code,date,time,pre_close,open,high,low,close,volume,turover,dif_mi,accvolume,accturover,match_items
600438,20180105,930,130900,130700,131500,130200,131400,315600,4133186,276,315600,4133186,276
600438,20180105,931,130900,131100,133000,131100,133000,668400,8846647,316,984000,12979833,592
600438,20180105,932,130900,132500,133000,132000,132300,255200,3380052,280,1239200,16359885,872
600438,20180105,933,130900,132300,132300,131800,131900,215200,2840426,199,1454400,19200311,1071
600438,20180105,934,130900,131700,131800,131400,131600,231600,3048715,184,1686000,22249026,1255
600438,20180105,935,130900,131600,132000,131500,132000,243400,3207267,178,1929400,25456293,1433
600438,20180105,936,130900,132000,132300,132000,132200,260600,3445205,200,2190000,28901498,1633
600438,20180105,937,130900,132100,132400,132100,132200,234700,3103446,161,2424700,32004944,1794
600438,20180105,938,130900,132300,132300,132100,132200,144100,1905056,137,2568800,33910000,1931
600438,20180105,939,130900,132100,132200,131500,131700,288600,3806083,160,2857400,37716083,2091
600438,20180105,940,130900,131500,131700,131100,131100,173100,2274098,140,3030500,39990181,2231
600438,20180105,941,130900,131000,131100,130200,130200,247200,3230790,182,3277700,43220971,2413
600438,20180105,942,130900,130399,130500,130100,130200,370900,4829108,354,3648600,48050079,2767
600438,20180105,943,130900,130200,130200,129800,129800,197600,2565403,187,3846200,50615482,2954
600438,20180105,944,130900,129900,130200,129800,130200,368800,4791789,238,4215000,55407271,3192
600438,20180105,945,130900,130000,130399,130000,130300,141100,1838241,110,4356100,57245512,3302
600438,20180105,946,130900,130300,130399,130000,130100,161035,2096707,142,4517135,59342219,3444
600438,20180105,947,130900,130000,130000,129400,129400,523065,6778540,327,5040200,66120759,3771
600438,20180105,948,130900,129200,129200,128000,128500,677700,8725899,423,5717900,74846658,4194
600438,20180105,949,130900,128500,128800,128200,128600,665600,8544895,474,6383500,83391553,4668
600438,20180105,950,130900,128000,128800,127899,128699,278400,3573581,233,6661900,86965134,4901
600438,20180105,951,130900,128800,129000,128600,128900,244702,3150798,180,6906602,90115932,5081
600438,20180105,952,130900,129000,129000,128500,128500,328398,4224888,240,7235000,94340820,5321
600438,20180105,953,130900,128500,128500,128100,128500,306000,3926830,246,7541000,98267650,5567
600438,20180105,954,130900,128500,128600,128200,128600,131235,1685095,114,7672235,99952745,5681
600438,20180105,955,130900,128600,128699,128500,128699,105500,1356348,98,7777735,101309093,5779
600438,20180105,956,130900,128699,129100,128600,129100,258218,3326967,134,8035953,104636060,5913
600438,20180105,957,130900,129000,129100,128800,128900,127100,1638344,122,8163053,106274404,6035
600438,20180105,958,130900,128900,129000,128800,129000,78982,1017895,92,8242035,107292299,6127
600438,20180105,959,130900,129000,129000,128600,128699,90400,1164399,102,8332435,108456698,6229
600438,20180105,1000,130900,128800,128800,128500,128600,149600,1923149,160,8482035,110379847,6389
600438,20180105,1001,130900,128500,128500,128400,128400,85500,1098303,95,8567535,111478150,6484
600438,20180105,1002,130900,128500,128500,128300,128300,159900,2053221,141,8727435,113531371,6625
600438,20180105,1003,130900,128400,128400,127899,127899,698065,8941129,550,9425500,122472500,7175
600438,20180105,1004,130900,127899,128000,127800,127899,307935,3938075,227,9733435,126410575,7402
600438,20180105,1005,130900,128000,128300,127899,128300,129600,1658470,155,9863035,128069045,7557
600438,20180105,1006,130900,128200,128200,127899,128000,185200,2370486,141,10048235,130439531,7698
600438,20180105,1007,130900,128000,128000,127500,127500,725780,9267123,369,10774015,139706654,8067
600438,20180105,1008,130900,127500,127700,127400,127500,250300,3192024,188,11024315,142898678,8255
600438,20180105,1009,130900,127500,127899,127400,127700,319300,4073175,180,11343615,146971853,8435
600438,20180105,1010,130900,127700,127899,127600,127800,43300,553017,73,11386915,147524870,8508
600438,20180105,1011,130900,127800,128000,127700,128000,206600,2643287,106,11593515,150168157,8614
600438,20180105,1012,130900,128100,128100,127800,127899,137100,1753730,111,11730615,151921887,8725
600438,20180105,1013,130900,127800,127899,127600,127600,152800,1952350,113,11883415,153874237,8838
600438,20180105,1014,130900,127600,127899,127500,127700,278800,3557779,120,12162215,157432016,8958
600438,20180105,1015,130900,127700,127800,127600,127700,87300,1114861,58,12249515,158546877,9016
600438,20180105,1016,130900,127800,127800,127700,127700,125100,1597749,105,12374615,160144626,9121
600438,20180105,1017,130900,127700,127800,127600,127700,65600,837613,74,12440215,160982239,9195
