code,date,time,pre_close,open,high,low,close,volume,turover,dif_mi,accvolume,accturover,match_items
603138,20180105,959,457400,476900,478200,476900,478200,23300,1113119,73,4252349,202359982,9695
603138,20180105,1000,457400,478200,478900,478100,478600,34400,1646475,97,4286749,204006457,9792
603138,20180105,1001,457400,478400,478700,477100,477200,77100,3686851,140,4363849,207693308,9932
603138,20180105,1002,457400,477200,477299,476900,477000,39000,1860519,82,4402849,209553827,10014
603138,20180105,1003,457400,477000,477299,476000,476100,24400,1162830,73,4427249,210716657,10087
603138,20180105,1004,457400,476100,476500,476000,476300,35600,1695414,95,4462849,212412071,10182
603138,20180105,1005,457400,476400,476400,475500,475500,32400,1542578,90,4495249,213954649,10272
603138,20180105,1006,457400,475500,475500,473800,473800,45600,2164241,133,4540849,216118890,10405
603138,20180105,1007,457400,473900,474000,472400,472500,71700,3392092,170,4612549,219510982,10575
603138,20180105,1008,457400,472500,473000,472200,472500,49100,2320094,147,4661649,221831076,10722
603138,20180105,1009,457400,472600,473000,472299,472500,55700,2632512,140,4717349,224463588,10862
603138,20180105,1010,457400,472900,473500,472500,473400,34700,1641480,69,4752049,226105068,10931
603138,20180105,1011,457400,473300,474700,473300,474500,21060,998298,58,4773109,227103366,10989
603138,20180105,1012,457400,474500,474700,472600,472600,26700,1265114,72,4799809,228368480,11061
603138,20180105,1013,457400,473000,473000,471400,471599,48240,2277569,127,4848049,230646049,11188
603138,20180105,1014,457400,471599,473000,471500,473000,35960,1697541,102,4884009,232343590,11290
603138,20180105,1015,457400,472400,473800,472200,473500,17000,804279,55,4901009,233147869,11345
603138,20180105,1016,457400,473500,473500,472800,473000,23100,1092785,70,4924109,234240654,11415
603138,20180105,1017,457400,472900,473000,472500,472500,15100,713885,44,4939209,234954539,11459
603138,20180105,1018,457400,472500,473000,472200,472800,28300,1337662,77,4967509,236292201,11536
603138,20180105,1019,457400,472800,473000,472600,472600,16300,770800,39,4983809,237063001,11575
603138,20180105,1020,457400,472800,473000,472600,473000,27600,1305079,61,5011409,238368080,11636
603138,20180105,1021,457400,473000,473800,473000,473800,17420,824640,53,5028829,239192720,11689
603138,20180105,1022,457400,473800,474000,473700,474000,14500,687060,38,5043329,239879780,11727
603138,20180105,1023,457400,474000,476800,474000,476800,32579,1548514,56,5075908,241428294,11783
603138,20180105,1024,457400,476800,478700,476800,478700,30300,1447642,61,5106208,242875936,11844
603138,20180105,1025,457400,478500,479799,478500,478800,58000,2778594,136,5164208,245654530,11980
603138,20180105,1026,457400,479600,479600,477700,477700,25200,1206290,63,5189408,246860820,12043
603138,20180105,1027,457400,477500,477500,475000,475000,19400,923581,54,5208808,247784401,12097
603138,20180105,1028,457400,475000,475000,474000,474200,20100,953240,45,5228908,248737641,12142
603138,20180105,1029,457400,474200,476000,474200,476000,11200,532167,34,5240108,249269808,12176
603138,20180105,1030,457400,476000,477000,475900,475900,38100,1813544,61,5278208,251083352,12237
603138,20180105,1031,457400,474700,475200,474000,474000,25500,1210507,47,5303708,252293859,12284
603138,20180105,1032,457400,474200,474200,473900,474000,18300,867397,52,5322008,253161256,12336
603138,20180105,1033,457400,474000,474400,473300,473300,26900,1274432,60,5348908,254435688,12396
603138,20180105,1034,457400,473500,474500,473000,473500,34648,1640248,76,5383556,256075936,12472
603138,20180105,1035,457400,473500,473500,473000,473000,11352,537164,40,5394908,256613100,12512
603138,20180105,1036,457400,473000,473000,471200,471200,35020,1653096,86,5429928,258266196,12598
603138,20180105,1037,457400,471000,471000,470100,470500,35520,1670483,107,5465448,259936679,12705
603138,20180105,1038,457400,470100,471000,470000,471000,37000,1739944,116,5502448,261676623,12821
603138,20180105,1039,457400,470700,471700,470500,471700,11020,519137,39,5513468,262195760,12860
603138,20180105,1040,457400,471800,473000,471700,472299,13300,627933,44,5526768,262823693,12904
603138,20180105,1041,457400,472299,473000,471500,471599,24300,1146448,35,5551068,263970141,12939
603138,20180105,1042,457400,471599,471599,471000,471100,9900,466558,44,5560968,264436699,12983
603138,20180105,1043,457400,471100,471300,471000,471300,18800,885655,50,5579768,265322354,13033
603138,20180105,1044,457400,471300,472000,471300,472000,11900,561066,35,5591668,265883420,13068
603138,20180105,1045,457400,471800,474000,471800,473500,29000,1373636,32,5620668,267257056,13100
603138,20180105,1046,457400,473600,474000,473500,473800,16100,762849,41,5636768,268019905,13141
603138,20180105,1047,457400,473400,473600,473300,473300,11000,520865,40,5647768,268540770,13181
603138,20180105,1048,457400,473300,473300,472100,472100,6500,306995,19,5654268,268847765,13200
603138,20180105,1049,457400,472100,472200,471000,471500,19330,911568,37,5673598,269759333,13237
603138,20180105,1050,457400,471200,471200,470500,470500,29970,1411177,45,5703568,271170510,13282
603138,20180105,1051,457400,470500,470800,470500,470500,17700,832837,62,5721268,272003347,13344
603138,20180105,1052,457400,470500,471000,470400,471000,16560,779742,37,5737828,272783089,13381
603138,20180105,1053,457400,470800,473700,470800,473700,30230,1426233,49,5768058,274209322,13430
603138,20180105,1054,457400,473700,474799,473700,474000,14400,682526,42,5782458,274891848,13472
603138,20180105,1055,457400,474000,474799,473700,473700,13900,658831,32,5796358,275550679,13504
603138,20180105,1056,457400,473700,473700,471500,471500,6600,312009,19,5802958,275862688,13523
603138,20180105,1057,457400,471300,471300,471000,471000,34620,1631456,44,5837578,277494144,13567
603138,20180105,1058,457400,471000,472000,471000,472000,4700,221498,15,5842278,277715642,13582
603138,20180105,1059,457400,471300,473200,471300,473200,12800,605151,36,5855078,278320793,13618
603138,20180105,1100,457400,473200,473300,472500,472900,9900,468028,21,5864978,278788821,13639
603138,20180105,1101,457400,472900,472900,471800,471800,15500,732573,24,5880478,279521394,13663
603138,20180105,1102,457400,471800,472400,471500,472400,3800,179219,15,5884278,279700613,13678
603138,20180105,1103,457400,472299,472299,471800,472299,4000,188815,17,5888278,279889428,13695
603138,20180105,1104,457400,472299,472299,472299,472299,19700,930428,15,5907978,280819856,13710
603138,20180105,1105,457400,472299,472400,472100,472400,10790,509612,28,5918768,281329468,13738
603138,20180105,1106,457400,472400,472500,472400,472400,12000,566902,24,5930768,281896370,13762
603138,20180105,1107,457400,472400,472800,472400,472800,6800,321302,17,5937568,282217672,13779
603138,20180105,1108,457400,472299,472800,472299,472500,22300,1053896,31,5959868,283271568,13810
603138,20180105,1109,457400,472500,472500,472299,472299,11100,524362,24,5970968,283795930,13834
603138,20180105,1110,457400,472299,472400,472000,472000,3110,146849,16,5974078,283942779,13850
603138,20180105,1111,457400,472000,472100,471900,472000,10500,495691,28,5984578,284438470,13878
603138,20180105,1112,457400,472000,472000,471800,472000,9500,448322,22,5994078,284886792,13900
603138,20180105,1113,457400,472000,472000,471800,471800,12200,575702,20,6006278,285462494,13920
603138,20180105,1114,457400,471800,471800,471000,471200,17900,843437,32,6024178,286305931,13952
603138,20180105,1115,457400,471599,471599,470800,471500,12700,598502,33,6036878,286904433,13985
603138,20180105,1116,457400,471500,471500,471400,471500,3900,183870,18,6040778,287088303,14003
603138,20180105,1117,457400,471500,471599,471300,471300,8500,400645,21,6049278,287488948,14024
603138,20180105,1118,457400,471300,471500,470700,470900,19600,923426,31,6068878,288412374,14055
603138,20180105,1119,457400,470700,471000,470100,470100,12840,603998,57,6081718,289016372,14112
603138,20180105,1120,457400,470100,471000,470100,470600,9500,446933,22,6091218,289463305,14134
603138,20180105,1121,457400,470600,471400,470600,471400,4460,210119,20,6095678,289673424,14154
603138,20180105,1122,457400,471300,471300,470800,471200,20840,981845,32,6116518,290655269,14186
603138,20180105,1123,457400,470800,471000,470600,470700,6600,310713,17,6123118,290965982,14203
603138,20180105,1124,457400,470700,470800,470600,470800,14000,658973,39,6137118,291624955,14242
603138,20180105,1125,457400,470800,471300,470800,471300,4600,216728,10,6141718,291841683,14252
603138,20180105,1126,457400,471300,471500,471300,471500,4500,212161,11,6146218,292053844,14263
603138,20180105,1127,457400,471300,471900,471300,471900,10500,495216,31,6156718,292549060,14294
603138,20180105,1128,457400,471800,472100,471599,471800,25600,1208026,27,6182318,293757086,14321
603138,20180105,1129,457400,471800,471800,471300,471800,12800,603820,17,6195118,294360906,14338
603138,20180105,1300,457400,472000,472700,472000,472700,16600,783655,60,6211718,295144561,14398
603138,20180105,1301,457400,472700,472900,472700,472900,12100,572089,14,6223818,295716650,14412
603138,20180105,1302,457400,472900,473200,472800,472800,9300,439791,23,6233118,296156441,14435
603138,20180105,1303,457400,472800,473300,472800,473300,4200,198639,20,6237318,296355080,14455
603138,20180105,1304,457400,473300,473300,472600,472900,2200,104032,13,6239518,296459112,14468
603138,20180105,1305,457400,472600,473300,472000,472000,8500,401674,28,6248018,296860786,14496
603138,20180105,1306,457400,472000,472700,471800,471800,3800,179389,17,6251818,297040175,14513
603138,20180105,1307,457400,471800,471800,471100,471500,13500,636296,24,6265318,297676471,14537
603138,20180105,1308,457400,471500,471500,471200,471500,2100,98997,7,6267418,297775468,14544
603138,20180105,1309,457400,471500,471500,471400,471500,6400,301745,15,6273818,298077213,14559
603138,20180105,1310,457400,471500,471700,471500,471700,1400,66034,5,6275218,298143247,14564
603138,20180105,1311,457400,472000,473000,471700,473000,9700,458489,24,6284918,298601736,14588
603138,20180105,1312,457400,473000,473300,472500,473300,7412,350655,22,6292330,298952391,14610
603138,20180105,1313,457400,473300,473300,473000,473200,6300,298066,23,6298630,299250457,14633
603138,20180105,1314,457400,473200,473200,473000,473000,6300,298042,15,6304930,299548499,14648
603138,20180105,1315,457400,472500,473000,472000,472100,10888,514355,25,6315818,300062854,14673
603138,20180105,1316,457400,472100,472100,471599,472000,6100,287903,24,6321918,300350757,14697
603138,20180105,1317,457400,472000,472500,472000,472500,2000,94399,9,6323918,300445156,14706
603138,20180105,1318,457400,472500,472800,472400,472400,3900,184299,13,6327818,300629455,14719
603138,20180105,1319,457400,472400,472400,472000,472000,10300,486286,20,6338118,301115741,14739
603138,20180105,1320,457400,472000,472100,471800,472100,17168,810109,24,6355286,301925850,14763
603138,20180105,1321,457400,472100,472100,471700,471700,6132,289281,19,6361418,302215131,14782
603138,20180105,1322,457400,471700,472100,471700,472000,10968,517682,22,6372386,302732813,14804
603138,20180105,1323,457400,472100,472100,472000,472000,10000,472034,23,6382386,303204847,14827
603138,20180105,1324,457400,472000,472200,472000,472200,4600,217141,10,6386986,303421988,14837
603138,20180105,1325,457400,472200,472200,472100,472200,4000,188876,19,6390986,303610864,14856
603138,20180105,1326,457400,472200,472400,472100,472400,20500,968215,29,6411486,304579079,14885
603138,20180105,1327,457400,472400,472900,472100,472200,14700,694199,18,6426186,305273278,14903
603138,20180105,1328,457400,472100,472200,470900,471000,21700,1023660,50,6447886,306296938,14953
603138,20180105,1329,457400,470800,470800,469799,469799,54800,2576551,98,6502686,308873489,15051
603138,20180105,1330,457400,469600,469700,467900,468000,29200,1368623,81,6531886,310242112,15132
603138,20180105,1331,457400,467900,468000,467600,467800,36400,1702979,96,6568286,311945091,15228
603138,20180105,1332,457400,467800,468300,467500,467700,32300,1511456,64,6600586,313456547,15292
603138,20180105,1333,457400,467600,467900,467500,467900,20600,963492,54,6621186,314420039,15346
603138,20180105,1334,457400,467900,468800,467900,468800,11100,519531,33,6632286,314939570,15379
603138,20180105,1335,457400,468800,468800,468000,468200,10400,487127,38,6642686,315426697,15417
603138,20180105,1336,457400,468200,468500,467600,467600,24300,1137161,72,6666986,316563858,15489
603138,20180105,1337,457400,467500,467500,465500,465500,31100,1451789,88,6698086,318015647,15577
603138,20180105,1338,457400,465500,466000,465000,465100,54200,2522039,108,6752286,320537686,15685
603138,20180105,1339,457400,465000,466000,465000,466000,29700,1382303,87,6781986,321919989,15772
603138,20180105,1340,457400,466000,466700,465900,466700,19100,890091,44,6801086,322810080,15816
603138,20180105,1341,457400,466700,467500,466599,467500,31020,1447777,56,6832106,324257857,15872
603138,20180105,1342,457400,467500,467500,465800,465800,22280,1038941,41,6854386,325296798,15913
603138,20180105,1343,457400,465800,466100,465500,465600,19600,912860,49,6873986,326209658,15962
603138,20180105,1344,457400,465600,466100,465600,465800,13500,628903,37,6887486,326838561,15999
603138,20180105,1345,457400,465900,466599,465900,466100,9900,461465,28,6897386,327300026,16027
603138,20180105,1346,457400,466100,466400,466100,466300,10300,480158,24,6907686,327780184,16051
603138,20180105,1347,457400,466100,466100,465400,465400,25600,1192455,65,6933286,328972639,16116
603138,20180105,1348,457400,465400,465400,464900,465000,49800,2315845,75,6983086,331288484,16191
603138,20180105,1349,457400,464900,465000,464799,464799,35700,1659527,67,7018786,332948011,16258
603138,20180105,1350,457400,464799,464799,464600,464799,9200,427558,35,7027986,333375569,16293
603138,20180105,1351,457400,464799,464799,464500,464500,15800,734230,36,7043786,334109799,16329
603138,20180105,1352,457400,464500,464600,464099,464200,12800,594443,42,7056586,334704242,16371
603138,20180105,1353,457400,464200,464200,463500,463600,36900,1711849,83,7093486,336416091,16454
603138,20180105,1354,457400,463600,463600,463300,463600,24085,1116269,73,7117571,337532360,16527
603138,20180105,1355,457400,463600,464600,463500,464600,19790,918501,42,7137361,338450861,16569
603138,20180105,1356,457400,464799,465000,464799,465000,16180,752155,39,7153541,339203016,16608
603138,20180105,1357,457400,465000,466200,465000,466200,10962,510355,31,7164503,339713371,16639
603138,20180105,1358,457400,466200,466599,466200,466400,17260,805022,35,7181763,340518393,16674
603138,20180105,1359,457400,466400,466400,465000,466000,22240,1035844,54,7204003,341554237,16728
603138,20180105,1400,457400,466000,466000,465500,465500,15700,731492,21,7219703,342285729,16749
603138,20180105,1401,457400,465500,466000,464500,465000,28700,1335141,49,7248403,343620870,16798
603138,20180105,1402,457400,464500,465500,464500,465400,11200,520927,25,7259603,344141797,16823
603138,20180105,1403,457400,465500,466100,465000,466100,8500,395694,16,7268103,344537491,16839
603138,20180105,1404,457400,466100,466800,466100,466599,5360,249979,23,7273463,344787470,16862
603138,20180105,1405,457400,466599,468800,466599,468800,10000,468220,26,7283463,345255690,16888
603138,20180105,1406,457400,468800,472000,468800,471800,11300,532172,39,7294763,345787862,16927
603138,20180105,1407,457400,471700,472200,470000,470000,23600,1113033,64,7318363,346900895,16991
603138,20180105,1408,457400,470000,470000,469000,469000,4600,216106,17,7322963,347117001,17008
603138,20180105,1409,457400,469700,470300,468900,470300,8300,390012,26,7331263,347507013,17034
603138,20180105,1410,457400,470300,470500,469400,469500,29500,1386629,59,7360763,348893642,17093
603138,20180105,1411,457400,469500,469500,468000,468000,13000,609135,30,7373763,349502777,17123
603138,20180105,1412,457400,468000,468200,468000,468200,8700,407307,26,7382463,349910084,17149
603138,20180105,1413,457400,468200,468500,468200,468500,6800,318547,16,7389263,350228631,17165
603138,20180105,1414,457400,468500,468500,468100,468500,10600,496332,36,7399863,350724963,17201
603138,20180105,1415,457400,468500,469200,468500,469200,2200,103142,10,7402063,350828105,17211
603138,20180105,1416,457400,469200,469900,469200,469900,6200,291128,19,7408263,351119233,17230
603138,20180105,1417,457400,469900,470000,469900,469900,13000,610892,16,7421263,351730125,17246
603138,20180105,1418,457400,469900,469900,468800,469200,21000,986130,47,7442263,352716255,17293
603138,20180105,1419,457400,468700,468700,468000,468000,12700,594603,20,7454963,353310858,17313
603138,20180105,1420,457400,468000,468000,467200,467200,6300,294610,18,7461263,353605468,17331
603138,20180105,1421,457400,467200,467200,466800,466800,4400,205447,19,7465663,353810915,17350
603138,20180105,1422,457400,466800,467000,466500,467000,16000,747012,24,7481663,354557927,17374
603138,20180105,1423,457400,467000,467000,466800,467000,5100,238137,18,7486763,354796064,17392
603138,20180105,1424,457400,467000,467200,466800,467200,2900,135454,13,7489663,354931518,17405
603138,20180105,1425,457400,467200,468700,467200,468700,6100,285641,22,7495763,355217159,17427
603138,20180105,1426,457400,468500,469799,468500,469400,6400,300236,18,7502163,355517395,17445
603138,20180105,1427,457400,469400,469700,469400,469600,10000,469620,27,7512163,355987015,17472
603138,20180105,1428,457400,469700,470000,469600,470000,16900,794035,43,7529063,356781050,17515
603138,20180105,1429,457400,470000,470600,469500,469900,14000,657847,37,7543063,357438897,17552
603138,20180105,1430,457400,469600,470000,469500,469700,18900,888085,40,7561963,358326982,17592
603138,20180105,1431,457400,469700,470700,469700,470600,2800,131708,18,7564763,358458690,17610
603138,20180105,1432,457400,470700,472000,470700,472000,22800,1075137,60,7587563,359533827,17670
603138,20180105,1433,457400,472200,472200,470900,470900,15100,712586,46,7602663,360246413,17716
603138,20180105,1434,457400,471000,471100,470000,470000,16100,757824,39,7618763,361004237,17755
603138,20180105,1435,457400,470100,470100,469900,470100,10000,470049,36,7628763,361474286,17791
603138,20180105,1436,457400,469900,470400,469900,470100,14400,676891,43,7643163,362151177,17834
603138,20180105,1437,457400,470000,470800,470000,470100,26400,1241386,54,7669563,363392563,17888
603138,20180105,1438,457400,470100,470800,470100,470500,9200,433028,25,7678763,363825591,17913
603138,20180105,1439,457400,470500,470700,470300,470600,30200,1420215,55,7708963,365245806,17968
603138,20180105,1440,457400,470500,470500,469600,469600,30400,1428855,67,7739363,366674661,18035
603138,20180105,1441,457400,469600,469600,468600,468600,18500,867616,47,7757863,367542277,18082
603138,20180105,1442,457400,468600,468700,468000,468000,8500,398138,38,7766363,367940415,18120
603138,20180105,1443,457400,468000,468000,466599,466599,14900,696243,48,7781263,368636658,18168
603138,20180105,1444,457400,466599,466599,465600,465600,26200,1221316,80,7807463,369857974,18248
603138,20180105,1445,457400,465800,466599,465800,466599,15300,713123,51,7822763,370571097,18299
603138,20180105,1446,457400,467000,467800,466900,467800,19400,906733,43,7842163,371477830,18342
603138,20180105,1447,457400,468000,468400,467200,468200,9600,449295,47,7851763,371927125,18389
603138,20180105,1448,457400,468200,468200,467000,467000,18300,855659,47,7870063,372782784,18436
603138,20180105,1449,457400,466900,466900,465100,465100,32800,1528297,86,7902863,374311081,18522
603138,20180105,1450,457400,465000,465000,463000,463200,66800,3101103,172,7969663,377412184,18694
603138,20180105,1451,457400,464000,464000,463300,464000,49900,2313190,121,8019563,379725374,18815
603138,20180105,1452,457400,464000,465000,464000,465000,39800,1848048,103,8059363,381573422,18918
603138,20180105,1453,457400,464500,465000,464500,464900,27500,1278071,80,8086863,382851493,18998
603138,20180105,1454,457400,464600,464900,464200,464200,41900,1946489,130,8128763,384797982,19128
603138,20180105,1455,457400,464300,464300,463000,463000,54915,2545655,140,8183678,387343637,19268
603138,20180105,1456,457400,463100,463100,462400,462400,70700,3271936,167,8254378,390615573,19435
603138,20180105,1457,457400,462100,463300,462100,462500,67885,3139528,181,8322263,393755101,19616
603138,20180105,1458,457400,463300,463300,462500,463300,71600,3314500,159,8393863,397069601,19775
603138,20180105,1459,457400,463000,463300,462100,462700,101800,4710884,249,8495663,401780485,20024
