code,up_limit,down_limit
002821,57.78,47.28
002822,7.66,6.26
002823,15.09,12.35
002824,15.95,13.05
002825,22.61,18.5
002826,16.39,13.41
002827,17.71,14.49
002828,23.27,19.04
002829,26.07,21.33
002830,18.14,14.84
002831,57.72,47.22
002832,64.64,52.88
002833,65.19,53.33
002835,10.03,8.21
002836,17.55,14.36
002837,21.97,17.97
002838,48.03,39.29
002839,10.22,8.36
002840,38.83,31.77
002841,71.72,58.68
002842,46.85,38.33
002843,17.94,14.68
002845,22.53,18.43
002846,14.88,12.18
002847,24.97,20.43
002848,14.42,11.8
002849,24.55,20.09
002850,50.25,41.11
002851,40.15,32.85
002852,30.27,24.77
002853,28.27,23.13
002855,11.48,9.4
002856,29.88,24.44
002857,21.4,17.51
002858,31.74,25.97
002859,32.67,26.73
002860,40.4,33.06
002861,24.62,20.14
002862,31.35,25.65
002863,15.65,12.81
002864,28.94,23.68
002865,17.82,14.58
002866,25.54,20.9
002867,29.62,24.24
002868,23.3,19.06
002869,29.27,23.95
002870,28.33,23.18
002871,32.45,26.55
002872,31.85,26.06
002873,44.44,36.36
002875,24.17,19.77
002876,69.64,56.98
002877,19.38,15.86
002878,41.7,34.12
002879,32.12,26.28
002880,50.36,41.2
002881,28.31,23.17
002882,12.83,10.49
002883,49.86,40.8
002884,52.39,42.87
002885,31.3,25.61
002886,29.58,24.2
002887,74.75,61.16
002888,24.78,20.28
002889,27.01,22.1
002890,30.23,24.73
002891,35.92,29.39
002892,41.47,33.93
002893,26.24,21.47
002895,24.64,20.16
002896,33.76,27.62
002897,36.91,30.2
002898,19.33,15.81
002899,24.57,20.11
002900,26.63,21.79
002901,31.79,26.01
002902,34.33,28.09
002903,35.53,29.07
002905,39.82,32.58
002906,21.74,17.78
002907,31.16,25.5
002908,29.68,24.28
002909,19.6,16.04
002910,19.61,16.05
002911,26.41,21.61
002912,115.47,94.47
002913,38.31,31.35
002915,36.18,29.6
002916,76.67,62.73
002917,27.17,22.23
002918,50.63,41.43
002919,29.76,24.35
002920,39.6,32.4
002921,29.9,24.46
002922,25.06,20.5
002923,37.3,30.52
002925,101.08,82.7
002926,15.73,12.87
002927,23.41,19.15
300001,14.37,11.75
300002,6.97,5.71
300003,29.59,24.21
300004,12.43,10.17
300005,5.23,4.28
300006,6.36,5.2
300007,12.96,10.6
300008,6.74,5.52
300009,24.41,19.97
300010,10.66,8.72
300011,11.4,9.32
300012,4.29,3.51
300013,13.88,11.36
300014,19.16,15.68
300015,38.57,31.55
300016,12.75,10.43
300017,12.13,9.93
300018,6.31,5.17
300019,9.83,8.05
300020,10.86,8.88
300021,6.74,5.52
300022,5.5,4.5
300023,9.33,7.63
300024,19.01,15.55
300025,5.25,4.29
300026,4.15,3.39
300027,10.29,8.42
300028,4.48,3.66
300029,7.65,6.26
300030,8.42,6.89
300031,16.3,13.34
300032,15.28,12.5
300033,52.36,42.84
300034,9.81,8.03
300035,6.62,5.42
300036,15.28,12.5
300037,22.31,18.25
300038,53.46,43.74
300039,6.82,5.58
300040,8.36,6.84
300041,10.51,8.6
300042,24.7,20.21
300043,5.79,4.73
300044,18.25,14.93
300045,10.49,8.59
300046,16.51,13.51
300047,13.68,11.2
300048,3.73,3.05
300049,14.69,12.02
300050,8.84,7.24
300051,10.09,8.25
300052,14.23,11.65
300053,13.99,11.45
300054,10.89,8.91
300055,17.91,14.65
300056,5.8,4.74
300057,9.17,7.51
300058,7.57,6.19
300059,14.65,11.99
300061,17.27,14.13
300062,6.33,5.18
300063,4.94,4.04
300064,9.42,7.7
300065,15.9,13.01
300066,4.21,3.45
300067,6.49,5.31
300068,16.94,13.86
300069,34.1,27.9
300070,17.4,14.24
300071,8.58,7.02
300072,35.63,29.15
300073,26.74,21.88
300074,9.0,7.36
300075,17.2,14.08
300076,4.96,4.06
300077,8.65,7.07
300078,9.02,7.38
300079,3.84,3.14
300080,6.05,4.95
300081,11.04,9.04
300082,6.99,5.72
300083,7.57,6.19
300084,6.53,5.35
300085,14.08,11.52
300086,11.88,9.72
300087,10.2,8.34
300088,7.48,6.12
300089,9.11,7.45
300090,10.16,8.32
300091,15.85,12.97
300092,7.54,6.17
300093,8.73,7.15
300094,7.82,6.4
300095,6.89,5.63
300096,11.26,9.22
300097,23.21,18.99
300098,12.47,10.21
300099,6.09,4.99
300100,14.71,12.03
300101,14.86,12.16
300102,8.47,6.93
300103,19.43,15.89
300104,5.82,4.76
300105,5.25,4.29
300106,6.99,5.72
300107,9.38,7.68
300108,9.04,7.4
300109,36.95,30.23
300110,8.06,6.6
300111,3.54,2.9
300112,9.58,7.84
300113,24.2,19.8
300114,9.04,7.4
300115,19.02,15.56
300116,8.38,6.86
300117,6.36,5.2
300118,12.52,10.24
300119,10.66,8.72
300120,11.95,9.77
300121,13.3,10.88
300122,30.56,25.0
300123,11.51,9.41
300124,32.1,26.26
300125,25.41,20.79
300126,6.22,5.09
300127,16.52,13.52
300128,9.98,8.16
300129,6.01,4.91
300130,23.1,18.9
300131,7.16,5.86
300132,7.89,6.45
300133,12.6,10.31
300134,18.1,14.81
300135,3.7,3.02
300136,40.36,33.02
300137,19.86,16.25
300138,12.14,9.94
300139,6.45,5.27
300140,12.89,10.55
300141,11.28,9.23
300142,20.57,16.83
300143,28.16,23.04
300144,21.03,17.21
300145,11.43,9.35
300146,18.62,15.24
300147,9.23,7.55
300148,8.4,6.88
300149,15.48,12.66
300150,5.24,4.28
300151,6.51,5.33
300152,4.4,3.6
300153,10.44,8.54
300154,6.41,5.25
300155,5.64,4.62
300156,14.84,12.14
300157,6.9,5.64
300158,15.03,12.29
300159,11.44,9.36
300160,6.48,5.3
300161,14.98,12.26
300162,7.27,5.95
300163,5.02,4.1
300164,6.88,5.63
300165,6.42,5.26
300166,15.71,12.85
300167,8.24,6.74
300168,15.74,12.88
300169,6.37,5.21
300170,14.67,12.01
300171,8.81,7.21
300172,7.71,6.31
300173,8.69,7.11
300174,31.26,25.58
300175,6.48,5.3
300176,135.95,111.23
300177,10.45,8.55
300178,13.89,11.37
300179,6.38,5.22
300180,26.4,21.6
300181,6.61,5.41
300182,10.12,8.28
300183,15.21,12.45
300184,11.31,9.25
300185,2.44,2.0
300187,11.77,9.63
300188,23.29,19.05
300189,3.94,3.22
300190,11.13,9.11
300191,20.68,16.92
300192,8.45,6.91
300193,7.72,6.32
300194,5.74,4.7
300195,15.33,12.55
300196,12.58,10.3
300197,11.3,9.24
300198,6.59,5.39
300199,15.97,13.07
300200,9.34,7.64
300201,6.45,5.27
300202,21.24,17.38
300203,27.76,22.72
300204,12.73,10.41
300205,8.48,6.94
300206,7.22,5.9
300207,10.12,8.28
300208,11.99,9.81
300209,18.92,15.48
300210,5.59,4.57
300211,6.78,5.54
300212,34.61,28.31
300213,7.6,6.22
300214,5.49,4.49
300215,8.21,6.71
300216,9.8,8.02
300217,3.08,2.52
300218,8.26,6.76
300219,12.63,10.33
300220,13.59,11.12
300221,16.63,13.61
300222,21.05,17.23
300223,28.2,23.08
300224,8.02,6.56
300225,12.05,9.86
300226,60.24,49.28
300227,19.91,16.29
300228,10.31,8.43
300229,13.55,11.09
300230,13.24,10.84
300231,10.63,8.69
300232,15.33,12.55
300233,19.69,16.11
300234,8.76,7.16
300235,10.84,8.87
300236,27.94,22.86
300237,13.26,10.85
300238,20.81,17.03
300239,5.67,4.64
300240,12.06,9.86
300241,17.62,14.42
300242,7.48,6.12
300243,11.09,9.07
300244,20.94,17.14
300245,13.56,11.1
300246,18.58,15.2
300247,5.14,4.2
300248,11.9,9.74
300249,6.77,5.54
300250,13.78,11.28
300251,13.65,11.17
300252,13.16,10.76
300253,9.59,7.85
300254,9.08,7.43
300255,6.78,5.54
300256,7.16,5.86
300257,17.37,14.21
300258,15.97,13.07
300259,9.96,8.15
300260,12.28,10.04
300261,8.75,7.16
300262,9.34,7.64
300263,6.17,5.05
300264,6.46,5.28
300265,7.66,6.26
300266,21.99,17.99
300267,5.83,4.77
300268,15.58,12.74
300269,12.29,10.05
300270,15.02,12.29
300271,17.92,14.66
300272,8.39,6.87
300273,8.18,6.7
300274,16.46,13.46
300275,14.48,11.84
300276,13.22,10.82
300277,10.54,8.62
300278,18.83,15.41
300279,13.42,10.98
300280,36.33,29.73
300281,10.9,8.92
300282,20.34,16.64
300283,5.1,4.18
300284,16.59,13.57
300285,19.01,15.55
300286,17.35,14.19
300287,9.14,7.48
300288,23.57,19.29
300289,9.52,7.79
300290,7.41,6.07
300291,12.02,9.84
300292,6.24,5.1
300293,10.0,8.18
300294,33.26,27.22
300295,16.72,13.68
300296,20.79,17.01
300297,9.86,8.06
300298,21.09,17.25
300299,8.25,6.75
300300,17.0,13.91
300301,6.01,4.91
300302,9.7,7.94
300303,3.44,2.82
300304,6.71,5.49
300305,7.39,6.05
300306,15.48,12.66
300307,7.67,6.27
300308,72.81,59.57
300309,23.21,18.99
300310,10.04,8.22
300311,13.43,10.99
300312,8.98,7.34
300313,9.54,7.8
300314,14.92,12.2
300315,6.74,5.52
300316,18.25,14.93
300317,13.09,10.71
300318,5.58,4.56
300319,7.02,5.74
300320,8.54,6.98
300321,17.74,14.52
300322,9.39,7.69
300323,19.16,15.68
300324,16.47,13.47
300325,6.22,5.09
300326,8.61,7.05
300327,26.9,22.01
300328,9.54,7.8
300329,8.29,6.79
300330,9.57,7.83
300331,16.1,13.18
300332,6.16,5.04
300333,7.79,6.37
300334,11.52,9.42
300335,16.14,13.2
300336,11.37,9.31
300337,8.03,6.57
300338,19.36,15.84
300339,10.2,8.34
300340,48.19,39.43
300341,6.93,5.67
300342,14.64,11.98
300343,15.59,12.75
300344,9.63,7.88
300345,5.34,4.37
300346,25.84,21.14
300347,40.89,33.45
300348,19.02,15.56
300349,37.43,30.63
300350,7.21,5.9
300351,13.17,10.77
300352,4.07,3.33
300353,12.61,10.31
300354,11.12,9.1
300355,12.29,10.05
300356,7.69,6.29
300357,51.46,42.1
300358,12.18,9.96
300359,9.3,7.61
300360,9.56,7.82
300362,12.19,9.97
300363,13.72,11.22
300364,10.84,8.87
300365,35.34,28.92
300366,10.54,8.62
300367,15.31,12.53
300368,7.67,6.27
300369,12.32,10.08
300370,3.83,3.13
300371,19.9,16.28
300373,26.37,21.57
300374,14.5,11.86
300375,15.6,12.76
300376,7.87,6.44
300377,12.44,10.18
300378,13.15,10.76
300379,11.78,9.64
300380,19.09,15.62
300381,11.54,9.44
300382,14.17,11.59
300383,14.51,11.87
300384,24.62,20.14
300385,25.22,20.64
300386,15.61,12.77
300387,16.4,13.42
300388,22.81,18.67
300389,14.55,11.91
300390,6.48,5.3
300391,12.84,10.5
300392,16.42,13.44
300393,38.43,31.45
300394,18.03,14.75
300395,15.05,12.31
300396,41.69,34.11
300397,17.15,14.03
300398,19.23,15.73
300399,17.06,13.96
300400,15.03,12.29
300401,50.3,41.16
300402,10.54,8.62
300403,13.24,10.84
300404,15.22,12.46
300405,14.76,12.08
300406,16.39,13.41
300407,11.69,9.57
300408,23.65,19.35
300409,56.3,46.06
300410,36.05,29.49
300411,38.89,31.82
300412,9.36,7.66
300413,39.55,32.36
300414,17.44,14.27
300415,17.59,14.39
300416,24.79,20.29
300417,21.33,17.45
300418,24.64,20.16
300419,7.81,6.39
300420,6.85,5.61
300421,17.16,14.04
300422,15.16,12.4
300423,27.5,22.5
300424,25.77,21.09
300425,9.96,8.15
300426,18.9,15.46
300427,14.25,11.66
300428,19.36,15.84
300429,27.13,22.19
300430,18.17,14.87
300431,27.96,22.88
300432,17.45,14.27
300433,27.6,22.58
300434,23.28,19.04
300435,11.85,9.69
300436,27.46,22.46
300437,15.72,12.86
300438,26.69,21.83
300439,19.18,15.7
300440,8.92,7.3
300441,26.46,21.65
300442,19.67,16.09
300443,14.69,12.02
300444,18.7,15.3
300445,14.43,11.81
300446,21.35,17.47
300447,16.57,13.55
300448,19.98,16.34
300449,19.43,15.89
300450,63.69,52.11
300451,35.23,28.83
300452,22.26,18.22
300453,13.18,10.78
300455,12.36,10.12
300456,31.38,25.68
300457,27.09,22.17
300458,20.99,17.17
300459,11.96,9.78
300460,11.72,9.59
300461,49.09,40.17
300462,19.7,16.12
300463,23.98,19.62
300464,8.73,7.15
300465,8.93,7.31
300466,10.05,8.23
300467,39.71,32.49
300468,36.85,30.15
300469,33.65,27.53
300470,41.77,34.17
300471,9.08,7.43
300472,24.9,20.38
300473,42.32,34.62
300474,46.93,38.39
300475,14.58,11.93
300476,27.52,22.52
300477,21.57,17.65
300478,38.54,31.54
300479,16.73,13.69
300480,14.51,11.87
300481,21.09,17.25
300482,66.33,54.27
300483,34.42,28.16
300484,18.38,15.04
300485,26.57,21.74
300486,19.38,15.86
300487,29.28,23.96
300488,31.03,25.39
300489,17.12,14.0
300490,11.87,9.71
300491,16.58,13.56
300492,50.58,41.38
300493,12.43,10.17
300494,15.49,12.67
300495,14.89,12.19
300496,29.74,24.34
300497,48.07,39.33
300498,25.06,20.5
300499,16.91,13.83
300500,32.71,26.77
300501,32.1,26.26
300502,25.65,20.99
300503,12.8,10.48
300505,27.63,22.61
300506,20.79,17.01
300507,24.2,19.8
300508,65.16,53.32
300509,25.47,20.84
300510,30.51,24.97
300511,21.79,17.83
300512,16.96,13.88
300513,34.96,28.6
300514,34.43,28.17
300515,10.62,8.69
300516,41.16,33.68
300517,16.72,13.68
300518,55.0,45.0
300519,18.59,15.21
300520,20.21,16.53
300521,13.27,10.85
300522,18.17,14.87
300523,44.87,36.71
300525,40.65,33.26
300526,14.51,11.87
300527,24.84,20.32
300528,12.6,10.31
300529,30.75,25.16
300530,33.66,27.54
300531,14.6,11.94
300532,25.36,20.75
300533,45.27,37.04
300534,8.48,6.94
300535,31.11,25.45
300536,15.18,12.42
300537,16.74,13.7
300538,32.25,26.39
300539,9.79,8.01
300540,20.81,17.03
300541,23.22,19.0
300542,32.32,26.44
300543,23.46,19.2
300545,52.79,43.19
300546,19.89,16.27
300547,61.6,50.4
300548,40.89,33.45
300549,18.9,15.46
300550,30.09,24.62
300551,22.78,18.64
300552,23.74,19.42
300553,36.37,29.75
300554,73.35,60.01
300555,10.31,8.43
300556,19.71,16.13
300557,33.9,27.74
300558,57.52,47.06
300559,44.97,36.79
300560,27.61,22.59
300561,37.03,30.29
300562,17.97,14.71
300563,24.59,20.12
300565,18.68,15.28
300566,35.56,29.1
300567,122.63,100.33
300568,27.72,22.68
300569,22.72,18.59
300570,19.02,15.56
300571,67.08,54.88
300572,67.22,55.0
300573,22.33,18.27
300575,42.14,34.48
300576,15.5,12.68
300577,65.53,53.61
300578,42.71,34.95
300579,44.02,36.02
300580,23.91,19.57
300581,28.6,23.4
300582,17.56,14.36
300583,40.48,33.12
300584,45.82,37.49
300585,16.39,13.41
300586,37.96,31.06
300587,22.44,18.36
300588,27.71,22.67
300589,17.83,14.59
300590,24.56,20.1
300591,8.11,6.63
300592,15.04,12.3
300593,22.12,18.1
300595,53.9,44.1
300596,17.72,14.5
300597,16.06,13.14
300598,22.58,18.48
300599,11.41,9.33
300600,38.96,31.88
300601,48.44,39.64
300602,59.13,48.38
300603,32.04,26.22
300604,45.33,37.09
300605,23.87,19.53
300606,24.68,20.2
300607,64.74,52.97
300608,27.94,22.86
300609,31.57,25.83
300610,15.19,12.43
300611,12.0,9.82
300612,40.12,32.82
300613,158.62,129.78
300615,24.45,20.01
300616,183.95,150.51
300617,43.7,35.76
300618,289.42,236.8
300619,36.43,29.81
300620,32.49,26.59
300621,20.17,16.51
300622,22.58,18.48
300623,58.61,47.95
300624,51.03,41.75
300625,24.42,19.98
300626,30.78,25.18
300627,42.19,34.52
300628,123.28,100.86
300629,47.47,38.84
300630,69.14,56.57
300631,24.5,20.04
300632,19.47,15.93
300633,23.84,19.5
300635,16.3,13.34
300636,28.75,23.53
300637,19.65,16.07
300638,35.6,29.12
300639,53.69,43.93
300640,23.39,19.13
300641,15.95,13.05
300642,92.14,75.38
300643,11.43,9.35
300644,48.95,40.05
300645,32.64,26.7
300647,16.7,13.66
300648,54.67,44.73
300649,31.89,26.09
300650,37.53,30.71
300651,37.72,30.86
300652,25.69,21.02
300653,32.66,26.72
300654,32.96,26.96
300655,24.38,19.94
300656,62.34,51.0
300657,35.53,29.07
300658,27.94,22.86
300659,44.23,36.19
300660,63.9,52.28
300661,90.16,73.76
300662,21.07,17.24
300663,24.92,20.39
300664,20.15,16.49
300665,24.3,19.88
300666,50.37,41.21
300667,35.04,28.67
300668,88.5,72.41
300669,21.53,17.61
300670,19.89,16.27
300671,32.08,26.24
300672,45.19,36.97
300673,45.36,37.12
300675,34.1,27.9
300676,166.89,136.55
300677,75.9,62.1
300678,51.01,41.73
300679,89.32,73.08
300680,28.44,23.27
300681,49.68,40.64
300682,21.43,17.53
300683,46.11,37.73
300684,55.59,45.49
300685,96.47,78.93
300686,19.86,16.25
300687,45.34,37.1
300688,42.82,35.04
300689,36.16,29.58
300690,50.57,41.37
300691,56.16,45.95
300692,35.81,29.3
300693,34.22,28.0
300695,83.59,68.39
300696,52.67,43.09
300697,23.34,19.1
300698,23.95,19.59
300699,48.68,39.83
300700,65.58,53.66
300701,32.51,26.6
300702,36.0,29.46
300703,28.48,23.3
300705,25.22,20.64
300706,64.57,52.83
300707,45.51,37.23
300708,27.82,22.76
300709,61.35,50.19
300710,35.61,29.13
300711,23.74,19.42
300712,21.97,17.97
300713,70.3,57.52
300715,32.52,26.6
300716,24.23,19.83
300717,32.24,26.38
300718,39.7,32.48
300719,22.42,18.34
300720,27.78,22.73
300721,30.31,24.8
300722,32.04,26.22
300723,34.17,27.95
300725,93.67,76.64
300726,23.88,19.54
300727,31.9,26.1
300729,28.14,23.02
300730,32.19,26.33
300731,28.4,23.24
300732,82.28,67.32
300733,23.76,19.44
300735,21.07,17.24
300736,42.48,34.76
300737,16.72,13.68
300738,56.45,46.19
300739,41.6,34.04
300740,51.61,42.23
600000,13.99,11.45
600004,18.14,14.84
600006,5.64,4.62
600007,16.51,13.51
600008,5.42,4.44
600009,51.55,42.17
600010,2.59,2.12
600011,6.64,5.44
600012,11.86,9.7
600015,10.53,8.61
600016,9.67,7.91
600017,4.18,3.42
600018,8.12,6.64
600019,11.55,9.45
600020,5.29,4.33
600021,8.69,7.11
600022,2.45,2.01
600023,6.16,5.04
600025,4.65,3.81
600026,6.17,5.05
600027,3.82,3.12
600028,7.24,5.92
600029,13.52,11.06
600030,20.01,16.37
600031,9.44,7.72
600033,3.89,3.19
600035,4.7,3.84
600036,34.96,28.6
600037,13.06,10.68
600038,39.67,32.45
600039,4.27,3.49
600048,17.2,14.08
600050,6.92,5.66
600051,10.73,8.78
600052,3.91,3.2
600053,23.18,18.96
600054,14.76,12.08
600055,14.28,11.68
600056,24.08,19.7
600057,8.69,7.11
600058,11.48,9.4
600059,9.3,7.61
600060,17.56,14.36
600061,13.4,10.96
600062,24.27,19.85
600063,3.63,2.97
600064,14.97,12.25
600066,25.63,20.97
600067,6.83,5.59
600068,10.13,8.29
600069,8.16,6.68
600070,10.43,8.53
600071,18.03,14.75
600072,11.99,9.81
600073,7.84,6.42
600074,2.39,2.17
600075,8.33,6.81
600076,6.99,5.72
600077,3.83,3.13
600078,5.03,4.11
600079,16.69,13.65
600080,9.22,7.54
600081,12.64,10.34
600082,5.7,4.66
600083,21.25,17.39
600084,8.27,6.77
600085,36.06,29.5
600086,11.04,9.04
600088,13.18,10.78
600089,9.79,8.01
600090,8.0,6.54
600091,4.62,4.18
600093,15.28,12.5
600094,7.78,6.36
600095,5.79,4.73
600096,7.46,6.1
600097,15.21,12.45
600098,6.78,5.54
600099,8.11,6.63
600100,10.76,8.8
600101,8.8,7.2
600103,4.25,3.47
600104,37.48,30.66
600105,5.81,4.75
600106,4.43,3.63
600107,13.48,11.03
600108,4.17,3.41
600109,9.13,7.47
600110,8.73,7.15
600111,14.11,11.55
600112,5.17,4.67
600113,9.49,7.77
600114,15.72,12.86
600115,8.71,7.13
600116,8.42,6.89
600117,6.11,5.0
600118,21.92,17.94
600119,12.05,9.86
600120,22.19,18.15
600121,5.62,5.08
600122,9.75,7.97
600123,9.44,7.72
600125,9.64,7.88
600126,7.5,6.14
600127,4.53,3.71
600128,9.61,7.87
600129,16.15,13.21
600130,7.78,6.36
600131,5.97,4.89
600132,23.09,18.89
600133,10.14,8.3
600135,9.96,8.15
600136,13.22,10.82
600137,22.63,18.51
600138,25.17,20.59
600139,5.85,4.79
600141,17.17,14.05
600143,6.7,5.48
600145,1.96,1.78
600146,24.6,20.12
600148,21.34,17.46
600149,8.85,8.01
600150,27.14,22.2
600151,5.98,4.9
600152,6.57,5.37
600153,14.01,11.47
600155,10.59,8.67
600156,4.65,3.81
600157,3.7,3.02
600158,12.87,10.53
600159,3.92,3.2
600160,12.0,9.82
600161,28.19,23.07
600162,3.47,2.84
600163,4.61,3.77
600165,18.16,14.86
600166,2.79,2.29
600167,26.69,21.83
600168,8.46,6.92
600169,3.4,2.78
600170,4.19,3.43
600171,13.72,11.22
600172,7.96,6.52
600173,5.89,4.82
600175,4.66,3.82
600176,17.67,14.45
600177,9.6,7.86
600178,5.97,4.89
600179,25.58,20.93
600180,10.8,8.84
600182,27.78,25.14
600183,17.84,14.6
600184,16.89,13.82
600185,5.93,4.85
600186,2.71,2.21
600187,5.15,4.21
600188,18.84,15.42
600189,8.04,6.58
600190,4.3,3.52
600191,7.61,6.23
600192,5.76,4.72
600193,5.27,4.31
600195,21.88,17.9
600196,44.18,36.14
600197,23.64,19.34
600198,8.1,6.62
600199,7.51,6.15
600200,10.37,8.49
600201,31.36,25.66
600202,8.06,6.6
600203,8.51,6.97
600206,10.26,8.4
600207,7.27,5.95
600208,4.84,3.96
600209,9.93,8.13
600210,5.08,4.16
600211,32.45,26.55
600212,9.27,7.59
600213,9.42,7.7
600215,11.55,9.45
600216,17.58,14.38
600217,6.25,5.11
600218,6.56,5.36
600219,3.72,3.04
600220,3.01,2.47
600221,3.58,2.93
600222,4.83,3.95
600223,3.95,3.23
600225,4.16,3.76
600226,6.52,5.34
600227,5.43,4.45
600228,12.35,11.17
600229,9.3,7.61
600230,49.78,40.73
600231,5.26,4.3
600232,6.78,5.54
600233,16.28,13.32
600234,13.59,12.29
600235,6.51,5.33
600236,6.13,5.01
600237,4.61,3.77
600238,8.73,7.15
600239,5.26,4.3
600240,8.88,7.26
600241,8.91,7.29
600242,16.57,13.55
600243,6.74,5.52
600246,4.74,3.88
600247,7.77,7.03
600248,5.58,4.56
600249,5.89,4.82
600250,8.55,6.99
600251,7.94,6.5
600252,4.29,3.51
600255,3.48,2.84
600256,4.9,4.01
600257,8.14,6.66
600258,35.23,28.83
600259,35.75,29.25
600260,31.12,25.46
600261,5.13,4.19
600262,21.9,17.92
600265,18.88,17.08
600266,13.1,10.72
600267,14.66,12.0
600268,5.12,4.19
600269,5.51,4.51
600270,19.01,15.55
600271,21.51,17.6
600272,9.56,7.82
600273,10.48,8.58
600275,4.62,4.18
600276,80.61,65.95
600277,6.13,5.01
600278,11.37,9.31
600279,6.52,5.34
600280,9.03,7.39
600281,5.37,4.39
600282,6.2,5.08
600283,13.35,10.93
600284,9.22,7.54
600285,9.56,7.82
600287,7.35,6.01
600288,7.71,6.31
600289,3.94,3.56
600290,12.85,10.51
600291,22.52,18.42
600292,7.95,6.51
600293,7.9,6.46
600295,13.65,11.17
600297,8.06,6.6
600298,35.01,28.65
600299,13.53,11.07
600300,4.6,3.76
600301,6.59,5.97
600302,5.68,4.64
600303,8.36,6.84
600305,11.01,9.01
600306,11.51,9.41
600307,2.94,2.4
600308,7.36,6.02
600309,40.08,32.8
600310,5.43,4.45
600311,4.93,4.03
600312,9.32,7.62
600313,3.92,3.2
600315,37.43,30.63
600316,12.09,9.89
600317,3.43,2.81
600318,12.69,10.39
600319,9.02,7.38
600320,5.93,4.85
600321,3.67,3.01
600322,5.92,4.84
600323,15.16,12.4
600325,8.84,7.24
600326,9.85,8.06
600327,7.34,6.0
600328,10.44,8.54
600329,14.6,11.94
600330,9.12,7.46
600331,4.91,4.01
600332,27.57,22.55
600333,6.72,5.5
600335,10.08,8.24
600336,4.71,3.85
600337,6.14,5.02
600338,40.16,32.86
600339,4.94,4.04
600340,43.21,35.35
600343,11.06,9.05
600345,28.39,23.23
600346,17.36,14.2
600348,9.89,8.09
600350,6.63,5.43
600351,7.94,6.5
600352,13.76,11.26
600353,6.46,5.28
600354,7.71,6.31
600355,5.67,4.64
600356,8.51,6.97
600358,6.68,5.46
600359,7.04,5.76
600360,7.01,5.73
600361,5.35,4.37
600362,20.69,16.93
600363,10.81,8.85
600365,9.22,7.54
600366,17.77,14.54
600367,11.12,9.1
600368,5.67,4.64
600369,4.95,4.05
600370,3.41,2.79
600371,9.86,8.06
600372,13.02,10.66
600373,16.94,13.86
600375,5.36,4.38
600376,10.26,8.4
600377,10.8,8.84
600378,15.02,12.29
600379,8.59,7.03
600380,12.78,10.46
600381,10.84,8.87
600382,14.22,11.64
600383,14.33,11.73
600385,11.32,9.26
600386,5.26,4.3
600387,8.57,7.01
600388,15.9,13.01
600389,19.7,16.12
600390,11.65,9.53
600391,16.57,13.55
600392,16.62,13.6
600393,6.59,5.39
600395,7.47,6.11
600396,2.96,2.42
600397,3.23,2.65
600398,14.04,11.48
600399,6.05,4.95
600400,6.93,5.67
600401,0.91,0.83
600403,4.46,4.04
600405,6.2,5.08
600406,17.83,14.59
600408,2.76,2.26
600409,10.6,8.68
600410,10.38,8.5
600415,5.83,4.77
600416,9.35,7.65
600418,8.53,6.98
600419,41.67,34.09
600420,11.76,9.62
600421,8.45,7.65
600422,9.82,8.04
600423,4.81,4.35
600425,3.58,3.24
600426,20.22,16.54
600428,5.83,4.77
600429,6.56,5.36
600432,7.08,6.4
600433,4.86,3.98
600435,10.77,8.81
600436,81.51,66.69
600438,10.9,8.92
600439,6.25,5.11
600444,14.59,11.93
600446,15.37,12.57
600448,4.84,3.96
600449,13.11,10.73
600452,33.15,27.13
600455,34.5,28.22
600456,20.0,16.36
600458,8.77,7.17
600459,20.28,16.6
600460,15.96,13.06
600461,6.66,5.45
600462,4.64,3.8
600463,11.61,9.5
600466,10.92,8.94
600467,3.1,2.54
600468,5.71,4.67
600469,5.61,4.59
600470,5.92,4.84
600475,13.15,10.76
600476,14.52,11.88
600477,9.91,8.11
600478,6.46,5.28
600479,16.3,13.34
600480,14.76,12.08
600481,4.18,3.42
600482,26.63,21.79
600483,7.58,6.2
600485,16.05,13.13
600486,57.3,46.88
600487,39.95,32.69
600488,4.85,3.97
600489,9.58,7.84
600490,9.34,7.64
600491,10.64,8.7
600493,7.83,6.41
600495,5.78,4.73
600496,3.98,3.26
600497,7.8,6.38
600498,29.35,24.01
600499,11.31,9.25
600500,8.16,6.68
600501,9.82,8.04
600502,7.24,5.92
600503,6.18,5.06
600505,6.75,5.53
600506,16.31,13.35
600507,21.1,17.26
600508,13.41,10.97
600509,6.63,5.43
600510,7.1,5.81
600511,32.38,26.5
600512,4.21,3.45
600513,8.44,6.9
600515,12.28,10.04
600516,32.44,26.54
600517,5.59,4.57
600518,23.29,19.05
600519,816.73,668.23
600520,19.53,15.98
600521,29.76,24.35
600522,13.13,10.75
600523,15.0,12.28
600525,17.08,13.98
600526,9.11,7.45
600527,5.26,4.3
600528,11.63,9.51
600529,21.21,17.35
600530,5.84,4.78
600531,7.36,6.02
600532,9.55,7.81
600533,4.64,3.8
600535,38.03,31.11
600536,13.45,11.01
600537,4.74,3.88
600538,6.17,5.05
600539,18.48,15.12
600540,4.1,3.71
600543,9.5,7.78
600545,10.79,8.83
600546,5.24,4.28
600547,28.8,23.56
600548,9.81,8.03
600549,26.53,21.71
600550,6.85,5.61
600551,12.84,10.5
600552,7.46,6.1
600555,3.85,3.15
600556,5.09,4.61
