code,up_limit,down_limit
002821,77.55,63.45
002822,5.91,4.83
002823,11.12,9.1
002824,10.98,8.98
002825,17.91,14.65
002826,11.7,9.58
002827,16.06,13.14
002828,13.66,11.18
002829,20.6,16.86
002830,18.65,15.26
002831,47.67,39.01
002832,35.62,29.14
002833,41.12,33.64
002835,8.24,6.74
002836,16.42,13.44
002837,18.9,15.46
002838,19.93,16.31
002839,6.69,5.47
002840,14.99,12.27
002841,65.49,53.59
002842,18.96,15.52
002843,13.95,11.41
002845,15.99,13.09
002846,12.29,10.05
002847,24.87,20.35
002848,12.3,10.06
002849,16.45,13.46
002850,18.41,15.07
002851,22.23,18.19
002852,13.9,11.38
002853,20.01,16.37
002855,9.75,7.97
002856,25.3,20.7
002857,12.54,10.26
002858,16.06,13.14
002859,36.97,30.25
002860,19.2,15.71
002861,20.53,16.79
002862,21.75,17.79
002863,7.27,5.95
002864,37.86,30.98
002865,27.74,22.7
002866,12.29,10.05
002867,32.38,26.5
002868,17.48,14.3
002869,18.05,14.77
002870,18.03,14.75
002871,23.23,19.01
002872,10.44,8.54
002873,18.37,15.03
002875,17.42,14.26
002876,34.98,28.62
002877,19.56,16.0
002878,27.52,22.52
002879,14.8,12.11
002880,48.71,39.85
002881,19.97,16.34
002882,10.96,8.96
002883,22.86,18.7
002884,23.89,19.55
002885,19.75,16.16
002886,20.93,17.13
002887,18.76,15.35
002888,24.02,19.66
002889,28.2,23.08
002890,21.51,17.6
002891,33.87,27.71
002892,30.25,24.75
002893,18.82,15.4
002895,12.98,10.62
002896,36.81,30.11
002897,21.24,17.38
002898,17.22,14.09
002899,18.11,14.81
002900,13.06,10.68
002901,38.34,31.37
002902,21.97,17.97
002903,20.25,16.57
002905,14.84,12.14
002906,12.0,9.82
002907,19.54,15.98
002908,20.24,16.56
002909,14.85,12.15
002910,14.17,11.59
002911,20.03,16.39
002912,85.9,70.28
002913,50.03,40.93
002915,28.53,23.35
002916,91.86,75.16
002917,25.77,21.09
002918,20.02,16.38
002919,26.04,21.3
002920,22.07,18.05
002921,30.06,24.6
002922,18.65,15.26
002923,28.49,23.31
002925,52.51,42.97
002926,10.35,8.47
002927,26.38,21.58
002928,22.07,18.05
002929,33.52,27.42
002930,30.47,24.93
002931,37.95,31.05
002932,51.61,42.23
002933,48.4,39.6
002935,51.26,41.94
002936,5.94,4.86
002937,26.79,21.92
002938,20.16,16.5
002939,12.6,10.31
002940,48.73,39.87
002941,11.37,9.31
002943,25.36,11.27
300001,17.99,14.72
300002,4.05,3.31
300003,33.56,27.46
300004,4.71,3.85
300005,3.87,3.17
300006,4.4,3.6
300007,11.48,9.4
300008,3.5,2.86
300009,17.62,14.42
300010,9.47,7.75
300011,7.29,5.97
300012,6.8,5.56
300013,12.72,10.4
300014,15.6,12.76
300015,31.45,25.73
300016,8.53,6.98
300017,8.81,7.21
300018,5.18,4.24
300019,6.57,5.37
300020,8.15,6.67
300021,4.7,3.84
300022,4.37,3.57
300023,7.34,6.0
300024,15.83,12.95
300025,5.23,4.28
300026,3.66,3.0
300027,5.67,4.64
300028,0.85,0.69
300029,5.89,4.82
300030,6.33,5.18
300031,13.72,11.22
300032,4.15,3.39
300033,48.32,39.54
300034,11.13,9.11
300035,5.54,4.54
300036,20.03,16.39
300037,27.13,22.19
300038,10.85,8.87
300039,5.13,4.19
300040,5.95,4.87
300041,8.16,6.68
300042,16.31,13.35
300043,4.08,3.34
300044,7.24,5.92
300045,9.22,7.54
300046,14.06,11.5
300047,13.2,10.8
300048,2.84,2.32
300049,11.79,9.65
300050,6.05,4.95
300051,7.65,6.26
300052,10.52,8.6
300053,10.35,8.47
300054,7.19,5.89
300055,9.15,7.49
300056,5.65,4.63
300057,7.25,5.93
300058,5.32,4.36
300059,14.51,11.87
300061,7.73,6.33
300062,5.84,4.78
300063,3.78,3.1
300064,5.5,4.5
300065,12.69,10.39
300066,3.82,3.12
300067,5.53,4.53
300068,14.81,12.11
300069,11.69,9.57
300070,9.99,8.17
300071,3.87,3.17
300072,12.38,10.13
300073,29.77,24.35
300074,4.71,3.85
300075,12.55,10.27
300076,5.02,4.1
300077,9.85,8.06
300078,11.37,9.31
300079,3.75,3.07
300080,4.79,3.92
300081,9.98,8.16
300082,6.47,5.29
300083,3.18,2.6
300084,5.31,4.35
300085,9.97,8.15
300086,7.25,5.93
300087,10.57,8.65
300088,5.42,4.44
300089,6.4,5.24
300090,2.84,2.32
300091,4.79,3.92
300092,7.34,6.0
300093,7.51,6.15
300094,6.19,5.07
300095,5.8,4.74
300096,8.66,7.08
300097,12.6,10.31
300098,6.64,5.44
300099,4.87,3.99
300100,10.89,8.91
300101,12.29,10.05
300102,6.71,5.49
300103,8.9,7.28
300104,3.33,2.73
300105,4.47,3.65
300106,6.42,5.26
300107,11.4,9.32
300108,6.7,5.48
300109,15.27,12.49
300110,3.93,3.21
300111,2.49,2.03
300112,7.89,6.45
300113,16.15,13.21
300114,9.54,7.8
300115,9.28,7.6
300116,1.84,1.5
300117,4.2,3.44
300118,6.93,5.67
300119,8.1,6.62
300120,7.02,5.74
300121,10.46,8.56
300122,47.71,39.03
300123,9.59,7.85
300124,22.44,18.36
300125,14.31,11.71
300126,6.26,5.12
300127,12.56,10.28
300128,3.93,3.21
300129,3.5,2.86
300130,13.57,11.11
300131,5.4,4.42
300132,13.01,10.65
300133,10.1,8.26
300134,10.36,8.48
300135,3.18,2.6
300136,27.6,22.58
300137,9.11,7.45
300138,6.09,4.99
300139,8.68,7.1
300140,8.83,7.23
300141,7.26,5.94
300142,20.76,16.98
300143,9.44,7.72
300144,23.82,19.49
300145,4.08,3.34
300146,21.88,17.9
300147,7.48,6.12
300148,5.36,4.38
300149,15.9,13.01
300150,5.01,4.1
300151,6.47,5.29
300152,2.98,2.44
300153,8.06,6.6
300154,5.92,4.84
300155,5.17,4.23
300156,4.85,3.97
300157,5.28,4.32
300158,4.49,3.67
300159,6.41,5.25
300160,4.15,3.39
300161,11.77,9.63
300162,5.85,4.79
300163,3.93,3.21
300164,7.7,6.3
300165,4.83,3.95
300166,13.81,11.3
300167,6.31,5.17
300168,14.2,11.62
300169,5.3,4.34
300170,11.5,9.41
300171,8.8,7.2
300172,6.22,5.09
300173,5.95,4.87
300174,15.82,12.94
300175,4.25,3.47
300176,40.37,33.03
300177,11.94,9.77
300178,10.67,8.73
300179,4.68,3.83
300180,11.68,9.56
300181,6.46,5.28
300182,5.45,4.46
300183,14.58,11.93
300184,9.59,7.85
300185,1.85,1.51
300187,7.12,5.82
300188,15.22,12.46
300189,3.01,2.47
300190,5.49,4.49
300191,17.59,14.39
300192,10.41,8.51
300193,7.7,6.3
300194,3.78,3.1
300195,9.23,7.55
300196,10.19,8.33
300197,5.91,4.83
300198,3.4,2.78
300199,11.32,9.26
300200,8.54,6.98
300201,4.98,4.08
300202,8.15,6.67
300203,27.23,22.28
300204,12.41,10.15
300205,9.41,7.7
300206,6.73,5.51
300207,9.23,7.55
300208,7.14,5.84
300209,12.9,10.56
300210,4.5,3.68
300211,6.28,5.14
300212,23.75,19.43
300213,6.74,5.52
300214,6.03,4.93
300215,6.23,5.09
300216,5.42,4.44
300217,2.81,2.3
300218,7.37,6.03
300219,9.66,7.9
300220,11.99,9.81
300221,6.74,5.52
300222,16.85,13.79
300223,20.37,16.67
300224,7.07,5.79
300225,5.78,4.73
300226,56.28,46.04
300227,10.99,8.99
300228,5.26,4.3
300229,10.13,8.29
300230,5.86,4.8
300231,7.54,6.17
300232,10.63,8.69
300233,15.62,12.78
300234,7.26,5.94
300235,10.58,8.66
300236,28.05,22.95
300237,4.87,3.99
300238,12.84,10.5
300239,4.66,3.82
300240,9.59,7.85
300241,5.64,4.62
300242,4.61,3.77
300243,9.49,7.77
300244,18.35,15.01
300245,10.09,8.25
300246,13.44,11.0
300247,4.65,3.81
300248,6.6,5.4
300249,6.89,5.63
300250,13.89,11.37
300251,8.32,6.8
300252,10.52,8.6
300253,13.85,11.33
300254,8.09,6.62
300255,4.87,3.99
300256,3.74,3.06
300257,11.55,9.45
300258,13.53,11.07
300259,3.08,2.52
300260,10.56,8.64
300261,5.39,4.41
300262,5.64,4.62
300263,4.85,3.97
300264,6.08,4.98
300265,7.15,5.85
300266,4.47,3.65
300267,4.74,3.88
300268,12.19,9.97
300269,6.73,5.51
300270,7.81,6.39
300271,16.17,13.23
300272,8.02,6.56
300273,5.93,4.85
300274,9.34,7.64
300275,8.92,7.3
300276,12.45,10.19
300277,7.03,5.75
300278,7.94,6.5
300279,5.71,4.67
300280,34.93,28.58
300281,5.6,4.58
300282,13.38,10.94
300283,5.36,4.38
300284,11.22,9.18
300285,18.54,15.17
300286,9.42,7.7
300287,4.97,4.07
300288,15.05,12.31
300289,7.49,6.13
300290,6.63,5.43
300291,5.94,4.86
300292,4.08,3.34
300293,8.13,6.65
300294,34.93,28.58
300295,14.64,11.98
300296,8.81,7.21
300297,6.28,5.14
300298,12.77,10.45
300299,5.84,4.78
300300,12.74,10.42
300301,4.27,3.49
300302,8.28,6.78
300303,2.87,2.35
300304,4.26,3.48
300305,7.74,6.34
300306,8.0,6.54
300307,5.63,4.61
300308,49.2,40.26
300309,10.09,8.25
300310,5.38,4.4
300311,7.58,6.2
300312,8.02,6.56
300313,9.43,7.71
300314,9.24,7.56
300315,4.38,3.58
300316,11.5,9.41
300317,6.11,5.0
300318,4.8,3.92
300319,6.4,5.24
300320,5.36,4.38
300321,15.05,12.31
300322,11.04,9.04
300323,10.01,8.19
300324,10.44,8.54
300325,3.03,2.48
300326,10.42,8.52
300327,23.06,18.86
300328,6.84,5.6
300329,8.05,6.59
300330,8.58,7.02
300331,12.57,10.29
300332,4.37,3.57
300333,8.2,6.71
300334,7.96,6.52
300335,7.82,6.4
300336,5.29,4.33
300337,4.28,3.5
300338,8.6,7.04
300339,11.46,9.38
300340,15.11,12.37
300341,5.5,4.5
300342,8.28,6.78
300343,9.66,7.9
300344,7.41,6.07
300345,4.6,3.76
300346,12.06,9.86
300347,52.53,42.98
300348,23.21,18.99
300349,17.35,14.19
300350,6.55,5.36
300351,10.37,8.49
300352,3.64,2.98
300353,10.86,8.88
300354,9.77,7.99
300355,4.75,3.89
300356,6.03,4.93
300357,39.52,32.34
300358,9.16,7.5
300359,7.1,5.81
300360,8.06,6.6
300362,10.63,8.69
300363,10.56,8.64
300364,6.35,5.19
300365,23.87,19.53
300366,8.53,6.98
300367,11.0,9.0
300368,6.69,5.47
300369,10.07,8.24
300370,3.53,2.89
300371,15.21,12.45
300373,19.35,15.83
300374,9.24,7.56
300375,6.36,5.2
300376,5.1,4.18
300377,13.44,11.0
300378,11.47,9.39
300379,16.82,13.76
300380,18.44,15.08
300381,9.32,7.62
300382,6.46,5.28
300383,14.12,11.56
300384,15.0,12.28
300385,15.71,12.85
300386,12.51,10.23
300387,6.59,5.39
300388,10.15,8.31
300389,18.19,14.89
300390,9.47,7.75
300391,10.53,8.61
300392,7.43,6.08
300393,16.38,13.4
300394,28.01,22.91
300395,17.04,13.94
300396,14.74,12.06
300397,11.54,9.44
300398,18.05,14.77
300399,10.56,8.64
300400,17.05,13.95
300401,14.6,11.94
300402,9.77,7.99
300403,5.71,4.67
300404,14.01,11.47
300405,8.75,7.16
300406,11.57,9.47
300407,7.36,6.02
300408,19.42,15.89
300409,16.27,13.31
300410,30.53,24.98
300411,10.67,8.73
300412,7.91,6.47
300413,39.71,32.49
300414,16.67,13.64
300415,7.19,5.89
300416,20.33,16.63
300417,17.94,14.68
300418,15.57,12.74
300419,6.34,5.18
300420,4.77,3.91
300421,14.86,12.16
300422,12.35,10.11
300423,21.13,17.29
300424,19.58,16.02
300425,5.03,4.11
300426,8.55,6.99
300427,12.4,10.14
300428,11.57,9.47
300429,28.82,23.58
300430,9.81,8.03
300431,11.34,9.28
300432,7.88,6.44
300433,8.66,7.08
300434,12.09,9.89
300435,10.9,8.92
300436,28.45,23.27
300437,13.89,11.37
300438,18.7,15.3
300439,16.27,13.31
300440,6.4,5.24
300441,7.99,6.53
300442,15.73,12.87
300443,11.24,9.2
300444,7.59,6.21
300445,11.79,9.65
300446,17.26,14.12
300447,11.19,9.15
300448,11.8,9.66
300449,20.74,16.97
300450,30.21,24.71
300451,19.69,16.11
300452,15.65,12.81
300453,10.2,8.34
300454,94.62,77.42
300455,7.28,5.96
300456,26.14,21.38
300457,30.91,25.29
300458,25.4,20.78
300459,8.05,6.59
300460,10.21,8.35
300461,23.29,19.05
300462,16.71,13.67
300463,19.32,15.8
300464,8.17,6.69
300465,7.28,5.96
300466,6.75,5.53
300467,30.34,24.82
300468,14.25,11.66
300469,22.91,18.75
300470,25.71,21.03
300471,7.32,5.99
300472,18.7,15.3
300473,41.9,34.28
300474,43.53,35.61
300475,9.71,7.95
300476,13.81,11.3
300477,12.31,10.07
300478,19.54,15.98
300479,16.07,13.15
300480,10.52,8.6
300481,13.35,10.93
300482,34.41,28.15
300483,32.78,26.82
300484,11.99,9.81
300485,12.1,9.9
300486,14.34,11.74
300487,28.7,23.48
300488,28.27,23.13
300489,14.18,11.6
300490,11.66,9.54
300491,15.82,12.94
300492,22.68,18.56
300493,10.46,8.56
300494,12.08,9.88
300495,14.71,12.03
300496,25.51,20.87
300497,18.37,15.03
300498,27.42,22.44
300499,15.38,12.58
300500,23.32,19.08
300501,20.21,16.53
300502,19.46,15.92
300503,10.6,8.68
300504,25.4,20.78
300505,27.7,22.66
300506,16.86,13.8
300507,20.01,16.37
300508,26.84,21.96
300509,14.26,11.66
300510,14.93,12.21
300511,6.94,5.68
300512,14.55,11.91
300513,27.21,22.27
300514,13.66,11.18
300515,9.63,7.88
300516,34.84,28.5
300517,14.91,12.2
300518,29.82,24.4
300519,15.95,13.05
300520,18.5,15.14
300521,10.51,8.6
300522,19.33,15.81
300523,67.23,55.01
300525,27.38,22.4
300526,12.52,10.24
300527,7.63,6.25
300528,10.09,8.25
300529,48.88,40.0
300530,35.76,29.26
300531,18.84,15.42
300532,11.45,9.37
300533,37.02,30.29
300534,7.08,5.8
300535,15.17,12.41
300536,10.09,8.25
300537,10.91,8.93
300538,22.34,18.28
300539,8.72,7.14
300540,15.02,12.29
300541,15.97,13.07
300542,15.88,13.0
300543,19.18,15.7
300545,18.69,15.29
300546,26.51,21.69
300547,20.71,16.95
300548,40.07,32.79
300549,13.66,11.18
300550,55.0,45.0
300551,13.05,10.67
300552,16.92,13.84
300553,36.91,30.2
300554,23.21,18.99
300555,10.32,8.44
300556,20.56,16.82
300557,26.65,21.81
300558,43.52,35.6
300559,40.05,32.77
300560,19.88,16.26
300561,15.93,13.03
300562,12.13,9.93
300563,26.35,21.56
300565,15.4,12.6
300566,16.37,13.39
300567,55.77,45.63
300568,25.82,21.12
300569,15.27,12.49
300570,20.09,16.43
300571,42.55,34.81
300572,47.27,38.67
300573,19.58,16.02
300575,45.58,37.3
300576,14.81,12.11
300577,36.96,30.24
300578,17.64,14.44
300579,25.11,20.55
300580,15.05,12.31
300581,14.18,11.6
300582,11.32,9.26
300583,40.06,32.78
300584,30.69,25.11
300585,10.33,8.45
300586,12.57,10.29
300587,17.78,14.54
300588,14.84,12.14
300589,12.58,10.3
300590,26.38,21.58
300591,6.46,5.28
300592,10.85,8.87
300593,17.17,14.05
300595,43.89,35.91
300596,31.68,25.92
300597,17.28,14.14
300598,24.34,19.92
300599,11.33,9.27
300600,19.54,15.98
300601,44.54,36.44
300602,41.8,34.2
300603,31.69,25.93
300604,35.37,28.94
300605,17.34,14.18
300606,26.71,21.85
300607,40.62,33.24
300608,19.22,15.72
300609,28.46,23.28
300610,12.91,10.57
300611,10.07,8.24
300612,19.46,15.92
300613,109.23,89.37
300615,16.89,13.82
300616,73.25,59.93
300617,23.94,19.58
300618,83.82,68.58
300619,28.27,23.13
300620,47.85,39.15
300621,10.86,8.88
300622,20.04,16.4
300623,26.36,21.56
300624,67.32,55.08
300625,15.51,12.69
300626,10.47,8.57
300627,20.26,16.58
300628,76.31,62.43
300629,18.14,14.84
300630,58.96,48.24
300631,17.8,14.56
300632,13.61,11.13
300633,33.35,27.29
300634,27.17,22.23
300635,12.91,10.57
300636,20.64,16.88
300637,25.33,20.73
300638,30.47,24.93
300639,16.53,13.53
300640,10.93,8.95
300641,5.78,4.73
300642,49.28,40.32
300643,9.7,7.94
300644,37.81,30.93
300645,44.61,36.5
300647,17.77,14.54
300648,18.65,15.26
300649,24.34,19.92
300650,15.38,12.58
300651,50.56,41.36
300652,24.87,20.35
300653,62.9,51.46
300654,13.87,11.35
300655,14.88,12.18
300656,23.95,19.59
300657,33.28,27.23
300658,13.11,10.73
300659,23.52,19.24
300660,22.35,18.29
300661,87.07,71.24
300662,30.99,25.35
300663,18.13,14.83
300664,13.42,10.98
300665,11.13,9.11
300666,46.67,38.19
300667,28.22,23.09
300668,19.78,16.18
300669,20.53,16.79
300670,23.66,19.36
300671,20.72,16.96
300672,44.1,36.08
300673,47.72,39.04
300674,36.29,29.69
300675,24.11,19.73
300676,63.23,51.73
300677,18.87,15.44
300678,21.67,17.73
300679,26.98,22.08
300680,19.32,15.8
300681,39.18,32.06
300682,18.15,14.85
300683,33.15,27.13
300684,35.2,28.8
300685,54.34,44.46
300686,13.06,10.68
300687,20.9,17.1
300688,49.24,40.28
300689,37.19,30.43
300690,20.44,16.72
300691,24.11,19.73
300692,16.06,13.14
300693,16.21,13.27
300694,22.79,18.65
300695,69.17,56.59
300696,25.36,20.75
300697,11.76,9.62
300698,16.27,13.31
300699,40.39,33.05
300700,26.21,21.45
300701,36.91,30.2
300702,21.29,17.42
300703,16.45,13.46
300705,14.19,11.61
300706,30.73,25.15
300707,19.02,15.56
300708,12.17,9.95
300709,31.79,26.01
300710,28.6,23.4
300711,19.12,15.64
300712,16.1,13.18
300713,25.51,20.87
300715,22.58,18.48
300716,13.94,11.4
300717,17.39,14.23
300718,16.12,13.19
300719,12.22,10.0
300720,28.22,23.09
300721,23.55,19.27
300722,34.72,28.4
300723,31.49,25.77
300724,31.35,25.65
300725,60.12,49.19
300726,19.75,16.16
300727,21.73,17.78
300729,25.41,20.79
300730,22.8,18.66
300731,30.17,24.69
300732,38.31,31.35
300733,16.5,13.5
300735,16.38,13.4
300736,23.28,19.04
300737,9.74,7.97
300738,48.48,39.66
300739,21.34,17.46
300740,23.91,19.57
300741,33.87,27.71
300742,48.17,39.41
300743,45.95,37.59
300745,40.55,33.17
300746,19.58,16.02
300747,159.29,130.33
300748,26.41,21.61
300749,27.02,22.1
300750,86.55,70.81
300751,144.35,118.11
300760,120.57,98.65
600000,11.64,9.52
600004,11.02,9.02
600006,4.28,3.5
600007,15.94,13.04
600008,3.89,3.19
600009,54.4,44.51
600010,1.74,1.42
600011,7.43,6.08
600012,6.5,5.32
600015,8.56,7.0
600016,6.67,5.45
600017,3.16,2.58
600018,6.14,5.02
600019,7.54,6.17
600020,4.44,3.64
600021,8.5,6.96
600022,1.84,1.5
600023,4.96,4.06
600025,3.29,2.69
600026,5.47,4.47
600027,4.79,3.92
600028,6.46,5.28
600029,7.62,6.24
600030,18.71,15.31
600031,8.77,7.17
600033,3.34,2.74
600035,3.41,2.79
600036,31.11,25.45
600037,10.86,8.88
600038,44.35,36.29
600039,3.75,3.07
600048,14.7,12.02
600050,5.91,4.83
600051,6.51,5.33
600052,3.64,2.98
600053,23.19,18.97
600054,11.11,9.09
600055,9.8,8.02
600056,15.69,12.83
600057,5.15,4.21
600058,7.62,6.24
600059,7.52,6.16
600060,10.37,8.49
600061,11.57,9.47
600062,16.21,13.27
600063,2.87,2.35
600064,8.97,7.34
600066,12.33,10.09
600067,4.2,3.44
600068,7.13,5.83
600069,3.6,2.94
600070,7.85,6.43
600071,9.63,7.88
600072,8.76,7.16
600073,6.82,5.58
600074,1.37,1.24
600075,5.35,4.37
600076,5.02,4.1
600077,3.05,2.49
600078,3.67,3.01
600079,12.46,10.2
600080,14.22,11.64
600081,8.61,7.05
600082,6.01,4.91
600083,20.19,16.52
600084,3.78,3.1
600085,32.07,26.24
600086,5.98,4.9
600088,10.49,8.59
600089,7.54,6.17
600090,6.61,5.41
600091,3.98,3.6
600093,9.52,7.79
600094,4.42,3.62
600095,4.69,3.83
600096,5.52,4.52
600097,11.48,9.4
600098,6.11,5.0
600099,7.12,5.82
600100,11.28,9.23
600101,7.66,6.26
600103,3.09,2.53
600104,27.42,22.44
600105,4.16,3.4
600106,3.51,2.87
600107,6.91,5.65
600108,3.17,2.59
600109,8.82,7.22
600110,4.88,4.0
600111,10.77,8.81
600112,4.35,3.56
600113,8.31,6.8
600114,7.72,6.32
600115,5.73,4.69
600116,8.43,6.89
600117,4.2,3.44
600118,19.12,15.64
600119,9.2,7.52
600120,15.02,12.29
600121,3.45,2.83
600122,5.09,4.17
600123,7.59,6.21
600125,8.14,6.66
600126,5.08,4.16
600127,3.42,2.8
600128,10.78,8.82
600129,11.24,9.2
600130,4.33,3.55
600131,8.06,6.6
600132,28.24,23.1
600133,6.85,5.61
600135,6.81,5.57
600136,11.18,9.14
600137,15.85,12.97
600138,15.2,12.44
600139,3.83,3.13
600141,11.98,9.8
600143,5.32,4.36
600145,1.96,1.78
600146,9.24,7.56
600148,17.02,13.92
600149,5.52,5.0
600150,13.85,12.53
600151,4.75,3.89
600152,6.57,5.37
600153,8.46,6.92
600155,9.59,7.85
600156,4.4,3.6
600157,1.84,1.5
600158,9.13,7.47
600159,2.89,2.37
600160,7.62,6.24
600161,23.32,19.08
600162,2.44,2.0
600163,3.64,2.98
600165,5.46,4.46
600166,2.05,1.67
600167,9.93,8.13
600168,6.58,5.38
600169,2.59,2.12
600170,3.29,2.69
600171,11.2,9.16
600172,4.47,3.65
600173,4.42,3.62
600175,2.67,2.19
600176,11.2,9.16
600177,8.44,6.9
600178,5.29,4.33
600179,7.79,6.37
600180,8.5,6.96
600182,17.63,15.95
600183,10.03,8.21
600184,12.84,10.5
600185,4.21,3.45
600186,2.35,1.93
600187,3.25,2.66
600188,10.52,8.6
600189,4.52,3.7
600190,3.22,2.64
600191,4.97,4.07
600192,5.14,4.2
600193,3.1,2.8
600195,12.35,10.11
600196,30.27,24.77
600197,14.99,12.27
600198,7.27,6.57
600199,5.58,4.56
600200,7.58,6.2
600201,19.24,15.74
600202,3.97,3.59
600203,5.39,4.41
600206,7.51,6.15
600207,5.49,4.49
600208,3.49,2.85
600209,3.78,3.42
600210,4.64,3.8
600211,33.75,27.61
600212,4.46,3.65
600213,7.29,5.97
600215,8.06,6.6
600216,10.4,8.51
600217,5.27,4.31
600218,5.71,4.67
600219,2.61,2.13
600220,2.49,2.03
600221,2.27,1.85
600222,4.31,3.53
600223,3.55,2.91
600225,3.63,2.97
600226,3.72,3.04
600227,3.55,2.91
600228,8.19,7.41
600229,8.4,6.88
600230,20.33,16.63
600231,3.34,2.74
600232,5.82,4.76
600233,11.43,9.35
600234,7.61,6.89
600235,8.09,6.62
600236,5.64,4.62
600237,4.03,3.29
600238,5.29,4.79
600239,3.71,3.03
600240,3.34,2.74
600241,7.06,5.78
600242,14.37,11.75
600243,4.82,3.94
600246,3.97,3.25
600247,5.7,5.16
600248,4.86,3.98
600249,4.41,3.61
600250,7.88,6.44
600251,5.82,4.76
600252,2.98,2.44
600255,2.21,1.81
600256,4.46,3.65
600257,5.08,4.16
600258,18.32,14.99
600259,26.84,21.96
600260,21.6,17.68
600261,3.71,3.03
600262,21.2,17.34
600265,26.55,24.03
600266,9.15,7.49
600267,12.46,10.2
600268,4.42,3.62
600269,4.5,3.68
600270,24.42,19.98
600271,27.2,22.26
600272,8.33,6.81
600273,9.9,8.1
600275,3.02,2.74
600276,70.91,58.01
600277,5.16,4.22
600278,10.68,8.74
600279,4.74,3.88
600280,4.17,3.41
600281,4.11,3.37
600282,3.84,3.14
600283,13.63,11.15
600284,5.82,4.76
600285,8.82,7.22
600287,5.83,4.77
600288,8.07,6.61
600289,2.82,2.56
600290,5.26,4.3
600291,12.85,10.51
600292,6.12,5.0
600293,4.7,3.84
600295,8.86,7.25
600297,4.68,3.83
600298,26.16,21.4
600299,12.86,10.52
600300,3.38,2.76
600301,6.14,5.56
600302,4.92,4.02
600303,4.76,3.9
600305,10.58,8.66
600306,8.14,6.66
600307,2.23,1.83
600308,5.05,4.13
600309,31.05,25.41
600310,4.84,3.96
600311,3.75,3.07
600312,8.47,6.93
600313,2.56,2.1
600315,29.23,23.91
600316,11.87,9.71
600317,2.87,2.35
600318,9.17,7.51
600319,5.16,4.22
600320,3.56,2.92
600321,2.01,1.81
600322,4.29,3.51
600323,15.21,12.45
600325,6.82,5.58
600326,7.72,6.32
600327,4.76,3.9
600328,7.91,6.47
600329,15.1,12.36
600330,6.66,5.45
600331,2.7,2.21
600332,39.58,32.38
600333,6.71,5.49
600335,7.67,6.27
600336,4.07,3.33
600337,4.59,3.75
600338,24.08,19.7
600339,4.35,3.56
600340,28.37,23.21
600343,9.19,7.52
600345,23.54,19.26
600346,14.86,12.16
600348,5.94,4.86
600350,4.74,3.88
600351,6.96,5.7
600352,9.61,7.87
600353,5.01,4.1
600354,4.54,3.72
600355,4.18,3.42
600356,6.53,5.35
600358,4.46,3.65
600359,4.73,3.87
600360,6.48,5.3
600361,4.18,3.42
600362,14.6,11.94
600363,9.09,7.43
600365,4.58,3.74
600366,6.12,5.0
600367,8.44,6.9
600368,4.04,3.3
600369,4.37,3.57
600370,3.14,2.57
600371,7.92,6.48
600372,16.52,13.52
600373,13.79,11.29
600375,4.28,3.5
600376,7.54,6.17
600377,10.42,8.52
600378,11.22,9.18
600379,7.59,6.21
600380,9.13,7.47
600381,6.85,5.61
600382,9.74,7.97
600383,10.52,8.6
600385,11.64,9.52
600386,4.15,3.39
600387,10.36,8.48
600388,11.11,9.09
600389,20.26,16.58
600390,8.46,6.92
600391,13.48,11.03
600392,10.3,8.42
600393,2.57,2.11
600395,5.91,4.83
600396,2.27,1.85
600397,2.3,2.08
600398,8.61,7.05
600399,2.5,2.26
600400,4.52,3.7
600401,0.91,0.83
600403,4.15,3.39
600405,4.64,3.8
600406,19.09,15.62
600408,2.94,2.66
600409,6.64,5.44
600410,7.28,5.96
600415,4.05,3.31
600416,6.77,5.54
600418,5.79,4.73
600419,15.73,12.87
600420,11.58,9.48
600421,7.0,6.34
600422,8.14,6.66
600423,5.07,4.59
600425,3.5,2.86
600426,14.05,11.49
600428,3.87,3.17
600429,5.5,4.5
600433,4.11,3.37
600435,8.73,7.15
600436,89.54,73.26
600438,9.35,7.65
600439,3.27,2.67
600444,11.06,9.05
600446,11.8,9.66
600448,4.77,3.91
600449,8.71,7.13
600452,18.24,14.92
600455,27.78,22.73
600456,16.15,13.21
600458,7.8,6.38
600459,12.13,9.93
600460,10.4,8.51
600461,6.44,5.27
600462,3.88,3.18
600463,7.96,6.52
600466,5.87,4.81
600467,2.87,2.35
600468,5.82,4.76
600469,4.41,3.61
600470,4.31,3.53
600475,9.89,8.09
600476,14.85,12.15
600477,4.51,3.69
600478,4.42,3.62
600479,9.75,7.97
600480,9.13,7.47
600481,4.15,3.39
600482,24.7,20.21
600483,10.05,8.23
600485,16.05,13.13
600486,43.18,35.33
600487,19.93,16.31
600488,4.33,3.55
600489,8.32,6.8
600490,5.59,4.57
600491,8.18,6.7
600493,6.64,5.44
600495,5.03,4.11
600496,3.15,2.57
600497,4.95,4.05
600498,32.02,26.2
600499,5.16,4.22
600500,7.5,6.14
600501,7.47,6.11
600502,4.27,3.49
600503,4.02,3.29
600505,5.84,4.78
600506,11.21,9.17
600507,10.91,8.93
600508,11.24,9.2
600509,4.32,3.54
600510,7.01,5.73
600511,29.01,23.73
600512,2.59,2.12
600513,7.36,6.02
600515,6.13,5.01
600516,20.11,16.45
600517,4.08,3.34
600518,12.07,9.87
600519,612.7,501.3
