code,up_limit,down_limit
002821,64.28,52.6
002822,9.02,7.38
002823,16.72,13.68
002824,19.92,16.3
002825,26.55,21.73
002826,19.61,16.05
002827,20.96,17.15
002828,27.51,22.51
002829,29.69,24.29
002830,22.36,18.3
002831,64.35,52.65
002832,62.96,51.52
002833,70.35,57.56
002835,12.43,10.17
002836,21.88,17.9
002837,20.25,16.57
002838,47.08,38.52
002839,15.99,13.09
002840,33.3,27.24
002841,76.89,62.91
002842,46.56,38.1
002843,21.56,17.64
002845,28.12,23.0
002846,18.99,15.53
002847,32.52,26.6
002848,18.84,15.42
002849,30.69,25.11
002850,63.15,51.67
002851,40.15,32.85
002852,35.78,29.28
002853,40.76,33.35
002855,14.32,11.72
002856,60.56,49.55
002857,30.24,24.74
002858,40.14,32.84
002859,35.16,28.76
002860,45.28,37.04
002861,28.47,23.29
002862,29.87,24.44
002863,16.82,13.76
002864,34.52,28.24
002865,25.19,20.61
002866,38.35,31.37
002867,30.79,25.19
002868,27.8,22.74
002869,34.73,28.41
002870,28.33,23.18
002871,38.06,31.14
002872,34.12,27.92
002873,47.63,38.97
002875,29.51,24.15
002876,71.5,58.5
002877,24.78,20.28
002878,39.75,32.53
002879,60.28,49.32
002880,59.26,48.48
002881,30.48,24.94
002882,15.38,12.58
002883,60.52,49.52
002884,56.99,46.63
002885,38.17,31.23
002886,36.52,29.88
002887,83.05,67.95
002888,29.66,24.26
002889,34.47,28.21
002890,36.28,29.68
002891,37.32,30.54
002892,44.15,36.13
002893,34.42,28.16
002895,28.94,23.68
002896,41.46,33.92
002897,42.35,34.65
002898,23.36,19.12
002899,30.75,25.16
002900,31.5,25.78
002901,41.0,33.54
002902,48.48,39.66
002903,46.4,37.96
002905,39.93,32.67
002906,25.21,20.63
002907,42.45,34.73
002908,35.95,29.41
002909,24.33,19.91
002910,25.74,21.06
002911,33.21,27.17
002912,178.33,145.91
002913,48.75,39.89
002915,44.35,36.29
002916,80.74,66.06
002917,33.94,27.77
002918,57.79,47.29
002919,35.94,29.4
002920,42.09,34.43
002921,36.61,29.95
002922,30.43,24.89
002923,44.54,36.44
002925,57.39,46.95
300001,15.02,12.29
300002,7.12,5.82
300003,28.63,23.43
300004,12.53,10.25
300005,6.3,5.16
300006,6.99,5.72
300007,15.18,12.42
300008,7.73,6.33
300009,26.95,22.05
300010,12.29,10.05
300011,12.44,10.18
300012,4.54,3.72
300013,13.65,11.17
300014,19.97,16.34
300015,38.5,31.5
300016,14.71,12.03
300017,13.86,11.34
300018,7.65,6.26
300019,11.29,9.23
300020,13.27,10.85
300021,7.03,5.75
300022,6.26,5.12
300023,13.45,11.01
300024,20.82,17.04
300025,6.44,5.27
300026,4.79,3.92
300027,10.59,8.67
300028,5.57,4.55
300029,8.55,6.99
300030,9.38,7.68
300031,16.64,13.62
300032,15.28,12.5
300033,63.98,52.34
300034,12.18,9.96
300035,7.87,6.44
300036,15.86,12.98
300037,22.54,18.44
300038,53.46,43.74
300039,7.37,6.03
300040,8.98,7.34
300041,10.71,8.77
300042,34.64,28.34
300043,7.04,5.76
300044,17.27,14.13
300045,12.27,10.04
300046,21.67,17.73
300047,12.89,10.55
300048,4.36,3.56
300049,14.69,12.02
300050,8.99,7.35
300051,10.7,8.76
300052,16.04,13.12
300053,17.27,14.13
300054,12.23,10.01
300055,21.07,17.24
300056,7.67,6.27
300057,10.82,8.86
300058,6.56,5.36
300059,15.8,12.92
300061,16.83,13.77
300062,7.45,6.09
300063,5.6,4.58
300064,15.77,12.91
300065,17.12,14.0
300066,5.09,4.17
300067,6.75,5.53
300068,15.54,12.72
300069,36.61,29.95
300070,18.29,14.97
300071,8.58,7.02
300072,40.71,33.31
300073,25.83,21.13
300074,9.75,7.97
300075,17.74,14.52
300076,6.62,5.42
300077,9.77,7.99
300078,10.74,8.78
300079,4.9,4.01
300080,6.56,5.36
300081,11.14,9.12
300082,7.87,6.44
300083,8.18,6.7
300084,7.54,6.17
300085,15.44,12.64
300086,11.88,9.72
300087,11.72,9.59
300088,7.99,6.53
300089,10.68,8.74
300090,10.16,8.32
300091,17.23,14.09
300092,8.89,7.27
300093,11.53,9.43
300094,8.01,6.55
300095,8.27,6.77
300096,13.39,10.95
300097,28.49,23.31
300098,13.93,11.39
300099,6.72,5.5
300100,16.43,13.45
300101,15.43,12.63
300102,9.24,7.56
300103,19.76,16.16
300104,16.86,13.8
300105,6.19,5.07
300106,8.77,7.17
300107,9.26,7.58
300108,10.02,8.2
300109,38.13,31.19
300110,17.55,14.36
300111,3.88,3.18
300112,11.3,9.24
300113,20.41,16.7
300114,10.53,8.61
300115,21.36,17.48
300116,8.38,6.86
300117,7.34,6.0
300118,13.23,10.83
300119,12.91,10.57
300120,14.34,11.74
300121,16.42,13.44
300122,36.25,29.66
300123,12.94,10.58
300124,29.7,24.3
300125,27.15,22.21
300126,7.43,6.08
300127,18.33,14.99
300128,11.2,9.16
300129,7.35,6.01
300130,27.34,22.37
300131,7.99,6.53
300132,8.82,7.22
300133,11.5,9.41
300134,18.1,14.81
300135,4.07,3.33
300136,46.61,38.13
300137,23.89,19.55
300138,13.85,11.33
300139,8.07,6.61
300140,19.04,15.58
300141,12.33,10.09
300142,21.22,17.36
300143,28.16,23.04
300144,20.5,16.78
300145,13.53,11.07
300146,18.59,15.21
300147,10.16,8.32
300148,9.12,7.46
300149,16.89,13.82
300150,5.96,4.88
300151,7.52,6.16
300152,7.4,6.06
300153,13.0,10.64
300154,7.04,5.76
300155,6.48,5.3
300156,18.74,15.34
300157,11.25,9.21
300158,14.25,11.66
300159,11.44,9.36
300160,8.39,6.87
300161,17.88,14.63
300162,8.78,7.18
300163,6.5,5.32
300164,7.59,6.21
300165,7.1,5.81
300166,13.31,10.89
300167,10.88,8.9
300168,14.78,12.1
300169,6.81,5.57
300170,13.94,11.4
300171,10.14,8.3
300172,8.82,7.22
300173,8.69,7.11
300174,30.75,25.16
300175,7.84,6.42
300176,143.51,117.41
300177,11.78,9.64
300178,14.94,12.22
300179,6.73,5.51
300180,26.74,21.88
300181,7.44,6.08
300182,10.23,8.37
300183,20.09,16.43
300184,12.61,10.31
300185,2.6,2.12
300187,12.36,10.12
300188,21.78,17.82
300189,3.97,3.25
300190,12.68,10.38
300191,24.44,20.0
300192,13.39,10.95
300193,8.61,7.05
300194,6.45,5.27
300195,15.4,12.6
300196,14.19,11.61
300197,12.36,10.12
300198,7.26,5.94
300199,17.99,14.72
300200,10.7,8.76
300201,7.44,6.08
300202,20.87,17.07
300203,36.14,29.57
300204,14.63,11.97
300205,10.91,8.93
300206,8.33,6.81
300207,10.84,8.87
300208,12.51,10.23
300209,19.79,16.19
300210,6.39,5.23
300211,7.51,6.15
300212,29.35,24.01
300213,8.22,6.72
300214,5.57,4.55
300215,10.13,8.29
300216,12.79,10.47
300217,3.29,2.69
300218,9.58,7.84
300219,13.02,10.66
300220,19.14,15.66
300221,18.7,15.3
300222,22.98,18.8
300223,36.25,29.66
300224,9.58,7.84
300225,18.37,15.03
300226,59.38,48.58
300227,24.11,19.73
300228,11.65,9.53
300229,15.11,12.37
300230,13.4,10.96
300231,11.84,9.68
300232,15.94,13.04
300233,18.76,15.35
300234,9.7,7.94
300235,13.43,10.99
300236,33.13,27.11
300237,17.42,14.26
300238,25.3,20.7
300239,6.0,4.91
300240,12.06,9.86
300241,18.68,15.28
300242,8.69,7.11
300243,13.43,10.99
300244,25.06,20.5
300245,15.14,12.38
300246,21.89,17.91
300247,5.98,4.9
300248,14.84,12.14
300249,8.42,6.89
300250,16.14,13.2
300251,12.49,10.22
300252,16.39,13.41
300253,7.59,6.21
300254,11.0,9.0
300255,7.13,5.83
300256,9.69,7.93
300257,17.6,14.4
300258,15.28,12.5
300259,9.99,8.17
300260,15.87,12.99
300261,9.11,7.45
300262,10.01,8.19
300263,7.37,6.03
300264,8.33,6.81
300265,9.9,8.1
300266,27.35,22.37
300267,7.24,5.92
300268,20.38,16.68
300269,15.03,12.29
300270,15.09,12.35
300271,17.2,14.08
300272,10.12,8.28
300273,9.55,7.81
300274,18.85,15.43
300275,16.27,13.31
300276,14.72,12.04
300277,8.72,7.14
300278,18.83,15.41
300279,13.6,11.12
300280,38.81,31.75
300281,13.08,10.7
300282,21.47,17.57
300283,5.94,4.86
300284,17.77,14.54
300285,20.76,16.98
300286,19.31,15.8
300287,8.33,6.81
300288,29.15,23.85
300289,10.14,8.3
300290,8.91,7.29
300291,13.94,11.4
300292,6.24,5.1
300293,12.25,10.03
300294,34.93,28.58
300295,19.95,16.33
300296,21.9,17.92
300297,10.55,8.63
300298,22.75,18.61
300299,8.65,7.07
300300,18.24,14.92
300301,6.44,5.27
300302,11.88,9.72
300303,3.97,3.25
300304,8.31,6.8
300305,8.44,6.9
300306,16.1,13.18
300307,9.1,7.44
300308,65.12,53.28
300309,23.51,19.23
300310,11.79,9.65
300311,14.77,12.09
300312,11.1,9.08
300313,13.72,11.22
300314,16.21,13.27
300315,6.72,5.5
300316,22.61,18.5
300317,15.5,12.68
300318,6.11,5.0
300319,7.39,6.05
300320,12.66,10.36
300321,26.17,21.41
300322,10.84,8.87
300323,17.37,14.21
300324,17.47,14.29
300325,7.01,5.73
300326,9.58,7.84
300327,30.97,25.34
300328,11.04,9.04
300329,10.07,8.24
300330,11.22,9.18
300331,18.94,15.5
300332,6.84,5.6
300333,9.59,7.85
300334,15.33,12.55
300335,17.64,14.44
300336,13.05,10.67
300337,8.82,7.22
300338,22.54,18.44
300339,11.65,9.53
300340,53.81,44.03
300341,7.43,6.08
300342,16.49,13.49
300343,14.77,12.09
300344,11.35,9.29
300345,6.94,5.68
300346,31.54,25.8
300347,38.45,31.46
300348,16.7,13.66
300349,42.85,35.06
300350,10.22,8.36
300351,15.65,12.81
300352,4.69,3.83
300353,13.75,11.25
300354,13.54,11.08
300355,13.75,11.25
300356,7.69,6.29
300357,53.92,44.12
300358,13.43,10.99
300359,10.87,8.89
300360,11.66,9.54
300362,14.45,11.83
300363,14.49,11.85
300364,11.45,9.37
300365,38.45,31.46
300366,13.17,10.77
300367,16.02,13.1
300368,9.79,8.01
300369,10.58,8.66
300370,4.08,3.34
300371,20.77,16.99
300373,28.11,23.0
300374,18.68,15.28
300375,17.88,14.63
300376,8.49,6.95
300377,13.52,11.06
300378,14.2,11.62
300379,14.64,11.98
300380,24.97,20.43
300381,13.3,10.88
300382,16.01,13.1
300383,14.51,11.87
300384,29.11,23.81
300385,26.9,22.01
300386,17.84,14.6
300387,19.34,15.82
300388,24.56,20.1
300389,14.08,11.52
300390,7.27,5.95
300391,16.54,13.54
300392,16.42,13.44
300393,40.8,33.38
300394,23.64,19.34
300395,16.42,13.44
300396,46.15,37.76
300397,21.25,17.39
300398,21.19,17.33
300399,22.1,18.08
300400,15.69,12.83
300401,53.82,44.04
300402,13.24,10.84
300403,16.45,13.46
300404,19.73,16.15
300405,17.77,14.54
300406,16.92,13.84
300407,14.19,11.61
300408,22.03,18.03
300409,55.06,45.05
300410,42.57,34.83
300411,39.0,31.91
300412,12.21,9.99
300413,32.7,26.76
300414,23.93,19.58
300415,18.04,14.76
300416,27.7,22.66
300417,24.98,20.44
300418,25.4,20.78
300419,10.59,8.67
300420,7.7,6.3
300421,20.19,16.52
300422,17.41,14.25
300423,29.9,24.46
300424,25.77,21.09
300425,10.37,8.49
300426,19.92,16.3
300427,16.35,13.37
300428,20.41,16.7
300429,25.96,21.24
300430,20.2,16.52
300431,24.68,20.2
300432,19.94,16.32
300433,29.24,23.92
300434,26.43,21.63
300435,17.67,14.45
300436,32.4,26.51
300437,16.05,13.13
300438,30.89,25.27
300439,21.22,17.36
300440,10.43,8.53
300441,26.46,21.65
300442,22.94,18.77
300443,17.9,14.64
300444,18.7,15.3
300445,17.23,14.09
300446,23.71,19.4
300447,19.35,15.83
300448,24.52,20.06
300449,20.57,16.83
300450,58.51,47.87
300451,28.8,23.56
300452,28.49,23.31
300453,16.68,13.64
300455,12.36,10.12
300456,46.0,37.64
300457,27.98,22.9
300458,26.74,21.88
300459,12.27,10.04
300460,14.55,11.91
300461,70.98,58.08
300462,26.62,21.78
300463,24.59,20.12
300464,10.7,8.76
300465,10.14,8.3
300466,15.32,12.54
300467,49.62,40.6
300468,42.28,34.6
300469,43.44,35.54
300470,45.97,37.61
300471,11.69,9.57
300472,28.89,23.63
300473,45.9,37.56
300474,57.11,46.73
300475,15.66,12.82
300476,26.25,21.47
300477,25.05,20.49
300478,42.13,34.47
300479,21.18,17.33
300480,19.16,15.68
300481,24.82,20.3
300482,78.98,64.62
300483,37.08,30.34
300484,22.21,18.17
300485,30.94,25.32
300486,22.99,18.81
300487,32.07,26.24
300488,35.21,28.81
300489,21.21,17.35
300490,14.84,12.14
300491,21.23,17.37
300492,50.58,41.38
300493,14.4,11.78
300494,19.25,15.75
300495,17.49,14.31
300496,31.89,26.09
300497,42.97,35.15
300498,29.52,24.16
300499,21.03,17.21
300500,38.05,31.13
300501,39.55,32.36
300502,26.8,21.92
300503,13.89,11.37
300505,34.5,28.22
300506,24.29,19.87
300507,31.46,25.74
300508,79.64,65.16
300509,27.8,22.74
300510,27.95,22.87
300511,25.29,20.69
300512,19.24,15.74
300513,36.8,30.11
300514,32.51,26.6
300515,13.01,10.65
300516,50.23,41.09
300517,20.96,17.15
300518,55.35,45.29
300519,23.11,18.91
300520,26.41,21.61
300521,16.61,13.59
300522,21.51,17.6
300523,52.03,42.57
300525,44.0,36.0
300526,19.43,15.89
300527,25.61,20.95
300528,14.88,12.18
300529,32.11,26.27
300530,39.16,32.04
300531,21.38,17.5
300532,26.43,21.63
300533,53.12,43.46
300534,12.33,10.09
300535,39.37,32.21
300536,17.69,14.47
300537,17.01,13.91
300538,39.33,32.18
300539,12.93,10.58
300540,25.86,21.16
300541,29.05,23.77
300542,40.54,33.17
300543,32.51,26.6
300545,59.8,48.92
300546,23.24,19.02
300547,59.97,49.07
300548,47.66,39.0
300549,23.35,19.11
300550,34.11,27.91
300551,26.98,22.08
300552,28.16,23.04
300553,44.59,36.49
300554,78.65,64.35
300555,12.83,10.49
300556,27.04,22.12
300557,40.92,33.48
300558,67.64,55.34
300559,44.89,36.73
300560,35.18,28.78
300561,42.1,34.44
300562,23.28,19.04
300563,32.01,26.19
300565,22.28,18.23
300566,46.07,37.69
300567,129.0,105.54
300568,30.34,24.82
300569,24.9,20.38
300570,21.87,17.89
300571,59.72,48.86
300572,69.31,56.71
300573,27.92,22.84
300575,44.14,36.12
300576,18.51,15.15
300577,72.6,59.4
300578,42.71,34.95
300579,50.06,40.96
300580,23.91,19.57
300581,37.9,31.01
300582,16.14,13.2
300583,44.76,36.62
300584,43.32,35.44
300585,20.66,16.9
300586,28.49,23.31
300587,25.63,20.97
300588,32.07,26.24
300589,23.9,19.56
300590,28.97,23.71
300591,9.85,8.06
300592,18.48,15.12
300593,22.12,18.1
300595,60.06,49.14
300596,19.12,15.64
300597,19.59,16.03
300598,31.17,25.51
300599,13.52,11.06
300600,48.87,39.99
300601,51.59,42.21
300602,57.05,46.67
300603,36.2,29.62
300604,56.85,46.51
300605,30.06,24.6
300606,32.29,26.42
300607,68.53,56.07
300608,32.68,26.74
300609,40.51,33.15
300610,18.52,15.16
300611,15.64,12.8
300612,47.26,38.66
300613,192.48,157.48
300615,31.71,25.95
300616,179.3,146.7
300617,54.0,44.18
300618,316.12,258.64
300619,45.76,37.44
300620,39.27,32.13
300621,23.79,19.47
300622,27.25,22.29
300623,69.96,57.24
300624,31.71,25.95
300625,26.92,22.02
300626,30.67,25.09
300627,51.08,41.8
300628,132.19,108.15
300629,55.18,45.14
300630,79.42,64.98
300631,28.88,23.63
300632,23.03,18.85
300633,26.92,22.02
300635,21.78,17.82
300636,34.01,27.83
300637,21.75,17.79
300638,43.08,35.24
300639,62.68,51.28
300640,27.5,22.5
300641,16.18,13.24
300642,106.22,86.9
300643,14.31,11.71
300645,45.0,36.82
300647,20.98,17.16
300648,66.34,54.28
300649,42.8,35.02
300650,43.98,35.98
300651,38.92,31.84
300652,30.46,24.92
300653,37.24,30.47
300654,33.68,27.56
300655,29.44,24.08
300656,62.34,51.0
300657,45.87,37.53
300658,32.43,26.53
300659,44.23,36.19
300660,72.55,59.36
300661,90.07,73.69
300662,27.95,22.87
300663,32.0,26.18
300664,26.1,21.36
300665,29.78,24.36
300666,63.24,51.74
300667,42.66,34.9
300668,103.68,84.83
300669,26.72,21.86
300670,24.87,20.35
300671,38.13,31.19
300672,62.94,51.5
300673,46.61,38.13
300675,40.81,33.39
300676,194.32,158.99
300677,64.98,53.16
300678,59.77,48.91
300679,105.05,85.95
300680,40.33,32.99
300681,55.91,45.75
300682,21.43,17.53
300683,59.61,48.77
300684,58.36,47.75
300685,116.68,95.46
300686,25.61,20.95
300687,53.49,43.77
300688,56.09,45.89
300689,47.3,38.7
300690,61.96,50.7
300691,77.17,63.14
300692,48.91,40.01
300693,38.7,31.66
300695,97.22,79.54
300696,74.0,60.54
300697,25.69,21.02
300698,33.06,27.05
300699,57.86,47.34
300700,81.4,66.6
300701,40.51,33.15
300702,45.39,37.13
300703,35.09,28.71
300705,30.04,24.58
300706,82.82,67.76
300707,52.25,42.75
300708,31.48,25.76
300709,76.84,62.87
300710,46.75,38.25
300711,30.01,24.55
300712,29.41,24.07
300713,89.63,73.33
300715,37.7,30.84
300716,28.5,23.32
300717,40.11,32.81
300718,43.34,35.46
300719,32.33,26.45
300720,33.67,27.55
300721,39.05,31.95
300722,40.39,33.05
300723,40.58,33.2
300725,131.27,107.41
300726,31.52,25.79
300727,35.15,28.76
300729,34.41,28.15
300730,38.31,31.35
300731,35.37,28.94
300732,90.53,74.07
300733,29.92,24.48
300735,26.38,21.58
300736,58.61,47.95
300738,31.63,25.88
600000,14.05,11.49
600004,17.56,14.36
600006,6.31,5.17
600007,18.45,15.09
600008,6.03,4.93
600009,49.4,40.42
600010,2.75,2.25
600011,6.93,5.67
600012,12.16,9.95
600015,10.64,8.7
600016,9.83,8.05
600017,4.41,3.61
600018,7.87,6.44
600019,10.25,8.39
600020,5.73,4.69
600021,9.78,8.0
600022,2.46,2.02
600023,6.5,5.32
600025,5.38,4.4
600026,6.93,5.67
600027,4.07,3.33
600028,7.6,6.22
600029,11.73,9.59
600030,23.32,19.08
600031,10.4,8.51
600033,4.19,3.43
600035,5.65,4.63
600036,36.39,29.77
600037,14.38,11.76
600038,45.83,37.49
600039,4.55,3.73
600048,19.28,15.78
600050,7.54,6.17
600051,10.73,8.78
600052,4.39,3.59
600053,26.58,21.74
600054,15.66,12.82
600055,17.22,14.09
600056,24.87,20.35
600057,9.08,7.43
600058,12.98,10.62
600059,10.27,8.41
600060,18.38,15.04
600061,15.33,12.55
600062,26.63,21.79
600063,4.17,3.41
600064,16.38,13.4
600066,25.7,21.02
600067,7.36,6.02
600068,10.12,8.28
600069,9.31,7.61
600070,10.47,8.57
600071,17.7,14.48
600072,13.61,11.13
600073,8.94,7.32
600074,4.81,4.35
600075,8.76,7.16
600076,7.77,6.35
600077,4.33,3.55
600078,5.86,4.8
600079,19.49,15.95
600080,9.41,7.7
600081,13.99,11.45
600082,6.25,5.11
600083,20.89,17.09
600084,8.27,6.77
600085,37.98,31.08
600086,11.04,9.04
600088,13.82,11.3
600089,11.15,9.13
600090,8.49,6.95
600091,5.67,5.13
600093,16.6,13.58
600094,7.96,6.52
600095,6.86,5.62
600096,8.36,6.84
600097,17.89,14.63
600098,7.87,6.44
600099,10.42,8.52
600100,11.21,9.17
600101,10.01,8.19
600103,4.32,3.54
600104,37.13,30.38
600105,7.41,6.07
600106,5.01,4.1
600107,12.93,10.58
600108,4.46,3.65
600109,11.1,9.08
600110,9.57,7.83
600111,15.9,13.01
600112,5.17,4.67
600113,11.67,9.55
600114,16.65,13.63
600115,8.82,7.22
600116,9.66,7.9
600117,6.16,5.04
600118,26.86,21.98
600119,15.38,12.58
600120,26.7,21.84
600121,6.86,6.2
600122,10.65,8.71
600123,10.58,8.66
600125,11.12,9.1
600126,7.85,6.43
600127,4.88,4.0
600128,10.67,8.73
600129,18.77,15.35
600130,7.58,6.2
600131,7.1,5.81
600132,25.17,20.59
600133,11.04,9.04
600135,12.03,9.85
600136,14.03,11.48
600137,25.33,20.73
600138,25.93,21.21
600139,7.48,6.12
600141,19.29,15.79
600143,7.38,6.04
600145,1.96,1.78
600146,23.97,19.61
600148,25.29,20.69
600149,10.66,9.64
600150,27.14,22.2
600151,8.28,6.78
600152,8.66,7.08
600153,13.08,10.7
600155,12.95,10.59
600156,5.91,4.83
600157,3.7,3.02
600158,12.05,9.86
600159,4.58,3.74
600160,12.21,9.99
600161,32.14,26.3
600162,3.78,3.1
600163,4.87,3.99
600165,16.8,13.74
600166,3.09,2.53
600167,27.43,22.45
600168,9.25,7.57
600169,3.78,3.1
600170,4.26,3.48
600171,15.3,12.52
600172,8.69,7.11
600173,6.96,5.7
600175,6.02,4.92
600176,19.42,15.89
600177,10.88,8.9
600178,6.99,5.72
600179,28.75,23.53
600180,12.51,10.23
600182,25.22,22.82
600183,18.45,15.09
600184,19.02,15.56
600185,6.97,5.71
600186,3.15,2.57
600187,5.15,4.21
600188,18.45,15.09
600189,8.59,7.03
600190,4.55,3.73
600191,9.55,7.81
600192,6.89,5.63
600193,5.94,4.86
600195,22.3,18.24
600196,48.97,40.07
600197,31.64,25.88
600198,11.08,9.06
600199,9.0,7.36
600200,12.38,10.13
600201,33.69,27.57
600202,8.12,6.64
600203,10.85,8.87
600206,11.96,9.78
600207,7.06,5.78
600208,5.96,4.88
600209,13.68,11.2
600210,5.65,4.63
600211,37.21,30.45
600212,10.2,8.34
600213,11.45,9.37
600215,11.22,9.18
600216,17.44,14.27
600217,7.18,5.88
600218,7.85,6.43
600219,4.03,3.29
600220,3.42,2.8
600221,3.58,2.93
600222,5.8,4.74
600223,4.66,3.82
600225,5.19,4.69
600226,6.52,5.34
600227,7.8,6.38
600228,13.01,11.77
600229,8.55,6.99
600230,52.35,42.83
600231,5.73,4.69
600232,7.57,6.19
600233,18.38,15.04
600234,15.18,13.74
600235,7.12,5.82
600236,6.28,5.14
600237,5.81,4.75
600238,9.06,7.42
600239,6.27,5.13
600240,10.08,8.24
600241,10.46,8.56
600242,19.0,15.54
600243,7.71,6.31
600246,5.01,4.1
600247,9.02,8.16
600248,6.33,5.18
600249,6.86,5.62
600250,14.18,11.6
600251,8.75,7.16
600252,4.61,3.77
600255,3.95,3.23
600256,5.39,4.41
600257,8.14,6.66
600258,36.8,30.11
600259,40.0,32.72
600260,32.97,26.97
600261,5.8,4.74
600262,23.83,19.49
600265,22.48,20.34
600266,15.41,12.61
600267,17.05,13.95
600268,5.73,4.69
600269,5.87,4.81
600270,19.01,15.55
600271,23.43,19.17
600272,11.59,9.49
600273,10.48,8.58
600275,5.68,5.14
600276,84.03,68.75
600277,7.63,6.25
600278,13.55,11.09
600279,6.58,5.38
600280,8.44,6.9
600281,6.04,4.94
600282,5.75,4.71
600283,14.11,11.55
600284,10.53,8.61
600285,10.08,8.24
600287,8.42,6.89
600288,9.59,7.85
600289,5.36,4.85
600290,14.56,11.92
600291,28.74,23.52
600292,9.56,7.82
600293,8.87,7.25
600295,15.85,12.97
600297,8.69,7.11
600298,39.19,32.07
600299,13.13,10.75
600300,5.08,4.16
600301,8.35,7.55
600302,6.53,5.35
600303,10.27,8.41
600305,12.82,10.49
600306,11.32,9.26
600307,3.21,2.63
600308,7.82,6.4
600309,41.73,34.15
600310,5.97,4.89
600311,5.74,4.7
600312,10.77,8.81
600313,3.5,2.86
600315,38.56,31.55
600316,14.85,12.15
600317,3.71,3.03
600318,14.06,11.5
600319,10.64,8.7
600320,6.71,5.49
600321,4.61,3.77
600322,7.12,5.82
600323,15.62,12.78
600325,9.38,7.68
600326,11.18,9.14
600327,8.27,6.77
600328,12.12,9.92
600329,16.74,13.7
600330,10.43,8.53
600331,5.79,4.73
600332,32.31,26.43
600333,8.06,6.6
600335,11.67,9.55
600336,5.42,4.44
600337,6.38,5.22
600338,42.12,34.46
600339,6.06,4.96
600340,46.15,37.76
600343,13.82,11.3
600345,33.69,27.57
600346,17.42,14.26
600348,8.42,6.89
600350,7.03,5.75
600351,7.96,6.52
600352,14.18,11.6
600353,7.84,6.42
600354,7.74,6.34
600355,9.48,7.76
600356,9.38,7.68
600358,7.04,5.76
600359,7.29,5.97
600360,8.18,6.7
600361,5.79,4.73
600362,21.77,17.81
600363,13.11,10.73
600365,9.22,7.54
600366,19.88,16.26
600367,11.54,9.44
600368,5.92,4.84
600369,5.57,4.55
600370,3.71,3.03
600371,11.19,9.15
600372,14.8,12.11
600373,18.29,14.97
600375,6.0,4.91
600376,11.98,9.8
600377,11.21,9.17
600378,15.02,12.29
600379,12.46,10.2
600380,13.81,11.3
600381,14.2,11.62
600382,14.27,11.67
600383,17.61,14.41
600385,13.07,10.69
600386,5.53,4.53
600387,9.88,8.08
600388,18.05,14.77
600389,20.09,16.43
600390,13.15,10.76
600391,20.67,16.91
600392,21.04,17.22
600393,7.49,6.13
600395,8.03,6.57
600396,3.43,2.81
600397,4.18,3.42
600398,11.5,9.41
600399,6.26,5.12
600400,8.0,6.54
600401,1.14,1.04
600403,4.89,4.43
600405,6.96,5.7
600406,19.44,15.9
600408,3.43,2.81
600409,11.1,9.08
600410,10.7,8.76
600415,6.59,5.39
600416,11.87,9.71
600418,9.99,8.17
600419,48.82,39.94
600420,12.67,10.37
600421,9.51,8.61
600422,10.1,8.26
600423,5.61,5.07
600425,4.07,3.69
600426,21.27,17.41
600428,6.42,5.26
600429,7.29,5.97
600432,7.08,6.4
600433,4.86,3.98
600435,12.65,10.35
600436,84.35,69.01
600438,13.4,10.96
600439,6.22,5.09
600444,16.79,13.73
600446,18.51,15.15
600448,5.58,4.56
600449,13.57,11.11
600452,37.84,30.96
600455,38.27,31.31
600456,24.33,19.91
600458,10.54,8.62
600459,24.08,19.7
600460,16.73,13.69
600461,6.84,5.6
600462,5.08,4.16
600463,13.82,11.3
600466,13.46,11.02
600467,3.43,2.81
600468,7.41,6.07
600469,5.89,4.82
600470,6.33,5.18
600475,15.6,12.76
600476,17.73,14.51
600477,9.83,8.05
600478,6.95,5.69
600479,16.58,13.56
600480,17.2,14.08
600481,4.51,3.69
600482,26.52,21.7
600483,8.65,7.07
600485,16.05,13.13
600486,59.21,48.45
600487,44.79,36.65
600488,5.39,4.41
600489,10.91,8.93
600490,9.85,8.06
600491,10.96,8.96
600493,9.24,7.56
600495,7.08,5.8
600496,4.64,3.8
600497,8.04,6.58
600498,31.22,25.54
600499,11.2,9.16
600500,9.46,7.74
600501,12.33,10.09
600502,7.74,6.34
600503,7.06,5.78
600505,7.87,6.44
600506,17.79,14.55
600507,17.46,14.28
600508,14.37,11.75
600509,7.48,6.12
600510,7.7,6.3
600511,30.57,25.01
600512,5.05,4.13
600513,9.67,7.91
600515,12.28,10.04
600516,34.86,28.52
600517,6.84,5.6
600518,23.86,19.52
600519,851.0,696.28
600520,21.62,17.69
600521,30.29,24.79
600522,14.05,11.49
600523,18.33,14.99
600525,17.12,14.0
600526,10.63,8.69
600527,5.31,4.35
600528,13.92,11.39
600529,22.89,18.73
600530,6.96,5.7
600531,7.01,5.73
600532,12.08,9.88
600533,5.54,4.54
600535,41.02,33.56
600536,17.44,14.27
600537,5.2,4.26
600538,6.66,5.45
600539,18.48,15.12
600540,4.78,4.32
600543,11.15,9.13
600545,11.02,9.02
600546,5.89,4.82
600547,35.41,28.97
600548,9.96,8.15
600549,28.05,22.95
600550,7.69,6.29
600551,13.62,11.14
600552,9.09,7.43
600555,4.69,3.83
600556,7.14,6.46
600557,14.92,12.2
600558,6.25,5.11
600559,35.62,29.14
600560,10.76,8.8
600561,9.08,7.43
600562,22.72,18.59
