code,up_limit,down_limit
600552,7.91,6.47
600555,4.58,3.74
600556,6.46,5.84
600557,14.47,11.84
600558,5.83,4.77
600559,29.07,23.79
600560,12.97,10.61
600561,9.06,7.42
600562,22.2,18.16
600563,52.48,42.94
600565,4.49,3.67
600566,48.62,39.78
600567,5.26,4.3
600568,7.14,5.84
600569,5.2,4.26
600570,58.08,47.52
600571,11.64,9.52
600572,7.5,6.14
600573,8.61,7.05
600575,4.07,3.33
600576,7.19,5.89
600577,5.38,4.4
600578,3.84,3.14
600579,12.14,9.94
600580,9.34,7.64
600581,16.87,13.81
600582,4.88,4.0
600583,7.02,5.74
600584,22.67,18.55
600585,37.64,30.8
600586,4.6,3.76
600587,15.71,12.85
600588,39.23,32.09
600589,6.42,5.26
600590,10.82,8.86
600592,9.67,7.91
600593,36.73,30.05
600594,10.7,8.76
600595,4.92,4.02
600596,15.08,12.34
600597,14.71,12.03
600598,11.56,9.46
600599,21.21,17.35
600600,44.29,36.23
600601,3.52,2.88
600602,8.02,6.56
600603,8.27,6.77
600604,7.9,6.46
600605,13.88,11.36
600606,8.42,6.89
600608,8.57,7.75
600609,6.27,5.13
600610,5.87,4.81
600611,5.59,4.57
600612,46.9,38.38
600613,8.65,7.07
600614,11.18,9.14
600615,12.78,10.46
600616,8.93,7.31
600617,7.82,6.4
600618,12.33,10.09
600619,12.19,9.97
600620,9.9,8.1
600621,14.08,11.52
600622,16.47,13.47
600623,12.1,9.9
600624,6.86,5.62
600626,7.61,6.23
600628,10.42,8.52
600629,16.12,13.19
600630,11.24,9.2
600633,15.68,12.83
600634,14.1,11.54
600635,5.65,4.63
600636,16.43,14.87
600637,18.62,15.24
600638,17.14,14.02
600639,17.52,14.34
600640,15.22,12.46
600641,13.79,11.29
600642,6.41,5.25
600643,12.67,10.37
600644,7.08,5.8
600645,26.74,21.88
600647,17.02,13.92
600648,20.31,16.61
600649,9.31,7.61
600650,14.99,12.27
600651,10.19,8.33
600652,8.67,7.09
600653,2.6,2.12
600654,3.4,3.08
600655,10.88,8.9
600657,6.07,4.97
600658,10.9,8.92
600660,29.37,24.03
600661,28.79,23.55
600662,5.53,4.53
600663,21.88,17.9
600664,5.82,4.76
600665,4.63,3.79
600666,19.14,15.66
600667,8.35,6.83
600668,16.47,13.47
600671,22.34,18.28
600673,9.64,7.88
600674,10.23,8.37
600675,6.13,5.01
600676,6.62,5.42
600677,11.0,9.0
600678,11.12,9.1
600679,18.54,15.17
600680,6.98,6.32
600681,13.55,11.09
600682,36.61,29.95
600683,6.09,4.99
600684,6.89,5.63
600685,29.33,23.99
600686,15.05,12.31
600687,12.16,9.95
600688,6.57,5.37
600689,11.14,9.12
600690,22.36,18.3
600691,4.05,3.31
600692,10.14,8.3
600693,8.11,6.63
600694,38.86,31.8
600695,11.5,9.41
600696,5.84,5.28
600697,27.13,22.19
600698,7.14,5.84
600699,34.0,27.82
600701,10.14,8.3
600702,44.9,36.74
600703,28.03,22.93
600704,7.33,5.99
600705,6.24,5.1
600706,19.78,16.18
600707,9.25,7.57
600708,7.79,6.37
600710,7.36,6.66
600711,9.52,7.79
600712,8.05,6.59
600713,6.15,5.03
600714,8.99,7.35
600715,17.29,14.15
600716,5.16,4.22
600717,11.36,9.3
600718,14.77,12.09
600719,6.13,5.01
600720,12.89,10.55
600721,11.83,9.68
600722,7.23,5.91
600723,8.61,7.05
600724,3.76,3.08
600725,3.18,2.88
600726,3.72,3.04
600727,10.15,8.31
600728,12.1,9.9
600729,28.74,23.52
600730,6.89,5.63
600731,7.99,6.53
600732,7.06,6.38
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.11,5.81
600737,8.39,6.87
600738,9.37,7.67
600739,19.26,15.76
600740,13.87,11.35
600741,29.69,24.29
600742,18.83,15.41
600743,3.91,3.2
600744,3.97,3.25
600745,30.22,24.72
600746,9.31,7.61
600747,2.22,2.0
600748,6.56,5.36
600749,17.17,14.05
600750,26.91,22.01
600751,7.14,5.84
600753,31.79,26.01
600754,40.7,33.3
600755,10.96,8.96
600756,17.72,14.5
600757,7.58,6.2
600758,7.26,5.94
600759,4.05,3.31
600760,33.37,27.31
600761,11.44,9.36
600763,43.89,35.91
600764,30.32,24.8
600765,11.17,9.14
600766,10.08,8.24
600767,6.68,6.04
600768,13.85,11.33
600769,6.05,4.95
600770,8.21,6.71
600771,49.83,40.77
600773,11.41,9.33
600774,17.64,14.44
600775,8.09,6.62
600776,6.95,5.69
600777,3.58,2.93
600778,5.45,4.46
600779,50.61,41.41
600780,4.63,3.79
600781,20.74,16.97
600782,7.57,6.19
600783,15.71,12.85
600784,6.01,4.91
600785,22.81,18.67
600787,10.69,8.75
600789,11.34,9.28
600790,6.22,5.09
600791,7.0,5.72
600792,4.31,3.53
600793,24.32,19.9
600794,4.9,4.01
600795,3.39,2.77
600796,7.24,5.92
600797,13.61,11.13
600798,5.52,4.52
600800,5.87,4.81
600801,16.62,13.6
600802,8.21,6.71
600803,13.05,10.67
600804,16.36,13.38
600805,6.12,5.0
600806,6.76,6.12
600807,11.01,9.01
600808,4.4,3.6
600809,64.22,52.54
600810,10.84,8.87
600811,4.93,4.03
600812,4.92,4.02
600814,8.7,7.12
600815,4.04,3.66
600816,14.09,11.53
600817,10.09,9.13
600818,19.21,15.71
600819,5.57,4.55
600820,8.37,6.85
600821,7.03,5.75
600822,14.42,11.8
600823,5.69,4.65
600824,4.94,4.04
600825,6.8,5.56
600826,13.7,11.21
600827,13.06,10.68
600828,7.55,6.17
600829,12.2,9.98
600830,7.72,6.32
600831,8.9,7.28
600833,12.76,10.44
600834,9.63,7.88
600835,23.84,19.5
600836,5.59,4.57
600837,13.21,10.81
600838,9.91,8.11
600839,3.62,2.96
600841,13.42,10.98
600843,11.28,9.23
600844,6.57,5.37
600845,27.27,22.31
600846,9.97,8.15
600847,13.3,12.04
600848,27.79,22.73
600850,19.37,15.85
600851,12.4,10.14
600853,5.26,4.3
600854,5.48,4.48
600855,14.5,11.86
600856,12.53,10.25
600857,11.14,9.12
600858,8.23,6.73
600859,23.21,18.99
600860,6.49,5.87
600861,9.79,8.01
600862,9.24,7.56
600863,3.08,2.52
600864,6.97,5.71
600865,8.93,7.31
600866,4.79,3.92
600867,26.41,21.61
600868,5.31,4.35
600869,6.16,5.04
600870,8.29,6.79
600871,2.51,2.05
600872,27.69,22.65
600873,5.41,4.43
600874,14.66,12.0
600875,10.57,8.65
600876,22.79,18.65
600877,6.75,6.11
600879,8.18,6.7
600880,5.2,4.26
600881,5.31,4.35
600882,9.6,7.86
600883,9.38,7.68
600884,21.62,17.69
600885,49.58,40.56
600886,7.87,6.44
600887,34.08,27.88
600888,6.57,5.37
600889,7.96,6.52
600890,11.92,9.76
600891,7.02,5.74
600892,10.79,8.83
600893,28.22,23.09
600894,9.81,8.03
600895,16.05,13.13
600896,6.82,5.58
600897,23.4,19.14
600898,11.84,9.68
600900,18.32,14.99
600901,12.09,9.89
600903,31.79,26.01
600908,8.39,6.87
600909,8.11,6.63
600917,8.99,7.35
600919,8.16,6.68
600926,12.73,10.41
600933,15.7,12.84
600936,6.69,5.47
600939,7.28,5.96
600958,14.62,11.96
600959,8.43,6.89
600960,8.11,6.63
600961,8.39,6.87
600962,12.29,10.05
600963,6.71,5.49
600965,11.32,9.26
600966,6.47,5.29
600967,14.23,11.65
600969,11.56,9.46
600970,11.08,9.06
600971,10.58,8.66
600973,4.95,4.05
600975,5.68,4.64
600976,24.39,19.95
600977,18.85,15.43
600978,9.3,7.61
600979,5.56,4.55
600980,15.79,12.92
600981,5.81,4.75
600982,4.39,3.59
600983,7.22,5.9
600984,7.32,5.99
600985,16.82,13.76
600986,11.7,9.58
600987,12.73,10.41
600988,6.14,5.02
600990,56.53,46.25
600992,11.64,9.52
600993,19.75,16.16
600995,9.74,7.97
600996,10.55,8.63
600997,6.5,5.32
600998,19.03,15.57
600999,18.73,15.33
601000,5.58,4.56
601001,6.53,5.35
601002,9.5,7.78
601003,7.69,6.29
601005,2.56,2.1
601006,9.86,8.06
601007,11.53,9.43
601008,4.94,4.04
601009,9.55,7.81
601010,3.96,3.24
601011,8.54,6.98
601012,39.7,32.48
601015,9.32,7.62
601016,3.55,2.91
601018,5.86,4.8
601019,11.57,9.47
601020,19.87,16.25
601021,36.92,30.2
601028,9.24,7.56
601038,7.62,6.24
601058,3.54,2.9
601069,17.37,14.21
601086,10.43,8.53
601088,25.54,20.9
601098,14.82,12.12
601099,3.37,2.75
601100,34.12,27.92
601101,8.21,6.71
601106,3.83,3.47
601107,4.49,3.67
601108,17.11,14.0
601111,14.15,11.57
601113,14.97,12.25
601116,21.88,17.9
601117,7.98,6.53
601118,6.44,5.27
601126,7.68,6.28
601127,22.08,18.06
601128,7.98,6.53
601137,12.16,9.95
601139,8.17,6.69
601155,41.05,33.59
601158,7.11,5.81
601163,20.01,16.37
601166,19.18,15.7
601168,7.98,6.53
601169,7.9,6.46
601177,8.43,6.89
601179,4.61,3.77
601186,11.29,9.23
601188,4.46,3.65
601198,14.97,12.25
601199,5.58,4.56
601200,24.0,19.64
601208,6.22,5.09
601211,19.44,15.9
601212,6.57,5.37
601216,5.18,4.24
601218,3.59,2.93
601222,8.95,7.33
601225,8.94,7.32
601226,5.69,4.65
601228,6.56,5.36
601229,16.74,13.7
601231,15.09,12.35
601233,26.08,21.34
601238,25.12,20.56
601258,2.59,2.12
601288,4.48,3.66
601311,14.84,12.14
601318,77.56,63.46
601326,6.46,5.28
601328,7.02,5.74
601333,5.29,4.33
601336,57.17,46.77
601339,6.0,4.91
601360,52.89,43.27
601366,11.86,9.7
601368,9.01,7.37
601369,8.38,6.86
601375,7.07,5.79
601377,7.47,6.11
601388,4.19,3.43
601390,8.23,6.73
601398,7.0,5.72
601500,9.5,7.78
601515,10.43,8.53
601518,3.76,3.08
601519,4.23,3.83
601555,9.35,7.65
601558,1.45,1.31
601566,16.9,13.82
601567,10.26,8.4
601579,12.28,10.04
601588,5.09,4.17
601595,21.26,17.4
601599,6.85,5.61
601600,5.75,4.71
601601,44.84,36.68
601607,25.55,20.91
601608,4.04,3.3
601611,10.6,8.68
601616,3.95,3.23
601618,4.48,3.66
601619,8.69,7.11
601628,29.63,24.25
601633,13.51,11.05
601636,7.59,6.21
601666,6.57,5.37
601668,9.75,7.97
601669,7.8,6.38
601677,13.75,11.25
601678,10.86,8.88
601688,19.06,15.6
601689,23.66,19.36
601699,12.68,10.38
601700,6.72,5.5
601717,7.16,5.86
601718,6.47,5.29
601727,6.69,5.47
601766,11.31,9.25
601777,7.26,5.94
601788,14.08,11.52
601789,4.4,3.6
601798,9.31,7.61
601799,57.74,47.24
601800,14.23,11.65
601801,11.61,9.5
601808,12.23,10.01
601811,13.43,10.99
601818,4.61,3.77
601828,18.98,15.53
601838,13.05,10.67
601857,8.7,7.12
601858,10.65,8.71
601866,3.49,2.85
601872,4.4,3.6
601877,27.93,22.85
601878,14.63,11.97
601880,2.85,2.33
601881,10.97,8.97
601882,12.67,10.37
601886,9.5,7.78
601888,61.06,49.96
601890,6.5,5.32
601898,6.16,5.04
601899,5.19,4.25
601900,11.77,9.63
601901,7.04,5.76
601908,5.41,4.43
601918,3.75,3.07
601919,7.04,5.76
601928,8.55,6.99
601929,3.16,2.58
601933,11.74,9.6
601939,8.7,7.12
601949,7.4,6.06
601952,13.35,10.93
601958,8.06,6.6
601965,9.35,7.65
601966,20.77,16.99
601968,5.2,4.26
601969,8.25,6.75
601985,7.84,6.42
601988,4.54,3.72
601989,6.03,4.93
601991,4.28,3.5
601992,5.69,4.65
601996,5.06,4.14
601997,16.05,13.13
601998,7.26,5.94
601999,8.05,6.59
603000,12.61,10.31
603001,14.87,12.17
603002,5.78,4.73
603003,12.97,10.61
603005,30.54,24.98
603006,16.59,13.57
603007,14.92,12.2
603008,18.95,15.51
603009,13.77,11.27
603010,26.57,21.74
603011,9.63,7.88
603012,7.59,6.21
603015,8.67,7.09
603016,23.31,19.07
603017,15.69,12.83
603018,31.35,25.65
603019,52.71,43.13
603020,12.25,10.03
603021,10.56,8.64
603022,11.79,9.65
603023,8.28,6.78
603025,36.17,29.59
603026,22.65,18.53
603027,19.33,15.81
603028,10.48,8.58
603029,18.32,14.99
603030,8.84,7.24
603031,24.95,20.41
603032,59.69,48.83
603033,20.74,16.97
603035,15.22,12.46
603036,15.68,12.83
603037,27.56,22.55
603038,40.32,32.99
603039,92.35,75.56
603040,71.5,58.5
603041,21.05,17.23
603042,27.26,22.3
603043,19.55,15.99
603050,20.34,16.64
603055,15.94,13.04
603056,24.98,20.44
603058,17.88,14.63
603059,53.08,43.43
603060,22.99,18.81
603063,16.53,13.53
603066,12.29,10.05
603067,12.45,10.19
603069,12.01,9.83
603076,32.95,26.96
603077,2.32,1.9
603078,59.43,48.63
603079,47.03,38.48
603080,33.24,27.2
603081,27.15,22.21
603083,49.29,40.33
603085,31.03,25.39
603086,35.74,29.24
603088,30.25,24.75
603089,23.57,19.29
603090,18.7,15.3
603096,80.0,65.46
603098,17.66,14.45
603099,12.35,10.11
603100,11.24,9.2
603101,13.62,11.14
603103,35.31,28.89
603106,24.42,19.98
603108,15.51,12.69
603110,24.63,20.15
603111,13.46,11.02
603113,21.69,17.75
603116,15.98,13.08
603117,9.64,7.88
603118,8.51,6.97
603123,7.79,6.37
603126,11.32,9.26
603127,62.51,51.15
603128,8.99,7.35
603129,25.85,21.15
603131,21.18,17.33
603133,29.77,24.35
603136,39.69,32.47
603138,43.09,35.25
603139,24.35,19.93
603156,87.85,71.87
603157,17.33,14.18
603158,20.37,16.67
603159,24.62,20.14
603160,97.12,79.46
603161,28.16,23.04
603165,55.08,45.06
603166,8.45,6.91
603167,12.06,9.86
603168,15.47,12.65
603169,8.38,6.86
603177,18.91,15.47
603178,14.16,11.58
603179,39.73,32.51
603180,185.56,151.82
603181,24.18,19.78
603183,39.85,32.61
603186,25.14,20.57
603188,15.19,12.43
603189,16.31,13.35
603196,11.28,9.23
603197,47.64,38.98
603198,17.13,14.01
603199,28.85,23.61
603200,40.01,32.73
603203,42.5,34.78
603208,43.18,35.33
603218,21.22,17.36
603222,13.37,10.94
603223,19.89,16.27
603225,42.66,34.9
603226,29.37,24.03
603227,5.8,4.74
603228,58.21,47.63
603229,17.68,14.46
603232,45.82,37.49
603233,54.26,44.4
603238,22.64,18.52
603239,17.82,14.58
603258,31.01,25.37
603260,65.91,53.93
603266,25.89,21.19
603268,28.37,23.21
603269,47.75,39.07
603277,15.99,13.09
603278,19.8,16.2
603283,30.5,24.96
603286,28.13,23.01
603288,65.33,53.45
603289,16.74,13.7
603298,16.03,13.11
603299,11.28,9.23
603300,8.33,6.81
603303,13.6,11.12
603305,34.09,27.89
603306,26.19,21.43
603308,15.41,12.61
603309,19.64,16.07
603311,15.66,12.82
603313,27.51,22.51
603315,14.14,11.57
603316,13.84,11.32
603318,15.52,12.7
603319,32.25,26.39
603320,24.26,19.85
603321,12.76,10.44
603322,43.11,35.27
603323,9.08,7.43
603326,20.83,17.05
603328,14.0,11.46
603329,33.92,27.76
603330,32.46,26.56
603331,18.91,15.47
603333,6.73,5.51
603335,10.66,8.72
603336,20.85,17.06
603337,54.93,44.95
603338,76.67,62.73
603339,24.55,20.09
603345,28.74,23.52
603355,38.72,31.68
603356,27.25,22.29
603357,21.66,17.72
603358,36.72,30.04
603359,35.87,29.35
603360,21.81,17.85
603363,17.75,14.53
603365,28.13,23.01
603366,5.87,4.81
603367,23.97,19.61
603368,52.47,42.93
603369,18.76,15.35
603377,42.42,34.7
603378,20.74,16.97
603380,19.23,15.73
603383,47.42,38.8
603385,20.05,16.41
603386,16.04,13.12
603387,59.96,49.06
603388,18.69,15.29
603389,12.32,10.08
603393,35.63,29.15
603396,42.39,34.69
603398,14.73,12.05
603399,17.64,14.44
603416,33.42,27.34
603421,23.68,19.38
603429,40.52,33.16
603444,174.7,142.94
603456,18.78,15.36
603458,69.53,56.89
603466,59.38,48.58
603477,13.13,10.75
603488,21.27,17.41
603496,34.99,28.63
603499,27.78,22.73
603500,23.23,19.01
603501,40.18,32.88
603505,25.18,20.6
603506,41.79,34.19
603507,33.02,27.02
603508,40.01,32.73
603515,52.48,42.94
603516,58.01,47.47
603517,41.1,33.62
603518,25.18,20.6
603519,20.19,16.52
603520,31.85,26.06
603527,26.66,21.82
603528,9.38,7.68
603533,42.28,34.6
603535,24.88,20.36
603536,20.6,16.86
603538,24.57,20.11
603555,25.55,20.91
603556,38.27,31.31
603557,17.84,14.6
603558,12.22,10.0
603559,39.15,32.03
603566,22.7,18.58
603567,15.42,12.62
603568,24.11,19.73
603569,25.73,21.05
603577,13.3,10.88
603578,41.83,34.23
603579,71.28,58.32
603580,29.55,24.17
603585,32.11,26.27
603586,23.56,19.28
603588,12.99,10.63
603589,51.65,42.26
603595,114.93,94.03
603598,16.61,13.59
603599,18.73,15.33
603600,14.41,11.79
603601,15.61,12.77
603602,52.49,42.95
603603,28.83,23.59
603605,30.34,24.82
603606,11.62,9.5
603607,36.63,29.97
603608,11.5,9.41
603609,10.14,8.3
603611,22.84,18.68
603612,52.42,42.89
603615,13.31,10.89
603616,19.44,15.9
603617,22.68,18.56
603618,7.94,6.5
603619,42.77,34.99
603626,29.58,24.2
603628,12.71,10.4
603630,25.65,20.99
603633,17.77,14.54
603636,11.87,9.71
603637,22.44,18.36
603638,36.36,29.75
603639,47.54,38.9
603648,19.83,16.23
603655,23.42,19.16
603656,29.56,24.18
603658,53.72,43.96
603659,43.65,35.71
603660,40.72,33.32
603661,61.25,50.11
603663,20.22,16.54
603665,40.98,33.53
603667,24.24,19.84
603668,12.23,10.01
603669,19.14,15.66
603676,16.43,13.45
603677,26.94,22.04
603678,29.34,24.0
603679,23.88,19.54
603680,49.95,40.87
603683,21.8,17.84
603685,31.68,25.92
603686,27.39,22.41
603688,16.14,13.2
603689,12.95,10.59
603690,20.12,16.46
603696,41.4,33.88
603698,20.14,16.48
603699,19.58,16.02
603701,18.63,15.25
603703,13.41,10.97
603707,35.27,28.85
603708,23.36,19.12
603709,41.32,33.8
603711,24.98,20.44
603712,27.39,22.41
603716,61.92,50.66
603717,25.47,20.84
603718,10.21,8.35
603721,28.69,23.47
603722,33.09,27.07
603725,19.06,15.6
603726,31.01,25.37
603727,21.91,17.93
603728,22.55,18.45
603729,53.17,43.51
603730,38.72,31.68
603737,78.0,63.82
603738,28.82,23.58
603757,60.31,49.35
603758,14.36,11.75
603766,7.49,6.13
603767,15.11,12.37
603768,17.52,14.34
603776,66.78,54.64
603777,25.07,20.51
603778,8.57,7.01
603779,17.62,14.42
603787,16.2,13.26
603788,44.41,36.33
603789,13.87,11.35
603797,19.07,15.61
603798,15.63,12.79
603799,141.74,115.97
603800,15.0,12.28
603801,74.5,60.96
603803,18.08,14.8
603806,37.88,31.0
603808,23.83,19.49
603809,33.34,27.28
603811,29.41,24.07
603813,29.63,24.25
603816,71.84,58.78
603817,11.1,9.08
603818,14.96,12.24
603819,16.65,13.63
603822,39.5,32.32
603823,16.18,13.24
603825,35.6,29.12
603826,16.21,13.27
603828,9.48,7.76
603829,16.68,13.64
603833,160.29,131.15
603838,12.36,10.12
603839,25.14,20.57
603843,13.62,11.14
603848,18.99,15.53
603855,11.36,9.3
603856,18.38,15.04
603858,57.04,46.67
603859,22.01,18.01
603860,34.93,28.58
603861,16.03,13.11
603866,48.42,39.62
603868,69.27,56.67
603869,23.32,19.08
603871,78.62,64.32
603877,32.85,26.87
603878,17.59,14.39
603879,16.04,13.12
603880,25.85,21.15
603881,44.63,36.51
603882,31.22,25.54
603883,75.22,61.54
603885,17.15,14.03
603886,20.46,16.74
603887,32.59,26.67
603888,25.48,20.84
603889,16.5,13.5
603890,35.11,28.73
603895,56.01,45.83
603896,50.95,41.69
603898,32.29,26.42
603899,30.59,25.03
603900,30.0,24.54
603901,9.57,7.83
603903,35.63,29.15
603906,15.18,12.42
603908,33.09,27.07
603909,32.0,26.18
603912,24.19,19.79
603916,16.71,13.67
603917,25.45,20.83
603918,16.85,13.79
603919,19.24,15.74
603920,17.52,14.34
603922,28.19,23.07
603926,26.64,21.8
603928,15.61,12.77
603929,24.99,20.45
603933,43.75,35.79
603936,22.98,18.8
603937,21.97,17.97
603938,37.37,30.57
603939,56.76,46.44
603955,39.47,32.29
603958,12.3,10.06
603959,38.47,31.47
603960,30.86,25.25
603963,31.24,25.56
603966,14.8,12.11
603968,20.97,17.15
603969,14.53,11.89
603970,25.82,21.12
603976,24.78,20.28
603977,14.69,12.02
603978,83.62,68.42
603979,10.64,8.7
603980,21.25,17.39
603985,34.63,28.33
603986,209.01,171.01
603987,12.52,10.24
603988,34.52,28.24
603989,41.64,34.07
603990,38.63,31.61
603991,25.0,20.46
603993,10.15,8.31
603996,18.98,15.53
603997,12.57,10.29
603998,10.37,8.49
603999,8.2,6.71
