code,up_limit,down_limit
600557,13.82,11.3
600558,6.04,4.94
600559,29.62,24.24
600560,11.33,9.27
600561,8.99,7.35
600562,21.07,17.24
600563,50.8,41.56
600565,4.36,3.56
600566,47.69,39.02
600567,5.81,4.75
600568,7.14,5.84
600569,5.65,4.63
600570,51.92,42.48
600571,9.98,8.16
600572,7.51,6.15
600573,8.25,6.75
600575,4.25,3.47
600576,7.01,5.73
600577,4.3,3.52
600578,3.71,3.03
600579,12.45,10.19
600580,8.35,6.83
600581,17.31,14.17
600582,5.07,4.15
600583,7.17,5.87
600584,21.45,17.55
600585,36.39,29.77
600586,4.43,3.63
600587,15.31,12.53
600588,33.41,27.33
600589,6.14,5.02
600590,10.13,8.29
600592,9.33,7.63
600593,36.14,29.57
600594,10.15,8.31
600595,4.82,3.94
600596,15.71,12.85
600597,14.55,11.91
600598,11.91,9.75
600599,20.97,17.15
600600,41.94,34.32
600601,3.26,2.66
600602,7.39,6.05
600603,9.0,7.36
600604,7.47,6.11
600605,14.6,11.94
600606,8.34,6.82
600608,8.21,7.43
600609,6.14,5.02
600610,5.71,4.67
600611,5.12,4.19
600612,48.28,39.5
600613,8.37,6.85
600614,11.18,9.14
600615,12.67,10.37
600616,8.22,6.72
600617,8.05,6.59
600618,12.06,9.86
600619,11.33,9.27
600620,9.17,7.51
600621,13.48,11.03
600622,15.27,12.49
600623,12.31,10.07
600624,6.61,5.41
600626,7.0,5.72
600628,10.38,8.5
600629,15.44,12.64
600630,10.2,8.34
600633,15.05,12.31
600634,21.36,17.48
600635,4.55,3.73
600636,15.89,14.37
600637,16.93,13.85
600638,16.83,13.77
600639,17.25,14.11
600640,14.55,11.91
600641,13.11,10.73
600642,6.47,5.29
600643,13.97,11.43
600644,6.31,5.17
600645,23.18,18.96
600647,15.88,13.0
600648,19.89,16.27
600649,9.31,7.61
600650,14.56,11.92
600651,9.54,7.8
600652,7.23,5.91
600653,2.59,2.12
600654,3.5,3.16
600655,10.78,8.82
600657,6.18,5.06
600658,10.96,8.96
600660,29.4,24.06
600661,30.33,24.81
600662,5.23,4.28
600663,21.4,17.51
600664,5.84,4.78
600665,4.64,3.8
600666,19.14,15.66
600667,8.12,6.64
600668,15.86,12.98
600671,24.94,20.4
600673,10.43,8.53
600674,10.14,8.3
600675,6.27,5.13
600676,6.38,5.22
600677,10.81,8.85
600678,10.51,8.6
600679,17.79,14.55
600680,6.7,6.06
600681,13.05,10.67
600682,36.61,29.95
600683,6.02,4.92
600684,6.8,5.56
600685,29.33,23.99
600686,13.05,10.67
600687,12.3,10.06
600688,6.58,5.38
600689,10.65,8.71
600690,21.77,17.81
600691,3.61,2.95
600692,9.79,8.01
600693,7.95,6.51
600694,39.8,32.56
600695,12.03,9.85
600696,5.85,5.29
600697,26.2,21.44
600698,6.89,5.63
600699,33.59,27.49
600701,9.03,7.39
600702,45.82,37.49
600703,28.0,22.91
600704,7.36,6.02
600705,6.05,4.95
600706,19.42,15.89
600707,9.78,8.0
600708,7.99,6.53
600710,6.39,5.79
600711,9.52,7.79
600712,7.68,6.28
600713,6.04,4.94
600714,8.47,6.93
600715,18.07,14.79
600716,4.65,3.81
600717,11.2,9.16
600718,14.23,11.65
600719,5.61,4.59
600720,12.02,9.84
600721,8.54,6.98
600722,6.99,5.72
600723,8.57,7.01
600724,3.73,3.05
600725,2.93,2.65
600726,3.08,2.52
600727,10.21,8.35
600728,7.94,6.5
600729,27.65,22.63
600730,6.47,5.29
600731,8.13,6.65
600732,6.64,6.0
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,6.53,5.35
600737,7.87,6.44
600738,8.68,7.1
600739,19.22,15.72
600740,14.73,12.05
600741,30.03,24.57
600742,18.92,15.48
600743,3.97,3.25
600744,3.55,2.91
600745,30.14,24.66
600746,8.77,7.17
600747,2.24,2.02
600748,6.57,5.37
600749,15.92,13.02
600750,26.49,21.67
600751,7.14,5.84
600753,31.79,26.01
600754,40.58,33.2
600755,10.78,8.82
600756,16.36,13.38
600757,7.44,6.08
600758,7.32,5.99
600759,3.87,3.17
600760,32.19,26.33
600761,11.5,9.41
600763,40.76,33.35
600764,28.68,23.46
600765,11.74,9.6
600766,9.68,7.92
600767,6.44,5.82
600768,13.19,10.79
600769,5.56,4.55
600770,7.07,5.79
600771,45.95,37.59
600773,11.08,9.06
600774,17.47,14.29
600775,7.65,6.26
600776,6.93,5.67
600777,3.56,2.92
600778,5.46,4.46
600779,49.41,40.43
600780,4.63,3.79
600781,19.48,15.94
600782,8.49,6.95
600783,12.79,10.47
600784,6.01,4.91
600785,23.34,19.1
600787,10.67,8.73
600789,13.53,11.07
600790,6.38,5.22
600791,7.08,5.8
600792,4.18,3.42
600793,24.57,20.11
600794,4.9,4.01
600795,3.31,2.71
600796,6.85,5.61
600797,11.95,9.77
600798,5.52,4.52
600800,5.38,4.4
600801,14.95,12.23
600802,7.77,6.35
600803,13.81,11.3
600804,13.77,11.27
600805,6.03,4.93
600806,6.76,6.12
600807,11.01,9.01
600808,4.65,3.81
600809,61.93,50.67
600810,11.66,9.54
600811,4.98,4.08
600812,4.83,3.95
600814,8.4,6.88
600815,3.9,3.52
600816,13.88,11.36
600817,9.96,9.02
600818,19.07,15.61
600819,5.3,4.34
600820,8.39,6.87
600821,6.66,5.45
600822,13.94,11.4
600823,5.8,4.74
600824,4.75,3.89
600825,5.91,4.83
600826,13.11,10.73
600827,12.87,10.53
600828,7.56,6.18
600829,12.35,10.11
600830,7.3,5.98
600831,8.12,6.64
600833,12.06,9.86
600834,9.28,7.6
600835,25.04,20.48
600836,5.17,4.23
600837,13.48,11.03
600838,9.46,7.74
600839,3.42,2.8
600841,13.38,10.94
600843,10.42,8.52
600844,6.23,5.63
600845,26.32,21.54
600846,9.46,7.74
600847,11.63,10.53
600848,26.58,21.74
600850,17.77,14.54
600851,11.98,9.8
600853,5.37,4.39
600854,5.2,4.26
600855,14.06,11.5
600856,12.53,10.25
600857,10.78,8.82
600858,8.26,6.76
600859,22.17,18.14
600860,5.93,5.37
600861,9.24,7.56
600862,9.3,7.61
600863,3.04,2.48
600864,6.85,5.61
600865,8.03,6.57
600866,4.79,3.92
600867,25.56,20.92
600868,5.59,4.57
600869,5.68,4.64
600870,8.29,6.79
600871,2.53,2.07
600872,30.07,24.61
600873,5.37,4.39
600874,13.09,10.71
600875,10.46,8.56
600876,19.32,15.8
600877,6.75,6.11
600879,8.12,6.64
600880,5.01,4.1
600881,5.27,4.31
600882,9.63,7.88
600883,8.53,6.98
600884,19.93,16.31
600885,48.64,39.8
600886,7.6,6.22
600887,37.06,30.32
600888,6.6,5.4
600889,7.32,5.99
600890,11.8,9.66
600891,7.03,5.75
600892,11.5,9.41
600893,28.83,23.59
600894,9.46,7.74
600895,13.41,10.97
600896,6.62,5.42
600897,23.69,19.39
600898,12.22,10.0
600900,18.19,14.89
600903,28.34,23.18
600908,8.75,7.16
600909,8.16,6.68
600917,9.25,7.57
600919,8.29,6.79
600926,12.98,10.62
600933,15.95,13.05
600936,6.41,5.25
600939,7.29,5.97
600958,14.85,12.15
600959,8.34,6.82
600960,8.11,6.63
600961,8.5,6.96
600962,9.3,7.61
600963,6.59,5.39
600965,11.23,9.19
600966,6.81,5.57
600967,14.16,11.58
600969,11.37,9.31
600970,10.75,8.79
600971,11.41,9.33
600973,4.88,4.0
600975,5.69,4.65
600976,23.19,18.97
600977,19.02,15.56
600978,9.48,7.76
600979,5.54,4.54
600980,14.21,11.63
600981,5.58,4.56
600982,4.27,3.49
600983,7.23,5.91
600984,7.33,5.99
600985,17.64,14.44
600986,10.92,8.94
600987,12.31,10.07
600988,6.03,4.93
600990,54.78,44.82
600992,10.27,8.41
600993,19.34,15.82
600995,9.28,7.6
600996,10.4,8.51
600997,6.61,5.41
600998,18.73,15.33
600999,19.16,15.68
601000,5.53,4.53
601001,6.67,5.45
601002,9.24,7.56
601003,8.27,6.77
601005,2.4,2.18
601006,10.4,8.51
601007,11.13,9.11
601008,4.74,3.88
601009,9.94,8.14
601010,3.95,3.23
601011,8.25,6.75
601012,38.3,31.34
601015,9.41,7.7
601016,3.47,2.84
601018,5.95,4.87
601019,11.9,9.74
601020,19.98,16.34
601021,36.82,30.12
601028,8.27,6.77
601038,7.66,6.26
601058,3.52,2.88
601069,15.64,12.8
601086,11.03,9.03
601088,26.96,22.06
601098,14.81,12.11
601099,3.39,2.77
601100,35.81,29.3
601101,8.59,7.03
601106,3.6,3.26
601107,4.48,3.66
601108,17.63,14.43
601111,15.4,12.6
601113,14.95,12.23
601116,18.91,15.47
601117,7.47,6.11
601118,6.48,5.3
601126,7.47,6.11
601127,19.58,16.02
601128,8.18,6.7
601137,12.53,10.25
601139,8.25,6.75
601155,35.87,29.35
601158,7.1,5.81
601163,19.8,16.2
601166,19.89,16.27
601168,7.98,6.53
601169,8.07,6.61
601177,8.21,6.71
601179,4.57,3.74
601186,11.69,9.57
601188,4.37,3.57
601198,15.08,12.34
601199,5.56,4.55
601200,22.83,18.68
601208,6.04,4.94
601211,19.78,16.18
601212,6.68,5.46
601216,5.18,4.24
601218,3.52,2.88
601222,8.76,7.16
601225,9.61,7.87
601226,5.31,4.35
601228,6.41,5.25
601229,17.12,14.0
601231,15.55,12.73
601233,28.83,23.59
601238,23.84,19.5
601258,2.52,2.06
601288,4.62,3.78
601311,13.56,11.1
601318,76.79,62.83
601326,6.01,4.91
601328,7.24,5.92
601333,5.23,4.28
601336,59.37,48.57
601339,6.08,4.98
601360,69.56,56.92
601366,10.8,8.84
601368,8.94,7.32
601369,8.36,6.84
601375,7.05,5.77
601377,7.57,6.19
601388,4.16,3.4
601390,8.45,6.91
601398,7.47,6.11
601500,8.78,7.18
601515,10.48,8.58
601518,3.7,3.02
601519,4.29,3.89
601555,9.42,7.7
601558,1.43,1.29
601566,16.3,13.34
601567,10.48,8.58
601579,12.08,9.88
601588,5.1,4.18
601595,21.87,17.89
601599,6.86,5.62
601600,7.21,5.9
601601,45.98,37.62
601607,24.62,20.14
601608,3.89,3.19
601611,10.51,8.6
601616,3.92,3.2
601618,4.6,3.76
601619,8.69,7.11
601628,30.16,24.68
601633,14.07,11.51
601636,7.49,6.13
601666,7.11,5.81
601668,10.16,8.32
601669,8.13,6.65
601677,13.9,11.38
601678,10.32,8.44
601688,19.27,15.77
601689,24.45,20.01
601699,13.94,11.4
601700,8.99,7.35
601717,6.94,5.68
601718,5.96,4.88
601727,6.57,5.37
601766,11.65,9.53
601777,6.88,5.63
601788,14.33,11.73
601789,4.32,3.54
601798,8.67,7.09
601799,55.22,45.18
601800,15.42,12.62
601801,10.08,8.24
601808,12.1,9.9
601811,13.18,10.78
601818,4.82,3.94
601828,19.79,16.19
601838,14.22,11.64
601857,8.94,7.32
601858,10.27,8.41
601866,3.49,2.85
601872,4.41,3.61
601877,25.95,21.23
601878,14.76,12.08
601880,2.83,2.31
601881,11.28,9.23
601882,12.98,10.62
601886,9.52,7.79
601888,58.08,47.52
601890,6.39,5.23
601898,6.14,5.02
601899,5.17,4.23
601900,11.41,9.33
601901,7.12,5.82
601908,5.59,4.57
601918,3.73,3.05
601919,6.7,5.48
601928,8.5,6.96
601929,3.08,2.52
601933,11.43,9.35
601939,9.26,7.58
601949,7.4,6.06
601952,14.01,11.47
601958,7.73,6.33
601965,8.55,6.99
601966,20.96,17.15
601968,5.05,4.13
601969,8.15,6.67
601985,7.98,6.53
601988,4.75,3.89
601989,6.19,5.07
601991,4.22,3.46
601992,5.89,4.82
601996,4.87,3.99
601997,16.85,13.79
601998,7.73,6.33
601999,7.61,6.23
603000,11.65,9.53
603001,14.96,12.24
603002,5.8,4.74
603003,11.78,9.64
603005,30.62,25.06
603006,14.05,11.49
603007,15.35,12.56
603008,18.67,15.27
603009,14.17,11.59
603010,24.49,20.03
603011,9.17,7.51
603012,7.55,6.17
603015,8.15,6.67
603016,23.02,18.84
603017,14.49,11.85
603018,29.87,24.44
603019,45.72,37.4
603020,11.64,9.52
603021,10.56,8.64
603022,11.91,9.75
603023,8.01,6.55
603025,38.86,31.8
603026,20.24,16.56
603027,18.85,15.43
603028,10.21,8.35
603029,18.18,14.88
603030,7.95,6.51
603031,24.87,20.35
603032,59.69,48.83
603033,20.74,16.97
603035,14.7,12.02
603036,15.2,12.44
603037,26.63,21.79
603038,39.12,32.0
603039,81.48,66.66
603040,63.86,52.25
603041,21.24,17.38
603042,27.04,22.12
603043,19.76,16.16
603050,19.38,15.86
603055,16.32,13.36
603056,25.09,20.53
603058,19.71,16.13
603060,21.69,17.75
603063,16.38,13.4
603066,12.29,10.05
603067,12.03,9.85
603069,11.43,9.35
603076,32.33,26.45
603077,2.29,1.87
603078,59.84,48.96
603079,49.63,40.61
603080,34.13,27.93
603081,24.76,20.26
603083,42.78,35.0
603085,29.61,24.23
603086,36.09,29.53
603088,34.98,28.62
603089,22.57,18.47
603090,17.69,14.47
603096,72.19,59.07
603098,18.14,14.84
603099,12.19,9.97
603100,10.22,8.36
603101,13.45,11.01
603103,38.2,31.26
603106,24.07,19.69
603108,14.45,11.83
603110,24.61,20.13
603111,13.74,11.24
603113,22.07,18.05
603116,15.85,12.97
603117,9.68,7.92
603118,7.99,6.53
603123,7.59,6.21
603126,9.66,7.9
603127,59.28,48.5
603128,8.97,7.34
603129,25.32,20.72
603131,20.64,16.88
603133,30.1,24.62
603136,39.3,32.16
603138,42.45,34.73
603139,23.99,19.63
603156,97.38,79.68
603157,17.8,14.56
603158,20.11,16.45
603159,22.67,18.55
603160,92.87,75.99
603161,28.56,23.36
603165,54.03,44.21
603166,7.96,6.52
603167,12.01,9.83
603168,13.49,11.03
603169,8.55,6.99
603177,19.29,15.79
603178,13.68,11.2
603179,36.52,29.88
603180,169.13,138.38
603181,22.39,18.32
603183,38.64,31.62
603186,24.64,20.16
603188,15.22,12.46
603189,15.14,12.38
603196,11.14,9.12
603197,46.18,37.78
603198,17.18,14.06
603199,29.67,24.27
603200,40.99,33.53
603203,41.14,33.66
603208,40.63,33.25
603218,20.82,17.04
603222,13.37,10.94
603223,19.98,16.34
603225,42.31,34.61
603226,27.21,22.27
603227,5.81,4.75
603228,53.16,43.5
603229,17.77,14.54
603232,44.08,36.06
603233,49.79,40.73
603238,22.81,18.67
603239,18.9,15.46
603258,27.89,22.82
603260,65.38,53.5
603266,24.64,20.16
603268,29.24,23.92
603269,37.37,30.57
603277,16.34,13.37
603278,19.73,16.15
603283,28.59,23.39
603286,27.18,22.24
603288,60.5,49.5
603289,17.44,14.27
603298,16.06,13.14
603299,11.03,9.03
603300,8.25,6.75
603303,13.7,11.21
603305,32.53,26.61
603306,25.62,20.96
603308,14.83,12.13
603309,19.64,16.07
603311,16.05,13.13
603313,26.71,21.85
603315,13.92,11.39
603316,13.24,10.84
603318,15.52,12.7
603319,32.34,26.46
603320,23.4,19.14
603321,12.07,9.87
603322,43.22,35.36
603323,9.53,7.79
603326,18.99,15.53
603328,14.37,11.75
603329,35.64,29.16
603330,32.49,26.59
603331,18.55,15.17
603333,6.27,5.13
603335,10.51,8.6
603336,20.85,17.06
603337,54.75,44.79
603338,77.91,63.75
603339,23.46,19.2
603345,26.57,21.74
603355,37.82,30.94
603356,27.58,22.56
603357,21.8,17.84
603358,34.98,28.62
603359,35.19,28.79
603360,22.33,18.27
603363,18.99,15.53
603365,24.68,20.2
603366,5.75,4.71
603367,20.12,16.46
603368,50.11,41.0
603369,17.46,14.28
603377,43.12,35.28
603378,21.04,17.22
603380,18.94,15.5
603383,46.35,37.93
603385,20.88,17.08
603386,16.92,13.84
603387,58.64,47.98
603388,17.97,14.71
603389,11.89,9.73
603393,35.63,29.15
603396,36.56,29.92
603398,14.73,12.05
603399,15.52,12.7
603416,29.36,24.02
603421,22.87,18.71
603429,35.19,28.79
603444,172.68,141.28
603456,18.68,15.28
603458,70.91,58.01
603466,62.61,51.23
603477,14.05,11.49
603488,20.15,16.49
603496,32.93,26.95
603499,30.49,24.95
603500,24.94,20.4
603501,37.95,31.05
603505,24.61,20.13
603506,39.01,31.91
603507,33.3,27.24
603508,40.01,32.73
603515,50.07,40.97
603516,57.93,47.39
603517,42.46,34.74
603518,24.98,20.44
603519,19.14,15.66
603520,31.85,26.06
603527,26.93,22.03
603528,8.45,6.91
603533,39.23,32.09
603535,25.31,20.71
603536,19.6,16.04
603538,24.57,20.11
603555,24.82,20.3
603556,38.48,31.48
603557,17.08,13.98
603558,12.52,10.24
603559,35.63,29.15
603566,21.48,17.58
603567,14.89,12.19
603568,23.35,19.11
603569,25.4,20.78
603577,12.85,10.51
603578,39.19,32.07
603579,72.95,59.69
603580,28.11,23.0
603585,31.74,25.97
603586,22.98,18.8
603588,13.04,10.67
603589,48.33,39.55
603595,92.22,75.46
603598,16.32,13.36
603599,19.02,15.56
603600,12.75,10.43
603601,13.94,11.4
603602,50.0,40.91
603603,28.83,23.59
603605,27.8,22.74
603606,11.3,9.24
603607,36.95,30.23
603608,10.84,8.87
603609,9.44,7.72
603611,21.52,17.6
603612,48.84,39.96
603615,13.28,10.86
603616,17.83,14.59
603617,21.53,17.61
603618,8.05,6.59
603619,38.71,31.67
603626,25.81,21.11
603628,12.29,10.05
603630,25.38,20.76
603633,17.08,13.98
603636,11.21,9.17
603637,20.45,16.73
603638,34.57,28.29
603639,47.04,38.48
603648,20.16,16.5
603655,23.8,19.48
603656,28.28,23.14
603658,54.33,44.45
603659,43.65,35.71
603660,41.51,33.97
603661,62.88,51.44
603663,20.42,16.7
603665,43.65,35.71
603667,24.24,19.84
603668,11.15,9.13
603669,18.65,15.26
603676,17.18,14.06
603677,23.49,19.22
603678,27.74,22.7
603679,24.22,19.82
603680,51.78,42.36
603683,22.57,18.47
603685,32.76,26.8
603686,26.63,21.79
603688,14.3,11.7
603689,13.1,10.72
603690,18.88,15.44
603696,41.4,33.88
603698,19.33,15.81
603699,17.99,14.72
603701,17.9,14.64
603703,12.93,10.58
603707,30.8,25.2
603708,21.88,17.9
603709,41.64,34.07
603711,25.74,21.06
603712,7.93,6.49
603716,59.62,48.78
603717,24.31,19.89
603718,10.21,8.35
603721,25.59,20.93
603722,34.51,28.23
603725,19.0,15.54
603726,29.66,24.26
603727,21.23,17.37
603728,22.58,18.48
603729,48.47,39.65
603730,37.41,30.61
603737,70.65,57.81
603738,27.31,22.35
603757,60.15,49.21
603758,13.16,10.76
603766,7.28,5.96
603767,14.25,11.66
603768,17.07,13.97
603776,58.28,47.68
603777,24.56,20.1
603778,6.39,5.23
603779,17.17,14.05
603787,16.29,13.33
603788,41.55,33.99
603789,14.45,11.83
603797,19.69,16.11
603798,15.55,12.73
603799,123.6,101.12
603800,14.53,11.89
603801,66.15,54.13
603803,16.93,13.85
603806,36.86,30.16
603808,22.01,18.01
603809,33.83,27.68
603811,28.53,23.35
603813,30.34,24.82
603816,68.43,55.99
603817,11.99,9.81
603818,14.66,12.0
603819,16.04,13.12
603822,39.5,32.32
603823,15.76,12.9
603825,35.29,28.87
603826,15.2,12.44
603828,9.03,7.39
603829,17.13,14.01
603833,156.19,127.79
603838,12.63,10.33
603839,24.09,19.71
603843,13.62,11.14
603848,19.14,15.66
603855,11.33,9.27
603856,18.87,15.44
603858,55.1,45.08
603859,19.39,15.87
603860,33.98,27.8
603861,15.61,12.77
603866,46.88,38.36
603868,66.48,54.4
603869,21.49,17.59
603871,84.66,69.26
603877,32.52,26.6
603878,17.28,14.14
603879,15.72,12.86
603880,23.41,19.15
603881,40.17,32.87
603882,29.29,23.97
603883,65.97,53.97
603885,17.48,14.3
603886,20.46,16.74
603887,32.59,26.67
603888,25.72,21.04
603889,16.94,13.86
603890,35.12,28.74
603895,61.01,49.91
603896,51.87,42.44
603898,31.91,26.11
603899,28.16,23.04
603900,31.94,26.14
603901,8.66,7.08
603903,34.98,28.62
603906,14.91,12.2
603908,34.86,28.52
603909,31.09,25.43
603912,24.88,20.36
603916,16.38,13.4
603917,25.78,21.1
603918,15.97,13.07
603919,18.89,15.45
603920,18.0,14.72
603922,26.21,21.45
603926,26.25,21.47
603928,15.65,12.81
603929,25.39,20.77
603933,43.27,35.41
603936,22.89,18.73
603937,22.11,18.09
603938,32.2,26.34
603939,49.89,40.82
603955,37.71,30.85
603958,12.12,9.92
603959,34.78,28.46
603960,28.42,23.26
603963,28.17,23.05
603966,14.65,11.99
603968,21.1,17.26
603969,13.38,10.94
603970,26.92,22.02
603976,24.71,20.21
603977,13.78,11.28
603978,79.45,65.01
603979,10.51,8.6
603980,20.8,17.02
603985,35.16,28.76
603986,179.43,146.81
603987,12.43,10.17
603988,30.36,24.84
603989,40.25,32.93
603990,37.98,31.08
603991,25.2,20.62
603993,9.05,7.41
603996,18.38,15.04
603997,11.83,9.68
603998,10.37,8.49
603999,7.99,6.53
