code,up_limit,down_limit
002821,84.32,68.99
002822,8.46,6.92
002823,16.35,13.37
002824,18.22,14.9
002825,26.68,21.83
002826,20.0,16.36
002827,19.66,16.08
002828,27.5,22.5
002829,32.96,26.96
002830,22.9,18.74
002831,56.76,46.44
002832,63.8,52.2
002833,61.15,50.03
002835,11.46,9.38
002836,20.03,16.39
002837,23.47,19.21
002838,50.4,41.24
002839,9.3,7.61
002840,49.14,40.2
002841,94.01,76.91
002842,46.31,37.89
002843,19.69,16.11
002845,25.11,20.55
002846,17.85,14.61
002847,31.81,26.03
002848,16.65,13.63
002849,30.51,24.97
002850,58.48,47.84
002851,40.15,32.85
002852,33.28,27.23
002853,31.45,25.73
002855,12.86,10.52
002856,34.35,28.11
002857,22.01,18.01
002858,45.87,37.53
002859,37.96,31.06
002860,43.67,35.73
002861,29.78,24.36
002862,29.54,24.17
002863,20.44,16.72
002864,84.68,69.28
002865,26.86,21.98
002866,30.77,25.17
002867,37.31,30.53
002868,25.56,20.92
002869,34.71,28.4
002870,31.52,25.79
002871,40.78,33.36
002872,34.16,27.95
002873,64.42,52.7
002875,31.21,25.53
002876,67.79,55.47
002877,42.3,34.61
002878,56.13,45.93
002879,39.03,31.93
002880,64.45,52.73
002881,40.28,32.96
002882,14.7,12.02
002883,58.72,48.04
002884,60.48,49.48
002885,39.89,32.63
002886,39.56,32.36
002887,80.07,65.51
002888,45.66,37.36
002889,31.78,26.0
002890,42.79,35.01
002891,39.6,32.4
002892,38.37,31.39
002893,30.59,25.03
002895,28.58,23.38
002896,46.64,38.16
002897,45.12,36.92
002898,29.8,24.38
002899,29.59,24.21
002900,39.18,32.06
002901,43.84,35.87
002902,43.76,35.8
002903,50.39,41.23
002905,43.37,35.49
002906,25.22,20.64
002907,46.27,37.85
002908,37.73,30.87
002909,24.29,19.87
002910,26.38,21.58
002911,31.32,25.62
002912,143.36,117.3
002913,47.28,38.68
002915,45.47,37.21
002916,88.83,72.68
002917,35.44,29.0
002918,52.77,43.17
002919,45.1,36.9
002920,43.14,35.3
002921,42.66,34.9
002922,34.16,27.95
002923,51.93,42.49
002925,89.24,73.02
002926,14.99,12.27
002927,74.57,61.01
002928,41.77,34.17
002929,63.54,51.98
002930,28.99,23.72
002931,28.67,23.45
300001,14.41,11.79
300002,7.43,6.08
300003,36.16,29.58
300004,12.43,10.17
300005,5.52,4.52
300006,6.46,5.28
300007,16.76,13.72
300008,8.2,6.71
300009,29.83,24.41
300010,13.0,10.64
300011,11.54,9.44
300012,5.49,4.49
300013,14.23,11.65
300014,19.44,15.9
300015,46.61,38.13
300016,14.33,11.73
300017,15.53,12.71
300018,7.4,6.06
300019,10.85,8.87
300020,12.73,10.41
300021,7.66,6.26
300022,5.2,4.26
300023,11.99,9.81
300024,23.2,18.98
300025,5.59,4.57
300026,4.54,3.72
300027,10.19,8.33
300028,4.69,3.83
300029,8.61,7.05
300030,9.24,7.56
300031,15.61,12.77
300032,15.28,12.5
300033,55.15,45.13
300034,12.83,10.49
300035,7.21,5.9
300036,21.56,17.64
300037,23.4,19.14
300038,53.46,43.74
300039,7.26,5.94
300040,8.6,7.04
300041,11.42,9.34
300042,28.35,23.19
300043,6.06,4.96
300044,20.13,16.47
300045,12.38,10.13
300046,21.32,17.44
300047,17.37,14.21
300048,3.7,3.02
300049,14.69,12.02
300050,9.05,7.41
300051,11.98,9.8
300052,15.37,12.57
300053,16.51,13.51
300054,10.7,8.76
300055,18.27,14.95
300056,7.72,6.32
300057,9.42,7.7
300058,8.31,6.8
300059,17.62,14.42
300061,19.2,15.71
300062,6.91,5.65
300063,5.31,4.35
300064,9.38,7.68
300065,20.68,16.92
300066,4.7,3.84
300067,6.56,5.36
300068,16.89,13.82
300069,31.85,26.06
300070,19.17,15.69
300071,8.58,7.02
300072,34.78,28.46
300073,30.14,24.66
300074,8.29,6.79
300075,18.76,15.35
300076,5.81,4.75
300077,9.72,7.96
300078,11.91,9.75
300079,4.66,3.82
300080,6.41,5.25
300081,13.63,11.15
300082,6.99,5.72
300083,6.78,5.54
300084,7.04,5.76
300085,18.01,14.73
300086,11.88,9.72
300087,12.25,10.03
300088,7.82,6.4
300089,9.11,7.45
300090,10.16,8.32
300091,16.45,13.46
300092,8.4,6.88
300093,9.68,7.92
300094,9.0,7.36
300095,8.0,6.54
300096,13.29,10.87
300097,25.14,20.57
300098,15.6,12.76
300099,7.22,5.9
300100,19.04,15.58
300101,19.27,15.77
300102,8.92,7.3
300103,19.43,15.89
300104,4.97,4.07
300105,6.02,4.92
300106,7.24,5.92
300107,10.57,8.65
300108,9.28,7.6
300109,43.42,35.52
300110,6.74,5.52
300111,3.47,2.84
300112,11.18,9.14
300113,23.91,19.57
300114,12.32,10.08
300115,19.27,15.77
300116,5.32,4.36
300117,6.38,5.22
300118,12.3,10.06
300119,11.94,9.77
300120,12.05,9.86
300121,15.24,12.47
300122,37.18,30.42
300123,14.5,11.86
300124,35.2,28.8
300125,27.86,22.8
300126,6.73,5.51
300127,18.26,14.94
300128,10.49,8.59
300129,6.0,4.91
300130,28.42,23.26
300131,7.49,6.13
300132,9.85,8.06
300133,12.41,10.15
300134,14.99,12.27
300135,3.7,3.02
300136,40.48,33.12
300137,20.63,16.88
300138,12.79,10.47
300139,6.97,5.71
300140,13.85,11.33
300141,10.91,8.93
300142,22.99,18.81
300143,28.06,22.96
300144,22.4,18.32
300145,12.51,10.23
300146,18.26,14.94
300147,10.18,8.33
300148,7.14,5.84
300149,21.11,17.27
300150,6.31,5.17
300151,8.86,7.25
300152,4.43,3.63
300153,11.26,9.22
300154,6.9,5.64
300155,6.51,5.33
300156,14.12,11.56
300157,7.46,6.1
300158,16.21,13.27
300159,10.74,8.78
300160,6.88,5.63
300161,18.63,15.25
300162,8.57,7.01
300163,5.18,4.24
300164,7.82,6.4
300165,7.34,6.0
300166,17.82,14.58
300167,8.71,7.13
300168,18.89,15.45
300169,6.49,5.31
300170,17.95,14.69
300171,9.22,7.54
300172,7.8,6.38
300173,8.69,7.11
300174,31.33,25.63
300175,6.38,5.22
300176,147.63,120.79
300177,15.21,12.45
300178,17.39,14.23
300179,6.69,5.47
300180,25.08,20.52
300181,7.96,6.52
300182,11.54,9.44
300183,21.03,17.21
300184,13.78,11.28
300185,2.44,2.0
300187,10.25,8.39
300188,32.08,26.24
300189,4.53,3.71
300190,12.44,10.18
300191,24.2,19.8
300192,9.26,7.58
300193,8.27,6.77
300194,6.33,5.18
300195,15.18,12.42
300196,12.41,10.15
300197,11.31,9.25
300198,6.59,5.39
300199,17.49,14.31
300200,10.38,8.5
300201,6.6,5.4
300202,25.08,20.52
300203,31.76,25.98
300204,14.37,11.75
300205,10.82,8.86
300206,8.32,6.8
300207,12.49,10.22
300208,11.47,9.39
300209,20.75,16.97
300210,6.0,4.91
300211,7.35,6.01
300212,37.22,30.46
300213,9.52,7.79
300214,6.09,4.99
300215,8.54,6.98
300216,12.53,10.25
300217,3.12,2.56
300218,8.71,7.13
300219,13.01,10.65
300220,16.16,13.22
300221,16.72,13.68
300222,23.72,19.4
300223,34.71,28.4
300224,9.35,7.65
300225,12.05,9.86
300226,85.01,69.55
300227,22.61,18.5
300228,10.08,8.24
300229,17.11,14.0
300230,13.12,10.74
300231,11.14,9.12
300232,16.75,13.71
300233,22.58,18.48
300234,9.12,7.46
300235,12.99,10.63
300236,36.64,29.98
300237,17.27,14.13
300238,20.81,17.03
300239,6.26,5.12
300240,12.06,9.86
300241,19.65,16.07
300242,7.5,6.14
300243,13.07,10.69
300244,26.57,21.74
300245,14.96,12.24
300246,21.05,17.23
300247,6.04,4.94
300248,14.74,12.06
300249,9.66,7.9
300250,18.12,14.82
300251,13.02,10.66
300252,17.38,14.22
300253,13.26,10.85
300254,10.89,8.91
300255,7.54,6.17
300256,8.0,6.54
300257,18.27,14.95
300258,16.36,13.38
300259,11.8,9.66
300260,16.61,13.59
300261,8.61,7.05
300262,8.27,6.77
300263,6.73,5.51
300264,7.44,6.08
300265,8.16,6.68
300266,21.99,17.99
300267,8.14,6.66
300268,17.49,14.31
300269,12.76,10.44
300270,16.32,13.36
300271,21.37,17.49
300272,10.95,8.96
300273,10.59,8.67
300274,19.88,16.26
300275,14.39,11.77
300276,15.5,12.68
300277,11.5,9.41
300278,10.91,8.93
300279,14.4,11.78
300280,36.33,29.73
300281,11.67,9.55
300282,19.58,16.02
300283,5.63,4.61
300284,17.67,14.45
300285,23.1,18.9
300286,12.95,10.59
300287,10.51,8.6
300288,25.09,20.53
300289,10.53,8.61
300290,7.41,6.07
300291,11.92,9.76
300292,5.58,4.56
300293,11.65,9.53
300294,38.6,31.58
300295,18.92,15.48
300296,27.03,22.11
300297,11.23,9.19
300298,25.19,20.61
300299,8.58,7.02
300300,20.67,16.91
300301,6.06,4.96
300302,14.48,11.84
300303,3.81,3.11
300304,6.92,5.66
300305,7.92,6.48
300306,17.33,14.18
300307,8.1,6.62
300308,85.68,70.1
300309,27.34,22.37
300310,11.99,9.81
300311,15.25,12.47
300312,8.98,7.34
300313,11.14,9.12
300314,14.05,11.49
300315,6.68,5.46
300316,24.81,20.3
300317,13.09,10.71
300318,6.22,5.09
300319,7.87,6.44
300320,8.37,6.85
300321,20.05,16.41
300322,10.74,8.78
300323,21.22,17.36
300324,21.13,17.29
300325,6.22,5.09
300326,10.54,8.62
300327,31.53,25.79
300328,11.03,9.03
300329,9.17,7.51
300330,11.43,9.35
300331,19.99,16.35
300332,6.29,5.15
300333,9.35,7.65
300334,12.49,10.22
300335,16.74,13.7
300336,13.09,10.71
300337,8.03,6.57
300338,20.81,17.03
300339,12.63,10.33
300340,51.7,42.3
300341,8.95,7.33
300342,15.69,12.83
300343,15.11,12.37
300344,11.56,9.46
300345,5.45,4.46
300346,29.96,24.52
300347,56.16,45.95
300348,22.23,18.19
300349,47.71,39.03
300350,8.06,6.6
300351,15.83,12.95
300352,5.63,4.61
300353,17.77,14.54
300354,14.14,11.57
300355,11.64,9.52
300356,10.32,8.44
300357,70.43,57.63
300358,13.94,11.4
300359,10.36,8.48
300360,10.35,8.47
300362,12.07,9.87
300363,14.43,11.81
300364,12.16,9.95
300365,47.96,39.24
300366,12.58,10.3
300367,18.48,15.12
300368,8.99,7.35
300369,14.28,11.68
300370,4.33,3.55
300371,21.95,17.96
300373,31.36,25.66
300374,15.49,12.67
300375,16.54,13.54
300376,7.98,6.53
300377,18.78,15.36
300378,16.91,13.83
300379,15.31,12.53
300380,23.79,19.47
300381,13.19,10.79
300382,14.55,11.91
300383,19.68,16.1
300384,29.81,24.39
300385,24.79,20.29
300386,18.72,15.32
300387,18.04,14.76
300388,23.11,18.91
300389,17.99,14.72
300390,12.03,9.85
300391,14.81,12.11
300392,12.65,10.35
300393,38.98,31.9
300394,22.22,18.18
300395,16.64,13.62
300396,47.07,38.51
300397,20.53,16.79
300398,26.29,21.51
300399,19.51,15.97
300400,16.25,13.29
300401,54.66,44.72
300402,12.3,10.06
300403,13.99,11.45
300404,25.11,20.55
300405,16.87,13.81
300406,19.0,15.54
300407,12.21,9.99
300408,26.51,21.69
300409,57.32,46.9
300410,34.42,28.16
300411,38.89,31.82
300412,12.02,9.84
300413,43.71,35.77
300414,24.86,20.34
300415,14.48,11.84
300416,27.31,22.35
300417,25.12,20.56
300418,25.63,20.97
300419,8.7,7.12
300420,8.11,6.63
300421,19.99,16.35
300422,17.89,14.63
300423,31.25,25.57
300424,29.79,24.37
300425,10.8,8.84
300426,19.66,16.08
300427,18.28,14.96
300428,20.25,16.57
300429,29.68,24.28
300430,24.88,20.36
300431,27.59,22.57
300432,15.1,12.36
300433,24.31,19.89
300434,27.45,22.46
300435,13.46,11.02
300436,36.58,29.93
300437,20.9,17.1
300438,26.18,21.42
300439,24.15,19.76
300440,9.41,7.7
300441,26.46,21.65
300442,22.08,18.06
300443,15.26,12.48
300444,18.7,15.3
300445,16.92,13.84
300446,24.77,20.27
300447,19.14,15.66
300448,22.88,18.72
300449,22.99,18.81
300450,77.5,63.41
300451,38.14,31.2
300452,32.98,26.98
300453,16.03,13.11
300455,12.36,10.12
300456,41.72,34.14
300457,28.25,23.11
300458,28.6,23.4
300459,13.09,10.71
300460,14.08,11.52
300461,62.36,51.02
300462,31.57,25.83
300463,27.27,22.31
300464,9.2,7.52
300465,12.1,9.9
300466,11.84,9.68
300467,43.95,35.96
300468,47.27,38.67
300469,52.69,43.11
300470,47.77,39.09
300471,9.52,7.79
300472,25.61,20.95
300473,45.85,37.51
300474,61.55,50.36
300475,14.41,11.79
300476,16.65,13.63
300477,34.13,27.93
300478,40.96,33.52
300479,22.42,18.34
300480,15.28,12.5
300481,23.43,19.17
300482,77.72,63.59
300483,37.41,30.61
300484,18.28,14.96
300485,36.45,29.83
300486,20.23,16.55
300487,49.49,40.49
300488,37.69,30.83
300489,19.92,16.3
300490,16.46,13.46
300491,22.57,18.47
300492,31.9,26.1
300493,15.32,12.54
300494,17.99,14.72
300495,16.78,13.73
300496,39.49,32.31
300497,55.0,45.0
300498,23.78,19.46
300499,19.23,15.73
300500,38.48,31.48
300501,40.7,33.3
300502,23.55,19.27
300503,15.46,12.65
300504,36.65,29.99
300505,32.08,26.24
300506,22.55,18.45
300507,34.25,28.03
300508,71.72,58.68
300509,36.7,30.02
300510,29.83,24.41
300511,27.24,22.28
300512,20.02,16.38
300513,38.23,31.28
300514,45.1,36.9
300515,12.56,10.28
300516,51.12,41.82
300517,22.9,18.74
300518,56.22,46.0
300519,25.12,20.56
300520,26.28,21.5
300521,15.79,12.92
300522,23.03,18.85
300523,67.88,55.54
300525,59.39,48.59
300526,18.48,15.12
300527,30.35,24.83
300528,13.54,11.08
300529,45.89,37.55
300530,37.91,31.01
300531,19.56,16.0
300532,34.88,28.54
300533,50.63,41.43
300534,11.58,9.48
300535,37.5,30.68
300536,15.46,12.65
300537,17.57,14.37
300538,39.99,32.72
300539,11.14,9.12
300540,24.64,20.16
300541,28.78,23.54
300542,44.37,36.31
300543,28.02,22.92
300545,38.36,31.38
300546,23.29,19.05
300547,65.46,53.56
300548,51.49,42.13
300549,20.71,16.95
300550,51.76,42.35
300551,28.2,23.08
300552,27.95,22.87
300553,42.63,34.88
300554,109.08,89.24
300555,12.96,10.6
300556,27.68,22.64
300557,40.93,33.49
300558,73.7,60.3
300559,66.55,54.45
300560,36.23,29.65
300561,46.96,38.42
300562,22.98,18.8
300563,31.44,25.72
300565,22.88,18.72
300566,30.47,24.93
300567,171.77,140.54
300568,35.84,29.32
300569,27.57,22.55
300570,20.76,16.98
300571,90.21,73.81
300572,102.29,83.69
300573,26.96,22.06
300575,44.8,36.66
300576,19.84,16.24
300577,75.86,62.06
300578,42.71,34.95
300579,64.38,52.68
300580,22.35,18.29
300581,38.41,31.43
300582,18.16,14.86
300583,48.38,39.58
300584,68.04,55.67
300585,19.01,15.55
300586,43.9,35.92
300587,25.53,20.89
300588,34.55,28.27
300589,30.73,25.15
300590,33.32,27.26
300591,9.13,7.47
300592,18.06,14.78
300593,26.16,21.4
300595,71.16,58.22
300596,23.51,19.23
300597,18.89,15.45
300598,59.4,48.6
300599,14.25,11.66
300600,50.07,40.97
300601,70.35,57.56
300602,75.02,61.38
300603,39.68,32.46
300604,66.99,54.81
300605,33.43,27.35
300606,30.47,24.93
300607,70.64,57.8
300608,34.94,28.58
300609,41.61,34.05
300610,16.92,13.84
300611,14.89,12.19
300612,58.74,48.06
300613,179.73,147.05
300615,29.85,24.43
300616,219.45,179.55
300617,54.99,44.99
300618,197.66,161.72
300619,44.43,36.35
300620,47.1,38.54
300621,25.5,20.86
300622,26.83,21.95
300623,77.62,63.5
300624,163.13,133.47
300625,26.79,21.92
300626,27.78,22.73
300627,68.62,56.14
300628,150.91,123.47
300629,57.17,46.77
300630,92.94,76.04
300631,33.55,27.45
300632,23.96,19.6
300633,36.22,29.64
300634,32.38,26.5
300635,19.34,15.82
300636,33.2,27.16
300637,24.64,20.16
300638,44.99,36.81
300639,64.74,52.97
300640,27.5,22.5
300641,16.32,13.36
300642,111.03,90.85
300643,14.53,11.89
300644,58.03,47.48
300645,44.76,36.62
300647,26.93,22.03
300648,65.13,53.29
300649,40.6,33.22
300650,51.46,42.1
300651,41.95,34.33
300652,29.29,23.97
300653,55.06,45.05
300654,36.69,30.02
300655,38.07,31.15
300656,62.34,51.0
300657,42.81,35.03
300658,30.54,24.98
300659,44.23,36.19
300660,68.31,55.89
300661,124.2,101.62
300662,22.81,18.67
300663,34.05,27.86
300664,24.4,19.96
300665,30.95,25.33
300666,77.76,63.62
300667,69.07,56.51
300668,101.49,83.03
300669,28.36,23.2
300670,38.73,31.69
300671,52.76,43.16
300672,74.84,61.24
300673,57.53,47.07
300675,42.46,34.74
300676,178.64,146.16
300677,74.99,61.35
300678,69.92,57.2
300679,86.32,70.62
300680,34.1,27.9
300681,61.02,49.92
300682,26.35,21.56
300683,55.95,45.77
300684,82.5,67.5
300685,127.05,103.95
300686,25.05,20.49
300687,61.14,50.02
300688,79.98,65.44
300689,45.55,37.27
300690,60.19,49.25
300691,75.64,61.88
300692,43.73,35.78
300693,35.51,29.05
300695,89.84,73.5
300696,83.96,68.7
300697,26.31,21.53
300698,31.1,25.44
300699,60.61,49.59
300700,81.86,66.98
300701,52.07,42.61
300702,44.87,36.71
300703,32.35,26.47
300705,59.07,48.33
300706,82.06,67.14
300707,70.42,57.62
300708,32.1,26.26
300709,60.59,49.57
300710,43.63,35.69
300711,31.14,25.48
300712,26.57,21.74
300713,83.27,68.13
300715,54.45,44.55
300716,32.11,26.27
300717,44.57,36.47
300718,48.27,39.49
300719,33.69,27.57
300720,35.32,28.9
300721,35.98,29.44
300722,54.23,44.37
300723,49.15,40.21
300725,125.29,102.51
300726,43.91,35.93
300727,45.35,37.11
300729,35.4,28.96
300730,50.49,41.31
300731,42.13,34.47
300732,92.84,75.96
300733,29.72,24.32
300735,25.95,21.23
300736,51.76,42.35
300737,16.56,13.55
300738,80.75,66.07
300739,45.1,36.9
300740,64.9,53.1
300741,49.92,40.84
600000,13.1,10.72
600004,17.84,14.6
600006,5.43,4.45
600007,15.83,12.95
600008,5.53,4.53
600009,52.91,43.29
600010,2.4,1.96
600011,7.02,5.74
600012,10.12,8.28
600015,9.93,8.13
600016,8.89,7.27
600017,4.13,3.38
600018,8.23,6.73
600019,9.66,7.9
600020,5.16,4.22
600021,9.63,7.88
600022,2.22,1.82
600023,6.03,4.93
600025,4.06,3.32
600026,6.04,4.94
600027,4.0,3.28
600028,7.58,6.2
600029,11.57,9.47
600030,21.4,17.51
600031,9.45,7.73
600033,3.82,3.12
600035,4.62,3.78
600036,33.54,27.44
600037,13.75,11.25
600038,52.2,42.71
600039,4.08,3.34
600048,15.99,13.09
600050,6.23,5.09
600051,10.73,8.78
600052,4.1,3.36
600053,27.4,22.42
600054,14.36,11.75
600055,16.2,13.26
600056,27.25,22.29
600057,9.03,7.39
600058,12.52,10.24
600059,9.3,7.61
600060,16.87,13.81
600061,13.52,11.06
600062,26.36,21.56
600063,3.5,2.86
600064,15.6,12.76
600066,24.37,19.94
600067,6.39,5.23
600068,9.49,7.77
600069,8.16,6.68
600070,10.35,8.47
600071,19.05,15.59
600072,15.86,12.98
600073,8.0,6.54
600074,1.81,1.63
600075,7.72,6.32
600076,6.99,5.72
600077,3.74,3.06
600078,5.08,4.16
600079,17.55,14.36
600080,10.63,8.69
600081,12.66,10.36
600082,5.86,4.8
600083,23.14,18.94
600084,8.27,6.77
600085,41.25,33.75
600086,11.04,9.04
600088,16.48,13.48
600089,9.63,7.88
600090,8.58,7.02
600091,5.37,4.85
600093,17.08,13.98
600094,7.76,6.35
600095,6.79,5.55
600096,7.71,6.31
600097,14.92,12.2
600098,6.77,5.54
600099,9.75,7.97
600100,11.34,9.28
600101,9.22,7.54
600103,4.03,3.29
600104,36.36,29.75
600105,6.95,5.69
600106,4.41,3.61
600107,13.22,10.82
600108,4.14,3.38
600109,9.74,7.97
600110,8.54,6.98
600111,14.99,12.27
600112,4.91,4.45
600113,13.04,10.67
600114,18.9,15.46
600115,7.77,6.35
600116,10.1,8.26
600117,5.34,4.37
600118,26.63,21.79
600119,14.47,11.84
600120,23.27,19.04
600121,6.52,5.34
600122,9.58,7.84
600123,8.53,6.98
600125,9.59,7.85
600126,7.33,5.99
600127,4.66,3.82
600128,9.75,7.97
600129,17.41,14.25
600130,6.42,5.26
600131,6.84,5.6
600132,25.66,21.0
600133,10.48,8.58
600135,11.37,9.31
600136,17.93,14.67
600137,23.11,18.91
600138,26.11,21.37
600139,6.34,5.18
600141,17.05,13.95
600143,6.46,5.28
600145,1.96,1.78
600146,30.53,24.98
600148,21.34,17.46
600149,9.02,8.16
600150,21.53,17.61
600151,6.95,5.69
600152,7.21,5.9
600153,12.54,10.26
600155,10.42,8.52
600156,5.1,4.18
600157,2.59,2.12
600158,12.8,10.48
600159,3.75,3.07
600160,12.65,10.35
600161,31.15,25.49
600162,3.44,2.82
600163,4.24,3.47
600165,18.16,14.86
600166,2.75,2.25
600167,28.12,23.0
600168,8.48,6.94
600169,3.3,2.7
600170,4.09,3.35
600171,16.42,13.44
600172,8.97,7.34
600173,5.68,4.64
600175,4.75,3.89
600176,17.0,13.91
600177,9.92,8.12
600178,7.62,6.24
600179,18.41,15.07
600180,11.11,9.09
600182,27.48,24.86
600183,18.07,14.79
600184,19.09,15.62
600185,5.97,4.89
600186,2.62,2.14
600187,4.84,3.96
600188,14.89,12.19
600189,8.26,6.76
600190,4.21,3.45
600191,8.01,6.55
600192,6.36,5.2
600193,4.75,3.89
600195,23.72,19.4
600196,47.1,38.54
600197,21.11,17.27
600198,8.32,6.8
600199,7.26,5.94
600200,11.72,9.59
600201,29.34,24.0
600202,8.79,7.19
600203,10.04,8.22
600206,12.28,10.04
600207,10.33,8.45
600208,4.98,4.08
600209,9.61,7.87
600210,5.14,4.2
600211,46.65,38.17
600212,6.95,5.69
600213,11.7,9.58
600215,11.33,9.27
600216,16.64,13.62
600217,6.74,5.52
600218,6.97,5.71
600219,3.56,2.92
600220,3.1,2.54
600221,3.58,2.93
600222,5.42,4.44
600223,4.0,3.28
600225,4.58,4.14
600226,5.02,4.1
600227,6.16,5.04
600228,11.7,10.58
600229,9.2,7.52
600230,46.62,38.14
600231,4.37,3.57
600232,7.32,5.99
600233,17.69,14.47
600234,12.44,11.26
600235,6.96,5.7
600236,6.17,5.05
600237,5.01,4.1
600238,8.15,6.67
600239,4.84,3.96
600240,9.03,7.39
600241,8.91,7.29
600242,16.45,13.46
600243,7.06,5.78
600246,4.6,3.76
600247,7.92,7.16
600248,5.81,4.75
600249,6.01,4.91
600250,9.52,7.79
600251,8.04,6.58
600252,4.31,3.53
600255,3.48,2.84
600256,4.62,3.78
600257,8.14,6.66
600258,31.52,25.79
600259,37.84,30.96
600260,33.68,27.56
600261,4.79,3.92
600262,28.53,23.35
600265,18.68,16.9
600266,12.51,10.23
600267,17.45,14.27
600268,6.01,4.91
600269,5.25,4.29
600270,21.18,17.33
600271,28.49,23.31
600272,11.28,9.23
600273,9.02,7.38
600275,4.8,4.34
600276,93.57,76.55
600277,6.07,4.97
600278,11.67,9.55
600279,6.67,5.45
600280,9.3,7.61
600281,5.39,4.41
600282,4.97,4.07
600283,14.08,11.52
600284,9.87,8.07
600285,11.32,9.26
600287,7.34,6.0
600288,9.56,7.82
600289,3.74,3.38
600290,12.85,10.51
600291,21.41,17.51
600292,8.02,6.56
600293,7.57,6.19
600295,12.24,10.02
600297,7.92,6.48
600298,36.12,29.56
600299,14.42,11.8
600300,4.57,3.74
600301,6.73,6.09
600302,6.4,5.24
600303,8.49,6.95
600305,11.41,9.33
600306,10.3,8.42
600307,2.63,2.15
600308,6.57,5.37
600309,40.08,32.8
600310,6.35,5.19
600311,5.45,4.46
600312,9.64,7.88
600313,3.91,3.2
600315,45.47,37.21
600316,15.03,12.29
600317,3.3,2.7
600318,12.14,9.94
600319,8.29,6.79
600320,5.75,4.71
600321,3.54,3.2
600322,6.62,5.42
600323,15.39,12.59
600325,8.57,7.01
600326,9.47,7.75
600327,7.65,6.26
600328,10.33,8.45
600329,16.28,13.32
600330,10.04,8.22
600331,4.54,3.72
600332,32.33,26.45
600333,6.17,5.05
600335,11.58,9.48
600336,5.02,4.1
600337,5.93,4.85
600338,36.5,29.86
600339,4.61,3.77
600340,36.48,29.84
600343,14.08,11.52
600345,31.82,26.04
600346,16.4,13.42
600348,7.8,6.38
600350,6.15,5.03
600351,8.5,6.96
600352,12.74,10.42
600353,6.61,5.41
600354,9.23,7.55
600355,6.44,5.27
600356,8.94,7.32
600358,7.46,6.1
600359,7.62,6.24
600360,8.92,7.3
600361,5.67,4.64
600362,19.09,15.62
600363,13.61,11.13
600365,7.92,6.48
600366,18.3,14.98
600367,11.47,9.39
600368,5.85,4.79
600369,4.83,3.95
600370,3.36,2.75
600371,12.34,10.1
600372,16.64,13.62
600373,17.19,14.07
600375,5.68,4.64
600376,9.35,7.65
600377,10.31,8.43
600378,14.12,11.56
600379,9.98,8.16
600380,13.0,10.64
600381,12.12,9.92
600382,13.2,10.8
600383,12.8,10.48
600385,13.1,10.72
600386,5.64,4.62
600387,9.89,8.09
600388,15.71,12.85
600389,19.92,16.3
600390,11.22,9.18
600391,24.38,19.94
600392,19.66,16.08
600393,6.74,5.52
600395,6.72,5.5
600396,2.94,2.4
600397,2.96,2.42
600398,12.74,10.42
600399,6.05,4.95
600400,7.04,5.76
600401,0.91,0.83
600403,5.45,4.46
600405,6.83,5.59
600406,18.5,15.14
600408,2.54,2.08
600409,10.38,8.5
600410,12.75,10.43
600415,5.78,4.73
600416,12.85,10.51
600418,8.26,6.76
600419,48.53,39.71
600420,12.72,10.4
600421,7.54,6.82
600422,10.62,8.69
600423,5.07,4.59
600425,3.93,3.55
600426,18.67,15.27
600428,5.21,4.27
600429,6.42,5.26
600432,7.08,6.4
600433,4.88,4.0
600435,13.29,10.87
600436,92.94,76.04
600438,11.76,9.62
600439,7.07,5.79
600444,16.06,13.14
600446,18.85,15.43
600448,4.82,3.94
600449,12.53,10.25
600452,39.38,32.22
600455,35.18,28.78
600456,22.41,18.33
600458,9.23,7.55
600459,21.09,17.25
600460,16.78,13.73
600461,6.75,5.53
600462,5.7,4.66
600463,11.9,9.74
600466,11.17,9.14
600467,3.06,2.5
600468,6.62,5.42
600469,5.31,4.35
600470,5.97,4.89
600475,13.55,11.09
600476,16.6,13.58
600477,10.19,8.33
600478,6.5,5.32
600479,17.55,14.36
600480,16.46,13.46
600481,4.27,3.49
600482,28.09,22.99
600483,8.83,7.23
600485,16.05,13.13
600486,54.29,44.42
600487,40.61,33.23
600488,5.19,4.25
600489,10.78,8.82
600490,9.93,8.13
600491,11.41,9.33
600493,8.16,6.68
600495,5.65,4.63
600496,3.86,3.16
600497,6.94,5.68
600498,30.69,25.11
600499,10.0,8.18
600500,8.03,6.57
600501,11.7,9.58
600502,7.19,5.89
600503,6.14,5.02
600505,7.01,5.73
600506,15.4,12.6
600507,15.21,12.45
600508,11.86,9.7
600509,6.61,5.41
600510,7.06,5.78
600511,33.48,27.4
600512,4.41,3.61
600513,9.13,7.47
600515,12.28,10.04
600516,28.25,23.11
600517,5.87,4.81
600518,24.67,20.19
600519,775.9,634.82
600520,22.62,18.5
600521,36.77,30.09
600522,12.91,10.57
600523,18.46,15.1
600525,18.71,15.31
600526,8.39,6.87
600527,5.56,4.55
600528,12.29,10.05
600529,23.14,18.94
600530,6.18,5.06
600531,7.66,6.26
600532,8.9,7.28
600533,4.88,4.0
600535,49.29,40.33
600536,18.74,15.34
600537,4.63,3.79
600538,6.13,5.01
600539,11.76,9.62
600540,5.62,4.6
600543,10.07,8.24
600545,9.94,8.14
600546,5.01,4.1
600547,35.19,28.79
