code,up_limit,down_limit
600546,5.01,4.1
600547,30.05,24.59
600548,9.61,7.87
600549,24.65,20.17
600550,6.02,4.92
600551,11.74,9.6
600552,7.47,6.11
600555,5.56,4.55
600556,5.45,4.93
600557,15.51,12.69
600558,5.31,4.35
600559,28.92,23.66
600560,11.69,9.57
600561,8.38,6.86
600562,28.41,23.25
600563,55.89,45.73
600565,3.95,3.23
600566,57.48,47.03
600567,4.91,4.01
600568,7.14,5.84
600569,3.75,3.07
600570,65.25,53.39
600571,11.25,9.21
600572,8.06,6.6
600573,9.45,7.73
600575,4.07,3.33
600576,7.11,5.81
600577,4.28,3.5
600578,3.83,3.13
600579,11.97,9.79
600580,9.87,8.07
600581,5.09,4.17
600582,4.76,3.9
600583,7.33,5.99
600584,21.8,17.84
600585,39.24,32.1
600586,4.48,3.66
600587,17.05,13.95
600588,30.07,24.61
600589,6.13,5.01
600590,11.79,9.65
600592,8.73,7.15
600593,34.33,28.09
600594,11.99,9.81
600595,4.26,3.48
600596,19.73,16.15
600597,12.86,10.52
600598,12.01,9.83
600599,20.24,16.56
600600,57.05,46.67
600601,3.48,2.84
600602,7.95,6.51
600603,7.89,6.45
600604,6.86,5.62
600605,13.12,10.74
600606,8.0,6.54
600608,7.4,6.7
600609,5.2,4.26
600610,5.15,4.21
600611,5.12,4.19
600612,41.18,33.7
600613,9.32,7.62
600614,8.65,7.07
600615,11.46,9.38
600616,8.36,6.84
600617,7.05,5.77
600618,11.13,9.11
600619,13.27,10.85
600620,8.89,7.27
600621,15.61,12.77
600622,13.49,11.03
600623,13.59,11.12
600624,7.17,5.87
600626,6.96,5.7
600628,9.91,8.11
600629,15.54,12.72
600630,10.23,8.37
600633,11.29,9.23
600634,4.53,4.09
600635,4.7,3.84
600636,17.58,14.38
600637,19.88,16.26
600638,14.94,12.22
600639,15.92,13.02
600640,13.95,11.41
600641,14.09,11.53
600642,6.16,5.04
600643,11.79,9.65
600644,6.16,5.04
600645,23.43,19.17
600647,16.58,13.56
600648,20.87,17.07
600649,8.17,6.69
600650,14.16,11.58
600651,5.94,4.86
600652,6.9,5.64
600653,2.45,2.01
600654,3.41,3.09
600655,11.24,9.2
600657,5.29,4.33
600658,10.12,8.28
600660,27.76,22.72
600661,32.19,26.33
600662,5.42,4.44
600663,19.58,16.02
600664,5.51,4.51
600665,4.38,3.58
600666,6.75,5.53
600667,9.16,7.5
600668,16.16,13.22
600671,21.08,17.24
600673,10.79,8.83
600674,10.27,8.41
600675,5.64,4.62
600676,6.33,5.18
600677,10.87,8.89
600678,11.26,9.22
600679,16.5,13.5
600680,8.07,7.31
600681,15.08,12.34
600682,36.61,29.95
600683,6.17,5.05
600684,7.02,5.74
600685,20.72,16.96
600686,16.72,13.68
600687,11.15,9.13
600688,6.78,5.54
600689,12.0,9.82
600690,20.22,16.54
600691,3.84,3.14
600692,9.79,8.01
600693,7.02,5.74
600694,40.11,32.81
600695,8.14,6.66
600696,5.42,4.9
600697,25.2,20.62
600698,6.45,5.27
600699,29.51,24.15
600701,9.68,8.76
600702,45.46,37.2
600703,23.54,19.26
600704,7.06,5.78
600705,6.01,4.91
600706,16.93,13.85
600707,8.82,7.22
600708,7.83,6.41
600710,6.26,5.12
600711,11.9,9.74
600712,7.13,5.83
600713,6.17,5.05
600714,8.64,7.07
600715,10.24,8.38
600716,5.31,4.35
600717,10.11,8.27
600718,15.76,12.9
600719,5.74,4.7
600720,8.99,7.35
600721,9.9,8.1
600722,7.12,5.82
600723,8.5,6.96
600724,3.62,2.96
600725,2.73,2.47
600726,3.27,2.67
600727,11.39,9.32
600728,8.86,7.25
600729,41.06,33.6
600730,6.6,5.4
600731,6.63,5.43
600732,6.03,5.45
600733,55.32,50.06
600734,10.34,8.46
600735,10.77,8.81
600736,7.08,5.8
600737,8.9,7.28
600738,8.75,7.16
600739,19.0,15.54
600740,14.01,11.47
600741,27.06,22.14
600742,16.9,13.82
600743,3.38,2.76
600744,3.65,2.99
600745,33.55,27.45
600746,7.32,5.99
600747,2.15,1.95
600748,6.31,5.17
600749,12.17,11.01
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,39.26,32.12
600755,9.53,7.79
600756,20.39,16.69
600757,7.33,5.99
600758,6.35,5.19
600759,4.33,3.55
600760,42.44,34.72
600761,10.96,8.96
600763,51.94,42.5
600764,34.95,28.59
600765,10.79,8.83
600766,9.45,7.73
600767,6.26,5.66
600768,13.41,10.97
600769,6.14,5.02
600770,7.74,6.34
600771,60.45,49.46
600773,10.79,8.83
600774,17.72,14.5
600775,8.12,6.64
600776,7.13,5.83
600777,3.3,2.7
600778,5.44,4.92
600779,53.89,44.09
600780,4.54,3.72
600781,21.88,17.9
600782,6.3,5.16
600783,12.72,10.4
600784,6.01,4.91
600785,25.29,20.69
600787,9.65,7.89
600789,12.33,10.09
600790,6.35,5.19
600791,6.23,5.09
600792,4.18,3.42
600793,22.74,18.6
600794,4.9,4.01
600795,3.2,2.62
600796,6.72,5.5
600797,13.57,11.11
600798,5.05,4.13
600800,6.02,4.92
600801,15.71,12.85
600802,9.0,7.36
600803,14.58,11.93
600804,17.3,14.16
600805,6.37,5.21
600806,6.76,6.12
600807,9.01,8.15
600808,4.14,3.38
600809,65.45,53.55
600810,15.29,12.51
600811,4.82,3.94
600812,5.41,4.43
600814,7.88,6.44
600815,4.48,3.66
600816,10.1,8.26
600817,9.28,8.4
600818,19.01,15.55
600819,5.26,4.3
600820,8.0,6.54
600821,6.93,5.67
600822,12.44,10.18
600823,5.36,4.38
600824,4.65,3.81
600825,6.09,4.99
600826,15.43,12.63
600827,12.44,10.18
600828,6.88,5.63
600829,11.34,9.28
600830,7.61,6.23
600831,8.92,7.3
600833,14.72,12.04
600834,9.24,7.56
600835,23.44,19.18
600836,5.31,4.35
600837,12.62,10.32
600838,9.46,7.74
600839,3.39,2.77
600841,13.45,11.01
600843,11.64,9.52
600844,6.35,5.19
600845,30.67,25.09
600846,9.92,8.12
600847,13.56,11.1
600848,26.18,21.42
600850,21.13,17.29
600851,11.03,9.03
600853,4.99,4.09
600854,5.24,4.28
600855,14.33,11.73
600856,14.05,11.49
600857,12.82,10.49
600858,8.06,6.6
600859,26.52,21.7
600860,6.44,5.27
600861,9.54,7.8
600862,8.78,7.18
600863,2.9,2.38
600864,6.3,5.16
600865,7.99,6.53
600866,4.48,3.66
600867,32.57,26.65
600868,4.59,3.75
600869,5.79,4.73
600870,5.27,4.77
600871,2.3,2.08
600872,29.74,24.34
600873,5.42,4.44
600874,14.21,11.63
600875,9.97,8.15
600876,19.03,15.57
600877,5.97,5.41
600879,8.78,7.18
600880,5.2,4.26
600881,4.86,3.98
600882,8.97,7.34
600883,8.86,7.25
600884,25.91,21.2
600885,45.1,36.9
600886,8.1,6.62
600887,30.23,24.73
600888,7.08,5.8
600889,8.28,6.78
600890,11.73,9.59
600891,6.75,5.53
600892,11.64,9.52
600893,28.33,23.18
600894,8.43,6.89
600895,14.7,12.02
600896,5.38,4.86
600897,23.3,19.06
600898,13.66,11.18
600900,18.46,15.1
600901,10.79,8.83
600903,31.28,25.6
600908,7.58,6.2
600909,7.44,6.08
600917,9.22,7.54
600919,8.17,6.69
600926,13.04,10.67
600929,22.28,18.23
600933,15.72,12.86
600936,6.33,5.18
600939,6.81,5.57
600958,13.04,10.67
600959,6.81,5.57
600960,6.79,5.55
600961,8.34,6.82
600962,12.6,10.31
600963,6.86,5.62
600965,11.39,9.32
600966,5.73,4.69
600967,14.51,11.87
600969,11.76,9.62
600970,9.04,7.4
600971,8.47,6.93
600973,5.16,4.22
600975,5.43,4.45
600976,29.91,24.47
600977,18.93,15.49
600978,8.7,7.12
600979,5.14,4.2
600980,16.18,13.24
600981,5.61,4.59
600982,4.13,3.38
600983,6.61,5.41
600984,7.43,6.08
600985,14.76,12.08
600986,12.91,10.57
600987,12.42,10.16
600988,6.35,5.19
600990,60.98,49.9
600992,10.35,8.47
600993,22.12,18.1
600995,9.16,7.5
600996,9.94,8.14
600997,6.38,5.22
600998,20.02,16.38
600999,18.51,15.15
601000,3.78,3.1
601001,6.28,5.14
601002,8.57,7.01
601003,8.03,6.57
601005,2.37,1.94
601006,9.5,7.78
601007,11.01,9.01
601008,4.68,3.83
601009,9.57,7.83
601010,4.02,3.29
601011,8.0,6.54
601012,40.54,33.17
601015,9.24,7.56
601016,3.59,2.93
601018,5.6,4.58
601019,11.07,9.05
601020,18.78,15.36
601021,39.04,31.94
601028,7.45,6.09
601038,7.05,5.77
601058,3.43,2.81
601069,21.02,17.2
601086,10.53,8.61
601088,24.55,20.09
601098,14.44,11.82
601099,3.09,2.53
601100,35.22,28.82
601101,7.76,6.35
601106,3.96,3.24
601107,4.3,3.52
601108,15.2,12.44
601111,12.47,10.21
601113,15.77,12.91
601116,21.43,17.53
601117,8.97,7.34
601118,6.29,5.15
601126,7.1,5.81
601127,19.91,16.29
601128,7.43,6.08
601137,10.92,8.94
601139,8.37,6.85
601155,36.47,29.84
601158,7.03,5.75
601163,18.49,15.13
601166,17.94,14.68
601168,7.94,6.5
601169,7.57,6.19
601177,8.09,6.62
601179,4.28,3.5
601186,10.74,8.78
601188,4.35,3.56
601198,16.28,13.32
601199,5.42,4.44
601200,21.54,17.62
601208,5.71,4.67
601211,19.34,15.82
601212,6.01,4.91
601216,4.92,4.02
601218,3.39,2.77
601222,7.48,6.12
601225,9.72,7.96
601226,5.42,4.44
601228,6.89,5.63
601229,17.48,14.3
601231,10.93,8.95
601233,21.2,17.34
601238,20.35,16.65
601258,2.45,2.01
601288,4.29,3.51
601311,13.35,10.93
601318,69.34,56.74
601326,5.75,4.71
601328,6.8,5.56
601333,5.09,4.17
601336,50.88,41.63
601339,5.69,4.65
601360,36.72,30.04
601366,11.28,9.23
601368,8.9,7.28
601369,8.22,6.72
601375,6.53,5.35
601377,7.02,5.74
601388,3.61,2.95
601390,8.22,6.72
601398,6.66,5.45
601500,10.21,8.35
601515,9.49,7.77
601518,3.76,3.08
601519,5.04,4.12
601555,8.67,7.09
601558,1.37,1.24
601566,18.73,15.33
601567,10.22,8.36
601579,12.1,9.9
601588,4.54,3.72
601595,20.45,16.73
601599,6.13,5.01
601600,4.93,4.03
601601,38.41,31.43
601607,28.52,23.34
601608,3.72,3.04
601611,10.13,8.29
601616,3.75,3.07
601618,4.24,3.47
601619,8.82,7.22
601628,27.92,22.84
601633,12.13,9.93
601636,6.24,5.1
601666,5.13,4.19
601668,9.34,7.64
601669,6.84,5.6
601677,12.51,10.23
601678,7.95,6.51
601688,20.09,16.43
601689,22.83,18.68
601699,12.17,9.95
601700,5.16,4.22
601717,6.99,5.72
601718,5.36,4.38
601727,6.82,5.58
601766,10.52,8.6
601777,6.67,5.45
601788,13.94,11.4
601789,4.47,3.65
601798,6.08,5.5
601799,65.44,53.54
601800,14.27,11.67
601801,10.02,8.2
601808,13.2,10.8
601811,13.01,10.65
601818,4.49,3.67
601828,18.14,14.84
601838,11.7,9.58
601857,9.34,7.64
601858,10.93,8.95
601866,3.28,2.68
601872,4.5,3.68
601877,31.11,25.45
601878,13.09,10.71
601880,2.7,2.21
601881,11.22,9.18
601882,13.41,10.97
601886,9.53,7.79
601888,67.75,55.43
601890,6.28,5.14
601898,5.83,4.77
601899,4.37,3.57
601900,11.78,9.64
601901,6.82,5.58
601908,5.84,4.78
601918,4.15,3.39
601919,6.55,5.36
601928,7.68,6.28
601929,3.0,2.46
601933,9.89,8.09
601939,8.5,6.96
601949,6.93,5.67
601952,12.47,10.21
601958,7.89,6.45
601965,9.65,7.89
601966,18.78,15.36
601968,4.9,4.01
601969,7.55,6.17
601985,7.25,5.93
601988,4.29,3.51
601989,5.57,4.55
601991,3.75,3.07
601992,4.6,3.76
601996,4.77,3.91
601997,15.22,12.46
601998,7.41,6.07
601999,7.66,6.26
603000,11.78,9.64
603001,16.04,13.12
603002,6.06,4.96
603003,12.72,10.4
603005,32.0,26.18
603006,16.2,13.26
603007,14.87,12.17
603008,23.42,19.16
603009,14.04,11.48
603010,29.32,23.99
603011,8.93,7.31
603012,7.54,6.17
603013,36.03,29.48
603015,9.57,7.83
603016,25.64,20.98
603017,14.31,11.71
603018,18.84,15.42
603019,53.28,43.6
603020,12.23,10.01
603021,10.03,8.21
603022,11.72,9.59
603023,7.9,6.46
603025,35.35,28.93
603026,27.64,22.62
603027,24.53,20.07
603028,10.8,8.84
603029,20.58,16.84
603030,8.61,7.05
603031,30.73,25.15
603032,21.69,17.75
603033,20.57,16.83
603035,16.82,13.76
603036,22.61,18.5
603037,29.63,24.25
603038,29.38,24.04
603039,87.68,71.74
603040,69.48,56.84
603041,22.36,18.3
603042,29.32,23.99
603043,25.5,20.86
603045,16.82,13.76
603050,19.04,15.58
603055,18.83,15.41
603056,28.95,23.69
603058,16.78,13.73
603059,50.63,41.43
603060,22.25,18.21
603063,16.41,13.43
603066,12.29,10.05
603067,12.01,9.83
603069,10.95,8.96
603076,41.9,34.28
603077,2.05,1.67
603078,48.02,39.29
603079,49.08,40.16
603080,43.31,35.43
603081,23.38,19.13
603083,41.5,33.96
603085,29.44,24.08
603086,38.07,31.15
603088,25.18,20.6
603089,28.9,23.64
603090,20.43,16.71
603096,98.51,80.6
603098,18.41,15.07
603099,13.32,10.9
603100,11.29,9.23
603101,14.64,11.98
603103,36.36,29.75
603106,26.83,21.95
603108,17.15,14.03
603110,30.13,24.65
603111,12.78,10.46
603113,18.25,14.93
603116,16.86,13.8
603117,9.54,7.8
603118,7.87,6.44
603123,7.77,6.35
603126,9.24,7.56
603127,90.13,73.75
603128,8.07,6.61
603129,26.83,21.95
603131,20.03,16.39
603133,29.03,23.75
603136,41.46,33.92
603138,46.1,37.72
603139,28.55,23.36
603156,72.59,59.39
603157,21.49,17.59
603158,20.39,16.69
603159,26.55,21.73
603160,80.92,66.2
603161,27.73,22.69
603165,42.38,34.68
603166,8.36,6.84
603167,11.59,9.49
603168,16.94,13.86
603169,7.7,6.3
603177,19.71,16.13
603178,14.69,12.02
603179,26.86,21.98
603180,146.25,119.66
603181,28.41,23.25
603183,39.73,32.51
603186,22.06,18.05
603188,12.47,10.21
603189,20.43,16.71
603196,12.0,9.82
603197,46.13,37.75
603198,18.92,15.48
603199,28.59,23.39
603200,42.23,34.55
603203,39.37,32.21
603208,36.62,29.96
603214,71.68,58.64
603218,23.78,19.46
603222,11.58,9.48
603223,22.58,18.48
603225,25.59,20.93
603226,30.79,25.19
603227,5.18,4.24
603228,52.8,43.2
603229,20.92,17.12
603232,51.4,42.06
603233,75.68,61.92
603238,23.28,19.04
603239,18.08,14.8
603258,28.18,23.06
603259,73.33,59.99
603260,82.4,67.42
603266,26.69,21.83
603268,21.18,17.33
603269,27.93,22.85
603277,16.63,13.61
603278,21.55,17.63
603283,33.65,27.53
603286,30.22,24.72
603288,75.58,61.84
603289,15.85,12.97
603298,16.75,13.71
603299,11.4,9.32
603300,7.41,6.07
603301,78.84,64.5
603303,12.83,10.49
603305,38.64,31.62
603306,21.89,17.91
603308,17.48,14.3
603309,19.17,15.69
603311,14.98,12.26
603313,24.88,20.36
603315,13.68,11.2
603316,14.12,11.56
603318,15.52,12.7
603319,31.83,26.05
603320,29.48,24.12
603321,11.91,9.75
603322,34.61,28.31
603323,8.16,6.68
603326,20.14,16.48
603328,12.61,10.31
603329,36.55,29.91
603330,36.71,30.03
603331,21.02,17.2
603333,6.49,5.31
603335,12.51,10.23
603336,26.07,21.33
603337,66.5,54.41
603338,54.18,44.33
603339,22.17,18.14
603345,37.22,30.46
603348,51.89,42.45
603355,33.35,27.29
603356,28.97,23.71
603357,25.14,20.57
603358,37.17,30.41
603359,39.92,32.66
603360,24.26,19.85
603363,19.44,15.9
603365,28.63,23.43
603366,6.5,5.32
603367,29.58,24.2
603368,38.54,31.54
603369,22.63,18.51
603377,25.53,20.89
603378,19.77,16.17
603380,22.69,18.57
603383,57.08,46.7
603385,14.32,11.72
603386,20.93,17.13
603387,88.04,72.04
603388,17.7,14.48
603389,12.85,10.51
603393,35.63,29.15
603396,45.07,36.87
603398,14.73,12.05
603399,21.59,17.67
603416,34.75,28.43
603421,25.06,20.5
603429,43.62,35.69
603444,165.97,135.79
603456,11.43,9.35
603458,60.05,49.13
603466,73.93,60.49
603477,15.22,12.46
603488,15.22,12.46
603496,37.81,30.93
603499,29.87,24.44
603500,27.03,22.11
603501,41.47,33.93
603505,20.61,16.87
603506,49.58,40.56
603507,31.91,26.11
603508,40.01,32.73
603515,58.04,47.48
603516,47.28,38.68
603517,50.63,41.43
603518,25.2,20.62
603519,19.98,16.34
603520,31.85,26.06
603527,30.79,25.19
603528,10.43,8.53
603533,47.76,39.08
603535,28.8,23.56
603536,17.17,14.05
603538,24.57,20.11
603555,28.25,23.11
603556,31.25,25.57
603557,21.21,17.35
603558,10.89,8.91
603559,32.92,26.94
603566,21.58,17.66
603567,16.52,13.52
603568,26.59,21.75
603569,27.9,22.82
603577,14.36,11.75
603578,32.24,26.38
603579,83.91,68.65
603580,33.24,27.2
603585,33.73,27.59
603586,20.2,16.52
603588,13.02,10.66
603589,64.55,52.81
603595,104.98,85.9
603596,55.17,45.14
603598,18.33,14.99
603599,17.68,14.46
603600,11.72,9.59
603601,15.86,12.98
603602,54.91,44.93
603603,28.83,23.59
603605,39.51,32.33
603606,11.52,9.42
603607,44.96,36.78
603608,12.49,10.22
603609,10.57,8.65
603611,26.3,21.52
603612,41.58,34.02
603615,14.28,11.68
603616,16.39,13.41
603617,29.9,24.46
603618,8.37,6.85
603619,46.86,38.34
603626,21.33,17.45
603628,14.23,11.65
603630,31.27,25.59
603633,21.0,17.18
603636,11.11,9.09
603637,19.51,15.97
603638,46.87,38.35
603639,50.55,41.36
603648,21.85,17.87
603655,26.6,21.76
603656,23.6,19.31
603658,73.06,59.78
603659,64.12,52.46
603660,38.95,31.87
603661,51.02,41.74
603663,22.87,18.71
603665,35.31,28.89
603667,21.78,17.82
603668,12.33,10.09
603669,16.16,13.22
603676,21.22,17.36
603677,19.35,15.83
603678,29.15,23.85
603679,28.93,23.67
603680,42.99,35.17
603683,25.12,20.56
603685,32.3,26.42
603686,26.09,21.35
603688,18.48,15.12
603689,14.39,11.77
603690,20.12,16.46
603696,36.96,30.24
603698,19.8,16.2
603699,22.36,18.3
603701,21.47,17.57
603703,13.85,11.33
603707,32.34,26.46
603708,26.27,21.49
603709,35.02,28.66
603711,29.66,24.26
603712,40.66,33.26
603716,27.96,22.88
603717,22.43,18.35
603718,15.29,12.51
603721,37.09,30.35
603722,52.72,43.14
603725,21.77,17.81
603726,31.94,26.14
603727,21.32,17.44
603728,22.9,18.74
603729,57.22,46.82
603730,35.01,28.65
603733,39.66,32.45
603737,83.14,68.02
603738,22.84,18.68
603757,40.41,33.07
603758,11.54,9.44
603766,6.49,5.31
603767,16.5,13.5
603768,18.01,14.73
603773,99.21,81.17
603776,42.71,34.95
603777,28.94,23.68
603778,7.02,5.74
603779,17.49,14.31
603787,18.43,15.08
603788,45.52,37.24
603789,13.35,10.93
603797,19.73,16.15
603798,20.74,16.97
603799,126.73,103.69
603800,18.17,14.87
603801,64.36,52.66
603803,18.52,15.16
603806,44.21,36.17
603808,27.19,22.25
603809,38.53,31.53
603811,33.07,27.05
603813,35.83,29.31
603816,80.81,66.11
603817,11.91,9.75
603818,14.82,12.12
603819,20.02,16.38
603822,38.48,31.48
603823,18.65,15.26
603825,38.9,31.82
603826,13.65,11.17
603828,9.38,7.68
603829,19.14,15.66
603833,162.62,133.06
603838,11.03,9.03
603839,19.95,16.33
603843,13.62,11.14
603848,26.97,22.07
603855,12.07,9.87
603856,22.22,18.18
603858,58.85,48.15
603859,24.85,20.33
603860,37.36,30.56
603861,16.49,13.49
603866,63.13,51.65
603868,58.63,47.97
603869,22.21,18.17
603871,80.36,65.75
603876,42.3,34.61
603877,37.02,30.29
603878,17.85,14.61
603879,18.26,14.94
603880,27.12,22.19
603881,49.39,40.41
603882,34.29,28.05
603883,85.65,70.07
603885,17.29,14.15
603886,18.9,15.46
603887,32.59,26.67
603888,23.75,19.43
603889,14.36,11.75
603890,31.92,26.12
603895,54.44,44.54
603896,54.23,44.37
603897,48.52,39.7
603898,32.26,26.4
603899,34.72,28.4
603900,27.52,22.52
603901,9.57,7.83
603903,37.38,30.58
603906,17.69,14.47
603908,35.55,29.09
603909,34.05,27.86
603912,30.15,24.67
603916,17.57,14.37
603917,27.98,22.9
603918,19.02,15.56
603919,18.92,15.48
603920,17.25,14.11
603922,27.64,22.62
603926,24.09,19.71
603928,21.8,17.84
603929,28.31,23.17
603933,30.28,24.78
603936,24.79,20.29
603937,24.68,20.2
603938,35.33,28.91
603939,66.02,54.02
603955,37.09,30.35
603958,16.51,13.51
603959,33.46,27.38
603960,40.41,33.07
603963,35.5,29.04
603966,18.15,14.85
603968,22.4,18.32
603969,9.11,7.45
603970,29.04,23.76
603976,31.71,25.95
603977,10.97,8.97
603978,47.94,39.22
603979,11.77,9.63
603980,20.88,17.08
603985,35.33,28.91
603986,131.35,107.47
603987,13.65,11.17
603988,32.49,26.59
603989,40.02,32.74
603990,42.12,34.46
603991,30.46,24.92
603993,9.02,7.38
603996,21.01,17.19
603997,12.87,10.53
603998,11.39,9.32
603999,8.38,6.86
