code,up_limit,down_limit
002821,84.51,69.15
002822,6.05,4.95
002823,13.46,11.02
002824,13.2,10.8
002825,15.29,12.51
002826,17.47,14.29
002827,14.92,12.2
002828,18.06,14.78
002829,31.79,26.01
002830,21.0,17.18
002831,58.48,47.84
002832,39.59,32.39
002833,53.33,43.63
002835,8.69,7.11
002836,16.14,13.2
002837,16.57,13.55
002838,20.52,16.79
002839,6.39,5.23
002840,36.23,29.65
002841,57.1,46.72
002842,20.0,16.36
002843,15.48,12.66
002845,20.02,16.38
002846,13.08,10.7
002847,32.87,26.89
002848,13.31,10.89
002849,19.42,15.89
002850,28.0,22.91
002851,29.46,24.1
002852,16.43,13.45
002853,22.18,18.14
002855,11.39,9.32
002856,29.12,23.82
002857,12.6,10.31
002858,17.82,14.58
002859,41.14,33.66
002860,21.12,17.28
002861,24.39,19.95
002862,21.33,17.45
002863,9.06,7.42
002864,49.51,40.51
002865,20.04,16.4
002866,31.28,25.6
002867,31.11,25.45
002868,19.51,15.97
002869,25.66,21.0
002870,25.3,20.7
002871,21.55,17.63
002872,24.9,20.38
002873,28.26,23.12
002875,16.51,13.51
002876,46.51,38.05
002877,20.37,16.67
002878,23.52,19.24
002879,16.54,13.54
002880,47.48,38.84
002881,21.0,17.18
002882,11.75,9.61
002883,28.6,23.4
002884,25.96,21.24
002885,32.08,26.24
002886,22.0,18.0
002887,28.93,23.67
002888,20.02,16.38
002889,37.82,30.94
002890,29.8,24.38
002891,38.37,31.39
002892,31.58,25.84
002893,25.19,20.61
002895,21.47,17.57
002896,46.24,37.84
002897,23.21,18.99
002898,22.75,18.61
002899,23.08,18.88
002900,17.31,14.17
002901,40.32,32.99
002902,31.32,25.62
002903,37.84,30.96
002905,22.78,18.64
002906,22.22,18.18
002907,32.46,26.56
002908,37.53,30.71
002909,17.92,14.66
002910,22.15,18.13
002911,23.16,18.95
002912,98.67,80.73
002913,42.88,35.08
002915,31.65,25.89
002916,64.9,53.1
002917,34.63,28.33
002918,23.75,19.43
002919,39.09,31.99
002920,31.93,26.13
002921,38.45,31.46
002922,27.51,22.51
002923,32.3,26.42
002925,56.45,46.19
002926,10.48,8.58
002927,39.18,32.06
002928,30.38,24.86
002929,41.59,34.03
002930,41.61,34.05
002931,47.2,38.62
300001,12.66,10.36
300002,4.36,3.56
300003,36.93,30.21
300004,4.1,3.36
300005,4.02,3.29
300006,4.76,3.9
300007,13.49,11.03
300008,4.84,3.96
300009,18.48,15.12
300010,12.86,10.52
300011,6.85,5.61
300012,6.23,5.09
300013,9.35,7.65
300014,17.72,14.5
300015,32.76,26.8
300016,12.22,10.0
300017,11.2,9.16
300018,5.24,4.28
300019,6.91,5.65
300020,10.05,8.23
300021,5.46,4.46
300022,4.02,3.29
300023,6.56,5.36
300024,18.19,14.89
300025,4.42,3.62
300026,3.83,3.13
300027,6.69,5.47
300028,1.65,1.35
300029,5.76,4.72
300030,7.63,6.25
300031,14.76,12.08
300032,5.62,4.6
300033,40.7,33.3
300034,10.07,8.24
300035,5.62,4.6
300036,21.67,17.73
300037,25.08,20.52
300038,10.86,8.88
300039,6.07,4.97
300040,6.19,5.07
300041,9.54,7.8
300042,26.18,21.42
300043,4.18,3.42
300044,7.59,6.21
300045,9.71,7.95
300046,12.9,10.56
300047,16.42,13.44
300048,3.22,2.64
300049,14.58,11.93
300050,6.67,5.45
300051,8.5,6.96
300052,11.06,9.05
300053,12.21,9.99
300054,8.76,7.16
300055,11.98,9.8
300056,7.58,6.2
300057,6.4,5.24
300058,5.82,4.76
300059,13.9,11.38
300061,10.84,8.87
300062,6.17,5.05
300063,3.51,2.87
300064,5.45,4.46
300065,14.47,11.84
300066,3.91,3.2
300067,5.86,4.8
300068,13.06,10.68
300069,12.52,10.24
300070,13.81,11.3
300071,4.35,3.56
300072,25.61,20.95
300073,34.08,27.88
300074,4.51,3.69
300075,14.11,11.55
300076,5.64,4.62
300077,12.08,9.88
300078,9.87,8.07
300079,3.77,3.09
300080,5.32,4.36
300081,11.7,9.58
300082,5.13,4.19
300083,5.13,4.19
300084,5.17,4.23
300085,13.18,10.78
300086,7.32,5.99
300087,11.29,9.23
300088,6.01,4.91
300089,6.66,5.45
300090,6.01,4.91
300091,14.69,12.02
300092,6.6,5.4
300093,7.28,5.96
300094,7.17,5.87
300095,6.58,5.38
300096,8.82,7.22
300097,19.77,16.17
300098,8.49,6.95
300099,5.02,4.1
300100,13.61,11.13
300101,14.63,11.97
300102,6.71,5.49
300103,8.28,6.78
300104,3.84,3.14
300105,4.48,3.66
300106,5.7,4.66
300107,14.17,11.59
300108,8.62,7.06
300109,26.73,21.87
300110,5.17,4.23
300111,3.01,2.47
300112,8.93,7.31
300113,18.96,15.52
300114,9.9,8.1
300115,13.09,10.71
300116,2.68,2.2
300117,4.03,3.29
300118,11.88,9.72
300119,8.94,7.32
300120,7.55,6.17
300121,14.16,11.58
300122,48.96,40.06
300123,13.48,11.03
300124,33.57,27.47
300125,17.25,14.11
300126,5.26,4.3
300127,13.13,10.75
300128,4.41,3.61
300129,3.77,3.09
300130,13.54,11.08
300131,6.24,5.1
300132,11.68,9.56
300133,11.24,9.2
300134,11.48,9.4
300135,2.75,2.25
300136,32.18,26.33
300137,16.89,13.82
300138,6.97,5.71
300139,11.65,9.53
300140,8.73,7.15
300141,9.08,7.43
300142,20.55,16.81
300143,12.22,10.0
300144,24.85,20.33
300145,8.39,6.87
300146,18.26,14.94
300147,8.7,7.12
300148,4.77,3.91
300149,16.6,13.58
300150,5.28,4.32
300151,6.13,5.01
300152,3.05,2.49
300153,8.69,7.11
300154,5.38,4.4
300155,5.04,4.12
300156,6.85,5.61
300157,6.55,5.36
300158,5.34,4.37
300159,7.51,6.15
300160,4.52,3.7
300161,13.46,11.02
300162,6.94,5.68
300163,3.52,2.88
300164,7.43,6.08
300165,5.62,4.6
300166,15.71,12.85
300167,6.02,4.92
300168,23.42,19.16
300169,4.51,3.69
300170,16.86,13.8
300171,7.27,5.95
300172,6.46,5.28
300173,7.55,6.17
300174,23.31,19.07
300175,4.51,3.69
300176,83.82,68.58
300177,15.51,12.69
300178,14.36,11.75
300179,4.75,3.89
300180,11.88,9.72
300181,5.46,4.46
300182,7.71,6.31
300183,16.61,13.59
300184,10.86,8.88
300185,1.91,1.57
300187,10.25,8.39
300188,19.09,15.62
300189,3.7,3.02
300190,5.71,4.67
300191,20.45,16.73
300192,10.25,8.39
300193,6.13,5.01
300194,4.84,3.96
300195,11.83,9.68
300196,11.19,9.15
300197,5.91,4.83
300198,6.59,5.39
300199,15.24,12.47
300200,8.48,6.94
300201,4.7,3.84
300202,11.22,9.18
300203,28.2,23.08
300204,11.69,9.57
300205,7.98,6.53
300206,6.29,5.15
300207,9.46,7.74
300208,9.53,7.79
300209,16.09,13.17
300210,4.48,3.66
300211,5.65,4.63
300212,24.7,20.21
300213,6.61,5.41
300214,4.95,4.05
300215,6.41,5.25
300216,5.54,4.54
300217,2.51,2.05
300218,7.13,5.83
300219,10.3,8.42
300220,13.18,10.78
300221,10.05,8.23
300222,21.23,17.37
300223,23.66,19.36
300224,7.9,6.46
300225,6.79,5.55
300226,62.81,51.39
300227,11.69,9.57
300228,5.98,4.9
300229,17.47,14.29
300230,5.21,4.27
300231,8.09,6.62
300232,11.03,9.03
300233,14.93,12.21
300234,6.57,5.37
300235,11.22,9.18
300236,32.16,26.32
300237,7.48,6.12
300238,20.76,16.98
300239,4.51,3.69
300240,6.33,5.18
300241,6.82,5.58
300242,7.37,6.03
300243,10.29,8.42
300244,19.77,16.17
300245,10.9,8.92
300246,17.18,14.06
300247,5.5,4.5
300248,6.49,5.31
300249,6.82,5.58
300250,12.85,10.51
300251,11.46,9.38
300252,9.17,7.51
300253,14.06,11.5
300254,9.53,7.79
300255,5.7,4.66
300256,4.24,3.47
300257,15.43,12.63
300258,14.48,11.84
300259,3.88,3.18
300260,19.09,15.62
300261,5.52,4.52
300262,5.51,4.51
300263,5.5,4.5
300264,5.72,4.68
300265,5.98,4.9
300266,14.42,11.8
300267,4.48,3.66
300268,14.38,11.76
300269,7.72,6.32
300270,9.91,8.11
300271,18.93,15.49
300272,11.0,9.0
300273,7.11,5.81
300274,9.16,7.5
300275,9.31,7.61
300276,13.09,10.71
300277,8.27,6.77
300278,9.92,8.12
300279,7.23,5.91
300280,33.99,27.81
300281,6.82,5.58
300282,16.87,13.81
300283,4.77,3.91
300284,8.14,6.66
300285,21.27,17.41
300286,9.98,8.16
300287,7.41,6.07
300288,16.8,13.74
300289,6.72,5.5
300290,9.94,8.14
300291,7.46,6.1
300292,3.71,3.03
300293,9.8,8.02
300294,34.91,28.57
300295,13.96,11.42
300296,13.49,11.03
300297,8.56,7.0
300298,22.1,18.08
300299,5.14,4.2
300300,19.01,15.55
300301,4.93,4.03
300302,11.14,9.12
300303,2.85,2.33
300304,4.44,3.64
300305,6.31,5.17
300306,9.8,8.02
300307,6.39,5.23
300308,59.38,48.58
300309,21.84,17.87
300310,6.62,5.42
300311,8.56,7.0
300312,10.59,8.67
300313,10.04,8.22
300314,10.35,8.47
300315,4.39,3.59
300316,13.61,11.13
300317,9.55,7.81
300318,5.01,4.1
300319,8.04,6.58
300320,5.64,4.62
300321,14.82,12.12
300322,9.09,7.43
300323,13.82,11.3
300324,10.44,8.54
300325,3.54,2.9
300326,10.34,8.46
300327,25.77,21.09
300328,7.84,6.42
300329,8.32,6.8
300330,9.65,7.89
300331,14.71,12.03
300332,4.88,4.0
300333,11.33,9.27
300334,8.68,7.1
300335,11.13,9.11
300336,8.69,7.11
300337,8.39,6.87
300338,14.63,11.97
300339,12.63,10.33
300340,39.56,32.36
300341,5.82,4.76
300342,13.2,10.8
300343,11.0,9.0
300344,7.61,6.23
300345,7.46,6.1
300346,15.18,12.42
300347,61.5,50.32
300348,26.4,21.6
300349,19.94,16.32
300350,8.94,7.32
300351,13.45,11.01
300352,4.31,3.53
300353,13.12,10.74
300354,10.22,8.36
300355,6.28,5.14
300356,7.1,5.81
300357,44.46,36.38
300358,10.11,8.27
300359,7.62,6.24
300360,7.85,6.43
300362,10.65,8.71
300363,10.44,8.54
300364,7.27,5.95
300365,22.89,18.73
300366,9.59,7.85
300367,13.12,10.74
300368,6.61,5.41
300369,11.35,9.29
300370,3.67,3.01
300371,16.5,13.5
300373,29.66,24.26
300374,12.52,10.24
300375,6.73,5.51
300376,5.23,4.28
300377,14.81,12.11
300378,13.4,10.96
300379,16.07,13.15
300380,19.14,15.66
300381,8.43,6.89
300382,7.26,5.94
300383,15.38,12.58
300384,46.59,38.12
300385,19.24,15.74
300386,12.28,10.04
300387,7.1,5.81
300388,20.56,16.82
300389,18.67,15.27
300390,8.51,6.97
300391,10.48,8.58
300392,9.19,7.52
300393,20.99,17.17
300394,18.44,15.08
300395,14.37,11.75
300396,19.51,15.97
300397,12.8,10.48
300398,21.89,17.91
300399,10.87,8.89
300400,14.47,11.84
300401,21.01,17.19
300402,9.63,7.88
300403,7.07,5.79
300404,21.48,17.58
300405,9.35,7.65
300406,14.25,11.66
300407,7.58,6.2
300408,25.03,20.48
300409,40.81,33.39
300410,24.86,20.34
300411,19.93,16.31
300412,9.93,8.13
300413,38.98,31.9
300414,18.26,14.94
300415,9.26,7.58
300416,20.68,16.92
300417,19.47,15.93
300418,20.79,17.01
300419,6.96,5.7
300420,4.65,3.81
300421,14.98,12.26
300422,14.72,12.04
300423,22.63,18.51
300424,23.93,19.58
300425,4.88,4.0
300426,15.79,12.92
300427,15.18,12.42
300428,12.23,10.01
300429,29.15,23.85
300430,11.48,9.4
300431,15.4,12.6
300432,9.02,7.38
300433,14.77,12.09
300434,28.01,22.91
300435,11.1,9.08
300436,27.78,22.73
300437,17.34,14.18
300438,20.72,16.96
300439,23.21,18.99
300440,6.95,5.69
300441,10.04,8.22
300442,17.6,14.4
300443,11.07,9.05
300444,9.86,8.06
300445,14.15,11.57
300446,19.28,15.78
300447,13.42,10.98
300448,12.23,10.01
300449,18.71,15.31
300450,32.23,26.37
300451,17.96,14.7
300452,14.75,12.07
300453,11.73,9.59
300454,122.86,100.52
300455,9.01,7.37
300456,26.81,21.93
300457,24.63,20.15
300458,18.96,15.52
300459,10.4,8.51
300460,10.74,8.78
300461,27.12,22.19
300462,26.5,21.68
300463,26.81,21.93
300464,9.2,7.52
300465,8.92,7.3
300466,7.84,6.42
300467,34.1,27.9
300468,18.9,15.46
300469,21.34,17.46
300470,48.59,39.75
300471,7.38,6.04
300472,20.71,16.95
300473,36.23,29.65
300474,52.25,42.75
300475,10.27,8.41
300476,16.61,13.59
300477,20.68,16.92
300478,17.81,14.57
300479,15.95,13.05
300480,13.41,10.97
300481,12.57,10.29
300482,73.26,59.94
300483,29.59,24.21
300484,15.99,13.09
300485,15.07,12.33
300486,16.72,13.68
300487,37.19,30.43
300488,32.62,26.69
300489,15.21,12.45
300490,18.66,15.26
300491,22.55,18.45
300492,23.79,19.47
300493,12.41,10.15
300494,13.17,10.77
300495,12.62,10.32
300496,30.69,25.11
300497,19.14,15.66
300498,23.65,19.35
300499,17.12,14.0
300500,26.51,21.69
300501,22.41,18.33
300502,15.38,12.58
300503,13.2,10.8
300504,38.9,31.82
300505,34.95,28.59
300506,21.29,17.42
300507,24.21,19.81
300508,33.17,27.14
300509,15.07,12.33
300510,26.93,22.03
300511,9.1,7.44
300512,19.25,15.75
300513,29.82,24.4
300514,19.46,15.92
300515,10.65,8.71
300516,37.4,30.6
300517,25.01,20.47
300518,54.34,44.46
300519,24.15,19.76
300520,22.43,18.35
300521,12.55,10.27
300522,29.88,24.44
300523,66.77,54.63
300525,22.36,18.3
300526,14.93,12.21
300527,10.99,8.99
300528,12.25,10.03
300529,48.6,39.76
300530,35.15,28.76
300531,15.27,12.49
300532,17.58,14.38
300533,38.94,31.86
300534,8.66,7.08
300535,17.62,14.42
300536,11.45,9.37
300537,16.18,13.24
300538,25.45,20.83
300539,9.36,7.66
300540,16.57,13.55
300541,14.85,12.15
300542,17.82,14.58
300543,23.69,19.39
300545,23.94,19.58
300546,22.97,18.79
300547,27.05,22.13
300548,36.31,29.71
300549,18.74,15.34
300550,37.84,30.96
300551,13.55,11.09
300552,21.24,17.38
300553,37.73,30.87
300554,35.51,29.05
300555,11.15,9.13
300556,22.0,18.0
300557,30.47,24.93
300558,58.69,48.02
300559,34.52,28.24
300560,23.96,19.6
300561,25.44,20.82
300562,16.9,13.82
300563,28.82,23.58
300565,16.29,13.33
300566,19.17,15.69
300567,84.11,68.81
300568,39.27,32.13
300569,15.46,12.65
300570,17.94,14.68
300571,72.6,59.4
300572,54.95,44.96
300573,20.11,16.45
300575,42.32,34.62
300576,16.18,13.24
300577,42.78,35.0
300578,28.7,23.48
300579,32.45,26.55
300580,16.69,13.65
300581,15.48,12.66
300582,13.41,10.97
300583,44.19,36.15
300584,40.26,32.94
300585,14.6,11.94
300586,17.34,14.18
300587,20.0,16.36
300588,14.58,11.93
300589,15.57,12.74
300590,22.55,18.45
300591,7.11,5.81
300592,13.42,10.98
300593,18.54,15.17
300595,45.35,37.11
300596,26.21,21.45
300597,17.06,13.96
300598,31.7,25.94
300599,11.58,9.48
300600,39.22,32.09
300601,71.17,58.23
300602,29.35,24.01
300603,39.3,32.16
300604,39.33,32.18
300605,19.55,15.99
300606,25.69,21.02
300607,63.15,51.67
300608,21.55,17.63
300609,28.17,23.05
300610,14.0,11.46
300611,12.54,10.26
300612,24.26,19.85
300613,147.19,120.43
300615,22.24,18.2
300616,103.27,84.49
300617,27.17,22.23
300618,125.28,102.5
300619,35.0,28.64
300620,46.23,37.83
300621,12.98,10.62
300622,22.11,18.09
300623,36.93,30.21
300624,89.43,73.17
300625,20.99,17.17
300626,10.79,8.83
300627,23.53,19.25
300628,69.19,56.61
300629,22.32,18.26
300630,79.86,65.34
300631,23.54,19.26
300632,14.17,11.59
300633,36.29,29.69
300634,42.24,34.56
300635,15.9,13.01
300636,23.74,19.42
300637,26.35,21.56
300638,33.72,27.59
300639,20.71,16.95
300640,13.78,11.28
300641,6.72,5.5
300642,62.48,51.12
300643,12.29,10.05
300644,52.09,42.62
300645,34.35,28.11
300647,26.25,21.47
300648,25.5,20.86
300649,29.33,23.99
300650,18.59,15.21
300651,40.7,33.3
300652,22.18,18.14
300653,70.4,57.6
300654,18.66,15.26
300655,18.69,15.29
300656,28.88,23.63
300657,30.7,25.12
300658,16.67,13.64
300659,22.0,18.0
300660,27.39,22.41
300661,137.5,112.5
300662,21.58,17.66
300663,19.58,16.02
300664,19.28,15.78
300665,14.2,11.62
300666,62.92,51.48
300667,36.29,29.69
300668,26.95,22.05
300669,21.91,17.93
300670,39.13,32.01
300671,30.67,25.09
300672,65.85,53.87
300673,48.29,39.51
300675,31.37,25.67
300676,109.56,89.64
300677,24.94,20.4
300678,29.7,24.3
300679,37.4,30.6
300680,32.62,26.69
300681,58.08,47.52
300682,21.64,17.7
300683,53.48,43.76
300684,79.42,64.98
300685,64.57,52.83
300686,19.91,16.29
300687,29.48,24.12
300688,67.42,55.16
300689,48.47,39.65
300690,25.7,21.02
300691,31.94,26.14
300692,23.76,19.44
300693,28.4,23.24
300695,68.74,56.24
300696,35.54,29.08
300697,16.07,13.15
300698,23.2,18.98
300699,49.27,40.31
300700,54.07,44.24
300701,49.48,40.48
300702,23.4,19.14
300703,21.53,17.61
300705,22.9,18.74
300706,58.73,48.05
300707,29.11,23.81
300708,20.19,16.52
300709,42.89,35.09
300710,38.05,31.13
300711,22.77,18.63
300712,20.43,16.71
300713,45.65,37.35
300715,23.21,18.99
300716,17.01,13.91
300717,22.26,18.22
300718,18.89,15.45
300719,16.34,13.37
300720,35.97,29.43
300721,39.73,32.51
300722,42.24,34.56
300723,39.36,32.2
300725,68.97,56.43
300726,28.75,23.53
300727,31.48,25.76
300729,34.99,28.63
300730,28.61,23.41
300731,36.96,30.24
300732,42.7,34.94
300733,19.8,16.2
300735,19.47,15.93
300736,28.05,22.95
300737,12.29,10.05
300738,61.06,49.96
300739,31.54,25.8
300740,32.9,26.92
300741,41.38,33.86
300742,86.75,70.97
300743,72.71,59.49
300745,86.9,71.1
300746,37.91,31.01
300747,129.43,105.89
300750,75.69,61.93
600000,10.19,8.33
600004,14.22,11.64
600006,4.2,3.44
600007,15.24,12.47
600008,4.61,3.77
600009,63.12,51.64
600010,1.64,1.34
600011,7.4,6.06
600012,6.26,5.12
600015,7.9,6.46
600016,6.16,5.04
600017,3.43,2.81
600018,6.6,5.4
600019,7.79,6.37
600020,4.02,3.29
600021,7.71,6.31
600022,2.22,1.82
600023,5.21,4.27
600025,3.18,2.6
600026,4.43,3.63
600027,4.48,3.66
600028,6.94,5.68
600029,8.6,7.04
600030,17.62,14.42
600031,8.98,7.34
600033,3.32,2.72
600035,3.32,2.72
600036,27.98,22.9
600037,11.09,9.07
600038,42.01,34.37
600039,3.44,2.82
600048,11.78,9.64
600050,5.19,4.25
600051,6.51,5.33
600052,4.1,3.36
600053,18.39,15.05
600054,12.14,9.94
600055,11.7,9.58
600056,17.33,14.18
600057,5.18,4.24
600058,8.88,7.26
600059,8.44,6.9
600060,14.14,11.57
600061,9.94,8.14
600062,24.84,20.32
600063,2.73,2.23
600064,7.88,6.44
600066,18.38,15.04
600067,4.09,3.35
600068,7.29,5.97
600069,4.43,3.63
600070,8.07,6.61
600071,12.36,10.12
600072,9.88,8.08
600073,7.15,5.85
600074,1.54,1.4
600075,6.48,5.3
600076,4.87,3.99
600077,3.65,2.99
600078,3.62,2.96
600079,12.94,10.58
600080,10.84,8.87
600081,11.74,9.6
600082,4.77,3.91
600083,21.21,17.35
600084,4.41,3.61
600085,37.32,30.54
600086,11.04,9.04
600088,10.22,8.36
600089,7.16,5.86
600090,6.15,5.03
600091,3.71,3.35
600093,10.81,8.85
600094,5.86,4.8
600095,4.66,3.82
600096,5.4,4.42
600097,11.9,9.74
600098,6.69,5.47
600099,6.56,5.36
600100,9.67,7.91
600101,7.5,6.14
600103,3.1,2.54
600104,36.66,30.0
600105,3.77,3.09
600106,3.23,2.65
600107,6.31,5.17
600108,3.1,2.54
600109,7.58,6.2
600110,5.62,4.6
600111,11.84,9.68
600112,3.39,2.77
600113,8.73,7.15
600114,10.32,8.44
600115,6.91,5.65
600116,7.14,5.84
600117,5.12,4.19
600118,20.45,16.73
600119,8.4,6.88
600120,13.78,11.28
600121,3.89,3.19
600122,8.14,6.66
600123,7.08,5.8
600125,8.94,7.32
600126,6.15,5.03
600127,3.63,2.97
600128,7.24,5.92
600129,12.91,10.57
600130,3.4,2.78
600131,6.62,5.42
600132,30.58,25.02
600133,6.24,5.1
600135,7.48,6.12
600136,12.55,10.27
600137,15.15,12.39
600138,19.4,15.88
600139,4.38,3.58
600141,11.92,9.76
600143,5.53,4.53
600145,1.96,1.78
600146,24.44,20.0
600148,21.34,17.46
600149,5.62,5.08
600150,9.73,8.81
600151,4.24,3.47
600152,5.69,4.65
600153,9.25,7.57
600155,7.79,6.37
600156,4.37,3.57
600157,1.84,1.5
600158,12.8,10.48
600159,2.88,2.36
600160,7.48,6.12
600161,20.43,16.71
600162,2.57,2.11
600163,3.61,2.95
600165,16.35,13.37
600166,2.1,1.72
600167,11.47,9.39
600168,6.95,5.69
600169,2.46,2.02
600170,3.21,2.63
600171,12.54,10.26
600172,4.43,3.63
600173,4.44,3.64
600175,4.58,3.74
600176,9.92,8.12
600177,8.06,6.6
600178,5.21,4.27
600179,11.48,9.4
600180,9.76,7.98
600182,25.4,22.98
600183,10.15,8.31
600184,13.45,11.01
600185,5.01,4.1
600186,2.07,1.69
600187,2.99,2.45
600188,12.74,10.42
600189,6.48,5.3
600190,3.32,2.72
600191,4.97,4.07
600192,4.91,4.01
600193,2.55,2.31
600195,19.23,15.73
600196,43.33,35.45
600197,24.67,20.19
600198,6.15,5.57
600199,6.62,5.42
600200,7.89,6.45
600201,15.9,13.01
600202,3.18,2.88
600203,11.01,9.01
600206,9.32,7.62
600207,6.78,5.54
600208,4.08,3.34
600209,4.83,4.37
600210,3.48,2.84
600211,36.96,30.24
600212,6.14,5.02
600213,8.69,7.11
600215,7.91,6.47
600216,12.42,10.16
600217,6.74,5.52
600218,5.29,4.33
600219,2.84,2.32
600220,2.26,1.85
600221,3.55,2.91
600222,4.5,3.68
600223,2.87,2.35
600225,2.98,2.44
600226,5.02,4.1
600227,3.78,3.1
600228,8.84,8.0
600229,8.44,6.9
600230,23.69,19.39
600231,3.64,2.98
600232,6.35,5.19
600233,13.09,10.71
600234,6.43,5.81
600235,4.97,4.07
600236,6.06,4.96
600237,4.02,3.29
600238,6.45,5.83
600239,4.7,3.84
600240,8.32,6.8
600241,8.14,6.66
600242,15.02,12.29
600243,5.82,4.76
600246,4.71,3.85
600247,5.1,4.62
600248,4.82,3.94
600249,4.21,3.45
600250,7.23,5.91
600251,5.89,4.82
600252,3.33,2.73
600255,2.31,1.89
600256,4.33,3.55
600257,4.7,3.84
600258,26.17,21.41
600259,30.58,25.02
600260,26.28,21.5
600261,3.87,3.17
600262,20.38,16.68
600265,25.96,23.48
600266,9.67,7.91
600267,15.38,12.58
600268,4.49,3.67
600269,4.4,3.6
600270,22.36,18.3
600271,26.06,21.32
600272,8.42,6.89
600273,9.16,7.5
600275,3.17,2.87
600276,74.79,61.19
600277,5.63,4.61
600278,8.38,6.86
600279,4.7,3.84
600280,9.82,8.04
600281,3.76,3.08
600282,4.62,3.78
600283,11.62,9.5
600284,5.14,4.2
600285,9.47,7.75
600287,5.5,4.5
600288,8.1,6.62
600289,2.63,2.38
600290,9.96,8.15
600291,13.75,11.25
600292,6.28,5.14
600293,6.25,5.11
600295,9.11,7.45
600297,5.65,4.63
600298,37.58,30.74
600299,12.82,10.49
600300,3.42,2.8
600301,5.18,4.68
600302,4.62,3.78
600303,5.69,4.65
600305,9.46,7.74
600306,6.81,5.57
600307,2.23,1.83
600308,5.01,4.1
600309,49.53,40.53
600310,4.15,3.39
600311,3.22,2.64
600312,5.73,4.69
600313,3.47,2.84
600315,41.71,34.13
600316,10.21,8.35
600317,2.46,2.02
600318,12.14,9.94
600319,6.27,5.13
600320,4.47,3.65
600321,1.87,1.69
600322,5.36,4.38
600323,15.88,13.0
600325,7.26,5.94
600326,5.95,4.87
600327,5.21,4.27
600328,7.91,6.47
600329,20.65,16.89
600330,7.36,6.02
600331,2.71,2.21
600332,38.91,31.83
600333,5.28,4.32
600335,11.47,9.39
600336,4.11,3.37
600337,5.86,4.8
600338,21.34,17.46
600339,4.48,3.66
600340,25.85,21.15
600343,10.05,8.23
600345,29.82,24.4
600346,15.41,12.61
600348,6.94,5.68
600350,4.36,3.56
600351,7.3,5.98
600352,12.66,10.36
600353,5.31,4.35
600354,5.98,4.9
600355,4.33,3.55
600356,6.69,5.47
600358,5.56,4.55
600359,5.19,4.25
600360,6.97,5.71
600361,4.4,3.6
600362,16.68,13.64
600363,9.77,7.99
600365,4.73,3.87
600366,6.3,5.16
600367,9.17,7.51
600368,3.37,2.75
600369,4.07,3.33
600370,2.98,2.44
600371,9.79,8.01
600372,14.83,12.13
600373,13.79,11.29
600375,5.57,4.55
600376,6.94,5.68
600377,9.81,8.03
600378,9.88,8.08
600379,7.54,6.17
600380,12.41,10.15
600381,8.79,7.19
600382,11.29,9.23
600383,10.36,8.48
600385,10.3,8.42
600386,4.16,3.4
600387,9.34,7.64
600388,13.85,11.33
600389,20.68,16.92
600390,8.18,6.7
600391,17.17,14.05
600392,11.33,9.27
600393,3.42,2.8
600395,6.35,5.19
600396,2.38,1.94
600397,1.92,1.74
600398,12.4,10.14
600399,5.78,5.23
600400,3.67,3.01
600401,0.91,0.83
600403,4.74,3.88
600405,5.39,4.41
600406,16.42,13.44
600408,1.7,1.54
600409,8.81,7.21
600410,9.21,7.53
600415,4.65,3.81
600416,7.89,6.45
600418,6.81,5.57
600419,19.05,15.59
600420,11.0,9.0
600421,6.27,5.67
600422,8.35,6.83
600423,5.07,4.59
600425,3.01,2.47
600426,18.02,14.74
600428,3.78,3.1
600429,6.07,4.97
600432,1.42,1.16
600433,4.25,3.47
600435,8.71,7.13
600436,122.65,100.35
600438,6.62,5.42
600439,3.53,2.89
600444,11.96,9.78
600446,11.59,9.49
600448,5.35,4.37
600449,8.12,6.64
600452,20.06,16.42
600455,21.24,17.38
600456,15.48,12.66
600458,7.8,6.38
600459,10.79,8.83
600460,13.57,11.11
600461,7.02,5.74
600462,3.96,3.24
600463,7.62,6.24
600466,6.44,5.27
600467,2.42,1.98
600468,5.49,4.49
600469,3.76,3.08
600470,3.93,3.21
600475,11.21,9.17
600476,19.07,15.61
600477,5.1,4.18
600478,5.34,4.37
600479,11.0,9.0
600480,10.13,8.29
600481,3.27,2.67
600482,19.47,15.93
600483,7.47,6.11
600485,16.05,13.13
600486,59.41,48.61
600487,21.56,17.64
600488,4.31,3.53
600489,7.58,6.2
600490,9.54,7.8
600491,7.27,5.95
600493,6.93,5.67
600495,4.25,3.47
600496,3.21,2.63
600497,5.37,4.39
600498,26.93,22.03
600499,7.04,5.76
600500,7.39,6.05
600501,7.98,6.53
600502,4.27,3.49
600503,4.07,3.33
600505,4.82,3.94
600506,14.49,11.85
600507,10.97,8.97
600508,11.24,9.2
600509,4.77,3.91
600510,6.39,5.23
600511,26.08,21.34
600512,2.38,1.94
600513,7.46,6.1
600515,12.28,10.04
600516,23.88,19.54
600517,3.95,3.23
600518,24.46,20.02
600519,772.63,632.15
600520,17.78,14.54
600521,27.05,22.13
600522,9.1,7.44
600523,9.03,7.39
600525,10.3,8.42
600526,6.41,5.25
600527,2.65,2.17
600528,10.73,8.78
600529,26.61,21.77
600530,5.73,4.69
600531,5.07,4.15
600532,4.63,3.79
600533,3.54,2.9
600535,26.5,21.68
600536,26.7,21.84
600537,3.39,2.77
