code,up_limit,down_limit
002821,95.84,78.42
002822,7.59,6.21
002823,16.03,13.11
002824,15.42,12.62
002825,25.83,21.13
002826,17.88,14.63
002827,20.31,16.61
002828,25.2,20.62
002829,29.27,23.95
002830,23.65,19.35
002831,52.04,42.58
002832,77.22,63.18
002833,58.36,47.75
002835,11.66,9.54
002836,19.55,15.99
002837,20.33,16.63
002838,23.97,19.61
002839,8.47,6.93
002840,59.65,48.81
002841,93.12,76.19
002842,44.24,36.2
002843,18.6,15.22
002845,27.25,22.29
002846,16.92,13.84
002847,27.43,22.45
002848,18.76,15.35
002849,29.73,24.33
002850,50.07,40.97
002851,41.95,34.33
002852,31.63,25.88
002853,29.27,23.95
002855,12.46,10.2
002856,31.81,26.03
002857,22.01,18.01
002858,46.08,37.7
002859,40.38,33.04
002860,27.28,22.32
002861,26.51,21.69
002862,26.81,21.93
002863,13.3,10.88
002864,62.99,51.53
002865,22.11,18.09
002866,30.77,25.17
002867,33.28,27.23
002868,22.57,18.47
002869,30.06,24.6
002870,24.96,20.42
002871,39.75,32.53
002872,34.16,27.95
002873,55.95,45.77
002875,33.81,27.67
002876,63.24,51.74
002877,19.62,16.06
002878,48.07,39.33
002879,33.41,27.33
002880,52.82,43.22
002881,40.48,33.12
002882,14.38,11.76
002883,53.57,43.83
002884,57.88,47.36
002885,34.69,28.39
002886,38.17,31.23
002887,73.9,60.46
002888,36.74,30.06
002889,36.61,29.95
002890,40.87,33.44
002891,35.22,28.82
002892,33.5,27.41
002893,29.47,24.11
002895,25.01,20.47
002896,47.85,39.15
002897,39.94,32.68
002898,24.84,20.32
002899,32.37,26.49
002900,36.26,29.66
002901,45.31,37.07
002902,35.52,29.06
002903,54.81,44.85
002905,40.13,32.83
002906,20.85,17.06
002907,39.71,32.49
002908,37.05,30.31
002909,20.56,16.82
002910,22.64,18.52
002911,27.1,22.18
002912,86.88,71.08
002913,48.7,39.84
002915,37.22,30.46
002916,79.63,65.15
002917,30.47,24.93
002918,46.37,37.94
002919,36.48,29.84
002920,37.04,30.3
002921,34.1,27.9
002922,25.96,21.24
002923,45.73,37.41
002925,73.8,60.38
002926,13.93,11.39
002927,52.35,42.83
002928,35.23,28.83
002929,52.11,42.63
002930,29.98,24.53
002931,56.1,45.9
300001,13.63,11.15
300002,7.16,5.86
300003,41.23,33.73
300004,12.43,10.17
300005,5.03,4.11
300006,6.28,5.14
300007,17.15,14.03
300008,7.21,5.9
300009,21.81,17.85
300010,14.95,12.23
300011,9.83,8.05
300012,5.03,4.11
300013,13.38,10.94
300014,18.61,15.23
300015,50.58,41.38
300016,14.29,11.69
300017,14.34,11.74
300018,7.01,5.73
300019,9.5,7.78
300020,12.79,10.47
300021,7.94,6.5
300022,4.97,4.07
300023,12.17,9.95
300024,21.29,17.42
300025,5.69,4.65
300026,4.43,3.63
300027,9.61,7.87
300028,4.76,3.9
300029,7.98,6.53
300030,8.73,7.15
300031,14.84,12.14
300032,15.28,12.5
300033,52.86,43.25
300034,12.84,10.5
300035,7.13,5.83
300036,21.59,17.67
300037,20.56,16.82
300038,19.03,15.57
300039,7.32,5.99
300040,7.59,6.21
300041,11.39,9.32
300042,25.3,20.7
300043,5.5,4.5
300044,19.68,16.1
300045,14.16,11.58
300046,24.39,19.95
300047,16.83,13.77
300048,3.48,2.84
300049,14.69,12.02
300050,8.32,6.8
300051,11.55,9.45
300052,15.53,12.71
300053,16.27,13.31
300054,12.73,10.41
300055,17.53,14.35
300056,7.72,6.32
300057,8.78,7.18
300058,7.79,6.37
300059,16.35,13.37
300061,15.22,12.46
300062,6.11,5.0
300063,4.25,3.47
300064,8.26,6.76
300065,18.33,14.99
300066,4.49,3.67
300067,6.56,5.36
300068,17.56,14.36
300069,22.99,18.81
300070,20.67,16.91
300071,8.58,7.02
300072,30.39,24.87
300073,28.2,23.08
300074,8.02,6.56
300075,18.7,15.3
300076,7.16,5.86
300077,12.45,10.19
300078,13.01,10.65
300079,4.49,3.67
300080,6.41,5.25
300081,14.12,11.56
300082,6.44,5.27
300083,6.03,4.93
300084,6.13,5.01
300085,15.75,12.89
300086,11.88,9.72
300087,12.1,9.9
300088,7.26,5.94
300089,9.63,7.88
300090,10.16,8.32
300091,17.38,14.22
300092,8.17,6.69
300093,10.04,8.22
300094,8.42,6.89
300095,7.59,6.21
300096,11.88,9.72
300097,24.0,19.64
300098,16.06,13.14
300099,6.51,5.33
300100,15.86,12.98
300101,18.44,15.08
300102,8.64,7.07
300103,11.87,9.71
300104,4.97,4.07
300105,5.38,4.4
300106,6.82,5.58
300107,13.38,10.94
300108,8.97,7.34
300109,40.57,33.19
300110,6.02,4.92
300111,3.22,2.64
300112,10.89,8.91
300113,23.05,18.86
300114,12.39,10.13
300115,17.52,14.34
300116,4.1,3.36
300117,6.23,5.09
300118,11.88,9.72
300119,12.93,10.58
300120,12.52,10.24
300121,15.84,12.96
300122,49.23,40.28
300123,15.22,12.46
300124,35.31,28.89
300125,29.65,24.26
300126,6.23,5.09
300127,16.42,13.44
300128,9.56,7.82
300129,5.28,4.32
300130,16.17,13.23
300131,7.04,5.76
300132,11.14,9.12
300133,12.16,9.95
300134,14.15,11.57
300135,3.26,2.66
300136,34.14,27.94
300137,20.47,16.75
300138,12.29,10.05
300139,7.73,6.33
300140,12.23,10.01
300141,10.2,8.34
300142,25.96,21.24
300143,16.12,13.19
300144,22.36,18.3
300145,11.66,9.54
300146,18.26,14.94
300147,9.93,8.13
300148,6.67,5.45
300149,21.23,17.37
300150,6.47,5.29
300151,8.13,6.65
300152,4.38,3.58
300153,10.14,8.3
300154,6.39,5.23
300155,6.55,5.36
300156,11.48,9.4
300157,6.42,5.26
300158,14.93,12.21
300159,10.73,8.78
300160,6.81,5.57
300161,17.74,14.52
300162,10.27,8.41
300163,4.71,3.85
300164,7.67,6.27
300165,6.93,5.67
300166,17.19,14.07
300167,8.1,6.62
300168,22.53,18.43
300169,6.06,4.96
300170,16.62,13.6
300171,9.14,7.48
300172,7.5,6.14
300173,8.69,7.11
300174,31.04,25.4
300175,5.83,4.77
300176,154.01,126.01
300177,12.99,10.63
300178,16.61,13.59
300179,6.09,4.99
300180,25.17,20.59
300181,7.32,5.99
300182,10.63,8.69
300183,19.71,16.13
300184,13.1,10.72
300185,2.38,1.94
300187,10.25,8.39
300188,31.11,25.45
300189,3.94,3.22
300190,12.96,10.6
300191,21.99,17.99
300192,9.27,7.59
300193,7.59,6.21
300194,6.03,4.93
300195,12.63,10.33
300196,11.42,9.34
300197,10.84,8.87
300198,6.59,5.39
300199,18.03,14.75
300200,10.3,8.42
300201,6.41,5.25
300202,22.88,18.72
300203,31.52,25.79
300204,14.72,12.04
300205,9.99,8.17
300206,8.31,6.8
300207,12.21,9.99
300208,11.67,9.55
300209,19.27,15.77
300210,5.43,4.45
300211,6.99,5.72
300212,36.85,30.15
300213,8.86,7.25
300214,5.85,4.79
300215,7.98,6.53
300216,9.11,7.45
300217,2.97,2.43
300218,8.14,6.66
300219,13.07,10.69
300220,17.58,14.38
300221,14.73,12.05
300222,23.34,19.1
300223,33.15,27.13
300224,8.57,7.01
300225,12.05,9.86
300226,76.54,62.62
300227,15.99,13.09
300228,9.32,7.62
300229,17.52,14.34
300230,12.29,10.05
300231,10.99,8.99
300232,18.4,15.06
300233,21.38,17.5
300234,8.53,6.98
300235,13.22,10.82
300236,41.26,33.76
300237,16.37,13.39
300238,20.81,17.03
300239,5.83,4.77
300240,9.19,7.52
300241,18.02,14.74
300242,7.29,5.97
300243,12.16,9.95
300244,26.26,21.48
300245,14.72,12.04
300246,21.78,17.82
300247,5.73,4.69
300248,13.5,11.04
300249,8.77,7.17
300250,17.23,14.09
300251,12.52,10.24
300252,17.11,14.0
300253,13.46,11.02
300254,10.65,8.71
300255,7.59,6.21
300256,5.63,4.61
300257,18.9,15.46
300258,15.84,12.96
300259,10.98,8.98
300260,17.47,14.29
300261,8.82,7.22
300262,7.6,6.22
300263,6.17,5.05
300264,7.7,6.3
300265,7.52,6.16
300266,21.99,17.99
300267,6.66,5.45
300268,15.76,12.9
300269,10.31,8.43
300270,16.25,13.29
300271,21.01,17.19
300272,12.43,10.17
300273,10.75,8.79
300274,19.28,15.78
300275,13.64,11.16
300276,16.06,13.14
300277,11.88,9.72
300278,9.7,7.94
300279,12.11,9.91
300280,36.33,29.73
300281,12.71,10.4
300282,18.7,15.3
300283,5.7,4.66
300284,16.08,13.16
300285,24.39,19.95
300286,12.31,10.07
300287,10.63,8.69
300288,24.52,20.06
300289,10.57,8.65
300290,7.41,6.07
300291,11.4,9.32
300292,5.43,4.45
300293,12.98,10.62
300294,36.49,29.85
300295,18.45,15.09
300296,17.86,14.62
300297,10.58,8.66
300298,26.74,21.88
300299,8.21,6.71
300300,21.42,17.52
300301,5.78,4.73
300302,14.16,11.58
300303,3.82,3.12
300304,6.33,5.18
300305,7.44,6.08
300306,15.33,12.55
300307,7.94,6.5
300308,73.1,59.81
300309,25.51,20.87
300310,10.33,8.45
300311,14.61,11.95
300312,10.45,8.55
300313,10.12,8.28
300314,13.7,11.21
300315,6.37,5.21
300316,27.65,22.63
300317,13.09,10.71
300318,6.37,5.21
300319,8.77,7.17
300320,7.56,6.18
300321,18.23,14.91
300322,11.91,9.75
300323,20.36,16.66
300324,17.4,14.24
300325,6.22,5.09
300326,12.1,9.9
300327,32.18,26.33
300328,11.01,9.01
300329,9.28,7.6
300330,11.44,9.36
300331,20.5,16.78
300332,5.78,4.73
300333,12.84,10.5
300334,11.72,9.59
300335,14.88,12.18
300336,11.48,9.4
300337,7.01,5.73
300338,18.91,15.47
300339,12.83,10.49
300340,44.76,36.62
300341,7.81,6.39
300342,14.93,12.21
300343,12.22,10.0
300344,10.22,8.36
300345,5.03,4.11
300346,32.78,26.82
300347,63.36,51.84
300348,32.63,26.69
300349,24.63,20.15
300350,8.26,6.76
300351,16.68,13.64
300352,5.74,4.7
300353,17.38,14.22
300354,11.85,9.69
300355,10.2,8.34
300356,7.63,6.25
300357,41.79,34.19
300358,12.49,10.22
300359,10.68,8.74
300360,9.7,7.94
300362,11.12,9.1
300363,14.93,12.21
300364,10.58,8.66
300365,22.08,18.06
300366,13.53,11.07
300367,17.25,14.11
300368,8.17,6.69
300369,13.9,11.38
300370,4.13,3.38
300371,20.12,16.46
300373,30.7,25.12
300374,15.38,12.58
300375,9.89,8.09
300376,7.49,6.13
300377,16.62,13.6
300378,18.02,14.74
300379,16.13,13.19
300380,25.07,20.51
300381,11.88,9.72
300382,15.79,12.92
300383,17.35,14.19
300384,31.17,25.51
300385,23.68,19.38
300386,16.67,13.64
300387,19.02,15.56
300388,26.4,21.6
300389,19.03,15.57
300390,10.7,8.76
300391,13.28,10.86
300392,12.77,10.45
300393,36.5,29.86
300394,20.82,17.04
300395,17.72,14.5
300396,49.5,40.5
300397,17.24,14.1
300398,25.49,20.85
300399,18.38,15.04
300400,16.62,13.6
300401,22.39,18.32
300402,10.91,8.93
300403,7.82,6.4
300404,24.82,20.3
300405,15.53,12.71
300406,20.21,16.53
300407,10.99,8.99
300408,26.72,21.86
300409,57.32,46.9
300410,31.02,25.38
300411,38.89,31.82
300412,10.59,8.67
300413,41.86,34.25
300414,22.83,18.68
300415,11.96,9.78
300416,27.47,22.47
300417,22.72,18.59
300418,23.79,19.47
300419,9.49,7.77
300420,8.39,6.87
300421,18.26,14.94
300422,20.35,16.65
300423,35.93,29.39
300424,28.9,23.64
300425,9.99,8.17
300426,19.56,16.0
300427,16.83,13.77
300428,16.41,13.43
300429,33.0,27.0
300430,21.12,17.28
300431,25.01,20.47
300432,12.87,10.53
300433,23.27,19.04
300434,23.09,18.89
300435,12.73,10.41
300436,33.99,27.81
300437,20.94,17.14
300438,24.26,19.85
300439,27.89,22.82
300440,9.28,7.6
300441,25.07,20.51
300442,20.82,17.04
300443,14.09,11.53
300444,18.5,15.14
300445,16.13,13.19
300446,23.07,18.87
300447,17.23,14.09
300448,25.45,20.83
300449,21.62,17.69
300450,71.6,58.58
300451,37.93,31.03
300452,29.21,23.9
300453,14.77,12.09
300455,12.36,10.12
300456,40.16,32.86
300457,26.57,21.74
300458,27.17,22.23
300459,12.21,9.99
300460,14.65,11.99
300461,55.72,45.59
300462,31.24,25.56
300463,31.04,25.4
300464,9.2,7.52
300465,11.32,9.26
300466,9.99,8.17
300467,45.86,37.52
300468,43.23,35.37
300469,45.24,37.02
300470,49.94,40.86
300471,8.46,6.92
300472,30.81,25.21
300473,43.55,35.63
300474,59.52,48.7
300475,13.97,11.43
300476,19.24,15.74
300477,28.12,23.0
300478,39.03,31.93
300479,20.14,16.48
300480,14.64,11.98
300481,24.2,19.8
300482,81.9,67.01
300483,39.82,32.58
300484,16.83,13.77
300485,38.05,31.13
300486,18.93,15.49
300487,36.11,29.55
300488,34.13,27.93
300489,18.24,14.92
300490,14.19,11.61
300491,22.55,18.45
300492,29.71,24.31
300493,15.24,12.47
300494,17.38,14.22
300495,16.07,13.15
300496,39.79,32.55
300497,51.55,42.17
300498,23.52,19.24
300499,17.83,14.59
300500,33.25,27.21
300501,40.79,33.37
300502,22.19,18.15
300503,15.6,12.76
300504,45.03,36.85
300505,31.43,25.71
300506,25.23,20.65
300507,30.9,25.28
300508,68.71,56.21
300509,36.62,29.96
300510,29.17,23.87
300511,12.43,10.17
300512,20.23,16.55
300513,34.62,28.32
300514,42.98,35.16
300515,13.31,10.89
300516,48.07,39.33
300517,23.27,19.04
300518,55.0,45.0
300519,29.28,23.96
300520,27.25,22.29
300521,15.05,12.31
300522,22.83,18.68
300523,70.46,57.65
300525,51.7,42.3
300526,21.18,17.33
300527,27.32,22.36
300528,12.66,10.36
300529,53.79,44.01
300530,34.96,28.6
300531,17.93,14.67
300532,38.71,31.67
300533,54.78,44.82
300534,10.66,8.72
300535,34.98,28.62
300536,14.17,11.59
300537,18.07,14.79
300538,42.16,34.5
300539,10.56,8.64
300540,24.53,20.07
300541,26.61,21.77
300542,36.86,30.16
300543,34.13,27.93
300545,31.98,26.16
300546,25.28,20.68
300547,63.97,52.34
300548,47.08,38.52
300549,21.33,17.45
300550,46.66,38.18
300551,26.65,21.81
300552,26.61,21.77
300553,41.58,34.02
300554,105.0,85.91
300555,13.94,11.4
300556,24.48,20.03
300557,37.52,30.7
300558,77.23,63.19
300559,65.7,53.76
300560,33.53,27.43
300561,46.31,37.89
300562,22.48,18.4
300563,30.37,24.85
300565,25.09,20.53
300566,27.78,22.73
300567,170.94,139.86
300568,36.72,30.04
300569,22.94,18.77
300570,22.36,18.3
300571,95.48,78.12
300572,92.85,75.97
300573,23.71,19.4
300575,44.72,36.59
300576,20.28,16.6
300577,84.48,69.12
300578,42.71,34.95
300579,56.76,46.44
300580,19.93,16.31
300581,34.63,28.33
300582,17.09,13.99
300583,46.06,37.68
300584,46.75,38.25
300585,18.01,14.73
300586,43.9,35.92
300587,23.63,19.33
300588,33.5,27.41
300589,29.27,23.95
300590,27.82,22.76
300591,8.21,6.71
300592,15.96,13.06
300593,23.29,19.05
300595,74.27,60.77
300596,23.1,18.9
300597,20.15,16.49
300598,40.02,32.74
300599,13.24,10.84
300600,45.18,36.96
300601,82.59,67.57
300602,68.7,56.21
300603,39.3,32.16
300604,79.42,64.98
300605,29.65,24.26
300606,28.04,22.94
300607,73.15,59.85
300608,32.46,26.56
300609,37.92,31.02
300610,15.31,12.53
300611,15.11,12.37
300612,49.86,40.8
300613,177.67,145.37
300615,33.07,27.05
300616,240.74,196.97
300617,49.17,40.23
300618,161.85,132.43
300619,38.86,31.8
300620,46.76,38.26
300621,22.5,18.41
300622,24.9,20.38
300623,80.2,65.62
300624,125.19,102.43
300625,27.26,22.3
300626,27.56,22.55
300627,59.41,48.61
300628,153.0,125.18
300629,48.92,40.02
300630,109.12,89.28
300631,27.94,22.86
300632,22.78,18.64
300633,46.65,38.17
300634,54.0,44.18
300635,18.7,15.3
300636,28.52,23.34
300637,24.52,20.06
300638,44.83,36.68
300639,63.1,51.62
300640,27.31,22.35
300641,15.5,12.68
300642,113.95,93.23
300643,12.05,9.86
300644,46.53,38.07
300645,37.21,30.45
300647,26.11,21.37
300648,57.6,47.12
300649,36.26,29.66
300650,41.66,34.08
300651,42.13,34.47
300652,26.03,21.29
300653,56.89,46.55
300654,34.66,28.36
300655,42.33,34.63
300656,51.58,42.2
300657,40.57,33.19
300658,26.24,21.47
300659,51.61,42.23
300660,66.89,54.73
300661,134.07,109.69
300662,22.81,18.67
300663,40.7,33.3
300664,23.49,19.22
300665,28.05,22.95
300666,76.7,62.76
300667,67.74,55.42
300668,92.52,75.7
300669,25.54,20.9
300670,33.54,27.44
300671,49.5,40.5
300672,67.69,55.39
300673,67.72,55.4
300675,39.92,32.66
300676,162.04,132.58
300677,33.79,27.65
300678,64.3,52.61
300679,82.12,67.19
300680,35.62,29.14
300681,63.88,52.26
300682,22.8,18.66
300683,52.97,43.34
300684,81.53,66.71
300685,136.38,111.58
300686,28.26,23.12
300687,58.96,48.24
300688,63.47,51.93
300689,39.56,32.36
300690,39.45,32.27
300691,69.29,56.69
300692,42.43,34.71
300693,42.91,35.11
300695,78.76,64.44
300696,71.54,58.54
300697,23.46,19.2
300698,28.91,23.65
300699,59.43,48.63
300700,69.44,56.82
300701,47.72,39.04
300702,41.9,34.28
300703,31.85,26.06
300705,55.78,45.64
300706,80.3,65.7
300707,65.93,53.95
300708,28.93,23.67
300709,53.04,43.4
300710,37.35,30.56
300711,25.99,21.27
300712,22.72,18.59
300713,79.18,64.78
300715,34.21,27.99
300716,32.03,26.21
300717,43.91,35.93
300718,47.74,39.06
300719,31.57,25.83
300720,33.66,27.54
300721,32.77,26.81
300722,46.76,38.26
300723,47.98,39.26
300725,114.46,93.65
300726,35.31,28.89
300727,44.88,36.72
300729,31.39,25.69
300730,44.22,36.18
300731,34.62,28.32
300732,87.4,71.51
300733,24.64,20.16
300735,22.22,18.18
300736,47.2,38.62
300737,15.29,12.51
300738,65.52,53.6
300739,52.72,43.14
300740,34.32,28.08
300741,48.21,39.45
300743,31.0,25.36
600000,11.91,9.75
600004,16.61,13.59
600006,4.94,4.04
600007,15.39,12.59
600008,5.32,4.36
600009,56.29,46.05
600010,2.22,1.82
600011,7.18,5.88
600012,9.01,7.37
600015,9.25,7.57
600016,8.59,7.03
600017,4.33,3.55
600018,7.36,6.02
600019,9.9,8.1
600020,4.87,3.99
600021,9.1,7.44
600022,2.22,1.82
600023,5.67,4.64
600025,3.67,3.01
600026,5.39,4.41
600027,4.09,3.35
600028,7.71,6.31
600029,11.68,9.56
600030,21.31,17.43
600031,9.38,7.68
600033,3.75,3.07
600035,4.39,3.59
600036,31.61,25.87
600037,13.38,10.94
600038,50.88,41.63
600039,4.07,3.33
600048,14.33,11.73
600050,6.44,5.27
600051,8.4,6.88
600052,4.1,3.36
600053,24.57,20.11
600054,13.41,10.97
600055,16.28,13.32
600056,23.17,18.95
600057,9.47,7.75
600058,11.32,9.26
600059,9.17,7.51
600060,14.41,11.79
600061,13.45,11.01
600062,28.89,23.63
600063,3.4,2.78
600064,15.25,12.47
600066,22.81,18.67
600067,5.71,4.67
600068,8.73,7.15
600069,8.16,6.68
600070,10.36,8.48
600071,18.08,14.8
600072,13.52,11.06
600073,7.55,6.17
600074,1.52,1.38
600075,7.25,5.93
600076,6.99,5.72
600077,3.69,3.02
600078,4.55,3.73
600079,15.51,12.69
600080,11.78,9.64
600081,11.79,9.65
600082,6.06,4.96
600083,22.91,18.75
600084,8.27,6.77
600085,39.75,32.53
600086,11.04,9.04
600088,14.86,12.16
600089,8.82,7.22
600090,9.35,7.65
600091,4.85,4.39
600093,15.27,12.49
600094,7.33,5.99
600095,5.98,4.9
600096,7.02,5.74
600097,14.58,11.93
600098,7.3,5.98
600099,9.13,7.47
600100,12.09,9.89
600101,8.89,7.27
600103,3.83,3.13
600104,35.94,29.4
600105,6.57,5.37
600106,4.25,3.47
600107,11.73,9.59
600108,3.94,3.22
600109,9.67,7.91
600110,7.82,6.4
600111,13.93,11.39
600112,5.2,4.26
600113,11.11,9.09
600114,12.07,9.87
600115,8.37,6.85
600116,8.7,7.12
600117,4.91,4.01
600118,24.59,20.12
600119,12.03,9.85
600120,22.39,18.32
600121,4.57,3.74
600122,8.9,7.28
600123,7.87,6.44
600125,9.2,7.52
600126,6.83,5.59
600127,4.38,3.58
600128,9.19,7.52
600129,16.67,13.64
600130,6.62,5.42
600131,6.39,5.23
600132,30.01,24.55
600133,10.48,8.58
600135,10.08,8.24
600136,20.7,16.94
600137,20.89,17.09
600138,22.9,18.74
600139,5.65,4.63
600141,16.96,13.88
600143,6.3,5.16
600145,1.96,1.78
600146,31.1,25.44
600148,21.34,17.46
600149,8.87,8.03
600150,14.52,13.14
600151,6.22,5.09
600152,6.22,5.09
600153,12.07,9.87
600155,9.93,8.13
600156,4.73,3.87
600157,2.61,2.13
600158,12.8,10.48
600159,3.5,2.86
600160,12.71,10.4
600161,30.81,25.21
600162,3.31,2.71
600163,4.1,3.36
600165,18.16,14.86
600166,2.51,2.05
600167,26.72,21.86
600168,8.18,6.7
600169,3.12,2.56
600170,4.0,3.28
600171,16.07,13.15
600172,5.76,4.72
600173,5.7,4.66
600175,4.64,3.8
600176,15.69,12.83
600177,8.97,7.34
600178,6.31,5.17
600179,18.49,15.13
600180,12.88,10.54
600182,27.95,25.29
600183,14.51,11.87
600184,19.79,16.19
600185,6.33,5.18
600186,2.44,2.0
600187,4.17,3.41
600188,14.8,12.11
600189,8.26,6.76
600190,4.27,3.49
600191,6.95,5.69
600192,5.84,4.78
600193,3.41,3.09
600195,22.86,18.7
600196,45.84,37.5
600197,20.9,17.1
600198,7.69,6.95
600199,6.92,5.66
600200,11.06,9.05
600201,27.06,22.14
600202,5.0,4.52
600203,11.17,9.14
600206,11.67,9.55
600207,9.05,7.41
600208,4.79,3.92
600209,6.05,5.47
600210,4.46,3.65
600211,47.05,38.49
600212,6.14,5.02
600213,10.03,8.21
600215,10.82,8.86
600216,17.38,14.22
600217,6.74,5.52
600218,6.81,5.57
600219,3.41,2.79
600220,2.89,2.37
600221,3.58,2.93
600222,5.48,4.48
600223,3.81,3.11
600225,4.47,3.65
600226,5.02,4.1
600227,6.23,5.09
600228,10.84,9.8
600229,9.89,8.09
600230,40.41,33.07
600231,4.08,3.34
600232,6.5,5.32
600233,16.67,13.64
600234,11.22,10.16
600235,6.25,5.11
600236,6.04,4.94
600237,5.16,4.22
600238,5.28,4.78
600239,4.68,3.83
600240,8.57,7.01
600241,8.91,7.29
600242,15.3,12.52
600243,6.28,5.14
600246,4.51,3.69
600247,7.67,6.94
600248,5.6,4.58
600249,5.76,4.72
600250,8.66,7.08
600251,7.71,6.31
600252,4.24,3.47
600255,3.48,2.84
600256,4.62,3.78
600257,8.14,6.66
600258,29.05,23.77
600259,35.05,28.67
600260,34.38,28.13
600261,4.21,3.45
600262,27.82,22.76
600265,20.35,18.41
600266,11.67,9.55
600267,17.57,14.37
600268,5.27,4.31
600269,5.03,4.11
600270,20.78,17.0
600271,27.47,22.47
600272,10.24,8.38
600273,9.0,7.36
600275,4.85,4.39
600276,90.68,74.2
600277,5.86,4.8
600278,11.0,9.0
600279,6.25,5.11
600280,9.76,7.98
600281,4.8,3.92
600282,5.14,4.2
600283,15.51,12.69
600284,6.52,5.34
600285,10.93,8.95
600287,6.88,5.63
600288,9.69,7.93
600289,3.62,3.28
600290,11.28,9.23
600291,16.74,13.7
600292,7.68,6.28
600293,6.36,5.2
600295,11.5,9.41
600297,7.29,5.97
600298,39.03,31.93
600299,14.77,12.09
600300,4.14,3.38
600301,6.5,5.88
600302,5.72,4.68
600303,8.05,6.59
600305,12.79,10.47
600306,9.05,7.41
600307,2.56,2.1
600308,6.06,4.96
600309,40.08,32.8
600310,5.87,4.81
600311,4.59,3.75
600312,7.96,6.52
600313,3.34,2.74
600315,44.25,36.21
600316,13.29,10.87
600317,3.28,2.68
600318,12.14,9.94
600319,8.49,6.95
600320,5.46,4.46
600321,2.49,2.25
600322,6.56,5.36
600323,17.2,14.08
600325,8.97,7.34
600326,8.55,6.99
600327,7.89,6.45
600328,9.8,8.02
600329,19.91,16.29
600330,10.81,8.85
600331,4.3,3.52
600332,42.04,34.4
600333,5.87,4.81
600335,11.58,9.48
600336,4.73,3.87
600337,5.68,4.64
600338,32.51,26.6
600339,4.09,3.35
600340,31.78,26.0
600343,12.49,10.22
600345,31.25,25.57
600346,17.12,14.0
600348,7.51,6.15
600350,5.74,4.7
600351,8.37,6.85
600352,12.44,10.18
600353,6.25,5.11
600354,7.32,5.99
600355,6.27,5.13
600356,7.92,6.48
600358,7.32,5.99
600359,6.38,5.22
600360,8.64,7.07
600361,5.43,4.45
600362,18.8,15.38
600363,13.31,10.89
600365,7.85,6.43
600366,15.6,12.76
600367,10.86,8.88
600368,5.86,4.8
600369,4.92,4.02
600370,3.22,2.64
600371,10.69,8.75
600372,15.98,13.08
600373,15.84,12.96
600375,5.12,4.19
600376,9.85,8.06
600377,10.44,8.54
600378,12.27,10.04
600379,9.38,7.68
600380,12.27,10.04
600381,10.96,8.96
600382,12.76,10.44
600383,12.32,10.08
600385,14.2,11.62
600386,5.2,4.26
600387,11.39,9.32
600388,16.31,13.35
600389,21.65,17.71
600390,10.56,8.64
600391,19.95,16.33
600392,17.5,14.32
600393,6.74,5.52
600395,6.75,5.53
600396,2.87,2.35
600397,2.7,2.44
600398,13.92,11.39
600399,6.05,4.95
600400,6.93,5.67
600401,0.91,0.83
600403,4.64,3.8
600405,6.3,5.16
600406,19.84,16.24
600408,2.13,1.93
600409,9.77,7.99
600410,12.8,10.48
600415,5.56,4.55
600416,10.19,8.33
600418,8.17,6.69
600419,45.53,37.25
600420,12.86,10.52
600421,7.31,6.61
600422,10.32,8.44
600423,5.07,4.59
600425,4.25,3.47
600426,19.95,16.33
600428,4.79,3.92
600429,6.17,5.05
600432,7.08,6.4
600433,4.54,3.72
600435,11.7,9.58
600436,105.2,86.08
600438,13.29,10.87
600439,6.28,5.14
600444,14.18,11.6
600446,17.29,14.15
600448,4.4,3.6
600449,10.36,8.48
600452,35.66,29.18
600455,31.43,25.71
600456,20.42,16.7
600458,8.86,7.25
600459,20.11,16.45
600460,17.08,13.98
600461,7.24,5.92
600462,5.01,4.1
600463,10.76,8.8
600466,11.11,9.09
600467,2.94,2.4
600468,6.77,5.54
600469,4.84,3.96
600470,5.13,4.19
600475,13.56,11.1
600476,21.63,17.69
600477,9.15,7.49
600478,6.15,5.03
600479,15.96,13.06
600480,14.82,12.12
600481,4.33,3.55
600482,26.19,21.43
600483,8.88,7.26
600485,16.05,13.13
600486,62.15,50.85
600487,36.62,29.96
600488,5.04,4.12
600489,9.78,8.0
600490,9.54,7.8
600491,10.16,8.32
600493,7.95,6.51
600495,5.3,4.34
600496,3.78,3.1
600497,6.63,5.43
600498,28.9,23.64
600499,9.25,7.57
600500,8.01,6.55
600501,11.1,9.08
600502,6.75,5.53
600503,5.78,4.73
600505,6.28,5.14
600506,14.77,12.09
600507,14.56,11.92
600508,12.46,10.2
600509,5.74,4.7
600510,7.05,5.77
600511,31.57,25.83
600512,4.0,3.28
600513,8.77,7.17
600515,12.28,10.04
600516,31.81,26.03
600517,5.26,4.3
600518,25.99,21.27
600519,729.16,596.58
600520,20.05,16.41
600521,40.78,33.36
600522,10.85,8.87
600523,16.09,13.17
600525,18.92,15.48
600526,8.24,6.74
600527,3.16,2.58
600528,12.45,10.19
600529,24.04,19.67
600530,6.61,5.41
600531,6.81,5.57
600532,7.98,6.53
600533,4.91,4.01
600535,51.29,41.97
600536,25.93,21.21
600537,4.46,3.65
600538,6.46,5.28
600539,7.42,6.72
600540,4.66,3.82
600543,9.68,7.92
600545,9.71,7.95
600546,5.01,4.1
