code,up_limit,down_limit
002821,62.4,51.06
002822,8.21,6.71
002823,16.46,13.46
002824,19.15,15.67
002825,26.35,21.56
002826,24.08,19.7
002827,20.33,16.63
002828,28.03,22.93
002829,28.78,23.54
002830,22.04,18.04
002831,65.8,53.84
002832,62.7,51.3
002833,70.92,58.02
002835,12.78,10.46
002836,20.78,17.0
002837,19.77,16.17
002838,45.9,37.56
002839,12.12,9.92
002840,32.01,26.19
002841,76.2,62.34
002842,48.39,39.59
002843,21.3,17.42
002845,27.36,22.38
002846,18.76,15.35
002847,29.55,24.17
002848,17.73,14.51
002849,30.11,24.63
002850,63.64,52.07
002851,40.15,32.85
002852,34.78,28.46
002853,35.7,29.21
002855,13.72,11.22
002856,51.69,42.29
002857,29.8,24.38
002858,40.06,32.78
002859,35.41,28.97
002860,43.15,35.31
002861,27.89,22.82
002862,29.57,24.19
002863,13.22,10.82
002864,40.52,33.16
002865,24.42,19.98
002866,41.15,33.67
002867,31.74,25.97
002868,25.29,20.69
002869,31.64,25.88
002870,28.33,23.18
002871,36.66,30.0
002872,34.42,28.16
002873,49.63,40.61
002875,29.56,24.18
002876,63.5,51.96
002877,24.08,19.7
002878,37.79,30.92
002879,52.36,42.84
002880,58.72,48.04
002881,29.37,24.03
002882,15.41,12.61
002883,59.2,48.44
002884,54.04,44.22
002885,37.38,30.58
002886,36.41,29.79
002887,77.58,63.48
002888,28.92,23.66
002889,30.03,24.57
002890,35.06,28.68
002891,36.25,29.66
002892,46.2,37.8
002893,42.63,34.88
002895,30.2,24.71
002896,41.09,33.62
002897,38.2,31.26
002898,26.24,21.47
002899,31.96,26.15
002900,34.83,28.49
002901,39.74,32.52
002902,44.33,36.27
002903,47.21,38.63
002905,36.61,29.95
002906,26.41,21.61
002907,43.56,35.64
002908,42.58,34.84
002909,26.43,21.63
002910,24.05,19.67
002911,35.45,29.01
002912,144.72,118.4
002913,48.19,39.43
002915,41.17,33.69
002916,93.18,76.24
002917,32.52,26.6
002918,58.11,47.55
002919,39.44,32.27
002920,43.1,35.26
002921,44.8,36.66
002922,36.74,30.06
002923,47.72,39.04
002925,35.64,29.16
300001,14.5,11.86
300002,8.49,6.95
300003,26.85,21.97
300004,11.28,9.23
300005,5.97,4.89
300006,7.06,5.78
300007,17.82,14.58
300008,7.16,5.86
300009,26.2,21.44
300010,12.29,10.05
300011,11.94,9.77
300012,4.61,3.77
300013,14.25,11.66
300014,19.61,16.05
300015,36.8,30.11
300016,14.49,11.85
300017,12.55,10.27
300018,7.0,5.72
300019,10.49,8.59
300020,13.11,10.73
300021,6.94,5.68
300022,5.81,4.75
300023,12.53,10.25
300024,20.08,16.43
300025,6.38,5.22
300026,4.65,3.81
300027,9.99,8.17
300028,5.45,4.46
300029,7.91,6.47
300030,9.2,7.52
300031,16.46,13.46
300032,15.28,12.5
300033,54.89,44.91
300034,12.22,10.0
300035,7.77,6.35
300036,15.74,12.88
300037,22.13,18.11
300038,53.46,43.74
300039,7.29,5.97
300040,9.45,7.73
300041,10.73,8.78
300042,35.31,28.89
300043,6.85,5.61
300044,15.59,12.75
300045,11.58,9.48
300046,21.4,17.51
300047,11.73,9.59
300048,4.31,3.53
300049,14.69,12.02
300050,8.28,6.78
300051,11.53,9.43
300052,18.14,14.84
300053,15.73,12.87
300054,13.21,10.81
300055,20.68,16.92
300056,7.52,6.16
300057,10.96,8.96
300058,6.16,5.04
300059,13.88,11.36
300061,16.39,13.41
300062,7.28,5.96
300063,5.61,4.59
300064,16.06,13.14
300065,16.75,13.71
300066,4.99,4.09
300067,6.41,5.25
300068,17.17,14.05
300069,36.3,29.7
300070,18.15,14.85
300071,8.58,7.02
300072,39.88,32.63
300073,25.63,20.97
300074,9.31,7.61
300075,17.63,14.43
300076,6.51,5.33
300077,9.32,7.62
300078,11.0,9.0
300079,4.69,3.83
300080,6.71,5.49
300081,10.85,8.87
300082,7.34,6.0
300083,7.61,6.23
300084,7.74,6.34
300085,15.17,12.41
300086,11.88,9.72
300087,11.57,9.47
300088,7.9,6.46
300089,10.73,8.78
300090,10.16,8.32
300091,17.0,13.91
300092,8.73,7.15
300093,12.03,9.85
300094,7.8,6.38
300095,8.37,6.85
300096,12.97,10.61
300097,27.59,22.57
300098,13.87,11.35
300099,6.34,5.18
300100,15.62,12.78
300101,14.74,12.06
300102,9.3,7.61
300103,19.45,15.91
300104,16.86,13.8
300105,6.02,4.92
300106,8.65,7.07
300107,7.58,6.2
300108,10.03,8.21
300109,41.39,33.87
300110,16.68,13.64
300111,3.85,3.15
300112,11.12,9.1
300113,19.47,15.93
300114,10.71,8.77
300115,21.34,17.46
300116,8.38,6.86
300117,7.05,5.77
300118,12.79,10.47
300119,12.69,10.39
300120,13.81,11.3
300121,15.77,12.91
300122,36.47,29.84
300123,12.76,10.44
300124,29.0,23.72
300125,27.61,22.59
300126,7.37,6.03
300127,18.13,14.83
300128,11.37,9.31
300129,7.47,6.11
300130,26.95,22.05
300131,7.49,6.13
300132,8.53,6.98
300133,11.14,9.12
300134,18.1,14.81
300135,4.03,3.29
300136,48.79,39.92
300137,24.31,19.89
300138,13.51,11.05
300139,8.1,6.62
300140,19.04,15.58
300141,12.16,9.95
300142,22.06,18.05
300143,28.16,23.04
300144,19.6,16.04
300145,12.74,10.42
300146,16.57,13.55
300147,9.91,8.11
300148,8.75,7.16
300149,16.89,13.82
300150,5.89,4.82
300151,7.51,6.15
300152,7.4,6.06
300153,13.12,10.74
300154,6.92,5.66
300155,6.25,5.11
300156,26.58,21.74
300157,10.76,8.8
300158,14.45,11.83
300159,11.44,9.36
300160,8.25,6.75
300161,17.61,14.41
300162,8.27,6.77
300163,6.28,5.14
300164,7.74,6.34
300165,6.86,5.62
300166,12.89,10.55
300167,10.88,8.9
300168,14.4,11.78
300169,6.5,5.32
300170,13.22,10.82
300171,9.96,8.15
300172,8.6,7.04
300173,8.69,7.11
300174,31.12,25.46
300175,7.95,6.51
300176,158.28,129.5
300177,11.47,9.39
300178,14.54,11.9
300179,6.64,5.44
300180,26.85,21.97
300181,7.56,6.18
300182,10.16,8.32
300183,20.26,16.58
300184,12.41,10.15
300185,2.59,2.12
300187,11.44,9.36
300188,21.73,17.78
300189,3.95,3.23
300190,12.33,10.09
300191,26.09,21.35
300192,13.73,11.23
300193,8.11,6.63
300194,6.33,5.18
300195,15.39,12.59
300196,14.69,12.02
300197,12.0,9.82
300198,6.67,5.45
300199,17.75,14.53
300200,10.59,8.67
300201,7.51,6.15
300202,20.49,16.77
300203,34.56,28.28
300204,14.64,11.98
300205,10.14,8.3
300206,8.72,7.14
300207,10.92,8.94
300208,12.67,10.37
300209,19.03,15.57
300210,6.34,5.18
300211,7.5,6.14
300212,29.72,24.32
300213,8.03,6.57
300214,5.3,4.34
300215,10.08,8.24
300216,17.55,14.36
300217,3.25,2.66
300218,9.37,7.67
300219,12.74,10.42
300220,19.7,16.12
300221,18.37,15.03
300222,21.38,17.5
300223,35.15,28.76
300224,9.71,7.95
300225,18.37,15.03
300226,43.84,35.87
300227,23.35,19.11
300228,10.96,8.96
300229,15.14,12.38
300230,13.63,11.15
300231,11.59,9.49
300232,15.63,12.79
300233,19.07,15.61
300234,9.43,7.71
300235,12.57,10.29
300236,31.31,25.61
300237,17.17,14.05
300238,25.3,20.7
300239,5.81,4.75
300240,12.06,9.86
300241,19.29,15.79
300242,8.73,7.15
300243,13.73,11.23
300244,25.42,20.8
300245,14.55,11.91
300246,21.46,17.56
300247,6.02,4.92
300248,14.54,11.9
300249,8.38,6.86
300250,15.96,13.06
300251,11.11,9.09
300252,16.73,13.69
300253,7.36,6.02
300254,11.13,9.11
300255,7.07,5.79
300256,9.39,7.69
300257,15.48,12.66
300258,16.06,13.14
300259,9.71,7.95
300260,15.87,12.99
300261,8.95,7.33
300262,9.67,7.91
300263,7.83,6.41
300264,8.36,6.84
300265,9.69,7.93
300266,28.45,23.27
300267,7.41,6.07
300268,20.1,16.44
300269,12.99,10.63
300270,13.9,11.38
300271,16.78,13.73
300272,10.4,8.51
300273,9.45,7.73
300274,17.88,14.63
300275,14.82,12.12
300276,13.08,10.7
300277,8.67,7.09
300278,18.83,15.41
300279,13.71,11.21
300280,39.38,32.22
300281,13.54,11.08
300282,19.76,16.16
300283,5.97,4.89
300284,17.31,14.17
300285,20.46,16.74
300286,19.14,15.66
300287,7.94,6.5
300288,25.94,21.22
300289,9.96,8.15
300290,8.73,7.15
300291,12.49,10.22
300292,6.24,5.1
300293,11.97,9.79
300294,34.76,28.44
300295,19.55,15.99
300296,21.44,17.54
300297,10.14,8.3
300298,21.45,17.55
300299,9.12,7.46
300300,18.4,15.06
300301,6.41,5.25
300302,12.33,10.09
300303,3.93,3.21
300304,7.59,6.21
300305,8.25,6.75
300306,16.5,13.5
300307,8.76,7.16
300308,67.17,54.95
300309,24.44,20.0
300310,11.76,9.62
300311,14.49,11.85
300312,15.77,12.91
300313,13.07,10.69
300314,16.82,13.76
300315,6.42,5.26
300316,20.9,17.1
300317,15.48,12.66
300318,5.95,4.87
300319,7.59,6.21
300320,13.59,11.12
300321,26.18,21.42
300322,11.89,9.73
300323,16.67,13.64
300324,16.7,13.66
300325,7.38,6.04
300326,9.31,7.61
300327,31.26,25.58
300328,10.14,8.3
300329,9.69,7.93
300330,11.15,9.13
300331,18.48,15.12
300332,6.78,5.54
300333,9.41,7.7
300334,15.33,12.55
300335,18.01,14.73
300336,12.1,9.9
300337,8.73,7.15
300338,21.8,17.84
300339,11.63,9.51
300340,58.74,48.06
300341,7.25,5.93
300342,16.45,13.46
300343,13.57,11.11
300344,11.4,9.32
300345,6.74,5.52
300346,32.19,26.33
300347,37.26,30.48
300348,16.51,13.51
300349,43.65,35.71
300350,10.11,8.27
300351,15.28,12.5
300352,4.59,3.75
300353,14.08,11.52
300354,13.73,11.23
300355,13.17,10.77
300356,7.69,6.29
300357,51.56,42.18
300358,13.08,10.7
300359,10.45,8.55
300360,11.34,9.28
300362,14.12,11.56
300363,14.39,11.77
300364,9.9,8.1
300365,36.28,29.68
300366,12.51,10.23
300367,15.24,12.47
300368,9.79,8.01
300369,9.98,8.16
300370,4.14,3.38
300371,20.15,16.49
300373,28.15,23.03
300374,16.94,13.86
300375,17.62,14.42
300376,7.74,6.34
300377,14.41,11.79
300378,15.43,12.63
300379,14.64,11.98
300380,22.99,18.81
300381,14.03,11.48
300382,15.76,12.9
300383,14.51,11.87
300384,29.81,24.39
300385,26.27,21.49
300386,19.75,16.16
300387,18.22,14.9
300388,24.6,20.12
300389,13.07,10.69
300390,7.15,5.85
300391,15.69,12.83
300392,16.42,13.44
300393,40.51,33.15
300394,23.95,19.59
300395,17.04,13.94
300396,45.87,37.53
300397,20.63,16.88
300398,20.78,17.0
300399,21.27,17.41
300400,14.53,11.89
300401,53.08,43.43
300402,13.44,11.0
300403,17.09,13.99
300404,20.9,17.1
300405,17.38,14.22
300406,16.52,13.52
300407,13.24,10.84
300408,22.55,18.45
300409,55.55,45.45
300410,38.72,31.68
300411,39.02,31.92
300412,12.21,9.99
300413,31.2,25.52
300414,21.97,17.97
300415,17.83,14.59
300416,26.63,21.79
300417,24.44,20.0
300418,23.91,19.57
300419,10.31,8.43
300420,7.79,6.37
300421,20.46,16.74
300422,16.92,13.84
300423,28.75,23.53
300424,25.77,21.09
300425,10.46,8.56
300426,19.36,15.84
300427,15.72,12.86
300428,19.91,16.29
300429,25.66,21.0
300430,20.68,16.92
300431,26.39,21.59
300432,19.09,15.62
300433,31.78,26.0
300434,25.74,21.06
300435,17.14,14.02
300436,32.18,26.33
300437,16.25,13.29
300438,30.76,25.16
300439,20.06,16.42
300440,11.33,9.27
300441,26.46,21.65
300442,22.17,18.14
300443,17.35,14.19
300444,18.7,15.3
300445,16.78,13.73
300446,23.02,18.84
300447,19.21,15.71
300448,24.51,20.05
300449,21.45,17.55
300450,61.83,50.59
300451,26.3,21.52
300452,29.81,24.39
300453,17.82,14.58
300455,12.36,10.12
300456,46.92,38.39
300457,27.46,22.46
300458,27.43,22.45
300459,12.41,10.15
300460,14.15,11.57
300461,66.22,54.18
300462,25.16,20.58
300463,23.34,19.1
300464,10.79,8.83
300465,10.98,8.98
300466,12.07,9.87
300467,50.26,41.12
300468,52.51,42.97
300469,42.91,35.11
300470,45.98,37.62
300471,11.55,9.45
300472,29.01,23.73
300473,43.77,35.81
300474,53.21,43.53
300475,15.03,12.29
300476,27.38,22.4
300477,23.74,19.42
300478,40.76,33.35
300479,21.71,17.77
300480,18.05,14.77
300481,24.82,20.3
300482,79.51,65.05
300483,40.7,33.3
300484,21.9,17.92
300485,30.42,24.89
300486,22.07,18.05
300487,21.9,17.92
300488,35.08,28.7
300489,21.01,17.19
300490,15.7,12.84
300491,19.93,16.31
300492,50.58,41.38
300493,14.3,11.7
300494,18.26,14.94
300495,17.13,14.01
300496,31.08,25.43
300497,40.07,32.79
300498,28.49,23.31
300499,21.24,17.38
300500,41.69,34.11
300501,37.53,30.71
300502,25.82,21.12
300503,13.38,10.94
300505,33.54,27.44
300506,23.98,19.62
300507,30.44,24.9
300508,75.68,61.92
300509,26.57,21.74
300510,28.82,23.58
300511,24.79,20.29
300512,18.7,15.3
300513,36.62,29.96
300514,28.48,23.3
300515,12.73,10.41
300516,47.89,39.19
300517,19.97,16.34
300518,55.0,45.0
300519,23.24,19.02
300520,26.05,21.31
300521,16.56,13.55
300522,21.14,17.3
300523,52.03,42.57
300525,46.2,37.8
300526,19.36,15.84
300527,24.67,20.19
300528,13.85,11.33
300529,31.46,25.74
300530,37.71,30.85
300531,16.61,13.59
300532,25.36,20.75
300533,54.59,44.67
300534,11.76,9.62
300535,37.55,30.73
300536,22.01,18.01
300537,16.64,13.62
300538,37.97,31.07
300539,11.52,9.42
300540,25.23,20.65
300541,30.51,24.97
300542,53.79,44.01
300543,32.51,26.6
300545,66.11,54.09
300546,22.33,18.27
300547,56.66,46.36
300548,47.69,39.02
300549,22.46,18.38
300550,32.95,26.96
300551,26.74,21.88
300552,27.7,22.66
300553,46.23,37.83
300554,64.93,53.13
300555,12.67,10.37
300556,23.96,19.6
300557,40.08,32.8
300558,65.34,53.46
300559,42.2,34.52
300560,34.65,28.35
300561,42.28,34.6
300562,23.61,19.31
300563,32.59,26.67
300565,21.84,17.87
300566,42.9,35.1
300567,133.57,109.29
300568,28.26,23.12
300569,24.42,19.98
300570,21.03,17.21
300571,51.06,41.78
300572,68.68,56.2
300573,26.5,21.68
300575,42.94,35.14
300576,17.91,14.65
300577,71.94,58.86
300578,39.17,32.05
300579,51.47,42.11
300580,23.91,19.57
300581,31.89,26.09
300582,16.7,13.66
300583,43.7,35.76
300584,40.48,33.12
300585,19.83,16.23
300586,27.49,22.49
300587,24.49,20.03
300588,31.27,25.59
300589,24.65,20.17
300590,28.05,22.95
300591,9.58,7.84
300592,19.2,15.71
300593,21.19,17.33
300595,52.99,43.35
300596,18.89,15.45
300597,20.2,16.52
300598,30.56,25.0
300599,13.1,10.72
300600,48.18,39.42
300601,52.23,42.73
300602,60.28,49.32
300603,34.77,28.45
300604,54.01,44.19
300605,28.71,23.49
300606,32.71,26.77
300607,68.15,55.76
300608,32.23,26.37
300609,36.99,30.27
300610,17.45,14.27
300611,14.97,12.25
300612,46.59,38.12
300613,188.49,154.22
300615,32.95,26.96
300616,178.2,145.8
300617,51.81,42.39
300618,308.55,252.45
300619,44.55,36.45
300620,37.79,30.92
300621,22.58,18.48
300622,26.74,21.88
300623,68.53,56.07
300625,26.36,21.56
300626,30.09,24.62
300627,48.28,39.5
300628,133.76,109.44
300629,55.89,45.73
300630,81.76,66.9
300631,26.13,21.38
300632,23.07,18.87
300633,27.81,22.75
300635,19.9,16.28
300636,34.43,28.17
300637,21.04,17.22
300638,43.27,35.41
300639,61.23,50.09
300640,26.58,21.74
300641,15.32,12.54
300642,95.54,78.17
300643,13.72,11.22
300645,40.88,33.44
300647,20.28,16.6
300648,66.22,54.18
300649,38.31,31.35
300650,39.83,32.59
300651,36.32,29.72
300652,29.32,23.99
300653,35.64,29.16
300654,34.74,28.42
300655,28.4,23.24
300656,62.34,51.0
300657,45.32,37.08
300658,31.35,25.65
300659,44.23,36.19
300660,70.59,57.75
300661,84.24,68.92
300662,28.41,23.25
300663,34.69,28.39
300664,24.93,20.39
300665,28.8,23.56
300666,64.92,53.12
300667,39.82,32.58
300668,72.66,59.45
300669,25.65,20.99
300670,23.43,19.17
300671,37.1,30.36
300672,60.84,49.78
300673,45.39,37.13
300675,43.18,35.33
300676,212.06,173.5
300677,60.94,49.86
300678,58.3,47.7
300679,99.5,81.41
300680,40.33,32.99
300681,53.38,43.68
300682,21.01,17.19
300683,57.2,46.8
300684,39.79,32.55
300685,109.18,89.33
300686,24.76,20.26
300687,50.77,41.54
300688,54.66,44.72
300689,44.72,36.59
300690,59.31,48.53
300691,74.43,60.89
300692,45.54,37.26
300693,39.41,32.25
300695,90.59,74.12
300696,69.22,56.64
300697,28.77,23.54
300698,26.79,21.92
300699,62.06,50.78
300700,65.12,53.28
300701,41.47,33.93
300702,46.2,37.8
300703,35.53,29.07
300705,33.33,27.27
300706,80.3,65.7
300707,46.22,37.82
300708,29.26,23.94
300709,81.77,66.91
300710,43.79,35.83
300711,31.24,25.56
300712,28.81,23.57
300713,85.8,70.2
300715,39.18,32.06
300716,30.15,24.67
300717,41.84,34.24
300718,42.34,34.64
300719,28.03,22.93
300720,35.95,29.41
300721,40.57,33.19
300722,37.93,31.03
300723,47.71,39.03
300725,143.0,117.0
300726,31.0,25.36
300727,35.23,28.83
300729,34.1,27.9
300730,41.97,34.34
300731,35.78,29.28
300732,84.59,69.21
300733,18.58,8.26
300735,30.36,24.84
300736,44.48,36.4
600000,14.32,11.72
600004,16.94,13.86
600006,6.28,5.14
600007,18.48,15.12
600008,5.85,4.79
600009,50.22,41.09
600010,2.68,2.2
600011,6.75,5.53
600012,12.0,9.82
600015,10.34,8.46
600016,9.76,7.98
600017,4.28,3.5
600018,7.76,6.35
600019,9.7,7.94
600020,5.43,4.45
600021,9.65,7.89
600022,2.34,1.92
600023,6.01,4.91
600025,5.03,4.11
600026,6.7,5.48
600027,3.99,3.27
600028,8.02,6.56
600029,12.45,10.19
600030,21.4,17.51
600031,10.13,8.29
600033,4.04,3.3
600035,5.59,4.57
600036,35.13,28.75
600037,13.87,11.35
600038,45.53,37.25
600039,4.44,3.64
600048,18.26,14.94
600050,7.05,5.77
600051,10.73,8.78
600052,4.48,3.66
600053,26.69,21.83
600054,15.16,12.4
600055,16.53,13.53
600056,25.66,21.0
600057,9.04,7.4
600058,12.77,10.45
600059,10.05,8.23
600060,17.63,14.43
600061,14.36,11.75
600062,26.33,21.55
600063,4.13,3.38
600064,15.74,12.88
600066,25.8,21.11
600067,7.33,5.99
600068,9.12,7.46
600069,9.32,7.62
600070,10.54,8.62
600071,17.86,14.62
600072,13.78,11.28
600073,8.81,7.21
600074,6.22,5.62
600075,8.39,6.87
600076,7.88,6.44
600077,4.36,3.56
600078,5.73,4.69
600079,19.55,15.99
600080,9.49,7.77
600081,13.42,10.98
600082,6.46,5.28
600083,20.26,16.58
600084,8.27,6.77
600085,35.73,29.23
600086,12.05,9.86
600088,13.01,10.65
600089,10.63,8.69
600090,8.69,7.11
600091,5.65,5.11
600093,18.63,15.25
600094,7.9,6.46
600095,6.84,5.6
600096,8.11,6.63
600097,18.35,15.01
600098,7.8,6.38
600099,9.97,8.15
600100,11.09,9.07
600101,9.87,8.07
600103,4.35,3.56
600104,36.85,30.15
600105,7.12,5.82
600106,4.95,4.05
600107,13.39,10.95
600108,4.32,3.54
600109,10.19,8.33
600110,9.86,8.06
600111,15.41,12.61
600112,5.17,4.67
600113,11.47,9.39
600114,16.61,13.59
600115,9.08,7.43
600116,9.96,8.15
600117,5.93,4.85
600118,26.62,21.78
600119,14.77,12.09
600120,25.97,21.25
600121,6.47,5.85
600122,10.64,8.7
600123,10.03,8.21
600125,11.1,9.08
600126,7.38,6.04
600127,4.88,4.0
600128,10.8,8.84
600129,18.08,14.8
600130,7.59,6.21
600131,7.22,5.9
600132,24.07,19.69
600133,10.77,8.81
600135,11.8,9.66
600136,13.94,11.4
600137,25.17,20.59
600138,24.75,20.25
600139,7.85,6.43
600141,20.01,16.37
600143,7.04,5.76
600145,1.96,1.78
600146,27.96,22.88
600148,25.17,20.59
600149,10.62,9.6
600150,27.14,22.2
600151,8.16,6.68
600152,9.16,7.5
600153,12.71,10.4
600155,11.48,9.4
600156,6.07,4.97
600157,3.7,3.02
600158,11.66,9.54
600159,4.79,3.92
600160,11.87,9.71
600161,32.59,26.67
600162,4.25,3.47
600163,4.86,3.98
600165,16.34,13.37
600166,3.15,2.57
600167,25.45,20.83
600168,9.02,7.38
600169,3.76,3.08
600170,4.13,3.38
600171,15.52,12.7
600172,8.55,6.99
600173,7.07,5.79
600175,5.89,4.82
600176,19.0,15.54
600177,10.38,8.5
600178,7.07,5.79
600179,30.72,25.14
600180,11.29,9.23
600182,25.14,22.74
600183,17.9,14.64
600184,18.92,15.48
600185,6.86,5.62
600186,3.34,2.74
600187,5.15,4.21
600188,16.9,13.82
600189,8.0,6.54
600190,4.51,3.69
600191,8.65,7.07
600192,6.92,5.66
600193,5.95,4.87
600195,21.56,17.64
600196,49.43,40.45
600197,27.34,22.37
600198,11.33,9.27
600199,8.62,7.06
600200,11.99,9.81
600201,33.69,27.57
600202,7.71,6.31
600203,10.66,8.72
600206,12.2,9.98
600207,6.9,5.64
600208,5.69,4.65
600209,12.12,9.92
600210,5.2,4.26
600211,37.81,30.93
600212,10.43,8.53
600213,11.86,9.7
600215,11.26,9.22
600216,17.19,14.07
600217,7.19,5.89
600218,7.58,6.2
600219,3.95,3.23
600220,3.39,2.77
600221,3.58,2.93
600222,5.96,4.88
600223,4.6,3.76
600225,5.23,4.73
600226,6.52,5.34
600227,7.8,6.38
600228,13.03,11.79
600229,8.25,6.75
600230,52.25,42.75
600231,5.48,4.48
600232,8.1,6.62
600233,18.5,15.14
600234,13.28,12.02
600235,7.07,5.79
600236,6.2,5.08
600237,5.74,4.7
600238,8.94,7.32
600239,5.74,4.7
600240,9.81,8.03
600241,10.63,8.69
600242,19.0,15.54
600243,7.61,6.23
600246,5.3,4.34
600247,9.17,8.29
600248,6.49,5.31
600249,7.25,5.93
600250,13.81,11.3
600251,8.59,7.03
600252,4.5,3.68
600255,3.89,3.19
600256,5.3,4.34
600257,8.14,6.66
600258,33.65,27.53
600259,40.87,33.44
600260,32.51,26.6
600261,5.89,4.82
600262,22.57,18.47
600265,22.48,20.34
600266,14.83,12.13
600267,16.15,13.21
600268,5.75,4.71
600269,5.65,4.63
600270,19.01,15.55
600271,23.43,19.17
600272,11.41,9.33
600273,10.48,8.58
600275,5.97,5.41
600276,81.94,67.04
600277,7.63,6.25
600278,12.84,10.5
600279,6.48,5.3
600280,8.61,7.05
600281,6.09,4.99
600282,5.26,4.3
600283,13.5,11.04
600284,10.3,8.42
600285,10.36,8.48
600287,8.13,6.65
600288,9.45,7.73
600289,6.25,5.65
600290,14.22,11.64
600291,27.12,22.19
600292,9.65,7.89
600293,8.9,7.28
600295,15.32,12.54
600297,8.7,7.12
600298,38.05,31.13
600299,12.87,10.53
600300,4.94,4.04
600301,8.02,7.26
600302,6.38,5.22
600303,9.85,8.06
600305,12.49,10.22
600306,11.22,9.18
600307,3.08,2.52
600308,7.13,5.83
600309,41.73,34.15
600310,5.78,4.73
600311,5.75,4.71
600312,10.54,8.62
600313,3.43,2.81
600315,36.89,30.19
600316,14.77,12.09
600317,3.67,3.01
600318,14.08,11.52
600319,10.68,8.74
600320,6.57,5.37
600321,4.61,3.77
600322,7.08,5.8
600323,16.68,13.64
600325,9.41,7.7
600326,10.64,8.7
600327,8.15,6.67
600328,12.24,10.02
600329,16.52,13.52
600330,10.52,8.6
600331,5.68,4.64
600332,33.44,27.36
600333,9.12,7.46
600335,11.58,9.48
600336,5.32,4.36
600337,6.52,5.34
600338,43.56,35.64
600339,6.68,5.46
600340,44.34,36.28
600343,13.75,11.25
600345,33.15,27.13
600346,15.16,12.4
600348,8.09,6.62
600350,6.72,5.5
600351,7.95,6.51
600352,13.65,11.17
600353,7.5,6.14
600354,7.46,6.1
600355,9.49,7.77
600356,9.0,7.36
600358,6.71,5.49
600359,7.14,5.84
600360,8.07,6.61
600361,5.7,4.66
600362,22.36,18.3
600363,12.94,10.58
600365,9.22,7.54
600366,18.59,15.21
600367,11.74,9.6
600368,5.7,4.66
600369,5.07,4.15
600370,3.4,2.78
600371,10.89,8.91
600372,14.82,12.12
600373,17.91,14.65
600375,6.11,5.0
600376,11.18,9.14
600377,11.0,9.0
600378,15.02,12.29
600379,12.72,10.4
600380,13.65,11.17
600381,11.02,9.02
600382,13.98,11.44
600383,17.53,14.35
600385,13.41,10.97
600386,5.57,4.55
600387,11.29,9.23
600388,17.46,14.28
600389,19.71,16.13
600390,12.42,10.16
600391,20.58,16.84
600392,20.47,16.75
600393,7.45,6.09
600395,7.52,6.16
600396,3.4,2.78
600397,4.13,3.38
600398,10.93,8.95
600399,5.97,4.89
600400,7.87,6.44
600401,1.12,1.02
600403,4.79,4.33
600405,6.91,5.65
600406,18.4,15.06
600408,3.38,2.76
600409,10.45,8.55
600410,10.73,8.78
600415,6.36,5.2
600416,11.66,9.54
600418,9.94,8.14
600419,46.96,38.42
600420,13.1,10.72
600421,10.5,9.5
600422,10.02,8.2
600423,5.45,4.93
600425,4.0,3.62
600426,19.47,15.93
600428,6.22,5.09
600429,6.91,5.65
600432,7.08,6.4
600433,5.18,4.24
600435,12.72,10.4
600436,80.23,65.65
600438,13.19,10.79
600439,6.28,5.14
600444,16.23,13.28
600446,18.19,14.89
600448,5.65,4.63
600449,12.77,10.45
600452,37.86,30.98
600455,37.42,30.62
600456,24.07,19.69
600458,10.45,8.55
600459,24.2,19.8
600460,16.78,13.73
600461,6.81,5.57
600462,5.2,4.26
600463,12.74,10.42
600466,13.9,11.38
600467,3.42,2.8
600468,7.3,5.98
600469,5.71,4.67
600470,6.22,5.09
600475,15.29,12.51
600476,17.46,14.28
600477,10.76,8.8
600478,7.44,6.08
600479,15.1,12.36
600480,16.92,13.84
600481,4.47,3.65
600482,25.99,21.27
600483,8.48,6.94
600485,16.05,13.13
600486,58.66,48.0
600487,44.54,36.44
600488,5.36,4.38
600489,10.99,8.99
600490,9.33,7.63
600491,10.63,8.69
600493,8.57,7.01
600495,7.03,5.75
600496,4.54,3.72
600497,8.39,6.87
600498,31.31,25.61
600499,11.37,9.31
600500,8.98,7.34
600501,12.41,10.15
600502,7.56,6.18
600503,6.94,5.68
600505,7.77,6.35
600506,14.53,11.89
600507,15.22,12.46
600508,13.66,11.18
600509,7.39,6.05
600510,7.5,6.14
600511,29.71,24.31
600512,5.12,4.19
600513,10.1,8.26
600515,13.67,11.19
600516,34.23,28.01
600517,6.78,5.54
600518,24.11,19.73
600519,863.91,706.83
600520,23.62,19.32
600521,30.11,24.63
600522,14.42,11.8
600523,17.17,14.05
600525,19.03,15.57
600526,10.36,8.48
600527,5.36,4.38
600528,13.31,10.89
600529,23.67,19.37
600530,7.17,5.87
600531,7.05,5.77
600532,11.94,9.77
600533,5.46,4.46
600535,40.83,33.41
600536,17.63,14.43
600537,5.16,4.22
600538,6.08,4.98
600539,18.48,15.12
600540,4.82,4.36
600543,11.85,9.69
600545,11.08,9.06
600546,5.49,4.49
600547,36.29,29.69
600548,9.8,8.02
600549,26.87,21.99
600550,7.49,6.13
600551,13.01,10.65
600552,8.03,6.57
600555,5.21,4.27
600556,7.02,6.36
600557,15.25,12.47
600558,6.59,5.39
600559,33.28,27.23
600560,10.8,8.84
600561,8.89,7.27
600562,23.1,18.9
600563,51.19,41.89
600565,4.9,4.01
