code,up_limit,down_limit
002821,59.4,48.6
002822,7.58,6.2
002823,15.9,13.01
002824,15.62,12.78
002825,23.34,19.1
002826,16.58,13.56
002827,17.63,14.43
002828,24.11,19.73
002829,25.73,21.05
002830,19.37,15.85
002831,60.5,49.5
002832,61.93,50.67
002833,67.41,55.15
002835,10.34,8.46
002836,17.99,14.72
002837,18.92,15.48
002838,51.59,42.21
002839,10.49,8.59
002840,31.16,25.5
002841,70.25,57.47
002842,44.2,36.16
002843,18.82,15.4
002845,23.75,19.43
002846,15.75,12.89
002847,33.64,27.52
002848,14.19,11.61
002849,24.42,19.98
002850,51.81,42.39
002851,40.15,32.85
002852,32.12,26.28
002853,30.89,25.27
002855,12.21,9.99
002856,52.31,42.8
002857,26.59,21.75
002858,34.43,28.17
002859,31.28,25.6
002860,40.06,32.78
002861,25.47,20.84
002862,29.48,24.12
002863,17.99,14.72
002864,30.27,24.77
002865,23.57,19.29
002866,26.73,21.87
002867,29.4,24.06
002868,23.67,19.37
002869,30.66,25.08
002870,28.33,23.18
002871,33.0,27.0
002872,31.72,25.96
002873,41.93,34.31
002875,25.65,20.99
002876,68.93,56.39
002877,20.21,16.53
002878,37.49,30.67
002879,47.67,39.01
002880,52.53,42.98
002881,28.27,23.13
002882,13.88,11.36
002883,48.72,39.86
002884,54.93,44.95
002885,34.21,27.99
002886,35.2,28.8
002887,73.51,60.15
002888,25.36,20.75
002889,28.03,22.93
002890,31.22,25.54
002891,34.65,28.35
002892,41.8,34.2
002893,38.06,31.14
002895,32.84,26.87
002896,36.0,29.46
002897,35.53,29.07
002898,19.91,16.29
002899,28.28,23.14
002900,28.8,23.56
002901,34.87,28.53
002902,37.74,30.88
002903,36.34,29.74
002905,35.0,28.64
002906,23.1,18.9
002907,33.44,27.36
002908,32.67,26.73
002909,21.29,17.42
002910,21.42,17.52
002911,30.55,24.99
002912,124.52,101.88
002913,41.49,33.95
002915,43.46,35.56
002916,74.6,61.04
002917,28.08,22.98
002918,52.28,42.78
002919,34.13,27.93
002920,37.32,30.54
002921,35.04,28.67
002922,32.4,26.51
002923,51.21,41.9
002925,74.78,61.18
002926,13.62,6.05
300001,14.41,11.79
300002,6.68,5.46
300003,28.62,23.42
300004,12.43,10.17
300005,5.37,4.39
300006,6.41,5.25
300007,13.67,11.19
300008,7.1,5.81
300009,24.87,20.35
300010,12.29,10.05
300011,10.34,8.46
300012,4.48,3.66
300013,13.95,11.41
300014,18.22,14.9
300015,37.96,31.06
300016,13.77,11.27
300017,13.11,10.73
300018,6.2,5.08
300019,9.77,7.99
300020,11.09,9.07
300021,6.41,5.25
300022,5.24,4.28
300023,10.89,8.91
300024,20.46,16.74
300025,5.45,4.46
300026,4.31,3.53
300027,11.3,9.24
300028,4.39,3.59
300029,8.23,6.73
300030,8.87,7.25
300031,14.71,12.03
300032,15.28,12.5
300033,61.24,50.1
300034,10.91,8.93
300035,6.72,5.5
300036,15.57,12.74
300037,21.2,17.34
300038,53.46,43.74
300039,6.9,5.64
300040,8.22,6.72
300041,9.55,7.81
300042,31.68,25.92
300043,5.95,4.87
300044,16.14,13.2
300045,10.77,8.81
300046,17.62,14.42
300047,11.7,9.58
300048,3.84,3.14
300049,14.69,12.02
300050,8.35,6.83
300051,10.51,8.6
300052,14.44,11.82
300053,15.91,13.01
300054,11.14,9.12
300055,20.16,16.5
300056,6.39,5.23
300057,9.94,8.14
300058,8.35,6.83
300059,16.67,13.64
300061,17.37,14.21
300062,6.18,5.06
300063,4.94,4.04
300064,13.21,10.81
300065,14.7,12.02
300066,4.37,3.57
300067,6.7,5.48
300068,16.57,13.55
300069,34.1,27.9
300070,16.62,13.6
300071,8.58,7.02
300072,41.02,33.56
300073,24.44,20.0
300074,8.76,7.16
300075,16.5,13.5
300076,5.08,4.16
300077,8.55,6.99
300078,8.89,7.27
300079,3.99,3.27
300080,6.08,4.98
300081,10.56,8.64
300082,7.21,5.9
300083,7.66,6.26
300084,7.25,5.93
300085,14.97,12.25
300086,11.88,9.72
300087,10.87,8.89
300088,7.49,6.13
300089,9.11,7.45
300090,10.16,8.32
300091,15.31,12.53
300092,10.0,8.18
300093,8.89,7.27
300094,7.44,6.08
300095,7.59,6.21
300096,11.66,9.54
300097,24.32,19.9
300098,13.07,10.69
300099,6.46,5.28
300100,14.58,11.93
300101,14.3,11.7
300102,8.16,6.68
300103,19.43,15.89
300104,7.27,5.95
300105,5.49,4.49
300106,7.06,5.78
300107,10.4,8.51
300108,8.79,7.19
300109,39.27,32.13
300110,17.38,14.22
300111,3.52,2.88
300112,10.2,8.34
300113,22.2,18.16
300114,9.81,8.03
300115,20.72,16.96
300116,8.38,6.86
300117,6.36,5.2
300118,12.76,10.44
300119,11.0,9.0
300120,12.82,10.49
300121,14.84,12.14
300122,31.37,25.67
300123,11.5,9.41
300124,31.24,25.56
300125,27.17,22.23
300126,6.62,5.42
300127,17.16,14.04
300128,9.98,8.16
300129,6.55,5.36
300130,24.62,20.14
300131,7.47,6.11
300132,8.22,6.72
300133,13.59,11.12
300134,18.1,14.81
300135,3.73,3.05
300136,40.46,33.1
300137,19.86,16.25
300138,12.39,10.13
300139,6.46,5.28
300140,12.74,10.42
300141,10.01,8.19
300142,20.16,16.5
300143,28.16,23.04
300144,20.76,16.98
300145,12.41,10.15
300146,18.62,15.24
300147,9.26,7.58
300148,8.53,6.98
300149,15.19,12.43
300150,5.35,4.37
300151,6.69,5.47
300152,4.86,3.98
300153,10.76,8.8
300154,6.55,5.36
300155,5.34,4.37
300156,14.84,12.14
300157,10.54,8.62
300158,15.02,12.29
300159,11.44,9.36
300160,7.36,6.02
300161,15.69,12.83
300162,7.29,5.97
300163,5.26,4.3
300164,7.54,6.17
300165,6.59,5.39
300166,14.08,11.52
300167,10.88,8.9
300168,15.13,12.38
300169,6.37,5.21
300170,14.09,11.53
300171,8.89,7.27
300172,7.72,6.32
300173,8.69,7.11
300174,31.8,26.02
300175,6.77,5.54
300176,130.77,106.99
300177,11.09,9.07
300178,14.27,11.67
300179,6.3,5.16
300180,25.54,20.9
300181,6.61,5.41
300182,10.65,8.71
300183,15.59,12.75
300184,11.8,9.66
300185,2.44,2.0
300187,11.09,9.07
300188,22.5,18.41
300189,3.69,3.02
300190,11.39,9.32
300191,23.98,19.62
300192,9.24,7.56
300193,7.79,6.37
300194,6.06,4.96
300195,15.41,12.61
300196,11.39,9.32
300197,11.12,9.1
300198,6.59,5.39
300199,16.46,13.46
300200,9.46,7.74
300201,6.66,5.45
300202,20.13,16.47
300203,26.5,21.68
300204,14.04,11.48
300205,9.35,7.65
300206,7.51,6.15
300207,10.71,8.77
300208,11.99,9.81
300209,18.03,14.75
300210,5.5,4.5
300211,7.15,5.85
300212,31.46,25.74
300213,7.36,6.02
300214,5.36,4.38
300215,8.9,7.28
300216,8.68,7.1
300217,3.06,2.5
300218,8.15,6.67
300219,11.43,9.35
300220,14.05,11.49
300221,17.22,14.09
300222,21.19,17.33
300223,27.89,22.82
300224,8.1,6.62
300225,14.56,11.92
300226,55.39,45.32
300227,21.1,17.26
300228,10.8,8.84
300229,13.7,11.21
300230,12.54,10.26
300231,11.31,9.25
300232,15.11,12.37
300233,18.7,15.3
300234,8.79,7.19
300235,11.55,9.45
300236,28.9,23.64
300237,14.41,11.79
300238,20.81,17.03
300239,5.73,4.69
300240,12.06,9.86
300241,17.84,14.6
300242,7.74,6.34
300243,11.31,9.25
300244,22.68,18.56
300245,13.62,11.14
300246,18.36,15.02
300247,5.17,4.23
300248,12.85,10.51
300249,7.07,5.79
300250,13.73,11.23
300251,13.99,11.45
300252,13.44,11.0
300253,9.27,7.59
300254,9.88,8.08
300255,6.69,5.47
300256,7.17,5.87
300257,16.9,13.82
300258,15.08,12.34
300259,9.46,7.74
300260,12.74,10.42
300261,8.55,6.99
300262,9.63,7.88
300263,6.45,5.27
300264,6.36,5.2
300265,8.07,6.61
300266,21.99,17.99
300267,6.18,5.06
300268,16.13,13.19
300269,12.93,10.58
300270,14.16,11.58
300271,18.15,14.85
300272,7.89,6.45
300273,8.39,6.87
300274,17.51,14.33
300275,14.43,11.81
300276,13.77,11.27
300277,11.69,9.57
300278,18.83,15.41
300279,12.54,10.26
300280,36.33,29.73
300281,12.27,10.04
300282,18.89,15.45
300283,5.13,4.19
300284,18.61,15.23
300285,17.88,14.63
300286,17.56,14.36
300287,8.59,7.03
300288,26.44,21.64
300289,9.58,7.84
300290,7.41,6.07
300291,12.85,10.51
300292,6.24,5.1
300293,11.0,9.0
300294,36.52,29.88
300295,17.9,14.64
300296,21.51,17.6
300297,9.94,8.14
300298,21.01,17.19
300299,8.15,6.67
300300,17.91,14.65
300301,6.06,4.96
300302,10.32,8.44
300303,3.39,2.77
300304,7.25,5.93
300305,7.59,6.21
300306,16.61,13.59
300307,8.64,7.07
300308,66.68,54.56
300309,23.95,19.59
300310,10.99,8.99
300311,13.67,11.19
300312,8.98,7.34
300313,12.03,9.85
300314,14.32,11.72
300315,6.74,5.52
300316,19.0,15.54
300317,13.09,10.71
300318,5.58,4.56
300319,7.19,5.89
300320,8.72,7.14
300321,19.56,16.0
300322,8.88,7.26
300323,15.73,12.87
300324,16.51,13.51
300325,6.22,5.09
300326,9.86,8.06
300327,27.24,22.28
300328,9.17,7.51
300329,8.82,7.22
300330,10.34,8.46
300331,17.38,14.22
300332,6.26,5.12
300333,8.17,6.69
300334,11.7,9.58
300335,16.86,13.8
300336,12.24,10.02
300337,8.03,6.57
300338,21.19,17.33
300339,10.32,8.44
300340,44.56,36.46
300341,7.38,6.04
300342,15.18,12.42
300343,15.36,12.56
300344,9.11,7.45
300345,5.23,4.28
300346,27.45,22.46
300347,39.92,32.66
300348,18.95,15.51
300349,38.74,31.7
300350,7.6,6.22
300351,13.83,11.31
300352,4.11,3.37
300353,12.93,10.58
300354,11.68,9.56
300355,12.34,10.1
300356,7.69,6.29
300357,52.13,42.65
300358,13.32,10.9
300359,9.99,8.17
300360,9.86,8.06
300362,13.15,10.76
300363,13.72,11.22
300364,12.63,10.33
300365,36.83,30.13
300366,10.88,8.9
300367,15.86,12.98
300368,7.48,6.12
300369,11.43,9.35
300370,3.95,3.23
300371,18.56,15.18
300373,24.76,20.26
300374,15.42,12.62
300375,15.71,12.85
300376,7.91,6.47
300377,13.22,10.82
300378,12.75,10.43
300379,12.18,9.96
300380,22.66,18.54
300381,11.06,9.05
300382,15.58,12.74
300383,14.51,11.87
300384,26.77,21.91
300385,23.29,19.05
300386,16.35,13.37
300387,16.87,13.81
300388,23.42,19.16
300389,14.3,11.7
300390,6.66,5.45
300391,14.65,11.99
300392,16.42,13.44
300393,38.03,31.11
300394,18.89,15.45
300395,14.85,12.15
300396,42.76,34.98
300397,19.04,15.58
300398,19.92,16.3
300399,18.45,15.09
300400,15.24,12.47
300401,51.0,41.72
300402,11.64,9.52
300403,14.83,12.13
300404,14.88,12.18
300405,15.49,12.67
300406,16.72,13.68
300407,11.91,9.75
300408,22.11,18.09
300409,53.75,43.97
300410,35.71,29.21
300411,38.89,31.82
300412,12.21,9.99
300413,34.6,28.31
300414,21.51,17.6
300415,17.7,14.48
300416,25.77,21.09
300417,22.55,18.45
300418,23.76,19.44
300419,8.42,6.89
300420,7.0,5.72
300421,18.47,15.11
300422,15.37,12.57
300423,28.71,23.49
300424,25.77,21.09
300425,8.78,7.18
300426,21.26,17.4
300427,13.86,11.34
300428,19.58,16.02
300429,26.57,21.74
300430,18.04,14.76
300431,24.99,20.45
300432,18.03,14.75
300433,28.01,22.91
300434,25.74,21.06
300435,16.23,13.28
300436,28.31,23.17
300437,16.05,13.13
300438,26.94,22.04
300439,19.71,16.13
300440,9.14,7.48
300441,26.46,21.65
300442,20.04,16.4
300443,15.13,12.38
300444,18.7,15.3
300445,16.06,13.14
300446,22.08,18.06
300447,17.45,14.27
300448,22.66,18.54
300449,19.82,16.22
300450,57.26,46.85
300451,24.34,19.92
300452,25.74,21.06
300453,13.86,11.34
300455,12.36,10.12
300456,37.4,30.6
300457,27.86,22.8
300458,21.11,17.27
300459,11.77,9.63
300460,12.42,10.16
300461,53.27,43.59
300462,20.68,16.92
300463,23.54,19.26
300464,9.09,7.43
300465,9.15,7.49
300466,11.26,9.22
300467,42.79,35.01
300468,38.23,31.28
300469,41.14,33.66
300470,43.12,35.28
300471,9.08,7.43
300472,25.8,21.11
300473,41.71,34.13
300474,52.71,43.13
300475,14.17,11.59
300476,23.18,18.96
300477,21.57,17.65
300478,38.27,31.31
300479,17.6,14.4
300480,16.94,13.86
300481,21.86,17.88
300482,73.92,60.48
300483,31.28,25.6
300484,18.29,14.97
300485,27.51,22.51
300486,21.37,17.49
300487,28.49,23.31
300488,33.55,27.45
300489,17.7,14.48
300490,12.71,10.4
300491,17.07,13.97
300492,50.58,41.38
300493,12.6,10.31
300494,16.17,13.23
300495,14.84,12.14
300496,30.86,25.25
300497,44.65,36.53
300498,26.93,22.03
300499,17.63,14.43
300500,32.48,26.58
300501,36.3,29.7
300502,24.17,19.77
300503,11.29,9.23
300505,29.49,24.13
300506,21.09,17.25
300507,25.65,20.99
300508,67.1,54.9
300509,24.99,20.45
300510,28.68,23.46
300511,21.15,17.31
300512,17.62,14.42
300513,36.29,29.69
300514,28.6,23.4
300515,11.0,9.0
300516,48.37,39.57
300517,18.13,14.83
300518,55.0,45.0
300519,19.48,15.94
300520,20.8,17.02
300521,13.68,11.2
300522,20.19,16.52
300523,52.03,42.57
300525,41.98,34.34
300526,16.25,13.29
300527,25.72,21.04
300528,13.0,10.64
300529,30.45,24.91
300530,36.58,29.93
300531,15.95,13.05
300532,23.54,19.26
300533,48.07,39.33
300534,9.91,8.11
300535,32.87,26.89
300536,14.84,12.14
300537,16.73,13.69
300538,34.49,28.22
300539,10.62,8.69
300540,21.96,17.96
300541,24.23,19.83
300542,33.5,27.41
300543,25.3,20.7
300545,53.19,43.52
300546,20.8,17.02
300547,61.55,50.36
300548,41.81,34.21
300549,20.53,16.79
300550,33.37,27.31
300551,24.13,19.75
300552,24.49,20.03
300553,38.65,31.63
300554,84.51,69.15
300555,10.79,8.83
300556,21.2,17.34
300557,36.05,29.49
300558,64.44,52.72
300559,42.35,34.65
300560,27.82,22.76
300561,41.92,34.3
300562,19.31,15.8
300563,26.43,21.63
300565,19.02,15.56
300566,35.56,29.1
300567,124.16,101.58
300568,23.96,19.6
300569,24.7,20.21
300570,19.22,15.72
300571,66.21,54.17
300572,73.29,59.97
300573,23.39,19.13
300575,43.12,35.28
300576,16.13,13.19
300577,69.64,56.98
300578,42.71,34.95
300579,44.32,36.26
300580,23.91,19.57
300581,29.21,23.9
300582,17.13,14.01
300583,40.92,33.48
300584,43.3,35.42
300585,17.01,13.91
300586,27.49,22.49
300587,23.64,19.34
300588,28.44,23.27
300589,19.45,15.91
300590,23.28,19.04
300591,8.62,7.06
300592,15.66,12.82
300593,22.12,18.1
300595,53.3,43.61
300596,17.28,14.14
300597,15.79,12.92
300598,26.21,21.45
300599,12.41,10.15
300600,44.69,36.57
300601,49.95,40.87
300602,51.04,41.76
300603,30.67,25.09
300604,43.43,35.53
300605,25.58,20.93
300606,25.74,21.06
300607,61.6,50.4
300608,29.13,23.83
300609,31.94,26.14
300610,16.43,13.45
300611,12.82,10.49
300612,49.39,40.41
300613,154.88,126.72
300615,26.32,21.54
300616,181.12,148.19
300617,46.18,37.78
300618,267.3,218.7
300619,41.31,33.8
300620,33.85,27.69
300621,19.77,16.17
300622,23.96,19.6
300623,62.15,50.85
300624,60.39,49.41
300625,24.19,19.79
300626,30.36,24.84
300627,43.89,35.91
300628,115.39,94.41
300629,47.8,39.11
300630,72.08,58.98
300631,24.84,20.32
300632,19.95,16.33
300633,24.43,19.99
300635,17.51,14.33
300636,29.24,23.92
300637,20.0,16.36
300638,38.15,31.21
300639,52.79,43.19
300640,25.36,20.75
300641,14.52,11.88
300642,93.39,76.41
300643,12.23,10.01
300645,33.89,27.73
300647,17.95,14.69
300648,55.18,45.14
300649,34.83,28.49
300650,36.39,29.77
300651,40.02,32.74
300652,26.81,21.93
300653,34.33,28.09
300654,32.9,26.92
300655,25.8,21.11
300656,62.34,51.0
300657,35.64,29.16
300658,28.79,23.55
300659,44.23,36.19
300660,67.3,55.06
300661,87.95,71.96
300662,22.23,18.19
300663,28.27,23.13
300664,22.28,18.23
300665,25.63,20.97
300666,53.74,43.97
300667,36.39,29.77
300668,89.98,73.62
300669,23.47,19.21
300670,20.88,17.08
300671,31.9,26.1
300672,47.41,38.79
300673,46.82,38.3
300675,32.9,26.92
300676,165.33,135.27
300677,69.85,57.15
300678,52.55,42.99
300679,90.31,73.89
300680,40.33,32.99
300681,49.49,40.49
300682,21.43,17.53
300683,52.09,42.62
300684,53.42,43.7
300685,101.2,82.8
300686,19.56,16.0
300687,46.92,38.39
300688,45.21,36.99
300689,38.48,31.48
300690,54.22,44.36
300691,57.31,46.89
300692,38.08,31.16
300693,32.31,26.43
300695,87.8,71.84
300696,59.62,48.78
300697,30.06,24.6
300698,26.55,21.73
300699,50.35,41.19
300700,70.93,58.03
300701,35.56,29.1
300702,38.39,31.41
300703,30.65,25.07
300705,26.76,21.9
300706,68.9,56.38
300707,44.64,36.52
300708,33.11,27.09
300709,63.89,52.27
300710,38.06,31.14
300711,25.94,21.22
300712,23.86,19.52
300713,73.77,60.35
300715,34.4,28.14
300716,25.52,20.88
300717,33.99,27.81
300718,44.33,36.27
300719,24.6,20.12
300720,29.93,24.49
300721,32.45,26.55
300722,35.0,28.64
300723,37.27,30.49
300725,103.96,85.06
300726,27.14,22.2
300727,43.13,35.29
300729,29.5,24.14
300730,34.08,27.88
300731,31.48,25.76
300732,89.68,73.38
300733,27.75,22.71
300735,24.86,20.34
300736,48.33,39.55
300737,20.06,16.42
300738,74.57,61.01
300739,38.85,31.79
600000,14.45,11.83
600004,18.94,15.5
600006,5.72,4.68
600007,17.47,14.29
600008,5.56,4.55
600009,53.66,43.9
600010,2.75,2.25
600011,6.7,5.48
600012,12.12,9.92
600015,10.87,8.89
600016,10.09,8.25
600017,4.29,3.51
600018,8.24,6.74
600019,12.21,9.99
600020,5.51,4.51
600021,8.89,7.27
600022,2.46,2.02
600023,6.48,5.3
600025,5.08,4.16
600026,6.67,5.45
600027,4.08,3.34
600028,8.29,6.79
600029,13.0,10.64
600030,23.67,19.37
600031,10.21,8.35
600033,4.08,3.34
600035,5.18,4.24
600036,37.95,31.05
600037,13.44,11.0
600038,43.68,35.74
600039,4.31,3.53
600048,20.26,16.58
600050,7.52,6.16
600051,10.73,8.78
600052,4.0,3.28
600053,23.97,19.61
600054,15.29,12.51
600055,15.38,12.58
600056,23.38,19.13
600057,9.47,7.75
600058,12.27,10.04
600059,9.71,7.95
600060,17.53,14.35
600061,14.52,11.88
600062,25.58,20.93
600063,3.74,3.06
600064,15.83,12.95
600066,24.64,20.16
600067,6.91,5.65
600068,10.3,8.42
600069,8.16,6.68
600070,9.99,8.17
600071,18.26,14.94
600072,12.85,10.51
600073,8.21,6.71
600074,3.01,2.73
600075,8.5,6.96
600076,6.99,5.72
600077,3.82,3.12
600078,5.23,4.28
600079,16.59,13.57
600080,9.45,7.73
600081,12.87,10.53
600082,5.52,4.52
600083,20.81,17.03
600084,8.27,6.77
600085,36.91,30.2
600086,11.04,9.04
600088,12.1,9.9
600089,10.57,8.65
600090,8.23,6.73
600091,4.67,4.23
600093,15.03,12.29
600094,7.9,6.46
600095,5.96,4.88
600096,7.74,6.34
600097,16.08,13.16
600098,7.29,5.97
600099,9.85,8.06
600100,10.57,8.65
600101,9.13,7.47
600103,4.11,3.37
600104,38.17,31.23
600105,6.28,5.14
600106,4.52,3.7
600107,12.14,9.94
600108,4.31,3.53
600109,10.19,8.33
600110,9.17,7.51
600111,14.6,11.94
600112,5.17,4.67
600113,10.24,8.38
600114,15.48,12.66
600115,9.04,7.4
600116,8.7,7.12
600117,6.11,5.0
600118,24.4,19.96
600119,11.88,9.72
600120,25.66,21.0
600121,6.05,5.47
600122,9.77,7.99
600123,10.24,8.38
600125,10.38,8.5
600126,7.79,6.37
600127,4.39,3.59
600128,10.19,8.33
600129,18.33,14.99
600130,7.56,6.18
600131,6.17,5.05
600132,23.62,19.32
600133,10.26,8.4
600135,10.41,8.51
600136,13.62,11.14
600137,23.28,19.04
600138,26.61,21.77
600139,5.96,4.88
600141,17.73,14.51
600143,6.92,5.66
600145,1.96,1.78
600146,21.91,17.93
600148,21.45,17.55
600149,9.14,8.27
600150,27.14,22.2
600151,6.29,5.15
600152,6.72,5.5
600153,14.22,11.64
600155,12.09,9.89
600156,4.77,3.91
600157,3.7,3.02
600158,13.4,10.96
600159,4.04,3.3
600160,12.11,9.91
600161,29.68,24.28
600162,3.43,2.81
600163,4.54,3.72
600165,17.18,14.06
600166,2.83,2.31
600167,26.41,21.61
600168,8.75,7.16
600169,3.45,2.83
600170,4.35,3.56
600171,13.84,11.32
600172,7.85,6.43
600173,6.55,5.36
600175,5.36,4.38
600176,19.34,15.82
600177,10.11,8.27
600178,6.04,4.94
600179,25.58,20.93
600180,11.08,9.06
600182,26.36,23.85
600183,17.13,14.01
600184,18.12,14.82
600185,6.64,5.44
600186,2.41,1.97
600187,5.15,4.21
600188,21.18,17.33
600189,7.8,6.38
600190,4.4,3.6
600191,7.57,6.19
600192,5.68,4.64
600193,4.64,3.8
600195,21.33,17.45
600196,44.7,36.58
600197,27.81,22.75
600198,8.34,6.82
600199,7.56,6.18
600200,12.38,10.13
600201,31.22,25.54
600202,7.32,5.99
600203,8.75,7.16
600206,10.2,8.34
600207,6.45,5.27
600208,5.51,4.51
600209,9.68,7.92
600210,5.18,4.24
600211,33.24,27.2
600212,9.27,7.59
600213,9.42,7.7
600215,10.33,8.45
600216,16.31,13.35
600217,6.92,5.66
600218,6.67,5.45
600219,3.8,3.11
600220,2.98,2.44
600221,3.58,2.93
600222,4.88,4.0
600223,4.28,3.5
600225,4.42,4.0
600226,6.52,5.34
600227,6.31,5.17
600228,11.99,10.85
600229,8.38,6.86
600230,50.33,41.18
600231,5.45,4.46
600232,6.78,5.54
600233,16.96,13.88
600234,13.46,12.18
600235,6.45,5.27
600236,6.13,5.01
600237,4.74,3.88
600238,9.3,7.61
600239,5.9,4.82
600240,9.42,7.7
600241,9.35,7.65
600242,15.42,12.62
600243,6.77,5.54
600246,4.74,3.88
600247,7.69,6.95
600248,5.75,4.71
600249,5.68,4.64
600250,8.95,7.33
600251,8.03,6.57
600252,4.41,3.61
600255,3.48,2.84
600256,5.28,4.32
600257,8.14,6.66
600258,34.82,28.49
600259,36.66,30.0
600260,29.89,24.45
600261,5.29,4.33
600262,20.75,16.97
600265,18.07,16.35
600266,13.61,11.13
600267,15.0,12.28
600268,5.29,4.33
600269,5.73,4.69
600270,19.01,15.55
600271,21.26,17.4
600272,10.12,8.28
600273,10.48,8.58
600275,4.85,4.39
600276,81.71,66.85
600277,6.34,5.18
600278,11.66,9.54
600279,6.59,5.39
600280,8.06,6.6
600281,5.45,4.46
600282,6.28,5.14
600283,12.99,10.63
600284,9.8,8.02
600285,9.16,7.5
600287,7.62,6.24
600288,8.06,6.6
600289,4.1,3.71
600290,12.85,10.51
600291,23.14,18.94
600292,8.21,6.71
600293,8.06,6.6
600295,14.16,11.58
600297,8.21,6.71
600298,35.0,28.64
600299,12.99,10.63
600300,4.7,3.84
600301,6.75,6.11
600302,5.6,4.58
600303,8.67,7.09
600305,11.53,9.43
600306,11.51,9.41
600307,3.04,2.48
600308,7.73,6.33
600309,40.08,32.8
600310,5.61,4.59
600311,4.92,4.02
600312,9.89,8.09
600313,3.0,2.46
600315,36.06,29.5
600316,13.46,11.02
600317,3.36,2.75
600318,12.57,10.29
600319,10.43,8.53
600320,6.39,5.23
600321,3.89,3.19
600322,6.74,5.52
600323,15.3,12.52
600325,9.85,8.06
600326,9.98,8.16
600327,7.71,6.31
600328,11.11,9.09
600329,15.98,13.08
600330,9.08,7.43
600331,5.27,4.31
600332,30.06,24.6
600333,7.16,5.86
600335,10.87,8.89
600336,4.5,3.68
600337,6.15,5.03
600338,39.58,32.38
600339,5.31,4.35
600340,50.52,41.34
600343,12.29,10.05
600345,29.19,23.89
600346,17.04,13.94
600348,9.88,8.08
600350,6.86,5.62
600351,7.88,6.44
600352,14.09,11.53
600353,6.51,5.33
600354,6.61,5.41
600355,8.31,6.8
600356,8.81,7.21
600358,6.57,5.37
600359,6.13,5.01
600360,6.92,5.66
600361,5.47,4.47
600362,23.67,19.37
600363,12.05,9.86
600365,9.22,7.54
600366,18.52,15.16
600367,11.45,9.37
600368,5.8,4.74
600369,5.17,4.23
600370,3.32,2.72
600371,9.78,8.0
600372,13.66,11.18
600373,17.95,14.69
600375,5.41,4.43
600376,10.99,8.99
600377,10.97,8.97
600378,15.02,12.29
600379,9.26,7.58
600380,13.28,10.86
600381,11.15,9.13
600382,14.16,11.58
600383,17.35,14.19
600385,11.03,9.03
600386,5.3,4.34
600387,8.69,7.11
600388,15.27,12.49
600389,21.18,17.33
600390,12.23,10.01
600391,17.94,14.68
600392,17.48,14.3
600393,7.16,5.86
600395,8.24,6.74
600396,2.87,2.35
600397,3.17,2.59
600398,12.58,10.3
600399,6.05,4.95
600400,7.11,5.81
600401,0.97,0.87
600403,4.58,4.14
600405,5.89,4.82
600406,18.67,15.27
600408,2.53,2.07
600409,11.42,9.34
600410,10.37,8.49
600415,6.27,5.13
600416,9.81,8.03
600418,8.57,7.01
600419,42.11,34.45
600420,11.55,9.45
600421,8.35,7.55
600422,9.27,7.59
600423,4.71,4.27
600425,3.59,3.25
600426,20.03,16.39
600428,6.18,5.06
600429,6.64,5.44
600432,7.08,6.4
600433,4.38,3.58
600435,11.4,9.32
600436,79.88,65.36
600438,12.49,10.22
600439,6.18,5.06
600444,15.39,12.59
600446,16.82,13.76
600448,5.03,4.11
600449,14.54,11.9
600452,35.5,29.04
600455,35.21,28.81
600456,25.06,20.5
600458,8.88,7.26
600459,21.46,17.56
600460,13.99,11.45
600461,6.63,5.43
600462,4.17,3.41
600463,11.99,9.81
600466,12.06,9.86
600467,3.06,2.5
600468,6.07,4.97
600469,5.25,4.29
600470,6.03,4.93
600475,13.99,11.45
600476,14.41,11.79
600477,9.72,7.96
600478,6.91,5.65
600479,16.26,13.3
600480,15.71,12.85
600481,4.43,3.63
600482,26.48,21.66
600483,7.85,6.43
600485,16.05,13.13
600486,56.78,46.46
600487,39.31,32.17
600488,4.99,4.09
600489,10.3,8.42
600490,8.88,7.26
600491,10.4,8.51
600493,7.98,6.53
600495,6.09,4.99
600496,4.05,3.31
600497,8.7,7.12
600498,28.4,23.24
600499,10.1,8.26
600500,9.21,7.53
600501,10.42,8.52
600502,7.47,6.11
600503,6.42,5.26
600505,7.15,5.85
600506,17.15,14.03
600507,17.89,14.63
600508,14.5,11.86
600509,7.11,5.81
600510,7.16,5.86
600511,31.04,25.4
600512,4.38,3.58
600513,8.7,7.12
600515,12.28,10.04
600516,29.69,24.29
600517,5.69,4.65
600518,22.89,18.73
600519,814.44,666.36
600520,18.47,15.11
600521,28.59,23.39
600522,12.94,10.58
600523,16.16,13.22
600525,16.04,13.12
600526,9.19,7.52
600527,4.57,3.74
600528,13.41,10.97
600529,21.1,17.26
600530,6.12,5.0
600531,8.15,6.67
600532,10.34,8.46
600533,4.9,4.01
600535,38.64,31.62
600536,13.29,10.87
600537,4.44,3.64
600538,5.79,4.73
600539,18.48,15.12
600540,3.95,3.57
600543,10.02,8.2
600545,10.73,8.78
600546,6.12,5.0
600547,33.62,27.5
600548,9.82,8.04
600549,26.8,21.92
600550,6.73,5.51
600551,13.18,10.78
600552,7.45,6.09
600555,3.8,3.11
600556,5.93,5.37
600557,13.93,11.39
600558,5.62,4.6
600559,30.33,24.81
