code,up_limit,down_limit
002821,84.78,69.36
002822,8.44,6.9
002823,16.14,13.2
002824,18.28,14.96
002825,26.46,21.65
002826,19.6,16.04
002827,20.21,16.53
002828,26.66,21.82
002829,31.68,25.92
002830,23.25,19.03
002831,57.22,46.82
002832,68.31,55.89
002833,63.06,51.6
002835,11.69,9.57
002836,20.89,17.09
002837,22.65,18.53
002838,50.57,41.37
002839,8.99,7.35
002840,51.45,42.09
002841,95.56,78.18
002842,45.36,37.12
002843,19.59,16.03
002845,25.34,20.74
002846,18.49,15.13
002847,29.9,24.46
002848,16.64,13.62
002849,30.64,25.07
002850,57.2,46.8
002851,40.15,32.85
002852,32.2,26.34
002853,30.37,24.85
002855,12.93,10.58
002856,34.29,28.05
002857,22.01,18.01
002858,43.98,35.98
002859,39.56,32.36
002860,42.71,34.95
002861,28.9,23.64
002862,30.38,24.86
002863,20.45,16.73
002864,79.11,64.73
002865,25.12,20.56
002866,30.77,25.17
002867,36.3,29.7
002868,25.2,20.62
002869,35.29,28.87
002870,31.26,25.58
002871,40.67,33.27
002872,34.16,27.95
002873,57.31,46.89
002875,31.93,26.13
002876,64.79,53.01
002877,37.04,30.3
002878,49.83,40.77
002879,38.17,31.23
002880,62.96,51.52
002881,36.42,29.8
002882,15.04,12.3
002883,57.75,47.25
002884,61.4,50.24
002885,40.22,32.9
002886,37.63,30.79
002887,79.02,64.66
002888,37.3,30.52
002889,31.06,25.42
002890,40.87,33.44
002891,41.64,34.07
002892,38.63,31.61
002893,31.9,26.1
002895,28.89,23.63
002896,48.16,39.4
002897,43.34,35.46
002898,27.45,22.46
002899,29.04,23.76
002900,36.09,29.53
002901,43.76,35.8
002902,41.33,33.81
002903,48.11,39.37
002905,44.44,36.36
002906,24.29,19.87
002907,44.04,36.04
002908,42.72,34.96
002909,22.44,18.36
002910,25.71,21.03
002911,30.26,24.76
002912,141.35,115.65
002913,48.94,40.04
002915,44.34,36.28
002916,91.41,74.79
002917,34.4,28.14
002918,52.36,42.84
002919,45.79,37.47
002920,43.22,35.36
002921,40.8,33.38
002922,33.8,27.66
002923,47.91,39.2
002925,81.98,67.08
002926,14.65,11.99
002927,67.51,55.23
002928,44.22,36.18
002929,63.68,52.1
002930,28.99,23.72
002931,34.69,28.39
300001,14.44,11.82
300002,7.41,6.07
300003,36.6,29.94
300004,12.43,10.17
300005,5.42,4.44
300006,6.27,5.13
300007,16.75,13.71
300008,8.15,6.67
300009,29.38,24.04
300010,13.06,10.68
300011,10.59,8.67
300012,5.47,4.47
300013,13.92,11.39
300014,19.11,15.63
300015,46.5,38.04
300016,14.29,11.69
300017,15.48,12.66
300018,7.35,6.01
300019,10.69,8.75
300020,13.08,10.7
300021,7.6,6.22
300022,5.16,4.22
300023,12.31,10.07
300024,22.99,18.81
300025,5.51,4.51
300026,4.51,3.69
300027,9.94,8.14
300028,4.58,3.74
300029,8.56,7.0
300030,10.2,8.34
300031,15.58,12.74
300032,15.28,12.5
300033,54.58,44.66
300034,12.43,10.17
300035,7.17,5.87
300036,21.23,17.37
300037,23.08,18.88
300038,53.46,43.74
300039,7.3,5.98
300040,8.51,6.97
300041,11.37,9.31
300042,28.26,23.12
300043,5.9,4.82
300044,20.13,16.47
300045,12.3,10.06
300046,22.0,18.0
300047,17.89,14.63
300048,3.63,2.97
300049,14.69,12.02
300050,8.88,7.26
300051,12.85,10.51
300052,16.26,13.3
300053,16.49,13.49
300054,11.26,9.22
300055,17.57,14.37
300056,7.72,6.32
300057,9.24,7.56
300058,8.32,6.8
300059,17.55,14.36
300061,18.54,15.17
300062,6.91,5.65
300063,5.28,4.32
300064,9.41,7.7
300065,20.37,16.67
300066,4.65,3.81
300067,6.56,5.36
300068,16.84,13.78
300069,31.57,25.83
300070,19.04,15.58
300071,8.58,7.02
300072,34.16,27.95
300073,29.55,24.17
300074,8.6,7.04
300075,19.71,16.13
300076,5.67,4.64
300077,9.21,7.53
300078,12.23,10.01
300079,4.46,3.65
300080,6.41,5.25
300081,13.62,11.14
300082,6.96,5.7
300083,6.63,5.43
300084,6.8,5.56
300085,17.58,14.38
300086,11.88,9.72
300087,12.13,9.93
300088,7.66,6.26
300089,9.11,7.45
300090,10.16,8.32
300091,16.16,13.22
300092,8.4,6.88
300093,9.39,7.69
300094,8.72,7.14
300095,8.01,6.55
300096,13.44,11.0
300097,24.88,20.36
300098,15.66,12.82
300099,7.21,5.9
300100,19.39,15.87
300101,18.33,14.99
300102,9.12,7.46
300103,19.43,15.89
300104,4.8,3.92
300105,5.96,4.88
300106,7.06,5.78
300107,10.43,8.53
300108,9.26,7.58
300109,42.91,35.11
300110,6.51,5.33
300111,3.48,2.84
300112,11.0,9.0
300113,24.04,19.67
300114,12.18,9.96
300115,19.36,15.84
300116,5.14,4.2
300117,6.31,5.17
300118,12.54,10.26
300119,11.95,9.77
300120,12.06,9.86
300121,15.07,12.33
300122,39.5,32.32
300123,14.17,11.59
300124,35.83,29.31
300125,27.83,22.77
300126,6.73,5.51
300127,17.88,14.63
300128,10.11,8.27
300129,5.96,4.88
300130,28.94,23.68
300131,7.27,5.95
300132,10.45,8.55
300133,12.32,10.08
300134,14.37,11.75
300135,3.61,2.95
300136,40.84,33.42
300137,20.0,16.36
300138,12.76,10.44
300139,6.91,5.65
300140,13.3,10.88
300141,11.57,9.47
300142,22.92,18.76
300143,29.34,24.0
300144,22.0,18.0
300145,12.4,10.14
300146,18.26,14.94
300147,9.92,8.12
300148,7.01,5.73
300149,21.25,17.39
300150,6.22,5.09
300151,8.79,7.19
300152,4.83,3.95
300153,10.87,8.89
300154,6.73,5.51
300155,6.41,5.25
300156,14.03,11.48
300157,7.5,6.14
300158,16.03,13.11
300159,10.67,8.73
300160,6.78,5.54
300161,18.48,15.12
300162,8.79,7.19
300163,5.2,4.26
300164,7.59,6.21
300165,7.27,5.95
300166,17.33,14.18
300167,8.64,7.07
300168,18.92,15.48
300169,6.45,5.27
300170,18.11,14.81
300171,9.44,7.72
300172,7.72,6.32
300173,8.69,7.11
300174,30.2,24.71
300175,6.23,5.09
300176,145.95,119.41
300177,14.53,11.89
300178,17.23,14.09
300179,6.68,5.46
300180,25.17,20.59
300181,7.88,6.44
300182,12.03,9.85
300183,21.21,17.35
300184,13.38,10.94
300185,2.41,1.97
300187,10.25,8.39
300188,33.76,27.62
300189,4.48,3.66
300190,12.6,10.31
300191,23.51,19.23
300192,9.54,7.8
300193,8.24,6.74
300194,6.27,5.13
300195,15.07,12.33
300196,12.34,10.1
300197,11.13,9.11
300198,6.59,5.39
300199,17.35,14.19
300200,10.3,8.42
300201,6.51,5.33
300202,24.97,20.43
300203,31.3,25.61
300204,14.81,12.11
300205,10.82,8.86
300206,8.32,6.8
300207,12.43,10.17
300208,11.96,9.78
300209,20.89,17.09
300210,5.8,4.74
300211,7.29,5.97
300212,39.01,31.91
300213,9.28,7.6
300214,6.19,5.07
300215,8.39,6.87
300216,11.97,9.79
300217,3.1,2.54
300218,8.59,7.03
300219,13.02,10.66
300220,15.99,13.09
300221,15.95,13.05
300222,23.39,19.13
300223,34.3,28.06
300224,9.14,7.48
300225,12.05,9.86
300226,82.89,67.82
300227,22.81,18.67
300228,9.98,8.16
300229,16.78,13.73
300230,12.99,10.63
300231,11.51,9.41
300232,17.27,14.13
300233,22.4,18.32
300234,9.16,7.5
300235,12.75,10.43
300236,38.4,31.42
300237,17.41,14.25
300238,20.81,17.03
300239,6.18,5.06
300240,12.06,9.86
300241,19.75,16.16
300242,7.38,6.04
300243,12.67,10.37
300244,26.71,21.85
300245,15.35,12.56
300246,21.79,17.83
300247,5.97,4.89
300248,15.32,12.54
300249,9.68,7.92
300250,18.21,14.9
300251,12.86,10.52
300252,17.16,14.04
300253,12.98,10.62
300254,10.76,8.8
300255,7.45,6.09
300256,8.04,6.58
300257,17.94,14.68
300258,16.14,13.2
300259,11.75,9.61
300260,16.67,13.64
300261,8.76,7.16
300262,8.18,6.7
300263,6.69,5.47
300264,7.76,6.35
300265,8.06,6.6
300266,21.99,17.99
300267,8.09,6.62
300268,17.19,14.07
300269,12.68,10.38
300270,16.28,13.32
300271,21.75,17.79
300272,10.84,8.87
300273,10.36,8.48
300274,19.22,15.72
300275,14.53,11.89
300276,15.17,12.41
300277,12.0,9.82
300278,11.06,9.05
300279,14.4,11.78
300280,36.33,29.73
300281,11.88,9.72
300282,19.21,15.71
300283,5.69,4.65
300284,17.56,14.36
300285,22.47,18.39
300286,12.54,10.26
300287,10.78,8.82
300288,29.02,23.74
300289,10.31,8.43
300290,7.41,6.07
300291,11.65,9.53
300292,5.59,4.57
300293,11.36,9.3
300294,39.56,32.36
300295,19.17,15.69
300296,26.73,21.87
300297,11.84,9.68
300298,25.62,20.96
300299,9.25,7.57
300300,20.11,16.45
300301,5.95,4.87
300302,14.41,11.79
300303,3.7,3.02
300304,6.79,5.55
300305,7.88,6.44
300306,16.95,13.87
300307,8.04,6.58
300308,83.6,68.4
300309,26.84,21.96
300310,12.03,9.85
300311,15.2,12.44
300312,8.98,7.34
300313,10.59,8.67
300314,14.25,11.66
300315,6.63,5.43
300316,25.14,20.57
300317,13.09,10.71
300318,6.3,5.16
300319,8.23,6.73
300320,8.25,6.75
300321,19.31,15.8
300322,11.07,9.05
300323,21.16,17.32
300324,21.1,17.26
300325,6.22,5.09
300326,11.0,9.0
300327,31.23,25.55
300328,10.77,8.81
300329,9.15,7.49
300330,11.64,9.52
300331,20.11,16.45
300332,6.18,5.06
300333,9.53,7.79
300334,11.99,9.81
300335,16.45,13.46
300336,12.65,10.35
300337,8.03,6.57
300338,20.63,16.88
300339,13.0,10.64
300340,50.78,41.54
300341,8.46,6.92
300342,15.46,12.65
300343,15.19,12.43
300344,10.92,8.94
300345,5.37,4.39
300346,29.78,24.36
300347,56.19,45.97
300348,22.23,18.19
300349,47.2,38.62
300350,8.44,6.9
300351,16.25,13.29
300352,5.64,4.62
300353,17.39,14.23
300354,13.49,11.03
300355,11.31,9.25
300356,8.91,7.29
300357,69.28,56.68
300358,13.37,10.94
300359,10.46,8.56
300360,10.24,8.38
300362,11.85,9.69
300363,14.41,11.79
300364,11.54,9.44
300365,48.22,39.46
300366,13.12,10.74
300367,18.48,15.12
300368,10.44,8.54
300369,14.41,11.79
300370,4.26,3.48
300371,21.74,17.78
300373,31.57,25.83
300374,16.02,13.1
300375,16.76,13.72
300376,7.83,6.41
300377,18.88,15.44
300378,17.53,14.35
300379,15.59,12.75
300380,23.41,19.15
300381,13.07,10.69
300382,14.6,11.94
300383,19.39,15.87
300384,30.48,24.94
300385,24.87,20.35
300386,18.5,15.14
300387,17.81,14.57
300388,23.11,18.91
300389,18.08,14.8
300390,11.25,9.21
300391,14.89,12.19
300392,12.82,10.49
300393,38.56,31.55
300394,22.02,18.02
300395,15.81,12.93
300396,49.41,40.43
300397,20.52,16.79
300398,25.88,21.18
300399,19.14,15.66
300400,16.39,13.41
300401,54.85,44.87
300402,11.91,9.75
300403,13.97,11.43
300404,25.4,20.78
300405,16.83,13.77
300406,18.81,15.39
300407,11.92,9.76
300408,26.51,21.69
300409,57.32,46.9
300410,33.61,27.5
300411,38.89,31.82
300412,11.72,9.59
300413,42.19,34.52
300414,24.86,20.34
300415,14.17,11.59
300416,27.7,22.66
300417,24.64,20.16
300418,25.58,20.93
300419,8.58,7.02
300420,8.04,6.58
300421,19.47,15.93
300422,17.66,14.45
300423,33.07,27.05
300424,29.38,24.04
300425,10.38,8.5
300426,19.45,15.91
300427,17.08,13.98
300428,21.1,17.26
300429,31.31,25.61
300430,24.43,19.99
300431,27.45,22.46
300432,14.89,12.19
300433,24.66,20.18
300434,26.9,22.01
300435,13.52,11.06
300436,35.42,28.98
300437,20.05,16.41
300438,25.49,20.85
300439,24.46,20.02
300440,9.33,7.63
300441,26.46,21.65
300442,22.02,18.02
300443,14.94,12.22
300444,18.7,15.3
300445,17.51,14.33
300446,24.17,19.77
300447,18.68,15.28
300448,24.09,19.71
300449,22.22,18.18
300450,74.11,60.63
300451,37.32,30.54
300452,29.93,24.49
300453,16.02,13.1
300455,12.36,10.12
300456,40.59,33.21
300457,27.78,22.73
300458,28.82,23.58
300459,13.04,10.67
300460,13.97,11.43
300461,61.82,50.58
300462,28.93,23.67
300463,26.82,21.94
300464,9.2,7.52
300465,11.83,9.68
300466,11.44,9.36
300467,44.43,36.35
300468,46.04,37.67
300469,55.41,45.33
300470,48.27,39.49
300471,9.36,7.66
300472,26.46,21.65
300473,45.78,37.46
300474,62.98,51.53
300475,14.1,11.54
300476,17.3,14.16
300477,32.11,26.27
300478,40.65,33.26
300479,23.47,19.21
300480,15.29,12.51
300481,23.97,19.61
300482,77.42,63.34
300483,37.18,30.42
300484,18.27,14.95
300485,34.6,28.31
300486,20.08,16.43
300487,44.54,36.44
300488,36.85,30.15
300489,19.54,15.98
300490,16.38,13.4
300491,22.57,18.47
300492,30.9,25.28
300493,14.88,12.18
300494,18.52,15.16
300495,17.09,13.99
300496,41.43,33.89
300497,55.06,45.05
300498,23.14,18.94
300499,20.28,16.6
300500,38.93,31.85
300501,40.51,33.15
300502,22.94,18.77
300503,15.25,12.47
300504,44.35,36.29
300505,33.03,27.03
300506,22.03,18.03
300507,33.66,27.54
300508,74.89,61.27
300509,37.09,30.35
300510,29.61,24.23
300511,26.66,21.82
300512,20.23,16.55
300513,38.37,31.39
300514,42.42,34.7
300515,12.46,10.2
300516,50.11,41.0
300517,21.91,17.93
300518,55.56,45.46
300519,23.22,19.0
300520,27.12,22.19
300521,15.71,12.85
300522,25.81,21.11
300523,67.19,54.97
300525,62.26,50.94
300526,18.48,15.12
300527,29.89,24.45
300528,13.86,11.34
300529,44.0,36.0
300530,38.37,31.39
300531,18.81,15.39
300532,33.12,27.1
300533,54.04,44.22
300534,10.4,8.51
300535,39.2,32.08
300536,15.59,12.75
300537,17.93,14.67
300538,39.93,32.67
300539,11.07,9.05
300540,24.64,20.16
300541,33.4,27.32
300542,43.65,35.71
300543,29.43,24.08
300545,33.77,27.63
300546,25.8,21.11
300547,63.69,52.11
300548,49.84,40.78
300549,21.51,17.6
300550,50.55,41.36
300551,28.64,23.44
300552,29.37,24.03
300553,43.46,35.56
300554,114.19,93.43
300555,12.45,10.19
300556,27.72,22.68
300557,41.65,34.07
300558,73.04,59.76
300559,64.9,53.1
300560,38.67,31.64
300561,49.74,40.7
300562,25.62,20.96
300563,31.47,25.75
300565,22.28,18.23
300566,30.69,25.11
300567,175.79,143.83
300568,36.1,29.54
300569,26.58,21.74
300570,20.43,16.71
300571,88.97,72.79
300572,100.89,82.55
300573,26.18,21.42
300575,44.57,36.47
300576,20.42,16.7
300577,80.19,65.61
300578,42.71,34.95
300579,62.35,51.01
300580,21.62,17.69
300581,36.75,30.07
300582,18.06,14.78
300583,48.73,39.87
300584,65.99,53.99
300585,18.7,15.3
300586,43.9,35.92
300587,25.2,20.62
300588,34.23,28.01
300589,30.43,24.89
300590,30.36,24.84
300591,8.81,7.21
300592,18.66,15.26
300593,25.72,21.04
300595,73.74,60.34
300596,22.68,18.56
300597,18.94,15.5
300598,48.11,39.37
300599,14.43,11.81
300600,49.1,40.18
300601,69.62,56.96
300602,73.23,59.91
300603,38.76,31.72
300604,66.88,54.72
300605,40.45,33.09
300606,30.34,24.82
300607,68.2,55.8
300608,36.75,30.07
300609,41.91,34.29
300610,17.3,14.16
300611,14.17,11.59
300612,53.9,44.1
300613,178.07,145.69
300615,30.04,24.58
300616,219.07,179.24
300617,51.26,41.94
300618,185.43,151.71
300619,43.16,35.32
300620,45.54,37.26
300621,23.2,18.98
300622,27.1,22.18
300623,78.63,64.33
300624,145.02,118.66
300625,26.81,21.93
300626,28.2,23.08
300627,62.13,50.83
300628,152.87,125.07
300629,54.15,44.31
300630,91.62,74.96
300631,32.4,26.51
300632,24.18,19.78
300633,38.46,31.46
300634,39.18,32.06
300635,19.58,16.02
300636,32.67,26.73
300637,25.17,20.59
300638,44.11,36.09
300639,62.68,51.28
300640,27.85,22.79
300641,16.42,13.44
300642,111.43,91.17
300643,14.43,11.81
300644,54.43,44.53
300645,43.8,35.84
300647,26.11,21.37
300648,61.99,50.72
300649,39.24,32.1
300650,50.16,41.04
300651,42.25,34.57
300652,29.38,24.04
300653,53.68,43.92
300654,36.85,30.15
300655,36.06,29.5
300656,61.72,50.5
300657,43.15,35.31
300658,30.04,24.58
300659,44.23,36.19
300660,68.3,55.88
300661,123.78,101.28
300662,22.81,18.67
300663,39.41,32.25
300664,23.19,18.97
300665,32.89,26.91
300666,83.0,67.91
300667,58.97,48.25
300668,102.18,83.6
300669,27.19,22.25
300670,36.25,29.66
300671,49.51,40.51
300672,74.18,60.7
300673,65.04,53.22
300675,42.48,34.76
300676,177.56,145.28
300677,71.34,58.37
300678,68.42,55.98
300679,86.67,70.91
300680,35.1,28.72
300681,58.92,48.2
300682,26.38,21.58
300683,55.33,45.27
300684,80.86,66.16
300685,129.84,106.24
300686,28.81,23.57
300687,60.49,49.49
300688,70.19,57.43
300689,47.17,38.59
300690,58.47,47.84
300691,77.14,63.12
300692,42.65,34.89
300693,38.03,31.11
300695,91.26,74.66
300696,78.23,64.01
300697,26.29,21.51
300698,34.91,28.57
300699,62.81,51.39
300700,78.87,64.53
300701,49.25,40.29
300702,42.94,35.14
300703,32.62,26.69
300705,49.37,40.39
300706,90.95,74.41
300707,63.9,52.28
300708,34.29,28.05
300709,61.59,50.39
300710,42.9,35.1
300711,30.94,25.32
300712,26.19,21.43
300713,90.73,74.23
300715,61.62,50.42
300716,30.82,25.22
300717,42.8,35.02
300718,47.49,38.85
300719,35.22,28.82
300720,35.01,28.65
300721,35.6,29.12
300722,48.93,40.03
300723,48.35,39.56
300725,119.46,97.74
300726,37.74,30.88
300727,45.05,36.86
300729,33.92,27.76
300730,47.95,39.23
300731,38.43,31.45
300732,93.8,76.74
300733,28.88,23.63
300735,25.96,21.24
300736,51.65,42.26
300737,17.09,13.99
300738,78.44,64.18
300739,48.97,40.07
300740,63.8,52.2
300741,50.12,41.0
600000,12.86,10.52
600004,17.47,14.29
600006,5.34,4.37
600007,15.46,12.65
600008,5.41,4.43
600009,52.02,42.56
600010,2.4,1.96
600011,6.97,5.71
600012,10.02,8.2
600015,9.77,7.99
600016,8.81,7.21
600017,4.21,3.45
600018,8.02,6.56
600019,9.63,7.88
600020,5.09,4.17
600021,9.25,7.57
600022,2.22,1.82
600023,5.96,4.88
600025,4.14,3.38
600026,5.97,4.89
600027,3.99,3.27
600028,7.51,6.15
600029,11.18,9.14
600030,20.81,17.03
600031,9.36,7.66
600033,3.8,3.11
600035,4.61,3.77
600036,32.49,26.59
600037,13.56,11.1
600038,52.0,42.54
600039,4.02,3.29
600048,15.42,12.62
600050,6.15,5.03
600051,10.73,8.78
600052,4.1,3.36
600053,28.36,23.2
600054,14.07,11.51
600055,17.46,14.28
600056,26.5,21.68
600057,8.95,7.33
600058,12.07,9.87
600059,9.31,7.61
600060,16.63,13.61
600061,13.38,10.94
600062,25.43,20.81
600063,3.44,2.82
600064,15.47,12.65
600066,24.6,20.12
600067,6.34,5.18
600068,9.37,7.67
600069,8.16,6.68
600070,10.26,8.4
600071,19.49,15.95
600072,15.21,12.45
600073,7.83,6.41
600074,1.81,1.63
600075,7.41,6.07
600076,6.99,5.72
600077,3.81,3.11
600078,5.03,4.11
600079,16.69,13.65
600080,10.76,8.8
600081,12.3,10.06
600082,5.91,4.83
600083,22.97,18.79
600084,8.27,6.77
600085,40.4,33.06
600086,11.04,9.04
600088,15.41,12.61
600089,9.54,7.8
600090,8.76,7.16
600091,5.29,4.79
600093,17.15,14.03
600094,7.72,6.32
600095,6.47,5.29
600096,7.43,6.08
600097,14.91,12.2
600098,6.7,5.48
600099,9.42,7.7
600100,11.42,9.34
600101,9.11,7.45
600103,3.95,3.23
600104,36.26,29.66
600105,6.7,5.48
600106,4.36,3.56
600107,13.04,10.67
600108,4.04,3.3
600109,9.49,7.77
600110,8.44,6.9
600111,14.38,11.76
600112,4.9,4.44
600113,11.79,9.65
600114,18.93,15.49
600115,7.6,6.22
600116,10.12,8.28
600117,5.28,4.32
600118,26.55,21.73
600119,13.77,11.27
600120,23.56,19.28
600121,5.98,4.9
600122,9.58,7.84
600123,8.51,6.97
600125,9.37,7.67
600126,7.23,5.91
600127,4.52,3.7
600128,9.8,8.02
600129,16.95,13.87
600130,6.44,5.27
600131,6.81,5.57
600132,25.91,21.2
600133,10.48,8.58
600135,11.42,9.34
600136,18.69,15.29
600137,22.83,18.68
600138,25.59,20.93
600139,6.03,4.93
600141,16.6,13.58
600143,5.93,4.85
600145,1.96,1.78
600146,30.58,25.02
600148,21.34,17.46
600149,9.38,8.48
600150,21.32,17.44
600151,6.85,5.61
600152,6.69,5.47
600153,12.32,10.08
600155,10.26,8.4
600156,5.06,4.14
600157,2.6,2.12
600158,12.8,10.48
600159,3.72,3.04
600160,12.45,10.19
600161,30.55,24.99
600162,3.45,2.83
600163,4.25,3.47
600165,18.16,14.86
600166,2.74,2.24
600167,27.37,22.39
600168,8.56,7.0
600169,3.28,2.68
600170,4.05,3.31
600171,16.38,13.4
600172,8.77,7.17
600173,5.56,4.55
600175,4.76,3.9
600176,16.59,13.57
600177,9.71,7.95
600178,7.39,6.05
600179,19.04,15.58
600180,12.22,10.0
600182,27.33,24.73
600183,17.68,14.46
600184,18.87,15.44
600185,5.94,4.86
600186,2.55,2.09
600187,4.77,3.91
600188,15.15,12.39
600189,8.26,6.76
600190,4.16,3.4
600191,8.0,6.54
600192,6.2,5.08
600193,4.81,3.93
600195,24.2,19.8
600196,44.88,36.72
600197,20.67,16.91
600198,8.77,7.17
600199,7.13,5.83
600200,11.65,9.53
600201,28.6,23.4
600202,9.32,7.62
600203,10.2,8.34
600206,12.43,10.17
600207,10.25,8.39
600208,5.13,4.19
600209,9.59,7.85
600210,5.12,4.19
600211,46.5,38.04
600212,6.85,5.61
600213,11.32,9.26
600215,11.72,9.59
600216,16.35,13.37
600217,6.74,5.52
600218,6.83,5.59
600219,3.54,2.9
600220,3.04,2.48
600221,3.58,2.93
600222,5.29,4.33
600223,3.98,3.26
600225,4.61,4.17
600226,5.02,4.1
600227,6.12,5.0
600228,11.73,10.61
600229,9.24,7.56
600230,45.06,36.86
600231,4.28,3.5
600232,7.27,5.95
600233,17.3,14.16
600234,12.21,11.05
600235,6.83,5.59
600236,6.07,4.97
600237,4.91,4.01
600238,8.16,6.68
600239,4.76,3.9
600240,8.94,7.32
600241,8.91,7.29
600242,16.26,13.3
600243,6.97,5.71
600246,4.63,3.79
600247,8.07,7.31
600248,5.76,4.72
600249,5.92,4.84
600250,9.57,7.83
600251,7.76,6.35
600252,4.3,3.52
600255,3.48,2.84
600256,4.6,3.76
600257,8.14,6.66
600258,31.3,25.61
600259,36.66,30.0
600260,32.45,26.55
600261,4.72,3.86
600262,27.48,22.48
600265,19.07,17.25
600266,12.5,10.22
600267,17.3,14.16
600268,5.93,4.85
600269,5.2,4.26
600270,21.23,17.37
600271,27.48,22.48
600272,11.09,9.07
600273,9.12,7.46
600275,4.8,4.34
600276,89.19,72.97
600277,6.0,4.91
600278,11.48,9.4
600279,6.6,5.4
600280,9.22,7.54
600281,5.18,4.24
600282,4.95,4.05
600283,15.49,12.67
600284,9.82,8.04
600285,11.32,9.26
600287,7.38,6.04
600288,9.47,7.75
600289,3.7,3.34
600290,12.85,10.51
600291,21.58,17.66
600292,7.9,6.46
600293,7.36,6.02
600295,12.78,10.46
600297,7.76,6.35
600298,37.05,30.31
600299,14.23,11.65
600300,4.49,3.67
600301,6.71,6.07
600302,6.35,5.19
600303,8.53,6.98
600305,11.91,9.75
600306,10.09,8.25
600307,2.62,2.14
600308,6.39,5.23
600309,40.08,32.8
600310,6.57,5.37
600311,5.35,4.37
600312,9.49,7.77
600313,3.76,3.08
600315,46.05,37.67
600316,14.8,12.11
600317,3.27,2.67
600318,12.14,9.94
600319,8.43,6.89
600320,5.68,4.64
600321,3.19,2.89
600322,6.5,5.32
600323,15.69,12.83
600325,8.38,6.86
600326,9.47,7.75
600327,7.5,6.14
600328,10.27,8.41
600329,16.37,13.39
600330,10.09,8.25
600331,4.48,3.66
600332,31.17,25.51
600333,6.08,4.98
600335,11.58,9.48
600336,4.84,3.96
600337,6.05,4.95
600338,34.9,28.56
600339,4.54,3.72
600340,35.87,29.35
600343,13.98,11.44
600345,31.46,25.74
600346,16.58,13.56
600348,7.74,6.34
600350,6.09,4.99
600351,8.45,6.91
600352,12.34,10.1
600353,6.49,5.31
600354,8.62,7.06
600355,6.49,5.31
600356,8.75,7.16
600358,7.34,6.0
600359,7.34,6.0
600360,8.72,7.14
600361,5.65,4.63
600362,18.74,15.34
600363,13.02,10.66
600365,7.89,6.45
600366,18.37,15.03
600367,11.35,9.29
600368,5.82,4.76
600369,4.76,3.9
600370,3.33,2.73
600371,11.52,9.42
600372,16.78,13.73
600373,16.8,13.74
600375,5.58,4.56
600376,9.37,7.67
600377,10.29,8.42
600378,13.75,11.25
600379,9.88,8.08
600380,12.64,10.34
600381,11.89,9.73
600382,12.99,10.63
600383,12.6,10.31
600385,13.81,11.3
600386,5.79,4.73
600387,9.61,7.87
600388,15.98,13.08
600389,19.33,15.81
600390,11.44,9.36
600391,23.53,19.25
600392,18.18,14.88
600393,6.74,5.52
600395,6.79,5.55
600396,2.93,2.39
600397,3.19,2.61
600398,13.06,10.68
600399,6.05,4.95
600400,6.93,5.67
600401,0.91,0.83
600403,5.09,4.17
600405,6.78,5.54
600406,19.0,15.54
600408,2.65,2.17
600409,9.99,8.17
600410,13.07,10.69
600415,5.79,4.73
600416,12.74,10.42
600418,8.1,6.62
600419,48.31,39.53
600420,12.45,10.19
600421,7.56,6.84
600422,10.18,8.33
600423,5.07,4.59
600425,3.93,3.55
600426,18.43,15.08
600428,5.1,4.18
600429,6.34,5.18
600432,7.08,6.4
600433,4.7,3.84
600435,13.4,10.96
600436,95.57,78.19
600438,11.63,9.51
600439,6.95,5.69
600444,15.99,13.09
600446,18.94,15.5
600448,4.73,3.87
600449,12.23,10.01
600452,36.76,30.08
600455,34.97,28.61
600456,21.8,17.84
600458,9.23,7.55
600459,20.58,16.84
600460,16.49,13.49
600461,6.69,5.47
600462,5.36,4.38
600463,12.23,10.01
600466,11.07,9.05
600467,3.04,2.48
600468,6.46,5.28
600469,5.18,4.24
600470,5.89,4.82
600475,13.32,10.9
600476,16.47,13.47
600477,10.07,8.24
600478,6.47,5.29
600479,18.52,15.16
600480,16.42,13.44
600481,4.25,3.47
600482,27.73,22.69
600483,9.01,7.37
600485,16.05,13.13
600486,53.24,43.56
600487,38.87,31.81
600488,5.1,4.18
600489,10.69,8.75
600490,9.54,7.8
600491,11.79,9.65
600493,8.12,6.64
600495,5.58,4.56
600496,3.89,3.19
600497,6.79,5.55
600498,30.17,24.69
600499,9.79,8.01
600500,7.93,6.49
600501,11.61,9.5
600502,7.07,5.79
600503,6.05,4.95
600505,6.88,5.63
600506,15.08,12.34
600507,14.99,12.27
600508,11.76,9.62
600509,6.44,5.27
600510,7.1,5.81
600511,31.81,26.03
600512,4.3,3.52
600513,9.02,7.38
600515,12.28,10.04
600516,29.35,24.01
600517,5.63,4.61
600518,24.21,19.81
600519,755.55,618.17
600520,22.56,18.46
600521,36.07,29.51
600522,12.52,10.24
600523,17.93,14.67
600525,20.02,16.38
600526,8.32,6.8
600527,3.51,2.87
600528,12.19,9.97
600529,23.09,18.89
600530,6.27,5.13
600531,7.67,6.27
600532,8.89,7.27
600533,4.82,3.94
600535,48.3,39.52
600536,18.33,14.99
600537,4.54,3.72
600538,6.25,5.11
600539,11.43,9.35
600540,5.18,4.24
600543,9.77,7.99
600545,9.91,8.11
600546,5.01,4.1
600547,34.29,28.05
