code,up_limit,down_limit
002822,7.96,6.52
002823,17.45,14.27
002824,16.68,13.64
002825,26.62,21.78
002826,19.75,16.16
002827,20.59,16.85
002828,27.8,22.74
002829,28.45,23.27
002830,26.43,21.63
002831,51.67,42.27
002832,81.16,66.4
002833,56.83,46.49
002835,11.7,9.58
002836,20.22,16.54
002837,20.78,17.0
002838,24.09,19.71
002839,8.45,6.91
002840,63.36,51.84
002841,101.06,82.68
002842,45.17,36.95
002843,20.11,16.45
002845,27.34,22.37
002846,18.24,14.92
002847,37.75,30.89
002848,18.89,15.45
002849,35.42,28.98
002850,52.73,43.15
002851,45.14,36.94
002852,35.27,28.85
002853,30.68,25.1
002855,13.38,10.94
002856,38.26,31.3
002857,22.01,18.01
002858,25.03,20.48
002859,39.62,32.42
002860,26.83,21.95
002861,26.31,21.53
002862,27.74,22.7
002863,12.33,10.09
002864,65.56,53.64
002865,23.82,19.49
002866,30.77,25.17
002867,36.39,29.77
002868,24.1,19.72
002869,33.61,27.5
002870,25.16,20.58
002871,49.28,40.32
002872,34.16,27.95
002873,58.01,47.47
002875,31.85,26.06
002876,62.71,51.31
002877,29.68,24.28
002878,49.9,40.82
002879,35.42,28.98
002880,55.81,45.67
002881,42.37,34.67
002882,14.48,11.84
002883,56.76,46.44
002884,58.01,47.47
002885,36.15,29.57
002886,41.58,34.02
002887,75.57,61.83
002888,30.66,25.08
002889,36.21,29.63
002890,45.93,37.58
002891,38.09,31.17
002892,35.43,28.99
002893,30.78,25.18
002895,26.97,22.07
002896,48.71,39.85
002897,43.52,35.6
002898,27.04,22.12
002899,31.72,25.96
002900,35.49,29.03
002901,43.48,35.58
002902,36.55,29.91
002903,51.92,42.48
002905,40.25,32.93
002906,21.32,17.44
002907,41.81,34.21
002908,38.29,31.33
002909,22.94,18.77
002910,24.24,19.84
002911,28.14,23.02
002912,103.4,84.6
002913,48.04,39.3
002915,42.39,34.69
002916,80.98,66.26
002917,33.64,27.52
002918,48.17,39.41
002919,36.04,29.48
002920,37.14,30.38
002921,37.32,30.54
002922,28.57,23.37
002923,48.5,39.68
002925,78.11,63.91
002926,13.71,11.21
002927,59.07,48.33
002928,37.51,30.69
002929,54.99,44.99
002930,50.25,41.11
002931,74.47,60.93
300001,13.73,11.23
300002,7.13,5.83
300003,43.1,35.26
300004,7.34,6.0
300005,5.25,4.29
300006,6.4,5.24
300007,16.39,13.41
300008,6.78,5.54
300009,22.75,18.61
300010,16.59,13.57
300011,9.54,7.8
300012,5.2,4.26
300013,13.15,10.76
300014,21.12,17.28
300015,51.49,42.13
300016,17.51,14.33
300017,13.34,10.92
300018,6.81,5.57
300019,9.43,7.71
300020,13.02,10.66
300021,7.76,6.35
300022,4.97,4.07
300023,12.19,9.97
300024,21.64,17.7
300025,5.76,4.72
300026,4.71,3.85
300027,9.47,7.75
300028,4.81,3.93
300029,7.91,6.47
300030,9.14,7.48
300031,15.38,12.58
300032,11.14,9.12
300033,52.54,42.98
300034,12.29,10.05
300035,7.46,6.1
300036,19.94,16.32
300037,24.64,20.16
300038,15.52,12.7
300039,7.74,6.34
300040,7.9,6.46
300041,11.78,9.64
300042,26.24,21.47
300043,5.74,4.7
300044,9.93,8.13
300045,12.87,10.53
300046,15.57,12.74
300047,16.72,13.68
300048,3.42,2.8
300049,14.69,12.02
300050,8.13,6.65
300051,11.18,9.14
300052,14.73,12.05
300053,15.35,12.56
300054,12.87,10.53
300055,17.19,14.07
300056,7.72,6.32
300057,9.14,7.48
300058,7.4,6.06
300059,15.64,12.8
300061,16.1,13.18
300062,6.62,5.42
300063,4.92,4.02
300064,8.26,6.76
300065,17.8,14.56
300066,4.53,3.71
300067,7.91,6.47
300068,17.52,14.34
300069,18.38,15.04
300070,19.84,16.24
300071,8.58,7.02
300072,30.36,24.84
300073,34.99,28.63
300074,7.85,6.43
300075,17.24,14.1
300076,6.68,5.46
300077,11.98,9.8
300078,12.27,10.04
300079,4.54,3.72
300080,6.41,5.25
300081,14.21,11.63
300082,6.62,5.42
300083,6.26,5.12
300084,6.5,5.32
300085,15.57,12.74
300086,11.88,9.72
300087,11.86,9.7
300088,7.23,5.91
300089,10.22,8.36
300090,10.16,8.32
300091,16.87,13.81
300092,8.7,7.12
300093,9.31,7.61
300094,8.1,6.62
300095,7.9,6.46
300096,12.02,9.84
300097,23.6,19.31
300098,15.31,12.53
300099,6.55,5.36
300100,15.33,12.55
300101,17.84,14.6
300102,8.32,6.8
300103,11.54,9.44
300104,4.53,3.71
300105,5.48,4.48
300106,7.07,5.79
300107,18.36,15.02
300108,8.98,7.34
300109,41.03,33.57
300110,6.09,4.99
300111,3.21,2.63
300112,10.97,8.97
300113,21.88,17.9
300114,11.62,9.5
300115,17.17,14.05
300116,4.05,3.31
300117,5.92,4.84
300118,11.88,9.72
300119,12.74,10.42
300120,13.04,10.67
300121,16.8,13.74
300122,51.81,42.39
300123,14.36,11.75
300124,36.07,29.51
300125,30.86,25.25
300126,6.39,5.23
300127,16.54,13.54
300128,9.54,7.8
300129,5.31,4.35
300130,16.15,13.21
300131,6.92,5.66
300132,13.67,11.19
300133,12.0,9.82
300134,14.59,11.93
300135,3.26,2.66
300136,39.25,32.11
300137,22.08,18.06
300138,12.82,10.49
300139,7.4,6.06
300140,12.69,10.39
300141,10.84,8.87
300142,26.71,21.85
300143,17.23,14.09
300144,22.01,18.01
300145,12.19,9.97
300146,18.26,14.94
300147,10.25,8.39
300148,6.82,5.58
300149,24.34,19.92
300150,6.36,5.2
300151,8.24,6.74
300152,4.44,3.64
300153,11.26,9.22
300154,6.62,5.42
300155,6.3,5.16
300156,11.39,9.32
300157,8.68,7.1
300158,15.26,12.48
300159,10.88,8.9
300160,6.29,5.15
300161,17.63,14.43
300162,9.03,7.39
300163,4.73,3.87
300164,8.69,7.11
300165,7.26,5.94
300166,16.1,13.18
300167,8.67,7.09
300168,24.29,19.87
300169,6.15,5.03
300170,16.25,13.29
300171,8.92,7.3
300172,7.94,6.5
300173,8.66,7.08
300174,29.32,23.99
300175,6.85,5.61
300176,147.98,121.08
300177,12.93,10.58
300178,18.7,15.3
300179,6.63,5.43
300180,25.25,20.66
300181,7.41,6.07
300182,10.1,8.26
300183,19.77,16.17
300184,13.52,11.06
300185,2.35,1.93
300187,10.25,8.39
300188,30.14,24.66
300189,4.09,3.35
300190,12.91,10.57
300191,24.43,19.99
300192,13.23,10.83
300193,7.65,6.26
300194,6.27,5.13
300195,12.68,10.38
300196,11.61,9.5
300197,10.68,8.74
300198,6.59,5.39
300199,18.57,15.19
300200,10.91,8.93
300201,6.17,5.05
300202,22.2,18.16
300203,30.13,24.65
300204,14.08,11.52
300205,10.33,8.45
300206,8.24,6.74
300207,12.01,9.83
300208,11.67,9.55
300209,19.91,16.29
300210,5.61,4.59
300211,7.35,6.01
300212,35.94,29.4
300213,8.32,6.8
300214,6.34,5.18
300215,8.1,6.62
300216,9.44,7.72
300217,2.98,2.44
300218,8.64,7.07
300219,12.76,10.44
300220,17.09,13.99
300221,14.91,12.2
300222,25.0,20.46
300223,32.44,26.54
300224,8.93,7.31
300225,12.05,9.86
300226,68.85,56.33
300227,14.87,12.17
300228,8.77,7.17
300229,17.47,14.29
300230,12.39,10.13
300231,10.63,8.69
300232,17.48,14.3
300233,21.95,17.96
300234,8.78,7.18
300235,14.21,11.63
300236,38.78,31.73
300237,8.77,7.17
300238,20.81,17.03
300239,5.85,4.79
300240,8.71,7.13
300241,10.03,8.21
300242,7.18,5.88
300243,12.54,10.26
300244,25.56,20.92
300245,14.53,11.89
300246,21.6,17.68
300247,5.81,4.75
300248,13.13,10.75
300249,8.84,7.24
300250,17.01,13.91
300251,12.14,9.94
300252,17.26,14.12
300253,13.37,10.94
300254,11.18,9.14
300255,9.55,7.81
300256,5.63,4.61
300257,20.55,16.81
300258,15.18,12.42
300259,11.89,9.73
300260,17.49,14.31
300261,9.22,7.54
300262,7.8,6.38
300263,6.19,5.07
300264,7.8,6.38
300265,7.57,6.19
300266,21.99,17.99
300267,6.69,5.47
300268,17.16,14.04
300269,10.32,8.44
300270,16.17,13.23
300271,19.99,16.35
300272,13.42,10.98
300273,10.14,8.3
300274,19.16,15.68
300275,13.32,10.9
300276,15.49,12.67
300277,11.34,9.28
300278,9.98,8.16
300279,12.82,10.49
300280,36.33,29.73
300281,12.11,9.91
300282,18.84,15.42
300283,5.68,4.64
300284,11.22,9.18
300285,22.65,18.53
300286,12.36,10.12
300287,10.24,8.38
300288,23.95,19.59
300289,10.01,8.19
300290,7.41,6.07
300291,11.09,9.07
300292,5.45,4.46
300293,12.82,10.49
300294,39.93,32.67
300295,18.36,15.02
300296,16.67,13.64
300297,10.1,8.26
300298,27.46,22.46
300299,7.94,6.5
300300,19.79,16.19
300301,5.67,4.64
300302,13.22,10.82
300303,3.6,2.94
300304,6.2,5.08
300305,7.83,6.41
300306,14.81,12.11
300307,8.06,6.6
300308,80.71,66.03
300309,24.82,20.3
300310,9.86,8.06
300311,14.39,11.77
300312,9.81,8.03
300313,11.91,9.75
300314,13.88,11.36
300315,6.22,5.09
300316,26.87,21.99
300317,13.09,10.71
300318,6.24,5.1
300319,9.03,7.39
300320,7.89,6.45
300321,19.16,15.68
300322,11.21,9.17
300323,18.98,15.53
300324,16.9,13.82
300325,6.22,5.09
300326,12.18,9.96
300327,31.52,25.79
300328,10.62,8.69
300329,9.72,7.96
300330,11.32,9.26
300331,19.29,15.79
300332,6.04,4.94
300333,12.12,9.92
300334,12.16,9.95
300335,14.4,11.78
300336,11.46,9.38
300337,6.82,5.58
300338,18.94,15.5
300339,13.83,11.31
300340,49.94,40.86
300341,7.54,6.17
300342,14.53,11.89
300343,12.13,9.93
300344,10.36,8.48
300345,5.28,4.32
300346,17.67,14.45
300347,58.28,47.68
300348,36.37,29.75
300349,23.56,19.28
300350,8.94,7.32
300351,16.94,13.86
300352,5.54,4.54
300353,16.4,13.42
300354,12.73,10.41
300355,10.2,8.34
300356,7.49,6.13
300357,46.15,37.76
300358,13.16,10.76
300359,11.14,9.12
300360,10.33,8.45
300362,11.28,9.23
300363,15.4,12.6
300364,10.4,8.51
300365,23.89,19.55
300366,12.72,10.4
300367,16.04,13.12
300368,8.14,6.66
300369,13.1,10.72
300370,4.57,3.74
300371,21.33,17.45
300373,28.37,23.21
300374,16.35,13.37
300375,8.64,7.07
300376,7.48,6.12
300377,16.65,13.63
300378,17.53,14.35
300379,15.4,12.6
300380,24.01,19.65
300381,12.14,9.94
300382,15.59,12.75
300383,17.63,14.43
300384,32.21,26.35
300385,25.56,20.92
300386,16.62,13.6
300387,18.94,15.5
300388,26.71,21.85
300389,17.83,14.59
300390,12.19,9.97
300391,13.73,11.23
300392,12.56,10.28
300393,40.54,33.17
300394,21.22,17.36
300395,17.71,14.49
300396,49.63,40.61
300397,16.85,13.79
300398,23.39,19.13
300399,18.27,14.95
300400,16.31,13.35
300401,25.64,20.98
300402,11.31,9.25
300403,7.91,6.47
300404,24.4,19.96
300405,16.98,13.9
300406,18.96,15.52
300407,11.33,9.27
300408,27.65,22.63
300409,60.83,49.77
300410,32.47,26.57
300411,38.89,31.82
300412,11.63,9.51
300413,44.09,36.07
300414,22.02,18.02
300415,11.95,9.77
300416,27.38,22.4
300417,24.35,19.93
300418,24.2,19.8
300419,8.81,7.21
300420,5.92,4.84
300421,18.94,15.5
300422,19.53,15.98
300423,34.99,28.63
300424,28.37,23.21
300425,12.55,10.27
300426,19.25,15.75
300427,17.03,13.93
300428,16.6,13.58
300429,32.22,26.36
300430,20.65,16.89
300431,24.39,19.95
300432,13.28,10.86
300433,23.68,19.38
300434,25.11,20.55
300435,13.38,10.94
300436,34.5,28.22
300437,20.43,16.71
300438,25.75,21.07
300439,27.19,22.25
300440,9.7,7.94
300441,13.49,11.03
300442,22.25,18.21
300443,14.59,11.93
300444,18.34,15.0
300445,16.79,13.73
300446,24.79,20.29
300447,16.76,13.72
300448,25.01,20.47
300449,22.77,18.63
300450,77.0,63.0
300451,37.06,30.32
300452,29.48,24.12
300453,15.57,12.74
300454,52.39,42.87
300455,12.36,10.12
300456,40.5,33.14
300457,27.37,22.39
300458,24.2,19.8
300459,12.25,10.03
300460,14.94,12.22
300461,58.36,47.75
300462,29.14,23.84
300463,30.69,25.11
300464,9.2,7.52
300465,10.98,8.98
300466,11.2,9.16
300467,43.21,35.35
300468,41.91,34.29
300469,47.33,38.73
300470,52.32,42.8
300471,8.57,7.01
300472,30.38,24.86
300473,44.37,36.31
300474,55.8,45.66
300475,13.67,11.19
300476,17.69,14.47
300477,28.55,23.36
300478,41.25,33.75
300479,22.41,18.33
300480,15.29,12.51
300481,24.2,19.8
300482,82.78,67.73
300483,42.34,34.64
300484,17.97,14.71
300485,37.52,30.7
300486,20.59,16.85
300487,41.78,34.18
300488,36.93,30.21
300489,19.47,15.93
300490,16.13,13.19
300491,22.55,18.45
300492,31.12,25.46
300493,15.42,12.62
300494,18.32,14.99
300495,15.6,12.76
300496,37.5,30.68
300497,51.81,42.39
300498,26.39,21.59
300499,19.76,16.16
300500,34.18,27.96
300501,40.58,33.2
300502,22.37,18.31
300503,16.35,13.37
300504,53.1,43.44
300505,32.21,26.35
300506,27.7,22.66
300507,31.53,25.79
300508,69.38,56.76
300509,18.4,15.06
300510,29.8,24.38
300511,12.88,10.54
300512,22.1,18.08
300513,34.38,28.13
300514,42.13,34.47
300515,14.49,11.85
300516,50.18,41.06
300517,23.52,19.24
300518,54.56,44.64
300519,35.42,28.98
300520,28.29,23.15
300521,17.23,14.09
300522,27.65,22.63
300523,70.96,58.06
300525,49.17,40.23
300526,20.49,16.77
300527,26.69,21.83
300528,14.98,12.26
300529,49.13,40.19
300530,37.33,30.55
300531,19.28,15.78
300532,20.22,16.54
300533,52.22,42.72
300534,11.13,9.11
300535,37.28,30.5
300536,15.58,12.74
300537,19.97,16.34
300538,42.16,34.5
300539,11.48,9.4
300540,26.29,21.51
300541,28.11,23.0
300542,37.61,30.77
300543,31.05,25.41
300545,28.95,23.69
300546,24.64,20.16
300547,29.59,24.21
300548,47.74,39.06
300549,22.43,18.35
300550,46.45,38.01
300551,28.2,23.08
300552,28.7,23.48
300553,44.32,36.26
300554,109.44,89.54
300555,14.74,12.06
300556,23.98,19.62
300557,37.39,30.59
300558,71.96,58.88
300559,33.28,27.23
300560,38.87,31.81
300561,49.18,40.24
300562,22.99,18.81
300563,33.79,27.65
300565,25.72,21.04
300566,29.01,23.73
300567,82.06,67.14
300568,41.33,33.81
300569,23.86,19.52
300570,21.81,17.85
300571,95.48,78.12
300572,95.92,78.48
300573,25.26,20.66
300575,44.0,36.0
300576,20.53,16.79
300577,48.18,39.42
300578,51.68,42.28
300579,36.55,29.91
300580,21.18,17.33
300581,34.85,28.51
300582,17.74,14.52
300583,51.01,41.73
300584,47.85,39.15
300585,18.46,15.1
300586,43.9,35.92
300587,24.95,20.41
300588,34.66,28.36
300589,18.37,15.03
300590,30.35,24.83
300591,9.17,7.51
300592,17.56,14.36
300593,23.82,19.49
300595,77.06,63.05
300596,22.8,18.66
300597,20.55,16.81
300598,40.51,33.15
300599,14.01,11.47
300600,45.74,37.42
300601,96.53,78.98
300602,68.59,56.12
300603,39.3,32.16
300604,76.43,62.53
300605,30.82,25.22
300606,29.84,24.42
300607,75.06,61.42
300608,33.51,27.41
300609,38.39,31.41
300610,17.16,14.04
300611,16.83,13.77
300612,49.84,40.78
300613,171.06,139.96
300615,38.05,31.13
300616,129.97,106.34
300617,51.57,42.19
300618,170.83,139.77
300619,39.66,32.45
300620,44.5,36.41
300621,23.38,19.13
300622,27.2,22.26
300623,77.14,63.12
300624,128.81,105.39
300625,28.3,23.16
300626,27.91,22.83
300627,29.83,24.41
300628,156.81,128.3
300629,33.33,27.27
300630,111.42,91.16
300631,28.47,23.29
300632,23.53,19.25
300633,41.1,33.62
300634,66.81,54.67
300635,19.99,16.35
300636,30.73,25.15
300637,26.24,21.47
300638,46.3,37.88
300639,28.94,23.68
300640,29.58,24.2
300641,16.13,13.19
300642,110.88,90.72
300643,13.81,11.3
300644,53.96,44.15
300645,39.44,32.27
300647,26.11,21.37
300648,64.74,52.97
300649,39.9,32.64
300650,23.94,19.58
300651,41.37,33.85
300652,27.52,22.52
300653,65.63,53.69
300654,35.76,29.26
300655,38.32,31.36
300656,52.77,43.17
300657,39.25,32.11
300658,20.36,16.66
300659,48.24,39.47
300660,70.75,57.89
300661,124.93,102.21
300662,25.09,20.53
300663,38.57,31.55
300664,24.38,19.94
300665,30.66,25.08
300666,73.02,59.74
300667,73.08,59.8
300668,96.06,78.6
300669,27.04,22.12
300670,39.13,32.01
300671,46.39,37.95
300672,68.61,56.13
300673,70.03,57.29
300675,39.15,32.03
300676,166.55,136.27
300677,31.63,25.88
300678,64.94,53.14
300679,83.61,68.41
300680,34.31,28.07
300681,68.67,56.19
300682,22.69,18.57
300683,53.81,44.03
300684,78.78,64.46
300685,129.69,106.11
300686,29.35,24.01
300687,63.75,52.16
300688,76.44,62.54
300689,42.79,35.01
300690,34.53,28.25
300691,71.68,58.64
300692,47.39,38.77
300693,40.45,33.09
300695,79.67,65.19
300696,73.0,59.72
300697,25.03,20.48
300698,30.64,25.07
300699,60.97,49.89
300700,68.68,56.2
300701,48.07,39.33
300702,45.79,37.47
300703,34.24,28.02
300705,30.94,25.32
300706,89.69,73.39
300707,74.82,61.22
300708,27.1,22.18
300709,53.32,43.62
300710,40.15,32.85
300711,26.94,22.04
300712,24.48,20.03
300713,83.38,68.22
300715,32.89,26.91
300716,32.62,26.69
300717,30.01,24.55
300718,50.79,41.55
300719,20.89,17.09
300720,35.54,29.08
300721,38.45,31.46
300722,45.11,36.91
300723,48.46,39.65
300725,85.49,69.95
300726,35.29,28.87
300727,48.72,39.86
300729,34.53,28.25
300730,46.75,38.25
300731,42.9,35.1
300732,93.21,76.27
300733,26.7,21.84
300735,23.51,19.23
300736,51.9,42.46
300737,15.84,12.96
300738,68.83,56.31
300739,51.83,42.41
300740,32.02,26.2
300741,51.83,42.41
300742,72.04,58.94
300743,73.1,59.81
600000,11.91,9.75
600004,17.61,14.41
600006,5.01,4.1
600007,15.28,12.5
600008,5.25,4.29
600009,57.59,47.12
600010,2.21,1.81
600011,7.07,5.79
600012,8.83,7.23
600015,9.35,7.65
600016,8.61,7.05
600017,4.25,3.47
600018,7.28,5.96
600019,9.58,7.84
600020,4.87,3.99
600021,9.0,7.36
600022,2.22,1.82
600023,5.71,4.67
600025,3.78,3.1
600026,5.3,4.34
600027,4.26,3.48
600028,7.82,6.4
600029,11.23,9.19
600030,21.18,17.33
600031,9.53,7.79
600033,3.76,3.08
600035,4.35,3.56
600036,32.78,26.82
600037,13.22,10.82
600038,48.43,39.63
600039,4.16,3.4
600048,14.96,12.24
600050,6.34,5.18
600051,8.46,6.92
600052,4.1,3.36
600053,24.41,19.97
600054,13.97,11.43
600055,16.31,13.35
600056,24.43,19.99
600057,9.69,7.93
600058,11.36,9.3
600059,9.71,7.95
600060,15.7,12.84
600061,13.34,10.92
600062,28.6,23.4
600063,3.41,2.79
600064,9.72,7.96
600066,23.6,19.31
600067,5.58,4.56
600068,8.82,7.22
600069,8.11,6.63
600070,9.94,8.14
600071,17.67,14.45
600072,12.58,10.3
600073,8.0,6.54
600074,1.5,1.36
600075,8.24,6.74
600076,6.99,5.72
600077,3.77,3.09
600078,4.79,3.92
600079,16.68,13.64
600080,12.16,9.95
600081,11.67,9.55
600082,6.26,5.12
600083,22.59,18.49
600084,8.27,6.77
600085,43.9,35.92
600086,11.04,9.04
600088,15.69,12.83
600089,9.0,7.36
600090,9.67,7.91
600091,4.79,4.33
600093,15.03,12.29
600094,7.08,5.8
600095,5.83,4.77
600096,7.4,6.06
600097,14.56,11.92
600098,7.61,6.23
600099,9.49,7.77
600100,12.1,9.9
600101,8.92,7.3
600103,3.88,3.18
600104,37.94,31.04
600105,6.6,5.4
600106,4.3,3.52
600107,12.42,10.16
600108,3.88,3.18
600109,9.2,7.52
600110,7.9,6.46
600111,13.93,11.39
600112,4.84,3.96
600113,11.59,9.49
600114,11.7,9.58
600115,8.18,6.7
600116,8.79,7.19
600117,4.88,4.0
600118,24.75,20.25
600119,12.14,9.94
600120,23.11,18.91
600121,4.55,3.73
600122,8.91,7.29
600123,8.03,6.57
600125,9.25,7.57
600126,6.85,5.61
600127,4.5,3.68
600128,9.13,7.47
600129,16.85,13.79
600130,6.7,5.48
600131,6.56,5.36
600132,32.41,26.51
600133,10.48,8.58
600135,10.13,8.29
600136,20.24,16.56
600137,21.78,17.82
600138,23.89,19.55
600139,5.84,4.78
600141,18.32,14.99
600143,6.31,5.17
600145,1.96,1.78
600146,28.9,23.64
600148,21.34,17.46
600149,8.21,7.43
600150,13.65,12.35
600151,6.03,4.93
600152,6.34,5.18
600153,12.44,10.18
600155,9.76,7.98
600156,4.68,3.83
600157,2.5,2.04
600158,12.8,10.48
600159,3.75,3.07
600160,13.24,10.84
600161,32.6,26.68
600162,3.38,2.76
600163,4.17,3.41
600165,18.16,14.86
600166,2.49,2.03
600167,22.61,18.5
600168,8.16,6.68
600169,3.15,2.57
600170,4.02,3.29
600171,15.28,12.5
600172,6.11,5.0
600173,5.62,4.6
600175,4.6,3.76
600176,13.62,11.14
600177,9.2,7.52
600178,6.62,5.42
600179,18.06,14.78
600180,12.29,10.05
600182,27.95,25.29
600183,15.82,12.94
600184,18.56,15.18
600185,6.64,5.44
600186,2.54,2.08
600187,4.18,3.42
600188,16.5,13.5
600189,8.26,6.76
600190,4.24,3.47
600191,7.39,6.05
600192,6.25,5.11
600193,3.58,3.24
600195,24.23,19.83
600196,47.09,38.53
600197,22.53,18.43
600198,8.03,7.27
600199,7.76,6.35
600200,11.39,9.32
600201,27.85,22.79
600202,4.79,4.33
600203,11.01,9.01
600206,11.74,9.6
600207,9.86,8.06
600208,4.73,3.87
600209,5.75,5.21
600210,4.51,3.69
600211,48.4,39.6
600212,6.14,5.02
600213,10.93,8.95
600215,10.34,8.46
600216,17.89,14.63
600217,6.74,5.52
600218,6.72,5.5
600219,3.41,2.79
600220,2.88,2.36
600221,3.58,2.93
600222,5.39,4.41
600223,3.8,3.11
600225,4.38,3.58
600226,5.02,4.1
600227,5.97,4.89
600228,10.31,9.33
600229,9.82,8.04
600230,44.64,36.52
600231,3.95,3.23
600232,6.5,5.32
600233,16.79,13.73
600234,10.64,9.62
600235,6.24,5.1
600236,6.35,5.19
600237,5.28,4.32
600238,5.11,4.63
600239,5.69,4.65
600240,8.53,6.98
600241,8.91,7.29
600242,15.05,12.31
600243,6.38,5.22
600246,4.53,3.71
600247,7.68,6.94
600248,5.82,4.76
600249,5.85,4.79
600250,8.91,7.29
600251,7.83,6.41
600252,4.22,3.46
600255,3.48,2.84
600256,4.81,3.93
600257,7.18,5.88
600258,33.63,27.51
600259,34.91,28.57
600260,35.29,28.87
600261,4.27,3.49
600262,26.94,22.04
600265,20.35,18.41
600266,11.68,9.56
600267,18.06,14.78
600268,5.31,4.35
600269,5.05,4.13
600270,22.59,18.49
600271,26.9,22.01
600272,10.51,8.6
600273,9.11,7.45
600275,4.68,4.24
600276,98.92,80.94
600277,5.83,4.77
600278,10.86,8.88
600279,6.24,5.1
600280,9.74,7.97
600281,4.95,4.05
600282,4.86,3.98
600283,16.1,13.18
600284,6.45,5.27
600285,11.06,9.05
600287,6.97,5.71
600288,9.83,8.05
600289,3.49,3.15
600290,12.27,10.04
600291,16.71,13.67
600292,8.06,6.6
600293,6.36,5.2
600295,12.45,10.19
600297,7.51,6.15
600298,40.96,33.52
600299,15.21,12.45
600300,4.22,3.46
600301,6.47,5.85
600302,5.79,4.73
600303,8.13,6.65
600305,14.05,11.49
600306,9.33,7.63
600307,2.52,2.06
600308,6.36,5.2
600309,40.08,32.8
600310,5.64,4.62
600311,4.43,3.63
600312,7.93,6.49
600313,3.21,2.63
600315,46.32,37.9
600316,12.95,10.59
600317,3.25,2.66
600318,12.14,9.94
600319,9.17,7.51
600320,5.48,4.48
600321,2.3,2.08
600322,6.16,5.04
600323,17.35,14.19
600325,9.45,7.73
600326,8.4,6.88
600327,8.06,6.6
600328,10.58,8.66
600329,21.64,17.7
600330,10.84,8.87
600331,4.2,3.44
600332,46.65,38.17
600333,6.26,5.12
600335,11.58,9.48
600336,5.16,4.22
600337,6.23,5.09
600338,31.31,25.61
600339,5.27,4.31
600340,32.2,26.34
600343,12.12,9.92
600345,32.26,26.4
600346,18.55,15.17
600348,7.95,6.51
600350,5.79,4.73
600351,8.97,7.34
600352,13.72,11.22
600353,6.29,5.15
600354,7.04,5.76
600355,6.27,5.13
600356,7.94,6.5
600358,7.73,6.33
600359,6.37,5.21
600360,8.45,6.91
600361,5.61,4.59
600362,19.15,15.67
600363,13.37,10.94
600365,8.11,6.63
600366,16.31,13.35
600367,11.43,9.35
600368,5.95,4.87
600369,4.85,3.97
600370,3.23,2.65
600371,10.25,8.39
600372,16.63,13.61
600373,17.11,14.0
600375,5.2,4.26
600376,9.72,7.96
600377,10.48,8.58
600378,12.29,10.05
600379,9.22,7.54
600380,12.31,10.07
600381,11.44,9.36
600382,12.69,10.39
600383,12.35,10.11
600385,14.3,11.7
600386,5.32,4.36
600387,11.7,9.58
600388,16.94,13.86
600389,22.74,18.6
600390,10.34,8.46
600391,19.26,15.76
600392,17.36,14.2
600393,6.74,5.52
600395,6.95,5.69
600396,2.86,2.34
600397,2.66,2.4
600398,15.28,12.5
600399,6.05,4.95
600400,4.85,3.97
600401,0.91,0.83
600403,4.77,3.91
600405,6.6,5.4
600406,19.83,16.23
600408,2.14,1.94
600409,11.48,9.4
600410,12.33,10.09
600415,5.58,4.56
600416,10.18,8.33
600418,8.36,6.84
600419,51.41,42.07
600420,13.7,11.21
600421,7.55,6.83
600422,10.43,8.53
600423,5.07,4.59
600425,3.97,3.25
600426,21.12,17.28
600428,4.71,3.85
600429,6.38,5.22
600432,7.08,6.4
600433,4.68,3.83
600435,11.34,9.28
600436,118.79,97.19
600438,13.5,11.04
600439,6.14,5.02
600444,14.44,11.82
600446,16.58,13.56
600448,4.4,3.6
600449,10.36,8.48
600452,34.84,28.5
600455,31.21,25.53
600456,20.23,16.55
600458,8.99,7.35
600459,20.13,16.47
600460,16.1,13.18
600461,7.36,6.02
600462,5.25,4.29
600463,10.34,8.46
600466,10.77,8.81
600467,3.01,2.47
600468,6.91,5.65
600469,4.98,4.08
600470,5.19,4.25
600475,14.01,11.47
600476,20.22,16.54
600477,9.25,7.57
600478,6.46,5.28
600479,15.97,13.07
600480,13.51,11.05
600481,4.17,3.41
600482,26.18,21.42
600483,8.76,7.16
600485,16.05,13.13
600486,67.16,54.95
600487,36.97,30.25
600488,5.24,4.28
600489,9.44,7.72
600490,9.54,7.8
600491,9.82,8.04
600493,8.09,6.62
600495,5.24,4.28
600496,3.77,3.09
600497,6.79,5.55
600498,28.25,23.11
600499,9.85,8.06
600500,8.44,6.9
600501,10.6,8.68
600502,6.74,5.52
600503,5.75,4.71
600505,6.34,5.18
600506,14.31,11.71
600507,14.14,11.57
600508,12.32,10.08
600509,5.81,4.75
600510,6.97,5.71
600511,31.65,25.89
600512,3.37,2.75
600513,9.23,7.55
600515,12.28,10.04
600516,33.99,27.81
600517,5.27,4.31
600518,29.27,23.95
600519,800.12,654.64
600520,20.0,16.36
600521,38.71,31.67
600522,10.96,8.96
600523,11.37,9.31
600525,19.1,15.62
600526,8.68,7.1
600527,3.17,2.59
600528,12.23,10.01
600529,25.2,20.62
600530,6.59,5.39
600531,6.68,5.46
600532,6.85,5.61
600533,4.58,3.74
600535,46.96,38.42
600536,24.7,20.21
600537,4.32,3.54
600538,6.59,5.39
600539,7.79,7.05
600540,5.02,4.1
600543,9.88,8.08
600545,9.78,8.0
