code,up_limit,down_limit
002821,91.87,75.17
002822,7.63,6.25
002823,15.9,13.01
002824,15.57,12.74
002825,25.47,20.84
002826,18.14,14.84
002827,18.46,15.1
002828,25.26,20.66
002829,29.55,24.17
002830,23.8,19.48
002831,52.91,43.29
002832,73.48,60.12
002833,59.79,48.92
002835,11.65,9.53
002836,18.92,15.48
002837,20.1,16.44
002838,23.99,19.63
002839,8.57,7.01
002840,57.08,46.7
002841,92.62,75.78
002842,43.9,35.92
002843,18.67,15.27
002845,25.63,20.97
002846,16.96,13.88
002847,27.45,22.46
002848,17.05,13.95
002849,28.93,23.67
002850,49.81,40.75
002851,42.68,34.92
002852,31.68,25.92
002853,28.97,23.71
002855,12.19,9.97
002856,32.03,26.21
002857,22.01,18.01
002858,47.06,38.5
002859,40.73,33.33
002860,26.52,21.7
002861,26.94,22.04
002862,27.78,22.73
002863,13.71,11.21
002864,67.66,55.36
002865,23.13,18.93
002866,30.77,25.17
002867,32.89,26.91
002868,22.85,18.69
002869,30.55,24.99
002870,25.3,20.7
002871,39.38,32.22
002872,34.16,27.95
002873,55.17,45.14
002875,32.87,26.89
002876,62.9,51.46
002877,20.6,16.86
002878,47.96,39.24
002879,34.19,27.97
002880,53.11,43.45
002881,38.83,31.77
002882,14.11,11.55
002883,54.95,44.96
002884,58.56,47.92
002885,34.61,28.31
002886,38.54,31.54
002887,73.33,59.99
002888,38.32,31.36
002889,33.28,27.23
002890,39.73,32.51
002891,35.62,29.14
002892,34.28,28.04
002893,30.12,24.64
002895,24.92,20.39
002896,49.14,40.2
002897,41.18,33.7
002898,25.58,20.93
002899,31.38,25.68
002900,36.09,29.53
002901,44.33,36.27
002902,35.07,28.69
002903,49.83,40.77
002905,40.11,32.81
002906,20.99,17.17
002907,40.65,33.26
002908,38.93,31.85
002909,20.85,17.06
002910,21.91,17.93
002911,27.7,22.66
002912,87.48,71.58
002913,50.26,41.12
002915,38.34,31.37
002916,80.98,66.26
002917,31.22,25.54
002918,46.79,38.29
002919,35.73,29.23
002920,37.46,30.65
002921,33.94,27.77
002922,26.73,21.87
002923,47.74,39.06
002925,74.67,61.09
002926,14.19,11.61
002927,55.45,45.37
002928,36.64,29.98
002929,53.74,43.97
002930,29.37,24.03
002931,60.16,49.22
300001,13.76,11.26
300002,7.24,5.92
300003,40.48,33.12
300004,12.43,10.17
300005,5.01,4.1
300006,6.22,5.09
300007,17.57,14.37
300008,7.11,5.81
300009,21.04,17.22
300010,15.46,12.65
300011,9.83,8.05
300012,4.96,4.06
300013,13.32,10.9
300014,18.37,15.03
300015,50.38,41.22
300016,14.29,11.69
300017,14.7,12.02
300018,7.14,5.84
300019,9.59,7.85
300020,13.26,10.85
300021,8.04,6.58
300022,4.96,4.06
300023,12.16,9.95
300024,21.71,17.77
300025,5.58,4.56
300026,4.44,3.64
300027,9.74,7.97
300028,4.62,3.78
300029,8.09,6.62
300030,8.8,7.2
300031,14.87,12.17
300032,15.28,12.5
300033,54.19,44.33
300034,12.62,10.32
300035,7.25,5.93
300036,21.92,17.94
300037,20.75,16.97
300038,19.03,15.57
300039,7.36,6.02
300040,7.58,6.2
300041,11.39,9.32
300042,25.54,20.9
300043,5.52,4.52
300044,20.16,16.5
300045,14.1,11.54
300046,25.33,20.73
300047,17.37,14.21
300048,3.47,2.84
300049,14.69,12.02
300050,8.42,6.89
300051,12.05,9.86
300052,15.76,12.9
300053,16.64,13.62
300054,12.75,10.43
300055,17.8,14.56
300056,7.72,6.32
300057,8.56,7.0
300058,7.96,6.52
300059,16.67,13.64
300061,15.8,12.92
300062,6.11,5.0
300063,4.21,3.45
300064,8.34,6.82
300065,18.65,15.26
300066,4.51,3.69
300067,6.56,5.36
300068,17.55,14.36
300069,25.54,20.9
300070,20.58,16.84
300071,8.58,7.02
300072,30.53,24.98
300073,28.31,23.17
300074,8.01,6.55
300075,19.1,15.62
300076,7.08,5.8
300077,12.77,10.45
300078,13.26,10.85
300079,4.57,3.74
300080,6.41,5.25
300081,14.21,11.63
300082,6.49,5.31
300083,6.08,4.98
300084,6.13,5.01
300085,16.38,13.4
300086,11.88,9.72
300087,12.02,9.84
300088,7.35,6.01
300089,9.3,7.61
300090,10.16,8.32
300091,17.63,14.43
300092,8.01,6.55
300093,9.13,7.47
300094,8.48,6.94
300095,7.57,6.19
300096,12.11,9.91
300097,24.2,19.8
300098,16.42,13.44
300099,6.63,5.43
300100,15.94,13.04
300101,18.71,15.31
300102,8.86,7.25
300103,12.14,9.94
300104,5.09,4.17
300105,5.36,4.38
300106,6.72,5.5
300107,12.16,9.95
300108,9.09,7.43
300109,41.5,33.96
300110,6.0,4.91
300111,3.23,2.65
300112,10.75,8.79
300113,23.49,19.22
300114,12.09,9.89
300115,18.06,14.78
300116,4.22,3.46
300117,6.27,5.13
300118,12.02,9.84
300119,13.07,10.69
300120,12.67,10.37
300121,15.57,12.74
300122,47.8,39.11
300123,15.37,12.57
300124,36.8,30.11
300125,29.22,23.9
300126,6.28,5.14
300127,16.38,13.4
300128,9.42,7.7
300129,5.29,4.33
300130,16.15,13.21
300131,6.93,5.67
300132,10.9,8.92
300133,12.27,10.04
300134,14.55,11.91
300135,3.31,2.71
300136,35.2,28.8
300137,20.57,16.83
300138,12.35,10.11
300139,7.63,6.25
300140,12.57,10.29
300141,10.35,8.47
300142,25.39,20.77
300143,16.12,13.19
300144,22.77,18.63
300145,11.37,9.31
300146,18.26,14.94
300147,9.9,8.1
300148,6.61,5.41
300149,21.71,17.77
300150,6.61,5.41
300151,8.16,6.68
300152,4.39,3.59
300153,10.16,8.32
300154,6.49,5.31
300155,6.82,5.58
300156,11.74,9.6
300157,6.4,5.24
300158,15.07,12.33
300159,10.79,8.83
300160,6.83,5.59
300161,18.38,15.04
300162,10.19,8.33
300163,4.74,3.88
300164,7.7,6.3
300165,7.05,5.77
300166,17.71,14.49
300167,8.31,6.8
300168,21.85,17.87
300169,6.22,5.09
300170,16.74,13.7
300171,9.05,7.41
300172,7.49,6.13
300173,8.69,7.11
300174,30.53,24.98
300175,5.82,4.76
300176,153.84,125.87
300177,13.24,10.84
300178,17.0,13.91
300179,6.19,5.07
300180,24.98,20.44
300181,7.47,6.11
300182,10.79,8.83
300183,20.19,16.52
300184,13.34,10.92
300185,2.38,1.94
300187,10.25,8.39
300188,32.26,26.4
300189,3.93,3.21
300190,13.06,10.68
300191,22.13,18.11
300192,9.71,7.95
300193,7.71,6.31
300194,6.0,4.91
300195,12.78,10.46
300196,11.28,9.23
300197,10.67,8.73
300198,6.59,5.39
300199,17.67,14.45
300200,10.67,8.73
300201,6.28,5.14
300202,23.31,19.07
300203,31.06,25.42
300204,14.95,12.23
300205,10.23,8.37
300206,8.09,6.62
300207,12.05,9.86
300208,11.51,9.41
300209,19.69,16.11
300210,5.49,4.49
300211,7.13,5.83
300212,38.13,31.19
300213,8.95,7.33
300214,5.91,4.83
300215,8.04,6.58
300216,8.81,7.21
300217,3.0,2.46
300218,8.11,6.63
300219,13.41,10.97
300220,15.98,13.08
300221,14.51,11.87
300222,24.48,20.03
300223,33.33,27.27
300224,8.58,7.02
300225,12.05,9.86
300226,76.11,62.27
300227,24.06,19.68
300228,9.52,7.79
300229,17.52,14.34
300230,12.38,10.13
300231,11.32,9.26
300232,18.57,15.19
300233,21.85,17.87
300234,8.72,7.14
300235,13.05,10.67
300236,41.26,33.76
300237,16.69,13.65
300238,20.81,17.03
300239,5.81,4.75
300240,9.76,7.98
300241,18.04,14.76
300242,7.48,6.12
300243,12.09,9.89
300244,25.55,20.91
300245,15.06,12.32
300246,20.88,17.08
300247,5.75,4.71
300248,13.77,11.27
300249,8.77,7.17
300250,18.33,14.99
300251,12.65,10.35
300252,17.49,14.31
300253,13.95,11.41
300254,10.42,8.52
300255,7.46,6.1
300256,5.12,4.19
300257,19.0,15.54
300258,15.61,12.77
300259,10.9,8.92
300260,17.57,14.37
300261,8.89,7.27
300262,7.7,6.3
300263,6.33,5.18
300264,7.4,6.06
300265,7.55,6.17
300266,21.99,17.99
300267,6.7,5.48
300268,16.17,13.23
300269,10.62,8.69
300270,16.29,13.33
300271,21.66,17.72
300272,12.66,10.36
300273,10.93,8.95
300274,19.62,16.06
300275,13.41,10.97
300276,16.94,13.86
300277,11.51,9.41
300278,9.57,7.83
300279,12.12,9.92
300280,36.33,29.73
300281,12.68,10.38
300282,18.89,15.45
300283,5.61,4.59
300284,16.13,13.19
300285,24.63,20.15
300286,12.38,10.13
300287,10.81,8.85
300288,25.08,20.52
300289,10.6,8.68
300290,7.41,6.07
300291,11.4,9.32
300292,5.43,4.45
300293,13.81,11.3
300294,36.52,29.88
300295,18.82,15.4
300296,17.38,14.22
300297,10.99,8.99
300298,25.93,21.21
300299,8.4,6.88
300300,20.91,17.11
300301,5.79,4.73
300302,14.74,12.06
300303,3.88,3.18
300304,6.25,5.11
300305,7.43,6.08
300306,15.63,12.79
300307,8.01,6.55
300308,76.93,62.95
300309,25.74,21.06
300310,10.56,8.64
300311,15.0,12.28
300312,10.87,8.89
300313,9.97,8.15
300314,13.65,11.17
300315,6.27,5.13
300316,28.38,23.22
300317,13.09,10.71
300318,6.42,5.26
300319,8.57,7.01
300320,7.58,6.2
300321,18.05,14.77
300322,12.16,9.95
300323,20.22,16.54
300324,18.21,14.9
300325,6.22,5.09
300326,11.24,9.2
300327,33.12,27.1
300328,10.01,8.19
300329,9.39,7.69
300330,11.45,9.37
300331,19.82,16.22
300332,5.72,4.68
300333,14.27,11.67
300334,11.78,9.64
300335,14.62,11.96
300336,11.67,9.55
300337,6.83,5.59
300338,19.27,15.77
300339,13.32,10.9
300340,45.31,37.07
300341,7.87,6.44
300342,15.07,12.33
300343,11.94,9.77
300344,10.19,8.33
300345,5.04,4.12
300346,33.37,27.31
300347,62.52,51.16
300348,31.08,25.43
300349,24.67,20.19
300350,8.43,6.89
300351,16.37,13.39
300352,6.01,4.91
300353,18.01,14.73
300354,12.0,9.82
300355,10.31,8.43
300356,7.54,6.17
300357,41.47,33.93
300358,12.51,10.23
300359,11.04,9.04
300360,9.88,8.08
300362,11.13,9.11
300363,15.07,12.33
300364,10.62,8.69
300365,23.07,18.87
300366,14.21,11.63
300367,17.4,14.24
300368,8.28,6.78
300369,14.11,11.55
300370,4.18,3.42
300371,20.2,16.52
300373,30.67,25.09
300374,15.24,12.47
300375,16.61,13.59
300376,7.57,6.19
300377,17.05,13.95
300378,19.01,15.55
300379,16.64,13.62
300380,26.26,21.48
300381,12.0,9.82
300382,15.4,12.6
300383,17.57,14.37
300384,31.14,25.48
300385,23.9,19.56
300386,17.05,13.95
300387,18.49,15.13
300388,26.73,21.87
300389,19.8,16.2
300390,11.12,9.1
300391,13.21,10.81
300392,12.87,10.53
300393,36.58,29.93
300394,21.18,17.33
300395,17.16,14.04
300396,49.2,40.26
300397,17.52,14.34
300398,25.78,21.1
300399,18.93,15.49
300400,17.02,13.92
300401,21.93,17.95
300402,10.73,8.78
300403,8.22,6.72
300404,25.33,20.73
300405,15.5,12.68
300406,19.97,16.34
300407,10.97,8.97
300408,26.88,22.0
300409,57.32,46.9
300410,30.42,24.89
300411,38.89,31.82
300412,10.52,8.6
300413,38.53,31.53
300414,23.45,19.19
300415,12.57,10.29
300416,27.63,22.61
300417,22.69,18.57
300418,24.35,19.93
300419,9.91,8.11
300420,8.54,6.98
300421,18.24,14.92
300422,20.6,16.86
300423,36.41,29.79
300424,28.28,23.14
300425,9.92,8.12
300426,19.91,16.29
300427,16.45,13.46
300428,16.27,13.31
300429,32.43,26.53
300430,21.04,17.22
300431,25.08,20.52
300432,12.73,10.41
300433,24.12,19.74
300434,23.09,18.89
300435,12.76,10.44
300436,34.38,28.13
300437,21.18,17.33
300438,24.83,20.31
300439,27.37,22.39
300440,9.39,7.69
300441,24.93,20.39
300442,20.77,16.99
300443,14.29,11.69
300444,19.04,15.58
300445,16.41,13.43
300446,23.13,18.93
300447,17.28,14.14
300448,25.41,20.79
300449,21.24,17.38
300450,72.37,59.21
300451,39.28,32.14
300452,28.9,23.64
300453,14.52,11.88
300455,12.36,10.12
300456,41.36,33.84
300457,26.96,22.06
300458,27.96,22.88
300459,12.49,10.22
300460,14.77,12.09
300461,56.62,46.32
300462,31.96,26.15
300463,30.38,24.86
300464,9.2,7.52
300465,11.72,9.59
300466,10.22,8.36
300467,46.2,37.8
300468,44.5,36.41
300469,46.97,38.43
300470,50.84,41.6
300471,8.55,6.99
300472,29.21,23.9
300473,43.63,35.69
300474,58.99,48.27
300475,13.31,10.89
300476,18.87,15.44
300477,28.88,23.63
300478,39.05,31.95
300479,20.58,16.84
300480,14.42,11.8
300481,24.52,20.06
300482,81.85,66.97
300483,39.8,32.56
300484,16.85,13.79
300485,37.87,30.99
300486,18.91,15.47
300487,36.54,29.9
300488,34.44,28.18
300489,18.04,14.76
300490,14.54,11.9
300491,22.55,18.45
300492,29.38,24.04
300493,15.39,12.59
300494,17.2,14.08
300495,16.08,13.16
300496,40.65,33.26
300497,51.21,41.9
300498,23.38,19.13
300499,17.73,14.51
300500,33.89,27.73
300501,39.42,32.26
300502,22.63,18.51
300503,14.18,11.6
300504,46.46,38.02
300505,29.65,24.26
300506,25.93,21.21
300507,31.39,25.69
300508,68.86,56.34
300509,34.95,28.59
300510,29.69,24.29
300511,12.83,10.49
300512,20.47,16.75
300513,35.45,29.01
300514,45.63,37.33
300515,12.1,9.9
300516,47.88,39.18
300517,22.88,18.72
300518,55.37,45.31
300519,28.06,22.96
300520,28.59,23.39
300521,14.54,11.9
300522,23.34,19.1
300523,68.86,56.34
300525,52.73,43.15
300526,23.45,19.19
300527,27.3,22.34
300528,12.79,10.47
300529,51.37,42.03
300530,34.87,28.53
300531,19.03,15.57
300532,39.55,32.36
300533,53.35,43.65
300534,10.74,8.78
300535,34.52,28.24
300536,13.95,11.41
300537,19.53,15.98
300538,39.93,32.67
300539,10.49,8.59
300540,23.6,19.31
300541,26.95,22.05
300542,37.58,30.74
300543,35.2,28.8
300545,32.99,26.99
300546,26.44,21.64
300547,61.71,50.49
300548,48.42,39.62
300549,20.8,17.02
300550,46.6,38.12
300551,26.74,21.88
300552,26.64,21.8
300553,41.05,33.59
300554,102.53,83.89
300555,12.67,10.37
300556,24.61,20.13
300557,37.54,30.72
300558,74.42,60.89
300559,62.81,51.39
300560,34.5,28.22
300561,47.11,38.55
300562,22.19,18.15
300563,31.28,25.6
300565,25.95,21.23
300566,27.94,22.86
300567,176.34,144.28
300568,36.29,29.69
300569,22.74,18.6
300570,22.8,18.66
300571,91.08,74.52
300572,96.51,78.97
300573,24.1,19.72
300575,45.4,37.14
300576,20.33,16.63
300577,84.87,69.44
300578,42.71,34.95
300579,57.7,47.21
300580,20.12,16.46
300581,33.97,27.79
300582,17.04,13.94
300583,46.02,37.66
300584,47.37,38.75
300585,17.29,14.15
300586,43.9,35.92
300587,23.65,19.35
300588,34.76,28.44
300589,26.61,21.77
300590,28.35,23.19
300591,8.22,6.72
300592,15.9,13.01
300593,23.29,19.05
300595,74.81,61.21
300596,23.3,19.06
300597,21.26,17.4
300598,42.34,34.64
300599,13.23,10.83
300600,45.31,37.07
300601,81.39,66.59
300602,67.1,54.9
300603,39.3,32.16
300604,77.0,63.0
300605,30.77,25.17
300606,28.17,23.05
300607,73.92,60.48
300608,33.15,27.13
300609,38.73,31.69
300610,15.19,12.43
300611,13.74,11.24
300612,49.03,40.11
300613,173.8,142.2
300615,34.98,28.62
300616,237.99,194.72
300617,48.1,39.36
300618,167.26,136.85
300619,39.18,32.06
300620,48.15,39.39
300621,22.17,18.14
300622,24.97,20.43
300623,80.85,66.15
300624,133.89,109.55
300625,26.0,21.28
300626,27.46,22.46
300627,59.51,48.69
300628,158.24,129.47
300629,49.1,40.18
300630,103.68,84.83
300631,28.29,23.15
300632,22.32,18.26
300633,44.09,36.07
300634,59.93,49.03
300635,19.64,16.07
300636,29.01,23.73
300637,24.2,19.8
300638,45.43,37.17
300639,58.96,48.24
300640,28.0,22.91
300641,15.18,12.42
300642,115.68,94.64
300643,12.21,9.99
300644,47.8,39.11
300645,36.94,30.22
300647,26.11,21.37
300648,57.84,47.32
300649,36.23,29.65
300650,40.33,32.99
300651,41.97,34.34
300652,26.08,21.34
300653,57.84,47.32
300654,34.6,28.31
300655,43.24,35.38
300656,51.59,42.21
300657,41.4,33.88
300658,26.49,21.67
300659,51.65,42.26
300660,67.6,55.31
300661,129.36,105.84
300662,22.81,18.67
300663,40.4,33.06
300664,23.99,19.63
300665,28.79,23.55
300666,76.71,62.77
300667,71.7,58.66
300668,92.18,75.42
300669,25.8,21.11
300670,35.72,29.22
300671,50.38,41.22
300672,66.94,54.77
300673,65.54,53.62
300675,41.33,33.81
300676,161.71,132.31
300677,31.63,25.88
300678,66.55,54.45
300679,82.78,67.73
300680,32.38,26.5
300681,61.92,50.66
300682,22.99,18.81
300683,52.21,42.71
300684,79.2,64.8
300685,136.4,111.6
300686,29.04,23.76
300687,60.72,49.68
300688,66.36,54.3
300689,40.11,32.81
300690,37.74,30.88
300691,66.66,54.54
300692,44.2,36.16
300693,41.89,34.27
300695,79.13,64.75
300696,70.3,57.52
300697,23.58,19.3
300698,29.12,23.82
300699,60.17,49.23
300700,70.51,57.69
300701,48.47,39.65
300702,40.84,33.42
300703,31.41,25.7
300705,59.33,48.55
300706,82.37,67.39
300707,67.1,54.9
300708,29.08,23.8
300709,53.49,43.77
300710,38.45,31.46
300711,25.81,21.11
300712,22.98,18.8
300713,80.31,65.71
300715,38.02,31.1
300716,32.54,26.62
300717,44.24,36.2
300718,48.73,39.87
300719,29.91,24.47
300720,33.88,27.72
300721,33.91,27.75
300722,46.05,37.67
300723,46.18,37.78
300725,117.87,96.44
300726,34.31,28.07
300727,46.2,37.8
300729,32.21,26.35
300730,45.87,37.53
300731,36.09,29.53
300732,88.04,72.04
300733,25.12,20.56
300735,22.65,18.53
300736,47.97,39.25
300737,15.33,12.55
300738,67.87,55.53
300739,55.64,45.52
300740,35.19,28.79
300741,48.88,40.0
300743,28.18,23.06
600000,12.01,9.83
600004,16.82,13.76
600006,4.93,4.03
600007,15.3,12.52
600008,5.32,4.36
600009,56.1,45.9
600010,2.24,1.84
600011,7.0,5.72
600012,9.09,7.43
600015,9.31,7.61
600016,8.57,7.01
600017,4.29,3.51
600018,7.51,6.15
600019,9.83,8.05
600020,4.91,4.01
600021,8.98,7.34
600022,2.22,1.82
600023,5.65,4.63
600025,3.67,3.01
600026,5.39,4.41
600027,4.02,3.29
600028,7.7,6.3
600029,11.85,9.69
600030,21.55,17.63
600031,9.58,7.84
600033,3.77,3.09
600035,4.4,3.6
600036,32.23,26.37
600037,13.37,10.94
600038,50.88,41.63
600039,4.09,3.35
600048,14.34,11.74
600050,6.31,5.17
600051,8.57,7.01
600052,4.1,3.36
600053,25.01,20.47
600054,13.54,11.08
600055,15.64,12.8
600056,22.86,18.7
600057,9.53,7.79
600058,11.36,9.3
600059,9.17,7.51
600060,14.44,11.82
600061,13.49,11.03
600062,28.63,23.43
600063,3.4,2.78
600064,15.33,12.55
600066,23.1,18.9
600067,5.71,4.67
600068,8.82,7.22
600069,8.16,6.68
600070,10.38,8.5
600071,18.07,14.79
600072,13.33,10.91
600073,7.56,6.18
600074,1.55,1.41
600075,7.17,5.87
600076,6.99,5.72
600077,3.71,3.03
600078,4.54,3.72
600079,15.43,12.63
600080,11.77,9.63
600081,11.81,9.67
600082,6.12,5.0
600083,22.91,18.75
600084,8.27,6.77
600085,38.92,31.84
600086,11.04,9.04
600088,14.97,12.25
600089,8.84,7.24
600090,9.36,7.66
600091,4.87,4.41
600093,15.38,12.58
600094,7.41,6.07
600095,5.83,4.77
600096,6.96,5.7
600097,15.02,12.29
600098,6.94,5.68
600099,8.98,7.34
600100,12.31,10.07
600101,8.88,7.26
600103,3.84,3.14
600104,36.43,29.81
600105,6.6,5.4
600106,4.27,3.49
600107,11.73,9.59
600108,3.87,3.17
600109,9.87,8.07
600110,7.83,6.41
600111,13.82,11.3
600112,4.97,4.49
600113,11.15,9.13
600114,11.88,9.72
600115,8.31,6.8
600116,8.67,7.09
600117,4.97,4.07
600118,24.77,20.27
600119,12.09,9.89
600120,22.64,18.52
600121,4.52,3.7
600122,9.09,7.43
600123,7.81,6.39
600125,9.24,7.56
600126,6.85,5.61
600127,4.35,3.56
600128,9.27,7.59
600129,16.48,13.48
600130,6.4,5.24
600131,6.46,5.28
600132,29.67,24.27
600133,10.48,8.58
600135,10.05,8.23
600136,21.03,17.21
600137,20.87,17.07
600138,22.75,18.61
600139,5.68,4.64
600141,16.95,13.87
600143,6.34,5.18
600145,1.96,1.78
600146,31.13,25.47
600148,21.34,17.46
600149,8.82,7.98
600150,14.46,13.08
600151,6.24,5.1
600152,6.15,5.03
600153,11.98,9.8
600155,10.1,8.26
600156,4.69,3.83
600157,2.37,1.94
600158,12.8,10.48
600159,3.51,2.87
600160,12.87,10.53
600161,30.44,24.9
600162,3.31,2.71
600163,4.07,3.33
600165,18.16,14.86
600166,2.5,2.04
600167,26.74,21.88
600168,8.26,6.76
600169,3.15,2.57
600170,3.99,3.27
600171,16.23,13.28
600172,5.76,4.72
600173,5.7,4.66
600175,4.66,3.82
600176,15.74,12.88
600177,9.02,7.38
600178,6.27,5.13
600179,18.48,15.12
600180,12.88,10.54
600182,28.05,25.37
600183,14.52,11.88
600184,20.0,16.36
600185,6.18,5.06
600186,2.42,1.98
600187,4.25,3.47
600188,14.96,12.24
600189,8.26,6.76
600190,4.26,3.48
600191,6.84,5.6
600192,5.89,4.82
600193,3.42,3.1
600195,22.68,18.56
600196,44.44,36.36
600197,19.89,16.27
600198,7.69,6.95
600199,6.97,5.71
600200,11.14,9.12
600201,26.16,21.4
600202,4.95,4.47
600203,11.15,9.13
600206,11.77,9.63
600207,8.77,7.17
600208,4.76,3.9
600209,6.36,5.76
600210,4.47,3.65
600211,46.94,38.4
600212,6.14,5.02
600213,10.02,8.2
600215,10.97,8.97
600216,17.25,14.11
600217,6.74,5.52
600218,6.89,5.63
600219,3.39,2.77
600220,2.92,2.39
600221,3.58,2.93
600222,5.4,4.42
600223,3.8,3.11
600225,4.26,3.86
600226,5.02,4.1
600227,6.18,5.06
600228,10.91,9.87
600229,9.83,8.05
600230,40.85,33.43
600231,4.14,3.38
600232,6.48,5.3
600233,16.85,13.79
600234,11.05,9.99
600235,6.29,5.15
600236,6.07,4.97
600237,5.15,4.21
600238,5.47,4.95
600239,4.74,3.88
600240,8.57,7.01
600241,8.91,7.29
600242,15.44,12.64
600243,6.28,5.14
600246,4.55,3.73
600247,7.6,6.88
600248,5.63,4.61
600249,5.75,4.71
600250,8.5,6.96
600251,7.65,6.26
600252,4.19,3.43
600255,3.48,2.84
600256,4.65,3.81
600257,8.14,6.66
600258,29.76,24.35
600259,34.89,28.55
600260,35.05,28.67
600261,4.22,3.46
600262,28.37,23.21
600265,20.35,18.41
600266,11.78,9.64
600267,16.54,13.54
600268,5.26,4.3
600269,5.05,4.13
600270,20.94,17.14
600271,28.23,23.09
600272,10.25,8.39
600273,8.72,7.14
600275,4.85,4.39
600276,91.18,74.6
600277,5.94,4.86
600278,10.95,8.96
600279,6.34,5.18
600280,9.86,8.06
600281,4.84,3.96
600282,5.31,4.35
600283,15.72,12.86
600284,6.53,5.35
600285,11.24,9.2
600287,6.89,5.63
600288,10.1,8.26
600289,3.55,3.21
600290,11.36,9.3
600291,16.93,13.85
600292,7.65,6.26
600293,6.36,5.2
600295,11.65,9.53
600297,7.34,6.0
600298,38.98,31.9
600299,15.0,12.28
600300,4.13,3.38
600301,6.48,5.86
600302,5.75,4.71
600303,8.11,6.63
600305,12.42,10.16
600306,9.03,7.39
600307,2.52,2.06
600308,6.14,5.02
600309,40.08,32.8
600310,5.94,4.86
600311,4.51,3.69
600312,8.0,6.54
600313,3.26,2.66
600315,43.96,35.96
600316,13.3,10.88
600317,3.26,2.66
600318,12.14,9.94
600319,8.44,6.9
600320,5.49,4.49
600321,2.53,2.29
600322,6.5,5.32
600323,17.49,14.31
600325,8.71,7.13
600326,8.49,6.95
600327,7.94,6.5
600328,9.8,8.02
600329,19.68,16.1
600330,10.82,8.86
600331,4.3,3.52
600332,41.27,33.77
600333,5.9,4.82
600335,11.58,9.48
600336,4.74,3.88
600337,5.69,4.65
600338,33.45,27.37
600339,4.05,3.31
600340,31.82,26.04
600343,12.3,10.06
600345,33.12,27.1
600346,17.06,13.96
600348,7.57,6.19
600350,5.75,4.71
600351,8.51,6.97
600352,12.41,10.15
600353,6.29,5.15
600354,7.08,5.8
600355,6.31,5.17
600356,8.02,6.56
600358,7.28,5.96
600359,6.25,5.11
600360,8.7,7.12
600361,5.47,4.47
600362,18.81,15.39
600363,13.55,11.09
600365,7.85,6.43
600366,15.62,12.78
600367,10.8,8.84
600368,5.89,4.82
600369,4.93,4.03
600370,3.21,2.63
600371,10.2,8.34
600372,15.72,12.86
600373,15.87,12.99
600375,5.19,4.25
600376,9.79,8.01
600377,10.4,8.51
600378,12.43,10.17
600379,9.36,7.66
600380,12.23,10.01
600381,10.91,8.93
600382,12.78,10.46
600383,12.38,10.13
600385,14.17,11.59
600386,5.26,4.3
600387,10.75,8.79
600388,16.21,13.27
600389,21.01,17.19
600390,10.56,8.64
600391,19.88,16.26
600392,17.23,14.09
600393,6.74,5.52
600395,6.74,5.52
600396,2.86,2.34
600397,2.66,2.4
600398,14.07,11.51
600399,6.05,4.95
600400,6.89,5.63
600401,0.91,0.83
600403,4.66,3.82
600405,6.3,5.16
600406,19.75,16.16
600408,2.07,1.87
600409,9.55,7.81
600410,13.15,10.76
600415,5.58,4.56
600416,10.23,8.37
600418,8.24,6.74
600419,45.02,36.84
600420,12.62,10.32
600421,7.31,6.61
600422,10.1,8.26
600423,5.07,4.59
600425,4.06,3.32
600426,19.6,16.04
600428,4.81,3.93
600429,6.13,5.01
600432,7.08,6.4
600433,4.5,3.68
600435,11.58,9.48
600436,103.37,84.57
600438,13.46,11.02
600439,6.27,5.13
600444,14.25,11.66
600446,17.74,14.52
600448,4.41,3.61
600449,10.36,8.48
600452,35.73,29.23
600455,31.61,25.87
600456,20.35,16.65
600458,8.83,7.23
600459,20.26,16.58
600460,17.06,13.96
600461,7.3,5.98
600462,5.03,4.11
600463,10.78,8.82
600466,10.96,8.96
600467,2.9,2.38
600468,6.9,5.64
600469,4.81,3.93
600470,5.15,4.21
600475,13.55,11.09
600476,20.64,16.88
600477,9.17,7.51
600478,6.24,5.1
600479,16.07,13.15
600480,14.83,12.13
600481,4.32,3.54
600482,26.42,21.62
600483,9.0,7.36
600485,16.05,13.13
600486,60.04,49.12
600487,36.82,30.12
600488,4.96,4.06
600489,9.65,7.89
600490,9.54,7.8
600491,10.07,8.24
600493,7.85,6.43
600495,5.35,4.37
600496,3.78,3.1
600497,6.73,5.51
600498,29.23,23.91
600499,9.3,7.61
600500,7.98,6.53
600501,11.45,9.37
600502,6.72,5.5
600503,5.82,4.76
600505,6.31,5.17
600506,13.84,11.32
600507,14.94,12.22
600508,12.22,10.0
600509,5.81,4.75
600510,7.02,5.74
600511,31.04,25.4
600512,4.0,3.28
600513,8.76,7.16
600515,12.28,10.04
600516,31.69,25.93
600517,5.26,4.3
600518,25.47,20.84
600519,737.97,603.79
600520,19.92,16.3
600521,39.59,32.39
600522,10.97,8.97
600523,15.83,12.95
600525,19.07,15.61
600526,8.24,6.74
600527,3.23,2.65
600528,12.43,10.17
600529,23.79,19.47
600530,6.69,5.47
600531,6.79,5.55
600532,8.21,6.71
600533,4.98,4.08
600535,49.94,40.86
600536,28.78,23.54
600537,4.48,3.66
600538,6.42,5.26
600539,7.43,6.73
600540,4.58,3.74
600543,9.41,7.7
600545,9.42,7.7
600546,5.01,4.1
