code,up_limit,down_limit
002822,7.99,6.53
002823,17.7,14.48
002824,16.7,13.66
002825,27.24,22.28
002826,20.09,16.43
002827,21.13,17.29
002828,27.49,22.49
002829,28.58,23.38
002830,26.51,21.69
002831,51.04,41.76
002832,81.73,66.87
002833,56.86,46.52
002835,11.88,9.72
002836,21.14,17.3
002837,21.62,17.69
002838,24.52,20.06
002839,8.71,7.13
002840,64.14,52.48
002841,100.85,82.51
002842,45.03,36.85
002843,20.16,16.5
002845,28.03,22.93
002846,17.95,14.69
002847,31.2,25.52
002848,19.35,15.83
002849,37.7,30.84
002850,52.76,43.16
002851,44.97,36.79
002852,34.12,27.92
002853,31.02,25.38
002855,13.64,11.16
002856,38.67,31.64
002857,22.01,18.01
002858,27.6,22.58
002859,38.63,31.61
002860,26.86,21.98
002861,27.45,22.46
002862,27.94,22.86
002863,12.4,10.14
002864,64.38,52.68
002865,23.79,19.47
002866,30.77,25.17
002867,35.88,29.36
002868,23.82,19.49
002869,33.66,27.54
002870,25.5,20.86
002871,47.93,39.21
002872,34.16,27.95
002873,53.96,44.15
002875,31.85,26.06
002876,59.06,48.32
002877,28.44,23.27
002878,48.87,39.99
002879,36.38,29.76
002880,55.44,45.36
002881,41.67,34.09
002882,14.77,12.09
002883,57.42,46.98
002884,58.91,48.2
002885,36.85,30.15
002886,40.02,32.74
002887,75.88,62.08
002888,30.93,25.31
002889,38.03,31.11
002890,40.26,32.94
002891,38.07,31.15
002892,35.64,29.16
002893,29.92,24.48
002895,26.8,21.92
002896,48.54,39.72
002897,43.36,35.48
002898,27.29,22.33
002899,39.16,32.04
002900,34.58,28.3
002901,44.19,36.15
002902,36.8,30.11
002903,53.68,43.92
002905,40.6,33.22
002906,22.06,18.05
002907,41.36,33.84
002908,38.84,31.78
002909,22.79,18.65
002910,23.21,18.99
002911,27.74,22.7
002912,96.83,79.23
002913,49.45,40.46
002915,41.49,33.95
002916,82.94,67.86
002917,32.71,26.77
002918,48.38,39.58
002919,36.55,29.91
002920,38.06,31.14
002921,36.84,30.14
002922,28.68,23.46
002923,47.84,39.14
002925,79.63,65.15
002926,13.93,11.39
002927,60.28,49.32
002928,38.34,31.37
002929,56.47,46.21
002930,45.68,37.38
002931,73.84,60.42
300001,14.12,11.56
300002,7.28,5.96
300003,43.0,35.18
300004,7.5,6.14
300005,5.19,4.25
300006,6.58,5.38
300007,16.93,13.85
300008,6.93,5.67
300009,23.25,19.03
300010,16.46,13.46
300011,9.64,7.88
300012,5.29,4.33
300013,13.51,11.05
300014,21.45,17.55
300015,51.1,41.81
300016,18.22,14.9
300017,13.67,11.19
300018,7.07,5.79
300019,9.69,7.93
300020,13.61,11.13
300021,7.88,6.44
300022,4.97,4.07
300023,12.24,10.02
300024,21.97,17.97
300025,5.92,4.84
300026,4.72,3.86
300027,9.64,7.88
300028,4.82,3.94
300029,8.05,6.59
300030,9.06,7.42
300031,15.31,12.53
300032,13.75,11.25
300033,53.49,43.77
300034,12.68,10.38
300035,7.38,6.04
300036,20.43,16.71
300037,25.08,20.52
300038,16.3,13.34
300039,7.62,6.24
300040,7.95,6.51
300041,11.79,9.65
300042,26.52,21.7
300043,5.6,4.58
300044,11.21,9.17
300045,12.93,10.58
300046,16.09,13.17
300047,16.95,13.87
300048,3.5,2.86
300049,14.69,12.02
300050,8.29,6.79
300051,11.52,9.42
300052,14.95,12.23
300053,16.19,13.25
300054,13.02,10.66
300055,17.38,14.22
300056,7.72,6.32
300057,9.13,7.47
300058,7.54,6.17
300059,16.17,13.23
300061,15.74,12.88
300062,6.58,5.38
300063,4.88,4.0
300064,8.34,6.82
300065,17.85,14.61
300066,4.59,3.75
300067,7.43,6.08
300068,17.51,14.33
300069,18.81,15.39
300070,20.21,16.53
300071,8.58,7.02
300072,30.39,24.87
300073,35.09,28.71
300074,7.82,6.4
300075,18.01,14.73
300076,6.73,5.51
300077,11.87,9.71
300078,12.72,10.4
300079,4.68,3.83
300080,6.41,5.25
300081,14.54,11.9
300082,6.62,5.42
300083,6.16,5.04
300084,6.42,5.26
300085,15.73,12.87
300086,11.88,9.72
300087,11.89,9.73
300088,7.46,6.1
300089,10.14,8.3
300090,10.16,8.32
300091,17.44,14.27
300092,9.03,7.39
300093,9.57,7.83
300094,8.03,6.57
300095,7.95,6.51
300096,12.25,10.03
300097,24.54,20.08
300098,15.82,12.94
300099,6.82,5.58
300100,15.7,12.84
300101,18.17,14.87
300102,8.53,6.98
300103,12.02,9.84
300104,4.69,3.83
300105,5.61,4.59
300106,6.96,5.7
300107,17.29,14.15
300108,9.02,7.38
300109,41.45,33.91
300110,6.18,5.06
300111,3.27,2.67
300112,11.17,9.14
300113,22.48,18.4
300114,11.91,9.75
300115,18.15,14.85
300116,4.2,3.44
300117,6.09,4.99
300118,11.88,9.72
300119,12.82,10.49
300120,12.87,10.53
300121,16.71,13.67
300122,52.56,43.0
300123,14.69,12.02
300124,37.28,30.5
300125,30.54,24.98
300126,6.44,5.27
300127,16.79,13.73
300128,9.99,8.17
300129,5.39,4.41
300130,16.89,13.82
300131,7.0,5.72
300132,12.87,10.53
300133,12.24,10.02
300134,15.21,12.45
300135,3.31,2.71
300136,40.67,33.27
300137,22.03,18.03
300138,12.44,10.18
300139,7.5,6.14
300140,12.55,10.27
300141,11.11,9.09
300142,27.41,22.43
300143,16.27,13.31
300144,22.54,18.44
300145,12.17,9.95
300146,18.26,14.94
300147,10.45,8.55
300148,7.01,5.73
300149,25.09,20.53
300150,6.69,5.47
300151,8.72,7.14
300152,4.48,3.66
300153,11.1,9.08
300154,6.75,5.53
300155,6.57,5.37
300156,11.59,9.49
300157,8.01,6.55
300158,15.38,12.58
300159,11.01,9.01
300160,6.33,5.18
300161,17.33,14.18
300162,9.22,7.54
300163,4.85,3.97
300164,8.58,7.02
300165,7.26,5.94
300166,16.25,13.29
300167,7.96,6.52
300168,23.42,19.16
300169,6.25,5.11
300170,16.85,13.79
300171,9.05,7.41
300172,8.09,6.62
300173,8.66,7.08
300174,30.27,24.77
300175,6.19,5.07
300176,151.78,124.18
300177,13.17,10.77
300178,18.47,15.11
300179,6.31,5.17
300180,25.11,20.55
300181,7.68,6.28
300182,10.36,8.48
300183,20.1,16.44
300184,13.82,11.3
300185,2.38,1.94
300187,10.25,8.39
300188,30.86,25.25
300189,4.03,3.29
300190,13.11,10.73
300191,23.74,19.42
300192,11.21,9.17
300193,7.74,6.34
300194,6.15,5.03
300195,12.66,10.36
300196,11.61,9.5
300197,10.52,8.6
300198,6.59,5.39
300199,18.98,15.53
300200,11.14,9.12
300201,6.22,5.09
300202,22.46,18.38
300203,31.94,26.14
300204,14.08,11.52
300205,10.3,8.42
300206,8.13,6.65
300207,12.82,10.49
300208,12.03,9.85
300209,21.01,17.19
300210,5.69,4.65
300211,7.44,6.08
300212,37.43,30.63
300213,8.69,7.11
300214,6.11,5.0
300215,8.35,6.83
300216,9.92,8.12
300217,2.97,2.43
300218,8.67,7.09
300219,12.68,10.38
300220,17.69,14.47
300221,15.2,12.44
300222,25.38,20.76
300223,33.51,27.41
300224,9.3,7.61
300225,12.05,9.86
300226,70.44,57.64
300227,15.4,12.6
300228,8.98,7.34
300229,17.52,14.34
300230,12.56,10.28
300231,11.03,9.03
300232,17.9,14.64
300233,22.11,18.09
300234,8.86,7.25
300235,14.83,12.13
300236,39.01,31.91
300237,16.29,13.33
300238,20.81,17.03
300239,5.84,4.78
300240,8.58,7.02
300241,10.07,8.24
300242,7.45,6.09
300243,12.58,10.3
300244,25.81,21.11
300245,14.85,12.15
300246,21.91,17.93
300247,5.91,4.83
300248,13.5,11.04
300249,9.26,7.58
300250,17.52,14.34
300251,12.56,10.28
300252,17.77,14.54
300253,13.92,11.39
300254,11.37,9.31
300255,7.92,6.48
300256,5.89,4.82
300257,20.53,16.79
300258,15.54,12.72
300259,11.95,9.77
300260,17.61,14.41
300261,9.08,7.43
300262,7.84,6.42
300263,6.34,5.18
300264,7.98,6.53
300265,7.73,6.33
300266,21.99,17.99
300267,6.74,5.52
300268,16.89,13.82
300269,10.8,8.84
300270,15.83,12.95
300271,20.16,16.5
300272,13.64,11.16
300273,10.31,8.43
300274,19.99,16.35
300275,13.53,11.07
300276,17.2,14.08
300277,11.51,9.41
300278,10.49,8.59
300279,12.86,10.52
300280,36.33,29.73
300281,12.33,10.09
300282,18.54,15.17
300283,5.93,4.85
300284,11.73,9.59
300285,22.77,18.63
300286,12.44,10.18
300287,10.68,8.74
300288,24.67,20.19
300289,10.27,8.41
300290,7.41,6.07
300291,11.1,9.08
300292,5.54,4.54
300293,13.15,10.76
300294,39.83,32.59
300295,18.79,15.37
300296,17.05,13.95
300297,10.4,8.51
300298,28.26,23.12
300299,8.24,6.74
300300,21.33,17.45
300301,5.78,4.73
300302,13.46,11.02
300303,3.66,3.0
300304,6.45,5.27
300305,7.9,6.46
300306,15.22,12.46
300307,8.22,6.72
300308,84.71,69.31
300309,25.32,20.72
300310,10.04,8.22
300311,14.75,12.07
300312,10.1,8.26
300313,11.11,9.09
300314,14.22,11.64
300315,6.3,5.16
300316,27.53,22.53
300317,13.09,10.71
300318,6.16,5.04
300319,9.11,7.45
300320,8.13,6.65
300321,19.07,15.61
300322,11.46,9.38
300323,19.7,16.12
300324,17.47,14.29
300325,6.22,5.09
300326,12.38,10.13
300327,31.82,26.04
300328,10.75,8.79
300329,9.7,7.94
300330,11.52,9.42
300331,19.82,16.22
300332,5.78,4.73
300333,12.71,10.4
300334,12.08,9.88
300335,14.54,11.9
300336,11.62,9.5
300337,6.89,5.63
300338,18.92,15.48
300339,14.41,11.79
300340,50.63,41.43
300341,7.79,6.37
300342,14.84,12.14
300343,12.45,10.19
300344,10.48,8.58
300345,5.21,4.27
300346,17.93,14.67
300347,58.54,47.9
300348,39.22,32.09
300349,24.53,20.07
300350,8.94,7.32
300351,17.55,14.36
300352,5.54,4.54
300353,17.11,14.0
300354,12.96,10.6
300355,10.38,8.5
300356,7.65,6.26
300357,46.24,37.84
300358,13.51,11.05
300359,11.39,9.32
300360,10.22,8.36
300362,11.12,9.1
300363,14.96,12.24
300364,10.81,8.85
300365,24.21,19.81
300366,13.12,10.74
300367,16.48,13.48
300368,8.34,6.82
300369,13.7,11.21
300370,4.46,3.65
300371,22.02,18.02
300373,29.37,24.03
300374,16.75,13.71
300375,9.17,7.51
300376,7.65,6.26
300377,17.12,14.0
300378,18.58,15.2
300379,15.63,12.79
300380,24.48,20.03
300381,12.32,10.08
300382,15.62,12.78
300383,17.79,14.55
300384,32.34,26.46
300385,25.17,20.59
300386,17.16,14.04
300387,18.89,15.45
300388,26.79,21.92
300389,18.62,15.24
300390,11.59,9.49
300391,14.15,11.57
300392,12.65,10.35
300393,41.46,33.92
300394,21.59,17.67
300395,17.94,14.68
300396,48.64,39.8
300397,17.02,13.92
300398,23.89,19.55
300399,18.81,15.39
300400,16.47,13.47
300401,25.33,20.73
300402,11.7,9.58
300403,8.06,6.6
300404,24.55,20.09
300405,16.9,13.82
300406,19.83,16.23
300407,11.45,9.37
300408,27.3,22.34
300409,63.05,51.59
300410,33.01,27.01
300411,38.89,31.82
300412,11.78,9.64
300413,44.77,36.63
300414,22.19,18.15
300415,12.05,9.86
300416,28.13,23.01
300417,24.56,20.1
300418,24.95,20.41
300419,9.03,7.39
300420,6.14,5.02
300421,18.96,15.52
300422,19.56,16.0
300423,36.28,29.68
300424,28.5,23.32
300425,12.33,10.09
300426,19.69,16.11
300427,17.51,14.33
300428,17.06,13.96
300429,32.22,26.36
300430,21.54,17.62
300431,24.64,20.16
300432,13.65,11.17
300433,24.51,20.05
300434,25.36,20.75
300435,13.2,10.8
300436,34.16,27.95
300437,20.28,16.6
300438,26.5,21.68
300439,27.42,22.44
300440,9.74,7.97
300441,24.92,20.39
300442,22.25,18.21
300443,14.76,12.08
300444,18.6,15.22
300445,16.82,13.76
300446,24.38,19.94
300447,17.28,14.14
300448,25.25,20.66
300449,22.21,18.17
300450,81.4,66.6
300451,38.04,31.12
300452,29.1,23.81
300453,16.06,13.14
300454,43.3,19.24
300455,12.36,10.12
300456,38.84,31.78
300457,27.6,22.58
300458,24.32,19.9
300459,12.08,9.88
300460,15.16,12.4
300461,58.42,47.8
300462,30.51,24.97
300463,30.83,25.23
300464,9.2,7.52
300465,11.59,9.49
300466,11.57,9.47
300467,45.84,37.5
300468,42.42,34.7
300469,47.8,39.11
300470,52.66,43.08
300471,8.82,7.22
300472,30.37,24.85
300473,45.14,36.94
300474,56.65,46.35
300475,13.85,11.33
300476,18.58,15.2
300477,30.05,24.59
300478,40.92,33.48
300479,21.92,17.94
300480,15.68,12.83
300481,24.17,19.77
300482,82.24,67.28
300483,39.81,32.57
300484,18.21,14.9
300485,38.15,31.21
300486,20.99,17.17
300487,42.6,34.86
300488,37.4,30.6
300489,19.67,16.09
300490,15.93,13.03
300491,22.55,18.45
300492,32.1,26.26
300493,15.86,12.98
300494,18.47,15.11
300495,15.93,13.03
300496,38.49,31.49
300497,51.9,42.46
300498,25.52,20.88
300499,19.35,15.83
300500,34.39,28.13
300501,41.44,33.9
300502,22.64,18.52
300503,16.56,13.55
300504,55.22,45.18
300505,32.22,26.36
300506,28.22,23.09
300507,31.9,26.1
300508,70.72,57.86
300509,19.03,15.57
300510,29.46,24.1
300511,12.5,10.22
300512,21.35,17.47
300513,34.02,27.84
300514,42.27,34.59
300515,15.14,12.38
300516,50.82,41.58
300517,23.24,19.02
300518,54.7,44.76
300519,38.97,31.89
300520,29.39,24.05
300521,16.98,13.9
300522,28.58,23.38
300523,72.46,59.28
300525,50.97,41.71
300526,20.6,16.86
300527,26.66,21.82
300528,14.89,12.19
300529,49.83,40.77
300530,37.14,30.38
300531,19.89,16.27
300532,20.78,17.0
300533,53.47,43.75
300534,11.06,9.05
300535,36.83,30.13
300536,15.04,12.3
300537,20.53,16.79
300538,41.53,33.98
300539,11.58,9.48
300540,26.58,21.74
300541,29.12,23.82
300542,37.95,31.05
300543,32.24,26.38
300545,30.84,25.24
300546,25.83,21.13
300547,31.44,25.72
300548,49.06,40.14
300549,23.05,18.86
300550,46.04,37.67
300551,28.47,23.29
300552,28.05,22.95
300553,45.38,37.13
300554,109.45,89.55
300555,14.76,12.08
300556,24.65,20.17
300557,37.8,30.92
300558,73.49,60.13
300559,67.19,54.97
300560,42.36,34.66
300561,48.84,39.96
300562,22.39,18.32
300563,35.49,29.03
300565,25.07,20.51
300566,29.72,24.32
300567,83.64,68.44
300568,42.85,35.06
300569,23.99,19.63
300570,21.91,17.93
300571,96.8,79.2
300572,99.15,81.13
300573,25.34,20.74
300575,44.53,36.43
300576,20.96,17.15
300577,48.96,40.06
300578,42.71,34.95
300579,57.59,47.12
300580,21.44,17.54
300581,34.88,28.54
300582,17.78,14.54
300583,49.83,40.77
300584,46.93,38.39
300585,18.96,15.52
300586,43.9,35.92
300587,25.41,20.79
300588,34.73,28.41
300589,31.01,25.37
300590,32.59,26.67
300591,9.02,7.38
300592,17.85,14.61
300593,24.1,19.72
300595,76.87,62.89
300596,22.95,18.77
300597,21.51,17.6
300598,39.82,32.58
300599,13.84,11.32
300600,46.71,38.21
300601,103.35,84.56
300602,70.2,57.44
300603,39.3,32.16
300604,75.5,61.78
300605,30.25,24.75
300606,30.94,25.32
300607,75.45,61.73
300608,33.61,27.5
300609,38.87,31.81
300610,16.93,13.85
300611,17.4,14.24
300612,49.9,40.82
300613,173.58,142.02
300615,37.17,30.41
300616,137.75,112.71
300617,51.71,42.31
300618,177.17,144.95
300619,40.7,33.3
300620,46.94,38.4
300621,23.42,19.16
300622,26.62,21.78
300623,78.22,64.0
300624,131.56,107.64
300625,28.82,23.58
300626,28.2,23.08
300627,60.8,49.74
300628,160.16,131.04
300629,34.68,28.38
300630,112.2,91.8
300631,30.32,24.8
300632,23.83,19.49
300633,43.98,35.98
300634,65.95,53.96
300635,20.24,16.56
300636,30.97,25.34
300637,24.99,20.45
300638,47.37,38.75
300639,29.76,24.35
300640,29.27,23.95
300641,15.85,12.97
300642,111.79,91.47
300643,13.86,11.34
300644,49.32,40.36
300645,39.55,32.36
300647,26.11,21.37
300648,62.7,51.3
300649,40.03,32.75
300650,25.32,20.72
300651,41.7,34.12
300652,27.87,22.81
300653,54.24,44.38
300654,36.3,29.7
300655,37.52,30.7
300656,53.09,43.43
300657,40.02,32.74
300658,18.56,15.18
300659,47.97,39.25
300660,68.28,55.86
300661,123.81,101.3
300662,22.81,18.67
300663,40.92,33.48
300664,24.16,19.76
300665,30.25,24.75
300666,74.89,61.27
300667,67.51,55.23
300668,96.46,78.92
300669,27.29,22.33
300670,37.64,30.8
300671,47.3,38.7
300672,68.86,56.34
300673,69.3,56.7
300675,39.37,32.21
300676,160.61,131.41
300677,31.85,26.06
300678,64.37,52.67
300679,84.59,69.21
300680,34.58,28.3
300681,68.53,56.07
300682,22.79,18.65
300683,53.81,44.03
300684,82.3,67.34
300685,131.3,107.42
300686,29.98,24.53
300687,62.37,51.03
300688,65.87,53.89
300689,41.29,33.79
300690,36.08,29.52
300691,72.16,59.04
300692,45.98,37.62
300693,40.4,33.06
300695,80.43,65.81
300696,71.51,58.51
300697,24.79,20.29
300698,30.5,24.96
300699,61.7,50.48
300700,69.36,56.75
300701,46.94,38.4
300702,40.6,33.22
300703,34.34,28.1
300705,30.57,25.01
300706,90.97,74.43
300707,71.57,58.55
300708,28.14,23.02
300709,53.83,44.05
300710,40.37,33.03
300711,26.86,21.98
300712,24.35,19.93
300713,82.4,67.42
300715,33.58,27.48
300716,32.45,26.55
300717,45.08,36.88
300718,50.97,41.71
300719,20.37,16.67
300720,35.4,28.96
300721,35.42,28.98
300722,44.17,36.14
300723,48.95,40.05
300725,123.53,101.07
300726,35.52,29.06
300727,45.63,37.33
300729,34.83,28.49
300730,46.24,37.84
300731,41.81,34.21
300732,93.65,76.63
300733,26.58,21.74
300735,23.49,19.22
300736,51.51,42.15
300737,15.58,12.74
300738,67.1,54.9
300739,52.14,42.66
300740,32.25,26.39
300741,51.69,42.29
300742,59.54,48.72
300743,60.41,49.43
600000,12.09,9.89
600004,17.69,14.47
600006,5.12,4.19
600007,15.77,12.91
600008,5.28,4.32
600009,58.82,48.12
600010,2.22,1.82
600011,7.13,5.83
600012,9.02,7.38
600015,9.42,7.7
600016,8.71,7.13
600017,4.28,3.5
600018,7.49,6.13
600019,9.88,8.08
600020,4.9,4.01
600021,9.17,7.51
600022,2.22,1.82
600023,5.7,4.66
600025,4.02,3.29
600026,5.34,4.37
600027,4.21,3.45
600028,7.88,6.44
600029,11.79,9.65
600030,21.8,17.84
600031,9.7,7.94
600033,3.78,3.1
600035,4.41,3.61
600036,33.62,27.5
600037,13.32,10.9
600038,49.19,40.25
600039,4.21,3.45
600048,15.36,12.56
600050,6.49,5.31
600051,8.6,7.04
600052,4.1,3.36
600053,24.73,20.23
600054,13.73,11.23
600055,16.34,13.37
600056,24.22,19.82
600057,9.81,8.03
600058,11.7,9.58
600059,9.59,7.85
600060,15.57,12.74
600061,13.6,11.12
600062,28.9,23.64
600063,3.34,2.74
600064,15.84,12.96
600066,24.11,19.73
600067,5.6,4.58
600068,8.87,7.25
600069,9.0,7.36
600070,10.22,8.36
600071,17.81,14.57
600072,13.12,10.74
600073,7.94,6.5
600074,1.51,1.37
600075,7.44,6.08
600076,6.99,5.72
600077,3.82,3.12
600078,4.73,3.87
600079,16.95,13.87
600080,11.98,9.8
600081,11.86,9.7
600082,6.23,5.09
600083,22.14,18.12
600084,8.27,6.77
600085,44.78,36.64
600086,11.04,9.04
600088,15.75,12.89
600089,8.99,7.35
600090,9.33,7.63
600091,4.81,4.35
600093,15.28,12.5
600094,7.12,5.82
600095,5.87,4.81
600096,7.18,5.88
600097,14.66,12.0
600098,7.54,6.17
600099,9.56,7.82
600100,12.21,9.99
600101,8.97,7.34
600103,3.96,3.24
600104,38.51,31.51
600105,6.73,5.51
600106,4.32,3.54
600107,12.41,10.15
600108,3.93,3.21
600109,9.37,7.67
600110,8.07,6.61
600111,14.29,11.69
600112,4.95,4.05
600113,11.52,9.42
600114,12.0,9.82
600115,8.61,7.05
600116,8.84,7.24
600117,5.01,4.1
600118,25.28,20.68
600119,12.09,9.89
600120,23.49,19.22
600121,4.62,3.78
600122,8.93,7.31
600123,8.0,6.54
600125,9.44,7.72
600126,7.0,5.72
600127,4.48,3.66
600128,9.2,7.52
600129,17.01,13.91
600130,6.82,5.58
600131,6.69,5.47
600132,32.15,26.31
600133,10.48,8.58
600135,10.13,8.29
600136,20.36,16.66
600137,21.27,17.41
600138,23.9,19.56
600139,6.01,4.91
600141,17.99,14.72
600143,6.37,5.21
600145,1.96,1.78
600146,29.13,23.83
600148,21.34,17.46
600149,8.3,7.51
600150,13.86,12.54
600151,6.08,4.98
600152,6.5,5.32
600153,12.41,10.15
600155,9.82,8.04
600156,4.73,3.87
600157,2.51,2.05
600158,12.8,10.48
600159,3.63,2.97
600160,12.93,10.58
600161,32.21,26.35
600162,3.38,2.76
600163,4.25,3.47
600165,18.16,14.86
600166,2.51,2.05
600167,22.99,18.81
600168,8.27,6.77
600169,3.2,2.62
600170,4.02,3.29
600171,15.73,12.87
600172,6.13,5.01
600173,5.63,4.61
600175,4.59,3.75
600176,17.02,13.92
600177,9.1,7.44
600178,6.84,5.6
600179,17.94,14.68
600180,12.24,10.02
600182,27.93,25.27
600183,15.81,12.93
600184,18.7,15.3
600185,6.59,5.39
600186,2.49,2.03
600187,4.2,3.44
600188,16.58,13.56
600189,8.26,6.76
600190,4.28,3.5
600191,7.27,5.95
600192,6.07,4.97
600193,3.55,3.21
600195,23.87,19.53
600196,47.93,39.21
600197,22.95,18.77
600198,8.89,8.05
600199,7.93,6.49
600200,11.59,9.49
600201,27.58,22.56
600202,4.95,4.47
600203,11.21,9.17
600206,11.87,9.71
600207,9.94,8.14
600208,4.76,3.9
600209,5.65,5.11
600210,4.48,3.66
600211,49.92,40.84
600212,6.14,5.02
600213,11.1,9.08
600215,10.65,8.71
600216,17.78,14.54
600217,6.74,5.52
600218,6.8,5.56
600219,3.43,2.81
600220,2.89,2.37
600221,3.58,2.93
600222,5.37,4.39
600223,3.83,3.13
600225,4.33,3.55
600226,5.02,4.1
600227,6.03,4.93
600228,10.47,9.47
600229,9.99,8.17
600230,42.97,35.15
600231,4.04,3.3
600232,6.57,5.37
600233,16.78,13.73
600234,10.86,9.82
600235,6.34,5.18
600236,6.31,5.17
600237,5.37,4.39
600238,5.13,4.65
600239,5.64,4.62
600240,8.62,7.06
600241,8.91,7.29
600242,14.97,12.25
600243,6.35,5.19
600246,4.55,3.73
600247,7.77,7.03
600248,5.8,4.74
600249,5.83,4.77
600250,8.89,7.27
600251,7.62,6.24
600252,4.21,3.45
600255,3.48,2.84
600256,4.76,3.9
600257,7.11,5.81
600258,32.54,26.62
600259,35.45,29.01
600260,35.05,28.67
600261,4.29,3.51
600262,28.08,22.98
600265,20.35,18.41
600266,11.73,9.59
600267,18.37,15.03
600268,5.38,4.4
600269,5.09,4.17
600270,22.31,18.25
600271,27.89,22.82
600272,10.6,8.68
600273,8.83,7.23
600275,4.8,4.34
600276,101.67,83.19
600277,5.87,4.81
600278,11.0,9.0
600279,6.29,5.15
600280,9.94,8.14
600281,5.05,4.13
600282,4.97,4.07
600283,15.7,12.84
600284,6.53,5.35
600285,10.93,8.95
600287,6.97,5.71
600288,9.83,8.05
600289,3.44,3.12
600290,12.19,9.97
600291,17.11,14.0
600292,7.9,6.46
600293,6.36,5.2
600295,12.35,10.11
600297,7.56,6.18
600298,41.81,34.21
600299,14.98,12.26
600300,4.27,3.49
600301,6.5,5.88
600302,5.89,4.82
600303,8.47,6.93
600305,13.86,11.34
600306,9.37,7.67
600307,2.55,2.09
600308,6.3,5.16
600309,40.08,32.8
600310,5.7,4.66
600311,4.52,3.7
600312,8.02,6.56
600313,3.21,2.63
600315,46.92,38.39
600316,13.12,10.74
600317,3.29,2.69
600318,12.14,9.94
600319,9.28,7.6
600320,5.56,4.55
600321,2.31,2.09
600322,6.16,5.04
600323,17.52,14.34
600325,9.43,7.71
600326,8.48,6.94
600327,8.05,6.59
600328,10.26,8.4
600329,22.41,18.33
600330,10.48,8.58
600331,4.25,3.47
600332,47.91,39.2
600333,6.08,4.98
600335,11.58,9.48
600336,5.05,4.13
600337,6.4,5.24
600338,32.26,26.4
600339,4.53,3.71
600340,31.57,25.83
600343,12.45,10.19
600345,31.33,25.63
600346,18.17,14.87
600348,7.93,6.49
600350,5.85,4.79
600351,8.61,7.05
600352,13.81,11.3
600353,6.31,5.17
600354,6.96,5.7
600355,6.37,5.21
600356,8.0,6.54
600358,7.59,6.21
600359,6.2,5.08
600360,8.58,7.02
600361,5.65,4.63
600362,19.49,15.95
600363,13.76,11.26
600365,8.1,6.62
600366,16.31,13.35
600367,11.34,9.28
600368,6.02,4.92
600369,4.96,4.06
600370,3.25,2.66
600371,10.32,8.44
600372,16.68,13.64
600373,16.35,13.37
600375,5.31,4.35
600376,9.82,8.04
600377,10.43,8.53
600378,12.46,10.2
600379,9.44,7.72
600380,12.13,9.93
600381,11.15,9.13
600382,12.75,10.43
600383,12.52,10.24
600385,14.49,11.85
600386,5.48,4.48
600387,11.45,9.37
600388,16.45,13.46
600389,21.86,17.88
600390,10.44,8.54
600391,19.57,16.01
600392,18.25,14.93
600393,6.74,5.52
600395,6.97,5.71
600396,2.9,2.38
600397,2.76,2.5
600398,15.05,12.31
600399,6.05,4.95
600400,4.65,3.81
600401,0.91,0.83
600403,4.87,3.99
600405,6.7,5.48
600406,19.89,16.27
600408,2.16,1.96
600409,10.73,8.78
600410,12.68,10.38
600415,5.57,4.55
600416,10.34,8.46
600418,8.44,6.9
600419,50.66,41.45
600420,13.33,10.91
600421,7.6,6.88
600422,10.46,8.56
600423,5.07,4.59
600425,3.94,3.22
600426,20.93,17.13
600428,4.83,3.95
600429,6.33,5.18
600432,7.08,6.4
600433,4.79,3.92
600435,11.58,9.48
600436,113.21,92.63
600438,14.25,11.66
600439,6.16,5.04
600444,14.6,11.94
600446,17.03,13.93
600448,4.41,3.61
600449,10.47,8.57
600452,35.24,28.84
600455,31.66,25.9
600456,21.2,17.34
600458,9.03,7.39
600459,21.04,17.22
600460,16.6,13.58
600461,7.37,6.03
600462,5.09,4.17
600463,10.4,8.51
600466,11.2,9.16
600467,3.0,2.46
600468,7.14,5.84
600469,4.87,3.99
600470,5.21,4.27
600475,13.9,11.38
600476,19.99,16.35
600477,9.08,7.43
600478,6.66,5.45
600479,15.75,12.89
600480,14.82,12.12
600481,4.21,3.45
600482,26.38,21.58
600483,8.45,6.91
600485,16.05,13.13
600486,64.08,52.43
600487,37.32,30.54
600488,5.24,4.28
600489,9.6,7.86
600490,9.54,7.8
600491,9.93,8.13
600493,8.01,6.55
600495,5.35,4.37
600496,3.83,3.13
600497,6.89,5.63
600498,28.53,23.35
600499,9.87,8.07
600500,8.4,6.88
600501,11.19,9.15
600502,6.78,5.54
600503,5.91,4.83
600505,6.45,5.27
600506,14.5,11.86
600507,14.78,12.1
600508,12.46,10.2
600509,5.85,4.79
600510,7.01,5.73
600511,32.66,26.72
600512,3.69,3.02
600513,9.15,7.49
600515,12.28,10.04
600516,34.87,28.53
600517,5.31,4.35
600518,28.38,23.22
600519,817.37,668.75
600520,20.08,16.43
600521,39.83,32.59
600522,11.11,9.09
600523,11.91,9.75
600525,19.1,15.62
600526,8.58,7.02
600527,3.15,2.57
600528,12.42,10.16
600529,25.16,20.58
600530,6.59,5.39
600531,6.78,5.54
600532,6.83,5.59
600533,4.72,3.86
600535,47.28,38.68
600536,24.94,20.4
600537,4.41,3.61
600538,6.52,5.34
600539,7.82,7.08
600540,4.6,3.76
600543,9.88,8.08
600545,9.79,8.01
