code,up_limit,down_limit
002821,69.16,56.58
002822,7.78,6.36
002823,15.38,12.58
002824,16.58,13.56
002825,23.17,18.95
002826,18.58,15.2
002827,18.29,14.97
002828,23.79,19.47
002829,27.78,22.73
002830,20.35,16.65
002831,63.24,51.74
002832,62.45,51.09
002833,60.78,49.73
002835,10.65,8.71
002836,19.02,15.56
002837,23.35,19.11
002838,51.61,42.23
002839,10.69,8.75
002840,39.79,32.55
002841,82.39,67.41
002842,48.42,39.62
002843,18.91,15.47
002845,24.49,20.03
002846,15.83,12.95
002847,26.05,21.31
002848,15.71,12.85
002849,26.4,21.6
002850,57.51,47.05
002851,40.15,32.85
002852,30.91,25.29
002853,30.29,24.79
002855,12.36,10.12
002856,32.21,26.35
002857,22.01,18.01
002858,37.37,30.57
002859,36.0,29.46
002860,43.78,35.82
002861,26.6,21.76
002862,33.15,27.13
002863,18.71,15.31
002864,31.52,25.79
002865,19.12,15.64
002866,29.32,23.99
002867,36.03,29.48
002868,23.69,19.39
002869,34.17,27.95
002870,28.33,23.18
002871,34.55,28.27
002872,32.64,26.7
002873,42.96,35.15
002875,25.77,21.09
002876,72.55,59.36
002877,23.19,18.97
002878,48.4,39.6
002879,36.71,30.03
002880,54.48,44.58
002881,31.52,25.79
002882,13.37,10.94
002883,51.94,42.5
002884,56.62,46.32
002885,37.25,30.47
002886,32.76,26.8
002887,76.67,62.73
002888,26.35,21.56
002889,28.73,23.51
002890,31.83,26.05
002891,37.24,30.47
002892,39.61,32.41
002893,29.51,24.15
002895,26.07,21.33
002896,38.29,31.33
002897,42.3,34.61
002898,20.0,16.36
002899,25.59,20.93
002900,27.45,22.46
002901,35.4,28.96
002902,36.74,30.06
002903,45.28,37.04
002905,41.04,33.58
002906,22.46,18.38
002907,42.42,34.7
002908,33.15,27.13
002909,21.07,17.24
002910,20.37,16.67
002911,30.76,25.16
002912,135.08,110.52
002913,44.84,36.68
002915,39.58,32.38
002916,85.92,70.3
002917,32.01,26.19
002918,53.04,43.4
002919,34.05,27.86
002920,42.57,34.83
002921,32.84,26.87
002922,26.93,22.03
002923,41.17,33.69
002925,109.46,89.56
002926,16.21,13.27
002927,50.19,41.07
002928,43.52,35.6
002929,55.54,45.44
300001,14.38,11.76
300002,7.57,6.19
300003,32.45,26.55
300004,12.43,10.17
300005,5.42,4.44
300006,6.38,5.22
300007,15.02,12.29
300008,7.34,6.0
300009,28.66,23.45
300010,11.21,9.17
300011,11.22,9.18
300012,4.71,3.85
300013,14.62,11.96
300014,19.75,16.16
300015,42.19,34.52
300016,13.79,11.29
300017,13.62,11.14
300018,6.6,5.4
300019,10.03,8.21
300020,11.52,9.42
300021,7.24,5.92
300022,5.58,4.56
300023,10.12,8.28
300024,20.38,16.68
300025,5.65,4.63
300026,4.24,3.47
300027,10.57,8.65
300028,4.95,4.05
300029,8.62,7.06
300030,8.79,7.19
300031,16.72,13.68
300032,15.28,12.5
300033,55.7,45.58
300034,11.18,9.14
300035,6.72,5.5
300036,17.14,14.02
300037,23.45,19.19
300038,53.46,43.74
300039,7.15,5.85
300040,8.64,7.07
300041,11.5,9.41
300042,26.93,22.03
300043,5.97,4.89
300044,18.48,15.12
300045,11.13,9.11
300046,18.45,15.09
300047,14.71,12.03
300048,3.82,3.12
300049,14.69,12.02
300050,9.38,7.68
300051,10.87,8.89
300052,15.42,12.62
300053,15.07,12.33
300054,11.5,9.41
300055,18.1,14.81
300056,7.72,6.32
300057,9.5,7.78
300058,8.54,6.98
300059,15.2,12.44
300061,18.37,15.03
300062,6.48,5.3
300063,5.78,4.73
300064,9.42,7.7
300065,18.37,15.03
300066,4.42,3.62
300067,6.56,5.36
300068,17.17,14.05
300069,32.45,26.55
300070,18.14,14.84
300071,8.58,7.02
300072,35.84,29.32
300073,27.96,22.88
300074,8.67,7.09
300075,17.67,14.45
300076,5.27,4.31
300077,9.15,7.49
300078,9.9,8.1
300079,4.13,3.38
300080,6.42,5.26
300081,12.31,10.07
300082,7.15,5.85
300083,8.9,7.28
300084,6.82,5.58
300085,18.35,15.01
300086,11.88,9.72
300087,11.25,9.21
300088,8.29,6.79
300089,9.11,7.45
300090,10.16,8.32
300091,16.35,13.37
300092,7.83,6.41
300093,9.48,7.76
300094,8.25,6.75
300095,7.41,6.07
300096,12.18,9.96
300097,27.2,22.26
300098,14.42,11.8
300099,6.67,5.45
300100,16.21,13.27
300101,15.1,12.36
300102,8.76,7.16
300103,19.43,15.89
300104,5.87,4.81
300105,5.87,4.81
300106,7.26,5.94
300107,9.61,7.87
300108,9.36,7.66
300109,40.18,32.88
300110,6.97,5.71
300111,3.67,3.01
300112,10.42,8.52
300113,24.98,20.44
300114,10.08,8.24
300115,21.3,17.42
300116,8.38,6.86
300117,6.3,5.16
300118,13.51,11.05
300119,11.01,9.01
300120,12.55,10.27
300121,13.9,11.38
300122,33.85,27.69
300123,12.33,10.09
300124,34.63,28.33
300125,25.27,20.67
300126,6.58,5.38
300127,18.15,14.85
300128,9.98,8.16
300129,6.31,5.17
300130,25.07,20.51
300131,7.24,5.92
300132,8.14,6.66
300133,14.12,11.56
300134,18.1,14.81
300135,3.75,3.07
300136,44.24,36.2
300137,20.74,16.97
300138,12.46,10.2
300139,6.81,5.57
300140,12.94,10.58
300141,11.55,9.45
300142,20.9,17.1
300143,26.54,21.72
300144,21.73,17.78
300145,11.91,9.75
300146,18.62,15.24
300147,9.77,7.99
300148,8.97,7.34
300149,16.92,13.84
300150,5.62,4.6
300151,7.28,5.96
300152,4.84,3.96
300153,11.33,9.27
300154,6.72,5.5
300155,6.34,5.18
300156,14.84,12.14
300157,7.04,5.76
300158,16.03,13.11
300159,11.44,9.36
300160,6.68,5.46
300161,17.69,14.47
300162,8.22,6.72
300163,5.27,4.31
300164,7.21,5.9
300165,7.1,5.81
300166,18.23,14.91
300167,8.55,6.99
300168,16.95,13.87
300169,6.74,5.52
300170,16.56,13.55
300171,9.2,7.52
300172,7.95,6.51
300173,8.69,7.11
300174,30.91,25.29
300175,6.64,5.44
300176,145.11,118.73
300177,11.07,9.05
300178,14.87,12.17
300179,6.7,5.48
300180,26.71,21.85
300181,7.62,6.24
300182,11.47,9.39
300183,17.71,14.49
300184,12.32,10.08
300185,2.51,2.05
300187,11.56,9.46
300188,26.16,21.4
300189,3.87,3.17
300190,11.58,9.48
300191,22.06,18.05
300192,8.76,7.16
300193,8.11,6.63
300194,6.03,4.93
300195,15.8,12.92
300196,12.49,10.22
300197,11.84,9.68
300198,6.59,5.39
300199,16.24,13.28
300200,9.77,7.99
300201,6.93,5.67
300202,23.16,18.95
300203,29.04,23.76
300204,13.41,10.97
300205,9.26,7.58
300206,7.66,6.26
300207,11.78,9.64
300208,11.99,9.81
300209,19.84,16.24
300210,5.76,4.72
300211,7.0,5.72
300212,35.01,28.65
300213,8.6,7.04
300214,5.86,4.8
300215,8.5,6.96
300216,12.91,10.57
300217,3.15,2.57
300218,8.64,7.07
300219,13.3,10.88
300220,14.73,12.05
300221,16.94,13.86
300222,23.82,19.49
300223,31.26,25.58
300224,9.34,7.64
300225,12.05,9.86
300226,66.2,54.16
300227,22.09,18.07
300228,10.49,8.59
300229,14.92,12.2
300230,14.26,11.66
300231,11.53,9.43
300232,17.96,14.7
300233,19.94,16.32
300234,9.04,7.4
300235,11.53,9.43
300236,37.4,30.6
300237,15.62,12.78
300238,20.81,17.03
300239,5.86,4.8
300240,12.06,9.86
300241,19.17,15.69
300242,7.92,6.48
300243,11.37,9.31
300244,24.95,20.41
300245,14.8,12.11
300246,19.82,16.22
300247,5.8,4.74
300248,12.94,10.58
300249,7.7,6.3
300250,15.86,12.98
300251,13.49,11.03
300252,16.04,13.12
300253,9.91,8.11
300254,9.68,7.92
300255,6.99,5.72
300256,7.63,6.25
300257,18.48,15.12
300258,16.72,13.68
300259,10.03,8.21
300260,14.47,11.84
300261,9.02,7.38
300262,8.67,7.09
300263,6.36,5.2
300264,6.68,5.46
300265,8.11,6.63
300266,21.99,17.99
300267,6.79,5.55
300268,16.58,13.56
300269,12.52,10.24
300270,15.41,12.61
300271,20.48,16.76
300272,8.62,7.06
300273,9.41,7.7
300274,18.95,15.51
300275,15.93,13.03
300276,15.32,12.54
300277,12.72,10.4
300278,18.83,15.41
300279,13.19,10.79
300280,36.33,29.73
300281,11.62,9.5
300282,19.48,15.94
300283,5.3,4.34
300284,17.08,13.98
300285,20.8,17.02
300286,18.81,15.39
300287,9.96,8.15
300288,25.23,20.65
300289,10.02,8.2
300290,7.41,6.07
300291,12.54,10.26
300292,6.01,4.91
300293,11.2,9.16
300294,37.32,30.54
300295,17.78,14.54
300296,25.12,20.56
300297,10.57,8.65
300298,24.56,20.1
300299,9.56,7.82
300300,19.28,15.78
300301,6.17,5.05
300302,11.36,9.3
300303,3.62,2.96
300304,6.97,5.71
300305,7.65,6.26
300306,17.99,14.72
300307,8.27,6.77
300308,80.4,65.78
300309,25.17,20.59
300310,11.55,9.45
300311,14.5,11.86
300312,8.98,7.34
300313,10.25,8.39
300314,15.24,12.47
300315,7.15,5.85
300316,21.99,17.99
300317,13.09,10.71
300318,5.81,4.75
300319,7.18,5.88
300320,8.92,7.3
300321,18.93,15.49
300322,10.14,8.3
300323,21.69,17.75
300324,18.21,14.9
300325,6.22,5.09
300326,9.04,7.4
300327,28.86,23.62
300328,10.84,8.87
300329,8.8,7.2
300330,10.19,8.33
300331,17.38,14.22
300332,6.33,5.18
300333,8.38,6.86
300334,12.3,10.06
300335,17.34,14.18
300336,12.22,10.0
300337,8.03,6.57
300338,21.34,17.46
300339,11.18,9.14
300340,51.4,42.06
300341,7.1,5.81
300342,15.21,12.45
300343,16.86,13.8
300344,9.76,7.98
300345,5.56,4.55
300346,29.04,23.76
300347,48.57,39.74
300348,21.63,17.69
300349,41.69,34.11
300350,7.74,6.34
300351,13.76,11.26
300352,4.39,3.59
300353,19.48,15.94
300354,12.01,9.83
300355,12.76,10.44
300356,7.69,6.29
300357,54.89,44.91
300358,12.76,10.44
300359,10.01,8.19
300360,10.69,8.75
300362,12.62,10.32
300363,13.75,11.25
300364,13.04,10.67
300365,40.06,32.78
300366,11.76,9.62
300367,18.26,14.94
300368,7.9,6.46
300369,12.63,10.33
300370,4.14,3.38
300371,20.36,16.66
300373,29.3,23.98
300374,14.75,12.07
300375,16.68,13.64
300376,8.27,6.77
300377,14.52,11.88
300378,15.59,12.75
300379,13.06,10.68
300380,20.78,17.0
300381,12.45,10.19
300382,14.39,11.77
300383,14.51,11.87
300384,26.94,22.04
300385,24.42,19.98
300386,16.81,13.75
300387,17.27,14.13
300388,23.56,19.28
300389,14.83,12.13
300390,8.94,7.32
300391,14.3,11.7
300392,16.42,13.44
300393,41.21,33.71
300394,20.15,16.49
300395,15.93,13.03
300396,44.88,36.72
300397,17.93,14.67
300398,22.85,18.69
300399,18.16,14.86
300400,15.35,12.56
300401,53.35,43.65
300402,11.47,9.39
300403,13.78,11.28
300404,17.83,14.59
300405,16.04,13.12
300406,17.39,14.23
300407,12.75,10.43
300408,25.06,20.5
300409,57.32,46.9
300410,37.13,30.38
300411,38.89,31.82
300412,10.45,8.55
300413,45.32,37.08
300414,19.32,15.8
300415,17.81,14.57
300416,25.95,21.23
300417,22.63,18.51
300418,28.8,23.56
300419,8.56,7.0
300420,7.25,5.93
300421,18.55,15.17
300422,16.47,13.47
300423,28.01,22.91
300424,25.77,21.09
300425,11.4,9.32
300426,22.55,18.45
300427,16.6,13.58
300428,19.09,15.62
300429,30.78,25.18
300430,21.4,17.51
300431,30.58,25.02
300432,17.73,14.51
300433,30.7,25.12
300434,24.48,20.03
300435,12.46,10.2
300436,32.62,26.69
300437,16.98,13.9
300438,27.39,22.41
300439,20.01,16.37
300440,9.46,7.74
300441,26.46,21.65
300442,20.48,16.76
300443,15.22,12.46
300444,18.7,15.3
300445,15.61,12.77
300446,22.25,18.21
300447,17.66,14.45
300448,21.88,17.9
300449,19.7,16.12
300450,77.59,63.49
300451,37.29,30.51
300452,23.91,19.57
300453,14.08,11.52
300455,12.36,10.12
300456,37.6,30.76
300457,30.25,24.75
300458,24.43,19.99
300459,12.93,10.58
300460,12.38,10.13
300461,54.99,44.99
300462,29.04,23.76
300463,24.7,20.21
300464,9.2,7.52
300465,10.85,8.87
300466,11.04,9.04
300467,43.89,35.91
300468,40.24,32.92
300469,39.33,32.18
300470,42.88,35.08
300471,9.76,7.98
300472,26.76,21.9
300473,45.09,36.89
300474,57.56,47.1
300475,14.64,11.98
300476,30.98,25.34
300477,30.16,24.68
300478,40.79,33.37
300479,20.83,17.05
300480,15.24,12.47
300481,22.68,18.56
300482,70.95,58.05
300483,35.04,28.67
300484,19.35,15.83
300485,29.15,23.85
300486,20.14,16.48
300487,32.02,26.2
300488,33.83,27.68
300489,18.05,14.77
300490,12.69,10.39
300491,18.15,14.85
300492,38.18,31.24
300493,13.38,10.94
300494,16.49,13.49
300495,16.93,13.85
300496,32.67,26.73
300497,48.8,39.92
300498,23.96,19.6
300499,17.97,14.71
300500,34.38,28.13
300501,33.9,27.74
300502,28.62,23.42
300503,15.35,12.56
300505,30.71,25.13
300506,22.64,18.52
300507,26.31,21.53
300508,72.63,59.43
300509,26.55,21.73
300510,29.13,23.83
300511,23.5,19.22
300512,17.79,14.55
300513,35.53,29.07
300514,36.6,29.94
300515,11.14,9.12
300516,43.81,35.85
300517,18.11,14.81
300518,57.64,47.16
300519,19.62,16.06
300520,24.33,19.91
300521,14.88,12.18
300522,19.53,15.98
300523,48.55,39.73
300525,44.0,36.0
300526,17.17,14.05
300527,26.29,21.51
300528,12.84,10.5
300529,32.78,26.82
300530,35.75,29.25
300531,16.13,13.19
300532,27.59,22.57
300533,48.22,39.46
300534,9.12,7.46
300535,33.09,27.07
300536,16.26,13.3
300537,17.74,14.52
300538,34.87,28.53
300539,10.22,8.36
300540,21.87,17.89
300541,24.6,20.12
300542,38.78,31.73
300543,26.1,21.36
300545,59.02,48.29
300546,21.7,17.76
300547,63.25,51.75
300548,45.21,36.99
300549,20.12,16.46
300550,33.29,27.23
300551,24.44,20.0
300552,25.64,20.98
300553,39.26,32.12
300554,86.16,70.5
300555,11.0,9.0
300556,22.14,18.12
300557,38.19,31.25
300558,63.28,51.78
300559,51.32,41.99
300560,30.02,24.56
300561,45.94,37.58
300562,19.87,16.25
300563,27.3,22.34
300565,20.65,16.89
300566,30.7,25.12
300567,137.5,112.5
300568,30.17,24.69
300569,24.42,19.98
300570,20.23,16.55
300571,73.92,60.48
300572,74.2,60.71
300573,23.43,19.17
300575,45.31,37.07
300576,16.53,13.53
300577,70.6,57.76
300578,42.71,34.95
300579,49.06,40.14
300580,21.48,17.58
300581,30.11,24.63
300582,17.55,14.36
300583,41.62,34.06
300584,48.63,39.79
300585,18.7,15.3
300586,43.9,35.92
300587,23.38,19.13
300588,32.52,26.6
300589,19.94,16.32
300590,27.04,22.12
300591,8.28,6.78
300592,16.56,13.55
300593,22.12,18.1
300595,57.42,46.98
300596,19.27,15.77
300597,17.27,14.13
300598,26.2,21.44
300599,11.94,9.77
300600,43.98,35.98
300601,55.53,45.43
300602,64.12,52.46
300603,37.04,30.3
300604,56.17,45.95
300605,26.63,21.79
300606,27.45,22.46
300607,69.98,57.26
300608,30.06,24.6
300609,35.24,28.84
300610,16.2,13.26
300611,12.79,10.47
300612,53.06,43.42
300613,184.8,151.2
300615,26.73,21.87
300616,201.21,164.63
300617,48.58,39.74
300618,332.75,272.25
300619,38.73,31.69
300620,37.99,31.09
300621,20.98,17.16
300622,24.46,20.02
300623,68.3,55.88
300624,80.56,65.92
300625,25.51,20.87
300626,30.49,24.95
300627,52.69,43.11
300628,139.7,114.3
300629,48.4,39.6
300630,81.4,66.6
300631,25.81,21.11
300632,23.54,19.26
300633,26.92,22.02
300635,17.81,14.57
300636,29.94,24.5
300637,20.28,16.6
300638,42.58,34.84
300639,60.5,49.5
300640,23.39,19.13
300641,17.17,14.05
300642,105.38,86.22
300643,12.18,9.96
300644,54.98,44.98
300645,38.67,31.64
300647,17.86,14.62
300648,61.9,50.64
300649,39.05,31.95
300650,47.65,38.99
300651,38.63,31.61
300652,26.97,22.07
300653,35.75,29.25
300654,34.63,28.33
300655,27.94,22.86
300656,62.34,51.0
300657,41.72,34.14
300658,28.84,23.6
300659,44.23,36.19
300660,65.4,53.51
300661,101.66,83.18
300662,22.81,18.67
300663,30.48,24.94
300664,21.69,17.75
300665,26.22,21.46
300666,70.72,57.86
300667,42.09,34.43
300668,93.97,76.89
300669,23.41,19.15
300670,21.51,17.6
300671,39.6,32.4
300672,55.21,45.17
300673,50.31,41.17
300675,36.69,30.02
300676,188.1,153.9
300677,80.3,65.7
300678,54.8,44.84
300679,94.77,77.54
300680,29.72,24.32
300681,58.05,47.49
300682,21.43,17.53
300683,52.05,42.59
300684,60.65,49.63
300685,109.1,89.26
300686,22.8,18.66
300687,55.97,45.79
300688,65.6,53.68
300689,40.73,33.33
300690,54.59,44.67
300691,65.67,53.73
300692,38.48,31.48
300693,35.39,28.95
300695,87.66,71.72
300696,58.3,47.7
300697,24.04,19.67
300698,25.74,21.06
300699,55.12,45.1
300700,70.71,57.85
300701,37.31,30.53
300702,37.4,30.6
300703,29.67,24.27
300705,26.9,22.01
300706,75.24,61.56
300707,54.88,44.9
300708,30.6,25.04
300709,65.95,53.96
300710,38.92,31.84
300711,24.96,20.42
300712,23.46,19.2
300713,74.8,61.2
300715,34.87,28.53
300716,25.67,21.01
300717,34.74,28.42
300718,42.8,35.02
300719,25.26,20.66
300720,30.15,24.67
300721,31.91,26.11
300722,35.82,29.3
300723,36.64,29.98
300725,114.95,94.05
300726,25.71,21.03
300727,36.06,29.5
300729,30.47,24.93
300730,37.16,30.4
300731,32.3,26.42
300732,88.55,72.45
300733,27.68,22.64
300735,23.6,19.31
300736,46.31,37.89
300737,17.48,14.3
300738,69.29,56.69
300739,45.45,37.19
300740,52.9,43.28
300741,57.62,47.14
600000,13.74,11.24
600004,17.57,14.37
600006,5.67,4.64
600007,16.45,13.46
600008,5.48,4.48
600009,54.14,44.3
600010,2.55,2.09
600011,7.28,5.96
600012,11.78,9.64
600015,10.26,8.4
600016,9.31,7.61
600017,4.18,3.42
600018,8.28,6.78
600019,10.36,8.48
600020,5.31,4.35
600021,9.33,7.63
600022,2.39,1.95
600023,6.29,5.15
600025,4.71,3.85
600026,6.25,5.11
600027,4.19,3.43
600028,7.08,5.8
600029,12.34,10.1
600030,20.1,16.44
600031,9.21,7.53
600033,3.97,3.25
600035,4.82,3.94
600036,33.85,27.69
600037,14.29,11.69
600038,44.99,36.81
600039,4.24,3.47
600048,16.95,13.87
600050,6.81,5.57
600051,10.73,8.78
600052,3.99,3.27
600053,24.7,20.21
600054,14.43,11.81
600055,15.55,12.73
600056,25.99,21.27
600057,9.49,7.77
600058,11.65,9.53
600059,9.41,7.7
600060,16.86,13.8
600061,13.72,11.22
600062,25.29,20.69
600063,3.72,3.04
600064,14.95,12.23
600066,26.42,21.62
600067,6.99,5.72
600068,10.45,8.55
600069,8.16,6.68
600070,10.23,8.37
600071,18.92,15.48
600072,13.39,10.95
600073,8.05,6.59
600074,2.37,2.15
600075,8.33,6.81
600076,6.99,5.72
600077,3.97,3.25
600078,5.09,4.17
600079,17.05,13.95
600080,9.99,8.17
600081,13.81,11.3
600082,6.02,4.92
600083,21.32,17.44
600084,8.27,6.77
600085,35.94,29.4
600086,11.04,9.04
600088,14.09,11.53
600089,9.91,8.11
600090,8.13,6.65
600091,4.83,4.37
600093,17.73,14.51
600094,7.93,6.49
600095,5.97,4.89
600096,7.6,6.22
600097,15.75,12.89
600098,6.97,5.71
600099,8.94,7.32
600100,11.48,9.4
600101,9.13,7.47
600103,4.32,3.54
600104,39.56,32.36
600105,6.13,5.01
600106,4.54,3.72
600107,13.75,11.25
600108,4.2,3.44
600109,9.34,7.64
600110,9.76,7.98
600111,14.71,12.03
600112,4.99,4.51
600113,10.22,8.36
600114,16.8,13.74
600115,8.29,6.79
600116,9.0,7.36
600117,6.11,5.0
600118,23.46,19.2
600119,12.8,10.48
600120,24.75,20.25
600121,5.75,5.21
600122,9.75,7.97
600123,9.32,7.62
600125,10.13,8.29
600126,7.27,5.95
600127,4.58,3.74
600128,9.99,8.17
600129,17.17,14.05
600130,7.72,6.32
600131,6.48,5.3
600132,23.54,19.26
600133,10.31,8.43
600135,10.19,8.33
600136,16.25,13.29
600137,23.86,19.52
600138,24.52,20.06
600139,6.17,5.05
600141,17.48,14.3
600143,6.88,5.63
600145,1.96,1.78
600146,25.92,21.2
600148,21.34,17.46
600149,8.79,7.95
600150,27.14,22.2
600151,6.34,5.18
600152,7.01,5.73
600153,13.5,11.04
600155,10.77,8.81
600156,4.9,4.01
600157,3.7,3.02
600158,13.55,11.09
600159,3.87,3.17
600160,13.81,11.3
600161,29.95,24.51
600162,3.5,2.86
600163,4.74,3.88
600165,18.16,14.86
600166,2.84,2.32
600167,27.6,22.58
600168,8.61,7.05
600169,3.39,2.77
600170,4.19,3.43
600171,15.3,12.52
600172,9.8,8.02
600173,5.86,4.8
600175,5.06,4.14
600176,17.46,14.28
600177,9.87,8.07
600178,6.31,5.17
600179,25.58,20.93
600180,11.17,9.14
600182,27.8,25.16
600183,18.71,15.31
600184,18.05,14.77
600185,6.2,5.08
600186,2.77,2.27
600187,5.15,4.21
600188,16.2,13.26
600189,8.2,6.71
600190,4.33,3.55
600191,7.9,6.46
600192,6.01,4.91
600193,5.15,4.21
600195,23.66,19.36
600196,45.22,37.0
600197,22.78,18.64
600198,9.01,7.37
600199,7.71,6.31
600200,11.58,9.48
600201,31.98,26.16
600202,8.1,6.62
600203,8.84,7.24
600206,11.19,9.15
600207,9.81,8.03
600208,4.87,3.99
600209,10.88,8.9
600210,5.27,4.31
600211,39.51,32.33
600212,7.69,6.29
600213,9.56,7.82
600215,11.56,9.46
600216,19.11,15.63
600217,7.12,5.82
600218,6.81,5.57
600219,3.72,3.04
600220,3.09,2.53
600221,3.58,2.93
600222,5.13,4.19
600223,4.06,3.32
600225,4.57,4.13
600226,6.52,5.34
600227,6.17,5.05
600228,12.86,11.64
600229,9.17,7.51
600230,47.72,39.04
600231,5.07,4.15
600232,6.81,5.57
600233,19.06,15.6
600234,13.23,11.97
600235,6.58,5.38
600236,6.46,5.28
600237,5.17,4.23
600238,8.82,7.22
600239,5.14,4.2
600240,8.79,7.19
600241,8.91,7.29
600242,16.97,13.89
600243,6.94,5.68
600246,4.71,3.85
600247,8.97,8.11
600248,5.8,4.74
600249,6.09,4.99
600250,8.97,7.34
600251,7.92,6.48
600252,4.35,3.56
600255,3.48,2.84
600256,4.83,3.95
600257,8.14,6.66
600258,36.11,29.55
600259,37.38,30.58
600260,37.43,30.63
600261,5.19,4.25
600262,23.17,18.95
600265,18.78,17.0
600266,12.97,10.61
600267,15.59,12.75
600268,5.37,4.39
600269,5.51,4.51
600270,19.01,15.55
600271,22.78,18.64
600272,10.08,8.24
600273,10.1,8.26
600275,4.7,4.26
600276,82.94,67.86
600277,6.31,5.17
600278,11.78,9.64
600279,6.61,5.41
600280,9.25,7.57
600281,5.48,4.48
600282,5.71,4.67
600283,14.04,11.48
600284,9.49,7.77
600285,10.26,8.4
600287,7.57,6.19
600288,8.59,7.03
600289,4.29,3.89
600290,12.85,10.51
600291,22.94,18.77
600292,8.29,6.79
600293,8.18,6.7
600295,13.76,11.26
600297,7.77,6.35
600298,34.71,28.4
600299,13.84,11.32
600300,4.63,3.79
600301,6.89,6.23
600302,6.01,4.91
600303,8.45,6.91
600305,11.5,9.41
600306,11.51,9.41
600307,2.89,2.37
600308,7.4,6.06
600309,40.08,32.8
600310,5.95,4.87
600311,4.8,3.92
600312,9.52,7.79
600313,3.93,3.21
600315,38.17,31.23
600316,13.01,10.65
600317,3.38,2.76
600318,13.24,10.84
600319,8.69,7.11
600320,6.01,4.91
600321,3.78,3.1
600322,6.16,5.04
600323,15.59,12.75
600325,9.1,7.44
600326,9.98,8.16
600327,7.52,6.16
600328,10.93,8.95
600329,15.21,12.45
600330,9.58,7.84
600331,4.98,4.08
600332,28.81,23.57
600333,6.88,5.63
600335,11.48,9.4
600336,4.83,3.95
600337,6.0,4.91
600338,40.92,33.48
600339,4.84,3.96
600340,41.39,33.87
600343,12.32,10.08
600345,29.68,24.28
600346,15.62,12.78
600348,9.39,7.69
600350,6.55,5.36
600351,8.09,6.62
600352,13.86,11.34
600353,6.63,5.43
600354,8.0,6.54
600355,6.0,4.91
600356,8.7,7.12
600358,6.83,5.59
600359,7.3,5.98
600360,7.73,6.33
600361,5.39,4.41
600362,20.0,16.36
600363,11.61,9.5
600365,9.22,7.54
600366,18.77,15.35
600367,11.42,9.34
600368,5.82,4.76
600369,4.99,4.09
600370,3.52,2.88
600371,10.44,8.54
600372,15.07,12.33
600373,17.84,14.6
600375,5.43,4.45
600376,10.08,8.24
600377,10.76,8.8
600378,15.02,12.29
600379,10.12,8.28
600380,13.5,11.04
600381,11.76,9.62
600382,14.15,11.57
600383,13.73,11.23
600385,12.44,10.18
600386,5.51,4.51
600387,8.87,7.25
600388,16.31,13.35
600389,20.94,17.14
600390,11.85,9.69
600391,19.5,15.96
600392,19.34,15.82
600393,6.74,5.52
600395,7.35,6.01
600396,3.07,2.51
600397,3.28,2.68
600398,13.42,10.98
600399,6.05,4.95
600400,7.25,5.93
600401,0.91,0.83
600403,4.77,4.31
600405,6.15,5.03
600406,18.23,14.91
600408,2.82,2.3
600409,10.43,8.53
600410,12.85,10.51
600415,5.98,4.9
600416,10.89,8.91
600418,8.77,7.17
600419,47.44,38.82
600420,12.58,10.3
600421,8.42,7.62
600422,10.31,8.43
600423,4.91,4.45
600425,3.77,3.41
600426,18.56,15.18
600428,5.8,4.74
600429,6.69,5.47
600432,7.08,6.4
600433,5.36,4.38
600435,11.12,9.1
600436,87.81,71.85
600438,11.28,9.23
600439,6.96,5.7
600444,15.0,12.28
600446,16.98,13.9
600448,5.03,4.11
600449,13.09,10.71
600452,36.52,29.88
600455,36.29,29.69
600456,20.77,16.99
600458,9.27,7.59
600459,21.25,17.39
600460,18.61,15.23
600461,6.78,5.54
600462,4.61,3.77
600463,11.8,9.66
600466,11.65,9.53
600467,3.16,2.58
600468,6.31,5.17
600469,5.57,4.55
600470,5.93,4.85
600475,14.28,11.68
600476,15.24,12.47
600477,10.02,8.2
600478,6.7,5.48
600479,16.8,13.74
600480,15.11,12.37
600481,4.51,3.69
600482,27.28,22.32
600483,7.82,6.4
600485,16.05,13.13
600486,56.31,46.07
600487,42.15,34.49
600488,4.92,4.02
600489,9.69,7.93
600490,10.4,8.51
600491,11.09,9.07
600493,8.07,6.61
600495,5.91,4.83
600496,3.98,3.26
600497,7.37,6.03
600498,31.78,26.0
600499,11.01,9.01
600500,8.34,6.82
600501,10.3,8.42
600502,7.35,6.01
600503,6.39,5.23
600505,7.15,5.85
600506,16.68,13.64
600507,19.11,15.63
600508,13.29,10.87
600509,6.8,5.56
600510,7.4,6.06
600511,32.16,26.32
600512,4.21,3.45
600513,8.82,7.22
600515,12.28,10.04
600516,29.44,24.08
600517,5.78,4.73
600518,23.36,19.12
600519,781.04,639.04
600520,21.04,17.22
600521,31.15,25.49
600522,14.03,11.48
600523,15.44,12.64
600525,18.23,14.91
600526,9.6,7.86
600527,5.74,4.7
600528,13.1,10.72
600529,21.64,17.7
600530,6.0,4.91
600531,7.5,6.14
600532,9.94,8.14
600533,4.65,3.81
600535,39.72,32.5
600536,15.28,12.5
600537,4.76,3.9
600538,6.57,5.37
600539,18.48,15.12
600540,4.42,4.0
600543,9.79,8.01
600545,10.8,8.84
600546,5.05,4.13
600547,29.61,24.23
600548,9.54,7.8
600549,28.25,23.11
600550,6.83,5.59
600551,13.0,10.64
