code,up_limit,down_limit
600546,5.01,4.1
600547,31.21,25.53
600548,9.59,7.85
600549,24.96,20.42
600550,6.16,5.04
600551,11.78,9.64
600552,7.76,6.35
600555,6.02,4.92
600556,5.85,5.29
600557,14.95,12.23
600558,5.13,4.19
600559,28.35,23.19
600560,11.83,9.68
600561,8.45,6.91
600562,28.89,23.63
600563,53.44,43.72
600565,3.91,3.2
600566,57.5,47.04
600567,4.81,3.93
600568,7.14,5.84
600569,3.92,3.2
600570,70.83,57.95
600571,11.33,9.27
600572,7.96,6.52
600573,9.2,7.52
600575,4.07,3.33
600576,6.82,5.58
600577,4.62,3.78
600578,3.85,3.15
600579,10.09,8.25
600580,9.85,8.06
600581,5.37,4.39
600582,4.81,3.93
600583,6.29,5.15
600584,22.43,18.35
600585,38.75,31.71
600586,4.37,3.57
600587,17.74,14.52
600588,32.91,26.93
600589,6.14,5.02
600590,12.06,9.86
600592,8.9,7.28
600593,33.95,27.77
600594,12.05,9.86
600595,4.35,3.56
600596,19.58,16.02
600597,12.46,10.2
600598,12.43,10.17
600599,20.02,16.38
600600,51.98,42.53
600601,3.66,3.0
600602,8.35,6.83
600603,7.87,6.44
600604,6.94,5.68
600605,13.35,10.93
600606,8.06,6.6
600608,7.27,6.57
600609,5.5,4.5
600610,5.15,4.21
600611,5.19,4.25
600612,41.14,33.66
600613,8.76,7.16
600614,8.12,6.64
600615,11.61,9.5
600616,8.05,6.59
600617,7.22,5.9
600618,10.56,8.64
600619,12.41,10.15
600620,9.45,7.73
600621,15.93,13.03
600622,13.95,11.41
600623,11.23,9.19
600624,7.29,5.97
600626,7.03,5.75
600628,9.96,8.15
600629,15.75,12.89
600630,10.2,8.34
600633,11.33,9.27
600634,6.77,6.13
600635,4.72,3.86
600636,17.99,14.72
600637,19.01,15.55
600638,15.42,12.62
600639,16.2,13.26
600640,14.0,11.46
600641,14.09,11.53
600642,6.09,4.99
600643,12.0,9.82
600644,6.13,5.01
600645,24.7,20.21
600647,16.07,13.15
600648,20.86,17.06
600649,8.23,6.73
600650,14.28,11.68
600651,6.36,5.2
600652,7.05,5.77
600653,2.5,2.04
600654,3.7,3.34
600655,11.26,9.22
600657,5.28,4.32
600658,10.27,8.41
600660,26.42,21.62
600661,30.27,24.77
600662,5.48,4.48
600663,19.93,16.31
600664,5.51,4.51
600665,4.41,3.61
600666,15.5,12.68
600667,8.95,7.33
600668,15.83,12.95
600671,21.34,17.46
600673,10.93,8.95
600674,9.82,8.04
600675,5.72,4.68
600676,6.33,5.18
600677,11.89,9.73
600678,11.26,9.22
600679,16.34,13.37
600680,8.07,7.31
600681,14.55,11.91
600682,36.61,29.95
600683,6.16,5.04
600684,6.64,5.44
600685,21.87,17.89
600686,15.5,12.68
600687,11.19,9.15
600688,6.45,5.27
600689,12.22,10.0
600690,20.05,16.41
600691,3.6,2.94
600692,10.04,8.22
600693,7.28,5.96
600694,39.78,32.54
600695,8.79,7.19
600696,5.58,5.04
600697,25.34,20.74
600698,6.26,5.12
600699,30.12,24.64
600701,9.68,8.76
600702,42.74,34.97
600703,22.98,18.8
600704,7.0,5.72
600705,6.01,4.91
600706,19.58,16.02
600707,8.97,7.34
600708,7.69,6.29
600710,6.42,5.26
600711,10.18,8.33
600712,7.76,6.35
600713,6.02,4.92
600714,8.44,6.9
600715,10.31,8.43
600716,5.38,4.4
600717,10.19,8.33
600718,16.68,13.64
600719,6.02,4.92
600720,9.1,7.44
600721,10.03,8.21
600722,6.58,5.38
600723,8.57,7.01
600724,3.62,2.96
600725,2.87,2.59
600726,3.14,2.57
600727,10.88,8.9
600728,9.47,7.75
600729,38.8,31.74
600730,6.7,5.48
600731,6.57,5.37
600732,6.31,5.71
600733,55.32,50.06
600734,10.34,8.46
600735,10.69,8.75
600736,7.34,6.0
600737,8.62,7.06
600738,8.64,7.07
600739,19.22,15.72
600740,12.61,10.31
600741,26.85,21.97
600742,16.64,13.62
600743,3.37,2.75
600744,3.53,2.89
600745,33.55,27.45
600746,6.88,5.63
600747,2.33,2.11
600748,6.36,5.2
600749,11.48,10.38
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,35.88,29.36
600755,9.39,7.69
600756,22.46,18.38
600757,7.26,5.94
600758,6.16,5.04
600759,4.33,3.55
600760,41.4,33.88
600761,10.85,8.87
600763,51.89,42.45
600764,34.95,28.59
600765,11.04,9.04
600766,9.52,7.79
600767,6.07,5.49
600768,13.55,11.09
600769,6.34,5.18
600770,8.29,6.79
600771,58.76,48.08
600773,10.74,8.78
600774,18.1,14.81
600775,8.62,7.06
600776,7.03,5.75
600777,3.58,2.93
600778,5.13,4.65
600779,49.68,40.64
600780,4.59,3.75
600781,22.74,18.6
600782,6.63,5.43
600783,12.88,10.54
600784,6.01,4.91
600785,23.97,19.61
600787,9.59,7.85
600789,11.59,9.49
600790,6.3,5.16
600791,6.09,4.99
600792,4.07,3.33
600793,23.3,19.06
600794,4.9,4.01
600795,3.2,2.62
600796,6.72,5.5
600797,14.85,12.15
600798,5.52,4.52
600800,5.78,4.73
600801,16.5,13.5
600802,9.26,7.58
600803,14.93,12.21
600804,15.19,12.43
600805,6.29,5.15
600806,6.76,6.12
600807,10.51,9.51
600808,4.2,3.44
600809,65.51,53.6
600810,13.07,10.69
600811,4.85,3.97
600812,5.68,4.64
600814,8.0,6.54
600815,4.43,4.01
600816,10.16,8.32
600817,9.5,8.6
600818,17.99,14.72
600819,5.2,4.26
600820,7.71,6.31
600821,7.14,5.84
600822,12.68,10.38
600823,5.37,4.39
600824,4.62,3.78
600825,6.05,4.95
600826,15.57,12.74
600827,12.22,10.0
600828,7.06,5.78
600829,11.75,9.61
600830,7.77,6.35
600831,9.0,7.36
600833,13.46,11.02
600834,9.31,7.61
600835,22.8,18.66
600836,5.27,4.31
600837,12.84,10.5
600838,9.49,7.77
600839,3.42,2.8
600841,16.06,13.14
600843,11.32,9.26
600844,6.25,5.11
600845,34.29,28.05
600846,10.1,8.26
600847,13.58,12.28
600848,25.93,21.21
600850,22.11,18.09
600851,11.08,9.06
600853,5.06,4.14
600854,5.25,4.29
600855,13.93,11.39
600856,12.53,10.25
600857,13.33,10.91
600858,7.88,6.44
600859,26.63,21.79
600860,6.41,5.25
600861,9.45,7.73
600862,9.16,7.5
600863,2.96,2.42
600864,6.41,5.25
600865,8.14,6.66
600866,4.46,3.65
600867,32.99,26.99
600868,4.66,3.82
600869,5.84,4.78
600870,5.31,4.81
600871,2.15,1.95
600872,28.0,22.91
600873,5.31,4.35
600874,13.59,11.12
600875,10.0,8.18
600876,18.92,15.48
600877,6.13,5.55
600879,8.82,7.22
600880,5.2,4.26
600881,4.94,4.04
600882,8.87,7.25
600883,9.35,7.65
600884,21.54,17.62
600885,44.68,36.56
600886,7.66,6.26
600887,28.57,23.37
600888,6.64,5.44
600889,7.55,6.17
600890,11.54,9.44
600891,6.84,5.6
600892,11.92,9.76
600893,28.91,23.65
600894,8.56,7.0
600895,14.44,11.82
600896,5.38,4.86
600897,22.53,18.43
600898,14.05,11.49
600900,17.74,14.52
600901,10.67,8.73
600903,28.78,23.54
600908,7.51,6.15
600909,7.49,6.13
600917,8.2,6.71
600919,7.9,6.46
600926,12.67,10.37
600929,15.21,12.45
600933,14.72,12.04
600936,6.37,5.21
600939,6.64,5.44
600958,13.54,11.08
600959,6.75,5.53
600960,7.55,6.17
600961,8.27,6.77
600962,12.47,10.21
600963,6.85,5.61
600965,11.52,9.42
600966,5.75,4.71
600967,15.31,12.53
600969,11.34,9.28
600970,9.01,7.37
600971,8.18,6.7
600973,5.12,4.19
600975,5.39,4.41
600976,29.15,23.85
600977,17.57,14.37
600978,8.79,7.19
600979,5.13,4.19
600980,15.76,12.9
600981,5.65,4.63
600982,4.26,3.48
600983,6.71,5.49
600984,7.1,5.81
600985,13.68,11.2
600986,13.1,10.72
600987,12.73,10.41
600988,6.63,5.43
600990,62.77,51.35
600992,10.24,8.38
600993,21.18,17.33
600995,9.14,7.48
600996,9.9,8.1
600997,6.05,4.95
600998,21.21,17.35
600999,18.92,15.48
601000,4.97,4.07
601001,5.93,4.85
601002,8.66,7.08
601003,8.12,6.64
601005,2.41,1.97
601006,9.65,7.89
601007,11.14,9.12
601008,4.93,4.03
601009,9.36,7.66
601010,4.17,3.41
601011,7.85,6.43
601012,39.41,32.25
601015,7.95,6.51
601016,3.5,2.86
601018,5.61,4.59
601019,10.88,8.9
601020,18.58,15.2
601021,38.83,31.77
601028,7.72,6.32
601038,7.08,5.8
601058,3.27,2.67
601069,21.92,17.94
601086,9.9,8.1
601088,22.97,18.79
601098,14.27,11.67
601099,3.16,2.58
601100,34.41,28.15
601101,7.41,6.07
601106,4.02,3.64
601107,4.3,3.52
601108,15.65,12.81
601111,13.16,10.76
601113,15.72,12.86
601116,21.08,17.24
601117,8.54,6.98
601118,6.01,4.91
601126,7.17,5.87
601127,19.6,16.04
601128,7.55,6.17
601137,11.14,9.12
601139,8.09,6.62
601155,36.64,29.98
601158,7.03,5.75
601163,18.03,14.75
601166,17.7,14.48
601168,8.01,6.55
601169,7.48,6.12
601177,8.01,6.55
601179,4.29,3.51
601186,10.9,8.92
601188,4.43,3.63
601198,16.48,13.48
601199,5.24,4.28
601200,19.84,16.24
601208,5.68,4.64
601211,19.83,16.23
601212,6.03,4.93
601216,4.81,3.93
601218,3.38,2.76
601222,7.59,6.21
601225,9.11,7.45
601226,5.27,4.31
601228,6.18,5.06
601229,16.89,13.82
601231,11.17,9.14
601233,27.6,22.58
601238,19.83,16.23
601258,2.48,2.03
601288,4.25,3.47
601311,13.82,11.3
601318,67.31,55.07
601326,5.76,4.72
601328,6.74,5.52
601333,5.06,4.14
601336,50.09,40.99
601339,5.47,4.47
601360,40.44,33.08
601366,11.25,9.21
601368,8.75,7.16
601369,8.23,6.73
601375,6.71,5.49
601377,7.19,5.89
601388,3.69,3.02
601390,8.22,6.72
601398,6.55,5.36
601500,10.08,8.24
601515,9.55,7.81
601518,3.87,3.17
601519,4.71,4.27
601555,8.98,7.34
601558,1.37,1.24
601566,18.01,14.73
601567,9.81,8.03
601579,11.9,9.74
601588,4.53,3.71
601595,19.94,16.32
601599,7.1,5.81
601600,5.05,4.13
601601,37.28,30.5
601607,27.04,22.12
601608,3.69,3.02
601611,10.05,8.23
601616,3.76,3.08
601618,4.08,3.34
601619,8.69,7.11
601628,27.28,22.32
601633,12.2,9.98
601636,5.94,4.86
601666,4.97,4.07
601668,9.21,7.53
601669,6.99,5.72
601677,12.78,10.46
601678,7.44,6.08
601688,21.08,17.24
601689,21.67,17.73
601699,11.23,9.19
601700,4.97,4.07
601717,7.05,5.77
601718,5.14,4.2
601727,6.45,5.27
601766,10.66,8.72
601777,6.69,5.47
601788,14.34,11.74
601789,4.4,3.6
601798,6.1,5.52
601799,59.85,48.97
601800,14.3,11.7
601801,10.19,8.33
601808,11.65,9.53
601811,13.09,10.71
601818,4.43,3.63
601828,17.9,14.64
601838,11.69,9.57
601857,8.62,7.06
601858,10.87,8.89
601866,3.28,2.68
601872,4.18,3.42
601877,33.07,27.05
601878,13.4,10.96
601880,2.74,2.24
601881,11.59,9.49
601882,12.21,9.99
601886,9.83,8.05
601888,64.47,52.75
601890,6.58,5.38
601898,5.68,4.64
601899,4.39,3.59
601900,12.06,9.86
601901,6.79,5.55
601908,6.06,4.96
601918,3.94,3.22
601919,6.31,5.17
601928,7.74,6.34
601929,3.03,2.48
601933,9.98,8.16
601939,8.15,6.67
601949,6.74,5.52
601952,12.51,10.23
601958,7.57,6.19
601965,9.39,7.69
601966,18.29,14.97
601968,4.9,4.01
601969,7.51,6.15
601985,7.21,5.9
601988,4.21,3.45
601989,5.72,4.68
601991,3.74,3.06
601992,4.72,3.86
601996,4.52,3.7
601997,15.09,12.35
601998,7.23,5.91
601999,7.67,6.27
603000,11.84,9.68
603001,15.2,12.44
603002,5.84,4.78
603003,11.75,9.61
603005,33.5,27.41
603006,15.03,12.29
603007,14.18,11.6
603008,21.41,17.51
603009,14.23,11.65
603010,29.17,23.87
603011,9.31,7.61
603012,7.37,6.03
603015,9.68,7.92
603016,22.75,18.61
603017,14.37,11.75
603018,19.26,15.76
603019,57.62,47.14
603020,11.52,9.42
603021,9.69,7.93
603022,11.28,9.23
603023,7.87,6.44
603025,35.05,28.67
603026,27.56,22.55
603027,21.59,17.67
603028,10.04,8.22
603029,23.41,19.15
603030,8.87,7.25
603031,28.69,23.47
603032,22.99,18.81
603033,20.74,16.97
603035,16.14,13.2
603036,17.29,14.15
603037,28.45,23.27
603038,41.94,34.32
603039,117.71,96.31
603040,71.24,58.28
603041,21.25,17.39
603042,29.55,24.17
603043,22.06,18.05
603050,18.19,14.89
603055,17.35,14.19
603056,28.74,23.52
603058,17.16,14.04
603059,47.81,39.11
603060,22.3,18.24
603063,15.76,12.9
603066,12.29,10.05
603067,12.46,10.2
603069,10.79,8.83
603076,38.98,31.9
603077,2.12,1.74
603078,51.45,42.09
603079,45.32,37.08
603080,39.48,32.3
603081,22.01,18.01
603083,43.45,35.55
603085,30.5,24.96
603086,38.03,31.11
603088,32.79,26.83
603089,26.37,21.57
603090,19.04,15.58
603096,93.7,76.66
603098,17.62,14.42
603099,13.27,10.85
603100,11.28,9.23
603101,13.75,11.25
603103,35.97,29.43
603106,26.55,21.73
603108,17.15,14.03
603110,29.12,23.82
603111,13.07,10.69
603113,20.14,16.48
603116,16.18,13.24
603117,9.28,7.6
603118,7.84,6.42
603123,7.65,6.26
603126,9.14,7.48
603127,95.08,77.8
603128,8.09,6.62
603129,26.14,21.38
603131,19.98,16.34
603133,29.05,23.77
603136,40.04,32.76
603138,47.49,38.85
603139,26.69,21.83
603156,73.29,59.97
603157,18.25,14.93
603158,19.93,16.31
603159,24.89,20.37
603160,86.31,70.61
603161,27.01,22.1
603165,41.22,33.72
603166,8.45,6.91
603167,11.7,9.58
603168,16.81,13.75
603169,7.5,6.14
603177,18.03,14.75
603178,14.07,11.51
603179,28.56,23.36
603180,153.12,125.28
603181,25.23,20.65
603183,39.3,32.16
603186,22.14,18.12
603188,12.47,10.21
603189,17.84,14.6
603196,11.74,9.6
603197,46.27,37.85
603198,18.61,15.23
603199,28.68,23.46
603200,43.29,35.42
603203,39.15,32.03
603208,35.71,29.21
603214,66.06,54.05
603218,21.69,17.75
603222,12.03,9.85
603223,19.66,16.08
603225,24.33,19.91
603226,29.8,24.38
603227,5.15,4.21
603228,53.24,43.56
603229,20.14,16.48
603232,52.99,43.35
603233,79.65,65.17
603238,25.84,21.14
603239,16.29,13.33
603258,28.27,23.13
603259,31.1,13.82
603260,82.58,67.56
603266,26.09,21.35
603268,30.02,24.56
603269,26.16,21.4
603277,16.07,13.15
603278,20.68,16.92
603283,33.37,27.31
603286,27.86,22.8
603288,69.59,56.93
603289,20.01,16.37
603298,15.65,12.81
603299,10.82,8.86
603300,7.38,6.04
603301,72.63,59.43
603303,12.38,10.13
603305,39.47,32.29
603306,26.29,21.51
603308,16.78,13.73
603309,21.65,17.71
603311,14.81,12.11
603313,23.43,19.17
603315,13.68,11.2
603316,13.46,11.02
603318,15.52,12.7
603319,31.37,25.67
603320,24.56,20.1
603321,11.69,9.57
603322,34.84,28.5
603323,8.15,6.67
603326,18.98,15.53
603328,13.86,11.34
603329,36.08,29.52
603330,34.91,28.57
603331,20.21,16.53
603333,6.49,5.31
603335,11.61,9.5
603336,31.69,25.93
603337,66.48,54.4
603338,70.82,57.94
603339,20.76,16.98
603345,35.96,29.42
603348,38.94,31.86
603355,32.87,26.89
603356,26.5,21.68
603357,25.44,20.82
603358,36.21,29.63
603359,42.5,34.78
603360,22.33,18.27
603363,20.36,16.66
603365,25.99,21.27
603366,5.64,4.62
603367,35.0,28.64
603368,58.62,47.96
603369,22.14,18.12
603377,37.25,30.47
603378,19.18,15.7
603380,23.8,19.48
603383,62.37,51.03
603385,18.77,15.35
603386,21.14,17.3
603387,90.97,74.43
603388,17.72,14.5
603389,12.08,9.88
603393,35.63,29.15
603396,42.66,34.9
603398,14.73,12.05
603399,20.67,16.91
603416,35.83,29.31
603421,25.74,21.06
603429,46.79,38.29
603444,172.81,141.39
603456,10.4,8.51
603458,61.41,50.25
603466,79.15,64.76
603477,14.3,11.7
603488,19.22,15.72
603496,39.7,32.48
603499,28.69,23.47
603500,24.62,20.14
603501,42.65,34.89
603505,20.2,16.52
603506,45.32,37.08
603507,31.24,25.56
603508,40.01,32.73
603515,55.13,45.11
603516,63.65,52.07
603517,48.81,39.93
603518,23.97,19.61
603519,22.02,18.02
603520,31.85,26.06
603527,30.22,24.72
603528,10.85,8.87
603533,45.3,37.06
603535,27.75,22.71
603536,14.18,11.6
603538,24.57,20.11
603555,27.85,22.79
603556,30.58,25.02
603557,19.33,15.81
603558,11.32,9.26
603559,33.39,27.32
603566,21.18,17.33
603567,15.46,12.65
603568,27.7,22.66
603569,27.39,22.41
603577,13.97,11.43
603578,33.13,27.11
603579,77.12,63.1
603580,32.36,26.48
603585,33.13,27.11
603586,19.14,15.66
603588,12.77,10.45
603589,62.19,50.89
603595,114.25,93.47
603596,35.0,28.64
603598,13.7,11.21
603599,17.48,14.3
603600,11.66,9.54
603601,16.78,13.73
603602,54.91,44.93
603603,28.83,23.59
603605,41.82,34.22
603606,11.33,9.27
603607,43.25,35.39
603608,11.55,9.45
603609,10.05,8.23
603611,24.39,19.95
603612,41.73,34.15
603615,13.87,11.35
603616,17.2,14.08
603617,28.74,23.52
603618,7.99,6.53
603619,40.7,33.3
603626,18.65,15.26
603628,12.56,10.28
603630,27.85,22.79
603633,22.91,18.75
603636,12.12,9.92
603637,24.17,19.77
603638,47.41,38.79
603639,49.92,40.84
603648,20.81,17.03
603655,25.59,20.93
603656,34.65,28.35
603658,75.05,61.41
603659,43.65,35.71
603660,41.51,33.97
603661,50.03,40.93
603663,23.65,19.35
603665,35.96,29.42
603667,21.9,17.92
603668,11.32,9.26
603669,23.16,18.95
603676,20.9,17.1
603677,18.93,15.49
603678,28.94,23.68
603679,29.59,24.21
603680,42.32,34.62
603683,22.75,18.61
603685,31.19,25.52
603686,25.51,20.87
603688,18.52,15.16
603689,12.35,10.11
603690,20.12,16.46
603696,34.42,28.16
603698,19.81,16.21
603699,21.96,17.96
603701,19.88,16.26
603703,14.49,11.85
603707,33.28,27.23
603708,24.21,19.81
603709,33.52,27.42
603711,24.32,19.9
603712,40.05,32.77
603716,27.91,22.83
603717,22.24,18.2
603718,14.2,11.62
603721,26.83,21.95
603722,42.89,35.09
603725,21.15,17.31
603726,30.79,25.19
603727,18.28,14.96
603728,22.37,18.31
603729,58.01,47.47
603730,35.12,28.74
603733,33.21,27.17
603737,77.01,63.01
603738,32.37,26.49
603757,61.72,50.5
603758,12.52,10.24
603766,6.62,5.42
603767,15.95,13.05
603768,17.19,14.07
603773,95.27,77.95
603776,61.17,50.05
603777,23.96,19.6
603778,7.3,5.98
603779,17.25,14.11
603787,17.89,14.63
603788,45.53,37.25
603789,13.59,11.12
603797,18.82,15.4
603798,16.62,13.6
603799,112.7,92.21
603800,14.17,11.59
603801,66.0,54.0
603803,18.01,14.73
603806,41.79,34.19
603808,24.45,20.01
603809,38.47,31.47
603811,35.43,28.99
603813,30.25,24.75
603816,76.26,62.4
603817,11.03,9.03
603818,14.82,12.12
603819,17.68,14.46
603822,39.5,32.32
603823,17.41,14.25
603825,38.9,31.82
603826,13.99,11.45
603828,8.93,7.31
603829,18.16,14.86
603833,155.63,127.33
603838,10.95,8.96
603839,27.4,22.42
603843,13.62,11.14
603848,24.52,20.06
603855,11.68,9.56
603856,21.18,17.33
603858,54.52,44.6
603859,24.84,20.32
603860,36.43,29.81
603861,15.28,12.5
603866,60.75,49.71
603868,57.66,47.18
603869,22.17,18.14
603871,79.42,64.98
603876,36.31,29.71
603877,34.52,28.24
603878,17.3,14.16
603879,17.04,13.94
603880,27.12,22.19
603881,46.33,37.91
603882,35.5,29.04
603883,87.93,71.95
603885,17.59,14.39
603886,17.26,14.12
603887,32.59,26.67
603888,22.92,18.76
603889,14.37,11.75
603890,31.69,25.93
603895,54.86,44.88
603896,56.61,46.31
603897,45.94,37.58
603898,32.18,26.33
603899,32.49,26.59
603900,27.46,22.46
603901,9.79,8.01
603903,36.06,29.5
603906,17.05,13.95
603908,34.77,28.45
603909,32.87,26.89
603912,29.39,24.05
603916,16.28,13.32
603917,27.49,22.49
603918,19.51,15.97
603919,18.69,15.29
603920,16.85,13.79
603922,26.18,21.42
603926,24.23,19.83
603928,17.68,14.46
603929,30.7,25.12
603933,44.97,36.79
603936,25.36,20.75
603937,23.3,19.06
603938,36.06,29.5
603939,66.02,54.02
603955,39.47,32.29
603958,15.76,12.9
603959,32.47,26.57
603960,42.71,34.95
603963,35.23,28.83
603966,17.55,14.36
603968,20.28,16.6
603969,13.56,11.1
603970,28.75,23.53
603976,33.22,27.18
603977,15.84,12.96
603978,45.41,37.15
603979,10.74,8.78
603980,19.5,15.96
603985,36.32,29.72
603986,190.42,155.8
603987,14.34,11.74
603988,30.86,25.25
603989,40.93,33.49
603990,43.26,35.4
603991,28.46,23.28
603993,8.5,6.96
603996,18.05,14.77
603997,13.18,10.78
603998,9.68,7.92
603999,7.81,6.39
