code,up_limit,down_limit
600548,8.92,7.3
600549,25.2,20.62
600550,6.56,5.36
600551,11.53,9.43
600552,7.54,6.17
600555,6.25,5.11
600556,5.72,5.18
600557,14.89,12.19
600558,5.37,4.39
600559,26.13,21.38
600560,12.14,9.94
600561,8.13,6.65
600562,30.46,24.92
600563,46.75,38.25
600565,3.94,3.22
600566,53.31,43.61
600567,4.6,3.76
600568,7.14,5.84
600569,4.21,3.45
600570,65.07,53.24
600571,11.18,9.14
600572,7.15,5.85
600573,9.59,7.85
600575,4.06,3.32
600576,6.74,5.52
600577,4.71,3.85
600578,3.61,2.95
600579,10.19,8.33
600580,9.17,7.51
600581,6.71,5.49
600582,4.6,3.76
600583,6.81,5.57
600584,24.7,20.21
600585,35.67,29.19
600586,4.27,3.49
600587,17.01,13.91
600588,38.27,31.31
600589,6.02,4.92
600590,12.17,9.95
600592,8.67,7.09
600593,33.88,27.72
600594,10.91,8.93
600595,4.6,3.76
600596,15.17,12.41
600597,13.01,10.65
600598,13.02,10.66
600599,20.1,16.44
600600,45.94,37.58
600601,3.4,2.78
600602,8.68,7.1
600603,7.59,6.21
600604,6.81,5.57
600605,13.2,10.8
600606,7.8,6.38
600608,7.59,6.87
600609,5.43,4.45
600610,5.16,4.22
600611,5.1,4.18
600612,43.2,35.34
600613,8.4,6.88
600614,11.18,9.14
600615,11.9,9.74
600616,7.73,6.33
600617,6.95,5.69
600618,10.85,8.87
600619,10.67,8.73
600620,8.83,7.23
600621,14.04,11.48
600622,12.77,10.45
600623,10.23,8.37
600624,7.11,5.81
600626,6.74,5.52
600628,9.7,7.94
600629,15.39,12.59
600630,10.1,8.26
600633,13.21,10.81
600634,8.59,7.03
600635,4.66,3.82
600636,15.79,14.29
600637,19.14,15.66
600638,15.84,12.96
600639,16.07,13.15
600640,14.99,12.27
600641,14.09,11.53
600642,6.04,4.94
600643,11.78,9.64
600644,6.03,4.93
600645,23.13,18.93
600647,15.54,12.72
600648,19.84,16.24
600649,8.24,6.74
600650,14.1,11.54
600651,6.73,5.51
600652,6.8,5.56
600653,2.45,2.01
600654,3.21,2.91
600655,11.23,9.19
600657,5.5,4.5
600658,10.01,8.19
600660,25.06,20.5
600661,27.92,22.84
600662,5.58,4.56
600663,19.64,16.07
600664,5.79,4.73
600665,4.16,3.4
600666,19.14,15.66
600667,9.35,7.65
600668,15.74,12.88
600671,19.73,16.15
600673,10.49,8.59
600674,9.63,7.88
600675,5.7,4.66
600676,6.28,5.14
600677,12.73,10.41
600678,11.26,9.22
600679,16.37,13.39
600680,7.73,6.99
600681,13.84,11.32
600682,36.61,29.95
600683,6.29,5.15
600684,6.59,5.39
600685,23.03,18.85
600686,14.32,11.72
600687,11.26,9.22
600688,6.41,5.25
600689,12.84,10.5
600690,18.79,15.37
600691,3.59,2.93
600692,9.96,8.15
600693,7.02,5.74
600694,36.5,29.86
600695,8.99,7.35
600696,5.61,5.07
600697,24.65,20.17
600698,6.39,5.23
600699,31.58,25.84
600701,10.14,8.3
600702,41.04,33.58
600703,23.96,19.6
600704,6.78,5.54
600705,5.83,4.77
600706,19.91,16.29
600707,8.43,6.89
600708,7.07,5.79
600710,6.22,5.09
600711,10.16,8.32
600712,8.1,6.62
600713,5.75,4.71
600714,8.83,7.23
600715,11.09,9.07
600716,5.2,4.26
600717,10.05,8.23
600718,17.3,14.16
600719,6.09,4.99
600720,9.75,7.97
600721,9.6,7.86
600722,6.75,5.53
600723,8.23,6.73
600724,3.47,2.84
600725,2.81,2.55
600726,3.11,2.55
600727,10.1,8.26
600728,10.22,8.36
600729,33.23,27.19
600730,6.28,5.14
600731,7.41,6.07
600732,6.84,6.18
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.05,5.77
600737,8.06,6.6
600738,8.34,6.82
600739,18.92,15.48
600740,11.98,9.8
600741,24.55,20.09
600742,15.87,12.99
600743,3.5,2.86
600744,3.47,2.84
600745,33.55,27.45
600746,8.04,6.58
600747,2.13,1.93
600748,6.46,5.28
600749,15.6,12.76
600750,26.38,21.58
600751,7.14,5.84
600753,31.79,26.01
600754,36.19,29.61
600755,9.09,7.43
600756,21.91,17.93
600757,7.03,5.75
600758,6.36,5.2
600759,4.33,3.55
600760,44.69,36.57
600761,10.12,8.28
600763,43.76,35.8
600764,34.95,28.59
600765,11.65,9.53
600766,9.9,8.1
600767,6.1,5.52
600768,13.96,11.42
600769,6.19,5.07
600770,8.88,7.26
600771,55.08,45.06
600773,10.27,8.41
600774,17.77,14.54
600775,8.27,6.77
600776,6.72,5.5
600777,3.58,2.93
600778,5.19,4.25
600779,49.53,40.53
600780,4.6,3.76
600781,20.69,16.93
600782,6.51,5.33
600783,12.88,10.54
600784,6.01,4.91
600785,22.74,18.6
600787,10.52,8.6
600789,10.29,8.42
600790,5.97,4.89
600791,6.13,5.01
600792,4.02,3.29
600793,20.96,17.15
600794,4.9,4.01
600795,3.14,2.57
600796,6.73,5.51
600797,14.52,11.88
600798,5.52,4.52
600800,5.76,4.72
600801,15.36,12.56
600802,7.93,6.49
600803,12.88,10.54
600804,15.52,12.7
600805,5.82,4.76
600806,6.76,6.12
600807,11.01,9.01
600808,3.89,3.19
600809,59.15,48.39
600810,10.1,8.26
600811,4.84,3.96
600812,4.81,3.93
600814,7.79,6.37
600815,4.47,4.05
600816,12.24,10.02
600817,9.02,8.16
600818,17.95,14.69
600819,5.04,4.12
600820,7.58,6.2
600821,6.64,5.44
600822,12.47,10.21
600823,5.28,4.32
600824,4.52,3.7
600825,6.16,5.04
600826,15.44,12.64
600827,11.31,9.25
600828,6.94,5.68
600829,12.16,9.95
600830,7.44,6.08
600831,8.21,6.71
600833,12.76,10.44
600834,9.27,7.59
600835,22.52,18.42
600836,4.97,4.07
600837,12.2,9.98
600838,9.06,7.42
600839,3.3,2.7
600841,13.53,11.07
600843,11.5,9.41
600844,6.16,5.04
600845,32.91,26.93
600846,9.79,8.01
600847,11.28,10.2
600848,25.63,20.97
600850,22.02,18.02
600851,10.31,8.43
600853,4.96,4.06
600854,4.96,4.06
600855,15.27,12.49
600856,12.53,10.25
600857,11.63,9.51
600858,7.85,6.43
600859,21.6,17.68
600860,6.46,5.28
600861,9.28,7.6
600862,9.74,7.97
600863,2.87,2.35
600864,6.36,5.2
600865,8.15,6.67
600866,4.79,3.92
600867,27.79,22.73
600868,4.6,3.76
600869,5.57,4.55
600870,7.26,5.94
600871,2.1,1.9
600872,25.6,20.94
600873,5.29,4.33
600874,15.27,12.49
600875,9.66,7.9
600876,20.61,16.87
600877,6.75,6.11
600879,9.34,7.64
600880,5.2,4.26
600881,5.09,4.17
600882,8.84,7.24
600883,8.84,7.24
600884,19.55,15.99
600885,42.89,35.09
600886,7.32,5.99
600887,30.6,25.04
600888,6.22,5.09
600889,7.21,5.9
600890,11.57,9.47
600891,6.78,5.54
600892,10.32,8.44
600893,31.42,25.7
600894,8.91,7.29
600895,14.42,11.8
600896,7.04,5.76
600897,20.99,17.17
600898,11.94,9.77
600900,17.66,14.45
600901,10.38,8.5
600903,29.58,24.2
600908,7.47,6.11
600909,7.33,5.99
600917,8.11,6.63
600919,7.88,6.44
600926,12.11,9.91
600929,15.92,13.02
600933,14.38,11.76
600936,6.17,5.05
600939,6.58,5.38
600958,12.74,10.42
600959,7.9,6.46
600960,8.11,6.63
600961,8.95,7.33
600962,12.98,10.62
600963,6.58,5.38
600965,11.17,9.14
600966,5.51,4.51
600967,15.68,12.83
600969,11.13,9.11
600970,8.79,7.19
600971,8.73,7.15
600973,4.82,3.94
600975,5.59,4.57
600976,25.84,21.14
600977,16.78,13.73
600978,8.34,6.82
600979,5.16,4.22
600980,15.99,13.09
600981,5.63,4.61
600982,4.13,3.38
600983,5.82,4.76
600984,6.69,5.47
600985,13.32,10.9
600986,11.72,9.59
600987,12.73,10.41
600988,7.35,6.01
600990,65.74,53.78
600992,10.38,8.5
600993,19.61,16.05
600995,8.4,6.88
600996,9.88,8.08
600997,5.62,4.6
600998,20.08,16.43
600999,17.95,14.69
601000,4.96,4.06
601001,5.78,4.73
601002,8.46,6.92
601003,7.67,6.27
601005,2.38,1.94
601006,8.73,7.15
601007,10.88,8.9
601008,4.68,3.83
601009,8.66,7.08
601010,4.02,3.29
601011,7.63,6.25
601012,37.44,30.64
601015,7.89,6.45
601016,3.31,2.71
601018,5.63,4.61
601019,10.91,8.93
601020,18.34,15.0
601021,35.56,29.1
601028,7.8,6.38
601038,6.93,5.67
601058,3.03,2.48
601069,24.62,20.14
601086,10.16,8.32
601088,22.61,18.5
601098,13.21,10.81
601099,3.07,2.51
601100,30.13,24.65
601101,7.27,5.95
601106,3.83,3.47
601107,4.14,3.38
601108,15.28,12.5
601111,11.91,9.75
601113,15.64,12.8
601116,19.33,15.81
601117,8.33,6.81
601118,6.48,5.3
601126,7.23,5.91
601127,19.47,15.93
601128,7.38,6.04
601137,11.62,9.5
601139,7.8,6.38
601155,35.11,28.73
601158,7.12,5.82
601163,17.9,14.64
601166,17.78,14.54
601168,7.68,6.28
601169,7.39,6.05
601177,8.05,6.59
601179,4.27,3.49
601186,10.56,8.64
601188,4.28,3.5
601198,14.91,12.2
601199,5.24,4.28
601200,19.4,15.88
601208,6.13,5.01
601211,18.72,15.32
601212,6.36,5.2
601216,4.98,4.08
601218,3.41,2.79
601222,8.1,6.62
601225,8.58,7.02
601226,5.62,4.6
601228,6.05,4.95
601229,16.18,13.24
601231,12.96,10.6
601233,25.82,21.12
601238,19.0,15.54
601258,2.49,2.03
601288,4.11,3.37
601311,13.27,10.85
601318,70.57,57.74
601326,5.74,4.7
601328,6.69,5.47
601333,4.72,3.86
601336,45.32,37.08
601339,5.47,4.47
601360,47.14,38.57
601366,10.46,8.56
601368,8.57,7.01
601369,9.12,7.46
601375,6.5,5.32
601377,6.96,5.7
601388,3.84,3.14
601390,8.02,6.56
601398,6.51,5.33
601500,9.38,7.68
601515,9.65,7.89
601518,3.59,2.93
601519,4.31,3.9
601555,8.69,7.11
601558,1.39,1.25
601566,15.92,13.02
601567,9.68,7.92
601579,11.53,9.43
601588,4.55,3.73
601595,19.35,15.83
601599,7.02,5.74
601600,5.64,4.62
601601,34.29,28.05
601607,24.92,20.39
601608,3.74,3.06
601611,10.1,8.26
601616,3.73,3.05
601618,4.02,3.29
601619,8.69,7.11
601628,26.62,21.78
601633,11.57,9.47
601636,5.63,4.61
601666,5.39,4.41
601668,9.01,7.37
601669,6.83,5.59
601677,13.97,11.43
601678,6.94,5.68
601688,19.01,15.55
601689,21.0,17.18
601699,11.39,9.32
601700,5.17,4.23
601717,7.69,6.29
601718,5.58,4.56
601727,6.31,5.17
601766,10.4,8.51
601777,6.4,5.24
601788,13.15,10.76
601789,4.11,3.37
601798,7.26,5.94
601799,55.58,45.48
601800,14.6,11.94
601801,10.11,8.27
601808,12.5,10.22
601811,13.9,11.38
601818,4.38,3.58
601828,17.44,14.27
601838,11.37,9.31
601857,8.4,6.88
601858,11.36,9.3
601866,3.28,2.68
601872,4.15,3.39
601877,30.99,25.35
601878,13.16,10.76
601880,2.71,2.21
601881,11.0,9.0
601882,13.05,10.67
601886,9.35,7.65
601888,58.92,48.2
601890,7.36,6.02
601898,5.42,4.44
601899,4.63,3.79
601900,11.31,9.25
601901,6.33,5.18
601908,5.29,4.33
601918,3.32,2.72
601919,6.05,4.95
601928,7.62,6.24
601929,3.04,2.48
601933,9.88,8.08
601939,8.11,6.63
601949,6.74,5.52
601952,12.79,10.47
601958,7.38,6.04
601965,9.23,7.55
601966,18.04,14.76
601968,4.83,3.95
601969,7.93,6.49
601985,6.99,5.72
601988,4.16,3.4
601989,5.9,4.82
601991,3.7,3.02
601992,5.28,4.32
601996,4.43,3.63
601997,15.69,12.83
601998,7.02,5.74
601999,7.6,6.22
603000,11.94,9.77
603001,14.42,11.8
603002,5.91,4.83
603003,11.87,9.71
603005,36.23,29.65
603006,14.12,11.56
603007,14.64,11.98
603008,19.58,16.02
603009,12.72,10.4
603010,30.11,24.63
603011,8.21,6.71
603012,7.35,6.01
603015,8.45,6.91
603016,22.53,18.43
603017,14.51,11.87
603018,29.93,24.49
603019,63.05,51.59
603020,11.46,9.38
603021,9.24,7.56
603022,11.15,9.13
603023,7.88,6.44
603025,31.85,26.06
603026,20.55,16.81
603027,21.46,17.56
603028,9.7,7.94
603029,22.42,18.34
603030,8.76,7.16
603031,24.49,20.03
603032,23.88,19.54
603033,20.74,16.97
603035,16.23,13.28
603036,15.57,12.74
603037,26.74,21.88
603038,40.95,33.51
603039,117.45,96.09
603040,73.27,59.95
603041,20.72,16.96
603042,27.92,22.84
603043,21.16,17.32
603050,17.74,14.52
603055,15.74,12.88
603056,30.67,25.09
603058,17.4,14.24
603059,48.85,39.97
603060,21.87,17.89
603063,16.84,13.78
603066,12.29,10.05
603067,14.88,12.18
603069,11.42,9.34
603076,37.44,30.64
603077,2.19,1.79
603078,72.92,59.66
603079,44.01,36.01
603080,36.71,30.03
603081,23.05,18.86
603083,45.35,37.11
603085,29.69,24.29
603086,35.16,28.76
603088,26.28,21.5
603089,24.32,19.9
603090,17.64,14.44
603096,87.78,71.82
603098,17.5,14.32
603099,13.11,10.73
603100,10.54,8.62
603101,13.16,10.76
603103,32.14,26.3
603106,26.22,21.46
603108,17.15,14.03
603110,25.12,20.56
603111,11.65,9.53
603113,19.34,15.82
603116,15.44,12.64
603117,8.58,7.02
603118,7.82,6.4
603123,7.3,5.98
603126,9.35,7.65
603127,84.55,69.17
603128,7.9,6.46
603129,27.82,22.76
603131,20.54,16.8
603133,29.13,23.83
603136,39.72,32.5
603138,47.05,38.49
603139,25.72,21.04
603156,91.11,74.55
603157,16.82,13.76
603158,18.95,15.51
603159,23.5,19.22
603160,113.29,92.69
603161,26.38,21.58
603165,50.44,41.27
603166,8.03,6.57
603167,11.1,9.08
603168,16.52,13.52
603169,7.6,6.22
603177,17.64,14.44
603178,13.66,11.18
603179,40.35,33.01
603180,168.95,138.23
603181,24.94,20.4
603183,38.46,31.46
603186,23.21,18.99
603188,13.99,11.45
603189,18.36,15.02
603196,11.28,9.23
603197,48.59,39.75
603198,16.5,13.5
603199,28.11,23.0
603200,40.41,33.07
603203,41.16,33.68
603208,40.66,33.26
603214,55.56,45.46
603218,19.92,16.3
603222,13.37,10.94
603223,18.84,15.42
603225,25.01,20.47
603226,29.43,24.08
603227,5.29,4.33
603228,52.71,43.13
603229,19.49,15.95
603232,55.34,45.28
603233,67.18,54.96
603238,22.61,18.5
603239,16.31,13.35
603258,27.24,22.28
603260,68.67,56.19
603266,30.43,24.89
603268,29.63,24.25
603269,25.84,21.14
603277,15.26,12.48
603278,18.85,15.43
603283,28.86,23.62
603286,26.2,21.44
603288,66.15,54.13
603289,18.46,15.1
603298,15.59,12.75
603299,11.17,9.14
603300,7.73,6.33
603301,55.62,45.5
603303,12.17,9.95
603305,36.5,29.86
603306,27.13,22.19
603308,15.68,12.83
603309,19.64,16.07
603311,15.18,12.42
603313,24.0,19.64
603315,13.68,11.2
603316,12.87,10.53
603318,15.52,12.7
603319,33.01,27.01
603320,24.01,19.65
603321,11.41,9.33
603322,42.05,34.41
603323,8.09,6.62
603326,19.37,15.85
603328,13.26,10.85
603329,33.09,27.07
603330,33.26,27.22
603331,18.89,15.45
603333,6.55,5.36
603335,11.32,9.26
603336,30.51,24.97
603337,65.74,53.78
603338,71.14,58.2
603339,22.23,18.19
603345,31.7,25.94
603355,31.76,25.98
603356,24.62,20.14
603357,21.36,17.48
603358,36.54,29.9
603359,39.51,32.33
603360,21.64,17.7
603363,21.92,17.94
603365,29.23,23.91
603366,5.65,4.63
603367,29.62,24.24
603368,55.09,45.07
603369,18.72,15.32
603377,40.88,33.44
603378,21.25,17.39
603380,22.04,18.04
603383,61.96,50.7
603385,18.28,14.96
603386,18.65,15.26
603387,67.54,55.26
603388,17.04,13.94
603389,12.01,9.83
603393,35.63,29.15
603396,40.52,33.16
603398,14.73,12.05
603399,18.21,14.9
603416,33.15,27.13
603421,28.2,23.08
603429,42.63,34.88
603444,162.91,133.29
603456,10.02,8.2
603458,63.9,52.28
603466,73.8,60.38
603477,13.63,11.15
603488,19.78,16.18
603496,37.35,30.56
603499,27.72,22.68
603500,23.82,19.49
603501,44.02,36.02
603505,21.73,17.78
603506,38.7,31.66
603507,34.12,27.92
603508,40.01,32.73
603515,53.48,43.76
603516,53.9,44.1
603517,44.04,36.04
603518,22.54,18.44
603519,20.48,16.76
603520,31.85,26.06
603527,29.1,23.81
603528,9.99,8.17
603533,47.23,38.65
603535,25.48,20.84
603536,19.43,15.89
603538,24.57,20.11
603555,27.15,22.21
603556,34.02,27.84
603557,19.36,15.84
603558,10.48,8.58
603559,32.57,26.65
603566,21.8,17.84
603567,14.41,11.79
603568,24.41,19.97
603569,23.96,19.6
603577,12.58,10.3
603578,30.56,25.0
603579,68.9,56.38
603580,31.03,25.39
603585,30.43,24.89
603586,22.02,18.02
603588,12.01,9.83
603589,49.57,40.55
603595,120.65,98.71
603598,13.86,11.34
603599,16.18,13.24
603600,11.79,9.65
603601,16.73,13.69
603602,54.91,44.93
603603,28.83,23.59
603605,39.7,32.48
603606,10.95,8.96
603607,39.6,32.4
603608,10.98,8.98
603609,10.02,8.2
603611,21.85,17.87
603612,44.46,36.38
603615,12.82,10.49
603616,19.6,16.04
603617,24.76,20.26
603618,8.0,6.54
603619,40.77,33.35
603626,24.64,20.16
603628,12.35,10.11
603630,25.89,21.19
603633,18.15,14.85
603636,13.16,10.76
603637,25.52,20.88
603638,38.75,31.71
603639,45.93,37.58
603648,20.76,16.98
603655,23.53,19.25
603656,30.2,24.71
603658,62.15,50.85
603659,43.65,35.71
603660,40.82,33.4
603661,56.21,45.99
603663,19.69,16.11
603665,36.93,30.21
603667,24.24,19.84
603668,11.0,9.0
603669,20.55,16.81
603676,19.11,15.63
603677,19.8,16.2
603678,29.72,24.32
603679,25.85,21.15
603680,41.02,33.56
603683,21.35,17.47
603685,31.37,25.67
603686,25.43,20.81
603688,16.76,13.72
603689,12.1,9.9
603690,20.12,16.46
603696,37.14,30.38
603698,20.49,16.77
603699,21.21,17.35
603701,18.43,15.08
603703,13.79,11.29
603707,28.34,23.18
603708,22.54,18.44
603709,33.79,27.65
603711,25.45,20.83
603712,38.83,31.77
603716,68.12,55.74
603717,23.68,19.38
603718,13.06,10.68
603721,28.53,23.35
603722,39.28,32.14
603725,20.09,16.43
603726,29.55,24.17
603727,19.97,16.34
603728,22.2,18.16
603729,60.74,49.7
603730,35.13,28.75
603733,21.53,17.61
603737,75.72,61.96
603738,30.81,25.21
603757,68.34,55.92
603758,12.41,10.15
603766,6.81,5.57
603767,14.58,11.93
603768,16.53,13.53
603773,70.37,57.57
603776,64.35,52.65
603777,23.9,19.56
603778,7.47,6.11
603779,17.06,13.96
603787,17.44,14.27
603788,44.37,36.31
603789,12.87,10.53
603797,17.61,14.41
603798,15.13,12.38
603799,112.63,92.15
603800,14.3,11.7
603801,68.05,55.67
603803,19.15,15.67
603806,39.28,32.14
603808,22.2,18.16
603809,32.98,26.98
603811,31.68,25.92
603813,34.38,28.13
603816,66.63,54.51
603817,10.43,8.53
603818,15.0,12.28
603819,16.73,13.69
603822,39.5,32.32
603823,16.03,13.11
603825,38.9,31.82
603826,15.27,12.49
603828,8.75,7.16
603829,17.53,14.35
603833,149.06,121.96
603838,10.74,8.78
603839,24.89,20.37
603843,13.62,11.14
603848,22.62,18.5
603855,11.07,9.05
603856,18.65,15.26
603858,52.39,42.87
603859,23.21,18.99
603860,36.16,29.58
603861,15.06,12.32
603866,59.35,48.56
603868,60.79,49.73
603869,23.12,18.92
603871,77.03,63.03
603876,25.96,21.24
603877,31.92,26.12
603878,16.46,13.46
603879,15.08,12.34
603880,27.12,22.19
603881,43.97,35.97
603882,30.36,24.84
603883,82.04,67.12
603885,15.66,12.82
603886,20.55,16.81
603887,32.59,26.67
603888,23.28,19.04
603889,15.13,12.38
603890,36.61,29.95
603895,51.43,42.08
603896,48.62,39.78
603897,50.99,41.72
603898,29.57,24.19
603899,32.99,26.99
603900,26.29,21.51
603901,8.71,7.13
603903,34.58,28.3
603906,14.94,12.22
603908,33.58,27.48
603909,30.82,25.22
603912,26.54,21.72
603916,15.41,12.61
603917,25.06,20.5
603918,19.32,15.8
603919,17.36,14.2
603920,19.05,15.59
603922,24.9,20.38
603926,24.01,19.65
603928,15.09,12.35
603929,29.15,23.85
603933,41.28,33.78
603936,25.28,20.68
603937,26.68,21.83
603938,37.13,30.38
603939,66.02,54.02
603955,39.47,32.29
603958,14.31,11.71
603959,36.62,29.96
603960,36.16,29.58
603963,34.88,28.54
603966,15.32,12.54
603968,19.97,16.34
603969,14.27,11.67
603970,27.74,22.7
603976,27.04,22.12
603977,16.62,13.6
603978,80.7,66.02
603979,10.15,8.31
603980,19.68,16.1
603985,37.47,30.65
603986,225.91,184.83
603987,13.19,10.79
603988,31.02,25.38
603989,39.77,32.54
603990,44.9,36.74
603991,28.59,23.39
603993,8.44,6.9
603996,18.19,14.89
603997,13.15,10.76
603998,10.37,8.49
603999,7.96,6.52
