code,up_limit,down_limit
002822,7.91,6.47
002823,16.09,13.17
002824,16.31,13.35
002825,25.8,21.11
002826,19.64,16.07
002827,20.13,16.47
002828,27.73,22.69
002829,28.35,23.19
002830,26.37,21.57
002831,50.74,41.52
002832,81.07,66.33
002833,57.2,46.8
002835,11.66,9.54
002836,21.04,17.22
002837,21.42,17.52
002838,23.99,19.63
002839,8.79,7.19
002840,62.47,51.11
002841,97.91,80.11
002842,44.75,36.61
002843,19.57,16.01
002845,27.94,22.86
002846,17.57,14.37
002847,28.36,23.2
002848,19.47,15.93
002849,36.64,29.98
002850,51.6,42.22
002851,44.04,36.04
002852,32.35,26.47
002853,30.36,24.84
002855,13.26,10.85
002856,36.8,30.11
002857,22.01,18.01
002858,28.12,23.0
002859,38.5,31.5
002860,26.29,21.51
002861,27.68,22.64
002862,27.23,22.28
002863,12.2,9.98
002864,63.62,52.06
002865,22.66,18.54
002866,30.77,25.17
002867,34.38,28.13
002868,23.17,18.95
002869,32.12,26.28
002870,24.95,20.41
002871,46.56,38.1
002872,34.16,27.95
002873,53.2,43.52
002875,32.15,26.31
002876,59.3,48.52
002877,25.85,21.15
002878,47.77,39.09
002879,35.52,29.06
002880,54.63,44.69
002881,41.5,33.96
002882,14.34,11.74
002883,55.56,45.46
002884,58.21,47.63
002885,37.13,30.38
002886,39.84,32.6
002887,74.5,60.96
002888,28.12,23.0
002889,37.5,30.68
002890,39.13,32.01
002891,37.07,30.33
002892,34.76,28.44
002893,29.66,24.26
002895,26.84,21.96
002896,47.19,38.61
002897,42.79,35.01
002898,26.39,21.59
002899,36.42,29.8
002900,33.81,27.67
002901,43.48,35.58
002902,36.98,30.26
002903,52.8,43.2
002905,39.99,32.72
002906,21.49,17.59
002907,41.03,33.57
002908,38.38,31.4
002909,22.06,18.05
002910,22.18,18.14
002911,27.43,22.45
002912,97.02,79.38
002913,50.04,40.94
002915,41.69,34.11
002916,80.22,65.64
002917,32.21,26.35
002918,47.47,38.84
002919,36.29,29.69
002920,37.0,30.28
002921,34.93,28.58
002922,27.64,22.62
002923,46.6,38.12
002925,76.67,62.73
002926,13.84,11.32
002927,59.47,48.65
002928,38.82,31.76
002929,55.87,45.71
002930,45.68,37.38
002931,67.13,54.93
300001,14.03,11.48
300002,7.18,5.88
300003,41.71,34.13
300004,7.48,6.12
300005,5.15,4.21
300006,6.67,5.45
300007,16.4,13.42
300008,6.81,5.57
300009,22.45,18.37
300010,15.53,12.71
300011,9.56,7.82
300012,5.2,4.26
300013,13.12,10.74
300014,21.73,17.78
300015,50.57,41.37
300016,16.56,13.55
300017,13.62,11.14
300018,6.99,5.72
300019,9.74,7.97
300020,13.05,10.67
300021,7.77,6.35
300022,4.91,4.01
300023,12.23,10.01
300024,21.48,17.58
300025,5.67,4.64
300026,4.66,3.82
300027,9.56,7.82
300028,4.66,3.82
300029,7.94,6.5
300030,8.9,7.28
300031,15.09,12.35
300032,15.28,12.5
300033,53.02,43.38
300034,12.57,10.29
300035,7.24,5.92
300036,19.83,16.23
300037,24.7,20.21
300038,17.13,14.01
300039,7.5,6.14
300040,7.96,6.52
300041,11.66,9.54
300042,26.4,21.6
300043,5.56,4.55
300044,10.9,8.92
300045,12.64,10.34
300046,15.88,13.0
300047,16.74,13.7
300048,3.48,2.84
300049,14.69,12.02
300050,8.23,6.73
300051,11.32,9.26
300052,14.77,12.09
300053,15.86,12.98
300054,12.58,10.3
300055,17.46,14.28
300056,7.72,6.32
300057,9.03,7.39
300058,7.45,6.09
300059,16.01,13.1
300061,14.98,12.26
300062,6.36,5.2
300063,4.44,3.64
300064,8.31,6.8
300065,16.94,13.86
300066,4.52,3.7
300067,7.11,5.81
300068,17.53,14.35
300069,18.55,15.17
300070,20.21,16.53
300071,8.58,7.02
300072,29.34,24.0
300073,34.32,28.08
300074,7.77,6.35
300075,17.47,14.29
300076,6.63,5.43
300077,11.5,9.41
300078,12.47,10.21
300079,4.52,3.7
300080,6.41,5.25
300081,14.09,11.53
300082,6.56,5.36
300083,5.89,4.82
300084,6.39,5.23
300085,15.52,12.7
300086,11.88,9.72
300087,11.9,9.74
300088,7.29,5.97
300089,9.97,8.15
300090,10.16,8.32
300091,17.05,13.95
300092,8.21,6.71
300093,9.37,7.67
300094,8.2,6.71
300095,7.89,6.45
300096,12.18,9.96
300097,23.94,19.58
300098,15.29,12.51
300099,6.78,5.54
300100,15.7,12.84
300101,17.8,14.56
300102,8.35,6.83
300103,11.81,9.67
300104,4.65,3.81
300105,5.48,4.48
300106,6.89,5.63
300107,15.72,12.86
300108,8.98,7.34
300109,41.75,34.16
300110,6.17,5.05
300111,3.25,2.66
300112,10.93,8.95
300113,22.02,18.02
300114,12.47,10.21
300115,18.24,14.92
300116,4.19,3.43
300117,6.07,4.97
300118,11.88,9.72
300119,12.72,10.4
300120,12.71,10.4
300121,15.82,12.94
300122,49.37,40.39
300123,14.55,11.91
300124,38.31,31.35
300125,30.76,25.16
300126,6.28,5.14
300127,16.58,13.56
300128,10.0,8.18
300129,5.37,4.39
300130,16.89,13.82
300131,6.88,5.63
300132,12.43,10.17
300133,12.06,9.86
300134,14.78,12.1
300135,3.26,2.66
300136,40.98,33.53
300137,21.98,17.98
300138,12.38,10.13
300139,7.37,6.03
300140,12.38,10.13
300141,11.32,9.26
300142,26.65,21.81
300143,16.12,13.19
300144,22.92,18.76
300145,12.34,10.1
300146,18.26,14.94
300147,10.38,8.5
300148,6.79,5.55
300149,25.32,20.72
300150,6.6,5.4
300151,8.62,7.06
300152,4.39,3.59
300153,10.97,8.97
300154,6.55,5.36
300155,6.45,5.27
300156,11.41,9.33
300157,7.99,6.53
300158,15.14,12.38
300159,11.01,9.01
300160,6.29,5.15
300161,17.11,14.0
300162,9.13,7.47
300163,4.74,3.88
300164,8.55,6.99
300165,7.15,5.85
300166,15.79,12.92
300167,7.89,6.45
300168,23.45,19.19
300169,6.24,5.1
300170,16.38,13.4
300171,8.89,7.27
300172,8.01,6.55
300173,8.66,7.08
300174,30.45,24.91
300175,6.16,5.04
300176,151.69,124.11
300177,12.9,10.56
300178,18.01,14.73
300179,6.29,5.15
300180,25.0,20.46
300181,7.54,6.17
300182,10.23,8.37
300183,20.12,16.46
300184,13.22,10.82
300185,2.37,1.94
300187,10.25,8.39
300188,29.7,24.3
300189,3.98,3.26
300190,12.83,10.49
300191,23.9,19.56
300192,10.71,8.77
300193,7.69,6.29
300194,6.06,4.96
300195,12.65,10.35
300196,11.47,9.39
300197,10.47,8.57
300198,6.59,5.39
300199,18.48,15.12
300200,11.0,9.0
300201,6.19,5.07
300202,21.84,17.87
300203,31.75,25.97
300204,13.84,11.32
300205,10.1,8.26
300206,8.11,6.63
300207,12.86,10.52
300208,11.52,9.42
300209,20.54,16.8
300210,5.61,4.59
300211,7.35,6.01
300212,36.61,29.95
300213,8.71,7.13
300214,5.95,4.87
300215,8.17,6.69
300216,9.8,8.02
300217,2.94,2.4
300218,8.69,7.11
300219,12.73,10.41
300220,17.36,14.2
300221,15.2,12.44
300222,24.67,20.19
300223,32.68,26.74
300224,9.15,7.49
300225,12.05,9.86
300226,70.36,57.56
300227,15.3,12.52
300228,8.81,7.21
300229,17.52,14.34
300230,12.34,10.1
300231,10.8,8.84
300232,17.7,14.48
300233,21.89,17.91
300234,8.7,7.12
300235,14.27,11.67
300236,38.5,31.5
300237,16.41,13.43
300238,20.81,17.03
300239,5.71,4.67
300240,8.39,6.87
300241,9.43,7.71
300242,7.34,6.0
300243,12.05,9.86
300244,25.25,20.66
300245,14.53,11.89
300246,21.27,17.41
300247,5.8,4.74
300248,13.23,10.83
300249,9.27,7.59
300250,17.03,13.93
300251,12.5,10.22
300252,17.11,14.0
300253,13.04,10.67
300254,11.17,9.14
300255,7.91,6.47
300256,5.94,4.86
300257,20.54,16.8
300258,15.37,12.57
300259,11.7,9.58
300260,17.61,14.41
300261,9.09,7.43
300262,7.76,6.35
300263,6.26,5.12
300264,7.87,6.44
300265,7.74,6.34
300266,21.99,17.99
300267,6.13,5.01
300268,16.53,13.53
300269,10.18,8.33
300270,15.9,13.01
300271,19.55,15.99
300272,13.52,11.06
300273,10.23,8.37
300274,20.0,16.36
300275,13.38,10.94
300276,17.2,14.08
300277,11.22,9.18
300278,10.26,8.4
300279,13.07,10.69
300280,36.33,29.73
300281,12.53,10.25
300282,18.54,15.17
300283,5.6,4.58
300284,16.52,13.52
300285,23.43,19.17
300286,12.25,10.03
300287,10.43,8.53
300288,24.2,19.8
300289,10.21,8.35
300290,7.41,6.07
300291,11.15,9.13
300292,5.5,4.5
300293,13.15,10.76
300294,39.51,32.33
300295,18.38,15.04
300296,16.72,13.68
300297,10.09,8.25
300298,27.67,22.64
300299,8.15,6.67
300300,20.97,17.15
300301,5.78,4.73
300302,13.31,10.89
300303,3.64,2.98
300304,6.38,5.22
300305,7.61,6.23
300306,14.97,12.25
300307,8.06,6.6
300308,77.33,63.27
300309,25.22,20.64
300310,9.92,8.12
300311,14.34,11.74
300312,10.1,8.26
300313,10.9,8.92
300314,14.08,11.52
300315,6.22,5.09
300316,27.42,22.44
300317,13.09,10.71
300318,6.08,4.98
300319,9.2,7.52
300320,8.02,6.56
300321,18.57,15.19
300322,11.37,9.31
300323,19.7,16.12
300324,16.95,13.87
300325,6.22,5.09
300326,12.35,10.11
300327,32.65,26.71
300328,10.6,8.68
300329,9.38,7.68
300330,11.24,9.2
300331,19.5,15.96
300332,5.72,4.68
300333,12.61,10.31
300334,11.85,9.69
300335,14.47,11.84
300336,11.44,9.36
300337,6.85,5.61
300338,19.11,15.63
300339,13.66,11.18
300340,49.74,40.7
300341,7.68,6.28
300342,14.56,11.92
300343,11.72,9.59
300344,10.4,8.51
300345,5.07,4.15
300346,17.74,14.52
300347,57.53,47.07
300348,36.54,29.9
300349,24.01,19.65
300350,8.94,7.32
300351,17.7,14.48
300352,5.4,4.42
300353,17.81,14.57
300354,12.32,10.08
300355,10.11,8.27
300356,7.71,6.31
300357,43.29,35.42
300358,13.28,10.86
300359,11.17,9.14
300360,10.03,8.21
300362,11.14,9.12
300363,14.64,11.98
300364,10.6,8.68
300365,23.79,19.47
300366,12.82,10.49
300367,16.18,13.24
300368,8.23,6.73
300369,13.4,10.96
300370,4.41,3.61
300371,21.6,17.68
300373,28.78,23.54
300374,15.97,13.07
300375,9.1,7.44
300376,7.62,6.24
300377,16.62,13.6
300378,18.12,14.82
300379,15.35,12.56
300380,23.91,19.57
300381,12.13,9.93
300382,15.6,12.76
300383,17.22,14.09
300384,31.03,25.39
300385,24.72,20.22
300386,17.15,14.03
300387,18.57,15.19
300388,26.06,21.32
300389,18.24,14.92
300390,11.67,9.55
300391,13.95,11.41
300392,12.32,10.08
300393,41.77,34.17
300394,21.58,17.66
300395,17.73,14.51
300396,47.52,38.88
300397,17.23,14.09
300398,23.78,19.46
300399,18.44,15.08
300400,16.49,13.49
300401,24.57,20.11
300402,11.47,9.39
300403,7.91,6.47
300404,26.21,21.45
300405,16.14,13.2
300406,19.76,16.16
300407,11.24,9.2
300408,27.49,22.49
300409,57.32,46.9
300410,32.69,26.75
300411,38.89,31.82
300412,11.83,9.68
300413,44.41,36.33
300414,21.33,17.45
300415,12.14,9.94
300416,27.94,22.86
300417,23.88,19.54
300418,24.01,19.65
300419,8.76,7.16
300420,6.06,4.96
300421,18.52,15.16
300422,19.57,16.01
300423,35.95,29.41
300424,25.91,21.2
300425,11.21,9.17
300426,19.58,16.02
300427,16.58,13.56
300428,16.85,13.79
300429,32.22,26.36
300430,21.4,17.51
300431,24.34,19.92
300432,13.55,11.09
300433,25.0,20.46
300434,24.48,20.03
300435,13.01,10.65
300436,33.83,27.68
300437,19.98,16.34
300438,26.75,21.89
300439,27.38,22.4
300440,9.38,7.68
300441,24.38,19.94
300442,22.31,18.25
300443,14.44,11.82
300444,18.43,15.08
300445,16.39,13.41
300446,23.91,19.57
300447,17.2,14.08
300448,24.86,20.34
300449,21.92,17.94
300450,76.23,62.37
300451,36.61,29.95
300452,28.42,23.26
300453,16.7,13.66
300455,12.36,10.12
300456,38.15,31.21
300457,26.84,21.96
300458,23.94,19.58
300459,11.88,9.72
300460,15.72,12.86
300461,58.18,47.6
300462,30.22,24.72
300463,30.22,24.72
300464,9.2,7.52
300465,11.46,9.38
300466,11.35,9.29
300467,44.58,36.48
300468,41.39,33.87
300469,46.05,37.67
300470,51.9,42.46
300471,8.71,7.13
300472,30.42,24.89
300473,44.67,36.55
300474,55.55,45.45
300475,13.94,11.4
300476,18.12,14.82
300477,30.65,25.07
300478,40.32,32.99
300479,19.93,16.31
300480,15.51,12.69
300481,24.38,19.94
300482,82.23,67.28
300483,39.61,32.41
300484,17.71,14.49
300485,37.66,30.82
300486,20.25,16.57
300487,41.92,34.3
300488,35.48,29.03
300489,19.26,15.76
300490,15.87,12.99
300491,22.55,18.45
300492,31.12,25.46
300493,15.76,12.9
300494,17.72,14.5
300495,16.05,13.13
300496,36.99,30.27
300497,51.67,42.27
300498,25.15,20.57
300499,18.87,15.44
300500,33.44,27.36
300501,40.77,33.35
300502,22.98,18.8
300503,15.87,12.99
300504,53.89,44.09
300505,31.26,25.58
300506,27.94,22.86
300507,30.18,24.7
300508,69.08,56.52
300509,18.61,15.23
300510,29.32,23.99
300511,12.27,10.04
300512,21.25,17.39
300513,33.22,27.18
300514,41.23,33.73
300515,15.1,12.36
300516,50.83,41.59
300517,22.99,18.81
300518,54.67,44.73
300519,38.97,31.89
300520,28.05,22.95
300521,17.2,14.08
300522,27.94,22.86
300523,66.0,54.0
300525,50.59,41.39
300526,20.13,16.47
300527,26.88,22.0
300528,14.77,12.09
300529,49.42,40.44
300530,36.52,29.88
300531,19.58,16.02
300532,20.23,16.55
300533,52.37,42.85
300534,10.93,8.95
300535,35.94,29.4
300536,14.75,12.07
300537,20.19,16.52
300538,40.77,33.35
300539,11.48,9.4
300540,27.2,22.26
300541,28.03,22.93
300542,37.18,30.42
300543,31.87,26.07
300545,30.49,24.95
300546,26.0,21.28
300547,31.44,25.72
300548,47.73,39.05
300549,22.12,18.1
300550,43.81,35.85
300551,28.16,23.04
300552,26.73,21.87
300553,44.94,36.77
300554,109.93,89.95
300555,13.97,11.43
300556,24.19,19.79
300557,36.94,30.22
300558,72.09,58.99
300559,65.51,53.6
300560,40.15,32.85
300561,46.96,38.42
300562,21.91,17.93
300563,34.76,28.44
300565,25.14,20.57
300566,29.06,23.78
300567,81.18,66.42
300568,42.26,34.58
300569,23.39,19.13
300570,22.22,18.18
300571,96.55,78.99
300572,97.35,79.65
300573,24.51,20.05
300575,44.66,36.54
300576,20.53,16.79
300577,47.92,39.2
300578,42.71,34.95
300579,55.29,45.23
300580,21.22,17.36
300581,34.45,28.19
300582,17.56,14.36
300583,48.77,39.91
300584,46.86,38.34
300585,18.37,15.03
300586,43.9,35.92
300587,25.03,20.48
300588,34.32,28.08
300589,28.19,23.07
300590,32.82,26.86
300591,8.8,7.2
300592,17.17,14.05
300593,23.4,19.14
300595,72.49,59.31
300596,22.96,18.78
300597,21.99,17.99
300598,38.81,31.75
300599,13.38,10.94
300600,46.87,38.35
300601,97.21,79.53
300602,70.26,57.48
300603,39.3,32.16
300604,72.49,59.31
300605,29.48,24.12
300606,31.67,25.91
300607,77.57,63.47
300608,33.0,27.0
300609,36.95,30.23
300610,16.83,13.77
300611,17.29,14.15
300612,50.08,40.98
300613,169.95,139.05
300615,35.7,29.21
300616,135.66,111.0
300617,50.01,40.91
300618,178.86,146.34
300619,39.27,32.13
300620,45.46,37.2
300621,23.1,18.9
300622,25.8,21.11
300623,76.68,62.74
300624,127.73,104.51
300625,27.43,22.45
300626,27.74,22.7
300627,58.19,47.61
300628,157.36,128.75
300629,34.11,27.91
300630,111.1,90.9
300631,31.01,25.37
300632,23.69,19.39
300633,43.88,35.9
300634,64.6,52.86
300635,19.88,16.26
300636,30.51,24.97
300637,24.64,20.16
300638,46.63,38.15
300639,29.39,24.05
300640,28.13,23.01
300641,15.58,12.74
300642,110.65,90.53
300643,13.66,11.18
300644,47.19,38.61
300645,39.61,32.41
300647,26.11,21.37
300648,61.59,50.39
300649,39.48,32.3
300650,41.99,34.35
300651,41.42,33.89
300652,26.62,21.78
300653,53.54,43.8
300654,35.73,29.23
300655,37.06,30.32
300656,51.15,41.85
300657,39.85,32.61
300658,27.94,22.86
300659,46.61,38.13
300660,68.29,55.87
300661,120.3,98.42
300662,22.81,18.67
300663,39.96,32.7
300664,23.08,18.88
300665,29.02,23.74
300666,74.03,60.57
300667,67.56,55.28
300668,92.4,75.6
300669,26.54,21.72
300670,35.42,28.98
300671,46.08,37.7
300672,68.0,55.64
300673,69.97,57.25
300675,38.94,31.86
300676,159.03,130.11
300677,31.04,25.4
300678,63.23,51.73
300679,83.67,68.45
300680,33.1,27.08
300681,68.01,55.65
300682,22.22,18.18
300683,53.81,44.03
300684,81.32,66.54
300685,130.9,107.1
300686,29.11,23.81
300687,60.5,49.5
300688,64.57,52.83
300689,40.26,32.94
300690,34.85,28.51
300691,71.24,58.28
300692,44.77,36.63
300693,40.5,33.14
300695,79.35,64.93
300696,70.26,57.48
300697,24.17,19.77
300698,30.2,24.71
300699,59.16,48.4
300700,67.77,55.45
300701,46.11,37.73
300702,39.44,32.27
300703,33.91,27.75
300705,59.35,48.56
300706,87.22,71.36
300707,70.03,57.29
300708,27.72,22.68
300709,53.01,43.37
300710,40.27,32.95
300711,26.61,21.77
300712,23.94,19.58
300713,80.52,65.88
300715,32.67,26.73
300716,31.64,25.88
300717,44.42,36.34
300718,48.68,39.83
300719,19.6,16.04
300720,33.59,27.49
300721,34.4,28.14
300722,43.7,35.76
300723,45.83,37.49
300725,120.45,98.55
300726,35.33,28.91
300727,44.97,36.79
300729,33.25,27.21
300730,44.78,36.64
300731,38.01,31.1
300732,90.05,73.67
300733,25.03,20.48
300735,22.8,18.66
300736,48.38,39.58
300737,15.29,12.51
300738,64.81,53.03
300739,51.52,42.16
300740,31.9,26.1
300741,50.0,40.91
300742,54.13,44.29
300743,54.92,44.94
600000,12.1,9.9
600004,17.66,14.45
600006,5.09,4.17
600007,15.96,13.06
600008,5.26,4.3
600009,58.19,47.61
600010,2.21,1.81
600011,6.9,5.64
600012,8.99,7.35
600015,9.45,7.73
600016,8.75,7.16
600017,4.31,3.53
600018,7.43,6.08
600019,10.05,8.23
600020,4.88,4.0
600021,9.1,7.44
600022,2.22,1.82
600023,5.69,4.65
600025,3.65,2.99
600026,5.4,4.42
600027,4.13,3.38
600028,7.85,6.43
600029,11.78,9.64
600030,21.86,17.88
600031,9.39,7.69
600033,3.77,3.09
600035,4.36,3.56
600036,33.9,27.74
600037,13.41,10.97
600038,48.05,39.31
600039,4.17,3.41
600048,15.09,12.35
600050,6.33,5.18
600051,8.55,6.99
600052,4.1,3.36
600053,24.63,20.15
600054,13.75,11.25
600055,16.06,13.14
600056,24.02,19.66
600057,9.94,8.14
600058,11.62,9.5
600059,9.41,7.7
600060,15.62,12.78
600061,13.56,11.1
600062,28.37,23.21
600063,3.32,2.72
600064,15.74,12.88
600066,24.16,19.76
600067,5.6,4.58
600068,8.75,7.16
600069,8.98,7.34
600070,10.14,8.3
600071,17.62,14.42
600072,13.11,10.73
600073,7.67,6.27
600074,1.5,1.36
600075,7.35,6.01
600076,6.99,5.72
600077,3.81,3.11
600078,4.68,3.83
600079,16.6,13.58
600080,11.99,9.81
600081,11.8,9.66
600082,6.2,5.08
600083,23.02,18.84
600084,8.27,6.77
600085,41.71,34.13
600086,11.04,9.04
600088,15.43,12.63
600089,8.9,7.28
600090,9.31,7.61
600091,4.81,4.35
600093,15.17,12.41
600094,7.15,5.85
600095,5.81,4.75
600096,7.12,5.82
600097,14.25,11.66
600098,7.5,6.14
600099,9.14,7.48
600100,12.1,9.9
600101,8.9,7.28
600103,3.94,3.22
600104,38.72,31.68
600105,6.57,5.37
600106,4.31,3.53
600107,12.16,9.95
600108,3.88,3.18
600109,9.28,7.6
600110,7.68,6.28
600111,14.32,11.72
600112,4.91,4.01
600113,11.41,9.33
600114,12.0,9.82
600115,8.65,7.07
600116,8.88,7.26
600117,4.99,4.09
600118,24.3,19.88
600119,12.09,9.89
600120,23.35,19.11
600121,4.62,3.78
600122,8.9,7.28
600123,7.99,6.53
600125,9.37,7.67
600126,6.95,5.69
600127,4.5,3.68
600128,9.1,7.44
600129,16.8,13.74
600130,6.77,5.54
600131,6.57,5.37
600132,30.91,25.29
600133,10.48,8.58
600135,10.16,8.32
600136,18.51,15.15
600137,21.04,17.22
600138,23.83,19.49
600139,5.9,4.82
600141,17.45,14.27
600143,6.45,5.27
600145,1.96,1.78
600146,29.33,23.99
600148,21.34,17.46
600149,8.57,7.75
600150,14.09,12.75
600151,6.05,4.95
600152,6.35,5.19
600153,12.35,10.11
600155,9.83,8.05
600156,4.71,3.85
600157,2.5,2.04
600158,12.8,10.48
600159,3.59,2.93
600160,12.97,10.61
600161,32.19,26.33
600162,3.36,2.75
600163,4.22,3.46
600165,18.16,14.86
600166,2.5,2.04
600167,24.55,20.09
600168,8.26,6.76
600169,3.14,2.57
600170,4.0,3.28
600171,15.51,12.69
600172,6.05,4.95
600173,5.67,4.64
600175,4.6,3.76
600176,17.05,13.95
600177,9.06,7.42
600178,6.79,5.55
600179,18.06,14.78
600180,12.22,10.0
600182,27.87,25.21
600183,15.66,12.82
600184,18.84,15.42
600185,6.49,5.31
600186,2.45,2.01
600187,4.18,3.42
600188,16.7,13.66
600189,8.26,6.76
600190,4.27,3.49
600191,7.08,5.8
600192,6.03,4.93
600193,3.51,3.17
600195,23.54,19.26
600196,46.33,37.91
600197,22.61,18.5
600198,8.47,7.67
600199,7.92,6.48
600200,11.79,9.65
600201,27.56,22.55
600202,5.02,4.54
600203,11.11,9.09
600206,11.94,9.77
600207,9.77,7.99
600208,4.65,3.81
600209,5.46,4.94
600210,4.51,3.69
600211,48.53,39.71
600212,6.14,5.02
600213,10.88,8.9
600215,10.56,8.64
600216,17.89,14.63
600217,6.74,5.52
600218,6.75,5.53
600219,3.41,2.79
600220,2.88,2.36
600221,3.58,2.93
600222,5.3,4.34
600223,3.82,3.12
600225,4.28,3.5
600226,5.02,4.1
600227,6.04,4.94
600228,10.34,9.36
600229,9.9,8.1
600230,42.67,34.91
600231,4.04,3.3
600232,6.5,5.32
600233,16.52,13.52
600234,10.34,9.36
600235,6.28,5.14
600236,6.29,5.15
600237,5.21,4.27
600238,4.99,4.51
600239,5.6,4.58
600240,8.61,7.05
600241,8.91,7.29
600242,15.02,12.29
600243,6.28,5.14
600246,4.54,3.72
600247,7.7,6.96
600248,5.79,4.73
600249,5.78,4.73
600250,8.73,7.15
600251,7.57,6.19
600252,4.18,3.42
600255,3.48,2.84
600256,4.81,3.93
600257,7.07,5.79
600258,32.27,26.41
600259,35.76,29.26
600260,33.15,27.13
600261,4.28,3.5
600262,27.58,22.56
600265,20.35,18.41
600266,11.79,9.65
600267,17.9,14.64
600268,5.31,4.35
600269,5.07,4.15
600270,21.96,17.96
600271,27.59,22.57
600272,10.59,8.67
600273,8.78,7.18
600275,4.83,4.37
600276,100.25,82.03
600277,5.83,4.77
600278,11.03,9.03
600279,6.25,5.11
600280,9.77,7.99
600281,5.01,4.1
600282,4.95,4.05
600283,15.84,12.96
600284,6.52,5.34
600285,11.09,9.07
600287,6.86,5.62
600288,9.45,7.73
600289,3.41,3.09
600290,12.29,10.05
600291,17.08,13.98
600292,7.8,6.38
600293,6.36,5.2
600295,12.31,10.07
600297,7.29,5.97
600298,40.89,33.45
600299,14.99,12.27
600300,4.17,3.41
600301,6.43,5.81
600302,5.84,4.78
600303,8.55,6.99
600305,13.04,10.67
600306,9.12,7.46
600307,2.54,2.08
600308,6.25,5.11
600309,40.08,32.8
600310,5.72,4.68
600311,4.49,3.67
600312,7.91,6.47
600313,3.2,2.62
600315,46.16,37.76
600316,12.97,10.61
600317,3.29,2.69
600318,12.14,9.94
600319,9.24,7.56
600320,5.47,4.47
600321,2.29,2.07
600322,6.06,4.96
600323,17.5,14.32
600325,9.25,7.57
600326,8.43,6.89
600327,7.96,6.52
600328,10.08,8.24
600329,21.73,17.78
600330,10.1,8.26
600331,4.26,3.48
600332,43.55,35.63
600333,6.07,4.97
600335,11.58,9.48
600336,5.08,4.16
600337,6.49,5.31
600338,32.74,26.78
600339,4.32,3.54
600340,31.41,25.7
600343,12.32,10.08
600345,31.46,25.74
600346,17.89,14.63
600348,7.91,6.47
600350,5.85,4.79
600351,8.57,7.01
600352,13.45,11.01
600353,6.23,5.09
600354,6.82,5.58
600355,6.29,5.15
600356,7.99,6.53
600358,7.51,6.15
600359,6.15,5.03
600360,8.44,6.9
600361,5.61,4.59
600362,19.57,16.01
600363,13.77,11.27
600365,8.04,6.58
600366,16.18,13.24
600367,11.29,9.23
600368,5.92,4.84
600369,4.94,4.04
600370,3.23,2.65
600371,10.14,8.3
600372,16.07,13.15
600373,16.07,13.15
600375,5.23,4.28
600376,9.79,8.01
600377,10.53,8.61
600378,12.36,10.12
600379,9.36,7.66
600380,12.03,9.85
600381,10.91,8.93
600382,12.71,10.4
600383,12.44,10.18
600385,14.43,11.81
600386,5.47,4.47
600387,11.24,9.2
600388,16.35,13.37
600389,21.29,17.42
600390,10.46,8.56
600391,19.1,15.62
600392,18.43,15.08
600393,6.74,5.52
600395,6.96,5.7
600396,2.89,2.37
600397,2.75,2.49
600398,14.71,12.03
600399,6.05,4.95
600400,4.72,3.86
600401,0.91,0.83
600403,4.83,3.95
600405,6.77,5.54
600406,20.26,16.58
600408,2.16,1.96
600409,10.22,8.36
600410,12.52,10.24
600415,5.54,4.54
600416,10.31,8.43
600418,8.51,6.97
600419,49.26,40.3
600420,13.34,10.92
600421,7.65,6.93
600422,10.31,8.43
600423,5.07,4.59
600425,4.0,3.28
600426,20.69,16.93
600428,4.82,3.94
600429,6.25,5.11
600432,7.08,6.4
600433,4.69,3.83
600435,11.29,9.23
600436,112.06,91.68
600438,13.9,11.38
600439,6.19,5.07
600444,14.41,11.79
600446,17.05,13.95
600448,4.38,3.58
600449,10.44,8.54
600452,34.49,28.22
600455,31.38,25.68
600456,21.3,17.42
600458,9.01,7.37
600459,20.82,17.04
600460,16.49,13.49
600461,7.36,6.02
600462,5.05,4.13
600463,10.4,8.51
600466,10.98,8.98
600467,2.94,2.4
600468,6.94,5.68
600469,4.85,3.97
600470,5.18,4.24
600475,13.78,11.28
600476,19.58,16.02
600477,9.11,7.45
600478,6.75,5.53
600479,15.65,12.81
600480,14.7,12.02
600481,4.22,3.46
600482,26.29,21.51
600483,8.49,6.95
600485,16.05,13.13
600486,62.87,51.44
600487,37.44,30.64
600488,5.04,4.12
600489,9.63,7.88
600490,9.54,7.8
600491,9.89,8.09
600493,7.93,6.49
600495,5.3,4.34
600496,3.81,3.11
600497,6.92,5.66
600498,29.15,23.85
600499,9.76,7.98
600500,8.4,6.88
600501,11.17,9.14
600502,6.75,5.53
600503,5.83,4.77
600505,6.35,5.19
600506,14.44,11.82
600507,14.86,12.16
600508,12.57,10.29
600509,5.79,4.73
600510,7.0,5.72
600511,32.25,26.39
600512,3.78,3.1
600513,8.98,7.34
600515,12.28,10.04
600516,33.01,27.01
600517,5.35,4.37
600518,26.88,22.0
600519,816.65,668.17
600520,19.68,16.1
600521,39.07,31.97
600522,11.18,9.14
600523,16.73,13.69
600525,19.1,15.62
600526,8.47,6.93
600527,3.16,2.58
600528,12.36,10.12
600529,24.63,20.15
600530,6.5,5.32
600531,6.86,5.62
600532,6.86,5.62
600533,4.86,3.98
600535,46.66,38.18
600536,24.52,20.06
600537,4.4,3.6
600538,6.55,5.36
600539,7.71,6.97
600540,4.54,3.72
600543,9.7,7.94
600545,9.76,7.98
600546,5.01,4.1
