code,up_limit,down_limit
002821,67.1,54.9
002822,8.73,7.15
002823,17.25,14.11
002824,20.17,16.51
002825,27.92,22.84
002826,18.14,14.84
002827,20.34,16.64
002828,27.78,22.73
002829,29.87,24.44
002830,25.36,20.75
002831,63.81,52.21
002832,65.81,53.85
002833,72.12,59.0
002835,12.54,10.26
002836,21.52,17.6
002837,22.09,18.07
002838,46.07,37.69
002839,13.33,10.91
002840,32.46,26.56
002841,78.69,64.39
002842,48.32,39.54
002843,22.89,18.73
002845,30.58,25.02
002846,20.47,16.75
002847,27.84,22.78
002848,17.15,14.03
002849,31.83,26.05
002850,68.67,56.19
002851,40.15,32.85
002852,37.28,30.5
002853,35.7,29.21
002855,14.1,11.54
002856,52.79,43.19
002857,31.56,25.82
002858,41.8,34.2
002859,37.66,30.82
002860,47.03,38.48
002861,29.76,24.35
002862,31.57,25.83
002863,14.67,12.01
002864,42.14,34.48
002865,24.48,20.03
002866,39.16,32.04
002867,31.55,25.81
002868,27.06,22.14
002869,33.8,27.66
002870,28.33,23.18
002871,39.07,31.97
002872,35.51,29.05
002873,46.31,37.89
002875,30.43,24.89
002876,71.21,58.27
002877,25.25,20.66
002878,39.72,32.5
002879,65.45,53.55
002880,62.85,51.43
002881,31.77,25.99
002882,15.21,12.45
002883,68.35,55.93
002884,57.86,47.34
002885,40.88,33.44
002886,40.07,32.79
002887,82.13,67.19
002888,29.87,24.44
002889,32.12,26.28
002890,37.84,30.96
002891,37.99,31.09
002892,46.31,37.89
002893,32.92,26.94
002895,27.8,22.74
002896,45.45,37.19
002897,42.02,34.38
002898,25.2,20.62
002899,31.31,25.61
002900,33.51,27.41
002901,41.87,34.25
002902,45.88,37.54
002903,44.9,36.74
002905,39.77,32.54
002906,30.34,24.82
002907,32.08,26.24
002908,33.31,27.25
002909,24.86,20.34
002910,26.0,21.28
002911,33.01,27.01
002912,141.45,115.73
002913,52.12,42.64
002915,46.94,38.4
002916,101.46,83.02
002917,37.57,30.74
002918,64.09,52.43
002919,44.61,36.5
002920,49.65,40.63
002921,39.2,32.08
002922,34.84,28.5
002923,32.59,26.67
300001,15.15,12.39
300002,6.72,5.5
300003,27.89,22.82
300004,11.24,9.2
300005,6.16,5.04
300006,7.06,5.78
300007,14.75,12.07
300008,7.59,6.21
300009,29.48,24.12
300010,12.29,10.05
300011,12.36,10.12
300012,4.9,4.01
300013,14.25,11.66
300014,21.6,17.68
300015,36.74,30.06
300016,15.8,12.92
300017,12.11,9.91
300018,7.12,5.82
300019,11.14,9.12
300020,13.09,10.71
300021,7.21,5.9
300022,6.56,5.36
300023,12.07,9.87
300024,21.24,17.38
300025,6.72,5.5
300026,4.74,3.88
300027,10.49,8.59
300028,5.7,4.66
300029,8.38,6.86
300030,9.68,7.92
300031,17.9,14.64
300032,15.28,12.5
300033,56.5,46.22
300034,13.42,10.98
300035,8.25,6.75
300036,16.76,13.72
300037,23.49,19.22
300038,53.46,43.74
300039,7.12,5.82
300040,10.49,8.59
300041,11.31,9.25
300042,34.86,28.52
300043,6.84,5.6
300044,16.9,13.82
300045,12.05,9.86
300046,23.83,19.49
300047,12.23,10.01
300048,4.31,3.53
300049,14.69,12.02
300050,8.67,7.09
300051,10.82,8.86
300052,15.35,12.56
300053,16.71,13.67
300054,13.44,11.0
300055,23.3,19.06
300056,8.26,6.76
300057,11.17,9.14
300058,6.39,5.23
300059,14.3,11.7
300061,17.42,14.26
300062,7.79,6.37
300063,6.05,4.95
300064,15.68,12.83
300065,19.14,15.66
300066,5.2,4.26
300067,6.56,5.36
300068,17.67,14.45
300069,36.66,30.0
300070,19.26,15.76
300071,8.58,7.02
300072,40.96,33.52
300073,27.57,22.55
300074,9.2,7.52
300075,18.28,14.96
300076,6.78,5.54
300077,10.89,8.91
300078,11.67,9.55
300079,4.77,3.91
300080,7.05,5.77
300081,11.36,9.3
300082,7.62,6.24
300083,8.27,6.77
300084,7.91,6.47
300085,14.53,11.89
300086,11.88,9.72
300087,11.8,9.66
300088,8.71,7.13
300089,10.96,8.96
300090,10.16,8.32
300091,17.13,14.01
300092,9.19,7.52
300093,12.77,10.45
300094,7.85,6.43
300095,8.91,7.29
300096,11.92,9.76
300097,30.79,25.19
300098,14.95,12.23
300099,6.71,5.49
300100,17.72,14.5
300101,14.87,12.17
300102,10.67,8.73
300103,19.51,15.97
300104,16.86,13.8
300105,6.14,5.02
300106,8.99,7.35
300107,6.71,5.49
300108,10.04,8.22
300109,51.11,41.81
300110,16.59,13.57
300111,3.96,3.24
300112,11.14,9.12
300113,20.19,16.52
300114,11.41,9.33
300115,22.77,18.63
300116,8.38,6.86
300117,7.34,6.0
300118,13.42,10.98
300119,13.37,10.94
300120,13.84,11.32
300121,14.94,12.22
300122,35.82,29.3
300123,13.53,11.07
300124,30.5,24.96
300125,28.05,22.95
300126,7.67,6.27
300127,20.02,16.38
300128,11.33,9.27
300129,7.85,6.43
300130,26.26,21.48
300131,7.91,6.47
300132,8.76,7.16
300133,11.99,9.81
300134,18.1,14.81
300135,4.16,3.4
300136,55.08,45.06
300137,24.08,19.7
300138,13.98,11.44
300139,8.54,6.98
300140,19.04,15.58
300141,13.18,10.78
300142,22.62,18.5
300143,28.16,23.04
300144,20.35,16.65
300145,13.19,10.79
300146,17.14,14.02
300147,9.93,8.13
300148,8.84,7.24
300149,16.89,13.82
300150,6.08,4.98
300151,8.11,6.63
300152,7.4,6.06
300153,14.06,11.5
300154,7.23,5.91
300155,6.47,5.29
300156,26.58,21.74
300157,11.1,9.08
300158,15.73,12.87
300159,11.44,9.36
300160,8.56,7.0
300161,18.35,15.01
300162,8.53,6.98
300163,6.49,5.31
300164,7.72,6.32
300165,7.17,5.87
300166,14.33,11.73
300167,10.88,8.9
300168,14.75,12.07
300169,6.67,5.45
300170,13.55,11.09
300171,11.02,9.02
300172,9.09,7.43
300173,8.69,7.11
300174,31.56,25.82
300175,8.11,6.63
300176,149.41,122.25
300177,11.65,9.53
300178,15.08,12.34
300179,6.94,5.68
300180,27.17,22.23
300181,8.68,7.1
300182,10.23,8.37
300183,20.85,17.06
300184,12.8,10.48
300185,2.54,2.08
300187,12.32,10.08
300188,22.02,18.02
300189,3.87,3.17
300190,13.1,10.72
300191,27.09,22.17
300192,14.63,11.97
300193,8.28,6.78
300194,6.52,5.34
300195,15.64,12.8
300196,15.39,12.59
300197,12.68,10.38
300198,6.84,5.6
300199,18.43,15.08
300200,10.77,8.81
300201,7.82,6.4
300202,20.43,16.71
300203,39.22,32.09
300204,15.46,12.65
300205,10.44,8.54
300206,9.54,7.8
300207,11.23,9.19
300208,13.29,10.87
300209,20.16,16.5
300210,6.71,5.49
300211,7.77,6.35
300212,30.49,24.95
300213,8.45,6.91
300214,5.65,4.63
300215,10.33,8.45
300216,17.55,14.36
300217,3.36,2.75
300218,9.7,7.94
300219,13.04,10.67
300220,21.31,17.43
300221,18.5,15.14
300222,22.51,18.41
300223,40.26,32.94
300224,10.93,8.95
300225,18.37,15.03
300226,42.68,34.92
300227,23.73,19.41
300228,11.43,9.35
300229,15.62,12.78
300230,14.73,12.05
300231,12.54,10.26
300232,16.54,13.54
300233,20.61,16.87
300234,9.96,8.15
300235,13.37,10.94
300236,37.13,30.38
300237,18.0,14.72
300238,25.33,20.73
300239,5.98,4.9
300240,12.06,9.86
300241,19.31,15.8
300242,8.84,7.24
300243,14.04,11.48
300244,26.82,21.94
300245,14.91,12.2
300246,22.85,18.69
300247,6.33,5.18
300248,15.06,12.32
300249,8.77,7.17
300250,16.57,13.55
300251,12.02,9.84
300252,18.15,14.85
300253,7.41,6.07
300254,11.45,9.37
300255,7.18,5.88
300256,9.54,7.8
300257,15.52,12.7
300258,16.41,13.43
300259,10.45,8.55
300260,15.87,12.99
300261,9.46,7.74
300262,10.35,8.47
300263,7.89,6.45
300264,8.59,7.03
300265,10.09,8.25
300266,28.9,23.64
300267,7.35,6.01
300268,21.43,17.53
300269,13.73,11.23
300270,13.76,11.26
300271,16.75,13.71
300272,10.09,8.25
300273,10.26,8.4
300274,18.96,15.52
300275,15.84,12.96
300276,14.04,11.48
300277,9.03,7.39
300278,18.83,15.41
300279,14.25,11.66
300280,39.38,32.22
300281,13.98,11.44
300282,20.14,16.48
300283,6.22,5.09
300284,18.05,14.77
300285,20.74,16.97
300286,19.99,16.35
300287,8.23,6.73
300288,27.12,22.19
300289,10.52,8.6
300290,9.55,7.81
300291,12.49,10.22
300292,6.24,5.1
300293,12.72,10.4
300294,33.87,27.71
300295,20.45,16.73
300296,22.9,18.74
300297,10.31,8.43
300298,22.91,18.75
300299,9.56,7.82
300300,18.44,15.08
300301,6.69,5.47
300302,12.69,10.39
300303,4.05,3.31
300304,7.98,6.53
300305,8.53,6.98
300306,17.82,14.58
300307,9.12,7.46
300308,65.36,53.48
300309,25.04,20.48
300310,12.84,10.5
300311,14.97,12.25
300312,15.0,12.28
300313,13.34,10.92
300314,16.53,13.53
300315,6.53,5.35
300316,21.88,17.9
300317,16.76,13.72
300318,6.09,4.99
300319,7.39,6.05
300320,14.36,11.75
300321,26.27,21.49
300322,12.54,10.26
300323,17.28,14.14
300324,15.72,12.86
300325,7.12,5.82
300326,9.65,7.89
300327,34.9,28.56
300328,10.74,8.78
300329,10.21,8.35
300330,11.76,9.62
300331,19.2,15.71
300332,7.29,5.97
300333,9.69,7.93
300334,16.36,13.38
300335,18.81,15.39
300336,12.69,10.39
300337,8.9,7.28
300338,22.39,18.32
300339,11.84,9.68
300340,64.24,52.56
300341,7.48,6.12
300342,16.98,13.9
300343,14.2,11.62
300344,12.54,10.26
300345,7.27,5.95
300346,29.46,24.1
300347,38.82,31.76
300348,16.81,13.75
300349,45.27,37.04
300350,10.56,8.64
300351,15.97,13.07
300352,4.54,3.72
300353,14.63,11.97
300354,14.19,11.61
300355,14.42,11.8
300356,7.69,6.29
300357,52.09,42.62
300358,13.7,11.21
300359,10.53,8.61
300360,11.77,9.63
300362,14.87,12.17
300363,14.62,11.96
300364,10.36,8.48
300365,32.3,26.42
300366,13.12,10.74
300367,16.36,13.38
300368,9.79,8.01
300369,10.03,8.21
300370,4.22,3.46
300371,21.43,17.53
300373,30.65,25.07
300374,17.83,14.59
300375,20.24,16.56
300376,8.21,6.71
300377,14.45,11.83
300378,16.28,13.32
300379,14.37,11.75
300380,23.54,19.26
300381,14.34,11.74
300382,16.34,13.37
300383,14.51,11.87
300384,31.68,25.92
300385,27.37,22.39
300386,18.81,15.39
300387,19.77,16.17
300388,25.3,20.7
300389,13.28,10.86
300390,7.48,6.12
300391,15.25,12.47
300392,16.42,13.44
300393,38.96,31.88
300394,25.3,20.7
300395,17.95,14.69
300396,49.92,40.84
300397,21.1,17.26
300398,23.43,19.17
300399,21.9,17.92
300400,14.87,12.17
300401,49.32,40.36
300402,14.01,11.47
300403,17.35,14.19
300404,23.03,18.85
300405,18.46,15.1
300406,16.19,13.25
300407,14.53,11.89
300408,23.91,19.57
300409,62.13,50.83
300410,38.09,31.17
300411,38.94,31.86
300412,12.21,9.99
300413,34.1,27.9
300414,23.36,19.12
300415,18.59,15.21
300416,25.83,21.13
300417,25.87,21.17
300418,23.01,18.83
300419,10.52,8.6
300420,7.78,6.36
300421,21.65,17.71
300422,18.78,15.36
300423,28.66,23.45
300424,25.77,21.09
300425,11.73,9.59
300426,21.19,17.33
300427,17.2,14.08
300428,22.39,18.32
300429,25.96,21.24
300430,21.66,17.72
300431,27.61,22.59
300432,20.25,16.57
300433,33.57,27.47
300434,26.8,21.92
300435,17.44,14.27
300436,34.36,28.12
300437,17.27,14.13
300438,33.64,27.52
300439,21.21,17.35
300440,11.2,9.16
300441,26.46,21.65
300442,23.72,19.4
300443,18.08,14.8
300444,18.7,15.3
300445,17.33,14.18
300446,24.68,20.2
300447,21.09,17.25
300448,24.34,19.92
300449,22.47,18.39
300450,68.04,55.67
300451,25.96,21.24
300452,32.22,26.36
300453,18.37,15.03
300455,12.36,10.12
300456,49.59,40.57
300457,29.02,23.74
300458,30.16,24.68
300459,12.12,9.92
300460,14.86,12.16
300461,67.74,55.42
300462,25.11,20.55
300463,25.01,20.47
300464,11.67,9.55
300465,10.82,8.86
300466,12.1,9.9
300467,49.5,40.5
300468,50.44,41.27
300469,43.34,35.46
300470,45.31,37.07
300471,12.35,10.11
300472,30.69,25.11
300473,43.52,35.6
300474,57.81,47.3
300475,15.77,12.91
300476,28.0,22.91
300477,24.74,20.24
300478,47.07,38.51
300479,22.69,18.57
300480,18.57,15.19
300481,24.44,20.0
300482,79.64,65.16
300483,41.11,33.63
300484,23.5,19.22
300485,32.12,26.28
300486,22.32,18.26
300487,18.85,15.43
300488,34.5,28.22
300489,22.06,18.05
300490,15.44,12.64
300491,19.92,16.3
300492,50.58,41.38
300493,15.38,12.58
300494,20.28,16.6
300495,17.12,14.0
300496,35.33,28.91
300497,40.72,33.32
300498,29.35,24.01
300499,22.91,18.75
300500,43.92,35.94
300501,38.7,31.66
300502,28.56,23.36
300503,14.19,11.61
300505,33.89,27.73
300506,24.83,20.31
300507,29.41,24.07
300508,79.64,65.16
300509,29.26,23.94
300510,29.15,23.85
300511,25.63,20.97
300512,19.56,16.0
300513,37.13,30.38
300514,30.68,25.1
300515,13.38,10.94
300516,50.07,40.97
300517,21.51,17.6
300518,55.66,45.54
300519,22.57,18.47
300520,27.69,22.65
300521,17.05,13.95
300522,22.68,18.56
300523,52.03,42.57
300525,45.71,37.4
300526,20.46,16.74
300527,25.89,21.19
300528,14.88,12.18
300529,33.03,27.03
300530,40.14,32.84
300531,17.35,14.19
300532,26.57,21.74
300533,55.44,45.36
300534,11.77,9.63
300535,40.52,33.16
300536,22.25,18.21
300537,16.62,13.6
300538,39.78,32.54
300539,12.13,9.93
300540,26.65,21.81
300541,27.85,22.79
300542,36.74,30.06
300543,32.4,26.51
300545,67.27,55.04
300546,23.16,18.95
300547,54.65,44.71
300548,53.0,43.36
300549,23.35,19.11
300550,33.91,27.75
300551,28.74,23.52
300552,28.96,23.7
300553,45.08,36.88
300554,67.41,55.15
300555,13.57,11.11
300556,24.26,19.85
300557,41.1,33.62
300558,69.3,56.7
300559,42.13,34.47
300560,37.71,30.85
300561,36.29,29.69
300562,25.97,21.25
300563,34.13,27.93
300565,24.05,19.67
300566,44.03,36.03
300567,141.54,115.8
300568,30.07,24.61
300569,24.99,20.45
300570,23.84,19.5
300571,51.68,42.28
300572,67.42,55.16
300573,27.41,22.43
300575,44.23,36.19
300576,18.9,15.46
300577,75.53,61.79
300578,38.68,31.64
300579,49.43,40.45
300580,23.91,19.57
300581,33.5,27.41
300582,19.05,15.59
300583,44.88,36.72
300584,37.02,30.29
300585,20.45,16.73
300586,28.14,23.02
300587,25.64,20.98
300588,31.77,25.99
300589,26.03,21.29
300590,29.58,24.2
300591,9.89,8.09
300592,18.91,15.47
300593,22.88,18.72
300595,52.18,42.7
300596,20.3,16.61
300597,22.44,18.36
300598,31.94,26.14
300599,13.71,11.21
300600,49.83,40.77
300601,52.18,42.7
300602,58.16,47.58
300603,35.82,29.3
300604,59.64,48.8
300605,29.83,24.41
300606,35.34,28.92
300607,71.28,58.32
300608,32.1,26.26
300609,38.15,31.21
300610,18.59,15.21
300611,15.82,12.94
300612,37.84,30.96
300613,223.19,182.61
300615,34.3,28.06
300616,174.24,142.56
300617,56.02,45.84
300618,316.8,259.2
300619,48.85,39.97
300620,41.81,34.21
300621,26.16,21.4
300622,28.07,22.97
300623,74.38,60.86
300625,27.81,22.75
300626,31.54,25.8
300627,51.14,41.84
300628,143.1,117.08
300629,55.89,45.73
300630,78.98,64.62
300631,25.54,20.9
300632,24.77,20.27
300633,29.73,24.33
300635,21.8,17.84
300636,34.54,28.26
300637,23.13,18.93
300638,46.72,38.22
300639,69.48,56.84
300640,28.05,22.95
300641,16.24,13.28
300642,97.78,80.0
300643,14.43,11.81
300645,43.21,35.35
300647,21.42,17.52
300648,72.8,59.56
300649,40.51,33.15
300650,41.6,34.04
300651,36.74,30.06
300652,30.9,25.28
300653,37.7,30.84
300654,32.7,26.76
300655,31.04,25.4
300656,62.34,51.0
300657,53.24,43.56
300658,33.67,27.55
300659,44.23,36.19
300660,73.82,60.4
300661,95.5,78.14
300662,26.68,21.83
300663,23.69,19.39
300664,17.03,13.93
300665,30.65,25.07
300666,75.22,61.54
300667,42.6,34.86
300668,77.55,63.45
300669,26.84,21.96
300670,24.54,20.08
300671,42.02,34.38
300672,65.21,53.35
300673,48.06,39.32
300675,42.96,35.15
300676,223.08,182.52
300677,64.93,53.13
300678,64.96,53.15
300679,100.87,82.53
300680,40.33,32.99
300681,57.34,46.92
300682,19.43,15.89
300683,61.4,50.24
300684,27.17,22.23
300685,98.38,80.5
300686,24.27,19.85
300687,52.04,42.58
300688,58.28,47.68
300689,47.19,38.61
300690,63.29,51.79
300691,86.14,70.48
300692,46.5,38.04
300693,39.25,32.11
300695,98.95,80.96
300696,77.01,63.01
300697,27.96,22.88
300698,27.02,22.1
300699,70.84,57.96
300700,73.56,60.18
300701,42.33,34.63
300702,47.82,39.12
300703,37.52,30.7
300705,33.76,27.62
300706,94.93,77.67
300707,51.84,42.42
300708,32.03,26.21
300709,78.55,64.27
300710,46.59,38.12
300711,30.64,25.07
300712,27.04,22.12
300713,93.18,76.24
300715,37.18,30.42
300716,32.0,26.18
300717,41.36,33.84
300718,44.17,36.14
300719,28.61,23.41
300720,34.96,28.6
300721,41.73,34.15
300722,41.15,33.67
300723,43.82,35.86
300725,147.62,120.78
300726,35.48,29.03
300727,35.16,28.76
300729,37.73,30.87
300730,48.99,40.09
300731,41.49,33.95
300732,94.27,77.13
300735,28.05,22.95
300736,30.38,24.86
600000,13.97,11.43
600004,16.52,13.52
600006,6.52,5.34
600007,19.72,16.14
600008,6.17,5.05
600009,48.14,39.38
600010,2.81,2.3
600011,6.91,5.65
600012,12.6,10.31
600015,10.11,8.27
600016,9.55,7.81
600017,4.37,3.57
600018,7.77,6.35
600019,10.01,8.19
600020,5.54,4.54
600021,10.11,8.27
600022,2.41,1.97
600023,6.0,4.91
600025,5.63,4.61
600026,6.9,5.64
600027,4.15,3.39
600028,7.7,6.3
600029,13.01,10.65
600030,21.38,17.5
600031,10.73,8.78
600033,4.06,3.32
600035,5.64,4.62
600036,32.75,26.79
600037,14.28,11.68
600038,50.63,41.43
600039,4.6,3.76
600048,17.27,14.13
600050,7.47,6.11
600051,10.73,8.78
600052,4.68,3.83
600053,26.98,22.08
600054,15.86,12.98
600055,18.68,15.28
600056,28.35,23.19
600057,8.9,7.28
600058,13.59,11.12
600059,10.47,8.57
600060,17.51,14.33
600061,14.75,12.07
600062,27.98,22.9
600063,4.26,3.48
600064,16.07,13.15
600066,26.36,21.56
600067,7.51,6.15
600068,9.63,7.88
600069,9.32,7.62
600070,10.14,8.3
600071,19.05,15.59
600072,14.77,12.09
600073,9.2,7.52
600074,7.62,6.9
600075,9.13,7.47
600076,8.07,6.61
600077,4.32,3.54
600078,5.98,4.9
600079,20.27,16.59
600080,10.11,8.27
600081,13.72,11.22
600082,6.59,5.39
600083,20.68,16.92
600084,8.27,6.77
600085,36.83,30.13
600086,12.22,10.0
600088,13.89,11.37
600089,11.12,9.1
600090,9.04,7.4
600091,6.06,5.48
600093,15.4,12.6
600094,8.02,6.56
600095,6.99,5.72
600096,8.17,6.69
600097,18.55,15.17
600098,7.85,6.43
600099,10.42,8.52
600100,11.11,9.09
600101,10.34,8.46
600103,4.39,3.59
600104,35.68,29.2
600105,7.23,5.91
600106,5.06,4.14
600107,14.17,11.59
600108,4.51,3.69
600109,10.74,8.78
600110,10.56,8.64
600111,16.83,13.77
600112,5.17,4.67
600113,11.67,9.55
600114,17.19,14.07
600115,9.36,7.66
600116,9.96,8.15
600117,6.62,5.42
600118,28.14,23.02
600119,15.31,12.53
600120,27.24,22.28
600121,6.75,6.11
600122,10.44,8.54
600123,10.79,8.83
600125,12.55,10.27
600126,7.74,6.34
600127,5.12,4.19
600128,10.75,8.79
600129,17.45,14.27
600130,7.57,6.19
600131,7.73,6.33
600132,25.15,20.57
600133,10.93,8.95
600135,12.3,10.06
600136,14.28,11.68
600137,27.01,22.1
600138,24.17,19.77
600139,8.6,7.04
600141,20.9,17.1
600143,7.11,5.81
600145,1.96,1.78
600146,27.96,22.88
600148,27.3,22.34
600149,11.41,10.33
600150,27.14,22.2
600151,8.65,7.07
600152,8.82,7.22
600153,12.91,10.57
600155,12.1,9.9
600156,5.91,4.83
600157,3.7,3.02
600158,12.18,9.96
600159,4.55,3.73
600160,12.31,10.07
600161,33.07,27.05
600162,3.71,3.03
600163,4.76,3.9
600165,16.8,13.74
600166,3.18,2.6
600167,26.85,21.97
600168,9.3,7.61
600169,3.82,3.12
600170,4.22,3.46
600171,17.36,14.2
600172,9.8,8.02
600173,7.43,6.08
600175,6.11,5.0
600176,19.29,15.79
600177,10.58,8.66
600178,7.43,6.08
600179,30.03,24.57
600180,11.89,9.73
600182,25.2,22.8
600183,19.7,16.12
600184,20.17,16.51
600185,7.05,5.77
600186,3.4,2.78
600187,5.15,4.21
600188,18.78,15.36
600189,8.18,6.7
600190,4.64,3.8
600191,9.13,7.47
600192,7.34,6.0
600193,6.17,5.05
600195,21.85,17.87
600196,48.75,39.89
600197,27.78,22.73
600198,12.6,10.31
600199,9.02,7.38
600200,12.6,10.31
600201,34.17,27.95
600202,6.78,5.54
600203,10.6,8.68
600206,13.45,11.01
600207,7.17,5.87
600208,5.82,4.76
600209,11.58,9.48
600210,5.42,4.44
600211,38.41,31.43
600212,10.6,8.68
600213,12.49,10.22
600215,12.01,9.83
600216,17.94,14.68
600217,7.48,6.12
600218,7.87,6.44
600219,4.17,3.41
600220,3.42,2.8
600221,3.58,2.93
600222,6.01,4.91
600223,4.68,3.83
600225,5.31,4.81
600226,6.52,5.34
600227,7.8,6.38
600228,13.13,11.88
600229,8.53,6.98
600230,53.04,43.4
600231,5.78,4.73
600232,8.51,6.97
600233,18.91,15.47
600234,14.28,12.92
600235,7.45,6.09
600236,6.31,5.17
600237,6.01,4.91
600238,9.43,7.71
600239,5.74,4.7
600240,10.19,8.33
600241,11.28,9.23
600242,19.0,15.54
600243,7.61,6.23
600246,5.04,4.12
600247,9.37,8.47
600248,7.19,5.89
600249,7.27,5.95
600250,14.09,11.53
600251,8.82,7.22
600252,4.58,3.74
600255,4.13,3.38
600256,5.62,4.6
600257,8.14,6.66
600258,30.93,25.31
600259,43.89,35.91
600260,32.95,26.96
600261,6.17,5.05
600262,22.53,18.43
600265,22.48,20.34
600266,15.31,12.53
600267,16.96,13.88
600268,6.01,4.91
600269,5.73,4.69
600270,19.01,15.55
600271,23.76,19.44
600272,11.9,9.74
600273,10.48,8.58
600275,6.15,5.57
600276,82.17,67.23
600277,7.54,6.17
600278,13.45,11.01
600279,6.61,5.41
600280,8.91,7.29
600281,6.31,5.17
600282,5.6,4.58
600283,13.7,11.21
600284,10.6,8.68
600285,10.66,8.72
600287,8.2,6.71
600288,9.78,8.0
600289,7.68,6.94
600290,14.26,11.66
600291,27.29,22.33
600292,10.07,8.24
600293,9.22,7.54
600295,17.16,14.04
600297,8.94,7.32
600298,36.28,29.68
600299,12.72,10.4
600300,5.07,4.15
600301,8.47,7.67
600302,6.72,5.5
600303,10.34,8.46
600305,13.22,10.82
600306,11.85,9.69
600307,3.21,2.63
600308,7.37,6.03
600309,41.73,34.15
600310,5.82,4.76
600311,6.0,4.91
600312,10.95,8.96
600313,3.56,2.92
600315,38.35,31.37
600316,15.85,12.97
600317,3.72,3.04
600318,14.88,12.18
600319,11.2,9.16
600320,6.55,5.36
600321,4.52,3.7
600322,7.27,5.95
600323,17.22,14.09
600325,9.32,7.62
600326,11.41,9.33
600327,8.35,6.83
600328,13.3,10.88
600329,16.78,13.73
600330,11.66,9.54
600331,5.82,4.76
600332,32.99,26.99
600333,8.58,7.02
600335,12.61,10.31
600336,5.59,4.57
600337,6.69,5.47
600338,47.56,38.92
600339,6.64,5.44
600340,41.88,34.26
600343,14.59,11.93
600345,34.87,28.53
600346,15.84,12.96
600348,8.6,7.04
600350,6.77,5.54
600351,8.23,6.73
600352,13.62,11.14
600353,7.07,5.79
600354,8.05,6.59
600355,9.48,7.76
600356,9.32,7.62
600358,7.26,5.94
600359,7.45,6.09
600360,8.94,7.32
600361,6.17,5.05
600362,23.09,18.89
600363,13.52,11.06
600365,9.22,7.54
600366,19.69,16.11
600367,12.77,10.45
600368,5.9,4.82
600369,5.19,4.25
600370,3.55,2.91
600371,11.59,9.49
600372,15.73,12.87
600373,19.59,16.03
600375,6.23,5.09
600376,11.61,9.5
600377,10.93,8.95
600378,15.02,12.29
600379,12.3,10.06
600380,13.89,11.37
600381,11.65,9.53
600382,14.38,11.76
600383,17.41,14.25
600385,14.32,11.72
600386,5.78,4.73
600387,11.87,9.71
600388,18.39,15.05
600389,20.65,16.89
600390,13.63,11.15
600391,22.81,18.67
600392,22.99,18.81
600393,7.56,6.18
600395,8.03,6.57
600396,3.51,2.87
600397,4.38,3.58
600398,10.97,8.97
600399,6.19,5.07
600400,7.87,6.44
600401,1.17,1.05
600403,4.99,4.51
600405,7.17,5.87
600406,19.81,16.21
600408,3.56,2.92
600409,11.26,9.22
600410,11.3,9.24
600415,6.56,5.36
600416,13.19,10.79
600418,10.3,8.42
600419,50.99,41.72
600420,13.81,11.3
600421,12.83,10.49
600422,10.45,8.55
600423,5.61,5.07
600425,4.16,3.76
600426,20.02,16.38
600428,6.39,5.23
600429,6.96,5.7
600432,7.08,6.4
600433,5.31,4.35
600435,13.83,11.31
600436,79.29,64.87
600438,13.7,11.21
600439,6.26,5.12
600444,16.48,13.48
600446,17.06,13.96
600448,5.89,4.82
600449,13.48,11.03
600452,38.29,31.33
600455,39.28,32.14
600456,25.91,21.2
600458,11.25,9.21
600459,24.98,20.44
600460,18.12,14.82
600461,7.02,5.74
600462,5.25,4.29
600463,13.02,10.66
600466,12.36,10.12
600467,3.47,2.84
600468,7.49,6.13
600469,6.12,5.0
600470,6.42,5.26
600475,16.25,13.29
600476,18.83,15.41
600477,12.06,9.86
600478,8.06,6.6
600479,15.35,12.56
600480,18.11,14.81
600481,4.65,3.81
600482,27.26,22.3
600483,8.37,6.85
600485,16.05,13.13
600486,61.36,50.2
600487,45.73,37.41
600488,5.4,4.42
600489,10.85,8.87
600490,10.03,8.21
600491,10.64,8.7
600493,8.86,7.25
600495,7.26,5.94
600496,4.75,3.89
600497,8.55,6.99
600498,32.54,26.62
600499,12.63,10.33
600500,9.41,7.7
600501,13.51,11.05
600502,8.07,6.61
600503,7.39,6.05
600505,8.09,6.62
600506,15.19,12.43
600507,16.4,13.42
600508,14.39,11.77
600509,7.62,6.24
600510,7.71,6.31
600511,31.38,25.68
600512,5.21,4.27
600513,9.85,8.06
600515,13.2,10.8
600516,38.73,31.69
600517,7.0,5.72
600518,24.18,19.78
600519,860.77,704.27
600520,25.81,21.11
600521,31.77,25.99
600522,15.4,12.6
600523,18.24,14.92
600525,17.37,14.21
600526,10.95,8.96
600527,5.71,4.67
600528,13.44,11.0
600529,23.73,19.41
600530,7.82,6.4
600531,7.36,6.02
600532,12.29,10.05
600533,5.81,4.75
600535,40.48,33.12
600536,18.44,15.08
600537,5.46,4.46
600538,6.18,5.06
600539,18.48,15.12
600540,5.2,4.7
600543,12.08,9.88
600545,11.47,9.39
600546,5.8,4.74
600547,35.08,28.7
600548,10.0,8.18
600549,29.82,24.4
600550,7.92,6.48
600551,13.42,10.98
600552,8.24,6.74
600555,5.42,4.44
600556,7.46,6.75
600557,15.49,12.67
600558,6.82,5.58
600559,34.2,27.98
600560,11.34,9.28
600561,9.23,7.55
600562,26.27,21.49
600563,54.8,44.84
600565,4.95,4.05
600566,44.64,36.52
600567,5.2,4.26
