code,up_limit,down_limit
002821,56.33,46.09
002822,7.33,5.99
002823,14.54,11.9
002824,15.77,12.91
002825,22.33,18.27
002826,16.47,13.47
002827,17.5,14.32
002828,22.9,18.74
002829,23.75,19.43
002830,17.88,14.63
002831,57.23,46.83
002832,61.62,50.42
002833,64.02,52.38
002835,9.89,8.09
002836,17.57,14.37
002837,21.89,17.91
002838,48.93,40.03
002839,10.75,8.79
002840,37.03,30.29
002841,70.0,57.28
002842,46.35,37.93
002843,18.72,15.32
002845,21.84,17.87
002846,15.28,12.5
002847,26.99,22.09
002848,15.29,12.51
002849,25.37,20.75
002850,50.6,41.4
002851,40.15,32.85
002852,29.72,24.32
002853,27.96,22.88
002855,11.4,9.32
002856,34.32,28.08
002857,23.08,18.88
002858,30.7,25.12
002859,29.84,24.42
002860,37.36,30.56
002861,23.85,19.51
002862,28.94,23.68
002863,15.07,12.33
002864,27.17,22.23
002865,18.48,15.12
002866,25.06,20.5
002867,28.86,23.62
002868,22.12,18.1
002869,28.78,23.54
002870,28.33,23.18
002871,30.57,25.01
002872,30.66,25.08
002873,42.12,34.46
002875,24.64,20.16
002876,62.93,51.49
002877,19.02,15.56
002878,40.65,33.26
002879,31.89,26.09
002880,50.05,40.95
002881,25.96,21.24
002882,13.02,10.66
002883,45.61,37.31
002884,51.15,41.85
002885,30.39,24.87
002886,28.38,23.22
002887,70.72,57.86
002888,24.31,19.89
002889,26.05,21.31
002890,29.46,24.1
002891,32.89,26.91
002892,40.67,33.27
002893,27.8,22.74
002895,24.46,20.02
002896,32.95,26.96
002897,37.79,30.92
002898,18.91,15.47
002899,24.53,20.07
002900,26.2,21.44
002901,30.7,25.12
002902,34.06,27.86
002903,32.85,26.87
002905,34.76,28.44
002906,21.27,17.41
002907,31.67,25.91
002908,28.81,23.57
002909,19.51,15.97
002910,19.58,16.02
002911,25.65,20.99
002912,108.71,88.95
002913,37.81,30.93
002915,34.43,28.17
002916,72.13,59.01
002917,26.72,21.86
002918,50.79,41.55
002919,28.9,23.64
002920,39.04,31.94
002921,29.89,24.45
002922,25.28,20.68
002923,39.83,32.59
002925,81.04,66.3
002926,18.33,14.99
300001,13.59,11.12
300002,6.95,5.69
300003,28.25,23.11
300004,12.43,10.17
300005,5.25,4.29
300006,6.27,5.13
300007,12.61,10.31
300008,6.67,5.45
300009,23.42,19.16
300010,12.29,10.05
300011,10.29,8.42
300012,4.07,3.33
300013,14.7,12.02
300014,17.05,13.95
300015,35.75,29.25
300016,12.57,10.29
300017,11.63,9.51
300018,6.24,5.1
300019,9.65,7.89
300020,10.57,8.65
300021,6.99,5.72
300022,5.01,4.1
300023,9.14,7.48
300024,19.62,16.06
300025,5.31,4.35
300026,4.18,3.42
300027,11.09,9.07
300028,4.43,3.63
300029,7.49,6.13
300030,8.33,6.81
300031,15.95,13.05
300032,15.28,12.5
300033,53.6,43.86
300034,9.57,7.83
300035,6.4,5.24
300036,14.97,12.25
300037,20.13,16.47
300038,53.46,43.74
300039,6.93,5.67
300040,8.34,6.82
300041,9.55,7.81
300042,31.68,25.92
300043,6.04,4.94
300044,17.92,14.66
300045,10.26,8.4
300046,16.3,13.34
300047,13.06,10.68
300048,3.71,3.03
300049,14.69,12.02
300050,8.29,6.79
300051,10.3,8.42
300052,14.04,11.48
300053,13.78,11.28
300054,10.41,8.51
300055,17.69,14.47
300056,5.86,4.8
300057,9.02,7.38
300058,8.57,7.01
300059,15.79,12.92
300061,16.26,13.3
300062,6.01,4.91
300063,5.15,4.21
300064,13.21,10.81
300065,14.86,12.16
300066,4.11,3.37
300067,6.7,5.48
300068,16.85,13.79
300069,34.1,27.9
300070,16.65,13.63
300071,8.58,7.02
300072,35.37,28.94
300073,22.8,18.66
300074,8.69,7.11
300075,15.36,12.56
300076,4.84,3.96
300077,8.46,6.92
300078,8.53,6.98
300079,3.8,3.11
300080,6.01,4.91
300081,10.56,8.64
300082,6.93,5.67
300083,7.66,6.26
300084,6.5,5.32
300085,12.49,10.22
300086,11.88,9.72
300087,9.8,8.02
300088,7.48,6.12
300089,9.11,7.45
300090,10.16,8.32
300091,15.76,12.9
300092,7.71,6.31
300093,8.0,6.54
300094,7.74,6.34
300095,6.75,5.53
300096,11.41,9.33
300097,22.7,18.58
300098,12.09,9.89
300099,5.91,4.83
300100,14.51,11.87
300101,14.01,11.47
300102,8.22,6.72
300103,19.43,15.89
300104,5.59,4.57
300105,5.21,4.27
300106,6.96,5.7
300107,10.63,8.69
300108,9.24,7.56
300109,39.29,32.15
300110,15.15,12.39
300111,3.56,2.92
300112,9.47,7.75
300113,23.63,19.33
300114,9.15,7.49
300115,18.57,15.19
300116,8.38,6.86
300117,5.94,4.86
300118,12.34,10.1
300119,10.55,8.63
300120,12.13,9.93
300121,14.84,12.14
300122,27.32,22.36
300123,11.75,9.61
300124,30.45,24.91
300125,24.52,20.06
300126,6.16,5.04
300127,16.1,13.18
300128,9.98,8.16
300129,6.02,4.92
300130,22.01,18.01
300131,7.45,6.09
300132,7.81,6.39
300133,13.26,10.85
300134,18.1,14.81
300135,3.69,3.02
300136,38.74,31.7
300137,18.65,15.26
300138,11.84,9.68
300139,6.33,5.18
300140,12.05,9.86
300141,9.47,7.75
300142,18.85,15.43
300143,28.16,23.04
300144,20.56,16.82
300145,10.77,8.81
300146,18.62,15.24
300147,9.2,7.52
300148,8.54,6.98
300149,15.42,12.62
300150,5.07,4.15
300151,6.31,5.17
300152,4.55,3.73
300153,9.94,8.14
300154,6.36,5.2
300155,5.51,4.51
300156,14.84,12.14
300157,8.54,6.98
300158,15.02,12.29
300159,11.44,9.36
300160,6.46,5.28
300161,14.76,12.08
300162,7.23,5.91
300163,5.3,4.34
300164,6.84,5.6
300165,6.35,5.19
300166,13.85,11.33
300167,10.88,8.9
300168,15.81,12.93
300169,6.34,5.18
300170,13.13,10.75
300171,8.57,7.01
300172,7.55,6.17
300173,8.69,7.11
300174,31.76,25.98
300175,6.55,5.36
300176,132.96,108.78
300177,10.35,8.47
300178,13.85,11.33
300179,6.27,5.13
300180,25.52,20.88
300181,6.3,5.16
300182,10.04,8.22
300183,15.07,12.33
300184,11.42,9.34
300185,2.44,2.0
300187,11.02,9.02
300188,22.2,18.16
300189,3.74,3.06
300190,10.91,8.93
300191,22.01,18.01
300192,8.49,6.95
300193,7.84,6.42
300194,5.78,4.73
300195,15.43,12.63
300196,11.95,9.77
300197,10.81,8.85
300198,6.59,5.39
300199,15.3,12.52
300200,8.81,7.21
300201,6.15,5.03
300202,20.35,16.65
300203,27.5,22.5
300204,13.44,11.0
300205,8.51,6.97
300206,7.16,5.86
300207,9.87,8.07
300208,11.99,9.81
300209,16.34,13.37
300210,5.63,4.61
300211,6.77,5.54
300212,33.17,27.14
300213,6.66,5.45
300214,5.36,4.38
300215,8.02,6.56
300216,10.74,8.78
300217,3.08,2.52
300218,7.92,6.48
300219,11.42,9.34
300220,13.51,11.05
300221,16.19,13.25
300222,20.58,16.84
300223,27.25,22.29
300224,7.8,6.38
300225,12.05,9.86
300226,57.75,47.25
300227,19.4,15.88
300228,10.33,8.45
300229,13.31,10.89
300230,13.09,10.71
300231,10.42,8.52
300232,14.86,12.16
300233,18.57,15.19
300234,8.72,7.14
300235,10.64,8.7
300236,26.98,22.08
300237,13.26,10.85
300238,20.81,17.03
300239,5.6,4.58
300240,12.06,9.86
300241,18.59,15.21
300242,7.58,6.2
300243,10.99,8.99
300244,20.77,16.99
300245,13.73,11.23
300246,17.35,14.19
300247,5.14,4.2
300248,11.77,9.63
300249,6.85,5.61
300250,13.41,10.97
300251,13.82,11.3
300252,12.99,10.63
300253,9.3,7.61
300254,8.97,7.34
300255,6.51,5.33
300256,6.37,5.21
300257,17.44,14.27
300258,15.83,12.95
300259,9.3,7.61
300260,11.69,9.57
300261,8.26,6.76
300262,9.19,7.52
300263,5.94,4.86
300264,6.35,5.19
300265,7.61,6.23
300266,21.99,17.99
300267,5.86,4.8
300268,15.68,12.83
300269,12.13,9.93
300270,14.48,11.84
300271,17.59,14.39
300272,8.03,6.57
300273,8.39,6.87
300274,15.99,13.09
300275,14.5,11.86
300276,13.15,10.76
300277,11.85,9.69
300278,18.83,15.41
300279,12.54,10.26
300280,36.33,29.73
300281,10.62,8.69
300282,19.16,15.68
300283,4.93,4.03
300284,16.47,13.47
300285,17.74,14.52
300286,17.0,13.91
300287,9.2,7.52
300288,23.78,19.46
300289,9.13,7.47
300290,7.41,6.07
300291,11.5,9.41
300292,6.24,5.1
300293,10.05,8.23
300294,35.19,28.79
300295,16.41,13.43
300296,20.46,16.74
300297,9.58,7.84
300298,21.47,17.57
300299,8.57,7.01
300300,16.81,13.75
300301,5.94,4.86
300302,9.81,8.03
300303,3.4,2.78
300304,6.61,5.41
300305,7.28,5.96
300306,15.28,12.5
300307,8.03,6.57
300308,64.89,53.09
300309,22.58,18.48
300310,9.82,8.04
300311,13.13,10.75
300312,8.98,7.34
300313,9.46,7.74
300314,13.95,11.41
300315,7.11,5.81
300316,17.18,14.06
300317,13.09,10.71
300318,5.54,4.54
300319,7.07,5.79
300320,8.36,6.84
300321,17.69,14.47
300322,9.0,7.36
300323,17.6,14.4
300324,17.37,14.21
300325,6.22,5.09
300326,9.86,8.06
300327,25.73,21.05
300328,9.09,7.43
300329,8.2,6.71
300330,9.42,7.7
300331,15.95,13.05
300332,6.11,5.0
300333,7.59,6.21
300334,10.82,8.86
300335,16.18,13.24
300336,11.55,9.45
300337,8.03,6.57
300338,20.85,17.06
300339,10.0,8.18
300340,44.31,36.25
300341,6.88,5.63
300342,14.51,11.87
300343,16.04,13.12
300344,8.93,7.31
300345,5.48,4.48
300346,25.51,20.87
300347,39.51,32.33
300348,20.41,16.7
300349,37.02,30.29
300350,7.19,5.89
300351,12.91,10.57
300352,4.0,3.28
300353,12.53,10.25
300354,10.8,8.84
300355,12.47,10.21
300356,7.69,6.29
300357,49.03,40.11
300358,12.55,10.27
300359,9.21,7.53
300360,9.53,7.79
300362,12.64,10.34
300363,13.72,11.22
300364,13.5,11.04
300365,33.94,27.77
300366,10.53,8.61
300367,15.33,12.55
300368,7.57,6.19
300369,11.43,9.35
300370,3.95,3.23
300371,19.39,15.87
300373,24.83,20.31
300374,13.46,11.02
300375,14.82,12.12
300376,7.76,6.35
300377,12.34,10.1
300378,12.68,10.38
300379,12.23,10.01
300380,19.1,15.62
300381,11.22,9.18
300382,14.08,11.52
300383,14.51,11.87
300384,24.78,20.28
300385,23.21,18.99
300386,15.19,12.43
300387,15.94,13.04
300388,22.11,18.09
300389,14.52,11.88
300390,6.37,5.21
300391,13.07,10.69
300392,16.42,13.44
300393,38.62,31.6
300394,17.86,14.62
300395,14.83,12.13
300396,41.25,33.75
300397,16.93,13.85
300398,18.92,15.48
300399,17.0,13.91
300400,14.15,11.57
300401,51.15,41.85
300402,10.64,8.7
300403,13.07,10.69
300404,14.97,12.25
300405,14.25,11.66
300406,16.06,13.14
300407,11.12,9.1
300408,22.53,18.43
300409,50.04,40.94
300410,35.71,29.21
300411,38.89,31.82
300412,10.99,8.99
300413,36.1,29.54
300414,17.75,14.53
300415,17.07,13.97
300416,24.52,20.06
300417,21.26,17.4
300418,24.05,19.67
300419,7.96,6.52
300420,6.85,5.61
300421,16.9,13.82
300422,14.7,12.02
300423,29.92,24.48
300424,25.77,21.09
300425,8.33,6.81
300426,19.86,16.25
300427,14.08,11.52
300428,18.02,14.74
300429,26.61,21.77
300430,18.16,14.86
300431,27.71,22.67
300432,17.0,13.91
300433,25.96,21.24
300434,24.53,20.07
300435,12.45,10.19
300436,27.23,22.28
300437,15.81,12.93
300438,25.88,21.18
300439,19.27,15.77
300440,9.14,7.48
300441,26.46,21.65
300442,19.0,15.54
300443,14.47,11.84
300444,18.7,15.3
300445,14.3,11.7
300446,20.88,17.08
300447,16.52,13.52
300448,19.88,16.26
300449,18.69,15.29
300450,57.37,46.94
300451,30.69,25.11
300452,21.91,17.93
300453,12.98,10.62
300455,12.36,10.12
300456,30.1,24.62
300457,24.02,19.66
300458,20.32,16.62
300459,11.94,9.77
300460,11.5,9.41
300461,50.39,41.23
300462,19.28,15.78
300463,24.04,19.67
300464,8.56,7.0
300465,8.68,7.1
300466,10.08,8.24
300467,39.38,32.22
300468,36.56,29.92
300469,34.98,28.62
300470,42.25,34.57
300471,9.08,7.43
300472,24.2,19.8
300473,40.98,33.53
300474,46.42,37.98
300475,14.08,11.52
300476,25.76,21.08
300477,21.57,17.65
300478,37.94,31.04
300479,16.24,13.28
300480,14.49,11.85
300481,20.63,16.88
300482,64.72,52.96
300483,32.96,26.96
300484,18.37,15.03
300485,26.25,21.47
300486,18.68,15.28
300487,26.4,21.6
300488,30.43,24.89
300489,17.35,14.19
300490,11.74,9.6
300491,15.63,12.79
300492,50.58,41.38
300493,12.35,10.11
300494,15.07,12.33
300495,14.84,12.14
300496,28.44,23.27
300497,44.78,36.64
300498,25.01,20.47
300499,17.25,14.11
300500,30.95,25.33
300501,32.0,26.18
300502,24.93,20.39
300503,12.32,10.08
300505,27.19,22.25
300506,20.93,17.13
300507,23.84,19.5
300508,63.35,51.83
300509,23.51,19.23
300510,28.35,23.19
300511,21.04,17.22
300512,16.81,13.75
300513,34.06,27.86
300514,31.66,25.9
300515,10.67,8.73
300516,42.09,34.43
300517,16.56,13.55
300518,54.88,44.9
300519,18.28,14.96
300520,20.54,16.8
300521,13.22,10.82
300522,17.48,14.3
300523,42.24,34.56
300525,39.41,32.25
300526,15.13,12.38
300527,25.63,20.97
300528,12.13,9.93
300529,30.65,25.07
300530,33.62,27.5
300531,14.37,11.75
300532,24.71,20.21
300533,45.28,37.04
300534,8.46,6.92
300535,31.1,25.44
300536,14.85,12.15
300537,16.41,13.43
300538,32.0,26.18
300539,9.8,8.02
300540,20.83,17.05
300541,22.3,18.24
300542,31.26,25.58
300543,22.97,18.79
300545,48.55,39.73
300546,19.55,15.99
300547,58.3,47.7
300548,40.03,32.75
300549,18.72,15.32
300550,29.68,24.28
300551,22.41,18.33
300552,23.62,19.32
300553,36.8,30.11
300554,69.19,56.61
300555,10.22,8.36
300556,19.57,16.01
300557,33.77,27.63
300558,59.21,48.45
300559,41.1,33.62
300560,26.08,21.34
300561,37.22,30.46
300562,17.69,14.47
300563,24.2,19.8
300565,18.63,15.25
300566,35.56,29.1
300567,122.1,99.9
300568,22.77,18.63
300569,22.66,18.54
300570,19.04,15.58
300571,68.82,56.3
300572,66.03,54.03
300573,22.14,18.12
300575,40.57,33.19
300576,14.99,12.27
300577,63.27,51.77
300578,42.71,34.95
300579,42.72,34.96
300580,23.91,19.57
300581,27.57,22.55
300582,16.86,13.8
300583,39.44,32.27
300584,44.33,36.27
300585,16.01,13.1
300586,30.61,25.05
300587,22.18,18.14
300588,26.4,21.6
300589,17.3,14.16
300590,23.2,18.98
300591,8.04,6.58
300592,14.78,12.1
300593,22.12,18.1
300595,51.13,41.83
300596,16.89,13.82
300597,15.85,12.97
300598,22.24,18.2
300599,11.26,9.22
300600,39.6,32.4
300601,41.11,33.63
300602,49.59,40.57
300603,28.85,23.61
300604,42.12,34.46
300605,22.94,18.77
300606,24.3,19.88
300607,61.6,50.4
300608,27.26,22.3
300609,28.64,23.44
300610,15.1,12.36
300611,12.35,10.11
300612,42.12,34.46
300613,152.27,124.59
300615,24.24,19.84
300616,177.1,144.9
300617,43.3,35.42
300618,268.88,220.0
300619,35.34,28.92
300620,32.33,26.45
300621,18.77,15.35
300622,22.56,18.46
300623,57.96,47.42
300624,52.47,42.93
300625,23.42,19.16
300626,29.7,24.3
300627,40.84,33.42
300628,111.8,91.48
300629,45.33,37.09
300630,68.32,55.9
300631,22.91,18.75
300632,19.0,15.54
300633,23.58,19.3
300635,16.14,13.2
300636,28.35,23.19
300637,19.53,15.98
300638,36.15,29.57
300639,53.44,43.72
300640,22.65,18.53
300641,15.38,12.58
300642,90.85,74.33
300643,11.34,9.28
300644,34.56,28.28
300645,32.23,26.37
300647,16.5,13.5
300648,51.95,42.51
300649,29.73,24.33
300650,33.86,27.7
300651,37.83,30.95
300652,25.3,20.7
300653,31.88,26.08
300654,31.01,25.37
300655,23.52,19.24
300656,62.34,51.0
300657,36.54,29.9
300658,27.68,22.64
300659,44.23,36.19
300660,63.78,52.18
300661,87.25,71.39
300662,20.57,16.83
300663,23.6,19.31
300664,20.3,16.61
300665,23.44,19.18
300666,47.23,38.65
300667,34.44,28.18
300668,86.86,71.06
300669,21.69,17.75
300670,19.51,15.97
300671,31.74,25.97
300672,46.48,38.03
300673,44.28,36.23
300675,30.47,24.93
300676,161.37,132.03
300677,66.03,54.03
300678,47.05,38.49
300679,87.36,71.48
300680,40.33,32.99
300681,48.02,39.29
300682,21.43,17.53
300683,48.9,40.01
300684,46.23,37.83
300685,93.94,76.86
300686,20.12,16.46
300687,45.1,36.9
300688,41.42,33.89
300689,35.02,28.66
300690,49.15,40.21
300691,53.09,43.43
300692,35.46,29.02
300693,27.98,22.9
300695,82.01,67.1
300696,51.57,42.19
300697,23.18,18.96
300698,22.9,18.74
300699,45.94,37.58
300700,57.68,47.2
300701,31.54,25.8
300702,35.63,29.15
300703,28.25,23.11
300705,24.59,20.12
300706,60.97,49.89
300707,39.99,32.72
300708,29.48,24.12
300709,58.4,47.78
300710,35.33,28.91
300711,23.75,19.43
300712,21.59,17.67
300713,66.7,54.58
300715,30.91,25.29
300716,23.38,19.13
300717,31.38,25.68
300718,38.12,31.19
300719,21.8,17.84
300720,27.65,22.63
300721,30.23,24.73
300722,31.68,25.92
300723,32.96,26.96
300725,97.36,79.66
300726,23.78,19.46
300727,32.89,26.91
300729,27.81,22.75
300730,31.08,25.43
300731,27.9,22.82
300732,81.3,66.52
300733,24.62,20.14
300735,21.0,17.18
300736,42.36,34.66
300737,18.76,15.35
300738,62.36,51.02
300739,46.54,38.08
300740,33.63,27.51
600000,14.41,11.79
600004,16.91,13.83
600006,5.59,4.57
600007,16.94,13.86
600008,5.16,4.22
600009,50.61,41.41
600010,2.66,2.18
600011,6.67,5.45
600012,11.8,9.66
600015,10.63,8.69
600016,9.58,7.84
600017,4.15,3.39
600018,7.96,6.52
600019,11.15,9.13
600020,5.41,4.43
600021,8.81,7.21
600022,2.4,1.96
600023,6.27,5.13
600025,4.66,3.82
600026,6.49,5.31
600027,4.02,3.29
600028,7.39,6.05
600029,12.63,10.33
600030,21.16,17.32
600031,9.63,7.88
600033,3.93,3.21
600035,4.86,3.98
600036,34.41,28.15
600037,13.4,10.96
600038,38.58,31.56
600039,4.17,3.41
600048,17.24,14.1
600050,7.18,5.88
600051,10.73,8.78
600052,3.8,3.11
600053,23.8,19.48
600054,15.17,12.41
600055,13.98,11.44
600056,23.19,18.97
600057,8.71,7.13
600058,11.4,9.32
600059,9.31,7.61
600060,16.94,13.86
600061,14.43,11.81
600062,23.61,19.31
600063,3.54,2.9
600064,15.11,12.37
600066,25.14,20.57
600067,6.68,5.46
600068,10.09,8.25
600069,8.16,6.68
600070,9.96,8.15
600071,17.58,14.38
600072,11.52,9.42
600073,7.79,6.37
600074,2.71,2.45
600075,8.31,6.8
600076,6.99,5.72
600077,3.74,3.06
600078,4.8,3.92
600079,17.2,14.08
600080,8.27,6.77
600081,12.16,9.95
600082,5.46,4.46
600083,20.88,17.08
600084,8.27,6.77
600085,35.94,29.4
600086,11.04,9.04
600088,12.05,9.86
600089,9.96,8.15
600090,7.95,6.51
600091,4.45,4.03
600093,14.14,11.57
600094,7.71,6.31
600095,5.68,4.64
600096,7.46,6.1
600097,14.89,12.19
600098,6.84,5.6
600099,8.02,6.56
600100,10.78,8.82
600101,8.69,7.11
600103,4.1,3.36
600104,36.11,29.55
600105,5.63,4.61
600106,4.47,3.65
600107,13.11,10.73
600108,4.08,3.34
600109,9.63,7.88
600110,8.48,6.94
600111,13.77,11.27
600112,5.17,4.67
600113,9.16,7.5
600114,15.15,12.39
600115,8.83,7.23
600116,8.24,6.74
600117,6.11,5.0
600118,21.85,17.87
600119,10.97,8.97
600120,21.22,17.36
600121,5.64,5.1
600122,9.75,7.97
600123,9.98,8.16
600125,9.17,7.51
600126,7.81,6.39
600127,4.41,3.61
600128,9.21,7.53
600129,17.38,14.22
600130,7.91,6.47
600131,5.84,4.78
600132,22.55,18.45
600133,10.11,8.27
600135,9.46,7.74
600136,13.05,10.67
600137,22.91,18.75
600138,24.39,19.95
600139,5.71,4.67
600141,16.49,13.49
600143,6.71,5.49
600145,1.96,1.78
600146,24.04,19.67
600148,21.32,17.44
600149,8.21,7.43
600150,27.14,22.2
600151,5.93,4.85
600152,6.2,5.08
600153,13.64,11.16
600155,10.54,8.62
600156,4.43,3.63
600157,3.7,3.02
600158,12.71,10.4
600159,3.8,3.11
600160,11.88,9.72
600161,27.54,22.54
600162,3.32,2.72
600163,4.43,3.63
600165,17.49,14.31
600166,2.78,2.28
600167,25.25,20.66
600168,8.46,6.92
600169,3.33,2.73
600170,4.27,3.49
600171,12.97,10.61
600172,7.77,6.35
600173,5.78,4.73
600175,4.66,3.82
600176,16.79,13.73
600177,10.18,8.33
600178,5.85,4.79
600179,25.58,20.93
600180,10.45,8.55
600182,26.95,24.39
600183,17.53,14.35
600184,17.07,13.97
600185,6.16,5.04
600186,2.78,2.28
600187,5.15,4.21
600188,18.03,14.75
600189,7.7,6.3
600190,4.27,3.49
600191,7.11,5.81
600192,5.61,4.59
600193,4.79,3.92
600195,20.85,17.06
600196,41.12,33.64
600197,23.29,19.05
600198,7.54,6.17
600199,7.41,6.07
600200,10.35,8.47
600201,30.09,24.62
600202,8.55,6.99
600203,8.57,7.01
600206,9.99,8.17
600207,6.0,4.91
600208,4.86,3.98
600209,8.64,7.07
600210,5.08,4.16
600211,32.05,26.23
600212,9.27,7.59
600213,8.94,7.32
600215,9.46,7.74
600216,16.39,13.41
600217,6.47,5.29
600218,6.39,5.23
600219,3.62,2.96
600220,2.96,2.42
600221,3.58,2.93
600222,4.65,3.81
600223,3.99,3.27
600225,4.11,3.71
600226,6.52,5.34
600227,5.43,4.45
600228,11.91,10.77
600229,9.11,7.45
600230,49.43,40.45
600231,5.39,4.41
600232,6.36,5.2
600233,16.18,13.24
600234,13.79,12.47
600235,6.36,5.2
600236,6.23,5.09
600237,4.42,3.62
600238,8.37,6.85
600239,4.98,4.08
600240,9.0,7.36
600241,8.91,7.29
600242,13.67,11.19
600243,6.52,5.34
600246,4.65,3.81
600247,6.67,6.03
600248,5.45,4.46
600249,5.67,4.64
600250,8.53,6.98
600251,7.69,6.29
600252,4.36,3.56
600255,3.48,2.84
600256,4.86,3.98
600257,8.14,6.66
600258,33.14,27.12
600259,34.41,28.15
600260,31.49,25.77
600261,5.25,4.29
600262,20.91,17.11
600265,15.31,13.85
600266,12.75,10.43
600267,13.49,11.03
600268,5.06,4.14
600269,5.62,4.6
600270,19.01,15.55
600271,21.99,17.99
600272,9.22,7.54
600273,10.48,8.58
600275,4.55,4.11
600276,76.02,62.2
600277,5.92,4.84
600278,10.86,8.88
600279,6.42,5.26
600280,8.77,7.17
600281,5.19,4.25
600282,5.96,4.88
600283,12.62,10.32
600284,9.22,7.54
600285,9.53,7.79
600287,7.45,6.09
600288,7.45,6.09
600289,3.69,3.33
600290,12.85,10.51
600291,22.0,18.0
600292,7.72,6.32
600293,7.92,6.48
600295,13.39,10.95
600297,7.77,6.35
600298,32.13,26.29
600299,13.28,10.86
600300,4.58,3.74
600301,6.28,5.68
600302,5.39,4.41
600303,8.24,6.74
600305,11.2,9.16
600306,11.51,9.41
600307,2.94,2.4
600308,7.15,5.85
600309,40.08,32.8
600310,5.58,4.56
600311,4.9,4.01
600312,9.38,7.68
600313,3.66,3.0
600315,37.95,31.05
600316,11.88,9.72
600317,3.32,2.72
600318,12.88,10.54
600319,9.94,8.14
600320,6.17,5.05
600321,3.65,2.99
600322,5.69,4.65
600323,14.56,11.92
600325,8.98,7.34
600326,9.53,7.79
600327,7.37,6.03
600328,10.15,8.31
600329,14.62,11.96
600330,8.93,7.31
600331,4.99,4.09
600332,28.22,23.09
600333,6.69,5.47
600335,9.97,8.15
600336,4.62,3.78
600337,6.03,4.93
600338,39.82,32.58
600339,4.9,4.01
600340,40.54,33.17
600343,10.88,8.9
600345,27.5,22.5
600346,16.19,13.25
600348,9.5,7.78
600350,6.77,5.54
600351,7.94,6.5
600352,13.33,10.91
600353,6.07,4.97
600354,7.49,6.13
600355,5.93,4.85
600356,8.47,6.93
600358,6.58,5.38
600359,7.34,6.0
600360,6.85,5.61
600361,5.28,4.32
600362,21.38,17.5
600363,10.78,8.82
600365,9.22,7.54
600366,17.51,14.33
600367,10.75,8.79
600368,5.6,4.58
600369,5.02,4.1
600370,3.31,2.71
600371,9.63,7.88
600372,12.87,10.53
600373,17.33,14.18
600375,5.21,4.27
600376,10.42,8.52
600377,10.71,8.77
600378,15.02,12.29
600379,8.37,6.85
600380,12.58,10.3
600381,10.78,8.82
600382,14.11,11.55
600383,14.66,12.0
600385,10.57,8.65
600386,5.06,4.14
600387,8.37,6.85
600388,15.85,12.97
600389,18.84,15.42
600390,11.63,9.51
600391,16.6,13.58
600392,15.95,13.05
600393,6.79,5.55
600395,7.91,6.47
600396,2.95,2.41
600397,3.22,2.64
600398,13.72,11.22
600399,6.05,4.95
600400,7.01,5.73
600401,0.91,0.83
600403,4.49,4.07
600405,5.58,4.56
600406,17.89,14.63
600408,2.7,2.21
600409,11.63,9.51
600410,10.29,8.42
600415,5.9,4.82
600416,9.05,7.41
600418,8.25,6.75
600419,40.79,33.37
600420,11.74,9.6
600421,7.77,7.03
600422,8.88,7.26
600423,4.4,3.98
600425,3.5,3.16
600426,18.68,15.28
600428,5.87,4.81
600429,6.57,5.37
600432,7.08,6.4
600433,4.0,3.28
600435,10.6,8.68
600436,77.34,63.28
600438,10.2,8.34
600439,6.02,4.92
600444,14.5,11.86
600446,15.32,12.54
600448,4.82,3.94
600449,13.79,11.29
600452,33.07,27.05
600455,34.03,27.85
600456,20.48,16.76
600458,8.75,7.16
600459,20.09,16.43
600460,15.07,12.33
600461,6.39,5.23
600462,4.09,3.35
600463,11.07,9.05
600466,11.07,9.05
600467,3.11,2.55
600468,5.64,4.62
600469,5.19,4.25
600470,5.79,4.73
600475,13.15,10.76
600476,13.54,11.08
600477,9.69,7.93
600478,6.47,5.29
600479,16.04,13.12
600480,14.32,11.72
600481,4.07,3.33
600482,26.43,21.63
600483,7.54,6.17
600485,16.05,13.13
600486,53.41,43.7
600487,36.93,30.21
600488,4.74,3.88
600489,9.99,8.17
600490,8.43,6.89
600491,10.29,8.42
600493,7.7,6.3
600495,5.68,4.64
600496,3.84,3.14
600497,8.15,6.67
600498,28.42,23.26
600499,10.21,8.35
600500,8.13,6.65
600501,9.3,7.61
600502,7.28,5.96
600503,6.07,4.97
600505,6.48,5.3
600506,17.28,14.14
600507,17.25,14.11
600508,13.86,11.34
600509,6.67,5.45
600510,7.12,5.82
600511,31.19,25.52
600512,4.21,3.45
600513,8.48,6.94
600515,12.28,10.04
600516,29.5,24.14
600517,5.41,4.43
600518,22.56,18.46
600519,771.09,630.89
600520,18.6,15.22
600521,28.39,23.23
600522,12.43,10.17
600523,14.66,12.0
600525,14.81,12.11
600526,8.79,7.19
600527,4.94,4.04
600528,12.12,9.92
600529,21.34,17.46
600530,5.84,4.78
600531,7.89,6.45
600532,9.94,8.14
600533,4.65,3.81
600535,36.88,30.18
600536,13.05,10.67
600537,4.11,3.37
600538,5.83,4.77
600539,18.48,15.12
600540,4.04,3.66
600543,9.37,7.67
600545,10.16,8.32
600546,5.52,4.52
600547,29.99,24.53
600548,9.55,7.81
600549,26.5,21.68
600550,6.49,5.31
600551,12.94,10.58
600552,7.29,5.97
600555,3.33,2.73
600556,5.37,4.85
600557,13.28,10.86
