code,up_limit,down_limit
002821,92.46,75.65
002822,8.18,6.7
002823,16.74,13.7
002824,16.29,13.33
002825,26.28,21.5
002826,19.91,16.29
002827,21.19,17.33
002828,26.8,21.92
002829,30.36,24.84
002830,23.47,19.21
002831,52.03,42.57
002832,80.66,66.0
002833,58.63,47.97
002835,13.06,10.68
002836,20.32,16.62
002837,21.2,17.34
002838,25.58,20.93
002839,8.62,7.06
002840,62.11,50.81
002841,101.59,83.12
002842,44.69,36.57
002843,19.57,16.01
002845,28.15,23.03
002846,17.85,14.61
002847,28.99,23.72
002848,22.7,18.58
002849,35.97,29.43
002850,52.16,42.68
002851,44.11,36.09
002852,32.88,26.9
002853,31.31,25.61
002855,13.04,10.67
002856,33.26,27.22
002857,22.01,18.01
002858,50.01,40.91
002859,39.94,32.68
002860,27.29,22.33
002861,27.78,22.73
002862,27.83,22.77
002863,12.69,10.39
002864,70.1,57.36
002865,23.84,19.5
002866,30.77,25.17
002867,33.44,27.36
002868,23.49,19.22
002869,31.11,25.45
002870,25.63,20.97
002871,48.1,39.36
002872,34.16,27.95
002873,58.76,48.08
002875,33.41,27.33
002876,61.89,50.63
002877,22.75,18.61
002878,49.76,40.72
002879,34.72,28.4
002880,53.9,44.1
002881,43.23,35.37
002882,14.52,11.88
002883,56.02,45.84
002884,59.7,48.84
002885,35.64,29.16
002886,39.02,31.92
002887,76.27,62.41
002888,40.59,33.21
002889,41.38,33.86
002890,39.38,32.22
002891,37.13,30.38
002892,35.12,28.74
002893,30.68,25.1
002895,25.63,20.97
002896,50.25,41.11
002897,42.91,35.11
002898,26.5,21.68
002899,35.09,28.71
002900,37.33,30.55
002901,46.19,37.79
002902,36.51,29.87
002903,59.4,48.6
002905,41.36,33.84
002906,21.8,17.84
002907,44.23,36.19
002908,39.69,32.47
002909,21.45,17.55
002910,23.1,18.9
002911,28.99,23.72
002912,92.84,75.96
002913,51.54,42.17
002915,39.75,32.53
002916,82.39,67.41
002917,32.91,26.93
002918,47.47,38.84
002919,37.26,30.48
002920,38.05,31.13
002921,35.16,28.76
002922,27.38,22.4
002923,48.98,40.08
002925,76.27,62.41
002926,14.17,11.59
002927,57.2,46.8
002928,36.15,29.57
002929,53.91,44.11
002930,31.2,25.52
002931,55.28,45.23
300001,13.96,11.42
300002,7.35,6.01
300003,41.39,33.87
300004,10.07,8.24
300005,5.2,4.26
300006,6.24,5.1
300007,17.49,14.31
300008,7.37,6.03
300009,23.1,18.9
300010,16.34,13.37
300011,9.88,8.08
300012,5.25,4.29
300013,13.51,11.05
300014,19.91,16.29
300015,50.05,40.95
300016,14.29,11.69
300017,15.07,12.33
300018,7.29,5.97
300019,9.69,7.93
300020,13.75,11.25
300021,7.98,6.53
300022,5.07,4.15
300023,11.98,9.8
300024,22.2,18.16
300025,5.76,4.72
300026,4.72,3.86
300027,9.72,7.96
300028,4.84,3.96
300029,8.11,6.63
300030,9.1,7.44
300031,15.47,12.65
300032,15.28,12.5
300033,53.93,44.13
300034,13.06,10.68
300035,7.59,6.21
300036,22.33,18.27
300037,22.0,18.0
300038,19.03,15.57
300039,7.58,6.2
300040,7.82,6.4
300041,11.79,9.65
300042,26.53,21.71
300043,5.79,4.73
300044,21.2,17.34
300045,13.81,11.3
300046,17.24,14.1
300047,17.81,14.57
300048,3.55,2.91
300049,14.69,12.02
300050,8.54,6.98
300051,12.19,9.97
300052,16.2,13.26
300053,16.67,13.64
300054,12.83,10.49
300055,17.64,14.44
300056,7.72,6.32
300057,9.09,7.43
300058,7.85,6.43
300059,16.82,13.76
300061,15.97,13.07
300062,6.39,5.23
300063,4.31,3.53
300064,8.26,6.76
300065,18.76,15.35
300066,4.71,3.85
300067,6.56,5.36
300068,17.67,14.45
300069,20.04,16.4
300070,20.97,17.15
300071,8.58,7.02
300072,30.8,25.2
300073,31.54,25.8
300074,7.95,6.51
300075,19.27,15.77
300076,6.99,5.72
300077,12.3,10.06
300078,13.68,11.2
300079,4.64,3.8
300080,6.41,5.25
300081,14.17,11.59
300082,6.6,5.4
300083,6.18,5.06
300084,6.37,5.21
300085,16.47,13.47
300086,11.88,9.72
300087,11.92,9.76
300088,7.45,6.09
300089,9.57,7.83
300090,10.16,8.32
300091,17.37,14.21
300092,8.44,6.9
300093,11.31,9.25
300094,8.58,7.02
300095,7.8,6.38
300096,12.22,10.0
300097,24.81,20.3
300098,15.94,13.04
300099,7.07,5.79
300100,16.52,13.52
300101,18.81,15.39
300102,8.78,7.18
300103,11.74,9.6
300104,5.02,4.1
300105,5.52,4.52
300106,6.99,5.72
300107,15.68,12.83
300108,9.12,7.46
300109,42.57,34.83
300110,6.23,5.09
300111,3.29,2.69
300112,11.2,9.16
300113,23.41,19.15
300114,12.57,10.29
300115,17.79,14.55
300116,4.18,3.42
300117,6.28,5.14
300118,11.88,9.72
300119,13.39,10.95
300120,12.95,10.59
300121,15.92,13.02
300122,47.39,38.77
300123,15.25,12.47
300124,37.21,30.45
300125,31.04,25.4
300126,6.41,5.25
300127,16.79,13.73
300128,9.9,8.1
300129,5.46,4.46
300130,16.15,13.21
300131,7.1,5.81
300132,11.22,9.18
300133,12.35,10.11
300134,14.94,12.22
300135,3.36,2.75
300136,36.62,29.96
300137,21.12,17.28
300138,12.54,10.26
300139,7.76,6.35
300140,12.79,10.47
300141,10.67,8.73
300142,25.91,21.2
300143,16.31,13.35
300144,22.81,18.67
300145,12.27,10.04
300146,18.26,14.94
300147,10.03,8.21
300148,6.7,5.48
300149,23.79,19.47
300150,6.59,5.39
300151,8.79,7.19
300152,4.51,3.69
300153,10.53,8.61
300154,6.61,5.41
300155,6.62,5.42
300156,12.07,9.87
300157,7.22,5.9
300158,15.39,12.59
300159,10.75,8.79
300160,6.83,5.59
300161,18.15,14.85
300162,10.74,8.78
300163,4.82,3.94
300164,7.96,6.52
300165,7.26,5.94
300166,17.62,14.42
300167,8.28,6.78
300168,23.87,19.53
300169,6.38,5.22
300170,18.0,14.72
300171,9.27,7.59
300172,7.63,6.25
300173,8.69,7.11
300174,31.14,25.48
300175,6.01,4.91
300176,153.68,125.74
300177,13.31,10.89
300178,18.18,14.88
300179,6.25,5.11
300180,25.41,20.79
300181,7.63,6.25
300182,10.74,8.78
300183,19.91,16.29
300184,13.65,11.17
300185,2.39,1.95
300187,10.25,8.39
300188,32.23,26.37
300189,4.1,3.36
300190,13.13,10.75
300191,23.32,19.08
300192,9.89,8.09
300193,7.88,6.44
300194,6.06,4.96
300195,12.73,10.41
300196,11.7,9.58
300197,11.04,9.04
300198,6.59,5.39
300199,18.38,15.04
300200,11.28,9.23
300201,6.46,5.28
300202,23.3,19.06
300203,31.59,25.85
300204,15.24,12.47
300205,10.37,8.49
300206,8.34,6.82
300207,12.29,10.05
300208,11.8,9.66
300209,20.03,16.39
300210,5.84,4.78
300211,7.37,6.03
300212,37.98,31.08
300213,9.12,7.46
300214,5.98,4.9
300215,8.27,6.77
300216,9.11,7.45
300217,3.03,2.48
300218,8.7,7.12
300219,13.29,10.87
300220,17.47,14.29
300221,14.53,11.89
300222,24.38,19.94
300223,33.88,27.72
300224,9.03,7.39
300225,12.05,9.86
300226,73.89,60.45
300227,15.85,12.97
300228,9.04,7.4
300229,17.52,14.34
300230,12.52,10.24
300231,11.45,9.37
300232,18.62,15.24
300233,22.57,18.47
300234,8.78,7.18
300235,14.27,11.67
300236,41.39,33.87
300237,16.49,13.49
300238,20.81,17.03
300239,6.0,4.91
300240,9.2,7.52
300241,19.0,15.54
300242,7.39,6.05
300243,12.31,10.07
300244,26.36,21.56
300245,15.27,12.49
300246,22.29,18.23
300247,5.85,4.79
300248,13.81,11.3
300249,8.83,7.23
300250,18.65,15.26
300251,12.75,10.43
300252,18.12,14.82
300253,14.28,11.68
300254,11.85,9.69
300255,7.66,6.26
300256,6.81,5.57
300257,19.8,16.2
300258,15.83,12.95
300259,11.2,9.16
300260,17.5,14.32
300261,9.13,7.47
300262,7.83,6.41
300263,6.33,5.18
300264,7.82,6.4
300265,7.78,6.36
300266,21.99,17.99
300267,6.64,5.44
300268,16.05,13.13
300269,10.84,8.87
300270,16.12,13.19
300271,21.62,17.69
300272,14.52,11.88
300273,11.04,9.04
300274,20.85,17.06
300275,13.93,11.39
300276,17.2,14.08
300277,12.27,10.04
300278,9.38,7.68
300279,13.5,11.04
300280,36.33,29.73
300281,12.71,10.4
300282,18.91,15.47
300283,5.74,4.7
300284,16.34,13.37
300285,24.44,20.0
300286,12.52,10.24
300287,10.9,8.92
300288,25.29,20.69
300289,10.58,8.66
300290,7.41,6.07
300291,11.41,9.33
300292,5.59,4.57
300293,13.43,10.99
300294,38.42,31.44
300295,19.2,15.71
300296,17.5,14.32
300297,10.85,8.87
300298,29.15,23.85
300299,8.43,6.89
300300,21.4,17.51
300301,5.8,4.74
300302,14.26,11.66
300303,3.84,3.14
300304,6.47,5.29
300305,7.62,6.24
300306,15.79,12.92
300307,8.22,6.72
300308,75.9,62.1
300309,25.99,21.27
300310,10.24,8.38
300311,15.21,12.45
300312,10.24,8.38
300313,11.04,9.04
300314,14.08,11.52
300315,6.38,5.22
300316,28.57,23.37
300317,13.09,10.71
300318,6.38,5.22
300319,9.34,7.64
300320,7.69,6.29
300321,18.7,15.3
300322,12.13,9.93
300323,20.93,17.13
300324,17.68,14.46
300325,6.22,5.09
300326,12.52,10.24
300327,32.74,26.78
300328,10.59,8.67
300329,9.5,7.78
300330,11.77,9.63
300331,20.6,16.86
300332,6.0,4.91
300333,12.8,10.48
300334,12.05,9.86
300335,14.94,12.22
300336,11.75,9.61
300337,6.99,5.72
300338,18.59,15.21
300339,14.86,12.16
300340,47.19,38.61
300341,8.02,6.56
300342,15.1,12.36
300343,12.46,10.2
300344,10.54,8.62
300345,5.23,4.28
300346,33.12,27.1
300347,61.49,50.31
300348,37.18,30.42
300349,25.23,20.65
300350,8.88,7.26
300351,17.22,14.09
300352,5.93,4.85
300353,18.36,15.02
300354,12.69,10.39
300355,10.25,8.39
300356,7.77,6.35
300357,42.39,34.69
300358,12.86,10.52
300359,11.5,9.41
300360,10.18,8.33
300362,11.34,9.28
300363,14.98,12.26
300364,10.75,8.79
300365,24.64,20.16
300366,14.06,11.5
300367,17.57,14.37
300368,8.45,6.91
300369,14.47,11.84
300370,4.32,3.54
300371,20.59,16.85
300373,31.24,25.56
300374,15.84,12.96
300375,9.47,7.75
300376,7.71,6.31
300377,17.81,14.57
300378,19.5,15.96
300379,16.62,13.6
300380,25.96,21.24
300381,12.31,10.07
300382,15.6,12.76
300383,17.97,14.71
300384,32.4,26.51
300385,25.21,20.63
300386,17.11,14.0
300387,18.94,15.5
300388,27.45,22.46
300389,19.37,15.85
300390,11.87,9.71
300391,13.81,11.3
300392,12.88,10.54
300393,38.15,31.21
300394,21.51,17.6
300395,18.04,14.76
300396,50.93,41.67
300397,17.78,14.54
300398,26.74,21.88
300399,19.71,16.13
300400,17.13,14.01
300401,22.56,18.46
300402,11.34,9.28
300403,7.96,6.52
300404,26.18,21.42
300405,16.47,13.47
300406,20.16,16.5
300407,11.53,9.43
300408,27.48,22.48
300409,57.32,46.9
300410,32.22,26.36
300411,38.89,31.82
300412,10.89,8.91
300413,43.84,35.87
300414,23.28,19.04
300415,12.45,10.19
300416,28.08,22.98
300417,23.49,19.22
300418,25.03,20.48
300419,9.46,7.74
300420,8.51,6.97
300421,18.74,15.34
300422,20.05,16.41
300423,36.88,30.18
300424,28.55,23.36
300425,10.45,8.55
300426,19.75,16.16
300427,17.44,14.27
300428,16.81,13.75
300429,32.98,26.98
300430,21.53,17.61
300431,25.55,20.91
300432,13.31,10.89
300433,25.48,20.84
300434,23.45,19.19
300435,13.17,10.77
300436,35.86,29.34
300437,20.63,16.88
300438,26.95,22.05
300439,28.08,22.98
300440,9.9,8.1
300441,24.19,19.79
300442,21.52,17.6
300443,14.61,11.95
300444,18.28,14.96
300445,17.27,14.13
300446,23.88,19.54
300447,17.46,14.28
300448,25.81,21.11
300449,22.02,18.02
300450,77.07,63.05
300451,39.12,32.0
300452,31.1,25.44
300453,15.71,12.85
300455,12.36,10.12
300456,40.73,33.33
300457,27.27,22.31
300458,26.95,22.05
300459,12.1,9.9
300460,14.98,12.26
300461,54.57,44.65
300462,30.87,25.25
300463,30.95,25.33
300464,9.2,7.52
300465,11.88,9.72
300466,10.75,8.79
300467,45.84,37.5
300468,44.68,36.56
300469,48.4,39.6
300470,52.36,42.84
300471,8.98,7.34
300472,31.13,25.47
300473,44.08,36.06
300474,59.51,48.69
300475,13.97,11.43
300476,19.07,15.61
300477,28.93,23.67
300478,39.49,32.31
300479,21.19,17.33
300480,16.04,13.12
300481,25.19,20.61
300482,86.3,70.61
300483,39.61,32.41
300484,18.94,15.5
300485,39.26,32.12
300486,20.87,17.07
300487,37.73,30.87
300488,35.4,28.96
300489,19.02,15.56
300490,16.06,13.14
300491,22.55,18.45
300492,30.31,24.8
300493,15.31,12.53
300494,18.29,14.97
300495,16.1,13.18
300496,39.59,32.39
300497,52.23,42.73
300498,23.53,19.25
300499,18.9,15.46
300500,34.54,28.26
300501,41.8,34.2
300502,22.99,18.81
300503,16.06,13.14
300504,46.5,38.04
300505,31.76,25.98
300506,26.42,21.62
300507,32.82,26.86
300508,70.72,57.86
300509,19.98,16.34
300510,29.21,23.9
300511,12.42,10.16
300512,20.71,16.95
300513,35.64,29.16
300514,44.52,36.42
300515,16.1,13.18
300516,51.16,41.86
300517,23.73,19.41
300518,55.03,45.03
300519,35.43,28.99
300520,28.99,23.72
300521,16.23,13.28
300522,27.62,22.6
300523,73.11,59.81
300525,52.8,43.2
300526,21.47,17.57
300527,27.56,22.55
300528,14.74,12.06
300529,52.47,42.93
300530,36.63,29.97
300531,19.82,16.22
300532,39.93,32.67
300533,55.91,45.75
300534,12.9,10.56
300535,36.42,29.8
300536,14.62,11.96
300537,18.44,15.08
300538,42.26,34.58
300539,11.29,9.23
300540,25.36,20.75
300541,27.94,22.86
300542,38.46,31.46
300543,34.32,28.08
300545,33.15,27.13
300546,27.27,22.31
300547,66.46,54.38
300548,48.73,39.87
300549,22.06,18.05
300550,47.97,39.25
300551,28.05,22.95
300552,27.72,22.68
300553,42.83,35.05
300554,110.33,90.27
300555,15.57,12.74
300556,25.36,20.75
300557,38.17,31.23
300558,77.53,63.43
300559,68.57,56.11
300560,35.22,28.82
300561,47.75,39.07
300562,23.22,19.0
300563,32.26,26.4
300565,26.08,21.34
300566,28.59,23.39
300567,174.9,143.1
300568,40.36,33.02
300569,23.41,19.15
300570,23.29,19.05
300571,100.38,82.13
300572,95.5,78.14
300573,24.75,20.25
300575,44.55,36.45
300576,20.97,17.15
300577,84.02,68.74
300578,42.71,34.95
300579,57.92,47.39
300580,22.47,18.39
300581,35.88,29.36
300582,17.77,14.54
300583,48.18,39.42
300584,48.05,39.31
300585,18.92,15.48
300586,43.9,35.92
300587,24.56,20.1
300588,34.4,28.14
300589,29.37,24.03
300590,31.5,25.78
300591,8.71,7.13
300592,16.93,13.85
300593,24.1,19.72
300595,77.99,63.81
300596,24.12,19.74
300597,20.93,17.13
300598,42.53,34.79
300599,14.06,11.5
300600,46.43,37.99
300601,87.34,71.46
300602,69.19,56.61
300603,39.3,32.16
300604,78.54,64.26
300605,31.17,25.51
300606,29.04,23.76
300607,77.34,63.28
300608,33.43,27.35
300609,39.15,32.03
300610,16.5,13.5
300611,18.28,14.96
300612,51.26,41.94
300613,179.37,146.75
300615,34.1,27.9
300616,247.5,202.5
300617,50.57,41.37
300618,165.22,135.18
300619,40.46,33.1
300620,48.35,39.56
300621,23.14,18.94
300622,26.13,21.38
300623,83.05,67.95
300624,132.99,108.81
300625,28.14,23.02
300626,28.11,23.0
300627,59.99,49.09
300628,157.07,128.51
300629,50.34,41.18
300630,123.2,100.8
300631,29.56,24.18
300632,23.24,19.02
300633,47.17,38.59
300634,56.8,46.48
300635,21.27,17.41
300636,30.24,24.74
300637,25.05,20.49
300638,46.42,37.98
300639,32.26,26.4
300640,29.08,23.8
300641,15.65,12.81
300642,114.28,93.5
300643,13.38,10.94
300644,48.44,39.64
300645,39.28,32.14
300647,26.11,21.37
300648,62.37,51.03
300649,38.24,31.28
300650,42.77,34.99
300651,42.57,34.83
300652,27.05,22.13
300653,57.46,47.02
300654,35.11,28.73
300655,41.35,33.83
300656,52.89,43.27
300657,41.28,33.78
300658,26.95,22.05
300659,50.85,41.61
300660,68.62,56.14
300661,132.5,108.41
300662,22.81,18.67
300663,41.22,33.72
300664,23.71,19.4
300665,29.92,24.48
300666,75.52,61.79
300667,68.96,56.42
300668,95.15,77.85
300669,26.79,21.92
300670,37.39,30.59
300671,48.82,39.94
300672,67.98,55.62
300673,71.51,58.51
300675,41.18,33.7
300676,165.97,135.79
300677,35.31,28.89
300678,65.67,53.73
300679,83.53,68.35
300680,34.49,28.22
300681,66.42,54.34
300682,23.79,19.47
300683,54.15,44.31
300684,85.8,70.2
300685,137.47,112.47
300686,30.91,25.29
300687,63.46,51.92
300688,68.24,55.84
300689,41.03,33.57
300690,36.71,30.03
300691,71.12,58.19
300692,44.01,36.01
300693,43.25,35.39
300695,80.5,65.86
300696,73.73,60.33
300697,24.37,19.94
300698,30.25,24.75
300699,61.22,50.09
300700,71.03,58.11
300701,48.82,39.94
300702,43.21,35.35
300703,32.67,26.73
300705,60.04,49.12
300706,82.92,67.84
300707,69.14,56.57
300708,29.52,24.16
300709,53.91,44.11
300710,38.68,31.64
300711,26.66,21.82
300712,23.5,19.22
300713,82.94,67.86
300715,35.43,28.99
300716,32.96,26.96
300717,45.97,37.61
300718,49.39,40.41
300719,20.96,17.15
300720,35.52,29.06
300721,34.32,28.08
300722,46.61,38.13
300723,48.88,40.0
300725,120.38,98.5
300726,35.82,29.3
300727,47.48,38.84
300729,33.46,27.38
300730,45.93,37.58
300731,35.81,29.3
300732,91.19,74.61
300733,25.86,21.16
300735,22.99,18.81
300736,50.58,41.38
300737,15.7,12.84
300738,68.37,55.94
300739,53.88,44.08
300740,35.6,29.12
300741,49.57,40.55
300742,36.97,30.25
300743,37.51,30.69
600000,12.05,9.86
600004,17.34,14.18
600006,5.03,4.11
600007,16.04,13.12
600008,5.42,4.44
600009,57.09,46.71
600010,2.23,1.83
600011,7.08,5.8
600012,9.15,7.49
600015,9.33,7.63
600016,8.71,7.13
600017,4.38,3.58
600018,7.49,6.13
600019,9.98,8.16
600020,4.94,4.04
600021,9.2,7.52
600022,2.22,1.82
600023,5.69,4.65
600025,3.74,3.06
600026,5.41,4.43
600027,4.06,3.32
600028,7.78,6.36
600029,11.5,9.41
600030,21.93,17.95
600031,9.63,7.88
600033,3.8,3.11
600035,4.43,3.63
600036,32.65,26.71
600037,13.57,11.11
600038,50.51,41.33
600039,4.13,3.38
600048,15.19,12.43
600050,6.56,5.36
600051,8.51,6.97
600052,4.1,3.36
600053,25.54,20.9
600054,13.64,11.16
600055,16.68,13.64
600056,23.89,19.55
600057,10.02,8.2
600058,11.48,9.4
600059,9.45,7.73
600060,15.18,12.42
600061,13.55,11.09
600062,28.91,23.65
600063,3.44,2.82
600064,15.5,12.68
600066,23.23,19.01
600067,5.78,4.73
600068,8.86,7.25
600069,8.81,7.21
600070,10.53,8.61
600071,18.15,14.85
600072,14.07,11.51
600073,7.68,6.28
600074,1.56,1.42
600075,7.39,6.05
600076,6.99,5.72
600077,3.72,3.04
600078,4.64,3.8
600079,16.86,13.8
600080,11.89,9.73
600081,11.88,9.72
600082,6.09,4.99
600083,22.63,18.51
600084,8.27,6.77
600085,42.02,34.38
600086,11.04,9.04
600088,15.08,12.34
600089,8.97,7.34
600090,9.45,7.73
600091,4.95,4.47
600093,15.72,12.86
600094,7.37,6.03
600095,6.02,4.92
600096,7.19,5.89
600097,14.56,11.92
600098,7.29,5.97
600099,9.28,7.6
600100,12.1,9.9
600101,9.04,7.4
600103,3.94,3.22
600104,37.47,30.65
600105,6.78,5.54
600106,4.33,3.55
600107,11.94,9.77
600108,3.94,3.22
600109,9.61,7.87
600110,7.94,6.5
600111,14.23,11.65
600112,5.58,4.56
600113,11.57,9.47
600114,12.42,10.16
600115,8.38,6.86
600116,8.87,7.25
600117,4.99,4.09
600118,25.38,20.76
600119,12.36,10.12
600120,23.01,18.83
600121,4.65,3.81
600122,9.02,7.38
600123,7.96,6.52
600125,9.47,7.75
600126,6.93,5.67
600127,4.48,3.66
600128,9.32,7.62
600129,17.11,14.0
600130,6.95,5.69
600131,6.5,5.32
600132,31.74,25.97
600133,10.48,8.58
600135,10.26,8.4
600136,20.53,16.79
600137,21.38,17.5
600138,23.78,19.46
600139,5.85,4.79
600141,17.84,14.6
600143,6.34,5.18
600145,1.96,1.78
600146,29.87,24.44
600148,21.34,17.46
600149,9.06,8.2
600150,14.56,13.18
600151,6.33,5.18
600152,6.41,5.25
600153,12.28,10.04
600155,10.05,8.23
600156,4.8,3.92
600157,2.65,2.17
600158,12.8,10.48
600159,3.55,2.91
600160,12.98,10.62
600161,30.89,25.27
600162,3.36,2.75
600163,4.27,3.49
600165,18.16,14.86
600166,2.52,2.06
600167,25.74,21.06
600168,8.36,6.84
600169,3.16,2.58
600170,4.03,3.29
600171,16.19,13.25
600172,5.86,4.8
600173,5.74,4.7
600175,4.68,3.83
600176,16.59,13.57
600177,9.06,7.42
600178,7.06,5.78
600179,18.56,15.18
600180,13.07,10.69
600182,28.3,25.6
600183,15.08,12.34
600184,19.76,16.16
600185,6.44,5.27
600186,2.51,2.05
600187,4.29,3.51
600188,15.82,12.94
600189,8.26,6.76
600190,4.31,3.53
600191,7.26,5.94
600192,6.03,4.93
600193,3.58,3.24
600195,23.34,19.1
600196,45.64,37.34
600197,22.26,18.22
600198,7.69,6.95
600199,8.37,6.85
600200,11.91,9.75
600201,27.24,22.28
600202,5.26,4.76
600203,11.41,9.33
600206,11.91,9.75
600207,9.17,7.51
600208,4.87,3.99
600209,5.82,5.26
600210,4.54,3.72
600211,50.39,41.23
600212,6.14,5.02
600213,10.35,8.47
600215,10.67,8.73
600216,17.58,14.38
600217,6.74,5.52
600218,6.94,5.68
600219,3.47,2.84
600220,2.95,2.41
600221,3.58,2.93
600222,5.47,4.47
600223,3.84,3.14
600225,4.51,3.69
600226,5.02,4.1
600227,6.19,5.07
600228,11.05,9.99
600229,9.89,8.09
600230,42.06,34.42
600231,4.13,3.38
600232,6.62,5.42
600233,17.16,14.04
600234,11.47,10.37
600235,6.41,5.25
600236,6.09,4.99
600237,5.41,4.43
600238,5.32,4.82
600239,4.99,4.09
600240,8.7,7.12
600241,8.91,7.29
600242,15.33,12.55
600243,6.4,5.24
600246,4.58,3.74
600247,8.14,7.36
600248,5.76,4.72
600249,5.98,4.9
600250,8.93,7.31
600251,7.72,6.32
600252,4.27,3.49
600255,3.48,2.84
600256,4.79,3.92
600257,7.45,6.09
600258,31.55,25.81
600259,35.64,29.16
600260,34.64,28.34
600261,4.35,3.56
600262,27.98,22.9
600265,20.35,18.41
600266,11.95,9.77
600267,18.87,15.44
600268,5.4,4.42
600269,5.1,4.18
600270,21.09,17.25
600271,28.33,23.18
600272,10.67,8.73
600273,8.83,7.23
600275,4.98,4.5
600276,94.12,77.0
600277,5.91,4.83
600278,11.19,9.15
600279,6.38,5.22
600280,10.31,8.43
600281,5.02,4.1
600282,5.12,4.19
600283,15.69,12.83
600284,6.63,5.43
600285,11.22,9.18
600287,6.99,5.72
600288,9.9,8.1
600289,3.64,3.3
600290,11.57,9.47
600291,17.55,14.36
600292,7.81,6.39
600293,6.36,5.2
600295,11.9,9.74
600297,7.39,6.05
600298,39.83,32.59
600299,14.89,12.19
600300,4.18,3.42
600301,6.56,5.94
600302,5.91,4.83
600303,8.42,6.89
600305,13.02,10.66
600306,9.16,7.5
600307,2.57,2.11
600308,6.34,5.18
600309,40.08,32.8
600310,5.91,4.83
600311,4.65,3.81
600312,8.04,6.58
600313,3.3,2.7
600315,44.9,36.74
600316,13.53,11.07
600317,3.32,2.72
600318,12.14,9.94
600319,8.91,7.29
600320,5.58,4.56
600321,2.52,2.28
600322,6.61,5.41
600323,17.49,14.31
600325,9.16,7.5
600326,8.57,7.01
600327,8.01,6.55
600328,10.18,8.33
600329,21.84,17.87
600330,10.87,8.89
600331,4.31,3.53
600332,42.82,35.04
600333,6.12,5.0
600335,11.58,9.48
600336,5.03,4.11
600337,5.92,4.84
600338,32.54,26.62
600339,4.41,3.61
600340,32.46,26.56
600343,13.09,10.71
600345,30.91,25.29
600346,17.55,14.36
600348,7.7,6.3
600350,5.84,4.78
600351,8.62,7.06
600352,12.6,10.31
600353,6.41,5.25
600354,7.32,5.99
600355,6.37,5.21
600356,8.09,6.62
600358,7.35,6.01
600359,6.4,5.24
600360,8.73,7.15
600361,5.7,4.66
600362,19.16,15.68
600363,13.86,11.34
600365,7.95,6.51
600366,16.27,13.31
600367,11.23,9.19
600368,5.94,4.86
600369,4.95,4.05
600370,3.27,2.67
600371,10.65,8.71
600372,17.01,13.91
600373,16.18,13.24
600375,5.37,4.39
600376,9.98,8.16
600377,10.48,8.58
600378,12.69,10.39
600379,9.6,7.86
600380,12.44,10.18
600381,11.22,9.18
600382,12.94,10.58
600383,12.74,10.42
600385,14.3,11.7
600386,5.39,4.41
600387,11.55,9.45
600388,16.5,13.5
600389,22.01,18.01
600390,10.63,8.69
600391,20.37,16.67
600392,18.06,14.78
600393,6.74,5.52
600395,6.9,5.64
600396,2.89,2.37
600397,2.74,2.48
600398,14.84,12.14
600399,6.05,4.95
600400,4.85,3.97
600401,0.91,0.83
600403,4.72,3.86
600405,6.59,5.39
600406,20.14,16.48
600408,2.17,1.97
600409,10.3,8.42
600410,13.08,10.7
600415,5.64,4.62
600416,10.31,8.43
600418,8.27,6.77
600419,46.24,37.84
600420,13.52,11.06
600421,7.52,6.8
600422,10.52,8.6
600423,5.07,4.59
600425,4.08,3.34
600426,20.66,16.9
600428,4.84,3.96
600429,6.22,5.09
600432,7.08,6.4
600433,4.74,3.88
600435,11.99,9.81
600436,106.67,87.27
600438,14.26,11.66
600439,6.45,5.27
600444,14.6,11.94
600446,17.86,14.62
600448,4.48,3.66
600449,10.53,8.61
600452,36.47,29.84
600455,32.18,26.33
600456,21.34,17.46
600458,9.14,7.48
600459,20.52,16.79
600460,17.17,14.05
600461,7.67,6.27
600462,5.25,4.29
600463,10.92,8.94
600466,11.32,9.26
600467,2.96,2.42
600468,7.14,5.84
600469,4.9,4.01
600470,5.24,4.28
600475,13.83,11.31
600476,22.37,18.31
600477,9.32,7.62
600478,6.28,5.14
600479,16.38,13.4
600480,15.18,12.42
600481,4.35,3.56
600482,26.76,21.9
600483,8.9,7.28
600485,16.05,13.13
600486,63.14,51.66
600487,37.0,30.28
600488,5.1,4.18
600489,9.89,8.09
600490,9.54,7.8
600491,10.23,8.37
600493,8.1,6.62
600495,5.41,4.43
600496,3.86,3.16
600497,6.75,5.53
600498,29.46,24.1
600499,9.78,8.0
600500,8.17,6.69
600501,11.64,9.52
600502,6.81,5.57
600503,5.84,4.78
600505,6.51,5.33
600506,14.7,12.02
600507,14.95,12.23
600508,12.53,10.25
600509,5.85,4.79
600510,7.08,5.8
600511,32.1,26.26
600512,4.0,3.28
600513,9.11,7.45
600515,12.28,10.04
600516,32.42,26.52
600517,5.35,4.37
600518,26.38,21.58
600519,779.71,637.95
600520,20.09,16.43
600521,40.25,32.93
600522,11.08,9.06
600523,16.72,13.68
600525,19.09,15.62
600526,8.43,6.89
600527,3.19,2.61
600528,12.74,10.42
600529,24.87,20.35
600530,6.86,5.62
600531,6.91,5.65
600532,7.65,6.26
600533,4.93,4.03
600535,50.95,41.69
600536,26.15,21.39
600537,4.48,3.66
600538,6.6,5.4
600539,7.84,7.1
600540,4.69,3.83
600543,9.83,8.05
600545,9.86,8.06
