code,up_limit,down_limit
002821,84.48,69.12
002822,8.2,6.71
002823,15.72,12.86
002824,17.31,14.17
002825,25.97,21.25
002826,20.46,16.74
002827,19.35,15.83
002828,27.42,22.44
002829,33.61,27.5
002830,22.88,18.72
002831,57.13,46.75
002832,62.69,51.29
002833,59.95,49.05
002835,11.45,9.37
002836,19.75,16.16
002837,22.87,18.71
002838,50.31,41.17
002839,9.33,7.63
002840,47.93,39.21
002841,91.3,74.7
002842,45.16,36.95
002843,19.55,15.99
002845,24.63,20.15
002846,17.25,14.11
002847,30.86,25.25
002848,16.38,13.4
002849,29.72,24.32
002850,57.84,47.32
002851,40.15,32.85
002852,33.11,27.09
002853,29.26,23.94
002855,12.58,10.3
002856,33.94,27.77
002857,22.01,18.01
002858,43.67,35.73
002859,37.59,30.75
002860,42.15,34.49
002861,28.97,23.71
002862,28.89,23.63
002863,18.58,15.2
002864,84.68,69.28
002865,28.28,23.14
002866,30.77,25.17
002867,37.79,30.92
002868,25.37,20.75
002869,33.0,27.0
002870,31.74,25.97
002871,40.22,32.9
002872,34.16,27.95
002873,58.56,47.92
002875,30.05,24.59
002876,67.79,55.47
002877,39.22,32.09
002878,51.03,41.75
002879,36.71,30.03
002880,61.59,50.39
002881,38.15,31.21
002882,14.53,11.89
002883,57.82,47.3
002884,57.5,47.04
002885,38.42,31.44
002886,42.57,34.83
002887,80.09,65.53
002888,41.51,33.97
002889,31.04,25.4
002890,40.15,32.85
002891,38.43,31.45
002892,37.75,30.89
002893,29.52,24.16
002895,27.56,22.55
002896,45.54,37.26
002897,43.29,35.42
002898,30.98,25.34
002899,29.98,24.53
002900,41.62,34.06
002901,43.59,35.67
002902,42.74,34.97
002903,50.0,40.91
002905,43.68,35.74
002906,25.0,20.46
002907,48.31,39.53
002908,37.18,30.42
002909,22.94,18.77
002910,25.36,20.75
002911,30.36,24.84
002912,141.35,115.65
002913,47.26,38.66
002915,47.09,38.53
002916,89.3,73.06
002917,36.15,29.57
002918,50.44,41.27
002919,44.69,36.57
002920,42.05,34.41
002921,41.27,33.77
002922,31.05,25.41
002923,53.94,44.14
002925,90.49,74.03
002926,15.26,12.48
002927,67.79,55.47
002928,41.67,34.09
002929,60.39,49.41
002930,26.35,21.56
002931,26.06,21.32
300001,14.31,11.71
300002,7.4,6.06
300003,36.78,30.1
300004,12.43,10.17
300005,5.47,4.47
300006,6.4,5.24
300007,16.28,13.32
300008,7.92,6.48
300009,29.6,24.22
300010,13.35,10.93
300011,10.49,8.59
300012,5.4,4.42
300013,14.86,12.16
300014,19.0,15.54
300015,46.62,38.14
300016,14.33,11.73
300017,15.74,12.88
300018,7.45,6.09
300019,10.55,8.63
300020,12.66,10.36
300021,7.73,6.33
300022,5.14,4.2
300023,12.1,9.9
300024,23.36,19.12
300025,5.53,4.53
300026,4.49,3.67
300027,10.2,8.34
300028,4.69,3.83
300029,8.51,6.97
300030,9.1,7.44
300031,15.46,12.65
300032,15.28,12.5
300033,55.2,45.16
300034,12.71,10.4
300035,7.16,5.86
300036,21.46,17.56
300037,23.47,19.21
300038,53.46,43.74
300039,7.28,5.96
300040,8.57,7.01
300041,11.45,9.37
300042,27.94,22.86
300043,5.9,4.82
300044,20.11,16.45
300045,12.76,10.44
300046,20.99,17.17
300047,17.38,14.22
300048,3.67,3.01
300049,14.69,12.02
300050,9.15,7.49
300051,11.8,9.66
300052,15.21,12.45
300053,16.71,13.67
300054,10.73,8.78
300055,18.35,15.01
300056,7.72,6.32
300057,9.19,7.52
300058,8.29,6.79
300059,18.02,14.74
300061,20.15,16.49
300062,6.81,5.57
300063,5.29,4.33
300064,9.33,7.63
300065,20.41,16.7
300066,4.66,3.82
300067,6.56,5.36
300068,16.59,13.57
300069,31.89,26.09
300070,19.75,16.16
300071,8.58,7.02
300072,35.13,28.75
300073,30.43,24.89
300074,8.36,6.84
300075,18.7,15.3
300076,6.03,4.93
300077,9.78,8.0
300078,11.81,9.67
300079,4.5,3.68
300080,6.41,5.25
300081,13.64,11.16
300082,6.97,5.71
300083,7.03,5.75
300084,7.01,5.73
300085,17.57,14.37
300086,11.88,9.72
300087,12.25,10.03
300088,7.77,6.35
300089,9.11,7.45
300090,10.16,8.32
300091,16.59,13.57
300092,8.17,6.69
300093,9.57,7.83
300094,8.84,7.24
300095,7.84,6.42
300096,12.99,10.63
300097,24.85,20.33
300098,15.73,12.87
300099,7.06,5.78
300100,19.38,15.86
300101,20.04,16.4
300102,8.9,7.28
300103,19.43,15.89
300104,4.95,4.05
300105,6.08,4.98
300106,7.14,5.84
300107,10.51,8.6
300108,9.33,7.63
300109,42.82,35.04
300110,6.78,5.54
300111,3.47,2.84
300112,10.87,8.89
300113,23.88,19.54
300114,12.3,10.06
300115,19.17,15.69
300116,5.25,4.29
300117,6.41,5.25
300118,12.18,9.96
300119,11.91,9.75
300120,11.9,9.74
300121,15.22,12.46
300122,36.63,29.97
300123,14.43,11.81
300124,35.18,28.78
300125,27.7,22.66
300126,6.69,5.47
300127,18.05,14.77
300128,10.82,8.86
300129,5.96,4.88
300130,29.24,23.92
300131,7.58,6.2
300132,8.95,7.33
300133,12.18,9.96
300134,14.99,12.27
300135,3.7,3.02
300136,40.22,32.9
300137,20.67,16.91
300138,12.96,10.6
300139,6.89,5.63
300140,14.11,11.55
300141,11.04,9.04
300142,23.09,18.89
300143,28.11,23.0
300144,22.45,18.37
300145,12.56,10.28
300146,18.26,14.94
300147,9.93,8.13
300148,7.0,5.72
300149,20.46,16.74
300150,6.15,5.03
300151,8.95,7.33
300152,4.46,3.65
300153,10.8,8.84
300154,6.91,5.65
300155,6.44,5.27
300156,14.25,11.66
300157,7.45,6.09
300158,16.17,13.23
300159,11.06,9.05
300160,6.91,5.65
300161,18.49,15.13
300162,8.25,6.75
300163,5.17,4.23
300164,7.84,6.42
300165,7.23,5.91
300166,17.31,14.17
300167,8.49,6.95
300168,18.92,15.48
300169,6.5,5.32
300170,18.04,14.76
300171,9.17,7.51
300172,7.78,6.36
300173,8.69,7.11
300174,30.1,24.62
300175,6.38,5.22
300176,146.47,119.84
300177,13.83,11.31
300178,16.43,13.45
300179,6.66,5.45
300180,24.68,20.2
300181,8.18,6.7
300182,11.67,9.55
300183,20.06,16.42
300184,13.76,11.26
300185,2.44,2.0
300187,10.25,8.39
300188,32.34,26.46
300189,4.53,3.71
300190,12.44,10.18
300191,23.96,19.6
300192,9.24,7.56
300193,8.2,6.71
300194,6.36,5.2
300195,15.31,12.53
300196,12.36,10.12
300197,11.33,9.27
300198,6.59,5.39
300199,17.91,14.65
300200,10.12,8.28
300201,6.55,5.36
300202,24.81,20.3
300203,31.06,25.42
300204,14.44,11.82
300205,10.79,8.83
300206,8.47,6.93
300207,11.9,9.74
300208,11.64,9.52
300209,19.71,16.13
300210,5.93,4.85
300211,7.27,5.95
300212,37.42,30.62
300213,9.47,7.75
300214,5.97,4.89
300215,8.46,6.92
300216,12.29,10.05
300217,3.12,2.56
300218,8.67,7.09
300219,13.11,10.73
300220,15.71,12.85
300221,16.78,13.73
300222,23.68,19.38
300223,35.31,28.89
300224,9.41,7.7
300225,12.05,9.86
300226,85.34,69.82
300227,22.21,18.17
300228,10.04,8.22
300229,17.3,14.16
300230,12.93,10.58
300231,10.92,8.94
300232,16.67,13.64
300233,22.35,18.29
300234,9.04,7.4
300235,12.44,10.18
300236,36.86,30.16
300237,16.94,13.86
300238,20.81,17.03
300239,6.13,5.01
300240,12.06,9.86
300241,19.45,15.91
300242,7.49,6.13
300243,13.01,10.65
300244,26.52,21.7
300245,14.75,12.07
300246,21.3,17.42
300247,5.91,4.83
300248,14.14,11.57
300249,9.55,7.81
300250,17.67,14.45
300251,13.06,10.68
300252,17.6,14.4
300253,13.07,10.69
300254,10.91,8.93
300255,7.48,6.12
300256,7.9,6.46
300257,17.93,14.67
300258,16.19,13.25
300259,11.5,9.41
300260,16.58,13.56
300261,8.57,7.01
300262,8.23,6.73
300263,6.8,5.56
300264,6.96,5.7
300265,8.17,6.69
300266,21.99,17.99
300267,8.24,6.74
300268,17.46,14.28
300269,12.61,10.31
300270,16.29,13.33
300271,20.91,17.11
300272,10.86,8.88
300273,10.58,8.66
300274,19.97,16.34
300275,14.28,11.68
300276,15.74,12.88
300277,10.45,8.55
300278,10.71,8.77
300279,14.4,11.78
300280,36.33,29.73
300281,11.48,9.4
300282,19.6,16.04
300283,5.56,4.55
300284,17.72,14.5
300285,22.48,18.4
300286,13.09,10.71
300287,10.25,8.39
300288,24.89,20.37
300289,10.43,8.53
300290,7.41,6.07
300291,12.02,9.84
300292,5.48,4.48
300293,11.9,9.74
300294,38.5,31.5
300295,18.35,15.01
300296,27.21,22.27
300297,10.96,8.96
300298,24.86,20.34
300299,8.49,6.95
300300,20.77,16.99
300301,6.01,4.91
300302,14.37,11.75
300303,3.66,3.0
300304,6.92,5.66
300305,8.04,6.58
300306,17.16,14.04
300307,8.04,6.58
300308,85.16,69.68
300309,26.3,21.52
300310,11.94,9.77
300311,14.89,12.19
300312,8.98,7.34
300313,11.21,9.17
300314,13.92,11.39
300315,6.68,5.46
300316,24.85,20.33
300317,13.09,10.71
300318,6.08,4.98
300319,7.77,6.35
300320,8.29,6.79
300321,19.23,15.73
300322,10.76,8.8
300323,20.88,17.08
300324,20.58,16.84
300325,6.22,5.09
300326,10.58,8.66
300327,31.41,25.7
300328,10.9,8.92
300329,9.02,7.38
300330,11.42,9.34
300331,20.38,16.68
300332,6.39,5.23
300333,8.97,7.34
300334,12.51,10.23
300335,16.78,13.73
300336,12.76,10.44
300337,8.03,6.57
300338,20.9,17.1
300339,12.52,10.24
300340,49.85,40.79
300341,9.19,7.52
300342,15.73,12.87
300343,15.07,12.33
300344,11.65,9.53
300345,5.3,4.34
300346,29.92,24.48
300347,57.79,47.29
300348,22.23,18.19
300349,47.05,38.49
300350,8.07,6.61
300351,15.83,12.95
300352,5.42,4.44
300353,17.51,14.33
300354,14.43,11.81
300355,11.47,9.39
300356,9.38,7.68
300357,68.09,55.71
300358,13.49,11.03
300359,10.35,8.47
300360,10.14,8.3
300362,12.06,9.86
300363,14.08,11.52
300364,12.17,9.95
300365,48.07,39.33
300366,12.3,10.06
300367,19.22,15.72
300368,9.02,7.38
300369,14.74,12.06
300370,4.26,3.48
300371,21.13,17.29
300373,31.3,25.61
300374,15.46,12.65
300375,16.32,13.36
300376,7.99,6.53
300377,18.47,15.11
300378,16.79,13.73
300379,14.7,12.02
300380,22.51,18.41
300381,13.08,10.7
300382,14.51,11.87
300383,20.2,16.52
300384,29.77,24.35
300385,24.45,20.01
300386,18.23,14.91
300387,17.62,14.42
300388,23.17,18.95
300389,17.71,14.49
300390,12.32,10.08
300391,14.36,11.75
300392,13.31,10.89
300393,38.49,31.49
300394,21.54,17.62
300395,16.45,13.46
300396,47.29,38.69
300397,19.8,16.2
300398,25.54,20.9
300399,19.14,15.66
300400,16.26,13.3
300401,53.9,44.1
300402,11.77,9.63
300403,13.85,11.33
300404,25.06,20.5
300405,16.68,13.64
300406,19.17,15.69
300407,12.22,10.0
300408,26.27,21.49
300409,57.32,46.9
300410,34.09,27.89
300411,38.89,31.82
300412,11.91,9.75
300413,42.44,34.72
300414,24.86,20.34
300415,14.91,12.2
300416,27.75,22.71
300417,24.55,20.09
300418,25.31,20.71
300419,8.59,7.03
300420,8.1,6.62
300421,19.83,16.23
300422,17.74,14.52
300423,31.16,25.5
300424,29.48,24.12
300425,10.6,8.68
300426,19.39,15.87
300427,17.45,14.27
300428,19.94,16.32
300429,29.5,24.14
300430,25.03,20.48
300431,27.47,22.47
300432,15.17,12.41
300433,23.11,18.91
300434,28.85,23.61
300435,13.29,10.87
300436,36.98,30.26
300437,20.33,16.63
300438,26.29,21.51
300439,24.34,19.92
300440,9.17,7.51
300441,26.46,21.65
300442,21.57,17.65
300443,15.29,12.51
300444,18.7,15.3
300445,16.57,13.55
300446,24.41,19.97
300447,18.89,15.45
300448,22.63,18.51
300449,23.44,19.18
300450,78.41,64.15
300451,35.71,29.21
300452,35.1,28.72
300453,15.52,12.7
300455,12.36,10.12
300456,42.79,35.01
300457,27.71,22.67
300458,28.59,23.39
300459,13.22,10.82
300460,13.72,11.22
300461,61.59,50.39
300462,32.12,26.28
300463,27.86,22.8
300464,9.2,7.52
300465,11.61,9.5
300466,11.46,9.38
300467,44.28,36.23
300468,44.98,36.8
300469,52.24,42.74
300470,47.85,39.15
300471,9.5,7.78
300472,25.3,20.7
300473,45.03,36.85
300474,61.18,50.06
300475,14.14,11.57
300476,16.5,13.5
300477,35.75,29.25
300478,40.19,32.89
300479,22.65,18.53
300480,14.84,12.14
300481,22.84,18.68
300482,77.0,63.0
300483,37.02,30.29
300484,18.85,15.43
300485,35.9,29.38
300486,20.08,16.43
300487,49.49,40.49
300488,37.19,30.43
300489,19.16,15.68
300490,17.04,13.94
300491,22.57,18.47
300492,31.06,25.42
300493,15.6,12.76
300494,17.95,14.69
300495,16.83,13.77
300496,40.54,33.17
300497,54.91,44.93
300498,23.58,19.3
300499,18.69,15.29
300500,38.28,31.32
300501,39.86,32.62
300502,23.42,19.16
300503,15.38,12.58
300504,33.32,27.26
300505,30.34,24.82
300506,22.23,18.19
300507,34.5,28.22
300508,71.07,58.15
300509,33.59,27.49
300510,30.09,24.62
300511,27.27,22.31
300512,19.7,16.12
300513,38.16,31.22
300514,43.54,35.62
300515,12.25,10.03
300516,49.02,40.1
300517,22.9,18.74
300518,55.46,45.38
300519,25.3,20.7
300520,26.05,21.31
300521,15.31,12.53
300522,23.42,19.16
300523,67.87,55.53
300525,57.95,47.41
300526,18.79,15.37
300527,30.69,25.11
300528,13.4,10.96
300529,47.19,38.61
300530,37.06,30.32
300531,17.78,14.54
300532,33.0,27.0
300533,49.79,40.73
300534,10.73,8.78
300535,37.29,30.51
300536,15.28,12.5
300537,17.28,14.14
300538,38.5,31.5
300539,11.02,9.02
300540,24.55,20.09
300541,27.26,22.3
300542,42.82,35.04
300543,27.61,22.59
300545,74.23,60.73
300546,22.79,18.65
300547,63.22,51.72
300548,50.14,41.02
300549,20.59,16.85
300550,50.82,41.58
300551,27.9,22.82
300552,27.51,22.51
300553,41.58,34.02
300554,108.93,89.13
300555,12.87,10.53
300556,27.14,22.2
300557,40.24,32.92
300558,71.36,58.38
300559,61.6,50.4
300560,36.14,29.57
300561,42.69,34.93
300562,22.54,18.44
300563,30.56,25.0
300565,21.95,17.96
300566,30.4,24.88
300567,168.69,138.02
300568,36.69,30.02
300569,27.21,22.27
300570,19.89,16.27
300571,93.13,76.19
300572,100.31,82.07
300573,27.25,22.29
300575,44.19,36.15
300576,19.83,16.23
300577,76.32,62.44
300578,42.71,34.95
300579,58.53,47.89
300580,21.34,17.46
300581,37.51,30.69
300582,18.27,14.95
300583,48.32,39.54
300584,69.3,56.7
300585,18.63,15.25
300586,43.9,35.92
300587,24.72,20.22
300588,34.21,27.99
300589,27.94,22.86
300590,33.32,27.26
300591,8.93,7.31
300592,17.28,14.14
300593,25.25,20.66
300595,72.06,58.96
300596,23.84,19.5
300597,18.35,15.01
300598,60.41,49.43
300599,12.95,10.59
300600,49.5,40.5
300601,69.67,57.01
300602,73.59,60.21
300603,39.95,32.69
300604,65.32,53.44
300605,33.18,27.14
300606,30.46,24.92
300607,71.27,58.31
300608,34.09,27.89
300609,40.26,32.94
300610,16.9,13.82
300611,14.39,11.77
300612,58.21,47.63
300613,180.4,147.6
300615,29.54,24.17
300616,220.08,180.06
300617,50.68,41.46
300618,202.28,165.5
300619,43.18,35.33
300620,44.28,36.23
300621,23.18,18.96
300622,26.95,22.05
300623,74.31,60.8
300624,157.42,128.8
300625,26.31,21.53
300626,26.5,21.68
300627,65.3,53.42
300628,150.59,123.21
300629,55.83,45.68
300630,90.95,74.41
300631,33.39,27.32
300632,23.42,19.16
300633,35.09,28.71
300634,29.44,24.08
300635,18.98,15.53
300636,34.13,27.93
300637,24.86,20.34
300638,42.92,35.12
300639,62.73,51.33
300640,26.06,21.32
300641,15.73,12.87
300642,109.91,89.93
300643,13.21,10.81
300644,60.29,49.33
300645,43.02,35.2
300647,25.14,20.57
300648,64.3,52.61
300649,40.57,33.19
300650,46.78,38.28
300651,42.57,34.83
300652,28.42,23.26
300653,55.83,45.68
300654,37.4,30.6
300655,36.85,30.15
300656,62.34,51.0
300657,44.7,36.58
300658,29.92,24.48
300659,44.23,36.19
300660,69.58,56.93
300661,124.17,101.59
300662,22.81,18.67
300663,31.93,26.13
300664,24.81,20.3
300665,28.14,23.02
300666,79.53,65.07
300667,69.07,56.51
300668,97.56,79.82
300669,26.99,22.09
300670,39.82,32.58
300671,47.96,39.24
300672,75.88,62.08
300673,59.62,48.78
300675,42.13,34.47
300676,182.82,149.58
300677,71.06,58.14
300678,67.24,55.02
300679,85.71,70.13
300680,33.45,27.37
300681,59.69,48.83
300682,25.52,20.88
300683,55.34,45.28
300684,83.11,68.0
300685,126.5,103.5
300686,24.6,20.12
300687,63.87,52.25
300688,79.87,65.35
300689,45.03,36.85
300690,57.98,47.44
300691,72.99,59.72
300692,43.21,35.35
300693,35.26,28.85
300695,88.51,72.41
300696,83.93,68.67
300697,26.55,21.73
300698,30.92,25.3
300699,60.96,49.88
300700,83.91,68.65
300701,52.06,42.6
300702,45.66,37.36
300703,31.7,25.94
300705,57.82,47.3
300706,83.45,68.27
300707,64.02,52.38
300708,31.86,26.06
300709,60.78,49.73
300710,44.88,36.72
300711,30.7,25.12
300712,25.61,20.95
300713,81.88,67.0
300715,49.5,40.5
300716,33.54,27.44
300717,43.07,35.24
300718,46.2,37.8
300719,31.5,25.78
300720,34.53,28.25
300721,36.17,29.59
300722,54.78,44.82
300723,52.78,43.18
300725,126.51,103.51
300726,46.48,38.03
300727,46.92,38.39
300729,33.99,27.81
300730,49.63,40.61
300731,41.13,33.65
300732,90.44,74.0
300733,29.55,24.17
300735,25.51,20.87
300736,50.83,41.59
300737,16.38,13.4
300738,81.38,66.58
300739,44.31,36.25
300740,61.61,50.41
300741,50.2,41.08
600000,12.95,10.59
600004,17.62,14.42
600006,5.46,4.46
600007,15.65,12.81
600008,5.52,4.52
600009,53.06,43.42
600010,2.4,1.96
600011,6.84,5.6
600012,10.04,8.22
600015,9.83,8.05
600016,8.84,7.24
600017,4.13,3.38
600018,8.02,6.56
600019,9.77,7.99
600020,5.15,4.21
600021,9.54,7.8
600022,2.22,1.82
600023,6.02,4.92
600025,4.11,3.37
600026,6.06,4.96
600027,3.99,3.27
600028,7.45,6.09
600029,11.54,9.44
600030,21.71,17.77
600031,9.17,7.51
600033,3.8,3.11
600035,4.62,3.78
600036,33.32,27.26
600037,13.76,11.26
600038,52.97,43.34
600039,4.07,3.33
600048,15.72,12.86
600050,6.24,5.1
600051,10.73,8.78
600052,4.1,3.36
600053,27.4,22.42
600054,14.28,11.68
600055,16.41,13.43
600056,27.38,22.4
600057,9.01,7.37
600058,12.64,10.34
600059,9.25,7.57
600060,16.78,13.73
600061,13.46,11.02
600062,26.18,21.42
600063,3.48,2.84
600064,15.63,12.79
600066,24.34,19.92
600067,6.41,5.25
600068,9.58,7.84
600069,8.16,6.68
600070,10.12,8.28
600071,19.0,15.54
600072,15.6,12.76
600073,7.96,6.52
600074,1.9,1.72
600075,7.74,6.34
600076,6.99,5.72
600077,3.75,3.07
600078,4.97,4.07
600079,17.59,14.39
600080,10.58,8.66
600081,12.66,10.36
600082,5.87,4.81
600083,22.91,18.75
600084,8.27,6.77
600085,41.1,33.62
600086,11.04,9.04
600088,15.99,13.09
600089,9.64,7.88
600090,8.57,7.01
600091,5.41,4.89
600093,16.06,13.14
600094,7.79,6.37
600095,6.75,5.53
600096,7.67,6.27
600097,14.73,12.05
600098,6.75,5.53
600099,9.77,7.99
600100,11.36,9.3
600101,9.15,7.49
600103,4.0,3.28
600104,37.37,30.57
600105,6.68,5.46
600106,4.41,3.61
600107,13.16,10.76
600108,4.13,3.38
600109,10.0,8.18
600110,8.47,6.93
600111,14.81,12.11
600112,4.92,4.46
600113,12.67,10.37
600114,18.36,15.02
600115,7.74,6.34
600116,9.56,7.82
600117,5.39,4.41
600118,26.86,21.98
600119,14.38,11.76
600120,23.09,18.89
600121,6.23,5.63
600122,9.61,7.87
600123,8.53,6.98
600125,9.6,7.86
600126,7.4,6.06
600127,4.65,3.81
600128,9.7,7.94
600129,17.45,14.27
600130,6.48,5.3
600131,6.85,5.61
600132,25.17,20.59
600133,10.48,8.58
600135,11.3,9.24
600136,17.14,14.02
600137,22.91,18.75
600138,26.64,21.8
600139,6.35,5.19
600141,16.43,13.45
600143,6.44,5.27
600145,1.96,1.78
600146,30.97,25.34
600148,21.34,17.46
600149,8.98,8.12
600150,21.23,17.37
600151,6.88,5.63
600152,7.03,5.75
600153,12.3,10.06
600155,10.49,8.59
600156,5.03,4.11
600157,2.7,2.21
600158,12.8,10.48
600159,3.72,3.04
600160,12.73,10.41
600161,31.01,25.37
600162,3.4,2.78
600163,4.24,3.47
600165,18.16,14.86
600166,2.75,2.25
600167,27.4,22.42
600168,8.46,6.92
600169,3.3,2.7
600170,4.08,3.34
600171,16.25,13.29
600172,9.02,7.38
600173,5.69,4.65
600175,4.7,3.84
600176,17.05,13.95
600177,9.96,8.15
600178,7.65,6.26
600179,18.63,15.25
600180,10.97,8.97
600182,26.79,24.23
600183,18.27,14.95
600184,19.17,15.69
600185,5.97,4.89
600186,2.57,2.11
600187,4.91,4.01
600188,15.09,12.35
600189,8.26,6.76
600190,4.19,3.43
600191,7.96,6.52
600192,6.35,5.19
600193,4.74,3.88
600195,24.2,19.8
600196,49.59,40.57
600197,21.08,17.24
600198,8.27,6.77
600199,7.23,5.91
600200,11.72,9.59
600201,29.41,24.07
600202,8.46,6.92
600203,10.14,8.3
600206,11.96,9.78
600207,10.54,8.62
600208,4.94,4.04
600209,10.13,8.29
600210,5.13,4.19
600211,44.86,36.7
600212,6.91,5.65
600213,11.52,9.42
600215,11.32,9.26
600216,16.53,13.53
600217,6.74,5.52
600218,6.95,5.69
600219,3.56,2.92
600220,3.1,2.54
600221,3.58,2.93
600222,5.48,4.48
600223,3.99,3.27
600225,4.6,4.16
600226,5.02,4.1
600227,6.11,5.0
600228,11.72,10.6
600229,9.16,7.5
600230,46.65,38.17
600231,4.42,3.62
600232,7.07,5.79
600233,17.66,14.45
600234,12.45,11.27
600235,6.77,5.54
600236,6.16,5.04
600237,4.97,4.07
600238,8.25,6.75
600239,4.82,3.94
600240,8.95,7.33
600241,8.91,7.29
600242,16.27,13.31
600243,7.06,5.78
600246,4.6,3.76
600247,7.95,7.19
600248,5.74,4.7
600249,5.98,4.9
600250,9.46,7.74
600251,7.98,6.53
600252,4.32,3.54
600255,3.48,2.84
600256,4.43,3.63
600257,8.14,6.66
600258,32.11,26.27
600259,37.49,30.67
600260,34.03,27.85
600261,4.75,3.89
600262,28.15,23.03
600265,18.83,17.03
600266,12.49,10.22
600267,17.45,14.27
600268,6.08,4.98
600269,5.25,4.29
600270,21.4,17.51
600271,28.79,23.55
600272,11.37,9.31
600273,8.99,7.35
600275,4.81,4.35
600276,92.8,75.92
600277,6.06,4.96
600278,11.47,9.39
600279,6.62,5.42
600280,9.12,7.46
600281,5.36,4.38
600282,5.01,4.1
600283,14.08,11.52
600284,9.74,7.97
600285,11.31,9.25
600287,7.34,6.0
600288,9.74,7.97
600289,3.7,3.34
600290,12.85,10.51
600291,21.62,17.69
600292,7.99,6.53
600293,7.51,6.15
600295,12.28,10.04
600297,8.11,6.63
600298,36.45,29.83
600299,14.32,11.72
600300,4.55,3.73
600301,6.72,6.08
600302,6.33,5.18
600303,8.54,6.98
600305,11.39,9.32
600306,10.32,8.44
600307,2.64,2.16
600308,6.35,5.19
600309,40.08,32.8
600310,6.33,5.18
600311,5.26,4.3
600312,9.55,7.81
600313,3.83,3.13
600315,45.52,37.24
600316,14.87,12.17
600317,3.3,2.7
600318,12.14,9.94
600319,8.44,6.9
600320,5.59,4.57
600321,3.71,3.03
600322,6.74,5.52
600323,15.37,12.57
600325,8.54,6.98
600326,9.49,7.77
600327,7.55,6.17
600328,10.22,8.36
600329,16.32,13.36
600330,9.87,8.07
600331,4.52,3.7
600332,32.93,26.95
600333,6.16,5.04
600335,11.58,9.48
600336,5.04,4.12
600337,5.85,4.79
600338,35.38,28.94
600339,4.48,3.66
600340,36.08,29.52
600343,14.15,11.57
600345,31.66,25.9
600346,16.21,13.27
600348,7.85,6.43
600350,6.15,5.03
600351,8.65,7.07
600352,12.64,10.34
600353,6.58,5.38
600354,8.95,7.33
600355,6.52,5.34
600356,8.76,7.16
600358,7.58,6.2
600359,7.46,6.1
600360,8.98,7.34
600361,5.67,4.64
600362,19.03,15.57
600363,13.52,11.06
600365,7.93,6.49
600366,18.18,14.88
600367,11.46,9.38
600368,5.81,4.75
600369,4.82,3.94
600370,3.34,2.74
600371,12.12,9.92
600372,16.61,13.59
600373,16.86,13.8
600375,5.62,4.6
600376,9.35,7.65
600377,10.27,8.41
600378,14.03,11.48
600379,9.83,8.05
600380,13.09,10.71
600381,12.17,9.95
600382,13.21,10.81
600383,12.65,10.35
600385,13.02,10.66
600386,5.68,4.64
600387,9.83,8.05
600388,15.77,12.91
600389,19.75,16.16
600390,11.22,9.18
600391,23.69,19.39
600392,19.62,16.06
600393,6.74,5.52
600395,6.72,5.5
600396,2.92,2.39
600397,2.93,2.39
600398,12.34,10.1
600399,6.05,4.95
600400,7.01,5.73
600401,0.91,0.83
600403,5.2,4.7
600405,6.85,5.61
600406,18.15,14.85
600408,2.55,2.09
600409,10.15,8.31
600410,12.65,10.35
600415,5.81,4.75
600416,12.78,10.46
600418,8.32,6.8
600419,47.84,39.14
600420,12.83,10.49
600421,7.56,6.84
600422,10.37,8.49
600423,5.07,4.59
600425,3.95,3.57
600426,18.05,14.77
600428,5.27,4.31
600429,6.39,5.23
600432,7.08,6.4
600433,4.79,3.92
600435,13.07,10.69
600436,93.53,76.53
600438,11.47,9.39
600439,6.9,5.64
600444,16.04,13.12
600446,18.48,15.12
600448,4.76,3.9
600449,12.6,10.31
600452,39.36,32.2
600455,34.65,28.35
600456,22.07,18.05
600458,9.11,7.45
600459,20.32,16.62
600460,17.05,13.95
600461,6.75,5.53
600462,5.74,4.7
600463,11.56,9.46
600466,10.96,8.96
600467,3.05,2.49
600468,6.24,5.1
600469,5.28,4.32
600470,5.9,4.82
600475,13.39,10.95
600476,16.35,13.37
600477,10.1,8.26
600478,6.56,5.36
600479,17.34,14.18
600480,16.42,13.44
600481,4.27,3.49
600482,28.04,22.94
600483,9.23,7.55
600485,16.05,13.13
600486,53.68,43.92
600487,40.24,32.92
600488,5.19,4.25
600489,10.42,8.52
600490,9.87,8.07
600491,11.63,9.51
600493,8.0,6.54
600495,5.62,4.6
600496,3.86,3.16
600497,6.94,5.68
600498,30.36,24.84
600499,10.05,8.23
600500,7.95,6.51
600501,11.59,9.49
600502,7.17,5.87
600503,6.12,5.0
600505,6.97,5.71
600506,15.39,12.59
600507,15.47,12.65
600508,11.83,9.68
600509,6.63,5.43
600510,7.05,5.77
600511,34.84,28.5
600512,4.39,3.59
600513,9.1,7.44
600515,12.28,10.04
600516,28.47,23.29
600517,5.93,4.85
600518,24.71,20.21
600519,778.82,637.22
600520,22.74,18.6
600521,36.84,30.14
600522,12.87,10.53
600523,18.38,15.04
600525,18.85,15.43
600526,8.26,6.76
600527,5.45,4.46
600528,12.32,10.08
600529,23.42,19.16
600530,6.15,5.03
600531,7.49,6.13
600532,9.05,7.41
600533,4.88,4.0
600535,49.5,40.5
600536,19.18,15.7
600537,4.62,3.78
600538,6.17,5.05
600539,11.74,9.6
600540,5.79,4.73
600543,10.0,8.18
600545,9.91,8.11
600546,5.01,4.1
600547,33.45,27.37
