code,up_limit,down_limit
600549,29.06,23.78
600550,7.25,5.93
600551,13.06,10.68
600552,7.62,6.24
600555,5.32,4.36
600556,6.43,5.81
600557,15.2,12.44
600558,5.76,4.72
600559,26.76,21.9
600560,13.79,11.29
600561,9.13,7.47
600562,24.92,20.39
600563,49.95,40.87
600565,4.25,3.47
600566,50.58,41.38
600567,4.99,4.09
600568,7.14,5.84
600569,4.37,3.57
600570,65.76,53.8
600571,11.3,9.24
600572,7.71,6.31
600573,8.64,7.07
600575,4.13,3.38
600576,7.02,5.74
600577,4.76,3.9
600578,3.82,3.12
600579,12.1,9.9
600580,9.66,7.9
600581,14.41,11.79
600582,4.7,3.84
600583,6.8,5.56
600584,23.91,19.57
600585,35.39,28.95
600586,4.41,3.61
600587,17.59,14.39
600588,42.01,34.37
600589,6.12,5.0
600590,12.42,10.16
600592,9.57,7.83
600593,35.18,28.78
600594,12.34,10.1
600595,4.53,3.71
600596,14.67,12.01
600597,14.05,11.49
600598,12.17,9.95
600599,20.48,16.76
600600,44.47,36.39
600601,3.42,2.8
600602,8.67,7.09
600603,7.7,6.3
600604,7.45,6.09
600605,13.5,11.04
600606,8.15,6.67
600608,8.23,7.45
600609,5.75,4.71
600610,5.08,4.16
600611,5.35,4.37
600612,45.0,36.82
600613,9.33,7.63
600614,11.18,9.14
600615,12.91,10.57
600616,8.56,7.0
600617,7.59,6.21
600618,11.64,9.52
600619,11.48,9.4
600620,9.43,7.71
600621,15.2,12.44
600622,14.76,12.08
600623,10.82,8.86
600624,7.1,5.81
600626,7.25,5.93
600628,10.27,8.41
600629,16.89,13.82
600630,11.08,9.06
600633,15.18,12.42
600634,11.45,9.37
600635,5.43,4.45
600636,15.08,13.64
600637,18.0,14.72
600638,16.03,13.11
600639,16.98,13.9
600640,15.73,12.87
600641,13.38,10.94
600642,6.34,5.18
600643,12.28,10.04
600644,6.8,5.56
600645,26.77,21.91
600647,17.97,14.71
600648,19.77,16.17
600649,8.79,7.19
600650,14.81,12.11
600651,10.22,8.36
600652,8.04,6.58
600653,2.53,2.07
600654,3.26,2.95
600655,11.33,9.27
600657,5.84,4.78
600658,10.45,8.55
600660,27.25,22.29
600661,30.43,24.89
600662,6.23,5.09
600663,20.77,16.99
600664,5.73,4.69
600665,4.57,3.74
600666,19.14,15.66
600667,8.61,7.05
600668,16.87,13.81
600671,20.77,16.99
600673,11.21,9.17
600674,10.01,8.19
600675,6.02,4.92
600676,6.84,5.6
600677,11.98,9.8
600678,11.41,9.33
600679,18.39,15.05
600680,6.88,6.22
600681,13.11,10.73
600682,36.61,29.95
600683,6.56,5.36
600684,6.74,5.52
600685,25.05,20.49
600686,14.43,11.81
600687,11.87,9.71
600688,6.57,5.37
600689,15.63,12.79
600690,19.38,15.86
600691,3.72,3.04
600692,10.45,8.55
600693,7.34,6.0
600694,37.79,30.92
600695,10.67,8.73
600696,5.92,5.36
600697,26.25,21.47
600698,7.57,6.19
600699,32.97,26.97
600701,10.14,8.3
600702,39.33,32.18
600703,25.66,21.0
600704,7.33,5.99
600705,5.91,4.83
600706,19.35,15.83
600707,9.53,7.79
600708,7.34,6.0
600710,6.9,5.64
600711,9.52,7.79
600712,8.17,6.69
600713,6.23,5.09
600714,9.32,7.62
600715,13.87,11.35
600716,5.69,4.65
600717,10.71,8.77
600718,15.94,13.04
600719,6.36,5.2
600720,11.33,9.27
600721,11.1,9.08
600722,6.77,5.54
600723,8.76,7.16
600724,3.74,3.06
600725,2.95,2.67
600726,3.25,2.66
600727,10.62,8.69
600728,11.13,9.11
600729,32.4,26.51
600730,6.86,5.62
600731,7.99,6.53
600732,6.55,5.93
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.34,6.0
600737,8.48,6.94
600738,8.64,7.07
600739,19.84,16.24
600740,12.21,9.99
600741,26.65,21.81
600742,17.15,14.03
600743,3.74,3.06
600744,3.72,3.04
600745,31.02,25.38
600746,8.58,7.02
600747,2.12,1.92
600748,6.58,5.38
600749,17.4,14.24
600750,28.4,23.24
600751,7.14,5.84
600753,31.79,26.01
600754,37.58,30.74
600755,10.44,8.54
600756,20.1,16.44
600757,7.59,6.21
600758,6.85,5.61
600759,4.33,3.55
600760,37.93,31.03
600761,11.08,9.06
600763,45.43,37.17
600764,33.08,27.06
600765,11.9,9.74
600766,10.0,8.18
600767,6.8,6.16
600768,14.82,12.12
600769,6.77,5.54
600770,7.87,6.44
600771,54.03,44.21
600773,10.9,8.92
600774,18.13,14.83
600775,8.79,7.19
600776,7.04,5.76
600777,3.58,2.93
600778,5.49,4.49
600779,46.88,38.36
600780,4.43,3.63
600781,20.56,16.82
600782,6.53,5.35
600783,14.7,12.02
600784,6.01,4.91
600785,23.23,19.01
600787,9.96,8.15
600789,11.11,9.09
600790,6.22,5.09
600791,6.97,5.71
600792,4.27,3.49
600793,22.18,18.14
600794,4.9,4.01
600795,3.27,2.67
600796,7.32,5.99
600797,13.73,11.23
600798,5.52,4.52
600800,6.53,5.35
600801,16.39,13.41
600802,8.04,6.58
600803,12.88,10.54
600804,16.54,13.54
600805,6.08,4.98
600806,6.76,6.12
600807,11.01,9.01
600808,3.94,3.22
600809,60.47,49.47
600810,9.8,8.02
600811,4.93,4.03
600812,4.99,4.09
600814,8.24,6.74
600815,4.2,3.8
600816,12.9,10.56
600817,9.52,8.62
600818,18.41,15.07
600819,5.63,4.61
600820,7.96,6.52
600821,7.39,6.05
600822,13.26,10.85
600823,5.51,4.51
600824,4.91,4.01
600825,6.45,5.27
600826,14.77,12.09
600827,11.98,9.8
600828,7.12,5.82
600829,11.81,9.67
600830,7.93,6.49
600831,8.73,7.15
600833,14.27,11.67
600834,9.94,8.14
600835,23.38,19.13
600836,5.4,4.42
600837,12.64,10.34
600838,10.42,8.52
600839,3.44,2.82
600841,13.64,11.16
600843,11.48,9.4
600844,6.53,5.35
600845,30.46,24.92
600846,9.97,8.15
600847,13.38,12.1
600848,27.43,22.45
600850,20.71,16.95
600851,11.79,9.65
600853,5.36,4.38
600854,5.27,4.31
600855,15.88,13.0
600856,12.53,10.25
600857,11.57,9.47
600858,7.79,6.37
600859,22.2,18.16
600860,7.22,6.54
600861,9.86,8.06
600862,9.68,7.92
600863,2.98,2.44
600864,7.06,5.78
600865,8.7,7.12
600866,4.79,3.92
600867,29.41,24.07
600868,4.82,3.94
600869,6.12,5.0
600870,8.29,6.79
600871,2.13,1.93
600872,25.82,21.12
600873,5.69,4.65
600874,15.53,12.71
600875,9.92,8.12
600876,20.04,16.4
600877,6.75,6.11
600879,8.73,7.15
600880,5.2,4.26
600881,5.14,4.2
600882,9.14,7.48
600883,10.4,8.51
600884,21.44,17.54
600885,46.5,38.04
600886,7.82,6.4
600887,31.34,25.64
600888,6.28,5.14
600889,7.61,6.23
600890,12.18,9.96
600891,6.86,5.62
600892,10.55,8.63
600893,31.09,25.43
600894,9.68,7.92
600895,14.82,12.12
600896,6.26,5.12
600897,22.45,18.37
600898,13.1,10.72
600900,17.62,14.42
600901,10.87,8.89
600903,33.57,27.47
600908,7.9,6.46
600909,7.72,6.32
600917,8.65,7.07
600919,8.05,6.59
600926,12.42,10.16
600929,8.6,7.04
600933,14.94,12.22
600936,6.72,5.5
600939,6.88,5.63
600958,13.65,11.17
600959,7.88,6.44
600960,8.11,6.63
600961,8.76,7.16
600962,14.25,11.66
600963,6.6,5.4
600965,11.42,9.34
600966,6.22,5.09
600967,15.96,13.06
600969,11.32,9.26
600970,9.83,8.05
600971,9.39,7.69
600973,5.06,4.14
600975,6.08,4.98
600976,25.88,21.18
600977,18.55,15.17
600978,8.72,7.14
600979,5.23,4.28
600980,16.38,13.4
600981,6.23,5.09
600982,4.31,3.53
600983,7.07,5.79
600984,7.05,5.77
600985,14.51,11.87
600986,12.72,10.4
600987,12.73,10.41
600988,6.95,5.69
600990,62.67,51.27
600992,11.15,9.13
600993,21.15,17.31
600995,9.72,7.96
600996,10.07,8.24
600997,5.85,4.79
600998,21.36,17.48
600999,19.1,15.62
601000,5.36,4.38
601001,5.86,4.8
601002,9.08,7.43
601003,6.49,5.31
601005,2.54,2.08
601006,9.11,7.45
601007,11.59,9.49
601008,4.69,3.83
601009,8.99,7.35
601010,3.94,3.22
601011,8.18,6.7
601012,37.7,30.84
601015,8.36,6.84
601016,3.43,2.81
601018,5.85,4.79
601019,11.18,9.14
601020,18.38,15.04
601021,33.56,27.46
601028,8.55,6.99
601038,7.61,6.23
601058,3.31,2.71
601069,21.48,17.58
601086,11.65,9.53
601088,22.94,18.77
601098,14.04,11.48
601099,3.17,2.59
601100,33.52,27.42
601101,7.48,6.12
601106,3.65,3.31
601107,4.35,3.56
601108,16.84,13.78
601111,13.04,10.67
601113,15.02,12.29
601116,22.76,18.62
601117,8.11,6.63
601118,6.84,5.6
601126,7.62,6.24
601127,20.8,17.02
601128,7.73,6.33
601137,11.45,9.37
601139,8.09,6.62
601155,38.7,31.66
601158,7.32,5.99
601163,18.81,15.39
601166,18.36,15.02
601168,7.46,6.1
601169,7.57,6.19
601177,8.55,6.99
601179,4.59,3.75
601186,10.76,8.8
601188,4.41,3.61
601198,15.63,12.79
601199,5.46,4.46
601200,20.65,16.89
601208,6.19,5.07
601211,18.77,15.35
601212,6.86,5.62
601216,5.18,4.24
601218,3.53,2.89
601222,8.82,7.22
601225,8.48,6.94
601226,5.5,4.5
601228,6.03,4.93
601229,16.28,13.32
601231,14.05,11.49
601233,24.26,19.85
601238,24.44,20.0
601258,2.56,2.1
601288,4.3,3.52
601311,14.39,11.77
601318,71.84,58.78
601326,6.13,5.01
601328,6.8,5.56
601333,5.05,4.13
601336,50.62,41.42
601339,5.81,4.75
601360,46.56,38.1
601366,11.39,9.32
601368,8.88,7.26
601369,8.6,7.04
601375,6.89,5.63
601377,7.24,5.92
601388,3.81,3.11
601390,8.11,6.63
601398,6.7,5.48
601500,9.59,7.85
601515,10.07,8.24
601518,3.65,2.99
601519,4.16,3.76
601555,9.08,7.43
601558,1.44,1.3
601566,16.19,13.25
601567,9.78,8.0
601579,11.91,9.75
601588,4.79,3.92
601595,20.59,16.85
601599,7.71,6.31
601600,5.2,4.26
601601,37.32,30.54
601607,27.13,22.19
601608,3.89,3.19
601611,10.73,8.78
601616,3.88,3.18
601618,4.18,3.42
601619,8.69,7.11
601628,27.95,22.87
601633,12.52,10.24
601636,6.33,5.18
601666,5.82,4.76
601668,9.53,7.79
601669,7.38,6.04
601677,14.21,11.63
601678,9.97,8.15
601688,18.96,15.52
601689,22.84,18.68
601699,11.68,9.56
601700,5.75,4.71
601717,7.11,5.81
601718,6.15,5.03
601727,6.53,5.35
601766,11.06,9.05
601777,6.71,5.49
601788,13.55,11.09
601789,4.42,3.62
601798,9.39,7.69
601799,60.63,49.61
601800,14.14,11.57
601801,10.89,8.91
601808,12.42,10.16
601811,14.22,11.64
601818,4.49,3.67
601828,17.36,14.2
601838,12.16,9.95
601857,8.4,6.88
601858,10.22,8.36
601866,3.34,2.74
601872,4.09,3.35
601877,28.96,23.7
601878,14.01,11.47
601880,2.78,2.28
601881,11.41,9.33
601882,13.71,11.21
601886,9.64,7.88
601888,58.2,47.62
601890,6.64,5.44
601898,5.62,4.6
601899,4.79,3.92
601900,11.45,9.37
601901,6.82,5.58
601908,5.39,4.41
601918,3.51,2.87
601919,6.48,5.3
601928,8.12,6.64
601929,3.08,2.52
601933,10.82,8.86
601939,8.53,6.98
601949,7.12,5.82
601952,12.99,10.63
601958,7.54,6.17
601965,9.13,7.47
601966,19.27,15.77
601968,5.28,4.32
601969,8.14,6.66
601985,7.39,6.05
601988,4.32,3.54
601989,5.97,4.89
601991,4.05,3.31
601992,5.5,4.5
601996,4.79,3.92
601997,15.81,12.93
601998,7.1,5.81
601999,8.1,6.62
603000,12.51,10.23
603001,14.74,12.06
603002,5.65,4.63
603003,12.06,9.86
603005,32.11,26.27
603006,15.39,12.59
603007,15.5,12.68
603008,19.5,15.96
603009,12.58,10.3
603010,27.82,22.76
603011,9.0,7.36
603012,7.55,6.17
603015,8.83,7.23
603016,22.54,18.44
603017,14.61,11.95
603018,30.43,24.89
603019,60.18,49.24
603020,12.2,9.98
603021,9.7,7.94
603022,12.51,10.23
603023,8.38,6.86
603025,34.53,28.25
603026,22.01,18.01
603027,20.31,16.61
603028,10.92,8.94
603029,23.65,19.35
603030,8.68,7.1
603031,25.5,20.86
603032,53.71,43.95
603033,20.74,16.97
603035,16.14,13.2
603036,17.33,14.18
603037,27.35,22.37
603038,41.91,34.29
603039,121.51,99.41
603040,73.13,59.83
603041,22.36,18.3
603042,29.3,23.98
603043,20.13,16.47
603050,20.58,16.84
603055,16.47,13.47
603056,23.71,19.4
603058,20.17,16.51
603059,57.98,47.44
603060,24.48,20.03
603063,18.19,14.89
603066,12.29,10.05
603067,15.92,13.02
603069,14.88,12.18
603076,35.67,29.19
603077,2.3,1.88
603078,71.79,58.73
603079,47.69,39.02
603080,33.86,27.7
603081,31.26,25.58
603083,51.34,42.0
603085,29.74,24.34
603086,36.31,29.71
603088,28.14,23.02
603089,24.59,20.12
603090,20.11,16.45
603096,85.46,69.92
603098,18.5,15.14
603099,13.1,10.72
603100,11.43,9.35
603101,14.59,11.93
603103,34.91,28.57
603106,24.62,20.14
603108,17.97,14.71
603110,28.08,22.98
603111,12.36,10.12
603113,21.12,17.28
603116,15.95,13.05
603117,9.49,7.77
603118,8.77,7.17
603123,7.83,6.41
603126,10.87,8.89
603127,83.81,68.57
603128,8.22,6.72
603129,29.36,24.02
603131,21.76,17.8
603133,30.15,24.67
603136,42.79,35.01
603138,48.53,39.71
603139,27.49,22.49
603156,79.2,64.8
603157,17.68,14.46
603158,19.54,15.98
603159,25.15,20.57
603160,101.16,82.76
603161,27.26,22.3
603165,52.42,42.89
603166,8.49,6.95
603167,11.34,9.28
603168,16.74,13.7
603169,8.01,6.55
603177,19.32,15.8
603178,14.4,11.78
603179,42.68,34.92
603180,175.87,143.89
603181,23.94,19.58
603183,42.12,34.46
603186,27.78,22.73
603188,14.59,11.93
603189,18.45,15.09
603196,11.5,9.41
603197,48.59,39.75
603198,16.75,13.71
603199,29.82,24.4
603200,41.4,33.88
603203,41.88,34.26
603208,41.4,33.88
603214,31.6,25.86
603218,21.79,17.83
603222,13.37,10.94
603223,23.12,18.92
603225,26.69,21.83
603226,30.79,25.19
603227,5.58,4.56
603228,58.14,47.57
603229,20.32,16.62
603232,53.81,44.03
603233,62.92,51.48
603238,23.83,19.49
603239,18.56,15.18
603258,31.81,26.03
603260,72.31,59.17
603266,32.54,26.62
603268,28.78,23.54
603269,29.61,24.23
603277,16.36,13.38
603278,20.64,16.88
603283,34.86,28.52
603286,29.45,24.09
603288,62.44,51.08
603289,18.74,15.34
603298,16.2,13.26
603299,12.01,9.83
603300,7.99,6.53
603303,13.37,10.94
603305,33.46,27.38
603306,25.87,21.17
603308,16.67,13.64
603309,19.64,16.07
603311,15.7,12.84
603313,25.86,21.16
603315,13.74,11.24
603316,13.73,11.23
603318,15.52,12.7
603319,33.1,27.08
603320,25.33,20.73
603321,12.4,10.14
603322,44.34,36.28
603323,8.66,7.08
603326,22.56,18.46
603328,13.86,11.34
603329,34.49,28.22
603330,35.71,29.21
603331,20.26,16.58
603333,6.62,5.42
603335,10.59,8.67
603336,27.43,22.45
603337,57.11,46.73
603338,73.11,59.81
603339,23.82,19.49
603345,29.65,24.26
603355,35.42,28.98
603356,26.53,21.71
603357,22.41,18.33
603358,38.27,31.31
603359,37.46,30.65
603360,23.73,19.41
603363,19.98,16.34
603365,27.15,22.21
603366,6.39,5.23
603367,29.3,23.98
603368,55.65,45.53
603369,17.28,14.14
603377,41.05,33.59
603378,21.53,17.61
603380,23.3,19.06
603383,54.03,44.21
603385,19.44,15.9
603386,18.41,15.07
603387,64.49,52.77
603388,18.24,14.92
603389,12.54,10.26
603393,35.63,29.15
603396,40.39,33.05
603398,14.73,12.05
603399,19.44,15.9
603416,35.32,28.9
603421,23.83,19.49
603429,39.44,32.27
603444,189.28,154.86
603456,18.95,15.51
603458,68.26,55.85
603466,62.69,51.29
603477,15.22,12.46
603488,23.36,19.12
603496,38.76,31.72
603499,31.88,26.08
603500,25.2,20.62
603501,45.11,36.91
603505,23.4,19.14
603506,42.88,35.08
603507,34.38,28.13
603508,40.01,32.73
603515,50.06,40.96
603516,62.01,50.73
603517,38.06,31.14
603518,24.01,19.65
603519,22.47,18.39
603520,31.85,26.06
603527,28.01,22.91
603528,10.05,8.23
603533,54.98,44.98
603535,25.81,21.11
603536,20.77,16.99
603538,24.57,20.11
603555,26.84,21.96
603556,38.39,31.41
603557,20.61,16.87
603558,11.39,9.32
603559,39.7,32.48
603566,22.15,18.13
603567,15.31,12.53
603568,23.44,19.18
603569,24.53,20.07
603577,14.49,11.85
603578,38.7,31.66
603579,81.33,66.55
603580,32.46,26.56
603585,31.89,26.09
603586,23.41,19.15
603588,12.56,10.28
603589,47.47,38.84
603595,130.5,106.78
603598,14.82,12.12
603599,17.01,13.91
603600,12.6,10.31
603601,15.66,12.82
603602,55.62,45.5
603603,28.83,23.59
603605,34.36,28.12
603606,11.14,9.12
603607,40.49,33.13
603608,11.64,9.52
603609,10.26,8.4
603611,23.1,18.9
603612,47.75,39.07
603615,13.42,10.98
603616,20.12,16.46
603617,24.56,20.1
603618,8.1,6.62
603619,41.56,34.0
603626,27.78,22.73
603628,14.23,11.65
603630,26.24,21.47
603633,19.98,16.34
603636,13.72,11.22
603637,22.43,18.35
603638,38.26,31.3
603639,49.48,40.48
603648,19.67,16.09
603655,25.78,21.1
603656,31.93,26.13
603658,59.42,48.62
603659,43.65,35.71
603660,40.24,32.92
603661,57.51,47.05
603663,21.37,17.49
603665,39.68,32.46
603667,24.24,19.84
603668,11.89,9.73
603669,21.04,17.22
603676,19.99,16.35
603677,25.72,21.04
603678,29.73,24.33
603679,26.18,21.42
603680,43.09,35.25
603683,24.37,19.94
603685,33.24,27.2
603686,26.61,21.77
603688,15.91,13.01
603689,12.61,10.31
603690,20.12,16.46
603696,41.4,33.88
603698,20.67,16.91
603699,21.32,17.44
603701,19.61,16.05
603703,12.79,10.47
603707,36.98,30.26
603708,22.88,18.72
603709,37.83,30.95
603711,23.66,19.36
603712,43.81,35.85
603716,75.39,61.69
603717,24.35,19.93
603718,10.21,8.35
603721,28.55,23.36
603722,40.98,33.53
603725,20.59,16.85
603726,32.45,26.55
603727,21.65,17.71
603728,22.86,18.7
603729,59.85,48.97
603730,36.93,30.21
603737,75.96,62.15
603738,31.01,25.37
603757,62.58,51.2
603758,14.84,12.14
603766,7.41,6.07
603767,16.65,13.63
603768,18.58,15.2
603776,73.67,60.27
603777,25.11,20.55
603778,8.23,6.73
603779,18.04,14.76
603787,15.69,12.83
603788,45.16,36.95
603789,13.87,11.35
603797,18.73,15.33
603798,16.35,13.37
603799,130.39,106.69
603800,15.27,12.49
603801,72.75,59.53
603803,21.6,17.68
603806,40.33,32.99
603808,22.58,18.48
603809,34.05,27.86
603811,32.76,26.8
603813,31.16,25.5
603816,69.56,56.92
603817,10.95,8.96
603818,15.19,12.43
603819,17.15,14.03
603822,39.5,32.32
603823,17.04,13.94
603825,36.67,30.01
603826,15.53,12.71
603828,9.23,7.55
603829,19.47,15.93
603833,154.73,126.59
603838,11.21,9.17
603839,24.63,20.15
603843,13.62,11.14
603848,19.6,16.04
603855,11.94,9.77
603856,19.15,15.67
603858,56.95,46.59
603859,24.31,19.89
603860,38.47,31.47
603861,16.08,13.16
603866,53.47,43.75
603868,61.51,50.33
603869,23.67,19.37
603871,74.81,61.21
603877,31.96,26.15
603878,18.78,15.36
603879,16.75,13.71
603880,26.93,22.03
603881,44.83,36.68
603882,33.97,27.79
603883,78.33,64.09
603885,16.34,13.37
603886,20.03,16.39
603887,32.59,26.67
603888,23.98,19.62
603889,15.48,12.66
603890,37.06,30.32
603895,58.91,48.2
603896,50.42,41.26
603898,31.2,25.52
603899,33.78,27.64
603900,29.43,24.08
603901,9.37,7.67
603903,37.27,30.49
603906,15.48,12.66
603908,33.66,27.54
603909,32.09,26.25
603912,27.56,22.55
603916,17.02,13.92
603917,26.24,21.47
603918,20.6,16.86
603919,17.8,14.56
603920,18.15,14.85
603922,27.45,22.46
603926,27.08,22.16
603928,16.03,13.11
603929,27.62,22.6
603933,47.44,38.82
603936,23.0,18.82
603937,23.06,18.86
603938,38.56,31.55
603939,64.33,52.63
603955,39.47,32.29
603958,13.06,10.68
603959,40.84,33.42
603960,35.13,28.75
603963,37.06,30.32
603966,16.31,13.35
603968,21.57,17.65
603969,15.0,12.28
603970,30.64,25.07
603976,29.26,23.94
603977,15.91,13.01
603978,93.74,76.7
603979,10.33,8.45
603980,20.49,16.77
603985,35.79,29.29
603986,216.48,177.12
603987,13.21,10.81
603988,35.27,28.85
603989,43.29,35.42
603990,43.27,35.41
603991,27.76,22.72
603993,9.33,7.63
603996,18.61,15.23
603997,13.96,11.42
603998,10.37,8.49
603999,8.09,6.62
