code,up_limit,down_limit
002821,75.9,62.1
002822,5.72,4.68
002823,10.84,8.87
002824,10.84,8.87
002825,17.4,14.24
002826,11.57,9.47
002827,15.99,13.09
002828,13.41,10.97
002829,19.75,16.16
002830,17.94,14.68
002831,46.9,38.38
002832,34.17,27.95
002833,40.58,33.2
002835,7.98,6.53
002836,16.42,13.44
002837,17.09,13.99
002838,19.72,16.14
002839,6.5,5.32
002840,15.26,12.48
002841,64.35,52.65
002842,18.62,15.24
002843,13.22,10.82
002845,15.35,12.56
002846,11.85,9.69
002847,24.01,19.65
002848,11.97,9.79
002849,15.79,12.92
002850,18.63,15.25
002851,23.32,19.08
002852,13.53,11.07
002853,19.32,15.8
002855,9.48,7.76
002856,27.83,22.77
002857,12.17,9.95
002858,15.54,12.72
002859,35.97,29.43
002860,18.54,15.17
002861,19.99,16.35
002862,21.11,17.27
002863,7.1,5.81
002864,37.51,30.69
002865,24.97,20.43
002866,11.89,9.73
002867,32.45,26.55
002868,16.93,13.85
002869,17.9,14.64
002870,17.18,14.06
002871,23.17,18.95
002872,10.18,8.33
002873,17.8,14.56
002875,16.64,13.62
002876,33.55,27.45
002877,18.28,14.96
002878,27.03,22.11
002879,14.25,11.66
002880,48.28,39.5
002881,18.81,15.39
002882,10.7,8.76
002883,22.01,18.01
002884,23.53,19.25
002885,19.02,15.56
002886,19.71,16.13
002887,17.99,14.72
002888,24.72,20.22
002889,27.18,22.24
002890,20.93,17.13
002891,33.67,27.55
002892,29.72,24.32
002893,18.16,14.86
002895,12.44,10.18
002896,34.76,28.44
002897,20.24,16.56
002898,16.52,13.52
002899,17.26,14.12
002900,12.66,10.36
002901,37.57,30.74
002902,20.43,16.71
002903,20.22,16.54
002905,14.47,11.84
002906,11.44,9.36
002907,18.87,15.44
002908,19.54,15.98
002909,14.89,12.19
002910,14.66,12.0
002911,19.6,16.04
002912,84.65,69.26
002913,47.69,39.02
002915,29.21,23.9
002916,86.79,71.01
002917,24.72,20.22
002918,19.43,15.89
002919,25.19,20.61
002920,21.27,17.41
002921,29.1,23.81
002922,18.21,14.9
002923,27.3,22.34
002925,50.92,41.66
002926,9.81,8.03
002927,25.19,20.61
002928,21.93,17.95
002929,31.9,26.1
002930,29.25,23.93
002931,35.12,28.74
002932,49.59,40.57
002933,45.32,37.08
002935,46.13,37.75
002936,5.8,4.74
002937,25.03,20.48
002938,19.43,15.89
002939,11.52,9.42
002940,45.17,36.95
002941,12.51,10.23
002943,27.9,22.82
300001,18.02,14.74
300002,3.92,3.2
300003,34.0,27.82
300004,4.54,3.72
300005,3.73,3.05
300006,4.26,3.48
300007,11.62,9.5
300008,3.33,2.73
300009,17.11,14.0
300010,9.04,7.4
300011,6.95,5.69
300012,6.63,5.43
300013,12.57,10.29
300014,15.62,12.78
300015,30.84,25.24
300016,7.91,6.47
300017,8.54,6.98
300018,5.05,4.13
300019,6.42,5.26
300020,7.76,6.35
300021,4.54,3.72
300022,4.25,3.47
300023,6.85,5.61
300024,15.29,12.51
300025,4.82,3.94
300026,3.63,2.97
300027,5.4,4.42
300028,0.85,0.69
300029,5.64,4.62
300030,6.05,4.95
300031,13.68,11.2
300032,3.87,3.17
300033,46.2,37.8
300034,10.95,8.96
300035,5.32,4.36
300036,19.65,16.07
300037,27.02,22.1
300038,10.55,8.63
300039,4.95,4.05
300040,5.69,4.65
300041,7.81,6.39
300042,15.98,13.08
300043,3.92,3.2
300044,6.86,5.62
300045,8.71,7.13
300046,13.74,11.24
300047,12.66,10.36
300048,2.73,2.23
300049,11.51,9.41
300050,5.76,4.72
300051,7.14,5.84
300052,10.1,8.26
300053,9.94,8.14
300054,6.89,5.63
300055,8.82,7.22
300056,5.64,4.62
300057,7.06,5.78
300058,5.14,4.2
300059,13.92,11.39
300061,7.24,5.92
300062,5.7,4.66
300063,3.55,2.91
300064,5.29,4.33
300065,12.74,10.42
300066,3.74,3.06
300067,5.23,4.28
300068,14.65,11.99
300069,11.01,9.01
300070,9.57,7.83
300071,3.69,3.02
300072,11.98,9.8
300073,30.11,24.63
300074,4.43,3.63
300075,12.1,9.9
300076,4.73,3.87
300077,9.35,7.65
300078,11.03,9.03
300079,3.66,3.0
300080,4.79,3.92
300081,9.48,7.76
300082,6.27,5.13
300083,3.01,2.47
300084,5.25,4.29
300085,9.85,8.06
300086,6.94,5.68
300087,10.57,8.65
300088,5.34,4.37
300089,6.07,4.97
300090,2.76,2.26
300091,4.52,3.7
300092,7.18,5.88
300093,7.12,5.82
300094,6.13,5.01
300095,5.58,4.56
300096,8.83,7.23
300097,12.35,10.11
300098,6.52,5.34
300099,4.65,3.81
300100,11.19,9.15
300101,11.86,9.7
300102,6.61,5.41
300103,8.81,7.21
300104,3.19,2.61
300105,4.29,3.51
300106,6.46,5.28
300107,11.06,9.05
300108,6.64,5.44
300109,16.8,13.74
300110,3.85,3.15
300111,2.45,2.01
300112,7.67,6.27
300113,15.76,12.9
300114,9.33,7.63
300115,8.9,7.28
300116,1.77,1.45
300117,4.03,3.29
300118,6.71,5.49
300119,7.91,6.47
300120,6.66,5.45
300121,10.19,8.33
300122,46.86,38.34
300123,9.26,7.58
300124,22.64,18.52
300125,14.28,11.68
300126,6.05,4.95
300127,12.63,10.33
300128,3.73,3.05
300129,3.37,2.75
300130,13.31,10.89
300131,5.12,4.19
300132,12.21,9.99
300133,9.61,7.87
300134,9.81,8.03
300135,3.07,2.51
300136,26.47,21.65
300137,9.02,7.38
300138,6.13,5.01
300139,8.61,7.05
300140,8.46,6.92
300141,6.96,5.7
300142,20.39,16.69
300143,9.35,7.65
300144,23.72,19.4
300145,3.99,3.27
300146,21.47,17.57
300147,7.26,5.94
300148,4.99,4.09
300149,15.6,12.76
300150,4.85,3.97
300151,6.14,5.02
300152,2.78,2.28
300153,7.89,6.45
300154,5.78,4.73
300155,4.98,4.08
300156,4.73,3.87
300157,5.05,4.13
300158,4.42,3.62
300159,6.06,4.96
300160,4.15,3.39
300161,11.36,9.3
300162,5.62,4.6
300163,4.28,3.5
300164,7.43,6.08
300165,4.65,3.81
300166,13.28,10.86
300167,6.05,4.95
300168,13.48,11.03
300169,5.3,4.34
300170,11.23,9.19
300171,9.1,7.44
300172,6.14,5.02
300173,5.72,4.68
300174,15.62,12.78
300175,4.16,3.4
300176,39.89,32.63
300177,11.51,9.41
300178,10.67,8.73
300179,4.65,3.81
300180,11.55,9.45
300181,5.94,4.86
300182,5.17,4.23
300183,14.08,11.52
300184,9.11,7.45
300185,1.8,1.48
300187,6.74,5.52
300188,14.77,12.09
300189,2.92,2.39
300190,5.35,4.37
300191,17.19,14.07
300192,10.02,8.2
300193,7.73,6.33
300194,3.72,3.04
300195,8.9,7.28
300196,9.9,8.1
300197,5.91,4.83
300198,3.26,2.66
300199,11.35,9.29
300200,8.36,6.84
300201,4.99,4.09
300202,8.04,6.58
300203,26.95,22.05
300204,12.36,10.12
300205,9.14,7.48
300206,6.6,5.4
300207,9.48,7.76
300208,6.88,5.63
300209,12.64,10.34
300210,4.3,3.52
300211,5.96,4.88
300212,22.66,18.54
300213,6.34,5.18
300214,6.14,5.02
300215,6.08,4.98
300216,5.14,4.2
300217,2.74,2.24
300218,7.16,5.86
300219,9.43,7.71
300220,11.32,9.26
300221,6.3,5.16
300222,16.52,13.52
300223,20.37,16.67
300224,6.99,5.72
300225,5.46,4.46
300226,53.75,43.97
300227,10.81,8.85
300228,5.01,4.1
300229,9.69,7.93
300230,5.61,4.59
300231,7.26,5.94
300232,10.2,8.34
300233,15.37,12.57
300234,6.83,5.59
300235,9.82,8.04
300236,27.76,22.72
300237,4.66,3.82
300238,12.12,9.92
300239,4.54,3.72
300240,9.38,7.68
300241,5.45,4.46
300242,4.38,3.58
300243,9.28,7.6
300244,17.99,14.72
300245,9.54,7.8
300246,13.28,10.86
300247,4.3,3.52
300248,6.4,5.24
300249,6.72,5.5
300250,13.16,10.76
300251,7.94,6.5
300252,10.1,8.26
300253,13.21,10.81
300254,7.93,6.49
300255,4.74,3.88
300256,3.56,2.92
300257,11.48,9.4
300258,13.42,10.98
300259,2.99,2.45
300260,10.18,8.33
300261,5.31,4.35
300262,5.35,4.37
300263,4.7,3.84
300264,5.68,4.64
300265,6.94,5.68
300266,4.26,3.48
300267,4.63,3.79
300268,11.79,9.65
300269,6.46,5.28
300270,7.36,6.02
300271,15.69,12.83
300272,7.59,6.21
300273,5.73,4.69
300274,9.12,7.46
300275,8.5,6.96
300276,12.07,9.87
300277,6.71,5.49
300278,7.6,6.22
300279,5.5,4.5
300280,35.08,28.7
300281,5.6,4.58
300282,13.52,11.06
300283,5.09,4.17
300284,10.92,8.94
300285,18.17,14.87
300286,8.93,7.31
300287,4.74,3.88
300288,14.31,11.71
300289,7.06,5.78
300290,6.46,5.28
300291,5.68,4.64
300292,3.84,3.14
300293,7.73,6.33
300294,34.87,28.53
300295,13.96,11.42
300296,8.31,6.8
300297,6.11,5.0
300298,12.65,10.35
300299,5.29,4.33
300300,12.39,10.13
300301,4.15,3.39
300302,7.92,6.48
300303,2.9,2.38
300304,4.11,3.37
300305,7.69,6.29
300306,7.78,6.36
300307,5.51,4.51
300308,46.75,38.25
300309,10.2,8.34
300310,5.08,4.16
300311,7.04,5.76
300312,7.56,6.18
300313,9.34,7.64
300314,8.91,7.29
300315,4.21,3.45
300316,11.09,9.07
300317,5.83,4.77
300318,4.44,3.64
300319,6.3,5.16
300320,5.27,4.31
300321,14.7,12.02
300322,10.67,8.73
300323,9.63,7.88
300324,9.39,7.69
300325,2.94,2.4
300326,10.2,8.34
300327,22.04,18.04
300328,6.9,5.64
300329,7.84,6.42
300330,8.22,6.72
300331,11.84,9.68
300332,4.19,3.43
300333,7.94,6.5
300334,7.61,6.23
300335,7.44,6.08
300336,5.02,4.1
300337,4.24,3.47
300338,8.35,6.83
300339,11.04,9.04
300340,16.62,13.6
300341,5.32,4.36
300342,7.99,6.53
300343,9.68,7.92
300344,6.93,5.67
300345,4.41,3.61
300346,11.55,9.45
300347,52.68,43.1
300348,22.58,18.48
300349,16.92,13.84
300350,6.15,5.03
300351,9.96,8.15
300352,3.53,2.89
300353,10.19,8.33
300354,9.44,7.72
300355,4.65,3.81
300356,6.3,5.16
300357,39.13,32.01
300358,8.84,7.24
300359,6.75,5.53
300360,7.85,6.43
300362,10.63,8.69
300363,10.41,8.51
300364,5.95,4.87
300365,23.32,19.08
300366,8.03,6.57
300367,10.55,8.63
300368,6.4,5.24
300369,9.72,7.96
300370,3.44,2.82
300371,14.41,11.79
300373,18.85,15.43
300374,8.83,7.23
300375,6.16,5.04
300376,4.95,4.05
300377,13.0,10.64
300378,10.92,8.94
300379,16.1,13.18
300380,17.86,14.62
300381,9.1,7.44
300382,6.34,5.18
300383,13.95,11.41
300384,14.56,11.92
300385,15.41,12.61
300386,12.34,10.1
300387,6.36,5.2
300388,10.04,8.22
300389,17.8,14.56
300390,8.99,7.35
300391,10.16,8.32
300392,6.97,5.71
300393,15.94,13.04
300394,26.28,21.5
300395,16.78,13.73
300396,14.2,11.62
300397,11.0,9.0
300398,17.5,14.32
300399,10.11,8.27
300400,16.79,13.73
300401,14.09,11.53
300402,9.08,7.43
300403,5.58,4.56
300404,13.34,10.92
300405,8.55,6.99
300406,11.35,9.29
300407,7.11,5.81
300408,18.7,15.3
300409,15.71,12.85
300410,28.38,23.22
300411,10.0,8.18
300412,7.72,6.32
300413,38.37,31.39
300414,16.26,13.3
300415,6.94,5.68
300416,21.18,17.33
300417,17.11,14.0
300418,15.13,12.38
300419,6.03,4.93
300420,4.69,3.83
300421,14.23,11.65
300422,11.91,9.75
300423,21.09,17.25
300424,19.58,16.02
300425,4.79,3.92
300426,8.07,6.61
300427,12.03,9.85
300428,11.31,9.25
300429,28.22,23.09
300430,9.36,7.66
300431,10.87,8.89
300432,7.66,6.26
300433,8.48,6.94
300434,11.78,9.64
300435,10.74,8.78
300436,27.84,22.78
300437,13.48,11.03
300438,18.54,15.17
300439,16.32,13.36
300440,6.62,5.42
300441,8.05,6.59
300442,15.47,12.65
300443,11.06,9.05
300444,7.3,5.98
300445,11.28,9.23
300446,16.37,13.39
300447,11.11,9.09
300448,11.46,9.38
300449,19.37,15.85
300450,30.44,24.9
300451,19.06,15.6
300452,15.06,12.32
300453,9.91,8.11
300454,90.09,73.71
300455,7.0,5.72
300456,26.14,21.38
300457,30.91,25.29
300458,24.78,20.28
300459,7.7,6.3
300460,9.9,8.1
300461,22.31,18.25
300462,15.5,12.68
300463,18.94,15.5
300464,7.83,6.41
300465,7.0,5.72
300466,6.61,5.41
300467,29.68,24.28
300468,13.97,11.43
300469,21.29,17.42
300470,25.85,21.15
300471,6.93,5.67
300472,18.04,14.76
300473,39.38,32.22
300474,42.43,34.71
300475,9.35,7.65
300476,13.75,11.25
300477,11.69,9.57
300478,19.47,15.93
300479,15.74,12.88
300480,10.4,8.51
300481,12.88,10.54
300482,33.72,27.59
300483,32.18,26.33
300484,11.53,9.43
300485,11.72,9.59
300486,13.66,11.18
300487,28.39,23.23
300488,27.01,22.1
300489,13.54,11.08
300490,11.36,9.3
300491,15.24,12.47
300492,21.98,17.98
300493,9.96,8.15
300494,12.54,10.26
300495,14.91,12.2
300496,24.98,20.44
300497,18.18,14.88
300498,27.89,22.82
300499,14.88,12.18
300500,22.72,18.59
300501,19.47,15.93
300502,18.26,14.94
300503,10.42,8.52
300504,23.89,19.55
300505,26.07,21.33
300506,16.5,13.5
300507,19.33,15.81
300508,24.97,20.43
300509,13.94,11.4
300510,14.93,12.21
300511,6.82,5.58
300512,13.98,11.44
300513,25.85,21.15
300514,13.16,10.76
300515,9.2,7.52
300516,34.19,27.97
300517,14.28,11.68
300518,28.63,23.43
300519,16.23,13.28
300520,17.39,14.23
300521,9.94,8.14
300522,18.78,15.36
300523,66.31,54.25
300525,26.41,21.61
300526,12.11,9.91
300527,7.35,6.01
300528,9.58,7.84
300529,48.07,39.33
300530,35.53,29.07
300531,17.96,14.7
300532,11.06,9.05
300533,35.32,28.9
300534,6.79,5.55
300535,14.94,12.22
300536,9.69,7.93
300537,10.77,8.81
300538,21.52,17.6
300539,8.53,6.98
300540,14.96,12.24
300541,15.17,12.41
300542,15.13,12.38
300543,19.99,16.35
300545,17.96,14.7
300546,26.02,21.29
300547,19.8,16.2
300548,37.97,31.07
300549,13.06,10.68
300550,53.48,43.76
300551,12.87,10.53
300552,16.52,13.52
300553,36.52,29.88
300554,21.92,17.94
300555,9.9,8.1
300556,19.16,15.68
300557,25.63,20.97
300558,43.26,35.4
300559,39.69,32.47
300560,19.06,15.6
300561,15.2,12.44
300562,11.45,9.37
300563,25.2,20.62
300565,14.5,11.86
300566,16.17,13.23
300567,55.94,45.77
300568,25.95,21.23
300569,14.8,12.11
300570,19.15,15.67
300571,41.09,33.62
300572,48.51,39.69
300573,19.17,15.69
300575,44.39,36.32
300576,14.36,11.75
300577,36.08,29.52
300578,16.39,13.41
300579,25.19,20.61
300580,14.8,12.11
300581,13.59,11.12
300582,10.99,8.99
300583,38.17,31.23
300584,29.26,23.94
300585,9.91,8.11
300586,12.13,9.93
300587,17.29,14.15
300588,13.7,11.21
300589,12.3,10.06
300590,25.48,20.84
300591,6.26,5.12
300592,10.35,8.47
300593,16.57,13.55
300595,41.75,34.16
300596,31.31,25.61
300597,17.47,14.29
300598,23.28,19.04
300599,11.03,9.03
300600,18.91,15.47
300601,43.56,35.64
300602,39.99,32.72
300603,31.69,25.93
300604,35.24,28.84
300605,16.72,13.68
300606,24.08,19.7
300607,38.36,31.38
300608,18.03,14.75
300609,26.79,21.92
300610,12.5,10.22
300611,9.8,8.02
300612,19.01,15.55
300613,103.28,84.5
300615,16.17,13.23
300616,68.4,55.96
300617,22.75,18.61
300618,81.48,66.66
300619,26.85,21.97
300620,45.27,37.04
300621,10.47,8.57
300622,19.18,15.7
300623,25.2,20.62
300624,63.68,52.1
300625,15.07,12.33
300626,10.32,8.44
300627,19.83,16.23
300628,73.71,60.31
300629,17.52,14.34
300630,56.66,46.36
300631,17.01,13.91
300632,13.05,10.67
300633,33.81,27.67
300634,25.74,21.06
300635,12.46,10.2
300636,19.95,16.33
300637,25.48,20.84
300638,29.68,24.28
300639,15.97,13.07
300640,10.65,8.71
300641,5.63,4.61
300642,47.01,38.47
300643,9.35,7.65
300644,35.33,28.91
300645,42.81,35.03
300647,16.67,13.64
300648,17.73,14.51
300649,23.84,19.5
300650,14.84,12.14
300651,49.82,40.76
300652,23.09,18.89
300653,61.61,50.41
300654,13.97,11.43
300655,14.33,11.73
300656,23.07,18.87
300657,32.41,26.51
300658,12.82,10.49
300659,23.9,19.56
300660,21.46,17.56
300661,86.13,70.47
300662,29.46,24.1
300663,17.17,14.05
300664,13.09,10.71
300665,10.73,8.78
300666,47.94,39.22
300667,27.37,22.39
300668,19.07,15.61
300669,20.09,16.43
300670,23.23,19.01
300671,20.24,16.56
300672,44.55,36.45
300673,46.07,37.69
300674,34.29,28.05
300675,23.39,19.13
300676,62.06,50.78
300677,17.68,14.46
300678,20.8,17.02
300679,26.05,21.31
300680,18.46,15.1
300681,37.4,30.6
300682,18.28,14.96
300683,31.67,25.91
300684,33.9,27.74
300685,52.76,43.16
300686,12.23,10.01
300687,20.31,16.61
300688,48.84,39.96
300689,34.85,28.51
300690,20.0,16.36
300691,23.2,18.98
300692,15.58,12.74
300693,15.73,12.87
300694,20.96,17.15
300695,66.3,54.24
300696,24.86,20.34
300697,11.64,9.52
300698,15.62,12.78
300699,39.63,32.43
300700,24.93,20.39
300701,34.69,28.39
300702,22.45,18.37
300703,15.73,12.87
300705,13.66,11.18
300706,30.43,24.89
300707,18.48,15.12
300708,13.39,10.95
300709,30.22,24.72
300710,27.37,22.39
300711,18.11,14.81
300712,15.53,12.71
300713,24.27,19.85
300715,22.42,18.34
300716,13.22,10.82
300717,16.58,13.56
300718,15.49,12.67
300719,11.84,9.68
300720,27.23,22.28
300721,22.77,18.63
300722,32.78,26.82
300723,30.47,24.93
300724,30.03,24.57
300725,59.38,48.58
300726,18.92,15.48
300727,21.01,17.19
300729,23.95,19.59
300730,22.15,18.13
300731,28.47,23.29
300732,36.19,29.61
300733,15.72,12.86
300735,15.74,12.88
300736,22.54,18.44
300737,10.71,8.77
300738,45.2,36.98
300739,20.39,16.69
300740,23.01,18.83
300741,33.36,27.3
300742,45.5,37.22
300743,43.34,35.46
300745,37.95,31.05
300746,18.78,15.36
300747,153.95,125.96
300748,25.19,20.61
300749,25.29,20.69
300750,85.83,70.23
300751,140.56,115.0
300752,30.05,13.36
300760,119.71,97.95
600000,11.69,9.57
600004,11.01,9.01
600006,4.21,3.45
600007,15.8,12.92
600008,3.8,3.11
600009,53.27,43.59
600010,1.72,1.4
600011,7.43,6.08
600012,6.27,5.13
600015,8.51,6.97
600016,6.64,5.44
600017,3.12,2.56
600018,6.07,4.97
600019,7.37,6.03
600020,4.37,3.57
600021,8.2,6.71
600022,1.8,1.48
600023,4.93,4.03
600025,3.19,2.61
600026,5.36,4.38
600027,4.8,3.92
600028,6.41,5.25
600029,7.76,6.35
600030,18.29,14.97
600031,8.73,7.15
600033,3.31,2.71
600035,3.37,2.75
600036,31.13,25.47
600037,10.63,8.69
600038,44.01,36.01
600039,3.67,3.01
600048,14.2,11.62
600050,5.79,4.73
600051,6.4,5.24
600052,3.54,2.9
600053,22.32,18.26
600054,11.07,9.05
600055,9.32,7.62
600056,15.4,12.6
600057,4.97,4.07
600058,7.43,6.08
600059,7.43,6.08
600060,9.94,8.14
600061,11.13,9.11
600062,16.27,13.31
600063,2.83,2.31
600064,8.55,6.99
600066,12.25,10.03
600067,4.18,3.42
600068,7.05,5.77
600069,3.47,2.84
600070,7.76,6.35
600071,9.19,7.52
600072,8.44,6.9
600073,6.66,5.45
600074,1.37,1.24
600075,5.24,4.28
600076,4.85,3.97
600077,2.96,2.42
600078,3.59,2.93
600079,12.39,10.13
600080,12.87,10.53
600081,8.44,6.9
600082,5.78,4.73
600083,19.76,16.16
600084,3.62,2.96
600085,31.9,26.1
600086,6.19,5.07
600088,9.77,7.99
600089,7.48,6.12
600090,6.4,5.24
600091,3.92,3.54
600093,9.13,7.47
600094,4.49,3.67
600095,4.65,3.81
600096,5.48,4.48
600097,11.62,9.5
600098,6.06,4.96
600099,6.93,5.67
600100,11.0,9.0
600101,7.54,6.17
600103,3.04,2.48
600104,27.42,22.44
600105,3.96,3.24
600106,3.42,2.8
600107,7.05,5.77
600108,3.17,2.59
600109,8.44,6.9
600110,4.7,3.84
600111,10.65,8.71
600112,4.29,3.51
600113,8.22,6.72
600114,7.6,6.22
600115,5.72,4.68
600116,8.4,6.88
600117,4.11,3.37
600118,18.81,15.39
600119,8.84,7.24
600120,14.63,11.97
600121,3.4,2.78
600122,4.84,3.96
600123,7.49,6.13
600125,7.9,6.46
600126,4.98,4.08
600127,3.36,2.75
600128,10.51,8.6
600129,11.01,9.01
600130,4.18,3.42
600131,7.59,6.21
600132,27.8,22.74
600133,7.01,5.73
600135,6.66,5.45
600136,10.86,8.88
600137,15.29,12.51
600138,14.97,12.25
600139,3.75,3.07
600141,11.75,9.61
600143,5.14,4.2
600145,1.96,1.78
600146,8.71,7.13
600148,16.42,13.44
600149,5.43,4.91
600150,13.92,12.6
600151,4.69,3.83
600152,6.27,5.13
600153,8.25,6.75
600155,8.81,7.21
600156,4.33,3.55
600157,1.84,1.5
600158,8.99,7.35
600159,2.84,2.32
600160,7.61,6.23
600161,22.8,18.66
600162,2.37,1.94
600163,3.51,2.87
600165,5.09,4.17
600166,2.01,1.65
600167,9.68,7.92
600168,6.52,5.34
600169,2.55,2.09
600170,3.27,2.67
600171,11.28,9.23
600172,4.19,3.43
600173,4.29,3.51
600175,2.57,2.11
600176,11.01,9.01
600177,8.38,6.86
600178,4.98,4.08
600179,7.59,6.21
600180,8.22,6.72
600182,17.24,15.6
600183,9.85,8.06
600184,12.34,10.1
600185,4.09,3.35
600186,2.33,1.91
600187,3.12,2.56
600188,10.33,8.45
600189,4.43,3.63
600190,3.18,2.6
600191,4.75,3.89
600192,5.03,4.11
600193,3.06,2.76
600195,12.17,9.95
600196,30.28,24.78
600197,15.06,12.32
600198,6.92,6.26
600199,5.51,4.51
600200,7.38,6.04
600201,19.24,15.74
600202,3.85,3.49
600203,5.1,4.18
600206,7.36,6.02
600207,5.31,4.35
600208,3.39,2.77
600209,3.61,3.27
600210,4.35,3.56
600211,32.88,26.9
600212,4.29,3.51
600213,6.97,5.71
600215,7.92,6.48
600216,10.35,8.47
600217,5.17,4.23
600218,5.37,4.39
600219,2.55,2.09
600220,2.4,1.96
600221,2.21,1.81
600222,4.21,3.45
600223,3.54,2.9
600225,3.99,3.27
600226,3.52,2.88
600227,3.41,2.79
600228,7.78,7.04
600229,8.01,6.55
600230,19.51,15.97
600231,3.28,2.68
600232,5.69,4.65
600233,11.04,9.04
600234,7.63,6.91
600235,7.87,6.44
600236,5.61,4.59
600237,3.82,3.12
600238,5.18,4.68
600239,3.62,2.96
600240,3.21,2.63
600241,6.85,5.61
600242,14.34,11.74
600243,4.58,3.74
600246,3.92,3.2
600247,5.99,5.42
600248,4.69,3.83
600249,4.49,3.67
600250,7.52,6.16
600251,5.74,4.7
600252,2.97,2.43
600255,2.17,1.77
600256,4.37,3.57
600257,4.84,3.96
600258,18.15,14.85
600259,26.86,21.98
600260,20.08,16.43
600261,3.66,3.0
600262,20.67,16.91
600265,27.36,24.76
600266,8.97,7.34
600267,12.4,10.14
600268,4.36,3.56
600269,4.44,3.64
600270,23.63,19.33
600271,26.76,21.9
600272,8.15,6.67
600273,10.12,8.28
600275,3.05,2.76
600276,70.44,57.64
600277,5.2,4.26
600278,10.18,8.33
600279,4.64,3.8
600280,4.02,3.29
600281,4.0,3.28
600282,3.75,3.07
600283,12.96,10.6
600284,5.65,4.63
600285,8.66,7.08
600287,5.67,4.64
600288,7.95,6.51
600289,2.71,2.45
600290,5.05,4.13
600291,12.4,10.14
600292,6.11,5.0
600293,4.6,3.76
600295,8.62,7.06
600297,4.6,3.76
600298,25.84,21.14
600299,12.52,10.24
600300,3.28,2.68
600301,5.96,5.4
600302,4.82,3.94
600303,4.63,3.79
600305,10.41,8.51
600306,7.69,6.29
600307,2.2,1.8
600308,4.91,4.01
600309,31.23,25.55
600310,4.74,3.88
600311,4.13,3.38
600312,8.68,7.1
600313,2.59,2.12
600315,29.26,23.94
600316,11.57,9.47
600317,2.86,2.34
600318,8.75,7.16
600319,4.98,4.08
600320,3.56,2.92
600321,2.0,1.81
600322,4.1,3.36
600323,14.74,12.06
600325,6.71,5.49
600326,7.48,6.12
600327,4.75,3.89
600328,7.74,6.34
600329,14.88,12.18
600330,6.46,5.28
600331,2.6,2.12
600332,39.29,32.15
600333,6.56,5.36
600335,7.43,6.08
600336,3.95,3.23
600337,4.52,3.7
600338,23.54,19.26
600339,4.37,3.57
600340,27.7,22.66
600343,8.9,7.28
600345,22.84,18.68
600346,14.74,12.06
600348,5.84,4.78
600350,4.69,3.83
600351,6.79,5.55
600352,9.44,7.72
600353,4.76,3.9
600354,4.59,3.75
600355,4.09,3.35
600356,6.44,5.27
600358,4.32,3.54
600359,5.2,4.26
600360,6.22,5.09
600361,4.02,3.29
600362,14.58,11.93
600363,8.86,7.25
600365,4.41,3.61
600366,5.92,4.84
600367,8.23,6.73
600368,3.84,3.14
600369,4.14,3.38
600370,3.05,2.49
600371,7.58,6.2
600372,16.23,13.28
600373,13.43,10.99
600375,4.18,3.42
600376,7.35,6.01
600377,10.4,8.51
600378,11.06,9.05
600379,7.39,6.05
600380,8.93,7.31
600381,6.7,5.48
600382,9.49,7.77
600383,10.42,8.52
600385,12.3,10.06
600386,4.1,3.36
600387,9.96,8.15
600388,10.97,8.97
600389,20.05,16.41
600390,8.23,6.73
600391,13.06,10.68
600392,10.2,8.34
600393,2.46,2.02
600395,5.83,4.77
600396,2.22,1.82
600397,2.25,2.03
600398,8.55,6.99
600399,2.5,2.26
600400,4.37,3.57
600401,0.91,0.83
600403,4.07,3.33
600405,4.59,3.75
600406,19.25,15.75
600408,2.89,2.61
600409,6.5,5.32
600410,6.92,5.66
600415,3.96,3.24
600416,6.53,5.35
600418,5.62,4.6
600419,16.01,13.1
600420,11.5,9.41
600421,6.93,6.27
600422,8.01,6.55
600423,5.07,4.59
600425,3.42,2.8
600426,13.71,11.21
600428,3.77,3.09
600429,5.47,4.47
600433,4.11,3.37
600435,8.38,6.86
600436,88.32,72.26
600438,9.23,7.55
600439,3.18,2.6
600444,10.78,8.82
600446,11.2,9.16
600448,4.64,3.8
600449,8.59,7.03
600452,18.14,14.84
600455,26.74,21.88
600456,15.95,13.05
600458,7.7,6.3
600459,12.17,9.95
600460,10.01,8.19
600461,6.27,5.13
600462,3.7,3.02
600463,7.6,6.22
600466,5.82,4.76
600467,2.82,2.3
600468,5.81,4.75
600469,4.28,3.5
600470,4.11,3.37
600475,9.96,8.15
600476,14.09,11.53
600477,4.38,3.58
600478,4.37,3.57
600479,9.53,7.79
600480,8.89,7.27
600481,4.04,3.3
600482,24.7,20.21
600483,9.43,7.71
600485,16.05,13.13
600486,42.5,34.78
600487,19.31,15.8
600488,4.26,3.48
600489,8.65,7.07
600490,5.5,4.5
600491,7.82,6.4
600493,6.37,5.21
600495,4.97,4.07
600496,3.09,2.53
600497,4.76,3.9
600498,30.78,25.18
600499,5.15,4.21
600500,7.34,6.0
600501,7.33,5.99
600502,4.18,3.42
600503,3.91,3.2
600505,5.5,4.5
600506,11.06,9.05
600507,10.89,8.91
600508,11.07,9.05
600509,4.27,3.49
600510,6.8,5.56
600511,29.58,24.2
600512,2.5,2.04
600513,7.21,5.9
600515,5.83,4.77
600516,19.77,16.17
600517,4.02,3.29
600518,11.8,9.66
