code,up_limit,down_limit
002821,94.05,76.95
002822,7.59,6.21
002823,15.62,12.78
002824,15.07,12.33
002825,25.05,20.49
002826,18.25,14.93
002827,18.03,14.75
002828,24.37,19.94
002829,28.79,23.55
002830,23.32,19.08
002831,50.48,41.3
002832,73.04,59.76
002833,59.07,48.33
002835,11.44,9.36
002836,18.91,15.47
002837,19.98,16.34
002838,24.43,19.99
002839,8.45,6.91
002840,55.46,45.38
002841,93.79,76.73
002842,43.91,35.93
002843,18.57,15.19
002845,25.47,20.84
002846,17.07,13.97
002847,26.84,21.96
002848,15.5,12.68
002849,28.28,23.14
002850,48.62,39.78
002851,42.45,34.73
002852,31.41,25.7
002853,28.39,23.23
002855,11.81,9.67
002856,32.09,26.25
002857,22.01,18.01
002858,44.11,36.09
002859,39.6,32.4
002860,25.23,20.65
002861,25.67,21.01
002862,26.18,21.42
002863,12.46,10.2
002864,63.81,52.21
002865,23.28,19.04
002866,30.77,25.17
002867,32.35,26.47
002868,22.24,18.2
002869,30.0,24.54
002870,24.3,19.88
002871,38.86,31.8
002872,34.16,27.95
002873,53.57,43.83
002875,32.99,26.99
002876,61.37,50.21
002877,19.98,16.34
002878,47.19,38.61
002879,33.67,27.55
002880,53.31,43.61
002881,36.03,29.48
002882,13.84,11.32
002883,54.16,44.32
002884,56.9,46.56
002885,33.13,27.11
002886,37.27,30.49
002887,73.15,59.85
002888,34.84,28.5
002889,30.25,24.75
002890,39.77,32.54
002891,35.48,29.03
002892,33.22,27.18
002893,29.4,24.06
002895,24.79,20.29
002896,46.2,37.8
002897,39.16,32.04
002898,25.01,20.47
002899,30.5,24.96
002900,35.72,29.22
002901,44.7,36.58
002902,33.77,27.63
002903,45.3,37.06
002905,39.11,32.0
002906,20.67,16.91
002907,40.15,32.85
002908,36.69,30.02
002909,20.23,16.55
002910,21.97,17.97
002911,26.66,21.82
002912,144.3,118.06
002913,47.06,38.5
002915,37.2,30.44
002916,77.45,63.37
002917,30.42,24.89
002918,46.01,37.65
002919,35.0,28.64
002920,36.31,29.71
002921,32.47,26.57
002922,25.72,21.04
002923,48.3,39.52
002925,72.69,59.47
002926,13.71,11.21
002927,53.66,43.9
002928,36.01,29.47
002929,52.09,42.62
002930,28.81,23.57
002931,54.69,44.75
300001,13.68,11.2
300002,7.12,5.82
300003,40.99,33.53
300004,12.43,10.17
300005,4.97,4.07
300006,6.23,5.09
300007,15.97,13.07
300008,7.03,5.75
300009,30.58,25.02
300010,14.95,12.23
300011,9.87,8.07
300012,4.97,4.07
300013,13.17,10.77
300014,18.1,14.81
300015,51.12,41.82
300016,14.29,11.69
300017,14.52,11.88
300018,7.15,5.85
300019,9.39,7.69
300020,12.85,10.51
300021,7.91,6.47
300022,4.92,4.02
300023,12.06,9.86
300024,21.52,17.6
300025,5.59,4.57
300026,4.48,3.66
300027,9.72,7.96
300028,4.59,3.75
300029,7.98,6.53
300030,8.6,7.04
300031,14.53,11.89
300032,15.28,12.5
300033,53.11,43.45
300034,12.52,10.24
300035,7.14,5.84
300036,20.99,17.17
300037,20.26,16.58
300038,19.03,15.57
300039,7.23,5.91
300040,7.52,6.16
300041,11.11,9.09
300042,25.41,20.79
300043,5.49,4.49
300044,19.61,16.05
300045,13.86,11.34
300046,23.03,18.85
300047,15.97,13.07
300048,3.44,2.82
300049,14.69,12.02
300050,8.25,6.75
300051,11.72,9.59
300052,15.27,12.49
300053,16.42,13.44
300054,11.99,9.81
300055,17.5,14.32
300056,7.72,6.32
300057,8.51,6.97
300058,7.88,6.44
300059,15.84,12.96
300061,14.74,12.06
300062,6.02,4.92
300063,4.07,3.33
300064,8.35,6.83
300065,17.77,14.54
300066,4.47,3.65
300067,6.56,5.36
300068,17.25,14.11
300069,28.38,23.22
300070,20.6,16.86
300071,8.58,7.02
300072,30.49,24.95
300073,27.29,22.33
300074,8.0,6.54
300075,18.44,15.08
300076,6.44,5.27
300077,12.69,10.39
300078,13.31,10.89
300079,4.5,3.68
300080,6.41,5.25
300081,13.72,11.22
300082,6.47,5.29
300083,5.91,4.83
300084,6.05,4.95
300085,16.71,13.67
300086,11.88,9.72
300087,12.1,9.9
300088,6.97,5.71
300089,9.24,7.56
300090,10.16,8.32
300091,17.48,14.3
300092,7.87,6.44
300093,9.03,7.39
300094,8.45,6.91
300095,7.36,6.02
300096,11.66,9.54
300097,23.3,19.06
300098,15.53,12.71
300099,6.58,5.38
300100,15.33,12.55
300101,18.18,14.88
300102,8.79,7.19
300103,12.3,10.06
300104,5.15,4.21
300105,5.29,4.33
300106,6.68,5.46
300107,12.07,9.87
300108,9.15,7.49
300109,41.8,34.2
300110,6.07,4.97
300111,3.23,2.65
300112,10.53,8.61
300113,22.8,18.66
300114,11.64,9.52
300115,16.59,13.57
300116,4.19,3.43
300117,6.09,4.99
300118,12.0,9.82
300119,13.12,10.74
300120,12.52,10.24
300121,15.29,12.51
300122,47.41,38.79
300123,14.87,12.17
300124,36.58,29.93
300125,29.24,23.92
300126,6.16,5.04
300127,16.34,13.37
300128,9.3,7.61
300129,5.39,4.41
300130,15.51,12.69
300131,7.05,5.77
300132,10.68,8.74
300133,12.28,10.04
300134,14.26,11.66
300135,3.28,2.68
300136,34.35,28.11
300137,21.05,17.23
300138,12.27,10.04
300139,7.77,6.35
300140,12.24,10.02
300141,10.11,8.27
300142,25.73,21.05
300143,16.5,13.5
300144,22.52,18.42
300145,11.0,9.0
300146,18.26,14.94
300147,9.85,8.06
300148,6.56,5.36
300149,21.67,17.73
300150,6.77,5.54
300151,7.99,6.53
300152,4.38,3.58
300153,10.03,8.21
300154,6.42,5.26
300155,7.1,5.81
300156,12.95,10.59
300157,6.56,5.36
300158,15.1,12.36
300159,10.58,8.66
300160,6.59,5.39
300161,17.77,14.54
300162,10.01,8.19
300163,4.72,3.86
300164,7.37,6.03
300165,6.89,5.63
300166,16.84,13.78
300167,8.07,6.61
300168,21.01,17.19
300169,6.05,4.95
300170,16.49,13.49
300171,9.09,7.43
300172,7.55,6.17
300173,8.69,7.11
300174,28.93,23.67
300175,5.76,4.72
300176,149.51,122.33
300177,12.88,10.54
300178,17.14,14.02
300179,6.16,5.04
300180,24.97,20.43
300181,7.52,6.16
300182,10.67,8.73
300183,19.14,15.66
300184,13.21,10.81
300185,2.37,1.94
300187,10.25,8.39
300188,31.09,25.43
300189,3.86,3.16
300190,13.12,10.74
300191,21.9,17.92
300192,8.83,7.23
300193,7.76,6.35
300194,6.0,4.91
300195,12.77,10.45
300196,11.33,9.27
300197,10.67,8.73
300198,6.59,5.39
300199,17.93,14.67
300200,10.87,8.89
300201,6.26,5.12
300202,22.64,18.52
300203,31.09,25.43
300204,15.07,12.33
300205,9.93,8.13
300206,8.14,6.66
300207,11.78,9.64
300208,11.72,9.59
300209,19.34,15.82
300210,5.47,4.47
300211,6.92,5.66
300212,37.33,30.55
300213,8.87,7.25
300214,5.84,4.78
300215,7.95,6.51
300216,9.46,7.74
300217,2.99,2.45
300218,8.0,6.54
300219,13.11,10.73
300220,16.04,13.12
300221,14.58,11.93
300222,24.11,19.73
300223,33.76,27.62
300224,8.59,7.03
300225,12.05,9.86
300226,74.7,61.12
300227,24.06,19.68
300228,9.52,7.79
300229,17.52,14.34
300230,12.03,9.85
300231,11.13,9.11
300232,17.94,14.68
300233,22.44,18.36
300234,8.88,7.26
300235,12.72,10.4
300236,41.25,33.75
300237,16.73,13.69
300238,20.81,17.03
300239,5.84,4.78
300240,10.85,8.87
300241,18.04,14.76
300242,7.22,5.9
300243,11.88,9.72
300244,25.8,21.11
300245,14.89,12.19
300246,21.09,17.25
300247,5.83,4.77
300248,13.53,11.07
300249,8.56,7.0
300250,18.29,14.97
300251,12.86,10.52
300252,17.25,14.11
300253,14.01,11.47
300254,10.38,8.5
300255,7.43,6.08
300256,4.96,4.06
300257,18.71,15.31
300258,15.6,12.76
300259,10.67,8.73
300260,17.4,14.24
300261,8.77,7.17
300262,7.7,6.3
300263,6.28,5.14
300264,7.32,5.99
300265,7.39,6.05
300266,21.99,17.99
300267,6.61,5.41
300268,15.6,12.76
300269,10.76,8.8
300270,16.29,13.33
300271,21.11,17.27
300272,11.51,9.41
300273,11.17,9.14
300274,19.84,16.24
300275,13.12,10.74
300276,16.51,13.51
300277,10.98,8.98
300278,8.7,7.12
300279,12.05,9.86
300280,36.33,29.73
300281,12.58,10.3
300282,18.76,15.35
300283,5.52,4.52
300284,15.96,13.06
300285,23.05,18.86
300286,11.92,9.76
300287,10.11,8.27
300288,24.3,19.88
300289,10.57,8.65
300290,7.41,6.07
300291,11.42,9.34
300292,5.39,4.41
300293,13.23,10.83
300294,37.29,30.51
300295,18.36,15.02
300296,17.03,13.93
300297,10.93,8.95
300298,25.78,21.1
300299,8.25,6.75
300300,20.82,17.04
300301,5.78,4.73
300302,13.78,11.28
300303,3.77,3.09
300304,6.16,5.04
300305,7.36,6.02
300306,15.25,12.47
300307,7.8,6.38
300308,71.94,58.86
300309,25.76,21.08
300310,10.36,8.48
300311,14.76,12.08
300312,9.88,8.08
300313,9.9,8.1
300314,13.34,10.92
300315,6.28,5.14
300316,26.06,21.32
300317,13.09,10.71
300318,6.82,5.58
300319,8.45,6.91
300320,7.49,6.13
300321,17.6,14.4
300322,11.65,9.53
300323,20.2,16.52
300324,17.66,14.45
300325,6.22,5.09
300326,11.28,9.23
300327,32.34,26.46
300328,10.01,8.19
300329,9.21,7.53
300330,11.14,9.12
300331,19.07,15.61
300332,5.64,4.62
300333,13.53,11.07
300334,11.62,9.5
300335,14.43,11.81
300336,11.35,9.29
300337,7.23,5.91
300338,19.27,15.77
300339,12.94,10.58
300340,44.75,36.61
300341,7.57,6.19
300342,15.04,12.3
300343,11.75,9.61
300344,10.04,8.22
300345,5.1,4.18
300346,31.86,26.06
300347,66.86,54.7
300348,28.25,23.11
300349,24.3,19.88
300350,8.49,6.95
300351,15.9,13.01
300352,5.87,4.81
300353,17.55,14.36
300354,11.83,9.68
300355,10.11,8.27
300356,7.44,6.08
300357,41.43,33.89
300358,12.76,10.44
300359,10.98,8.98
300360,9.42,7.7
300362,11.13,9.11
300363,15.05,12.31
300364,10.3,8.42
300365,21.34,17.46
300366,13.79,11.29
300367,17.19,14.07
300368,8.35,6.83
300369,13.67,11.19
300370,4.13,3.38
300371,20.16,16.5
300373,29.91,24.47
300374,15.36,12.56
300375,16.5,13.5
300376,7.52,6.16
300377,16.56,13.55
300378,18.29,14.97
300379,16.3,13.34
300380,25.72,21.04
300381,11.94,9.77
300382,15.21,12.45
300383,16.72,13.68
300384,29.76,24.35
300385,23.63,19.33
300386,16.72,13.68
300387,18.49,15.13
300388,26.95,22.05
300389,18.91,15.47
300390,10.55,8.63
300391,13.15,10.76
300392,12.86,10.52
300393,36.42,29.8
300394,20.69,16.93
300395,17.22,14.09
300396,48.95,40.05
300397,17.05,13.95
300398,26.36,21.56
300399,18.65,15.26
300400,16.67,13.64
300401,56.02,45.84
300402,10.63,8.69
300403,13.61,11.13
300404,26.28,21.5
300405,15.36,12.56
300406,20.13,16.47
300407,10.75,8.79
300408,25.33,20.73
300409,57.32,46.9
300410,30.06,24.6
300411,38.89,31.82
300412,10.23,8.37
300413,39.55,32.36
300414,23.61,19.31
300415,11.75,9.61
300416,27.7,22.66
300417,22.21,18.17
300418,23.61,19.31
300419,9.25,7.57
300420,8.31,6.8
300421,17.88,14.63
300422,20.24,16.56
300423,36.55,29.91
300424,27.63,22.61
300425,9.88,8.08
300426,19.94,16.32
300427,16.42,13.44
300428,15.76,12.9
300429,32.21,26.35
300430,21.03,17.21
300431,25.0,20.46
300432,12.76,10.44
300433,23.4,19.14
300434,23.78,19.46
300435,12.64,10.34
300436,34.6,28.31
300437,20.87,17.07
300438,24.82,20.3
300439,27.45,22.46
300440,9.05,7.41
300441,25.98,21.26
300442,20.13,16.47
300443,14.06,11.5
300444,18.32,14.99
300445,16.37,13.39
300446,22.54,18.44
300447,16.8,13.74
300448,24.73,20.23
300449,20.93,17.13
300450,71.8,58.74
300451,38.26,31.3
300452,29.5,24.14
300453,14.2,11.62
300455,12.36,10.12
300456,41.25,33.75
300457,26.52,21.7
300458,28.28,23.14
300459,12.13,9.93
300460,14.06,11.5
300461,57.5,47.04
300462,31.23,25.55
300463,30.57,25.01
300464,9.2,7.52
300465,11.5,9.41
300466,10.12,8.28
300467,44.37,36.31
300468,43.29,35.42
300469,45.49,37.22
300470,50.13,41.01
300471,8.5,6.96
300472,28.61,23.41
300473,42.97,35.15
300474,58.52,47.88
300475,13.17,10.77
300476,19.09,15.62
300477,28.2,23.08
300478,39.0,31.91
300479,19.39,15.87
300480,14.47,11.84
300481,24.81,20.3
300482,85.25,69.75
300483,40.21,32.9
300484,16.31,13.35
300485,38.78,31.73
300486,18.55,15.17
300487,37.5,30.68
300488,33.92,27.76
300489,17.7,14.48
300490,14.22,11.64
300491,22.55,18.45
300492,28.59,23.39
300493,15.11,12.37
300494,16.49,13.49
300495,16.05,13.13
300496,39.49,32.31
300497,49.95,40.87
300498,22.67,18.55
300499,17.64,14.44
300500,33.97,27.79
300501,38.64,31.62
300502,22.15,18.13
300503,13.75,11.25
300504,45.28,37.04
300505,29.16,23.86
300506,23.57,19.29
300507,30.06,24.6
300508,67.52,55.24
300509,35.2,28.8
300510,29.54,24.17
300511,13.13,10.75
300512,20.46,16.74
300513,35.68,29.2
300514,43.99,35.99
300515,12.43,10.17
300516,47.76,39.08
300517,22.73,18.59
300518,55.09,45.07
300519,25.51,20.87
300520,26.66,21.82
300521,14.38,11.76
300522,22.74,18.6
300523,67.6,55.31
300525,51.18,41.88
300526,21.32,17.44
300527,27.82,22.76
300528,12.77,10.45
300529,51.87,42.44
300530,33.99,27.81
300531,17.3,14.16
300532,39.7,32.48
300533,51.55,42.17
300534,10.88,8.9
300535,34.06,27.86
300536,13.64,11.16
300537,19.97,16.34
300538,38.47,31.47
300539,10.26,8.4
300540,22.78,18.64
300541,25.77,21.09
300542,36.22,29.64
300543,33.03,27.03
300545,31.89,26.09
300546,25.83,21.13
300547,60.97,49.89
300548,47.4,38.78
300549,19.99,16.35
300550,48.04,39.3
300551,25.92,21.2
300552,26.0,21.28
300553,39.55,32.36
300554,105.96,86.7
300555,12.13,9.93
300556,24.19,19.79
300557,36.85,30.15
300558,75.57,61.83
300559,62.92,51.48
300560,32.97,26.97
300561,44.55,36.45
300562,21.88,17.9
300563,29.73,24.33
300565,26.69,21.83
300566,27.83,22.77
300567,173.8,142.2
300568,33.84,27.68
300569,21.77,17.81
300570,22.39,18.32
300571,89.32,73.08
300572,91.38,74.76
300573,23.44,19.18
300575,43.6,35.68
300576,20.61,16.87
300577,84.03,68.75
300578,42.71,34.95
300579,56.05,45.86
300580,19.87,16.25
300581,33.2,27.16
300582,16.52,13.52
300583,46.54,38.08
300584,48.31,39.53
300585,17.14,14.02
300586,43.9,35.92
300587,22.92,18.76
300588,33.45,27.37
300589,25.34,20.74
300590,27.64,22.62
300591,8.07,6.61
300592,15.84,12.96
300593,22.99,18.81
300595,76.2,62.34
300596,22.65,18.53
300597,20.58,16.84
300598,41.11,33.63
300599,12.97,10.61
300600,44.67,36.55
300601,84.83,69.41
300602,67.31,55.07
300603,39.3,32.16
300604,74.82,61.22
300605,29.43,24.08
300606,27.48,22.48
300607,74.03,60.57
300608,32.14,26.3
300609,36.62,29.96
300610,14.94,12.22
300611,13.46,11.02
300612,48.07,39.33
300613,174.77,142.99
300615,31.8,26.02
300616,233.97,191.43
300617,47.37,38.75
300618,176.0,144.0
300619,37.95,31.05
300620,45.13,36.93
300621,21.66,17.72
300622,24.2,19.8
300623,81.09,66.35
300624,132.0,108.0
300625,25.74,21.06
300626,27.23,22.28
300627,57.76,47.26
300628,155.43,127.17
300629,48.51,39.69
300630,104.49,85.49
300631,27.67,22.64
300632,21.47,17.57
300633,42.35,34.65
300634,59.08,48.34
300635,18.16,14.86
300636,28.81,23.57
300637,23.52,19.24
300638,42.86,35.06
300639,60.46,49.46
300640,26.62,21.78
300641,15.1,12.36
300642,113.45,92.83
300643,11.86,9.7
300644,46.1,37.72
300645,35.51,29.05
300647,26.11,21.37
300648,55.98,45.8
300649,35.72,29.22
300650,38.34,31.37
300651,41.98,34.34
300652,25.54,20.9
300653,52.58,43.02
300654,33.43,27.35
300655,41.25,33.75
300656,49.83,40.77
300657,39.22,32.09
300658,25.93,21.21
300659,51.44,42.08
300660,67.38,55.13
300661,126.75,103.71
300662,22.81,18.67
300663,36.73,30.05
300664,22.83,18.68
300665,27.68,22.64
300666,74.29,60.79
300667,71.67,58.64
300668,92.03,75.29
300669,25.53,20.89
300670,32.47,26.57
300671,49.61,40.59
300672,65.88,53.9
300673,65.8,53.84
300675,41.04,33.58
300676,164.98,134.98
300677,31.71,25.95
300678,64.34,52.64
300679,81.0,66.28
300680,32.38,26.5
300681,61.6,50.4
300682,22.12,18.1
300683,52.64,43.07
300684,76.63,62.69
300685,138.4,113.24
300686,28.93,23.67
300687,56.5,46.22
300688,64.41,52.7
300689,38.7,31.66
300690,34.31,28.07
300691,65.23,53.37
300692,42.87,35.07
300693,38.08,31.16
300695,78.16,63.95
300696,69.18,56.6
300697,23.19,18.97
300698,28.05,22.95
300699,59.0,48.28
300700,69.74,57.06
300701,44.06,36.05
300702,40.92,33.48
300703,30.82,25.22
300705,53.94,44.14
300706,81.38,66.58
300707,66.87,54.71
300708,28.56,23.36
300709,51.37,42.03
300710,37.0,30.28
300711,25.0,20.46
300712,22.47,18.39
300713,79.87,65.35
300715,36.53,29.89
300716,31.75,25.97
300717,42.88,35.08
300718,46.99,38.45
300719,28.35,23.19
300720,32.81,26.85
300721,33.11,27.09
300722,46.63,38.15
300723,46.39,37.95
300725,119.35,97.65
300726,33.22,27.18
300727,45.31,37.07
300729,32.42,26.52
300730,43.92,35.94
300731,33.48,27.4
300732,87.56,71.64
300733,24.55,20.09
300735,21.52,17.6
300736,46.08,37.7
300737,15.17,12.41
300738,65.12,53.28
300739,51.44,42.08
300740,33.91,27.75
300741,49.16,40.22
300743,25.62,20.96
600000,12.13,9.93
600004,16.93,13.85
600006,4.83,3.95
600007,15.38,12.58
600008,5.36,4.38
600009,55.97,45.79
600010,2.24,1.84
600011,6.92,5.66
600012,9.2,7.52
600015,9.33,7.63
600016,8.51,6.97
600017,4.21,3.45
600018,7.54,6.17
600019,9.67,7.91
600020,4.91,4.01
600021,8.97,7.34
600022,2.22,1.82
600023,5.67,4.64
600025,3.7,3.02
600026,5.41,4.43
600027,3.89,3.19
600028,7.56,6.18
600029,11.44,9.36
600030,21.05,17.23
600031,9.36,7.66
600033,3.75,3.07
600035,4.4,3.6
600036,32.52,26.6
600037,13.27,10.85
600038,51.14,41.84
600039,4.13,3.38
600048,14.49,11.85
600050,6.27,5.13
600051,8.71,7.13
600052,4.1,3.36
600053,25.03,20.48
600054,13.52,11.06
600055,15.63,12.79
600056,22.65,18.53
600057,9.48,7.76
600058,11.42,9.34
600059,8.99,7.35
600060,14.14,11.57
600061,13.3,10.88
600062,28.67,23.45
600063,3.39,2.77
600064,15.26,12.48
600066,23.24,19.02
600067,5.65,4.63
600068,8.78,7.18
600069,8.16,6.68
600070,10.3,8.42
600071,17.94,14.68
600072,13.29,10.87
600073,7.49,6.13
600074,1.62,1.46
600075,7.14,5.84
600076,6.99,5.72
600077,3.73,3.05
600078,4.51,3.69
600079,15.2,12.44
600080,11.78,9.64
600081,11.59,9.49
600082,6.13,5.01
600083,23.1,18.9
600084,8.27,6.77
600085,38.84,31.78
600086,11.04,9.04
600088,14.86,12.16
600089,8.7,7.12
600090,9.21,7.53
600091,4.8,4.34
600093,15.37,12.57
600094,7.46,6.1
600095,5.79,4.73
600096,6.95,5.69
600097,15.35,12.56
600098,6.67,5.45
600099,8.8,7.2
600100,12.0,9.82
600101,8.79,7.19
600103,3.84,3.14
600104,36.03,29.48
600105,6.52,5.34
600106,4.26,3.48
600107,11.66,9.54
600108,3.88,3.18
600109,9.65,7.89
600110,7.78,6.36
600111,13.83,11.31
600112,4.95,4.47
600113,11.06,9.05
600114,11.55,9.45
600115,7.95,6.51
600116,8.73,7.15
600117,4.93,4.03
600118,24.7,20.21
600119,11.88,9.72
600120,22.31,18.25
600121,4.51,3.69
600122,9.21,7.53
600123,7.73,6.33
600125,9.04,7.4
600126,6.8,5.56
600127,4.24,3.47
600128,9.16,7.5
600129,16.71,13.67
600130,6.28,5.14
600131,6.45,5.27
600132,28.51,23.33
600133,10.48,8.58
600135,9.6,7.86
600136,20.78,17.0
600137,20.59,16.85
600138,22.96,18.78
600139,5.67,4.64
600141,16.83,13.77
600143,6.23,5.09
600145,1.96,1.78
600146,31.75,25.97
600148,21.34,17.46
600149,9.28,8.4
600150,14.81,13.4
600151,6.25,5.11
600152,6.08,4.98
600153,11.96,9.78
600155,9.9,8.1
600156,4.65,3.81
600157,2.38,1.94
600158,12.8,10.48
600159,3.51,2.87
600160,12.61,10.31
600161,30.68,25.1
600162,3.31,2.71
600163,4.07,3.33
600165,18.16,14.86
600166,2.52,2.06
600167,26.41,21.61
600168,8.42,6.89
600169,3.1,2.54
600170,3.97,3.25
600171,15.92,13.02
600172,6.3,5.16
600173,5.52,4.52
600175,4.69,3.83
600176,15.24,12.47
600177,8.95,7.33
600178,6.25,5.11
600179,17.68,14.46
600180,12.35,10.11
600182,27.8,25.16
600183,14.29,11.69
600184,18.41,15.07
600185,6.18,5.06
600186,2.41,1.97
600187,4.09,3.35
600188,14.81,12.11
600189,8.26,6.76
600190,4.15,3.39
600191,6.77,5.54
600192,5.82,4.76
600193,3.6,3.26
600195,21.87,17.89
600196,44.39,36.32
600197,19.49,15.95
600198,8.1,7.32
600199,6.96,5.7
600200,11.45,9.37
600201,26.28,21.5
600202,5.21,4.71
600203,11.19,9.15
600206,11.8,9.66
600207,8.55,6.99
600208,4.76,3.9
600209,6.7,6.06
600210,4.4,3.6
600211,46.82,38.3
600212,6.14,5.02
600213,9.93,8.13
600215,11.01,9.01
600216,17.26,14.12
600217,6.74,5.52
600218,6.89,5.63
600219,3.43,2.81
600220,2.88,2.36
600221,3.58,2.93
600222,5.41,4.43
600223,3.78,3.1
600225,4.36,3.94
600226,5.02,4.1
600227,6.18,5.06
600228,10.9,9.86
600229,9.83,8.05
600230,39.53,32.35
600231,4.16,3.4
600232,6.44,5.27
600233,16.75,13.71
600234,10.52,9.52
600235,6.29,5.15
600236,6.04,4.94
600237,5.03,4.11
600238,5.75,5.21
600239,4.76,3.9
600240,8.51,6.97
600241,8.91,7.29
600242,15.5,12.68
600243,6.28,5.14
600246,4.52,3.7
600247,7.93,7.17
600248,5.61,4.59
600249,5.8,4.74
600250,8.45,6.91
600251,7.6,6.22
600252,4.16,3.4
600255,3.48,2.84
600256,4.51,3.69
600257,8.14,6.66
600258,29.83,24.41
600259,35.07,28.69
600260,31.93,26.13
600261,4.21,3.45
600262,28.49,23.31
600265,20.35,18.41
600266,11.78,9.64
600267,16.71,13.67
600268,5.25,4.29
600269,5.04,4.12
600270,20.74,16.97
600271,27.9,22.82
600272,10.27,8.41
600273,8.73,7.15
600275,4.76,4.3
600276,90.12,73.74
600277,5.96,4.88
600278,10.93,8.95
600279,6.29,5.15
600280,9.92,8.12
600281,4.83,3.95
600282,5.25,4.29
600283,15.42,12.62
600284,6.58,5.38
600285,10.9,8.92
600287,6.81,5.57
600288,9.75,7.97
600289,3.54,3.2
600290,11.56,9.46
600291,18.37,15.03
600292,7.51,6.15
600293,6.36,5.2
600295,11.42,9.34
600297,7.5,6.14
600298,39.36,32.2
600299,14.95,12.23
600300,4.09,3.35
600301,6.57,5.95
600302,5.69,4.65
600303,8.03,6.57
600305,12.12,9.92
600306,9.0,7.36
600307,2.52,2.06
600308,6.13,5.01
600309,40.08,32.8
600310,5.96,4.88
600311,4.49,3.67
600312,7.95,6.51
600313,3.23,2.65
600315,44.56,36.46
600316,13.35,10.93
600317,3.22,2.64
600318,12.14,9.94
600319,8.56,7.0
600320,5.42,4.44
600321,2.51,2.27
600322,6.48,5.3
600323,17.35,14.19
600325,8.59,7.03
600326,8.43,6.89
600327,7.79,6.37
600328,9.67,7.91
600329,18.29,14.97
600330,10.62,8.69
600331,4.33,3.55
600332,40.83,33.41
600333,5.82,4.76
600335,11.58,9.48
600336,4.72,3.86
600337,5.67,4.64
600338,33.67,27.55
600339,4.07,3.33
600340,31.63,25.88
600343,12.43,10.17
600345,31.27,25.59
600346,16.52,13.52
600348,7.57,6.19
600350,5.75,4.71
600351,8.43,6.89
600352,12.21,9.99
600353,6.28,5.14
600354,7.22,5.9
600355,6.27,5.13
600356,8.03,6.57
600358,7.24,5.92
600359,6.19,5.07
600360,8.64,7.07
600361,5.42,4.44
600362,18.71,15.31
600363,12.32,10.08
600365,7.87,6.44
600366,15.42,12.62
600367,10.7,8.76
600368,5.86,4.8
600369,4.71,3.85
600370,3.2,2.62
600371,10.12,8.28
600372,16.04,13.12
600373,15.81,12.93
600375,5.1,4.18
600376,9.82,8.04
600377,10.44,8.54
600378,12.34,10.1
600379,9.24,7.56
600380,12.31,10.07
600381,10.77,8.81
600382,12.77,10.45
600383,12.33,10.09
600385,14.08,11.52
600386,5.18,4.24
600387,9.77,7.99
600388,15.91,13.01
600389,21.38,17.5
600390,10.58,8.66
600391,20.44,16.72
600392,17.33,14.18
600393,6.74,5.52
600395,6.69,5.47
600396,2.86,2.34
600397,2.67,2.41
600398,13.71,11.21
600399,6.05,4.95
600400,6.84,5.6
600401,0.91,0.83
600403,4.63,3.79
600405,6.25,5.11
600406,19.4,15.88
600408,2.06,1.86
600409,9.26,7.58
600410,13.76,11.26
600415,5.53,4.53
600416,10.15,8.31
600418,8.11,6.63
600419,44.3,36.24
600420,12.51,10.23
600421,7.27,6.57
600422,10.26,8.4
600423,5.07,4.59
600425,4.13,3.38
600426,19.36,15.84
600428,4.84,3.96
600429,6.09,4.99
600432,7.08,6.4
600433,4.49,3.67
600435,11.73,9.59
600436,104.62,85.6
600438,13.23,10.83
600439,6.26,5.12
600444,14.05,11.49
600446,17.62,14.42
600448,4.37,3.57
600449,10.24,8.38
600452,35.68,29.2
600455,31.31,25.61
600456,20.47,16.75
600458,8.77,7.17
600459,20.27,16.59
600460,17.05,13.95
600461,7.26,5.94
600462,4.84,3.96
600463,10.68,8.74
600466,10.79,8.83
600467,2.92,2.39
600468,6.77,5.54
600469,4.81,3.93
600470,5.15,4.21
600475,13.46,11.02
600476,18.76,15.35
600477,9.12,7.46
600478,6.15,5.03
600479,15.93,13.03
600480,14.7,12.02
600481,4.17,3.41
600482,26.43,21.63
600483,8.92,7.3
600485,16.05,13.13
600486,59.54,48.72
600487,35.48,29.03
600488,4.94,4.04
600489,9.58,7.84
600490,9.54,7.8
600491,10.13,8.29
600493,7.83,6.41
600495,5.35,4.37
600496,3.77,3.09
600497,6.72,5.5
600498,29.06,23.78
600499,9.23,7.55
600500,7.82,6.4
600501,11.35,9.29
600502,6.7,5.48
600503,5.9,4.82
600505,6.33,5.18
600506,13.73,11.23
600507,14.94,12.22
600508,11.98,9.8
600509,5.74,4.7
600510,6.97,5.71
600511,30.84,25.24
600512,4.0,3.28
600513,8.79,7.19
600515,12.28,10.04
600516,31.01,25.37
600517,5.23,4.28
600518,25.56,20.92
600519,734.61,601.05
600520,20.15,16.49
600521,37.72,30.86
600522,10.69,8.75
600523,15.65,12.81
600525,19.09,15.62
600526,8.2,6.71
600527,3.25,2.66
600528,12.58,10.3
600529,23.42,19.16
600530,6.67,5.45
600531,6.73,5.51
600532,7.96,6.52
600533,4.94,4.04
600535,47.63,38.97
600536,26.16,21.4
600537,4.42,3.62
600538,6.48,5.3
600539,7.37,6.67
600540,4.5,3.68
600543,9.24,7.56
600545,9.54,7.8
600546,5.01,4.1
