code,up_limit,down_limit
600552,7.87,6.44
600555,4.25,3.47
600556,6.17,5.59
600557,14.77,12.09
600558,6.06,4.96
600559,28.74,23.52
600560,11.78,9.64
600561,8.59,7.03
600562,21.76,17.8
600563,51.98,42.53
600565,4.33,3.55
600566,50.18,41.06
600567,5.62,4.6
600568,7.14,5.84
600569,5.38,4.4
600570,54.98,44.98
600571,10.09,8.25
600572,7.72,6.32
600573,8.43,6.89
600575,4.08,3.34
600576,7.08,5.8
600577,5.31,4.35
600578,3.88,3.18
600579,12.99,10.63
600580,8.87,7.25
600581,16.19,13.25
600582,4.97,4.07
600583,6.97,5.71
600584,22.77,18.63
600585,35.3,28.88
600586,4.6,3.76
600587,15.69,12.83
600588,43.31,35.43
600589,6.45,5.27
600590,10.75,8.79
600592,9.63,7.88
600593,37.51,30.69
600594,10.84,8.87
600595,4.85,3.97
600596,15.43,12.63
600597,14.75,12.07
600598,11.67,9.55
600599,21.43,17.53
600600,41.13,33.65
600601,3.54,2.9
600602,7.47,6.11
600603,8.5,6.96
600604,7.54,6.17
600605,14.12,11.56
600606,8.53,6.98
600608,8.16,7.38
600609,6.09,4.99
600610,5.97,4.89
600611,5.46,4.46
600612,49.08,40.16
600613,8.57,7.01
600614,11.18,9.14
600615,12.88,10.54
600616,8.77,7.17
600617,8.14,6.66
600618,12.4,10.14
600619,12.03,9.85
600620,10.23,8.37
600621,13.45,11.01
600622,17.46,14.28
600623,11.75,9.61
600624,6.79,5.55
600626,7.26,5.94
600628,10.55,8.63
600629,16.06,13.14
600630,10.75,8.79
600633,15.27,12.49
600634,21.36,17.48
600635,4.88,4.0
600636,15.6,14.12
600637,18.06,14.78
600638,17.04,13.94
600639,17.51,14.33
600640,15.27,12.49
600641,13.77,11.27
600642,6.47,5.29
600643,13.31,10.89
600644,6.73,5.51
600645,26.26,21.48
600647,17.07,13.97
600648,20.21,16.53
600649,9.35,7.65
600650,15.29,12.51
600651,9.81,8.03
600652,7.36,6.02
600653,2.57,2.11
600654,3.44,3.12
600655,10.95,8.96
600657,6.18,5.06
600658,10.95,8.96
600660,28.95,23.69
600661,29.67,24.27
600662,5.51,4.51
600663,21.88,17.9
600664,5.75,4.71
600665,4.66,3.82
600666,19.14,15.66
600667,8.42,6.89
600668,16.02,13.1
600671,23.9,19.56
600673,10.46,8.56
600674,10.45,8.55
600675,6.26,5.12
600676,6.52,5.34
600677,10.96,8.96
600678,11.32,9.26
600679,19.07,15.61
600680,6.67,6.03
600681,13.42,10.98
600682,36.61,29.95
600683,6.38,5.22
600684,6.96,5.7
600685,29.33,23.99
600686,13.84,11.32
600687,12.12,9.92
600688,6.5,5.32
600689,10.87,8.89
600690,22.46,18.38
600691,3.48,2.84
600692,10.18,8.33
600693,8.18,6.7
600694,38.81,31.75
600695,12.45,10.19
600696,5.88,5.32
600697,26.72,21.86
600698,6.8,5.56
600699,34.5,28.22
600701,9.56,7.82
600702,44.25,36.21
600703,28.52,23.34
600704,7.44,6.08
600705,5.94,4.86
600706,19.36,15.84
600707,9.56,7.82
600708,8.02,6.56
600710,6.9,6.24
600711,9.52,7.79
600712,8.24,6.74
600713,6.27,5.13
600714,8.76,7.16
600715,18.07,14.79
600716,4.87,3.99
600717,11.76,9.62
600718,14.75,12.07
600719,5.84,4.78
600720,12.56,10.28
600721,9.53,7.79
600722,7.23,5.91
600723,8.56,7.0
600724,3.78,3.1
600725,2.98,2.7
600726,3.29,2.69
600727,9.59,7.85
600728,11.63,9.51
600729,27.75,22.71
600730,6.64,5.44
600731,8.04,6.58
600732,6.84,6.18
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,6.84,5.6
600737,7.96,6.52
600738,9.37,7.67
600739,19.81,16.21
600740,13.38,10.94
600741,30.51,24.97
600742,19.03,15.57
600743,4.0,3.28
600744,3.81,3.11
600745,31.54,25.8
600746,8.98,7.34
600747,2.36,2.14
600748,6.59,5.39
600749,17.06,13.96
600750,27.24,22.28
600751,7.14,5.84
600753,31.79,26.01
600754,39.03,31.93
600755,10.86,8.88
600756,17.86,14.62
600757,7.54,6.17
600758,7.48,6.12
600759,3.91,3.2
600760,34.3,28.06
600761,11.85,9.69
600763,44.74,36.6
600764,29.24,23.92
600765,11.61,9.5
600766,9.36,7.66
600767,6.45,5.83
600768,14.2,11.62
600769,5.94,4.86
600770,8.03,6.57
600771,47.27,38.67
600773,11.44,9.36
600774,18.0,14.72
600775,7.82,6.4
600776,7.04,5.76
600777,3.58,2.93
600778,5.48,4.48
600779,47.82,39.12
600780,4.93,4.03
600781,21.33,17.45
600782,7.65,6.26
600783,14.16,11.58
600784,6.01,4.91
600785,22.78,18.64
600787,10.97,8.97
600789,12.42,10.16
600790,6.52,5.34
600791,7.19,5.89
600792,4.25,3.47
600793,24.65,20.17
600794,4.9,4.01
600795,3.5,2.86
600796,7.02,5.74
600797,12.99,10.63
600798,5.52,4.52
600800,5.64,4.62
600801,15.36,12.56
600802,7.65,6.26
600803,13.16,10.76
600804,13.77,11.27
600805,6.17,5.05
600806,6.76,6.12
600807,11.01,9.01
600808,4.5,3.68
600809,62.5,51.14
600810,10.91,8.93
600811,4.99,4.09
600812,5.06,4.14
600814,8.45,6.91
600815,4.05,3.67
600816,13.84,11.32
600817,9.92,8.98
600818,19.27,15.77
600819,5.42,4.44
600820,8.44,6.9
600821,6.74,5.52
600822,14.41,11.79
600823,5.78,4.73
600824,4.86,3.98
600825,6.22,5.09
600826,13.66,11.18
600827,12.82,10.49
600828,7.73,6.33
600829,12.12,9.92
600830,7.57,6.19
600831,8.47,6.93
600833,12.75,10.43
600834,9.61,7.87
600835,24.62,20.14
600836,5.91,4.83
600837,13.37,10.94
600838,9.6,7.86
600839,3.66,3.0
600841,13.31,10.89
600843,10.99,8.99
600844,6.62,5.42
600845,28.27,23.13
600846,10.34,8.46
600847,13.79,12.47
600848,26.39,21.59
600850,18.89,15.45
600851,12.65,10.35
600853,5.39,4.41
600854,5.41,4.43
600855,14.28,11.68
600856,12.53,10.25
600857,10.89,8.91
600858,8.07,6.61
600859,23.69,19.39
600860,6.29,5.69
600861,9.57,7.83
600862,9.3,7.61
600863,3.15,2.57
600864,7.04,5.76
600865,8.14,6.66
600866,4.79,3.92
600867,27.5,22.5
600868,5.31,4.35
600869,6.3,5.16
600870,8.29,6.79
600871,2.54,2.08
600872,29.16,23.86
600873,5.45,4.46
600874,14.59,11.93
600875,10.78,8.82
600876,20.37,16.67
600877,6.75,6.11
600879,8.18,6.7
600880,5.2,4.26
600881,5.28,4.32
600882,9.63,7.88
600883,9.01,7.37
600884,20.08,16.43
600885,47.73,39.05
600886,7.99,6.53
600887,34.65,28.35
600888,6.74,5.52
600889,8.02,6.56
600890,11.88,9.72
600891,7.16,5.86
600892,11.23,9.19
600893,29.32,23.99
600894,9.67,7.91
600895,14.51,11.87
600896,6.7,5.48
600897,23.75,19.43
600898,12.34,10.1
600900,18.65,15.26
600901,12.63,10.33
600903,38.23,31.28
600908,8.66,7.08
600909,8.17,6.69
600917,9.46,7.74
600919,8.25,6.75
600926,12.89,10.55
600933,16.06,13.14
600936,6.49,5.31
600939,7.23,5.91
600958,14.74,12.06
600959,8.33,6.81
600960,8.11,6.63
600961,8.49,6.95
600962,9.35,7.65
600963,6.93,5.67
600965,11.39,9.32
600966,6.79,5.55
600967,14.83,12.13
600969,11.66,9.54
600970,10.74,8.78
600971,11.19,9.15
600973,4.83,3.95
600975,5.68,4.64
600976,23.77,19.45
600977,19.22,15.72
600978,9.54,7.8
600979,5.58,4.56
600980,14.93,12.21
600981,5.68,4.64
600982,4.4,3.6
600983,7.27,5.95
600984,7.51,6.15
600985,16.3,13.34
600986,11.51,9.41
600987,12.73,10.41
600988,6.24,5.1
600990,56.75,46.43
600992,10.84,8.87
600993,20.3,16.61
600995,9.69,7.93
600996,10.51,8.6
600997,6.53,5.35
600998,19.59,16.03
600999,19.01,15.55
601000,5.65,4.63
601001,6.6,5.4
601002,9.43,7.71
601003,8.03,6.57
601005,2.84,2.32
601006,9.89,8.09
601007,11.45,9.37
601008,4.8,3.92
601009,9.89,8.09
601010,3.99,3.27
601011,8.4,6.88
601012,39.85,32.61
601015,9.22,7.54
601016,3.56,2.92
601018,5.82,4.76
601019,11.78,9.64
601020,20.01,16.37
601021,37.29,30.51
601028,8.51,6.97
601038,7.81,6.39
601058,3.55,2.91
601069,16.94,13.86
601086,10.98,8.98
601088,25.63,20.97
601098,14.76,12.08
601099,3.38,2.76
601100,35.82,29.3
601101,8.44,6.9
601106,3.78,3.42
601107,4.52,3.7
601108,17.75,14.53
601111,14.11,11.55
601113,14.73,12.05
601116,20.41,16.7
601117,7.28,5.96
601118,6.58,5.38
601126,7.63,6.25
601127,20.06,16.42
601128,8.18,6.7
601137,12.5,10.22
601139,8.4,6.88
601155,42.93,35.13
601158,7.24,5.92
601163,19.69,16.11
601166,19.89,16.27
601168,8.09,6.62
601169,8.06,6.6
601177,8.47,6.93
601179,4.63,3.79
601186,11.52,9.42
601188,4.42,3.62
601198,15.4,12.6
601199,5.64,4.62
601200,23.38,19.13
601208,6.19,5.07
601211,19.69,16.11
601212,6.66,5.45
601216,5.18,4.24
601218,3.61,2.95
601222,8.57,7.01
601225,9.27,7.59
601226,5.41,4.43
601228,6.81,5.57
601229,16.82,13.76
601231,15.33,12.55
601233,25.47,20.84
601238,24.01,19.65
601258,2.61,2.13
601288,4.42,3.62
601311,13.9,11.38
601318,77.59,63.49
601326,6.26,5.12
601328,7.13,5.83
601333,5.3,4.34
601336,59.18,48.42
601339,6.13,5.01
601360,54.26,44.4
601366,10.74,8.78
601368,9.01,7.37
601369,8.21,6.71
601375,7.1,5.81
601377,7.55,6.17
601388,4.14,3.38
601390,8.37,6.85
601398,7.21,5.9
601500,8.81,7.21
601515,10.49,8.59
601518,3.73,3.05
601519,4.36,3.94
601555,9.37,7.67
601558,1.46,1.32
601566,16.61,13.59
601567,10.73,8.78
601579,12.33,10.09
601588,5.16,4.22
601595,21.53,17.61
601599,6.55,5.36
601600,5.82,4.76
601601,44.08,36.06
601607,25.52,20.88
601608,3.97,3.25
601611,10.44,8.54
601616,4.02,3.29
601618,4.54,3.72
601619,8.69,7.11
601628,30.32,24.8
601633,13.62,11.14
601636,7.21,5.9
601666,6.83,5.59
601668,9.93,8.13
601669,7.93,6.49
601677,13.67,11.19
601678,10.96,8.96
601688,19.22,15.72
601689,24.73,20.23
601699,12.74,10.42
601700,8.99,7.35
601717,7.06,5.78
601718,6.0,4.91
601727,6.62,5.42
601766,11.55,9.45
601777,6.9,5.64
601788,14.41,11.79
601789,4.46,3.65
601798,9.03,7.39
601799,55.66,45.54
601800,14.95,12.23
601801,10.57,8.65
601808,11.94,9.77
601811,13.4,10.96
601818,4.74,3.88
601828,19.62,16.06
601838,14.06,11.5
601857,8.83,7.23
601858,10.33,8.45
601866,3.52,2.88
601872,4.48,3.66
601877,26.53,21.71
601878,14.93,12.21
601880,2.85,2.33
601881,11.2,9.16
601882,13.04,10.67
601886,9.75,7.97
601888,62.98,51.53
601890,6.44,5.27
601898,6.23,5.09
601899,5.3,4.34
601900,11.32,9.26
601901,7.12,5.82
601908,5.6,4.58
601918,3.76,3.08
601919,6.92,5.66
601928,8.5,6.96
601929,3.16,2.58
601933,11.23,9.19
601939,9.0,7.36
601949,7.35,6.01
601952,13.79,11.29
601958,7.88,6.44
601965,9.3,7.61
601966,20.8,17.02
601968,5.2,4.26
601969,8.39,6.87
601985,7.99,6.53
601988,4.62,3.78
601989,6.14,5.02
601991,4.43,3.63
601992,6.01,4.91
601996,4.9,4.01
601997,16.73,13.69
601998,7.39,6.05
601999,7.8,6.38
603000,12.46,10.2
603001,15.08,12.34
603002,5.85,4.79
603003,12.18,9.96
603005,31.36,25.66
603006,17.27,14.13
603007,14.99,12.27
603008,18.28,14.96
603009,13.82,11.3
603010,26.73,21.87
603011,9.44,7.72
603012,7.73,6.33
603015,8.68,7.1
603016,24.15,19.76
603017,15.29,12.51
603018,32.02,26.2
603019,52.25,42.75
603020,11.94,9.77
603021,10.56,8.64
603022,11.99,9.81
603023,8.24,6.74
603025,37.57,30.74
603026,20.76,16.98
603027,19.91,16.29
603028,10.43,8.53
603029,18.84,15.42
603030,8.13,6.65
603031,25.83,21.13
603032,59.69,48.83
603033,20.74,16.97
603035,14.94,12.22
603036,15.92,13.02
603037,27.82,22.76
603038,41.73,34.15
603039,82.05,67.13
603040,72.56,59.36
603041,22.0,18.0
603042,28.13,23.01
603043,19.92,16.3
603050,21.43,17.53
603055,16.67,13.64
603056,25.67,21.01
603058,20.35,16.65
603059,55.81,45.67
603060,22.07,18.05
603063,17.19,14.07
603066,12.29,10.05
603067,12.44,10.18
603069,11.8,9.66
603076,33.64,27.52
603077,2.4,1.96
603078,61.99,50.72
603079,50.92,41.66
603080,40.29,32.97
603081,26.62,21.78
603083,51.29,41.97
603085,29.55,24.17
603086,37.32,30.54
603088,28.52,23.34
603089,23.71,19.4
603090,18.45,15.09
603096,76.75,62.79
603098,18.62,15.24
603099,12.33,10.09
603100,11.22,9.18
603101,13.68,11.2
603103,39.9,32.64
603106,25.84,21.14
603108,16.32,13.36
603110,25.51,20.87
603111,13.59,11.12
603113,23.14,18.94
603116,15.94,13.04
603117,9.82,8.04
603118,8.31,6.8
603123,7.73,6.33
603126,10.07,8.24
603127,65.86,53.88
603128,9.06,7.42
603129,26.21,21.45
603131,20.81,17.03
603133,30.15,24.67
603136,41.04,33.58
603138,45.88,37.54
603139,25.43,20.81
603156,89.08,72.88
603157,18.39,15.05
603158,20.06,16.42
603159,23.68,19.38
603160,96.04,78.58
603161,28.88,23.63
603165,57.35,46.93
603166,8.45,6.91
603167,12.02,9.84
603168,14.62,11.96
603169,8.46,6.92
603177,19.5,15.96
603178,14.14,11.57
603179,40.24,32.92
603180,177.63,145.33
603181,23.4,19.14
603183,40.72,33.32
603186,24.35,19.93
603188,15.51,12.69
603189,15.97,13.07
603196,11.36,9.3
603197,47.29,38.69
603198,17.37,14.21
603199,30.03,24.57
603200,43.63,35.69
603203,41.25,33.75
603208,42.09,34.43
603218,21.32,17.44
603222,13.37,10.94
603223,20.31,16.61
603225,42.65,34.89
603226,28.91,23.65
603227,5.92,4.84
603228,56.67,46.37
603229,18.26,14.94
603232,47.62,38.96
603233,52.5,42.96
603238,22.39,18.32
603239,19.04,15.58
603258,29.1,23.81
603260,67.36,55.12
603266,26.05,21.31
603268,28.9,23.64
603269,39.66,32.45
603277,16.79,13.73
603278,20.33,16.63
603283,31.16,25.5
603286,27.43,22.45
603288,61.75,50.53
603289,18.16,14.86
603298,16.39,13.41
603299,11.06,9.05
603300,8.36,6.84
603303,14.25,11.66
603305,35.05,28.67
603306,26.05,21.31
603308,15.59,12.75
603309,19.64,16.07
603311,16.04,13.12
603313,26.32,21.54
603315,14.17,11.59
603316,13.76,11.26
603318,15.52,12.7
603319,32.92,26.94
603320,26.43,21.63
603321,13.31,10.89
603322,43.56,35.64
603323,9.38,7.68
603326,19.24,15.74
603328,14.71,12.03
603329,39.29,32.15
603330,33.48,27.4
603331,19.33,15.81
603333,6.64,5.44
603335,10.7,8.76
603336,21.66,17.72
603337,56.62,46.32
603338,78.46,64.2
603339,23.74,19.42
603345,27.65,22.63
603355,40.18,32.88
603356,26.87,21.99
603357,22.98,18.8
603358,36.53,29.89
603359,37.27,30.49
603360,22.12,18.1
603363,19.98,16.34
603365,26.46,21.65
603366,5.84,4.78
603367,22.1,18.08
603368,53.13,43.47
603369,18.55,15.17
603377,43.3,35.42
603378,22.17,18.14
603380,19.89,16.27
603383,49.4,40.42
603385,21.43,17.53
603386,17.5,14.32
603387,61.81,50.57
603388,19.51,15.97
603389,12.33,10.09
603393,35.63,29.15
603396,39.09,31.99
603398,14.73,12.05
603399,17.12,14.0
603416,33.29,27.23
603421,23.8,19.48
603429,39.88,32.63
603444,177.43,145.17
603456,19.91,16.29
603458,72.62,59.42
603466,65.7,53.76
603477,14.53,11.89
603488,21.71,17.77
603496,35.35,28.93
603499,31.72,25.96
603500,24.89,20.37
603501,39.95,32.69
603505,26.06,21.32
603506,36.27,29.67
603507,34.94,28.58
603508,40.01,32.73
603515,51.48,42.12
603516,60.41,49.43
603517,41.6,34.04
603518,28.05,22.95
603519,19.7,16.12
603520,31.85,26.06
603527,27.92,22.84
603528,8.76,7.16
603533,44.87,36.71
603535,25.84,21.14
603536,21.36,17.48
603538,24.57,20.11
603555,25.19,20.61
603556,39.17,32.05
603557,18.05,14.77
603558,12.71,10.4
603559,36.74,30.06
603566,22.7,18.58
603567,15.38,12.58
603568,24.41,19.97
603569,26.02,21.29
603577,13.78,11.28
603578,40.21,32.9
603579,74.84,61.24
603580,29.83,24.41
603585,32.19,26.33
603586,23.65,19.35
603588,13.34,10.92
603589,50.62,41.42
603595,114.03,93.29
603598,17.47,14.29
603599,18.72,15.32
603600,12.76,10.44
603601,15.32,12.54
603602,53.87,44.07
603603,28.83,23.59
603605,28.67,23.45
603606,11.4,9.32
603607,38.84,31.78
603608,11.12,9.1
603609,10.01,8.19
603611,21.97,17.97
603612,51.9,42.46
603615,13.5,11.04
603616,20.85,17.06
603617,22.89,18.73
603618,7.99,6.53
603619,39.78,32.54
603626,26.8,21.92
603628,12.73,10.41
603630,26.08,21.34
603633,17.93,14.67
603636,11.28,9.23
603637,22.03,18.03
603638,35.95,29.41
603639,48.46,39.65
603648,21.24,17.38
603655,25.8,21.11
603656,30.6,25.04
603658,55.34,45.28
603659,43.65,35.71
603660,41.1,33.62
603661,63.46,51.92
603663,20.92,17.12
603665,40.39,33.05
603667,24.24,19.84
603668,12.5,10.22
603669,19.49,15.95
603676,18.62,15.24
603677,26.24,21.47
603678,27.93,22.85
603679,24.96,20.42
603680,50.18,41.06
603683,23.91,19.57
603685,33.53,27.43
603686,26.35,21.56
603688,15.53,12.71
603689,13.52,11.06
603690,19.89,16.27
603696,41.4,33.88
603698,19.93,16.31
603699,19.8,16.2
603701,18.92,15.48
603703,13.31,10.89
603707,35.52,29.06
603708,24.56,20.1
603709,37.85,30.97
603711,26.19,21.43
603712,15.46,12.65
603716,64.26,52.58
603717,25.97,21.25
603718,10.21,8.35
603721,26.07,21.33
603722,36.17,29.59
603725,19.06,15.6
603726,30.49,24.95
603727,21.75,17.79
603728,22.66,18.54
603729,50.95,41.69
603730,39.22,32.09
603737,71.4,58.42
603738,27.14,22.2
603757,62.37,51.03
603758,13.4,10.96
603766,7.73,6.33
603767,14.81,12.11
603768,17.42,14.26
603776,63.54,51.98
603777,24.59,20.12
603778,6.39,5.23
603779,17.2,14.08
603787,16.41,13.43
603788,43.33,35.45
603789,14.84,12.14
603797,19.89,16.27
603798,15.69,12.83
603799,130.69,106.93
603800,15.58,12.74
603801,71.36,58.38
603803,18.5,15.14
603806,36.78,30.1
603808,23.28,19.04
603809,34.1,27.9
603811,30.11,24.63
603813,31.94,26.14
603816,67.38,55.13
603817,11.64,9.52
603818,14.33,11.73
603819,16.9,13.82
603822,39.5,32.32
603823,16.04,13.12
603825,35.5,29.04
603826,15.63,12.79
603828,9.23,7.55
603829,18.0,14.72
603833,158.73,129.87
603838,12.43,10.17
603839,25.16,20.58
603843,13.62,11.14
603848,20.47,16.75
603855,11.66,9.54
603856,19.67,16.09
603858,56.17,45.95
603859,20.16,16.5
603860,36.09,29.53
603861,15.87,12.99
603866,47.66,39.0
603868,70.97,58.07
603869,22.98,18.8
603871,80.44,65.82
603877,33.07,27.05
603878,17.51,14.33
603879,16.47,13.47
603880,25.38,20.76
603881,41.93,34.31
603882,31.06,25.42
603883,70.54,57.72
603885,17.27,14.13
603886,20.99,17.17
603887,32.59,26.67
603888,25.67,21.01
603889,17.07,13.97
603890,37.18,30.42
603895,59.75,48.89
603896,53.9,44.1
603898,33.32,27.26
603899,30.91,25.29
603900,33.29,27.23
603901,9.78,8.0
603903,37.46,30.65
603906,15.43,12.63
603908,34.44,28.18
603909,30.59,25.03
603912,26.38,21.58
603916,16.74,13.7
603917,26.77,21.91
603918,16.36,13.38
603919,18.99,15.53
603920,18.37,15.03
603922,26.98,22.08
603926,28.47,23.29
603928,15.7,12.84
603929,25.71,21.03
603933,45.09,36.89
603936,23.49,19.22
603937,24.07,19.69
603938,38.14,31.2
603939,54.26,44.4
603955,39.36,32.2
603958,12.58,10.3
603959,37.2,30.44
603960,30.05,24.59
603963,31.08,25.43
603966,15.21,12.45
603968,21.6,17.68
603969,15.46,12.65
603970,27.59,22.57
603976,26.18,21.42
603977,14.0,11.46
603978,87.65,71.71
603979,10.76,8.8
603980,21.81,17.85
603985,36.16,29.58
603986,190.08,155.52
603987,12.46,10.2
603988,37.98,31.08
603989,40.59,33.21
603990,38.3,31.34
603991,26.71,21.85
603993,9.21,7.53
603996,18.46,15.1
603997,12.61,10.31
603998,10.37,8.49
603999,7.93,6.49
