code,up_limit,down_limit
002821,82.3,67.34
002822,8.91,7.29
002823,15.09,12.35
002824,19.6,16.04
002825,25.86,21.16
002826,19.49,15.95
002827,18.6,15.22
002828,26.66,21.82
002829,31.99,26.17
002830,23.23,19.01
002831,57.86,47.34
002832,63.56,52.0
002833,58.5,47.86
002835,10.47,8.57
002836,18.62,15.24
002837,24.52,20.06
002838,51.84,42.42
002839,8.89,7.27
002840,42.85,35.06
002841,90.74,74.24
002842,45.35,37.11
002843,19.98,16.34
002845,22.89,18.73
002846,16.49,13.49
002847,31.92,26.12
002848,14.73,12.05
002849,26.4,21.6
002850,59.25,48.47
002851,40.15,32.85
002852,35.3,28.88
002853,29.24,23.92
002855,11.92,9.76
002856,30.26,24.76
002857,22.01,18.01
002858,42.05,34.41
002859,34.71,28.4
002860,51.15,41.85
002861,30.47,24.93
002862,29.21,23.9
002863,17.83,14.59
002864,52.58,43.02
002865,19.55,15.99
002866,30.77,25.17
002867,37.81,30.93
002868,23.05,18.86
002869,33.46,27.38
002870,30.36,24.84
002871,35.31,28.89
002872,33.43,27.35
002873,48.08,39.34
002875,27.7,22.66
002876,67.1,54.9
002877,38.05,31.13
002878,46.01,37.65
002879,35.19,28.79
002880,60.62,49.6
002881,32.78,26.82
002882,13.65,11.17
002883,53.54,43.8
002884,55.11,45.09
002885,36.52,29.88
002886,31.17,25.51
002887,75.63,61.88
002888,28.05,22.95
002889,28.11,23.0
002890,33.97,27.79
002891,35.42,28.98
002892,36.14,29.57
002893,26.96,22.06
002895,24.53,20.07
002896,46.42,37.98
002897,40.21,32.9
002898,25.29,20.69
002899,25.72,21.04
002900,31.09,25.43
002901,38.85,31.79
002902,38.86,31.8
002903,44.37,36.31
002905,40.33,32.99
002906,22.91,18.75
002907,42.65,34.89
002908,34.56,28.28
002909,20.06,16.42
002910,25.94,21.22
002911,29.22,23.9
002912,127.44,104.27
002913,44.69,36.57
002915,38.25,31.29
002916,79.12,64.74
002917,31.15,25.49
002918,50.68,41.46
002919,44.02,36.02
002920,40.23,32.91
002921,41.2,33.71
002922,33.02,27.02
002923,44.06,36.05
002925,98.98,80.98
002926,14.54,11.9
002927,66.75,54.61
002928,42.35,34.65
002929,66.0,54.0
002930,12.28,5.46
300001,14.26,11.66
300002,7.43,6.08
300003,36.74,30.06
300004,12.43,10.17
300005,5.42,4.44
300006,6.04,4.94
300007,15.18,12.42
300008,7.82,6.4
300009,28.7,23.48
300010,10.93,8.95
300011,10.38,8.5
300012,5.39,4.41
300013,13.93,11.39
300014,19.32,15.8
300015,47.52,38.88
300016,14.33,11.73
300017,14.92,12.2
300018,7.11,5.81
300019,11.42,9.34
300020,12.33,10.09
300021,7.37,6.03
300022,5.31,4.35
300023,11.15,9.13
300024,20.59,16.85
300025,5.98,4.9
300026,4.39,3.59
300027,10.4,8.51
300028,4.77,3.91
300029,8.6,7.04
300030,8.8,7.2
300031,15.05,12.31
300032,15.28,12.5
300033,55.64,45.52
300034,13.55,11.09
300035,6.61,5.41
300036,19.46,15.92
300037,22.99,18.81
300038,53.46,43.74
300039,6.95,5.69
300040,8.4,6.88
300041,11.69,9.57
300042,26.48,21.66
300043,5.84,4.78
300044,17.63,14.43
300045,11.86,9.7
300046,19.47,15.93
300047,16.58,13.56
300048,3.73,3.05
300049,14.69,12.02
300050,9.28,7.6
300051,13.0,10.64
300052,15.25,12.47
300053,15.98,13.08
300054,11.03,9.03
300055,17.86,14.62
300056,7.72,6.32
300057,9.24,7.56
300058,8.2,6.71
300059,17.99,14.72
300061,18.95,15.51
300062,6.44,5.27
300063,5.7,4.66
300064,9.58,7.84
300065,18.57,15.19
300066,4.68,3.83
300067,6.56,5.36
300068,17.53,14.35
300069,31.74,25.97
300070,19.01,15.55
300071,8.58,7.02
300072,35.61,29.13
300073,29.84,24.42
300074,8.82,7.22
300075,16.84,13.78
300076,5.32,4.36
300077,9.17,7.51
300078,11.13,9.11
300079,4.03,3.29
300080,6.41,5.25
300081,13.01,10.65
300082,7.03,5.75
300083,8.07,6.61
300084,6.77,5.54
300085,16.24,13.28
300086,11.88,9.72
300087,12.14,9.94
300088,7.76,6.35
300089,9.11,7.45
300090,10.16,8.32
300091,16.48,13.48
300092,8.07,6.61
300093,10.07,8.24
300094,8.26,6.76
300095,7.81,6.39
300096,13.21,10.81
300097,24.63,20.15
300098,14.18,11.6
300099,7.57,6.19
300100,20.47,16.75
300101,17.89,14.63
300102,8.56,7.0
300103,19.43,15.89
300104,5.59,4.57
300105,5.93,4.85
300106,7.26,5.94
300107,9.24,7.56
300108,9.19,7.52
300109,44.87,36.71
300110,7.14,5.84
300111,3.52,2.88
300112,10.65,8.71
300113,24.05,19.67
300114,12.24,10.02
300115,21.35,17.47
300116,8.38,6.86
300117,6.48,5.3
300118,12.73,10.41
300119,12.05,9.86
300120,11.54,9.44
300121,14.87,12.17
300122,37.02,30.29
300123,13.5,11.04
300124,37.68,30.83
300125,26.68,21.83
300126,6.74,5.52
300127,17.55,14.36
300128,9.98,8.16
300129,6.38,5.22
300130,31.88,26.08
300131,7.34,6.0
300132,8.42,6.89
300133,13.23,10.83
300134,15.25,12.47
300135,3.76,3.08
300136,39.75,32.53
300137,20.01,16.37
300138,12.21,9.99
300139,6.84,5.6
300140,16.94,13.86
300141,10.92,8.94
300142,22.43,18.35
300143,26.07,21.33
300144,22.44,18.36
300145,11.77,9.63
300146,18.62,15.24
300147,9.55,7.81
300148,7.16,5.86
300149,17.03,13.93
300150,5.94,4.86
300151,7.82,6.4
300152,4.66,3.82
300153,10.99,8.99
300154,6.6,5.4
300155,6.15,5.03
300156,17.13,14.01
300157,7.37,6.03
300158,16.19,13.25
300159,10.77,8.81
300160,7.34,6.0
300161,16.37,13.39
300162,8.25,6.75
300163,5.35,4.37
300164,7.11,5.81
300165,7.17,5.87
300166,18.51,15.15
300167,8.73,7.15
300168,20.28,16.6
300169,6.73,5.51
300170,18.56,15.18
300171,8.93,7.31
300172,7.67,6.27
300173,8.69,7.11
300174,34.34,28.1
300175,7.17,5.87
300176,154.22,126.18
300177,10.86,8.88
300178,15.83,12.95
300179,6.88,5.63
300180,25.7,21.02
300181,7.33,5.99
300182,11.29,9.23
300183,18.73,15.33
300184,12.36,10.12
300185,2.45,2.01
300187,10.49,8.59
300188,32.38,26.5
300189,4.02,3.29
300190,11.28,9.23
300191,22.51,18.41
300192,8.6,7.04
300193,8.11,6.63
300194,6.08,4.98
300195,15.33,12.55
300196,12.19,9.97
300197,11.4,9.32
300198,6.59,5.39
300199,16.87,13.81
300200,9.5,7.78
300201,6.44,5.27
300202,23.1,18.9
300203,30.68,25.1
300204,13.73,11.23
300205,10.59,8.67
300206,7.91,6.47
300207,12.76,10.44
300208,12.03,9.85
300209,19.14,15.66
300210,5.9,4.82
300211,7.01,5.73
300212,33.22,27.18
300213,8.92,7.3
300214,5.86,4.8
300215,8.24,6.74
300216,14.52,11.88
300217,3.1,2.54
300218,8.69,7.11
300219,13.11,10.73
300220,14.41,11.79
300221,17.45,14.27
300222,23.31,19.07
300223,29.26,23.94
300224,8.92,7.3
300225,12.05,9.86
300226,78.76,64.44
300227,20.59,16.85
300228,10.46,8.56
300229,16.5,13.5
300230,13.77,11.27
300231,11.7,9.58
300232,17.2,14.08
300233,20.92,17.12
300234,10.11,8.27
300235,11.76,9.62
300236,37.94,31.04
300237,16.67,13.64
300238,20.81,17.03
300239,6.07,4.97
300240,12.06,9.86
300241,17.79,14.55
300242,7.55,6.17
300243,12.08,9.88
300244,25.88,21.18
300245,14.54,11.9
300246,20.17,16.51
300247,5.69,4.65
300248,13.83,11.31
300249,8.42,6.89
300250,15.46,12.65
300251,13.81,11.3
300252,16.29,13.33
300253,13.04,10.67
300254,10.73,8.78
300255,7.02,5.74
300256,7.47,6.11
300257,17.44,14.27
300258,17.26,14.12
300259,10.14,8.3
300260,15.68,12.83
300261,8.72,7.14
300262,8.51,6.97
300263,5.94,4.86
300264,6.78,5.54
300265,9.23,7.55
300266,21.99,17.99
300267,8.27,6.77
300268,17.77,14.54
300269,13.79,11.29
300270,16.13,13.19
300271,21.42,17.52
300272,10.73,8.78
300273,9.39,7.69
300274,20.31,16.61
300275,14.17,11.59
300276,14.22,11.64
300277,11.14,9.12
300278,15.26,12.48
300279,14.06,11.5
300280,36.33,29.73
300281,11.64,9.52
300282,19.1,15.62
300283,5.41,4.43
300284,17.06,13.96
300285,21.29,17.42
300286,18.91,15.47
300287,10.07,8.24
300288,25.55,20.91
300289,10.12,8.28
300290,7.41,6.07
300291,13.29,10.87
300292,5.57,4.55
300293,10.48,8.58
300294,37.07,30.33
300295,18.27,14.95
300296,26.49,21.67
300297,10.6,8.68
300298,25.49,20.85
300299,8.73,7.15
300300,21.47,17.57
300301,6.35,5.19
300302,13.99,11.45
300303,3.4,2.78
300304,6.9,5.64
300305,7.57,6.19
300306,17.49,14.31
300307,7.95,6.51
300308,81.4,66.6
300309,26.07,21.33
300310,11.03,9.03
300311,14.85,12.15
300312,8.98,7.34
300313,11.3,9.24
300314,13.95,11.41
300315,7.44,6.08
300316,25.08,20.52
300317,13.09,10.71
300318,5.98,4.9
300319,7.83,6.41
300320,8.09,6.62
300321,18.52,15.16
300322,10.78,8.82
300323,21.57,17.65
300324,20.37,16.67
300325,6.22,5.09
300326,9.41,7.7
300327,30.1,24.62
300328,11.55,9.45
300329,8.84,7.24
300330,11.0,9.0
300331,18.13,14.83
300332,6.09,4.99
300333,8.76,7.16
300334,12.2,9.98
300335,15.84,12.96
300336,12.54,10.26
300337,8.03,6.57
300338,20.82,17.04
300339,12.58,10.3
300340,49.37,40.39
300341,7.1,5.81
300342,14.74,12.06
300343,15.41,12.61
300344,11.79,9.65
300345,5.78,4.73
300346,26.74,21.88
300347,59.49,48.67
300348,21.34,17.46
300349,43.89,35.91
300350,7.82,6.4
300351,17.06,13.96
300352,4.81,3.93
300353,17.72,14.5
300354,12.11,9.91
300355,11.56,9.46
300356,9.31,7.61
300357,63.43,51.89
300358,12.4,10.14
300359,9.76,7.98
300360,9.87,8.07
300362,12.34,10.1
300363,13.42,10.98
300364,13.6,11.12
300365,47.96,39.24
300366,12.67,10.37
300367,20.05,16.41
300368,8.46,6.92
300369,14.81,12.11
300370,4.11,3.37
300371,19.78,16.18
300373,30.77,25.17
300374,14.37,11.75
300375,16.09,13.17
300376,7.96,6.52
300377,18.37,15.03
300378,16.59,13.57
300379,14.47,11.84
300380,21.54,17.62
300381,12.75,10.43
300382,14.45,11.83
300383,19.93,16.31
300384,28.57,23.37
300385,23.96,19.6
300386,18.61,15.23
300387,16.85,13.79
300388,22.58,18.48
300389,16.5,13.5
300390,11.73,9.59
300391,13.79,11.29
300392,16.42,13.44
300393,37.73,30.87
300394,20.1,16.44
300395,15.16,12.4
300396,44.43,36.35
300397,19.0,15.54
300398,24.83,20.31
300399,18.14,14.84
300400,15.35,12.56
300401,51.28,41.96
300402,11.76,9.62
300403,13.59,11.12
300404,19.98,16.34
300405,15.51,12.69
300406,17.59,14.39
300407,12.4,10.14
300408,25.85,21.15
300409,57.32,46.9
300410,37.13,30.38
300411,38.89,31.82
300412,9.97,8.15
300413,43.91,35.93
300414,21.65,17.71
300415,16.9,13.82
300416,26.73,21.87
300417,22.67,18.55
300418,28.83,23.59
300419,8.89,7.27
300420,8.1,6.62
300421,21.44,17.54
300422,16.01,13.1
300423,28.09,22.99
300424,30.09,24.62
300425,10.49,8.59
300426,23.41,19.15
300427,16.9,13.82
300428,19.14,15.66
300429,29.24,23.92
300430,24.34,19.92
300431,28.62,23.42
300432,17.27,14.13
300433,28.11,23.0
300434,24.21,19.81
300435,12.32,10.08
300436,29.01,23.73
300437,15.71,12.85
300438,26.15,21.39
300439,20.63,16.88
300440,9.5,7.78
300441,26.46,21.65
300442,21.05,17.23
300443,15.08,12.34
300444,18.7,15.3
300445,16.81,13.75
300446,24.09,19.71
300447,17.73,14.51
300448,21.81,17.85
300449,20.08,16.43
300450,83.84,68.6
300451,33.87,27.71
300452,24.5,20.04
300453,14.5,11.86
300455,12.36,10.12
300456,37.4,30.6
300457,30.79,25.19
300458,24.59,20.12
300459,13.75,11.25
300460,12.83,10.49
300461,62.48,51.12
300462,30.48,24.94
300463,26.87,21.99
300464,9.2,7.52
300465,11.34,9.28
300466,10.93,8.95
300467,43.65,35.71
300468,41.75,34.16
300469,59.4,48.6
300470,44.55,36.45
300471,9.65,7.89
300472,27.12,22.19
300473,43.07,35.24
300474,65.78,53.82
300475,14.62,11.96
300476,17.27,14.13
300477,39.14,32.02
300478,42.35,34.65
300479,25.3,20.7
300480,14.36,11.75
300481,23.49,19.22
300482,69.14,56.57
300483,37.66,30.82
300484,20.0,16.36
300485,33.24,27.2
300486,19.62,16.06
300487,30.73,25.15
300488,32.93,26.95
300489,18.3,14.98
300490,15.85,12.97
300491,22.57,18.47
300492,31.42,25.7
300493,13.08,10.7
300494,18.52,15.16
300495,16.19,13.25
300496,34.73,28.41
300497,53.46,43.74
300498,23.22,19.0
300499,18.01,14.73
300500,33.98,27.8
300501,37.5,30.68
300502,25.19,20.61
300503,14.0,11.46
300505,29.3,23.98
300506,22.99,18.81
300507,30.16,24.68
300508,71.29,58.33
300509,31.94,26.14
300510,29.96,24.52
300511,25.33,20.73
300512,18.61,15.23
300513,35.07,28.69
300514,34.06,27.86
300515,11.24,9.2
300516,48.27,39.49
300517,20.57,16.83
300518,58.16,47.58
300519,24.67,20.19
300520,25.14,20.57
300521,14.62,11.96
300522,20.01,16.37
300523,69.63,56.97
300525,46.85,38.33
300526,16.75,13.71
300527,29.92,24.48
300528,12.68,10.38
300529,40.7,33.3
300530,36.0,29.46
300531,16.81,13.75
300532,33.44,27.36
300533,52.48,42.94
300534,9.11,7.45
300535,33.32,27.26
300536,15.29,12.51
300537,16.19,13.25
300538,35.57,29.11
300539,10.13,8.29
300540,23.14,18.94
300541,27.26,22.3
300542,44.25,36.21
300543,26.66,21.82
300545,64.78,53.0
300546,23.18,18.96
300547,59.49,48.67
300548,48.93,40.03
300549,21.26,17.4
300550,34.74,28.42
300551,25.3,20.7
300552,27.71,22.67
300553,39.92,32.66
300554,96.23,78.73
300555,12.0,9.82
300556,30.46,24.92
300557,39.56,32.36
300558,75.01,61.37
300559,61.9,50.64
300560,34.84,28.5
300561,42.64,34.88
300562,24.2,19.8
300563,27.52,22.52
300565,20.19,16.52
300566,27.82,22.76
300567,146.8,120.11
300568,35.15,28.76
300569,26.52,21.7
300570,19.07,15.61
300571,101.49,83.03
300572,92.4,75.6
300573,24.51,20.05
300575,50.6,41.4
300576,18.03,14.75
300577,71.87,58.81
300578,42.71,34.95
300579,54.84,44.87
300580,20.27,16.59
300581,36.1,29.54
300582,16.85,13.79
300583,41.86,34.25
300584,50.59,41.39
300585,16.92,13.84
300586,43.9,35.92
300587,23.02,18.84
300588,33.33,27.27
300589,23.01,18.83
300590,26.87,21.99
300591,8.28,6.78
300592,16.19,13.25
300593,24.33,19.91
300595,67.03,54.85
300596,20.85,17.06
300597,17.08,13.98
300598,45.39,37.13
300599,11.67,9.55
300600,45.55,37.27
300601,65.89,53.91
300602,71.5,58.5
300603,36.03,29.48
300604,59.51,48.69
300605,29.66,24.26
300606,29.59,24.21
300607,68.56,56.1
300608,34.64,28.34
300609,42.38,34.68
300610,15.81,12.93
300611,12.74,10.42
300612,55.75,45.61
300613,177.61,145.31
300615,27.75,22.71
300616,221.82,181.49
300617,52.44,42.9
300618,335.12,274.19
300619,38.82,31.76
300620,41.33,33.81
300621,20.12,16.46
300622,24.19,19.79
300623,73.65,60.26
300624,138.59,113.39
300625,24.24,19.84
300626,25.83,21.13
300627,53.17,43.51
300628,139.15,113.85
300629,55.08,45.06
300630,82.5,67.5
300631,35.42,28.98
300632,21.93,17.95
300633,33.0,27.0
300634,13.74,11.24
300635,17.01,13.91
300636,31.46,25.74
300637,21.29,17.42
300638,41.65,34.07
300639,57.19,46.79
300640,26.18,21.42
300641,16.03,13.11
300642,117.35,96.01
300643,12.29,10.05
300644,47.65,38.99
300645,43.08,35.24
300647,24.72,20.22
300648,58.91,48.2
300649,38.08,31.16
300650,47.03,38.48
300651,41.8,34.2
300652,27.05,22.13
300653,40.7,33.3
300654,34.43,28.17
300655,33.47,27.39
300656,62.34,51.0
300657,50.15,41.03
300658,28.79,23.55
300659,44.23,36.19
300660,62.1,50.81
300661,125.4,102.6
300662,22.81,18.67
300663,32.24,26.38
300664,21.31,17.43
300665,26.35,21.56
300666,77.23,63.19
300667,47.17,38.59
300668,85.37,69.85
300669,25.39,20.77
300670,23.3,19.06
300671,41.89,34.27
300672,77.3,63.24
300673,48.68,39.83
300675,41.25,33.75
300676,179.63,146.97
300677,82.71,67.67
300678,65.01,53.19
300679,94.49,77.31
300680,30.8,25.2
300681,58.2,47.62
300682,30.47,24.93
300683,54.86,44.88
300684,60.81,49.75
300685,126.72,103.68
300686,27.34,22.37
300687,67.91,55.57
300688,87.1,71.26
300689,44.17,36.14
300690,54.12,44.28
300691,79.44,65.0
300692,37.32,30.54
300693,32.96,26.96
300695,83.93,68.67
300696,84.78,69.36
300697,23.4,19.14
300698,30.0,24.54
300699,64.09,52.43
300700,79.59,65.12
300701,40.35,33.01
300702,46.04,37.67
300703,30.09,24.62
300705,41.25,33.75
300706,82.78,67.73
300707,61.55,50.36
300708,29.69,24.29
300709,63.45,51.91
300710,41.17,33.69
300711,31.96,26.15
300712,23.76,19.44
300713,78.43,64.17
300715,46.67,38.19
300716,28.03,22.93
300717,41.68,34.1
300718,44.77,36.63
300719,35.59,29.12
300720,32.18,26.33
300721,32.53,26.61
300722,42.79,35.01
300723,44.94,36.77
300725,114.04,93.3
300726,33.54,27.44
300727,36.14,29.57
300729,30.84,25.24
300730,48.79,39.92
300731,43.14,35.3
300732,86.04,70.4
300733,28.38,23.22
300735,24.81,20.3
300736,46.64,38.16
300737,15.82,12.94
300738,83.5,68.32
300739,43.31,35.43
300740,63.43,51.89
300741,49.93,40.85
600000,12.78,10.46
600004,17.17,14.05
600006,5.41,4.43
600007,15.92,13.02
600008,5.71,4.67
600009,54.25,44.39
600010,2.41,1.97
600011,7.36,6.02
600012,10.36,8.48
600015,9.74,7.97
600016,8.8,7.2
600017,4.07,3.33
600018,7.85,6.43
600019,9.24,7.56
600020,5.28,4.32
600021,9.89,8.09
600022,2.22,1.82
600023,6.08,4.98
600025,4.19,3.43
600026,5.86,4.8
600027,3.98,3.26
600028,7.3,5.98
600029,11.23,9.19
600030,20.15,16.49
600031,8.8,7.2
600033,3.85,3.15
600035,4.71,3.85
600036,31.59,25.85
600037,14.0,11.46
600038,51.57,42.19
600039,4.1,3.36
600048,14.41,11.79
600050,6.37,5.21
600051,10.73,8.78
600052,4.02,3.29
600053,29.79,24.37
600054,14.29,11.69
600055,15.03,12.29
600056,25.69,21.02
600057,8.87,7.25
600058,11.33,9.27
600059,9.08,7.43
600060,17.11,14.0
600061,13.48,11.03
600062,26.31,21.53
600063,3.56,2.92
600064,15.29,12.51
600066,25.37,20.75
600067,6.45,5.27
600068,9.42,7.7
600069,8.16,6.68
600070,9.9,8.1
600071,18.15,14.85
600072,13.89,11.37
600073,8.12,6.64
600074,2.17,1.97
600075,7.62,6.24
600076,6.99,5.72
600077,3.67,3.01
600078,4.98,4.08
600079,16.81,13.75
600080,10.78,8.82
600081,13.35,10.93
600082,6.27,5.13
600083,23.07,18.87
600084,8.27,6.77
600085,37.64,30.8
600086,11.04,9.04
600088,16.28,13.32
600089,9.69,7.93
600090,8.24,6.74
600091,4.96,4.48
600093,16.45,13.46
600094,8.12,6.64
600095,7.69,6.29
600096,8.15,6.67
600097,14.94,12.22
600098,6.85,5.61
600099,10.35,8.47
600100,11.28,9.23
600101,9.54,7.8
600103,3.99,3.27
600104,36.91,30.2
600105,6.04,4.94
600106,4.39,3.59
600107,13.21,10.81
600108,4.21,3.45
600109,8.88,7.26
600110,8.81,7.21
600111,14.26,11.66
600112,4.59,4.15
600113,14.87,12.17
600114,17.95,14.69
600115,7.8,6.38
600116,9.05,7.41
600117,5.06,4.14
600118,24.63,20.15
600119,14.12,11.56
600120,23.79,19.47
600121,5.7,5.16
600122,9.89,8.09
600123,8.53,6.98
600125,9.68,7.92
600126,6.74,5.52
600127,4.59,3.75
600128,10.2,8.34
600129,17.61,14.41
600130,6.6,5.4
600131,7.15,5.85
600132,23.18,18.96
600133,10.48,8.58
600135,12.64,10.34
600136,18.7,15.3
600137,23.4,19.14
600138,25.28,20.68
600139,6.59,5.39
600141,16.18,13.24
600143,6.58,5.38
600145,1.96,1.78
600146,27.76,22.72
600148,21.34,17.46
600149,8.47,7.67
600150,19.95,16.33
600151,6.48,5.3
600152,7.3,5.98
600153,12.1,9.9
600155,10.18,8.33
600156,5.06,4.14
600157,3.7,3.02
600158,12.8,10.48
600159,3.74,3.06
600160,13.38,10.94
600161,31.34,25.64
600162,3.38,2.76
600163,4.41,3.61
600165,18.16,14.86
600166,2.81,2.3
600167,27.94,22.86
600168,8.44,6.9
600169,3.28,2.68
600170,4.13,3.38
600171,14.96,12.24
600172,9.04,7.4
600173,5.51,4.51
600175,4.92,4.02
600176,17.6,14.4
600177,9.33,7.63
600178,7.49,6.13
600179,18.1,14.81
600180,10.96,8.96
600182,27.11,24.53
600183,18.33,14.99
600184,19.31,15.8
600185,5.87,4.81
600186,2.64,2.16
600187,5.43,4.45
600188,14.31,11.71
600189,8.26,6.76
600190,4.42,3.62
600191,9.16,7.5
600192,6.64,5.44
600193,4.95,4.05
600195,24.38,19.94
600196,50.25,41.11
600197,21.13,17.29
600198,8.72,7.14
600199,7.13,5.83
600200,10.93,8.95
600201,32.21,26.35
600202,9.44,7.72
600203,9.63,7.88
600206,10.7,8.76
600207,9.82,8.04
600208,5.15,4.21
600209,10.56,8.64
600210,5.14,4.2
600211,37.98,31.08
600212,7.29,5.97
600213,11.19,9.15
600215,11.69,9.57
600216,17.12,14.0
600217,6.77,5.54
600218,7.41,6.07
600219,3.49,2.85
600220,3.05,2.49
600221,3.58,2.93
600222,5.29,4.33
600223,4.0,3.28
600225,4.2,3.8
600226,5.02,4.1
600227,6.4,5.24
600228,11.31,10.23
600229,9.31,7.61
600230,45.61,37.31
600231,4.18,3.42
600232,7.06,5.78
600233,17.71,14.49
600234,13.23,11.97
600235,6.94,5.68
600236,6.23,5.09
600237,4.95,4.05
600238,8.1,6.62
600239,5.07,4.15
600240,9.27,7.59
600241,8.91,7.29
600242,17.2,14.08
600243,7.03,5.75
600246,4.63,3.79
600247,7.38,6.68
600248,5.76,4.72
600249,6.26,5.12
600250,10.11,8.27
600251,7.83,6.41
600252,4.41,3.61
600255,3.48,2.84
600256,4.19,3.43
600257,8.14,6.66
600258,32.74,26.78
600259,35.5,29.04
600260,36.81,30.11
600261,4.85,3.97
600262,25.82,21.12
600265,18.11,16.39
600266,12.51,10.23
600267,16.52,13.52
600268,6.8,5.56
600269,5.38,4.4
600270,20.67,16.91
600271,23.85,19.51
600272,12.73,10.41
600273,9.3,7.61
600275,4.79,4.33
600276,95.38,78.04
600277,6.03,4.93
600278,11.04,9.04
600279,6.42,5.26
600280,8.65,7.07
600281,5.75,4.71
600282,4.63,3.79
600283,13.66,11.18
600284,10.02,8.2
600285,10.8,8.84
600287,7.35,6.01
600288,9.66,7.9
600289,3.85,3.49
600290,12.85,10.51
600291,21.2,17.34
600292,8.04,6.58
600293,7.47,6.11
600295,12.14,9.94
600297,8.27,6.77
600298,34.17,27.95
600299,15.29,12.51
600300,4.6,3.76
600301,6.79,6.15
600302,6.57,5.37
600303,8.84,7.24
600305,11.19,9.15
600306,11.51,9.41
600307,2.63,2.15
600308,6.58,5.38
600309,40.08,32.8
600310,6.64,5.44
600311,5.65,4.63
600312,9.99,8.17
600313,3.98,3.26
600315,44.08,36.06
600316,15.39,12.59
600317,3.39,2.77
600318,12.14,9.94
600319,8.49,6.95
600320,5.56,4.55
600321,3.73,3.05
600322,6.73,5.51
600323,15.26,12.48
600325,8.23,6.73
600326,9.75,7.97
600327,7.57,6.19
600328,10.04,8.22
600329,15.86,12.98
600330,9.2,7.52
600331,4.68,3.83
600332,33.24,27.2
600333,6.15,5.03
600335,11.83,9.68
600336,4.9,4.01
600337,5.93,4.85
600338,35.15,28.76
600339,4.55,3.73
600340,35.05,28.67
600343,14.97,12.25
600345,27.85,22.79
600346,16.18,13.24
600348,8.02,6.56
600350,6.38,5.22
600351,8.39,6.87
600352,12.38,10.13
600353,6.51,5.33
600354,8.77,7.17
600355,6.75,5.53
600356,8.53,6.98
600358,7.73,6.33
600359,7.5,6.14
600360,9.41,7.7
600361,5.42,4.44
600362,19.22,15.72
600363,13.22,10.82
600365,8.13,6.65
600366,17.97,14.71
600367,11.02,9.02
600368,5.87,4.81
600369,4.71,3.85
600370,3.4,2.78
600371,13.41,10.97
600372,17.11,14.0
600373,16.8,13.74
600375,5.74,4.7
600376,9.11,7.45
600377,10.49,8.59
600378,14.7,12.02
600379,9.96,8.15
600380,13.2,10.8
600381,11.53,9.43
600382,13.71,11.21
600383,12.89,10.55
600385,13.77,11.27
600386,5.83,4.77
600387,9.43,7.71
600388,15.73,12.87
600389,20.11,16.45
600390,11.24,9.2
600391,21.41,17.51
600392,18.17,14.87
600393,6.74,5.52
600395,6.73,5.51
600396,2.99,2.45
600397,3.04,2.48
600398,12.93,10.58
600399,6.05,4.95
600400,7.4,6.06
600401,0.91,0.83
600403,4.77,4.31
600405,7.02,5.74
600406,18.54,15.17
600408,2.6,2.12
600409,9.46,7.74
600410,12.52,10.24
600415,6.02,4.92
600416,11.72,9.59
600418,8.4,6.88
600419,44.26,36.22
600420,12.75,10.43
600421,7.7,6.96
600422,11.26,9.22
600423,5.07,4.59
600425,3.84,3.48
600426,17.4,14.24
600428,5.26,4.3
600429,6.63,5.43
600432,7.08,6.4
600433,4.84,3.96
600435,12.1,9.9
600436,94.35,77.19
600438,11.75,9.61
600439,6.64,5.44
600444,15.59,12.75
600446,16.97,13.89
600448,4.83,3.95
600449,12.58,10.3
600452,38.06,31.14
600455,35.33,28.91
600456,21.02,17.2
600458,9.0,7.36
600459,19.92,16.3
600460,17.15,14.03
600461,6.86,5.62
600462,5.94,4.86
600463,11.55,9.45
600466,10.53,8.61
600467,3.08,2.52
600468,6.77,5.54
600469,5.36,4.38
600470,5.82,4.76
600475,13.35,10.93
600476,16.74,13.7
600477,9.48,7.76
600478,6.41,5.25
600479,17.06,13.96
600480,16.58,13.56
600481,4.37,3.57
600482,27.2,22.26
600483,8.68,7.1
600485,16.05,13.13
600486,51.83,42.41
600487,41.27,33.77
600488,5.2,4.26
600489,10.47,8.57
600490,9.97,8.15
600491,11.1,9.08
600493,7.96,6.52
600495,5.82,4.76
600496,3.83,3.13
600497,7.05,5.77
600498,30.32,24.8
600499,9.9,8.1
600500,8.1,6.62
600501,11.7,9.58
600502,7.12,5.82
600503,6.24,5.1
600505,7.47,6.11
600506,16.31,13.35
600507,16.47,13.47
600508,11.92,9.76
600509,6.38,5.22
600510,7.02,5.74
600511,33.14,27.12
600512,4.21,3.45
600513,9.11,7.45
600515,12.28,10.04
600516,28.34,23.18
600517,6.28,5.14
600518,24.95,20.41
600519,786.21,643.27
600520,25.53,20.89
600521,32.12,26.28
600522,13.18,10.78
600523,17.86,14.62
600525,20.31,16.61
600526,8.37,6.85
600527,5.34,4.37
600528,12.49,10.22
600529,22.08,18.06
600530,5.86,4.8
600531,7.54,6.17
600532,9.43,7.71
600533,4.61,3.77
600535,49.15,40.21
600536,17.99,14.72
600537,4.55,3.73
600538,6.38,5.22
600539,18.48,15.12
600540,4.83,4.37
600543,10.36,8.48
600545,10.14,8.3
600546,5.01,4.1
600547,33.18,27.14
600548,9.22,7.54
600549,28.53,23.35
