code,up_limit,down_limit
002821,94.61,77.41
002822,6.22,5.09
002823,14.34,11.74
002824,12.91,10.57
002825,15.76,12.9
002826,18.06,14.78
002827,15.85,12.97
002828,19.8,16.2
002829,34.73,28.41
002830,23.56,19.28
002831,54.48,44.58
002832,40.15,32.85
002833,55.42,45.34
002835,9.27,7.59
002836,17.63,14.43
002837,17.86,14.62
002838,20.49,16.77
002839,6.68,5.46
002840,39.7,32.48
002841,59.42,48.62
002842,21.11,17.27
002843,16.5,13.5
002845,21.76,17.8
002846,14.14,11.57
002847,37.55,30.73
002848,14.85,12.15
002849,19.31,15.8
002850,30.26,24.76
002851,32.26,26.4
002852,17.01,13.91
002853,24.68,20.2
002855,10.67,8.73
002856,29.12,23.82
002857,13.34,10.92
002858,19.27,15.77
002859,43.68,35.74
002860,22.12,18.1
002861,26.58,21.74
002862,22.84,18.68
002863,9.57,7.83
002864,55.03,45.03
002865,21.66,17.72
002866,30.77,25.17
002867,33.84,27.68
002868,20.52,16.79
002869,27.79,22.73
002870,24.95,20.41
002871,22.97,18.79
002872,30.75,25.16
002873,28.75,23.53
002875,16.95,13.87
002876,47.52,38.88
002877,22.5,18.41
002878,25.96,21.24
002879,18.78,15.36
002880,49.96,40.88
002881,22.88,18.72
002882,12.82,10.49
002883,49.15,40.21
002884,29.49,24.13
002885,33.31,27.25
002886,24.64,20.16
002887,31.22,25.54
002888,23.03,18.85
002889,40.56,33.18
002890,31.64,25.88
002891,38.26,31.3
002892,34.42,28.16
002893,28.0,22.91
002895,23.71,19.4
002896,54.75,44.79
002897,26.59,21.75
002898,24.44,20.0
002899,24.64,20.16
002900,20.28,16.6
002901,41.37,33.85
002902,34.65,28.35
002903,42.09,34.43
002905,23.72,19.4
002906,22.26,18.22
002907,34.96,28.6
002908,43.77,35.81
002909,21.03,17.21
002910,23.03,18.85
002911,24.92,20.39
002912,104.39,85.41
002913,46.92,38.39
002915,36.19,29.61
002916,70.79,57.92
002917,38.94,31.86
002918,26.21,21.45
002919,37.95,31.05
002920,33.01,27.01
002921,41.17,33.69
002922,27.03,22.11
002923,34.25,28.03
002925,63.09,51.62
002926,10.82,8.86
002927,41.32,33.8
002928,30.93,25.31
002929,45.62,37.32
002930,48.14,39.38
002931,55.78,45.64
300001,13.33,10.91
300002,4.6,3.76
300003,39.28,32.14
300004,4.43,3.63
300005,4.29,3.51
300006,4.74,3.88
300007,13.97,11.43
300008,5.63,4.61
300009,19.8,16.2
300010,13.35,10.93
300011,7.15,5.85
300012,6.72,5.5
300013,10.69,8.75
300014,18.38,15.04
300015,34.42,28.16
300016,12.84,10.5
300017,11.98,9.8
300018,5.58,4.56
300019,7.43,6.08
300020,10.45,8.55
300021,5.74,4.7
300022,4.21,3.45
300023,7.1,5.81
300024,19.17,15.69
300025,4.59,3.75
300026,3.99,3.27
300027,6.97,5.71
300028,2.05,1.67
300029,6.22,5.09
300030,8.01,6.55
300031,15.13,12.38
300032,6.07,4.97
300033,42.52,34.79
300034,10.57,8.65
300035,6.0,4.91
300036,22.78,18.64
300037,28.55,23.36
300038,11.56,9.46
300039,6.39,5.23
300040,6.61,5.41
300041,10.21,8.35
300042,26.82,21.94
300043,4.4,3.6
300044,7.99,6.53
300045,10.3,8.42
300046,13.56,11.1
300047,17.22,14.09
300048,3.48,2.84
300049,14.58,11.93
300050,7.39,6.05
300051,9.03,7.39
300052,11.75,9.61
300053,12.89,10.55
300054,9.35,7.65
300055,12.64,10.34
300056,7.8,6.38
300057,6.74,5.52
300058,6.23,5.09
300059,14.53,11.89
300061,11.53,9.43
300062,6.01,4.91
300063,3.85,3.15
300064,5.92,4.84
300065,15.5,12.68
300066,4.07,3.33
300067,6.38,5.22
300068,13.43,10.99
300069,13.4,10.96
300070,15.11,12.37
300071,4.52,3.7
300072,25.61,20.95
300073,36.08,29.52
300074,4.71,3.85
300075,14.93,12.21
300076,5.9,4.82
300077,12.58,10.3
300078,10.81,8.85
300079,4.04,3.3
300080,5.48,4.48
300081,12.32,10.08
300082,5.49,4.49
300083,5.53,4.53
300084,5.51,4.51
300085,14.32,11.72
300086,7.52,6.16
300087,11.36,9.3
300088,6.38,5.22
300089,7.33,5.99
300090,7.41,6.07
300091,15.46,12.65
300092,6.95,5.69
300093,7.84,6.42
300094,7.61,6.23
300095,6.79,5.55
300096,9.02,7.38
300097,20.55,16.81
300098,8.83,7.23
300099,5.28,4.32
300100,12.51,10.23
300101,15.94,13.04
300102,7.22,5.9
300103,8.93,7.31
300104,3.99,3.27
300105,4.75,3.89
300106,5.81,4.75
300107,17.33,14.18
300108,8.62,7.06
300109,38.1,31.18
300110,5.38,4.4
300111,3.01,2.47
300112,9.26,7.58
300113,20.08,16.43
300114,10.12,8.28
300115,14.1,11.54
300116,3.1,2.54
300117,4.3,3.52
300118,11.88,9.72
300119,9.53,7.79
300120,7.74,6.34
300121,15.58,12.74
300122,51.7,42.3
300123,14.04,11.48
300124,34.43,28.17
300125,17.82,14.58
300126,5.43,4.45
300127,14.2,11.62
300128,4.53,3.71
300129,3.97,3.25
300130,14.29,11.69
300131,6.24,5.1
300132,12.61,10.31
300133,11.77,9.63
300134,11.89,9.73
300135,2.86,2.34
300136,33.26,27.22
300137,17.82,14.58
300138,7.55,6.17
300139,14.03,11.48
300140,9.38,7.68
300141,9.63,7.88
300142,21.4,17.51
300143,13.17,10.77
300144,25.54,20.9
300145,8.67,7.09
300146,18.26,14.94
300147,8.37,6.85
300148,5.04,4.12
300149,18.43,15.08
300150,5.57,4.55
300151,6.48,5.3
300152,3.27,2.67
300153,9.06,7.42
300154,5.63,4.61
300155,5.24,4.28
300156,7.38,6.04
300157,7.14,5.84
300158,5.57,4.55
300159,7.83,6.41
300160,4.62,3.78
300161,14.42,11.8
300162,7.76,6.35
300163,3.77,3.09
300164,8.0,6.54
300165,5.95,4.87
300166,16.6,13.58
300167,6.4,5.24
300168,23.12,18.92
300169,4.66,3.82
300170,17.94,14.68
300171,7.58,6.2
300172,6.89,5.63
300173,7.88,6.44
300174,23.9,19.56
300175,4.6,3.76
300176,88.31,72.25
300177,15.86,12.98
300178,15.18,12.42
300179,5.3,4.34
300180,12.02,9.84
300181,5.98,4.9
300182,8.47,6.93
300183,17.53,14.35
300184,11.63,9.51
300185,2.05,1.67
300187,10.25,8.39
300188,20.79,17.01
300189,4.05,3.31
300190,6.03,4.93
300191,19.69,16.11
300192,10.46,8.56
300193,6.37,5.21
300194,5.09,4.17
300195,12.1,9.9
300196,11.1,9.08
300197,5.91,4.83
300198,6.59,5.39
300199,15.93,13.03
300200,9.09,7.43
300201,4.93,4.03
300202,11.74,9.6
300203,28.57,23.37
300204,12.05,9.86
300205,8.43,6.89
300206,6.74,5.52
300207,9.93,8.13
300208,10.48,8.58
300209,16.97,13.89
300210,4.75,3.89
300211,5.97,4.89
300212,26.06,21.32
300213,7.06,5.78
300214,5.2,4.26
300215,6.57,5.37
300216,6.09,4.99
300217,2.6,2.12
300218,7.48,6.12
300219,10.63,8.69
300220,13.76,11.26
300221,10.87,8.89
300222,20.33,16.63
300223,25.8,21.11
300224,8.49,6.95
300225,7.94,6.5
300226,65.64,53.7
300227,12.09,9.89
300228,6.59,5.39
300229,17.47,14.29
300230,5.65,4.63
300231,8.5,6.96
300232,11.2,9.16
300233,15.43,12.63
300234,6.88,5.63
300235,11.84,9.68
300236,34.5,28.22
300237,7.63,6.25
300238,20.76,16.98
300239,4.65,3.81
300240,6.7,5.48
300241,6.78,5.54
300242,8.13,6.65
300243,10.55,8.63
300244,21.0,17.18
300245,11.3,9.24
300246,18.1,14.81
300247,6.13,5.01
300248,6.8,5.56
300249,7.24,5.92
300250,13.64,11.16
300251,11.39,9.32
300252,10.12,8.28
300253,14.6,11.94
300254,10.09,8.25
300255,5.96,4.88
300256,4.53,3.71
300257,17.02,13.92
300258,14.74,12.06
300259,4.05,3.31
300260,19.65,16.07
300261,5.59,4.57
300262,5.8,4.74
300263,5.7,4.66
300264,6.02,4.92
300265,6.12,5.0
300266,17.81,14.57
300267,4.84,3.96
300268,15.52,12.7
300269,7.33,5.99
300270,10.68,8.74
300271,19.75,16.16
300272,11.62,9.5
300273,7.54,6.17
300274,9.71,7.95
300275,10.0,8.18
300276,13.57,11.11
300277,8.78,7.18
300278,9.68,7.92
300279,8.57,7.01
300280,34.17,27.95
300281,7.04,5.76
300282,17.86,14.62
300283,5.09,4.17
300284,8.47,6.93
300285,21.85,17.87
300286,10.3,8.42
300287,7.89,6.45
300288,17.93,14.67
300289,7.07,5.79
300290,8.22,6.72
300291,7.85,6.43
300292,4.02,3.29
300293,10.53,8.61
300294,34.65,28.35
300295,14.72,12.04
300296,14.61,11.95
300297,8.95,7.33
300298,23.2,18.98
300299,5.14,4.2
300300,20.13,16.47
300301,5.04,4.12
300302,11.31,9.25
300303,3.03,2.48
300304,4.7,3.84
300305,6.6,5.4
300306,10.63,8.69
300307,6.7,5.48
300308,64.74,52.97
300309,22.66,18.54
300310,6.95,5.69
300311,8.97,7.34
300312,10.63,8.69
300313,10.24,8.38
300314,10.85,8.87
300315,4.62,3.78
300316,14.87,12.17
300317,11.78,9.64
300318,5.21,4.27
300319,8.36,6.84
300320,6.08,4.98
300321,15.84,12.96
300322,9.37,7.67
300323,15.02,12.29
300324,10.44,8.54
300325,3.82,3.12
300326,10.91,8.93
300327,26.95,22.05
300328,8.36,6.84
300329,8.91,7.29
300330,10.04,8.22
300331,15.51,12.69
300332,5.15,4.21
300333,11.4,9.32
300334,9.16,7.5
300335,11.64,9.52
300336,9.08,7.43
300337,8.5,6.96
300338,14.93,12.21
300339,13.05,10.67
300340,41.54,33.98
300341,6.18,5.06
300342,13.48,11.03
300343,11.0,9.0
300344,7.94,6.5
300345,8.29,6.79
300346,15.84,12.96
300347,67.34,55.1
300348,30.79,25.19
300349,21.08,17.24
300350,8.94,7.32
300351,14.19,11.61
300352,4.63,3.79
300353,14.23,11.65
300354,10.92,8.94
300355,6.58,5.38
300356,6.9,5.64
300357,47.61,38.95
300358,10.84,8.87
300359,7.98,6.53
300360,8.36,6.84
300362,10.65,8.71
300363,11.17,9.14
300364,7.82,6.4
300365,23.1,18.9
300366,10.31,8.43
300367,13.92,11.39
300368,6.89,5.63
300369,12.16,9.95
300370,3.89,3.19
300371,17.48,14.3
300373,32.01,26.19
300374,13.23,10.83
300375,7.06,5.78
300376,5.46,4.46
300377,15.25,12.47
300378,14.27,11.67
300379,17.26,14.12
300380,20.21,16.53
300381,9.08,7.43
300382,7.67,6.27
300383,15.59,12.75
300384,44.88,36.72
300385,20.31,16.61
300386,13.09,10.71
300387,7.45,6.09
300388,21.41,17.51
300389,17.96,14.7
300390,9.23,7.55
300391,11.13,9.11
300392,9.74,7.97
300393,25.91,21.2
300394,19.8,16.2
300395,15.0,12.28
300396,20.41,16.7
300397,13.54,11.08
300398,22.52,18.42
300399,11.29,9.23
300400,14.95,12.23
300401,22.18,18.14
300402,10.23,8.37
300403,7.44,6.08
300404,23.77,19.45
300405,9.86,8.06
300406,15.81,12.93
300407,8.17,6.69
300408,26.28,21.5
300409,42.13,34.47
300410,25.77,21.09
300411,20.03,16.39
300412,10.58,8.66
300413,40.62,33.24
300414,18.94,15.5
300415,10.12,8.28
300416,22.32,18.26
300417,20.27,16.59
300418,21.54,17.62
300419,7.29,5.97
300420,4.8,3.92
300421,15.79,12.92
300422,15.62,12.78
300423,24.34,19.92
300424,23.49,19.22
300425,5.27,4.31
300426,13.79,11.29
300427,15.62,12.78
300428,12.93,10.58
300429,31.12,25.46
300430,10.95,8.96
300431,16.43,13.45
300432,9.59,7.85
300433,15.07,12.33
300434,30.12,24.64
300435,11.55,9.45
300436,29.28,23.96
300437,18.02,14.74
300438,21.12,17.28
300439,24.51,20.05
300440,7.4,6.06
300441,10.01,8.19
300442,18.33,14.99
300443,11.7,9.58
300444,9.37,7.67
300445,14.75,12.07
300446,20.41,16.7
300447,14.33,11.73
300448,12.62,10.32
300449,19.97,16.34
300450,33.89,27.73
300451,18.79,15.37
300452,15.52,12.7
300453,12.44,10.18
300454,127.6,104.4
300455,9.5,7.78
300456,27.01,22.1
300457,25.08,20.52
300458,20.33,16.63
300459,10.68,8.74
300460,11.5,9.41
300461,28.34,23.18
300462,29.49,24.13
300463,27.79,22.73
300464,9.2,7.52
300465,9.5,7.78
300466,8.51,6.97
300467,36.25,29.66
300468,20.81,17.03
300469,24.63,20.15
300470,52.13,42.65
300471,7.99,6.53
300472,22.28,18.23
300473,38.83,31.77
300474,53.82,44.04
300475,10.9,8.92
300476,17.39,14.23
300477,20.52,16.79
300478,17.96,14.7
300479,17.02,13.92
300480,13.85,11.33
300481,13.4,10.96
300482,78.11,63.91
300483,30.55,24.99
300484,18.68,15.28
300485,15.66,12.82
300486,17.84,14.6
300487,39.69,32.47
300488,33.72,27.59
300489,15.84,12.96
300490,20.28,16.6
300491,22.55,18.45
300492,25.05,20.49
300493,13.23,10.83
300494,13.95,11.41
300495,13.18,10.78
300496,33.11,27.09
300497,20.02,16.38
300498,24.06,19.68
300499,16.76,13.72
300500,27.48,22.48
300501,22.74,18.6
300502,16.89,13.82
300503,13.5,11.04
300504,45.49,37.22
300505,37.98,31.08
300506,22.31,18.25
300507,26.09,21.35
300508,36.51,29.87
300509,13.63,11.15
300510,26.93,22.03
300511,9.68,7.92
300512,19.43,15.89
300513,31.05,25.41
300514,23.74,19.42
300515,11.58,9.48
300516,39.49,32.31
300517,25.08,20.52
300518,54.48,44.58
300519,27.45,22.46
300520,23.88,19.54
300521,13.21,10.81
300522,32.9,26.92
300523,70.6,57.76
300525,23.6,19.31
300526,16.04,13.12
300527,11.31,9.25
300528,12.52,10.24
300529,51.17,41.87
300530,32.33,26.45
300531,16.1,13.18
300532,19.11,15.63
300533,41.05,33.59
300534,9.43,7.71
300535,18.44,15.08
300536,12.2,9.98
300537,16.34,13.37
300538,28.99,23.72
300539,10.12,8.28
300540,17.17,14.05
300541,15.66,12.82
300542,19.5,15.96
300543,24.68,20.2
300545,25.41,20.79
300546,25.8,21.11
300547,26.51,21.69
300548,38.81,31.75
300549,20.43,16.71
300550,39.41,32.25
300551,14.65,11.99
300552,23.4,19.14
300553,39.7,32.48
300554,40.92,33.48
300555,11.92,9.76
300556,23.44,19.18
300557,32.93,26.95
300558,63.48,51.94
300559,35.53,29.07
300560,25.16,20.58
300561,25.44,20.82
300562,18.26,14.94
300563,30.67,25.09
300565,18.06,14.78
300566,20.19,16.52
300567,87.85,71.87
300568,42.66,34.9
300569,16.74,13.7
300570,18.82,15.4
300571,72.82,59.58
300572,56.1,45.9
300573,21.15,17.31
300575,42.77,34.99
300576,17.04,13.94
300577,45.02,36.84
300578,35.43,28.99
300579,33.45,27.37
300580,18.26,14.94
300581,16.69,13.65
300582,14.47,11.84
300583,47.98,39.26
300584,46.42,37.98
300585,15.73,12.87
300586,17.34,14.18
300587,20.76,16.98
300588,16.34,13.37
300589,16.08,13.16
300590,24.95,20.41
300591,7.56,6.18
300592,14.18,11.6
300593,19.23,15.73
300595,48.84,39.96
300596,27.28,22.32
300597,18.74,15.34
300598,33.95,27.77
300599,12.31,10.07
300600,40.81,33.39
300601,73.7,60.3
300602,31.58,25.84
300603,39.3,32.16
300604,40.59,33.21
300605,26.81,21.93
300606,26.24,21.47
300607,65.09,53.25
300608,22.58,18.48
300609,31.0,25.36
300610,14.25,11.66
300611,13.41,10.97
300612,27.28,22.32
300613,158.27,129.49
300615,23.2,18.98
300616,115.23,94.28
300617,27.83,22.77
300618,137.5,112.5
300619,37.97,31.07
300620,48.76,39.9
300621,13.99,11.45
300622,23.31,19.07
300623,38.08,31.16
300624,98.89,80.91
300625,22.39,18.32
300626,11.23,9.19
300627,25.33,20.73
300628,73.87,60.44
300629,24.31,19.89
300630,83.49,68.31
300631,25.26,20.66
300632,15.24,12.47
300633,38.94,31.86
300634,48.06,39.32
300635,16.37,13.39
300636,25.19,20.61
300637,28.56,23.36
300638,38.61,31.59
300639,22.15,18.13
300640,15.53,12.71
300641,7.13,5.83
300642,65.93,53.95
300643,13.19,10.79
300644,64.7,52.94
300645,37.24,30.47
300647,32.41,26.51
300648,28.93,23.67
300649,32.99,26.99
300650,19.89,16.27
300651,41.65,34.07
300652,23.34,19.1
300653,76.89,62.91
300654,18.94,15.5
300655,20.34,16.64
300656,30.72,25.14
300657,32.4,26.51
300658,18.76,15.35
300659,24.67,20.19
300660,28.88,23.63
300661,146.74,120.06
300662,23.41,19.15
300663,22.2,18.16
300664,20.96,17.15
300665,24.21,19.81
300666,65.7,53.76
300667,41.12,33.64
300668,31.92,26.12
300669,23.28,19.04
300670,39.13,32.01
300671,33.44,27.36
300672,67.75,55.43
300673,52.81,43.21
300675,34.84,28.5
300676,116.61,95.41
300677,30.6,25.04
300678,33.7,27.58
300679,41.16,33.68
300680,34.05,27.86
300681,62.81,51.39
300682,24.2,19.8
300683,53.48,43.76
300684,84.7,69.3
300685,66.47,54.39
300686,34.09,27.89
300687,32.07,26.24
300688,71.58,58.56
300689,50.55,41.36
300690,28.27,23.13
300691,35.19,28.79
300692,25.78,21.1
300693,32.47,26.57
300695,71.97,58.89
300696,38.06,31.14
300697,16.63,13.61
300698,25.65,20.99
300699,50.93,41.67
300700,58.43,47.81
300701,54.56,44.64
300702,25.58,20.93
300703,24.76,20.26
300705,25.49,20.85
300706,59.32,48.54
300707,30.57,25.01
300708,20.89,17.09
300709,47.06,38.5
300710,40.88,33.44
300711,24.75,20.25
300712,21.92,17.94
300713,46.55,38.09
300715,27.1,22.18
300716,18.48,15.12
300717,24.18,19.78
300718,20.96,17.15
300719,18.05,14.77
300720,40.69,33.29
300721,44.03,36.03
300722,48.49,39.67
300723,46.17,37.77
300725,72.62,59.42
300726,32.15,26.31
300727,33.66,27.54
300729,40.37,33.03
300730,32.79,26.83
300731,44.03,36.03
300732,44.61,36.5
300733,21.66,17.72
300735,21.07,17.24
300736,30.05,24.59
300737,13.08,10.7
300738,62.9,51.46
300739,35.97,29.43
300740,32.9,26.92
300741,43.65,35.71
300742,84.26,68.94
300743,82.68,67.64
300745,101.83,83.31
300746,39.6,32.4
300747,106.96,87.52
300750,76.22,62.36
600000,10.29,8.42
600004,14.72,12.04
600006,4.4,3.6
600007,15.85,12.97
600008,4.6,3.76
600009,58.43,47.81
600010,1.68,1.38
600011,7.52,6.16
600012,6.53,5.35
600015,8.02,6.56
600016,7.56,6.18
600017,3.6,2.94
600018,6.53,5.35
600019,7.98,6.53
600020,4.11,3.37
600021,7.37,6.03
600022,2.22,1.82
600023,5.23,4.28
600025,3.31,2.71
600026,4.6,3.76
600027,4.46,3.65
600028,6.9,5.64
600029,8.5,6.96
600030,17.95,14.69
600031,9.56,7.82
600033,3.32,2.72
600035,3.41,2.79
600036,27.74,22.7
600037,11.29,9.23
600038,44.83,36.68
600039,3.58,2.93
600048,12.27,10.04
600050,5.38,4.4
600051,6.84,5.6
600052,4.1,3.36
600053,18.93,15.49
600054,12.61,10.31
600055,12.24,10.02
600056,19.66,16.08
600057,5.39,4.41
600058,9.19,7.52
600059,8.8,7.2
600060,14.88,12.18
600061,10.1,8.26
600062,25.83,21.13
600063,2.95,2.41
600064,8.13,6.65
600066,19.35,15.83
600067,4.38,3.58
600068,7.7,6.3
600069,4.44,3.64
600070,8.39,6.87
600071,13.27,10.85
600072,10.44,8.54
600073,7.23,5.91
600074,1.59,1.43
600075,6.99,5.72
600076,5.25,4.29
600077,3.81,3.11
600078,3.86,3.16
600079,14.09,11.53
600080,10.81,8.85
600081,12.28,10.04
600082,5.03,4.11
600083,21.52,17.6
600084,4.52,3.7
600085,37.91,31.01
600086,11.04,9.04
600088,10.57,8.65
600089,7.67,6.27
600090,6.22,5.09
600091,3.87,3.51
600093,11.46,9.38
600094,6.08,4.98
600095,4.68,3.83
600096,5.62,4.6
600097,11.9,9.74
600098,6.94,5.68
600099,7.48,6.12
600100,9.79,8.01
600101,7.74,6.34
600103,3.27,2.67
600104,36.11,29.55
600105,4.02,3.29
600106,3.31,2.71
600107,6.82,5.58
600108,3.16,2.58
600109,7.85,6.43
600110,5.89,4.82
600111,12.29,10.05
600112,3.58,2.93
600113,8.87,7.25
600114,10.62,8.69
600115,6.75,5.53
600116,7.37,6.03
600117,5.73,4.69
600118,21.38,17.5
600119,8.99,7.35
600120,14.73,12.05
600121,4.08,3.34
600122,8.14,6.66
600123,7.68,6.28
600125,9.15,7.49
600126,6.34,5.18
600127,3.67,3.01
600128,7.18,5.88
600129,14.21,11.63
600130,3.6,2.94
600131,6.6,5.4
600132,30.5,24.96
600133,7.5,6.14
600135,7.88,6.44
600136,13.5,11.04
600137,16.17,13.23
600138,21.05,17.23
600139,4.66,3.82
600141,12.83,10.49
600143,5.72,4.68
600145,1.96,1.78
600146,24.44,20.0
600148,21.34,17.46
600149,6.01,5.43
600150,10.2,9.22
600151,4.48,3.66
600152,5.95,4.87
600153,9.76,7.98
600155,7.8,6.38
600156,5.1,4.18
600157,1.93,1.58
600158,12.8,10.48
600159,3.0,2.46
600160,8.0,6.54
600161,21.04,17.22
600162,2.73,2.23
600163,3.77,3.09
600165,18.16,14.86
600166,2.2,1.8
600167,11.61,9.5
600168,7.16,5.86
600169,2.59,2.12
600170,3.32,2.72
600171,13.18,10.78
600172,4.72,3.86
600173,4.71,3.85
600175,4.58,3.74
600176,10.63,8.69
600177,8.32,6.8
600178,5.54,4.54
600179,11.35,9.29
600180,10.3,8.42
600182,26.54,24.02
600183,10.33,8.45
600184,14.05,11.49
600185,5.62,4.6
600186,2.18,1.78
600187,3.12,2.56
600188,13.44,11.0
600189,6.69,5.47
600190,3.4,2.78
600191,5.3,4.34
600192,5.16,4.22
600193,2.7,2.44
600195,20.8,17.02
600196,43.2,35.34
600197,24.92,20.39
600198,6.67,6.03
600199,7.05,5.77
600200,8.25,6.75
600201,17.52,14.34
600202,3.34,3.02
600203,10.66,8.72
600206,9.86,8.06
600207,7.32,5.99
600208,4.06,3.32
600209,5.34,4.84
600210,3.67,3.01
600211,39.06,31.96
600212,6.14,5.02
600213,9.19,7.52
600215,8.39,6.87
600216,13.72,11.22
600217,6.74,5.52
600218,5.52,4.52
600219,2.94,2.4
600220,2.35,1.93
600221,3.55,2.91
600222,4.79,3.92
600223,3.04,2.48
600225,3.09,2.53
600226,5.02,4.1
600227,3.99,3.27
600228,8.95,8.09
600229,8.83,7.23
600230,25.39,20.77
600231,3.69,3.02
600232,6.46,5.28
600233,14.12,11.56
600234,7.0,6.34
600235,5.23,4.28
600236,6.06,4.96
600237,4.22,3.46
600238,6.89,6.23
600239,4.84,3.96
600240,8.32,6.8
600241,8.83,7.23
600242,15.16,12.4
600243,5.95,4.87
600246,4.46,3.65
600247,5.39,4.87
600248,4.88,4.0
600249,4.46,3.65
600250,8.13,6.65
600251,6.15,5.03
600252,3.53,2.89
600255,2.46,2.02
600256,4.48,3.66
600257,5.07,4.15
600258,27.5,22.5
600259,32.02,26.2
600260,28.77,23.54
600261,4.06,3.32
600262,21.07,17.24
600265,26.0,23.52
600266,9.98,8.16
600267,15.7,12.84
600268,4.8,3.92
600269,4.47,3.65
600270,22.83,18.68
600271,28.82,23.58
600272,8.75,7.16
600273,9.22,7.54
600275,3.29,2.97
600276,79.76,65.26
600277,5.6,4.58
600278,8.83,7.23
600279,4.88,4.0
600280,9.77,7.99
600281,4.0,3.28
600282,4.68,3.83
600283,12.03,9.85
600284,5.35,4.37
600285,9.79,8.01
600287,5.79,4.73
600288,8.5,6.96
600289,2.71,2.45
600290,11.26,9.22
600291,14.48,11.84
600292,6.51,5.33
600293,6.25,5.11
600295,9.93,8.13
600297,6.18,5.06
600298,38.74,31.7
600299,13.21,10.81
600300,3.45,2.83
600301,5.33,4.83
600302,4.82,3.94
600303,6.24,5.1
600305,9.92,8.12
600306,7.23,5.91
600307,2.3,1.88
600308,5.35,4.37
600309,49.19,40.25
600310,4.25,3.47
600311,3.26,2.66
600312,6.01,4.91
600313,3.41,2.79
600315,42.57,34.83
600316,10.8,8.84
600317,2.5,2.04
600318,12.14,9.94
600319,6.62,5.42
600320,4.61,3.77
600321,1.85,1.67
600322,5.76,4.72
600323,16.63,13.61
600325,7.85,6.43
600326,6.37,5.21
600327,5.4,4.42
600328,8.9,7.28
600329,21.43,17.53
600330,7.66,6.26
600331,2.86,2.34
600332,40.91,33.47
600333,5.62,4.6
600335,11.47,9.39
600336,4.28,3.5
600337,6.04,4.94
600338,22.85,18.69
600339,4.87,3.99
600340,26.14,21.38
600343,10.63,8.69
600345,32.22,26.36
600346,16.37,13.39
600348,7.47,6.11
600350,4.38,3.58
600351,7.85,6.43
600352,13.31,10.89
600353,5.59,4.57
600354,5.72,4.68
600355,4.5,3.68
600356,6.82,5.58
600358,5.61,4.59
600359,4.93,4.03
600360,7.49,6.13
600361,4.59,3.75
600362,16.5,13.5
600363,10.24,8.38
600365,4.95,4.05
600366,6.59,5.39
600367,9.39,7.69
600368,3.5,2.86
600369,4.19,3.43
600370,3.14,2.57
600371,9.21,7.53
600372,15.31,12.53
600373,14.12,11.56
600375,5.65,4.63
600376,7.37,6.03
600377,9.87,8.07
600378,10.37,8.49
600379,7.88,6.44
600380,12.9,10.56
600381,9.19,7.52
600382,11.45,9.37
600383,10.62,8.69
600385,11.17,9.14
600386,4.32,3.54
600387,10.16,8.32
600388,13.96,11.42
600389,21.54,17.62
600390,8.39,6.87
600391,17.62,14.42
600392,12.75,10.43
600393,3.93,3.21
600395,6.56,5.36
600396,2.49,2.03
600397,2.0,1.81
600398,13.31,10.89
600399,5.78,5.23
600400,3.97,3.25
600401,0.91,0.83
600403,4.88,4.0
600405,5.79,4.73
600406,16.94,13.86
600408,1.77,1.61
600409,9.36,7.66
600410,9.88,8.08
600415,4.81,3.93
600416,8.0,6.54
600418,6.9,5.64
600419,19.8,16.2
600420,11.15,9.13
600421,6.32,5.72
600422,8.68,7.1
600423,5.07,4.59
600425,3.17,2.59
600426,19.33,15.81
600428,3.88,3.18
600429,6.58,5.38
600432,1.27,1.04
600433,4.48,3.66
600435,9.21,7.53
600436,124.4,101.78
600438,7.02,5.74
600439,3.8,3.11
600444,12.53,10.25
600446,12.45,10.19
600448,5.98,4.9
600449,8.45,6.91
600452,29.56,24.18
600455,23.38,19.13
600456,15.94,13.04
600458,8.07,6.61
600459,11.81,9.67
600460,14.27,11.67
600461,7.29,5.97
600462,4.2,3.44
600463,7.94,6.5
600466,6.51,5.33
600467,2.55,2.09
600468,5.78,4.73
600469,4.02,3.29
600470,4.09,3.35
600475,11.65,9.53
600476,18.59,15.21
600477,5.31,4.35
600478,5.45,4.46
600479,11.57,9.47
600480,10.71,8.77
600481,3.38,2.76
600482,19.28,15.78
600483,7.92,6.48
600485,16.05,13.13
600486,62.28,50.96
600487,24.27,19.85
600488,4.49,3.67
600489,7.37,6.03
600490,9.54,7.8
600491,7.65,6.26
600493,7.24,5.92
600495,4.22,3.46
600496,3.28,2.68
600497,5.75,4.71
600498,28.48,23.3
600499,7.47,6.11
600500,7.84,6.42
600501,8.42,6.89
600502,4.38,3.58
600503,4.26,3.48
600505,5.05,4.13
600506,14.49,11.85
600507,11.4,9.32
600508,11.59,9.49
600509,4.93,4.03
600510,6.64,5.44
600511,28.22,23.09
600512,2.46,2.02
600513,7.72,6.32
600515,12.28,10.04
600516,26.42,21.62
600517,4.07,3.33
600518,25.12,20.56
600519,764.41,625.43
600520,19.25,15.75
600521,29.07,23.79
600522,9.74,7.97
600523,9.47,7.75
600525,11.48,9.4
600526,6.59,5.39
600527,2.82,2.3
600528,11.12,9.1
600529,27.35,22.37
600530,6.0,4.91
600531,5.23,4.28
600532,5.24,4.28
600533,3.8,3.11
600535,27.54,22.54
600536,27.26,22.3
600537,3.55,2.91
