code,up_limit,down_limit
002821,86.19,70.52
002822,8.35,6.83
002823,16.3,13.34
002824,17.91,14.65
002825,26.46,21.65
002826,20.05,16.41
002827,20.63,16.88
002828,26.96,22.06
002829,31.69,25.93
002830,23.3,19.06
002831,56.75,46.43
002832,65.7,53.76
002833,61.93,50.67
002835,11.57,9.47
002836,20.24,16.56
002837,22.74,18.6
002838,49.92,40.84
002839,9.17,7.51
002840,52.36,42.84
002841,95.94,78.5
002842,45.25,37.03
002843,19.84,16.24
002845,25.03,20.48
002846,18.03,14.75
002847,30.68,25.1
002848,17.18,14.06
002849,30.5,24.96
002850,57.75,47.25
002851,40.15,32.85
002852,32.77,26.81
002853,31.03,25.39
002855,13.05,10.67
002856,33.94,27.77
002857,22.01,18.01
002858,43.92,35.94
002859,38.94,31.86
002860,44.19,36.15
002861,28.82,23.58
002862,30.58,25.02
002863,19.62,16.06
002864,79.53,65.07
002865,27.92,22.84
002866,30.77,25.17
002867,37.33,30.55
002868,25.31,20.71
002869,36.19,29.61
002870,31.13,25.47
002871,39.69,32.47
002872,34.16,27.95
002873,61.27,50.13
002875,31.33,25.63
002876,65.34,53.46
002877,38.07,31.15
002878,51.04,41.76
002879,38.17,31.23
002880,63.65,52.07
002881,37.59,30.75
002882,14.82,12.12
002883,59.95,49.05
002884,60.05,49.13
002885,39.25,32.11
002886,38.67,31.64
002887,78.47,64.21
002888,41.1,33.62
002889,31.06,25.42
002890,40.92,33.48
002891,39.5,32.32
002892,38.98,31.9
002893,31.63,25.88
002895,29.16,23.86
002896,45.58,37.3
002897,44.0,36.0
002898,28.48,23.3
002899,29.6,24.22
002900,36.73,30.05
002901,44.83,36.68
002902,42.55,34.81
002903,50.86,41.62
002905,43.87,35.89
002906,24.24,19.84
002907,43.8,35.84
002908,38.84,31.78
002909,23.21,18.99
002910,25.37,20.75
002911,31.08,25.43
002912,137.9,112.82
002913,48.94,40.04
002915,43.36,35.48
002916,89.34,73.1
002917,33.31,27.25
002918,52.35,42.83
002919,45.18,36.96
002920,42.08,34.43
002921,43.75,35.79
002922,35.17,28.77
002923,49.3,40.34
002925,82.54,67.54
002926,15.04,12.3
002927,75.0,61.36
002928,43.23,35.37
002929,65.51,53.6
002930,28.99,23.72
002931,31.54,25.8
300001,14.18,11.6
300002,7.32,5.99
300003,37.49,30.67
300004,12.43,10.17
300005,5.47,4.47
300006,6.35,5.19
300007,16.52,13.52
300008,8.28,6.78
300009,30.12,24.64
300010,12.88,10.54
300011,10.96,8.96
300012,5.49,4.49
300013,14.1,11.54
300014,19.03,15.57
300015,47.08,38.52
300016,14.33,11.73
300017,15.47,12.65
300018,7.15,5.85
300019,10.98,8.98
300020,12.63,10.33
300021,7.55,6.17
300022,5.17,4.23
300023,12.13,9.93
300024,22.72,18.59
300025,5.51,4.51
300026,4.52,3.7
300027,10.01,8.19
300028,4.66,3.82
300029,8.65,7.07
300030,10.16,8.32
300031,15.51,12.69
300032,15.28,12.5
300033,54.59,44.67
300034,12.43,10.17
300035,7.23,5.91
300036,21.07,17.24
300037,22.83,18.68
300038,53.46,43.74
300039,7.29,5.97
300040,8.49,6.95
300041,11.39,9.32
300042,28.35,23.19
300043,5.94,4.86
300044,19.7,16.12
300045,12.32,10.08
300046,21.42,17.52
300047,17.31,14.17
300048,3.64,2.98
300049,14.69,12.02
300050,8.81,7.21
300051,11.68,9.56
300052,15.84,12.96
300053,16.32,13.36
300054,10.67,8.73
300055,18.24,14.92
300056,7.72,6.32
300057,9.31,7.61
300058,8.39,6.87
300059,17.2,14.08
300061,19.01,15.55
300062,6.9,5.64
300063,5.24,4.28
300064,9.33,7.63
300065,20.28,16.6
300066,4.64,3.8
300067,6.56,5.36
300068,16.67,13.64
300069,31.7,25.94
300070,19.11,15.63
300071,8.58,7.02
300072,34.46,28.2
300073,29.54,24.17
300074,8.47,6.93
300075,18.61,15.23
300076,5.87,4.81
300077,9.59,7.85
300078,12.47,10.21
300079,4.63,3.79
300080,6.41,5.25
300081,13.44,11.0
300082,6.99,5.72
300083,6.81,5.57
300084,6.97,5.71
300085,18.01,14.73
300086,11.88,9.72
300087,12.14,9.94
300088,7.67,6.27
300089,9.11,7.45
300090,10.16,8.32
300091,16.5,13.5
300092,8.48,6.94
300093,9.53,7.79
300094,8.91,7.29
300095,7.9,6.46
300096,13.41,10.97
300097,24.55,20.09
300098,15.3,12.52
300099,7.05,5.77
300100,18.92,15.48
300101,19.27,15.77
300102,8.97,7.34
300103,19.43,15.89
300104,4.91,4.01
300105,5.98,4.9
300106,7.15,5.85
300107,10.38,8.5
300108,9.28,7.6
300109,43.65,35.71
300110,6.62,5.42
300111,3.48,2.84
300112,10.95,8.96
300113,24.11,19.73
300114,12.21,9.99
300115,18.99,15.53
300116,5.26,4.3
300117,6.26,5.12
300118,12.41,10.15
300119,11.81,9.67
300120,11.86,9.7
300121,15.47,12.65
300122,40.38,33.04
300123,14.25,11.66
300124,35.11,28.73
300125,27.83,22.77
300126,6.75,5.53
300127,17.85,14.61
300128,10.46,8.56
300129,5.97,4.89
300130,28.83,23.59
300131,7.3,5.98
300132,10.43,8.53
300133,12.36,10.12
300134,14.27,11.67
300135,3.65,2.99
300136,41.66,34.08
300137,19.89,16.27
300138,12.82,10.49
300139,6.86,5.62
300140,13.85,11.33
300141,10.93,8.95
300142,23.63,19.33
300143,29.26,23.94
300144,22.26,18.22
300145,12.39,10.13
300146,18.26,14.94
300147,10.07,8.24
300148,7.01,5.73
300149,19.8,16.2
300150,6.19,5.07
300151,8.82,7.22
300152,4.39,3.59
300153,10.91,8.93
300154,6.81,5.57
300155,6.38,5.22
300156,14.32,11.72
300157,7.67,6.27
300158,16.01,13.1
300159,10.71,8.77
300160,6.85,5.61
300161,18.46,15.1
300162,8.97,7.34
300163,5.17,4.23
300164,7.72,6.32
300165,7.33,5.99
300166,17.3,14.16
300167,8.66,7.08
300168,19.05,15.59
300169,6.44,5.27
300170,17.91,14.65
300171,9.8,8.02
300172,7.7,6.3
300173,8.69,7.11
300174,30.01,24.55
300175,6.2,5.08
300176,145.19,118.79
300177,15.41,12.61
300178,17.13,14.01
300179,6.72,5.5
300180,25.17,20.59
300181,7.88,6.44
300182,11.79,9.65
300183,21.07,17.24
300184,13.37,10.94
300185,2.41,1.97
300187,10.25,8.39
300188,32.3,26.42
300189,4.76,3.9
300190,12.41,10.15
300191,24.39,19.95
300192,9.54,7.8
300193,8.17,6.69
300194,6.34,5.18
300195,14.97,12.25
300196,12.4,10.14
300197,11.3,9.24
300198,6.59,5.39
300199,17.49,14.31
300200,10.36,8.48
300201,6.53,5.35
300202,24.86,20.34
300203,30.94,25.32
300204,14.78,12.1
300205,10.69,8.75
300206,8.43,6.89
300207,12.38,10.13
300208,12.01,9.83
300209,20.37,16.67
300210,5.86,4.8
300211,7.34,6.0
300212,37.74,30.88
300213,9.38,7.68
300214,6.19,5.07
300215,8.47,6.93
300216,12.28,10.04
300217,3.09,2.53
300218,8.55,6.99
300219,13.13,10.75
300220,15.95,13.05
300221,16.04,13.12
300222,23.13,18.93
300223,35.12,28.74
300224,9.08,7.43
300225,12.05,9.86
300226,83.27,68.13
300227,22.1,18.08
300228,9.99,8.17
300229,16.67,13.64
300230,13.06,10.68
300231,11.25,9.21
300232,16.81,13.75
300233,22.61,18.5
300234,9.15,7.49
300235,12.64,10.34
300236,36.85,30.15
300237,17.17,14.05
300238,20.81,17.03
300239,6.45,5.27
300240,12.06,9.86
300241,19.55,15.99
300242,7.65,6.26
300243,12.82,10.49
300244,26.65,21.81
300245,15.25,12.47
300246,21.91,17.93
300247,6.06,4.96
300248,14.89,12.19
300249,9.65,7.89
300250,18.01,14.73
300251,12.65,10.35
300252,16.92,13.84
300253,12.98,10.62
300254,10.92,8.94
300255,7.38,6.04
300256,8.03,6.57
300257,17.92,14.66
300258,16.46,13.46
300259,11.61,9.5
300260,16.5,13.5
300261,8.81,7.21
300262,8.17,6.69
300263,6.6,5.4
300264,7.29,5.97
300265,8.23,6.73
300266,21.99,17.99
300267,8.01,6.55
300268,17.26,14.12
300269,12.56,10.28
300270,16.29,13.33
300271,21.46,17.56
300272,10.95,8.96
300273,10.46,8.56
300274,19.78,16.18
300275,14.42,11.8
300276,15.14,12.38
300277,11.07,9.05
300278,11.32,9.26
300279,14.4,11.78
300280,36.33,29.73
300281,11.57,9.47
300282,19.61,16.05
300283,5.59,4.57
300284,17.55,14.36
300285,22.5,18.41
300286,12.82,10.49
300287,10.35,8.47
300288,26.38,21.58
300289,10.32,8.44
300290,7.41,6.07
300291,11.68,9.56
300292,5.69,4.65
300293,11.72,9.59
300294,39.23,32.09
300295,18.6,15.22
300296,26.52,21.7
300297,10.91,8.93
300298,25.36,20.75
300299,8.8,7.2
300300,20.24,16.56
300301,6.02,4.92
300302,14.54,11.9
300303,3.81,3.11
300304,6.8,5.56
300305,7.83,6.41
300306,16.92,13.84
300307,8.12,6.64
300308,85.01,69.55
300309,27.07,22.15
300310,11.86,9.7
300311,14.95,12.23
300312,8.98,7.34
300313,10.93,8.95
300314,14.32,11.72
300315,6.61,5.41
300316,25.04,20.48
300317,13.09,10.71
300318,6.44,5.27
300319,8.2,6.71
300320,8.25,6.75
300321,19.69,16.11
300322,10.81,8.85
300323,20.94,17.14
300324,21.13,17.29
300325,6.22,5.09
300326,10.96,8.96
300327,31.48,25.76
300328,10.71,8.77
300329,9.14,7.48
300330,11.45,9.37
300331,19.62,16.06
300332,6.18,5.06
300333,9.21,7.53
300334,12.2,9.98
300335,16.34,13.37
300336,12.79,10.47
300337,8.03,6.57
300338,20.96,17.15
300339,12.51,10.23
300340,50.72,41.5
300341,8.66,7.08
300342,15.4,12.6
300343,14.91,12.2
300344,11.33,9.27
300345,5.4,4.42
300346,29.78,24.36
300347,57.13,46.75
300348,22.23,18.19
300349,47.74,39.06
300350,8.24,6.74
300351,15.83,12.95
300352,5.54,4.54
300353,17.82,14.58
300354,14.04,11.48
300355,11.39,9.32
300356,9.9,8.1
300357,70.62,57.78
300358,13.53,11.07
300359,10.38,8.5
300360,10.03,8.21
300362,11.88,9.72
300363,14.26,11.66
300364,11.75,9.61
300365,46.62,38.14
300366,12.95,10.59
300367,18.46,15.1
300368,9.89,8.09
300369,14.22,11.64
300370,4.22,3.46
300371,21.56,17.64
300373,31.75,25.97
300374,15.14,12.38
300375,16.98,13.9
300376,7.88,6.44
300377,18.41,15.07
300378,17.27,14.13
300379,15.16,12.4
300380,24.05,19.67
300381,12.96,10.6
300382,14.69,12.02
300383,19.43,15.89
300384,31.53,25.79
300385,24.89,20.37
300386,18.49,15.13
300387,17.9,14.64
300388,22.97,18.79
300389,17.72,14.5
300390,11.92,9.76
300391,14.66,12.0
300392,12.5,10.22
300393,38.57,31.55
300394,21.71,17.77
300395,16.46,13.46
300396,48.05,39.31
300397,20.82,17.04
300398,26.52,21.7
300399,19.09,15.62
300400,15.99,13.09
300401,55.67,45.55
300402,11.97,9.79
300403,13.82,11.3
300404,24.75,20.25
300405,17.13,14.01
300406,18.76,15.35
300407,12.02,9.84
300408,26.75,21.89
300409,57.32,46.9
300410,33.77,27.63
300411,38.89,31.82
300412,11.72,9.59
300413,42.54,34.8
300414,24.86,20.34
300415,14.14,11.57
300416,26.93,22.03
300417,25.07,20.51
300418,25.33,20.73
300419,8.59,7.03
300420,8.0,6.54
300421,19.67,16.09
300422,18.04,14.76
300423,33.0,27.0
300424,29.27,23.95
300425,10.62,8.69
300426,19.5,15.96
300427,17.48,14.3
300428,20.05,16.41
300429,30.97,25.34
300430,24.42,19.98
300431,27.61,22.59
300432,14.97,12.25
300433,24.81,20.3
300434,27.12,22.19
300435,13.43,10.99
300436,34.91,28.57
300437,20.5,16.78
300438,25.76,21.08
300439,24.06,19.68
300440,9.37,7.67
300441,26.46,21.65
300442,21.85,17.87
300443,15.24,12.47
300444,18.7,15.3
300445,16.94,13.86
300446,24.65,20.17
300447,19.0,15.54
300448,23.76,19.44
300449,22.63,18.51
300450,74.38,60.86
300451,38.39,31.41
300452,31.01,25.37
300453,16.47,13.47
300455,12.36,10.12
300456,41.82,34.22
300457,27.65,22.63
300458,27.47,22.47
300459,12.95,10.59
300460,14.21,11.63
300461,61.49,50.31
300462,31.1,25.44
300463,27.37,22.39
300464,9.2,7.52
300465,12.62,10.32
300466,11.47,9.39
300467,44.47,36.39
300468,46.34,37.92
300469,50.37,41.21
300470,47.0,38.46
300471,9.45,7.73
300472,25.66,21.0
300473,45.31,37.07
300474,60.59,49.57
300475,14.3,11.7
300476,17.48,14.3
300477,31.85,26.06
300478,40.15,32.85
300479,22.59,18.49
300480,15.08,12.34
300481,23.51,19.23
300482,75.88,62.08
300483,37.44,30.64
300484,18.06,14.78
300485,35.06,28.68
300486,20.06,16.42
300487,49.49,40.49
300488,36.69,30.02
300489,19.93,16.31
300490,16.09,13.17
300491,22.57,18.47
300492,31.71,25.95
300493,14.85,12.15
300494,17.97,14.71
300495,16.89,13.82
300496,40.59,33.21
300497,55.99,45.81
300498,23.32,19.08
300499,19.58,16.02
300500,39.91,32.65
300501,41.01,33.55
300502,23.18,18.96
300503,15.25,12.47
300504,40.32,32.99
300505,33.55,27.45
300506,22.26,18.22
300507,33.68,27.56
300508,73.77,60.35
300509,36.47,29.84
300510,29.27,23.95
300511,26.83,21.95
300512,19.75,16.16
300513,38.2,31.26
300514,42.25,34.57
300515,12.32,10.08
300516,50.73,41.51
300517,22.33,18.27
300518,55.85,45.69
300519,23.66,19.36
300520,25.82,21.12
300521,15.96,13.06
300522,24.73,20.23
300523,68.22,55.82
300525,61.09,49.99
300526,18.67,15.27
300527,29.92,24.48
300528,13.75,11.25
300529,46.28,37.86
300530,38.14,31.2
300531,19.44,15.9
300532,34.55,28.27
300533,51.68,42.28
300534,10.68,8.74
300535,39.16,32.04
300536,15.47,12.65
300537,17.95,14.69
300538,40.69,33.29
300539,11.57,9.47
300540,24.68,20.2
300541,31.66,25.9
300542,43.59,35.67
300543,30.82,25.22
300545,34.52,28.24
300546,25.62,20.96
300547,63.54,51.98
300548,49.39,40.41
300549,21.52,17.6
300550,49.79,40.73
300551,29.78,24.36
300552,28.52,23.34
300553,42.74,34.97
300554,119.99,98.17
300555,12.44,10.18
300556,28.61,23.41
300557,41.15,33.67
300558,73.04,59.76
300559,63.8,52.2
300560,37.63,30.79
300561,51.66,42.26
300562,23.29,19.05
300563,32.51,26.6
300565,23.06,18.86
300566,30.7,25.12
300567,177.07,144.87
300568,36.5,29.86
300569,27.52,22.52
300570,20.74,16.97
300571,91.3,74.7
300572,100.87,82.53
300573,26.88,22.0
300575,45.28,37.04
300576,20.71,16.95
300577,75.9,62.1
300578,42.71,34.95
300579,61.6,50.4
300580,21.9,17.92
300581,37.54,30.72
300582,18.52,15.16
300583,47.91,39.2
300584,65.65,53.71
300585,18.5,15.14
300586,43.9,35.92
300587,25.63,20.97
300588,33.17,27.14
300589,33.8,27.66
300590,31.13,25.47
300591,9.09,7.43
300592,18.24,14.92
300593,25.74,21.06
300595,74.78,61.18
300596,23.0,18.82
300597,19.8,16.2
300598,53.46,43.74
300599,15.68,12.83
300600,50.05,40.95
300601,70.51,57.69
300602,74.8,61.2
300603,37.98,31.08
300604,67.98,55.62
300605,36.77,30.09
300606,30.39,24.87
300607,69.63,56.97
300608,35.64,29.16
300609,42.03,34.39
300610,17.44,14.27
300611,14.66,12.0
300612,55.33,45.27
300613,175.44,143.54
300615,30.15,24.67
300616,222.09,181.71
300617,52.42,42.89
300618,188.49,154.22
300619,43.21,35.35
300620,45.99,37.63
300621,24.21,19.81
300622,27.16,22.22
300623,77.19,63.15
300624,156.2,127.8
300625,26.33,21.55
300626,28.05,22.95
300627,64.03,52.39
300628,151.92,124.3
300629,56.05,45.86
300630,94.25,77.11
300631,33.01,27.01
300632,23.45,19.19
300633,39.18,32.06
300634,35.62,29.14
300635,19.87,16.25
300636,33.37,27.31
300637,25.12,20.56
300638,46.41,37.97
300639,63.97,52.34
300640,27.8,22.74
300641,16.56,13.55
300642,114.14,93.38
300643,15.98,13.08
300644,54.23,44.37
300645,42.86,35.06
300647,26.11,21.37
300648,61.36,50.2
300649,39.71,32.49
300650,48.39,39.59
300651,42.26,34.58
300652,29.39,24.05
300653,55.06,45.05
300654,36.7,30.02
300655,36.15,29.57
300656,68.57,56.11
300657,42.78,35.0
300658,30.34,24.82
300659,44.23,36.19
300660,69.3,56.7
300661,120.31,98.43
300662,22.81,18.67
300663,37.46,30.65
300664,23.43,19.17
300665,34.05,27.86
300666,78.1,63.9
300667,65.53,53.61
300668,97.66,79.9
300669,29.0,23.72
300670,39.17,32.05
300671,48.73,39.87
300672,73.34,60.0
300673,59.13,48.38
300675,44.25,36.21
300676,177.32,145.08
300677,70.64,57.8
300678,68.31,55.89
300679,87.02,71.2
300680,34.4,28.14
300681,60.75,49.71
300682,25.51,20.87
300683,56.71,46.4
300684,83.05,67.95
300685,125.61,102.77
300686,27.56,22.55
300687,59.4,48.6
300688,75.46,61.74
300689,45.93,37.58
300690,57.76,47.26
300691,77.42,63.34
300692,42.79,35.01
300693,37.26,30.48
300695,88.77,72.63
300696,79.3,64.88
300697,25.92,21.2
300698,31.74,25.97
300699,59.86,48.98
300700,82.29,67.33
300701,49.8,40.74
300702,44.79,36.65
300703,33.0,27.0
300705,53.16,43.5
300706,82.68,67.64
300707,64.31,52.61
300708,34.03,27.85
300709,61.58,50.38
300710,42.89,35.09
300711,31.83,26.05
300712,25.93,21.21
300713,84.36,69.02
300715,56.98,46.62
300716,30.57,25.01
300717,43.91,35.93
300718,46.86,38.34
300719,34.19,27.97
300720,36.19,29.61
300721,35.44,29.0
300722,50.4,41.24
300723,48.14,39.38
300725,125.81,102.93
300726,39.52,32.34
300727,44.47,36.39
300729,34.3,28.06
300730,48.15,39.39
300731,39.79,32.55
300732,91.01,74.47
300733,28.72,23.5
300735,25.84,21.14
300736,50.72,41.5
300737,17.04,13.94
300738,77.28,63.23
300739,46.96,38.42
300740,62.92,51.48
300741,50.82,41.58
600000,12.96,10.6
600004,17.89,14.63
600006,5.37,4.39
600007,15.5,12.68
600008,5.46,4.46
600009,52.87,43.25
600010,2.4,1.96
600011,6.92,5.66
600012,10.1,8.26
600015,9.81,8.03
600016,8.88,7.26
600017,4.18,3.42
600018,8.1,6.62
600019,9.59,7.85
600020,5.1,4.18
600021,9.46,7.74
600022,2.22,1.82
600023,6.01,4.91
600025,4.13,3.38
600026,6.01,4.91
600027,3.97,3.25
600028,7.63,6.25
600029,11.22,9.18
600030,21.02,17.2
600031,9.52,7.79
600033,3.81,3.11
600035,4.62,3.78
600036,32.92,26.94
600037,13.67,11.19
600038,52.01,42.55
600039,4.03,3.29
600048,15.83,12.95
600050,6.15,5.03
600051,10.73,8.78
600052,4.1,3.36
600053,29.01,23.73
600054,14.16,11.58
600055,16.86,13.8
600056,26.65,21.81
600057,9.01,7.37
600058,12.1,9.9
600059,9.34,7.64
600060,16.63,13.61
600061,13.48,11.03
600062,26.16,21.4
600063,3.49,2.85
600064,15.46,12.65
600066,24.65,20.17
600067,6.33,5.18
600068,9.38,7.68
600069,8.16,6.68
600070,10.37,8.49
600071,18.9,15.46
600072,15.22,12.46
600073,7.8,6.38
600074,1.79,1.62
600075,7.47,6.11
600076,6.99,5.72
600077,3.78,3.1
600078,5.14,4.2
600079,16.91,13.83
600080,10.59,8.67
600081,12.25,10.03
600082,5.86,4.8
600083,23.14,18.94
600084,8.27,6.77
600085,41.28,33.78
600086,11.04,9.04
600088,15.88,13.0
600089,9.54,7.8
600090,8.77,7.17
600091,5.28,4.78
600093,16.82,13.76
600094,7.78,6.36
600095,6.51,5.33
600096,7.55,6.17
600097,15.09,12.35
600098,6.71,5.49
600099,9.58,7.84
600100,11.33,9.27
600101,9.15,7.49
600103,3.95,3.23
600104,36.25,29.66
600105,6.79,5.55
600106,4.39,3.59
600107,13.22,10.82
600108,4.07,3.33
600109,9.74,7.97
600110,8.42,6.89
600111,14.6,11.94
600112,4.94,4.47
600113,12.98,10.62
600114,19.04,15.58
600115,7.61,6.23
600116,10.41,8.51
600117,5.25,4.29
600118,26.28,21.5
600119,14.01,11.47
600120,23.83,19.49
600121,5.97,4.89
600122,9.53,7.79
600123,8.49,6.95
600125,9.38,7.68
600126,7.19,5.89
600127,4.53,3.71
600128,9.89,8.09
600129,17.11,14.0
600130,6.42,5.26
600131,6.88,5.63
600132,26.2,21.44
600133,10.48,8.58
600135,11.36,9.3
600136,17.77,14.54
600137,22.87,18.71
600138,25.77,21.09
600139,6.12,5.0
600141,16.62,13.6
600143,6.19,5.07
600145,1.96,1.78
600146,30.44,24.9
600148,21.34,17.46
600149,8.93,8.08
600150,21.2,17.34
600151,6.83,5.59
600152,7.25,5.93
600153,12.35,10.11
600155,10.32,8.44
600156,5.05,4.13
600157,2.56,2.1
600158,12.8,10.48
600159,3.71,3.03
600160,12.45,10.19
600161,31.61,25.87
600162,3.42,2.8
600163,4.22,3.46
600165,18.16,14.86
600166,2.73,2.23
600167,28.08,22.98
600168,8.43,6.89
600169,3.27,2.67
600170,4.05,3.31
600171,16.13,13.19
600172,8.94,7.32
600173,5.68,4.64
600175,4.8,3.92
600176,16.87,13.81
600177,9.74,7.97
600178,7.41,6.07
600179,18.7,15.3
600180,11.11,9.09
600182,27.01,24.43
600183,18.03,14.75
600184,19.33,15.81
600185,5.87,4.81
600186,2.55,2.09
600187,4.74,3.88
600188,14.91,12.2
600189,8.26,6.76
600190,4.17,3.41
600191,8.07,6.61
600192,6.23,5.09
600193,4.91,4.01
600195,24.59,20.12
600196,47.23,38.65
600197,20.85,17.06
600198,9.15,7.49
600199,7.16,5.86
600200,11.81,9.67
600201,28.61,23.41
600202,9.04,7.4
600203,10.16,8.32
600206,11.98,9.8
600207,10.69,8.75
600208,5.05,4.13
600209,9.99,8.17
600210,5.14,4.2
600211,47.52,38.88
600212,6.84,5.6
600213,11.15,9.13
600215,11.4,9.32
600216,16.47,13.47
600217,6.74,5.52
600218,6.84,5.6
600219,3.51,2.87
600220,3.05,2.49
600221,3.58,2.93
600222,5.37,4.39
600223,3.98,3.26
600225,4.59,4.15
600226,5.02,4.1
600227,6.14,5.02
600228,11.63,10.53
600229,9.16,7.5
600230,45.9,37.56
600231,4.3,3.52
600232,7.27,5.95
600233,17.31,14.17
600234,12.33,11.15
600235,6.92,5.66
600236,6.13,5.01
600237,4.88,4.0
600238,8.54,6.98
600239,4.76,3.9
600240,8.92,7.3
600241,8.91,7.29
600242,16.34,13.37
600243,7.02,5.74
600246,4.61,3.77
600247,7.69,6.95
600248,5.76,4.72
600249,5.89,4.82
600250,9.53,7.79
600251,7.81,6.39
600252,4.33,3.55
600255,3.48,2.84
600256,4.61,3.77
600257,8.14,6.66
600258,31.49,25.77
600259,36.83,30.13
600260,33.35,27.29
600261,4.76,3.9
600262,28.19,23.07
600265,18.92,17.12
600266,12.66,10.36
600267,16.89,13.82
600268,6.04,4.94
600269,5.21,4.27
600270,21.2,17.34
600271,27.48,22.48
600272,11.08,9.06
600273,9.03,7.39
600275,4.79,4.33
600276,94.3,77.16
600277,5.97,4.89
600278,11.47,9.39
600279,6.64,5.44
600280,9.26,7.58
600281,5.24,4.28
600282,4.94,4.04
600283,14.08,11.52
600284,9.82,8.04
600285,11.54,9.44
600287,7.43,6.08
600288,9.59,7.85
600289,3.66,3.32
600290,12.85,10.51
600291,21.87,17.89
600292,7.91,6.47
600293,7.39,6.05
600295,11.96,9.78
600297,7.73,6.33
600298,37.22,30.46
600299,14.43,11.81
600300,4.49,3.67
600301,6.73,6.09
600302,6.39,5.23
600303,8.4,6.88
600305,11.63,9.51
600306,10.22,8.36
600307,2.6,2.12
600308,6.45,5.27
600309,40.08,32.8
600310,6.42,5.26
600311,5.56,4.55
600312,9.61,7.87
600313,3.81,3.11
600315,45.08,36.88
600316,14.76,12.08
600317,3.29,2.69
600318,12.14,9.94
600319,8.45,6.91
600320,5.76,4.72
600321,3.36,3.04
600322,6.6,5.4
600323,15.21,12.45
600325,8.29,6.79
600326,9.3,7.61
600327,7.55,6.17
600328,10.22,8.36
600329,16.15,13.21
600330,10.18,8.33
600331,4.49,3.67
600332,31.78,26.0
600333,6.11,5.0
600335,11.58,9.48
600336,4.85,3.97
600337,5.96,4.88
600338,35.67,29.19
600339,4.59,3.75
600340,35.85,29.33
600343,14.2,11.62
600345,31.71,25.95
600346,16.41,13.43
600348,7.66,6.26
600350,6.11,5.0
600351,8.51,6.97
600352,12.56,10.28
600353,6.49,5.31
600354,8.84,7.24
600355,6.42,5.26
600356,8.82,7.22
600358,7.33,5.99
600359,7.41,6.07
600360,8.93,7.31
600361,5.65,4.63
600362,18.71,15.31
600363,13.5,11.04
600365,7.9,6.46
600366,18.21,14.9
600367,11.24,9.2
600368,5.8,4.74
600369,4.8,3.92
600370,3.33,2.73
600371,11.78,9.64
600372,16.37,13.39
600373,17.04,13.94
600375,5.59,4.57
600376,9.27,7.59
600377,10.29,8.42
600378,13.67,11.19
600379,9.92,8.12
600380,12.72,10.4
600381,12.05,9.86
600382,12.99,10.63
600383,12.63,10.33
600385,14.41,11.79
600386,5.73,4.69
600387,9.89,8.09
600388,15.79,12.92
600389,19.29,15.79
600390,11.47,9.39
600391,23.65,19.35
600392,18.9,15.46
600393,6.74,5.52
600395,6.63,5.43
600396,2.92,2.39
600397,2.9,2.38
600398,12.76,10.44
600399,6.05,4.95
600400,6.95,5.69
600401,0.91,0.83
600403,5.12,4.19
600405,6.74,5.52
600406,18.7,15.3
600408,2.57,2.11
600409,10.07,8.24
600410,12.93,10.58
600415,5.82,4.76
600416,12.61,10.31
600418,8.14,6.66
600419,48.4,39.6
600420,12.44,10.18
600421,7.63,6.91
600422,10.42,8.52
600423,5.07,4.59
600425,3.87,3.51
600426,18.37,15.03
600428,5.12,4.19
600429,6.37,5.21
600432,7.08,6.4
600433,4.76,3.9
600435,13.62,11.14
600436,98.19,80.33
600438,11.76,9.62
600439,7.0,5.72
600444,15.82,12.94
600446,18.37,15.03
600448,4.73,3.87
600449,12.28,10.04
600452,38.18,31.24
600455,34.97,28.61
600456,21.76,17.8
600458,9.21,7.53
600459,20.66,16.9
600460,16.46,13.46
600461,6.72,5.5
600462,5.58,4.56
600463,11.89,9.73
600466,11.15,9.13
600467,3.03,2.48
600468,6.48,5.3
600469,5.2,4.26
600470,5.94,4.86
600475,13.35,10.93
600476,16.2,13.26
600477,10.08,8.24
600478,6.47,5.29
600479,18.49,15.13
600480,16.38,13.4
600481,4.29,3.51
600482,27.3,22.34
600483,8.94,7.32
600485,16.05,13.13
600486,54.32,44.44
600487,39.3,32.16
600488,5.15,4.21
600489,10.99,8.99
600490,9.72,7.96
600491,11.52,9.42
600493,8.14,6.66
600495,5.61,4.59
600496,3.97,3.25
600497,6.8,5.56
600498,30.01,24.55
600499,9.97,8.15
600500,7.96,6.52
600501,11.58,9.48
600502,7.08,5.8
600503,6.16,5.04
600505,6.9,5.64
600506,15.02,12.29
600507,15.03,12.29
600508,11.72,9.59
600509,6.47,5.29
600510,7.08,5.8
600511,32.85,26.87
600512,4.3,3.52
600513,9.25,7.57
600515,12.28,10.04
600516,29.85,24.43
600517,5.62,4.6
600518,24.51,20.05
600519,763.62,624.78
600520,22.09,18.07
600521,37.88,31.0
600522,12.66,10.36
600523,17.93,14.67
600525,19.76,16.16
600526,8.34,6.82
600527,5.43,4.45
600528,12.19,9.97
600529,23.1,18.9
600530,6.39,5.23
600531,7.85,6.43
600532,8.89,7.27
600533,4.93,4.03
600535,48.79,39.92
600536,18.22,14.9
600537,4.57,3.74
600538,6.13,5.01
600539,11.66,9.54
600540,5.24,4.28
600543,9.78,8.0
600545,9.94,8.14
600546,5.01,4.1
600547,35.26,28.85
