code,up_limit,down_limit
600558,5.52,4.52
600559,26.81,21.93
600560,10.98,8.98
600561,7.92,6.48
600562,17.92,14.66
600563,43.15,35.31
600565,4.11,3.37
600566,42.49,34.77
600567,5.29,4.33
600568,7.14,5.84
600569,5.83,4.77
600570,48.15,39.39
600571,9.13,7.47
600572,7.22,5.9
600573,7.81,6.39
600575,4.11,3.37
600576,6.46,5.28
600577,3.89,3.19
600578,3.73,3.05
600579,8.75,7.16
600580,7.83,6.41
600581,16.79,13.73
600582,5.17,4.23
600583,7.62,6.24
600584,18.92,15.48
600585,37.71,30.85
600586,4.44,3.64
600587,14.49,11.85
600588,28.13,23.01
600589,5.89,4.82
600590,9.31,7.61
600592,8.68,7.1
600593,33.9,27.74
600594,9.57,7.83
600595,4.6,3.76
600596,12.83,10.49
600597,14.31,11.71
600598,11.72,9.59
600599,20.32,16.62
600600,41.15,33.67
600601,3.0,2.46
600602,7.23,5.91
600603,8.18,6.7
600604,7.01,5.73
600605,13.81,11.3
600606,8.66,7.08
600608,7.22,6.54
600609,5.64,4.62
600610,3.98,3.26
600611,5.07,4.15
600612,46.22,37.82
600613,7.82,6.4
600614,11.18,9.14
600615,12.29,10.05
600616,7.83,6.41
600617,7.72,6.32
600618,11.17,9.14
600619,10.58,8.66
600620,8.81,7.21
600621,13.42,10.98
600622,15.87,12.99
600623,10.29,8.42
600624,6.14,5.02
600626,6.57,5.37
600628,10.21,8.35
600629,15.02,12.29
600630,9.46,7.74
600633,14.27,11.67
600634,21.36,17.48
600635,4.36,3.56
600636,15.16,13.72
600637,17.15,14.03
600638,16.49,13.49
600639,17.05,13.95
600640,14.31,11.71
600641,12.78,10.46
600642,6.56,5.36
600643,13.02,10.66
600644,6.13,5.01
600645,19.07,15.61
600647,14.49,11.85
600648,19.59,16.03
600649,9.69,7.93
600650,13.95,11.41
600651,8.81,7.21
600652,6.6,5.4
600653,2.45,2.01
600654,3.37,3.05
600655,10.35,8.47
600657,6.37,5.21
600658,10.96,8.96
600660,28.46,23.28
600661,27.58,22.56
600662,4.83,3.95
600663,21.33,17.45
600664,6.39,5.23
600665,4.46,3.65
600666,19.14,15.66
600667,7.38,6.04
600668,15.66,12.82
600671,23.93,19.58
600673,8.37,6.85
600674,10.21,8.35
600675,6.0,4.91
600676,6.11,5.0
600677,9.79,8.01
600678,9.44,7.72
600679,16.63,13.61
600680,7.0,6.34
600681,12.71,10.4
600682,36.61,29.95
600683,5.83,4.77
600684,6.72,5.5
600685,29.33,23.99
600686,12.01,9.83
600687,12.05,9.86
600688,7.21,5.9
600689,9.28,7.6
600690,21.14,17.3
600691,3.49,2.85
600692,9.08,7.43
600693,6.93,5.67
600694,39.18,32.06
600695,12.13,9.93
600696,5.83,5.27
600697,26.33,21.55
600698,5.67,4.64
600699,30.39,24.87
600701,7.99,6.53
600702,39.34,32.18
600703,23.36,19.12
600704,7.18,5.88
600705,6.26,5.12
600706,18.52,15.16
600707,9.22,7.54
600708,7.83,6.41
600710,5.74,5.2
600711,9.52,7.79
600712,7.21,5.9
600713,5.83,4.77
600714,7.85,6.43
600715,18.07,14.79
600716,4.61,3.77
600717,11.17,9.14
600718,12.63,10.33
600719,5.4,4.42
600720,12.85,10.51
600721,8.12,6.64
600722,6.45,5.27
600723,8.25,6.75
600724,3.56,2.92
600725,2.49,2.25
600726,2.93,2.39
600727,9.86,8.06
600728,7.24,5.92
600729,27.5,22.5
600730,6.09,4.99
600731,7.98,6.53
600732,5.6,5.06
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,6.34,5.18
600737,7.7,6.3
600738,8.7,7.12
600739,18.08,14.8
600740,15.0,12.28
600741,28.97,23.71
600742,17.4,14.24
600743,3.97,3.25
600744,3.49,2.85
600745,25.04,20.48
600746,8.77,7.17
600747,2.07,1.87
600748,6.44,5.27
600749,13.57,11.11
600750,25.49,20.85
600751,7.14,5.84
600753,31.79,26.01
600754,36.66,30.0
600755,10.92,8.94
600756,14.84,12.14
600757,7.37,6.03
600758,7.29,5.97
600759,3.7,3.02
600760,26.54,21.72
600761,11.11,9.09
600763,34.8,28.48
600764,25.96,21.24
600765,10.46,8.56
600766,9.45,7.73
600767,6.15,5.57
600768,12.46,10.2
600769,4.97,4.07
600770,6.8,5.56
600771,44.97,36.79
600773,10.07,8.24
600774,16.49,13.49
600775,7.01,5.73
600776,6.58,5.38
600777,3.44,2.82
600778,5.09,4.17
600779,46.16,37.76
600780,4.63,3.79
600781,17.91,14.65
600782,8.49,6.95
600783,12.21,9.99
600784,6.01,4.91
600785,22.69,18.57
600787,10.22,8.36
600789,11.92,9.76
600790,6.33,5.18
600791,6.52,5.34
600792,4.19,3.43
600793,24.51,20.05
600794,4.9,4.01
600795,3.39,2.77
600796,6.49,5.31
600797,11.0,9.0
600798,5.52,4.52
600800,4.86,3.98
600801,15.84,12.96
600802,7.62,6.24
600803,15.99,13.09
600804,13.35,10.93
600805,5.79,4.73
600806,6.76,6.12
600807,11.01,9.01
600808,4.9,4.01
600809,57.37,46.94
600810,9.78,8.0
600811,4.91,4.01
600812,4.66,3.82
600814,8.03,6.57
600815,3.64,3.3
600816,14.12,11.56
600817,9.49,8.59
600818,22.61,18.5
600819,4.98,4.08
600820,8.38,6.86
600821,6.62,5.42
600822,12.22,10.0
600823,5.82,4.76
600824,4.65,3.81
600825,5.78,4.73
600826,12.62,10.32
600827,12.79,10.47
600828,7.38,6.04
600829,13.46,11.02
600830,6.83,5.59
600831,7.65,6.26
600833,11.44,9.36
600834,8.86,7.25
600835,21.9,17.92
600836,4.79,3.92
600837,14.32,11.72
600838,8.83,7.23
600839,3.31,2.71
600841,11.28,9.23
600843,9.47,7.75
600844,5.84,5.28
600845,21.33,17.45
600846,8.7,7.12
600847,10.76,9.74
600848,23.97,19.61
600850,16.12,13.19
600851,12.14,9.94
600853,5.16,4.22
600854,4.9,4.01
600855,12.64,10.34
600856,12.53,10.25
600857,9.53,7.79
600858,8.24,6.74
600859,20.69,16.93
600860,5.15,4.66
600861,9.02,7.38
600862,8.42,6.89
600863,3.01,2.47
600864,6.74,5.52
600865,7.72,6.32
600866,4.79,3.92
600867,23.66,19.36
600868,4.64,3.8
600869,5.68,4.64
600870,8.29,6.79
600871,2.41,1.97
600872,27.02,22.1
600873,5.42,4.44
600874,12.0,9.82
600875,11.99,9.81
600876,17.33,14.18
600877,6.75,6.11
600879,7.61,6.23
600880,4.73,3.87
600881,5.3,4.34
600882,9.6,7.86
600883,8.16,6.68
600884,16.65,13.63
600885,40.9,33.46
600886,7.7,6.3
600887,34.67,28.37
600888,6.48,5.3
600889,7.36,6.02
600890,10.85,8.87
600891,6.82,5.58
600892,11.44,9.36
600893,25.34,20.74
600894,9.06,7.42
600895,12.56,10.28
600896,6.59,5.39
600897,24.31,19.89
600898,11.29,9.23
600900,17.9,14.64
600903,26.93,22.03
600908,9.06,7.42
600909,8.18,6.7
600917,8.94,7.32
600919,8.94,7.32
600926,13.86,11.34
600933,15.33,12.55
600936,6.38,5.22
600939,7.02,5.74
600958,16.24,13.28
600959,8.77,7.17
600960,8.11,6.63
600961,8.37,6.85
600962,8.32,6.8
600963,6.49,5.31
600965,10.86,8.88
600966,6.85,5.61
600967,11.57,9.47
600969,11.03,9.03
600970,10.73,8.78
600971,12.91,10.57
600973,4.91,4.01
600975,5.59,4.57
600976,22.68,18.56
600977,18.12,14.82
600978,9.6,7.86
600979,5.28,4.32
600980,13.27,10.85
600981,5.35,4.37
600982,4.06,3.32
600983,7.12,5.82
600984,7.05,5.77
600985,17.49,14.31
600986,10.0,8.18
600987,11.81,9.67
600988,6.5,5.32
600990,47.31,38.71
600992,9.42,7.7
600993,18.26,14.94
600995,8.76,7.16
600996,10.0,8.18
600997,7.26,5.94
600998,18.03,14.75
600999,20.41,16.7
601000,5.15,4.21
601001,7.52,6.16
601002,9.02,7.38
601003,8.25,6.75
601005,2.26,2.04
601006,10.76,8.8
601007,11.09,9.07
601008,4.59,3.75
601009,10.34,8.46
601010,3.87,3.17
601011,7.85,6.43
601012,35.63,29.15
601015,10.35,8.47
601016,3.39,2.77
601018,5.8,4.74
601019,11.67,9.55
601020,19.17,15.69
601021,37.73,30.87
601028,7.94,6.5
601038,7.34,6.0
601058,3.34,2.74
601069,17.04,13.94
601086,9.9,8.1
601088,29.59,24.21
601098,15.96,13.06
601099,3.36,2.75
601100,32.92,26.94
601101,9.99,8.17
601106,3.52,3.18
601107,4.5,3.68
601108,17.44,14.27
601111,14.0,11.46
601113,14.65,11.99
601116,17.7,14.48
601117,7.8,6.38
601118,5.59,4.57
601126,7.06,5.78
601127,19.02,15.56
601128,8.72,7.14
601137,11.0,9.0
601139,8.22,6.72
601155,39.61,32.41
601158,7.02,5.74
601163,18.57,15.19
601166,20.93,17.13
601168,8.39,6.87
601169,8.31,6.8
601177,7.8,6.38
601179,4.65,3.81
601186,12.89,10.55
601188,4.25,3.47
601198,16.08,13.16
601199,5.42,4.44
601200,21.8,17.84
601208,5.81,4.75
601211,21.12,17.28
601212,6.89,5.63
601216,5.18,4.24
601218,3.38,2.76
601222,7.9,6.46
601225,10.62,8.69
601226,5.06,4.14
601228,6.0,4.91
601229,17.67,14.45
601231,14.03,11.48
601233,26.05,21.31
601238,24.0,19.64
601258,2.48,2.03
601288,4.91,4.01
601311,12.57,10.29
601318,78.52,64.24
601326,5.87,4.81
601328,7.89,6.45
601333,5.03,4.11
601336,65.1,53.26
601339,6.02,4.92
601360,63.79,52.19
601366,10.48,8.58
601368,8.61,7.05
601369,8.36,6.84
601375,7.28,5.96
601377,7.95,6.51
601388,4.06,3.32
601390,9.59,7.85
601398,7.84,6.42
601500,8.21,6.71
601515,10.25,8.39
601518,3.62,2.96
601519,4.02,3.64
601555,9.58,7.84
601558,1.32,1.2
601566,16.29,13.33
601567,10.62,8.69
601579,11.58,9.48
601588,4.87,3.99
601595,20.63,16.88
601599,6.15,5.03
601600,8.9,7.28
601601,46.79,38.29
601607,24.54,20.08
601608,3.74,3.06
601611,10.12,8.28
601616,3.82,3.12
601618,4.95,4.05
601619,8.69,7.11
601628,33.42,27.34
601633,13.56,11.1
601636,7.7,6.3
601666,7.57,6.19
601668,10.97,8.97
601669,8.06,6.6
601677,13.42,10.98
601678,10.08,8.24
601688,20.2,16.52
601689,21.35,17.47
601699,14.64,11.98
601700,8.7,7.12
601717,6.61,5.41
601718,5.65,4.63
601727,6.38,5.22
601766,12.47,10.21
601777,6.61,5.41
601788,15.33,12.55
601789,4.24,3.47
601798,8.37,6.85
601799,50.05,40.95
601800,16.28,13.32
601801,10.13,8.29
601808,12.69,10.39
601811,12.55,10.27
601818,5.23,4.28
601828,20.13,16.47
601838,17.85,14.61
601857,9.43,7.71
601858,9.76,7.98
601866,3.55,2.91
601872,4.35,3.56
601877,27.15,22.21
601878,14.94,12.22
601880,2.75,2.25
601881,11.65,9.53
601882,10.62,8.69
601886,9.55,7.81
601888,51.79,42.37
601890,6.0,4.91
601898,6.71,5.49
601899,5.63,4.61
601900,11.03,9.03
601901,7.34,6.0
601908,5.24,4.28
601918,3.73,3.05
601919,7.07,5.79
601928,8.15,6.67
601929,2.98,2.44
601933,10.85,8.87
601939,9.72,7.96
601949,7.02,5.74
601952,13.54,11.08
601958,7.37,6.03
601965,8.43,6.89
601966,18.63,15.25
601968,4.82,3.94
601969,8.06,6.6
601985,8.2,6.71
601988,5.05,4.13
601989,6.5,5.32
601991,4.19,3.43
601992,5.35,4.37
601996,4.55,3.73
601997,17.91,14.65
601998,8.53,6.98
601999,7.19,5.89
603000,11.29,9.23
603001,14.52,11.88
603002,5.5,4.5
603003,11.33,9.27
603005,27.63,22.61
603006,13.15,10.76
603007,11.47,9.39
603008,17.72,14.5
603009,13.52,11.06
603010,20.17,16.51
603011,10.93,8.95
603012,7.5,6.14
603015,7.77,6.35
603016,20.82,17.04
603017,13.67,11.19
603018,28.01,22.91
603019,38.3,31.34
603020,11.4,9.32
603021,10.56,8.64
603022,10.62,8.69
603023,7.39,6.05
603025,36.16,29.58
603026,18.8,15.38
603027,17.38,14.22
603028,11.0,9.0
603029,17.73,14.51
603030,7.59,6.21
603031,24.74,20.24
603032,59.69,48.83
603033,20.74,16.97
603035,13.86,11.34
603036,13.81,11.3
603037,25.52,20.88
603038,37.32,30.54
603039,73.52,60.16
603040,57.37,46.94
603041,20.02,16.38
603042,24.08,19.7
603043,20.53,16.79
603050,17.8,14.56
603055,15.48,12.66
603056,22.47,18.39
603058,21.64,17.7
603060,20.35,16.65
603063,15.63,12.79
603066,12.29,10.05
603067,11.36,9.3
603069,9.6,7.86
603076,31.05,25.41
603077,2.27,1.85
603078,50.59,41.39
603079,57.66,47.18
603080,34.93,28.58
603081,22.9,18.74
603083,38.23,31.28
603085,28.77,23.54
603086,35.32,28.9
603088,34.98,28.62
603089,21.23,17.37
603090,16.4,13.42
603096,66.63,54.51
603098,16.92,13.84
603099,11.67,9.55
603100,9.66,7.9
603101,12.61,10.31
603103,34.62,28.32
603106,21.66,17.72
603108,14.76,12.08
603110,23.6,19.31
603111,12.45,10.19
603113,21.3,17.42
603116,15.31,12.53
603117,8.64,7.07
603118,7.47,6.11
603123,7.33,5.99
603126,8.67,7.09
603127,51.48,42.12
603128,8.13,6.65
603129,23.3,19.06
603131,19.67,16.09
603133,27.61,22.59
603136,40.72,33.32
603138,37.76,30.9
603139,23.06,18.86
603157,17.52,14.34
603158,19.29,15.79
603159,21.1,17.26
603160,81.37,66.57
603161,27.57,22.55
603165,50.63,41.43
603166,7.59,6.21
603167,12.17,9.95
603168,12.85,10.51
603169,8.39,6.87
603177,16.6,13.58
603178,12.85,10.51
603179,33.86,27.7
603180,159.8,130.74
603181,20.64,16.88
603183,36.94,30.22
603186,20.81,17.03
603188,14.44,11.82
603189,13.75,11.25
603196,10.57,8.65
603197,41.99,34.35
603198,16.57,13.55
603199,27.23,22.28
603200,36.72,30.04
603203,37.29,30.51
603208,38.76,31.72
603218,19.42,15.89
603222,13.37,10.94
603223,17.69,14.47
603225,38.8,31.74
603226,28.81,23.57
603227,5.34,4.37
603228,49.57,40.55
603229,16.69,13.65
603232,39.25,32.11
603233,44.33,36.27
603238,21.04,17.22
603239,18.17,14.87
603258,26.35,21.56
603260,62.05,50.77
603266,23.11,18.91
603268,27.8,22.74
603269,30.26,24.76
603277,15.52,12.7
603278,19.32,15.8
603283,25.61,20.95
603286,29.56,24.18
603288,56.62,46.32
603289,17.18,14.06
603298,14.88,12.18
603299,10.45,8.55
603300,8.27,6.77
603303,13.26,10.85
603305,27.86,22.8
603306,25.77,21.09
603308,13.35,10.93
603309,19.64,16.07
603311,14.81,12.11
603313,25.2,20.62
603315,13.09,10.71
603316,12.51,10.23
603318,15.52,12.7
603319,30.18,24.7
603320,21.43,17.53
603321,11.14,9.12
603322,40.08,32.8
603323,10.03,8.21
603326,17.5,14.32
603328,13.73,11.23
603329,30.53,24.98
603330,30.23,24.73
603331,17.38,14.22
603333,6.27,5.13
603335,9.81,8.03
603336,19.62,16.06
603337,52.46,42.92
603338,67.13,54.93
603339,21.7,17.76
603345,24.81,20.3
603355,33.62,27.5
603356,26.28,21.5
603357,21.08,17.24
603358,32.34,26.46
603359,35.18,28.78
603360,20.27,16.59
603363,17.67,14.45
603365,23.53,19.25
603366,5.51,4.51
603367,18.89,15.45
603368,44.56,36.46
603369,16.32,13.36
603377,40.8,33.38
603378,20.87,17.07
603380,17.93,14.67
603383,41.87,34.25
603385,19.82,16.22
603386,15.55,12.73
603387,54.3,44.42
603388,16.37,13.39
603389,11.13,9.11
603393,34.31,28.07
603396,33.51,27.41
603398,14.73,12.05
603399,14.84,12.14
603416,26.72,21.86
603421,21.87,17.89
603429,34.42,28.16
603444,184.22,150.72
603456,17.83,14.59
603458,66.41,54.33
603466,58.31,47.71
603477,14.58,11.93
603488,17.99,14.72
603496,28.85,23.61
603499,37.27,30.49
603500,22.42,18.34
603501,30.76,25.16
603505,22.46,18.38
603506,37.68,30.83
603507,31.55,25.81
603508,37.09,30.35
603515,45.85,37.51
603516,41.4,33.88
603517,37.29,30.51
603518,23.85,19.51
603519,17.25,14.11
603520,31.85,26.06
603527,25.76,21.08
603528,7.83,6.41
603533,37.84,30.96
603535,22.66,18.54
603536,19.93,16.31
603538,24.57,20.11
603555,21.78,17.82
603556,36.2,29.62
603557,18.03,14.75
603558,11.99,9.81
603559,28.18,23.06
603566,20.8,17.02
603567,14.48,11.84
603568,22.34,18.28
603569,25.22,20.64
603577,11.75,9.61
603578,35.66,29.18
603579,66.72,54.59
603580,26.42,21.62
603585,30.13,24.65
603586,22.19,18.15
603588,12.34,10.1
603589,47.1,38.54
603595,81.32,66.54
603598,16.32,13.36
603599,16.85,13.79
603600,12.57,10.29
603601,13.41,10.97
603602,42.05,34.41
603603,28.83,23.59
603605,26.02,21.29
603606,10.81,8.85
603607,34.42,28.16
603608,10.4,8.51
603609,9.35,7.65
603611,20.77,16.99
603612,45.31,37.07
603615,11.92,9.76
603616,11.94,9.77
603617,20.02,16.38
603618,7.43,6.08
603619,37.3,30.52
603626,20.81,17.03
603628,10.88,8.9
603630,24.29,19.87
603633,15.96,13.06
603636,10.96,8.96
603637,25.62,20.96
603638,31.13,25.47
603639,44.63,36.51
603648,17.92,14.66
603655,23.3,19.06
603656,25.95,21.23
603658,50.22,41.09
603659,43.65,35.71
603660,36.5,29.86
603661,62.47,51.11
603663,19.92,16.3
603665,41.33,33.81
603667,24.24,19.84
603668,10.9,8.92
603669,17.77,14.54
603676,17.86,14.62
603677,20.28,16.6
603678,23.65,19.35
603679,23.75,19.43
603683,20.88,17.08
603685,31.19,25.52
603686,24.63,20.15
603688,11.07,9.05
603689,12.75,10.43
603690,15.24,12.47
603696,41.4,33.88
603698,18.08,14.8
603699,18.57,15.19
603701,16.76,13.72
603703,12.21,9.99
603707,26.11,21.37
603708,21.69,17.75
603709,28.6,12.71
603711,25.38,20.76
603716,48.82,39.94
603717,21.91,17.93
603718,10.21,8.35
603721,23.47,19.21
603722,31.63,25.88
603725,17.38,14.22
603726,27.79,22.73
603727,20.49,16.77
603728,21.15,17.31
603729,46.12,37.74
603730,37.41,30.61
603737,67.34,55.1
603738,23.42,19.16
603757,54.9,44.92
603758,12.46,10.2
603766,6.95,5.69
603767,13.35,10.93
603768,16.14,13.2
603776,56.3,46.06
603777,23.0,18.82
603778,6.39,5.23
603779,17.25,14.11
603787,15.4,12.6
603788,38.72,31.68
603789,13.72,11.22
603797,17.49,14.31
603798,14.37,11.75
603799,96.69,79.11
603800,13.66,11.18
603801,57.74,47.24
603803,15.98,13.08
603806,32.73,26.78
603808,21.4,17.51
603809,31.6,25.86
603811,27.05,22.13
603813,29.08,23.8
603816,67.73,55.41
603817,10.24,8.38
603818,14.42,11.8
603819,14.85,12.15
603822,39.5,32.32
603823,14.82,12.12
603825,32.92,26.94
603826,14.3,11.7
603828,8.99,7.35
603829,16.17,13.23
603833,146.27,119.67
603838,12.35,10.11
603839,23.32,19.08
603843,13.62,11.14
603848,18.07,14.79
603855,10.85,8.87
603856,18.4,15.06
603858,52.05,42.59
603859,17.44,14.27
603860,31.25,25.57
603861,14.5,11.86
603866,42.97,35.15
603868,64.1,52.44
603869,20.93,17.13
603871,72.99,59.72
603877,29.69,24.29
603878,16.36,13.38
603879,14.54,11.9
603880,21.48,17.58
603881,35.18,28.78
603882,27.07,22.15
603883,59.51,48.69
603885,17.35,14.19
603886,19.98,16.34
603887,32.59,26.67
603888,22.23,18.19
603889,16.53,13.53
603890,33.48,27.4
603895,48.35,39.56
603896,44.77,36.63
603898,30.05,24.59
603899,25.63,20.97
603900,29.12,23.82
603901,8.26,6.76
603903,30.01,24.55
603906,13.93,11.39
603908,31.31,25.61
603909,30.62,25.06
603912,23.33,19.09
603916,15.63,12.79
603917,25.51,20.87
603918,14.73,12.05
603919,18.82,15.4
603920,16.67,13.64
603922,25.01,20.47
603926,24.75,20.25
603928,14.39,11.77
603929,21.74,17.78
603933,37.04,30.3
603936,26.98,22.08
603937,20.59,16.85
603938,28.26,23.12
603939,45.21,36.99
603955,34.16,27.95
603958,11.17,9.14
603959,30.84,25.24
603960,26.63,21.79
603963,27.01,22.1
603966,13.3,10.88
603968,19.55,15.99
603969,12.5,10.22
603970,26.07,21.33
603976,22.84,18.68
603977,11.18,9.14
603978,75.09,61.43
603979,10.32,8.44
603980,19.82,16.22
603985,32.66,26.72
603986,179.43,146.81
603987,11.63,9.51
603988,30.36,24.84
603989,35.76,29.26
603990,37.6,30.76
603991,24.05,19.67
603993,7.7,6.3
603996,17.7,14.48
603997,11.83,9.68
603998,10.37,8.49
603999,7.38,6.04
