code,up_limit,down_limit
600517,3.6,2.94
600518,11.03,9.03
600519,624.15,510.67
600520,15.5,12.68
600521,12.5,10.22
600522,8.78,7.18
600523,10.31,8.43
600525,6.19,5.07
600526,5.04,4.12
600527,2.22,1.82
600528,11.94,9.77
600529,20.1,16.44
600530,5.18,4.24
600531,3.96,3.24
600532,4.8,3.92
600533,3.4,2.78
600535,20.77,16.99
600536,25.75,21.07
600537,3.15,2.57
600538,4.73,3.87
600539,6.88,6.22
600540,4.04,3.3
600543,7.28,5.96
600545,8.14,6.66
600546,3.76,3.08
600547,32.62,26.69
600548,10.16,8.32
600549,13.57,11.11
600550,4.15,3.39
600551,9.05,7.41
600552,4.1,3.36
600555,3.21,2.63
600556,6.71,6.07
600557,11.08,9.06
600558,3.6,2.94
600559,14.63,11.97
600560,8.64,7.07
600561,6.12,5.0
600562,14.78,12.1
600563,43.29,35.42
600565,2.9,2.38
600566,37.07,30.33
600567,3.47,2.84
600568,2.68,2.2
600569,3.5,2.86
600570,58.64,47.98
600571,7.46,6.1
600572,6.57,5.37
600573,7.22,5.9
600575,2.37,1.94
600576,4.84,3.96
600577,3.3,2.7
600578,3.23,2.65
600579,8.8,7.2
600580,7.15,5.85
600581,4.2,3.44
600582,4.07,3.33
600583,5.67,4.64
600584,9.79,8.01
600585,32.55,26.63
600586,3.18,2.6
600587,14.15,11.57
600588,24.56,20.1
600589,4.53,3.71
600590,5.96,4.88
600592,6.12,5.0
600593,30.07,24.61
600594,6.16,5.04
600595,2.22,1.82
600596,12.43,10.17
600597,8.76,7.16
600598,9.76,7.98
600599,11.39,9.32
600600,38.61,31.59
600601,2.88,2.36
600602,5.53,4.53
600603,4.73,3.87
600604,8.02,6.56
600605,9.63,7.88
600606,6.67,5.45
600608,4.66,4.22
600609,3.59,2.93
600610,2.05,1.85
600611,4.37,3.57
600612,44.55,36.45
600613,5.52,4.52
600614,3.77,3.09
600615,10.88,8.9
600616,5.37,4.39
600617,5.51,4.51
600618,7.35,6.01
600619,10.15,8.31
600620,6.13,5.01
600621,10.23,8.37
600622,6.56,5.36
600623,8.99,7.35
600624,6.34,5.18
600626,5.57,4.55
600628,7.24,5.92
600629,12.72,10.4
600630,8.04,6.58
600633,9.19,7.52
600634,3.08,2.78
600635,5.24,4.28
600636,12.17,9.95
600637,11.11,9.09
600638,9.99,8.17
600639,12.67,10.37
600640,10.24,8.38
600641,10.01,8.19
600642,5.41,4.43
600643,9.27,7.59
600644,5.07,4.15
600645,18.15,14.85
600647,13.19,10.79
600648,15.02,12.29
600649,6.18,5.06
600650,10.88,8.9
600651,3.71,3.03
600652,4.82,3.94
600653,2.13,1.75
600654,2.17,1.97
600655,7.95,6.51
600657,4.46,3.65
600658,6.24,5.1
600660,24.6,20.12
600661,22.12,18.1
600662,4.71,3.85
600663,14.47,11.84
600664,4.35,3.56
600665,3.93,3.21
600666,3.63,2.97
600667,5.82,4.76
600668,13.06,10.68
600671,17.96,14.7
600673,8.33,6.81
600674,9.24,7.56
600675,6.38,5.22
600676,4.87,3.99
600677,9.81,8.03
600678,6.84,5.6
600679,11.79,9.65
600680,8.07,7.31
600681,12.77,10.45
600682,9.92,8.12
600683,4.74,3.88
600684,4.88,4.0
600685,10.65,8.71
600686,7.87,6.44
600687,5.02,4.1
600688,5.63,4.61
600689,11.73,9.59
600690,15.24,12.47
600691,2.75,2.25
600692,6.97,5.71
600693,5.76,4.72
600694,26.65,21.81
600695,5.89,4.82
600696,4.68,4.24
600697,20.19,16.52
600698,4.8,3.92
600699,25.75,21.07
600701,2.77,2.51
600702,27.12,22.19
600703,14.95,12.23
600704,4.98,4.08
600705,4.83,3.95
600706,11.41,9.33
600707,4.76,3.9
600708,3.98,3.26
600710,4.13,3.38
600711,5.43,4.45
600712,4.11,3.37
600713,4.72,3.86
600714,6.61,5.41
600715,5.46,4.46
600716,3.67,3.01
600717,7.78,6.36
600718,12.82,10.49
600719,4.28,3.5
600720,7.07,5.79
600721,5.98,4.9
600722,5.17,4.23
600723,6.85,5.61
600724,3.61,2.95
600725,2.51,2.27
600726,2.57,2.11
600727,6.14,5.02
600728,7.81,6.39
600729,30.69,25.11
600730,5.35,4.37
600731,4.83,3.95
600732,4.79,4.33
600733,9.08,7.43
600734,6.8,5.56
600735,6.07,4.97
600736,5.97,4.89
600737,7.59,6.21
600738,5.82,4.76
600739,11.48,9.4
600740,9.33,7.63
600741,19.94,16.32
600742,11.06,9.05
600743,2.74,2.24
600744,2.98,2.44
600745,25.28,20.68
600746,6.8,5.56
600747,1.43,1.29
600748,6.08,4.98
600749,9.81,8.87
600750,18.16,14.86
600751,3.18,2.6
600753,16.64,13.62
600754,23.49,19.22
600755,7.36,6.02
600756,17.84,14.6
600757,7.22,5.9
600758,3.74,3.06
600759,2.81,2.3
600760,33.09,27.07
600761,9.76,7.98
600763,49.23,40.28
600764,24.86,20.34
600765,8.39,6.87
600766,8.57,7.01
600767,5.16,4.66
600768,10.66,8.72
600769,4.46,3.65
600770,5.45,4.46
600771,32.86,26.88
600773,6.99,5.72
600774,15.92,13.02
600775,7.6,6.22
600776,8.49,6.95
600777,2.19,1.79
600778,4.86,4.4
600779,34.41,28.15
600780,3.62,2.96
600781,14.17,11.59
600782,5.76,4.72
600783,17.18,14.06
600784,5.95,4.87
600785,17.88,14.63
600787,5.62,4.6
600789,9.56,7.82
600790,4.02,3.29
600791,4.21,3.45
600792,3.07,2.51
600793,16.61,13.59
600794,2.92,2.39
600795,2.73,2.23
600796,6.17,5.05
600797,8.24,6.74
600798,3.66,3.0
600800,5.79,4.73
600801,18.78,15.36
600802,8.28,6.78
600803,11.15,9.13
600804,7.96,6.52
600805,5.28,4.32
600807,4.14,3.74
600808,3.8,3.11
600809,40.26,32.94
600810,12.02,9.84
600811,4.09,3.35
600812,4.55,3.73
600814,5.63,4.61
600815,3.33,2.73
600816,5.36,4.38
600817,8.25,7.47
600818,11.77,9.63
600819,4.73,3.87
600820,6.57,5.37
600821,4.74,3.88
600822,9.97,8.15
600823,4.2,3.44
600824,3.89,3.19
600825,5.49,4.49
600826,10.66,8.72
600827,9.2,7.52
600828,5.19,4.25
600829,6.56,5.36
600830,5.36,4.38
600831,7.7,6.3
600833,8.99,7.35
600834,7.25,5.93
600835,16.78,13.73
600836,4.22,3.46
600837,10.04,8.22
600838,6.82,5.58
600839,2.6,2.12
600841,7.63,6.25
600843,7.79,6.37
600844,3.73,3.05
600845,23.01,18.83
600846,7.99,6.53
600847,13.0,10.64
600848,24.05,19.67
600850,18.59,15.21
600851,7.92,6.48
600853,3.87,3.17
600854,3.93,3.21
600855,10.63,8.69
600856,4.62,3.78
600857,9.27,7.59
600858,5.17,4.23
600859,14.91,12.2
600860,5.24,4.28
600861,7.55,6.17
600862,6.46,5.28
600863,2.4,1.96
600864,4.97,4.07
600865,6.22,5.09
600866,3.58,2.93
600867,15.25,12.47
600868,3.06,2.5
600869,5.06,4.14
600870,3.57,3.23
600871,1.95,1.77
600872,30.69,25.11
600873,4.58,3.74
600874,9.21,7.53
600875,8.62,7.06
600876,12.96,10.6
600877,4.83,4.37
600879,6.19,5.07
600880,4.3,3.52
600881,3.72,3.04
600882,8.39,6.87
600883,7.14,5.84
600884,15.18,12.42
600885,24.68,20.2
600886,8.62,7.06
600887,24.33,19.91
600888,4.68,3.83
600889,5.17,4.23
600890,9.79,8.01
600891,6.81,5.57
600892,9.76,7.98
600893,24.19,19.79
600894,6.07,4.97
600895,15.24,12.47
600896,3.95,3.57
600897,23.79,19.47
600898,8.9,7.28
600900,16.92,13.84
600901,6.68,5.46
600903,25.07,20.51
600908,5.85,4.79
600909,5.4,4.42
600917,8.02,6.56
600919,6.61,5.41
600926,8.18,6.7
600929,10.09,8.25
600933,8.78,7.18
600936,4.18,3.42
600939,5.26,4.3
600958,8.93,7.31
600959,4.65,3.81
600960,4.18,3.42
600961,8.4,6.88
600962,8.49,6.95
600963,4.48,3.66
600965,10.99,8.99
600966,3.52,2.88
600967,11.68,9.56
600969,6.8,5.56
600970,6.27,5.13
600971,6.36,5.2
600973,4.05,3.31
600975,3.84,3.14
600976,15.97,13.07
600977,15.81,12.93
600978,4.77,3.91
600979,4.49,3.67
600980,11.04,9.04
600981,4.38,3.58
600982,3.43,2.81
600983,6.01,4.91
600984,5.59,4.57
600985,10.34,8.46
600986,4.87,3.99
600987,9.03,7.39
600988,4.66,3.82
600990,37.95,31.05
600992,7.65,6.26
600993,14.44,11.82
600995,7.28,5.96
600996,6.83,5.59
600997,6.22,5.09
600998,16.2,13.26
600999,14.22,11.64
601000,2.67,2.19
601001,4.86,3.98
601002,6.79,5.55
601003,7.47,6.11
601005,2.23,1.83
601006,8.78,7.18
601007,8.88,7.26
601008,3.32,2.72
601009,7.14,5.84
601010,3.21,2.63
601011,6.31,5.17
601012,19.57,16.01
601015,6.13,5.01
601016,2.62,2.14
601018,3.73,3.05
601019,7.92,6.48
601020,9.54,7.8
601021,34.36,28.12
601028,5.28,4.32
601038,5.28,4.32
601058,2.51,2.05
601066,11.39,9.32
601068,6.42,5.26
601069,16.64,13.62
601086,5.81,4.75
601088,20.8,17.02
601098,13.39,10.95
601099,2.81,2.3
601100,21.96,17.96
601101,6.78,5.54
601106,2.99,2.45
601107,3.72,3.04
601108,8.22,6.72
601111,8.67,7.09
601113,8.57,7.01
601116,12.25,10.03
601117,6.11,5.0
601118,5.18,4.24
601126,5.63,4.61
601127,18.57,15.19
601128,6.78,5.54
601137,7.9,6.46
601138,12.94,10.58
601139,6.04,4.94
601155,26.55,21.73
601158,6.03,4.93
601162,7.04,5.76
601163,12.54,10.26
601166,16.53,13.53
601168,6.59,5.39
601169,6.31,5.17
601177,9.27,7.59
601179,3.74,3.06
601186,12.43,10.17
601188,3.48,2.84
601198,10.81,8.85
601199,4.04,3.3
601200,14.47,11.84
601208,4.11,3.37
601211,17.2,14.08
601212,3.34,2.74
601216,2.95,2.41
601218,2.63,2.15
601222,5.45,4.46
601225,8.38,6.86
601226,4.21,3.45
601228,4.48,3.66
601229,12.34,10.1
601231,10.45,8.55
601233,11.25,9.21
601238,11.39,9.32
601258,1.58,1.3
601288,3.86,3.16
601311,9.92,8.12
601318,64.17,52.51
601319,6.5,5.32
601326,3.52,2.88
601328,6.22,5.09
601330,14.86,12.16
601333,3.4,2.78
601336,45.53,37.25
601339,5.92,4.84
601360,23.52,19.24
601366,7.33,5.99
601368,6.42,5.26
601369,6.69,5.47
601375,4.88,4.0
601377,5.3,4.34
601388,2.19,1.79
601390,7.87,6.44
601398,5.71,4.67
601500,7.94,6.5
601515,7.88,6.44
601518,2.86,2.34
601519,3.78,3.1
601555,7.7,6.3
601558,1.18,1.06
601566,14.76,12.08
601567,6.52,5.34
601577,9.54,7.8
601579,9.91,8.11
601588,3.04,2.48
601595,13.76,11.26
601599,3.5,2.86
601600,3.83,3.13
601601,31.97,26.15
601606,13.23,10.83
601607,18.67,15.27
601608,2.86,2.34
601611,7.7,6.3
601616,3.55,2.91
601618,3.43,2.81
601619,4.88,4.0
601628,23.41,19.15
601633,6.17,5.05
601636,4.22,3.46
601666,3.93,3.21
601668,6.38,5.22
601669,5.35,4.37
601677,9.69,7.93
601678,4.71,3.85
601688,17.56,14.36
601689,16.09,13.17
601699,7.7,6.3
601700,3.16,2.58
601717,6.11,5.0
601718,3.77,3.09
601727,5.5,4.5
601766,9.98,8.16
601777,4.31,3.53
601788,10.02,8.2
601789,3.56,2.92
601798,5.23,4.73
601799,52.16,42.68
601800,12.99,10.63
601801,7.33,5.99
601808,9.76,7.98
601811,10.6,8.68
601818,4.02,3.29
601828,12.09,9.89
601838,8.98,7.34
601857,8.14,6.66
601858,9.96,8.15
601866,2.53,2.07
601869,40.61,33.23
601872,4.24,3.47
601877,25.59,20.93
601878,8.56,7.0
601880,2.02,1.66
601881,7.8,6.38
601882,7.81,6.39
601886,7.81,6.39
601888,64.04,52.4
601890,3.97,3.25
601898,5.25,4.29
601899,3.72,3.04
601900,9.23,7.55
601901,5.63,4.61
601908,3.56,2.92
601918,3.33,2.73
601919,4.43,3.63
601928,8.42,6.89
601929,2.29,1.87
601933,8.28,6.78
601939,6.93,5.67
601949,4.82,3.94
601952,7.45,6.09
601958,6.63,5.43
601965,7.82,6.4
601966,15.26,12.48
601968,4.57,3.74
601969,5.02,4.1
601985,5.78,4.73
601988,3.93,3.21
601989,4.49,3.67
601990,10.23,8.37
601991,3.41,2.79
601992,3.96,3.24
601996,3.2,2.62
601997,11.77,9.63
601998,5.95,4.87
601999,5.72,4.68
603000,8.05,6.59
603001,11.34,9.28
603002,3.93,3.21
603003,7.63,6.25
603005,17.0,13.91
603006,10.3,8.42
603007,8.91,7.29
603008,10.47,8.57
603009,6.63,5.43
603010,16.02,13.1
603011,4.97,4.07
603012,8.42,6.89
603013,20.01,16.37
603015,6.74,5.52
603016,17.91,14.65
603017,11.08,9.06
603018,19.38,15.86
603019,42.71,34.95
603020,8.05,6.59
603021,6.3,5.16
603022,7.69,6.29
603023,5.3,4.34
603025,12.11,9.91
603026,22.21,18.17
603027,17.16,14.04
603028,8.48,6.94
603029,15.37,12.57
603030,5.79,4.73
603031,13.44,11.0
603032,30.69,25.11
603033,20.55,16.81
603035,13.78,11.28
603036,12.69,10.39
603037,19.86,16.25
603038,19.2,15.71
603039,71.72,58.68
603040,28.09,22.99
603041,15.81,12.93
603042,17.29,14.15
603043,27.62,22.6
603045,34.35,28.11
603050,12.86,10.52
603055,11.73,9.59
603056,18.69,15.29
603058,11.64,9.52
603059,37.48,30.66
603060,20.85,17.06
603063,7.23,5.91
603066,8.24,6.74
603067,8.71,7.13
603069,7.45,6.09
603076,27.06,22.14
603077,1.82,1.49
603078,32.27,26.41
603079,18.11,14.81
603080,26.13,21.38
603081,15.94,13.04
603083,26.83,21.95
603085,8.91,7.29
603086,24.74,20.24
603088,12.65,10.35
603089,19.23,15.73
603090,14.47,11.84
603096,66.33,54.27
603098,14.75,12.07
603099,9.75,7.97
603100,8.68,7.1
603101,17.37,14.21
603103,23.61,19.31
603105,15.13,12.38
603106,11.98,9.8
603108,8.47,6.93
603110,11.84,9.68
603111,4.5,3.68
603113,12.94,10.58
603116,7.76,6.35
603117,4.04,3.3
603118,6.71,5.49
603123,6.15,5.03
603126,5.74,4.7
603127,49.28,40.32
603128,6.11,5.0
603129,19.36,15.84
603131,17.33,14.18
603133,17.41,14.25
603136,32.01,26.19
603138,19.76,16.16
603139,16.94,13.86
603156,46.94,38.4
603157,9.79,8.01
603158,18.01,14.73
603159,19.82,16.22
603160,85.68,70.1
603161,17.31,14.17
603165,17.07,13.97
603166,5.89,4.82
603167,9.48,7.76
603168,7.43,6.08
603169,4.5,3.68
603177,11.24,9.2
603178,11.73,9.59
603179,17.2,14.08
603180,66.0,54.0
603181,16.13,13.19
603183,20.11,16.45
603186,16.7,13.66
603187,55.64,45.52
603188,8.37,6.85
603189,12.63,10.33
603192,35.2,28.8
603196,10.87,8.89
603197,21.89,17.91
603198,15.58,12.74
603199,22.46,18.38
603200,33.99,27.81
603203,22.15,18.13
603208,29.7,24.3
603214,42.13,34.47
603218,18.33,14.99
603220,21.98,17.98
603222,13.99,11.45
603223,11.74,9.6
603225,20.42,16.7
603226,18.03,14.75
603227,4.17,3.41
603228,52.91,43.29
603229,12.71,10.4
603232,25.17,20.59
603233,44.98,36.8
603238,19.98,16.34
603239,12.34,10.1
603258,17.49,14.31
603259,83.27,68.13
603260,49.41,40.43
603266,15.59,12.75
603268,21.0,17.18
603269,16.07,13.15
603277,9.98,8.16
603278,15.94,13.04
603283,18.57,15.19
603286,15.83,12.95
603288,72.05,58.95
603289,8.81,7.21
603297,48.84,39.96
603298,12.83,10.49
603299,5.69,4.65
603300,5.63,4.61
603301,35.98,29.44
603303,12.88,10.54
603305,33.21,27.17
603306,15.73,12.87
603308,9.22,7.54
603309,10.91,8.93
603311,11.43,9.35
603313,21.68,17.74
603315,13.01,10.65
603316,8.62,7.06
603318,13.33,10.91
603319,22.24,18.2
603320,20.52,16.79
603321,8.04,6.58
603322,26.36,21.56
603323,7.12,5.82
603326,12.01,9.83
603328,11.02,9.02
603329,21.56,17.64
603330,23.51,19.23
603331,16.26,13.3
603333,5.48,4.48
603335,6.64,5.44
603336,17.66,14.45
603337,40.56,33.18
603338,60.59,49.57
603339,18.16,14.86
603345,40.1,32.81
603348,25.91,21.2
603355,23.65,19.35
603356,18.07,14.79
603357,22.88,18.72
603358,12.12,9.92
603359,18.37,15.03
603360,13.76,11.26
603363,10.03,8.21
603365,16.01,13.1
603366,5.03,4.11
603367,16.83,13.77
603368,29.0,23.72
603369,16.26,13.3
603377,15.27,12.49
603378,15.81,12.93
603380,15.61,12.77
603383,32.86,26.88
603385,9.35,7.65
603386,17.64,14.44
603387,29.82,24.4
603388,11.06,9.05
603389,12.55,10.27
603393,36.15,29.57
603396,29.28,23.96
603398,13.41,10.97
603399,10.49,8.59
603416,22.88,18.72
603421,25.53,20.89
603429,25.08,20.52
603444,172.74,141.34
603456,6.99,5.72
603458,35.53,29.07
603466,15.72,12.86
603477,8.59,7.03
603486,55.0,45.0
603488,8.32,6.8
603496,27.12,22.19
603499,23.42,19.16
603500,11.65,9.53
603501,34.3,28.06
603505,14.83,12.13
603506,25.01,20.47
603507,20.79,17.01
603508,44.4,36.32
603515,29.87,24.44
603516,24.77,20.27
603517,35.81,29.3
603518,15.85,12.97
603519,10.04,8.22
603520,29.7,24.3
603527,11.77,9.63
603528,6.59,5.39
603533,21.41,17.51
603535,20.5,16.78
603536,9.43,7.71
603538,21.63,17.69
603555,6.91,5.65
603556,14.39,11.77
603557,8.54,6.98
603558,11.97,9.79
603559,23.88,19.54
603566,13.12,10.74
603567,13.2,10.8
603568,25.52,20.88
603569,12.11,9.91
603577,9.5,7.78
603578,21.51,17.6
603579,32.29,26.42
603580,18.02,14.74
603583,45.75,37.43
603585,23.29,19.05
603586,14.91,12.2
603587,23.31,19.07
603588,8.81,7.21
603589,36.83,30.13
603590,36.47,29.84
603595,35.89,29.37
603596,24.6,20.12
603598,9.52,7.79
603599,11.59,9.49
603600,7.9,6.46
603601,8.33,6.81
603602,28.02,22.92
603603,16.93,13.85
603605,48.55,39.73
603606,9.27,7.59
603607,20.55,16.81
603608,12.3,10.06
603609,8.39,6.87
603611,13.27,10.85
603612,14.42,11.8
603615,9.48,7.76
603616,12.53,10.25
603617,18.52,15.16
603618,5.32,4.36
603619,18.28,14.96
603626,8.77,7.17
603628,8.12,6.64
603629,27.78,12.35
603630,14.76,12.08
603633,11.13,9.11
603636,10.42,8.52
603637,15.76,12.9
603638,29.0,23.72
603639,29.62,24.24
603648,12.33,10.09
603650,24.05,19.67
603655,17.97,14.71
603656,16.6,13.58
603657,33.81,27.67
603658,54.45,44.55
603659,51.36,42.02
603660,20.52,16.79
603661,33.99,27.81
603663,17.14,14.02
603665,26.6,21.76
603666,50.47,41.29
603667,9.13,7.47
603668,8.15,6.67
603669,10.78,8.82
603676,12.68,10.38
603677,16.16,13.22
603678,17.66,14.45
603679,27.24,22.28
603680,17.47,14.29
603683,15.68,12.83
603685,15.65,12.81
603686,12.49,10.22
603688,11.37,9.31
603689,12.21,9.99
603690,17.29,14.15
603693,15.66,12.82
603696,11.17,9.14
603698,15.49,12.67
603699,12.98,10.62
603701,12.63,10.33
603703,9.79,8.01
603706,30.93,25.31
603707,20.34,16.64
603708,22.35,18.29
603709,27.63,22.61
603711,23.25,19.03
603712,19.27,15.77
603713,31.64,25.88
603716,20.32,16.62
603717,9.94,8.14
603718,14.06,11.5
603721,16.29,13.33
603722,26.21,21.45
603725,12.75,10.43
603726,20.85,17.06
603727,13.83,11.31
603728,13.97,11.43
603729,16.96,13.88
603730,23.08,18.88
603733,17.5,14.32
603737,40.7,33.3
603738,13.32,10.9
603757,21.33,17.45
603758,6.66,5.45
603766,4.72,3.86
603767,7.54,6.17
603768,12.42,10.16
603773,47.7,39.02
603776,21.74,17.78
603777,11.11,9.09
603778,5.09,4.17
603779,14.5,11.86
603787,11.12,9.1
603788,16.13,13.19
603789,13.44,11.0
603790,25.19,20.61
603797,13.5,11.04
603798,11.72,9.59
603799,35.51,29.05
603800,12.95,10.59
603801,27.41,22.43
603803,11.74,9.6
603806,29.39,24.05
603808,17.52,14.34
603809,16.85,13.79
603810,43.7,35.76
603811,18.24,14.92
603813,20.94,17.14
603816,50.27,41.13
603817,6.88,5.63
603818,7.54,6.17
603819,18.26,14.94
603822,24.85,20.33
603823,16.28,13.32
603825,16.94,13.86
603826,15.37,12.57
603828,8.27,6.77
603829,10.76,8.8
603833,90.3,73.88
603838,10.48,8.58
603839,12.13,9.93
603843,9.01,7.37
603848,17.22,14.09
603855,8.86,7.25
603856,14.52,11.88
603858,27.81,22.75
603859,20.21,16.53
603860,26.03,21.29
603861,12.53,10.25
603866,47.86,39.16
603868,40.93,33.49
603869,16.7,13.66
603871,39.24,32.1
603876,21.57,17.65
603877,20.75,16.97
603878,12.79,10.47
603879,10.55,8.63
603880,13.73,11.23
603881,27.53,22.53
603882,22.72,18.59
603883,54.64,44.7
603885,13.34,10.92
603886,18.66,15.26
603887,15.79,12.92
603888,14.34,11.74
603889,9.57,7.83
603890,13.5,11.04
603895,29.26,23.94
603896,29.7,24.3
603897,26.19,21.43
603898,17.33,14.18
603899,31.43,25.71
603900,12.64,10.34
603901,7.43,6.08
603903,22.64,18.52
603906,10.1,8.26
603908,25.18,20.6
603909,27.17,22.23
603912,15.14,12.38
603916,12.44,10.18
603917,13.73,11.23
603918,13.52,11.06
603919,14.06,11.5
603920,12.63,10.33
603922,18.7,15.3
603926,15.36,12.56
603928,15.57,12.74
603929,16.24,13.28
603933,21.03,17.21
603936,15.54,12.72
603937,12.69,10.39
603938,20.08,16.43
603939,45.42,37.16
603955,16.74,13.7
603958,8.81,7.21
603959,17.37,14.21
603960,29.95,24.51
603963,13.64,11.16
603966,10.34,8.46
603968,14.37,11.75
603969,5.16,4.22
603970,16.39,13.41
603976,18.99,15.53
603977,7.9,6.46
603978,22.08,18.06
603979,8.33,6.81
603980,13.22,10.82
603985,22.19,18.15
603986,73.67,60.27
603987,7.38,6.04
603988,10.88,8.9
603989,22.51,18.41
603990,35.31,28.89
603991,19.58,16.02
603993,4.32,3.54
603996,8.49,6.95
603997,8.57,7.01
603998,5.39,4.41
603999,5.65,4.63
