code,up_limit,down_limit
002822,7.81,6.39
002823,16.62,13.6
002824,16.07,13.15
002825,26.59,21.75
002826,22.67,18.55
002827,20.37,16.67
002828,23.63,19.33
002829,28.18,23.06
002830,28.46,23.28
002831,49.94,40.86
002832,78.46,64.2
002833,57.06,46.68
002835,11.69,9.57
002836,21.78,17.82
002837,22.43,18.35
002838,24.72,20.22
002839,8.09,6.62
002840,63.95,52.33
002841,63.04,51.58
002842,25.71,21.03
002843,20.11,16.45
002845,26.54,21.72
002846,18.58,15.2
002847,45.08,36.88
002848,17.36,14.2
002849,33.58,27.48
002850,37.17,30.41
002851,28.62,23.42
002852,35.3,28.88
002853,31.96,26.15
002855,12.85,10.51
002856,35.59,29.12
002857,26.63,21.79
002858,23.08,18.88
002859,37.73,30.87
002860,25.75,21.07
002861,27.3,22.34
002862,29.02,23.74
002863,11.58,9.48
002864,59.72,48.86
002865,26.28,21.5
002866,30.77,25.17
002867,34.99,28.63
002868,23.94,19.58
002869,35.53,29.07
002870,26.29,21.51
002871,31.65,25.89
002872,34.16,27.95
002873,54.03,44.21
002875,24.42,19.98
002876,61.48,50.3
002877,25.16,20.58
002878,57.04,46.67
002879,37.36,30.56
002880,56.33,46.09
002881,42.89,35.09
002882,15.15,12.39
002883,55.7,45.58
002884,59.35,48.56
002885,38.19,31.25
002886,38.31,31.35
002887,73.43,60.08
002888,26.64,21.8
002889,35.5,29.04
002890,40.43,33.08
002891,42.7,34.94
002892,36.48,29.84
002893,31.79,26.01
002895,28.16,23.04
002896,50.23,41.09
002897,45.01,36.83
002898,27.61,22.59
002899,30.49,24.95
002900,35.95,29.41
002901,42.77,34.99
002902,40.57,33.19
002903,53.06,43.42
002905,42.42,34.7
002906,21.81,17.85
002907,39.7,32.48
002908,40.8,33.38
002909,16.5,13.5
002910,26.75,21.89
002911,28.68,23.46
002912,109.78,89.82
002913,50.26,41.12
002915,39.59,32.39
002916,83.88,68.63
002917,33.14,27.12
002918,49.02,40.1
002919,38.13,31.19
002920,36.98,30.26
002921,43.45,35.55
002922,31.02,25.38
002923,48.4,39.6
002925,74.14,60.66
002926,13.53,11.07
002927,56.9,46.56
002928,36.86,30.16
002929,56.43,46.17
002930,73.8,60.38
002931,63.8,52.2
300001,14.19,11.61
300002,6.95,5.69
300003,42.43,34.71
300004,6.45,5.27
300005,5.14,4.2
300006,6.19,5.07
300007,15.37,12.57
300008,6.41,5.25
300009,20.79,17.01
300010,14.88,12.18
300011,8.62,7.06
300012,5.73,4.69
300013,13.0,10.64
300014,20.27,16.59
300015,34.25,28.03
300016,17.4,14.24
300017,12.69,10.39
300018,6.48,5.3
300019,9.44,7.72
300020,12.1,9.9
300021,6.85,5.61
300022,4.9,4.01
300023,12.4,10.14
300024,21.31,17.43
300025,5.28,4.32
300026,4.72,3.86
300027,9.32,7.62
300028,4.46,3.65
300029,7.67,6.27
300030,9.28,7.6
300031,14.59,11.93
300032,6.75,5.53
300033,51.41,42.07
300034,12.32,10.08
300035,7.05,5.77
300036,18.8,15.38
300037,25.48,20.84
300038,14.03,11.48
300039,7.4,6.06
300040,7.63,6.25
300041,11.62,9.5
300042,27.06,22.14
300043,6.06,4.96
300044,9.31,7.61
300045,12.38,10.13
300046,14.1,11.54
300047,16.8,13.74
300048,3.34,2.74
300049,14.69,12.02
300050,7.81,6.39
300051,10.56,8.64
300052,14.34,11.74
300053,14.83,12.13
300054,11.96,9.78
300055,16.64,13.62
300056,6.46,5.28
300057,9.06,7.42
300058,6.81,5.57
300059,15.25,12.47
300061,15.17,12.41
300062,7.1,5.81
300063,4.39,3.59
300064,8.46,6.92
300065,16.64,13.62
300066,4.58,3.74
300067,7.51,6.15
300068,17.52,14.34
300069,17.33,14.18
300070,17.63,14.43
300071,8.58,7.02
300072,28.47,23.29
300073,34.38,28.13
300074,8.07,6.61
300075,16.56,13.55
300076,6.23,5.09
300077,10.91,8.93
300078,11.02,9.02
300079,4.96,4.06
300080,6.41,5.25
300081,14.53,11.89
300082,6.39,5.23
300083,6.71,5.49
300084,6.93,5.67
300085,15.57,12.74
300086,11.88,9.72
300087,11.4,9.32
300088,7.12,5.82
300089,11.42,9.34
300090,10.16,8.32
300091,18.46,15.1
300092,8.28,6.78
300093,9.44,7.72
300094,8.53,6.98
300095,7.54,6.17
300096,11.94,9.77
300097,21.07,17.24
300098,9.0,7.36
300099,6.34,5.18
300100,14.6,11.94
300101,16.9,13.82
300102,8.1,6.62
300103,10.87,8.89
300104,4.16,3.4
300105,5.4,4.42
300106,6.94,5.68
300107,16.7,13.66
300108,8.87,7.25
300109,37.94,31.04
300110,5.51,4.51
300111,3.16,2.58
300112,10.3,8.42
300113,20.16,16.5
300114,11.88,9.72
300115,16.7,13.66
300116,4.05,3.31
300117,5.61,4.59
300118,11.88,9.72
300119,12.29,10.05
300120,12.41,10.15
300121,15.82,12.94
300122,50.16,41.04
300123,14.25,11.66
300124,35.3,28.88
300125,20.0,16.36
300126,6.23,5.09
300127,15.93,13.03
300128,9.35,7.65
300129,5.25,4.29
300130,15.42,12.62
300131,6.27,5.13
300132,12.71,10.4
300133,12.28,10.04
300134,14.52,11.88
300135,3.49,2.85
300136,40.62,33.24
300137,20.53,16.79
300138,14.65,11.99
300139,7.98,6.53
300140,12.11,9.91
300141,10.23,8.37
300142,26.95,22.05
300143,18.47,15.11
300144,22.8,18.66
300145,10.18,8.33
300146,18.26,14.94
300147,10.91,8.93
300148,6.24,5.1
300149,23.17,18.95
300150,5.94,4.86
300151,7.87,6.44
300152,4.13,3.38
300153,10.04,8.22
300154,6.38,5.22
300155,6.0,4.91
300156,9.43,7.71
300157,8.23,6.73
300158,14.7,12.02
300159,9.89,8.09
300160,5.83,4.77
300161,16.52,13.52
300162,11.99,9.81
300163,4.79,3.92
300164,8.51,6.97
300165,7.54,6.17
300166,15.68,12.83
300167,7.93,6.49
300168,25.62,20.96
300169,6.06,4.96
300170,16.67,13.64
300171,9.09,7.43
300172,7.49,6.13
300173,8.66,7.08
300174,25.54,20.9
300175,5.78,4.73
300176,81.6,66.76
300177,15.17,12.41
300178,19.36,15.84
300179,6.64,5.44
300180,25.04,20.48
300181,7.68,6.28
300182,9.87,8.07
300183,17.94,14.68
300184,12.86,10.52
300185,2.3,1.88
300187,10.25,8.39
300188,20.09,16.43
300189,4.19,3.43
300190,12.24,10.02
300191,23.1,18.9
300192,12.76,10.44
300193,7.45,6.09
300194,6.2,5.08
300195,12.6,10.31
300196,11.54,9.44
300197,5.91,4.83
300198,6.59,5.39
300199,20.04,16.4
300200,10.47,8.57
300201,6.04,4.94
300202,21.49,17.59
300203,27.51,22.51
300204,14.09,11.53
300205,9.44,7.72
300206,8.62,7.06
300207,12.65,10.35
300208,13.81,11.3
300209,20.9,17.1
300210,5.39,4.41
300211,7.06,5.78
300212,33.88,27.72
300213,7.39,6.05
300214,6.01,4.91
300215,8.12,6.64
300216,10.57,8.65
300217,2.94,2.4
300218,9.08,7.43
300219,12.17,9.95
300220,16.16,13.22
300221,14.15,11.57
300222,21.97,17.97
300223,31.93,26.13
300224,9.28,7.6
300225,12.05,9.86
300226,66.66,54.54
300227,14.19,11.61
300228,9.9,8.1
300229,17.47,14.29
300230,11.84,9.68
300231,9.99,8.17
300232,17.07,13.97
300233,22.15,18.13
300234,8.59,7.03
300235,15.58,12.74
300236,35.24,28.84
300237,8.25,6.75
300238,20.81,17.03
300239,5.76,4.72
300240,8.39,6.87
300241,8.86,7.25
300242,6.8,5.56
300243,12.1,9.9
300244,24.31,19.89
300245,13.74,11.24
300246,22.95,18.77
300247,6.13,5.01
300248,8.02,6.56
300249,7.93,6.49
300250,14.42,11.8
300251,11.98,9.8
300252,15.62,12.78
300253,13.88,11.36
300254,11.33,9.27
300255,6.93,5.67
300256,5.43,4.45
300257,20.75,16.97
300258,15.47,12.65
300259,4.54,3.72
300260,17.47,14.29
300261,9.64,7.88
300262,7.58,6.2
300263,6.41,5.25
300264,7.68,6.28
300265,7.54,6.17
300266,21.99,17.99
300267,5.83,4.77
300268,18.43,15.08
300269,10.18,8.33
300270,16.36,13.38
300271,19.06,15.6
300272,12.74,10.42
300273,9.63,7.88
300274,16.59,13.57
300275,12.77,10.45
300276,15.14,12.38
300277,11.09,9.07
300278,9.01,7.37
300279,11.55,9.45
300280,36.33,29.73
300281,11.79,9.65
300282,20.12,16.46
300283,5.69,4.65
300284,10.66,8.72
300285,22.33,18.27
300286,11.8,9.66
300287,9.2,7.52
300288,23.74,19.42
300289,9.83,8.05
300290,7.4,6.06
300291,10.8,8.84
300292,5.26,4.3
300293,12.23,10.01
300294,38.78,31.73
300295,17.12,14.0
300296,15.57,12.74
300297,9.9,8.1
300298,27.02,22.1
300299,7.63,6.25
300300,19.58,16.02
300301,5.29,4.33
300302,13.37,10.94
300303,3.33,2.73
300304,6.07,4.97
300305,7.5,6.14
300306,13.5,11.04
300307,7.85,6.43
300308,82.67,67.64
300309,25.05,20.49
300310,9.65,7.89
300311,14.06,11.5
300312,8.8,7.2
300313,11.19,9.15
300314,13.94,11.4
300315,5.79,4.73
300316,17.78,14.54
300317,13.09,10.71
300318,6.28,5.14
300319,8.79,7.19
300320,7.45,6.09
300321,18.81,15.39
300322,10.32,8.44
300323,17.96,14.7
300324,10.44,8.54
300325,4.86,3.98
300326,12.31,10.07
300327,29.48,24.12
300328,10.01,8.19
300329,9.42,7.7
300330,11.72,9.59
300331,18.48,15.12
300332,5.58,4.56
300333,11.3,9.24
300334,11.34,9.28
300335,14.36,11.75
300336,10.98,8.98
300337,6.49,5.31
300338,21.35,17.47
300339,14.03,11.48
300340,49.7,40.66
300341,8.44,6.9
300342,14.19,11.61
300343,11.37,9.31
300344,9.86,8.06
300345,5.04,4.12
300346,16.06,13.14
300347,58.5,47.86
300348,33.11,27.09
300349,23.13,18.93
300350,8.94,7.32
300351,16.01,13.1
300352,5.16,4.22
300353,15.19,12.43
300354,12.74,10.42
300355,8.67,7.09
300356,7.6,6.22
300357,44.14,36.12
300358,13.17,10.77
300359,9.53,7.79
300360,9.71,7.95
300362,11.56,9.46
300363,14.85,12.15
300364,10.45,8.55
300365,23.3,19.06
300366,12.2,9.98
300367,15.87,12.99
300368,8.86,7.25
300369,13.05,10.67
300370,4.51,3.69
300371,21.0,17.18
300373,27.18,22.24
300374,16.23,13.28
300375,8.11,6.63
300376,7.37,6.03
300377,16.34,13.37
300378,16.06,13.14
300379,14.55,11.91
300380,22.81,18.67
300381,12.16,9.95
300382,15.0,12.28
300383,17.27,14.13
300384,33.64,27.52
300385,23.53,19.25
300386,16.4,13.42
300387,9.81,8.03
300388,22.85,18.69
300389,18.15,14.85
300390,12.87,10.53
300391,13.16,10.76
300392,12.43,10.17
300393,45.45,37.19
300394,22.76,18.62
300395,16.58,13.56
300396,25.45,20.83
300397,16.27,13.31
300398,23.11,18.91
300399,17.53,14.35
300400,15.18,12.42
300401,26.26,21.48
300402,11.22,9.18
300403,7.8,6.38
300404,25.73,21.05
300405,16.7,13.66
300406,17.94,14.68
300407,11.56,9.46
300408,27.49,22.49
300409,53.79,44.01
300410,31.16,25.5
300411,38.89,31.82
300412,12.07,9.87
300413,45.47,37.21
300414,22.21,18.17
300415,11.32,9.26
300416,26.22,21.46
300417,24.08,19.7
300418,22.77,18.63
300419,8.51,6.97
300420,5.79,4.73
300421,17.96,14.7
300422,17.14,14.02
300423,34.21,27.99
300424,25.38,20.76
300425,6.03,4.93
300426,18.28,14.96
300427,17.41,14.25
300428,16.83,13.77
300429,34.53,28.25
300430,19.66,16.08
300431,23.21,18.99
300432,12.46,10.2
300433,26.03,21.29
300434,26.05,21.31
300435,13.89,11.37
300436,36.71,30.03
300437,19.5,15.96
300438,26.35,21.56
300439,26.95,22.05
300440,9.39,7.69
300441,12.78,10.46
300442,21.51,17.6
300443,14.4,11.78
300444,18.66,15.26
300445,17.48,14.3
300446,24.28,19.86
300447,16.17,13.23
300448,13.41,10.97
300449,24.32,19.9
300450,35.89,29.37
300451,16.78,13.73
300452,27.63,22.61
300453,16.54,13.54
300454,112.3,91.88
300455,13.6,11.12
300456,38.62,31.6
300457,27.83,22.77
300458,22.29,18.23
300459,11.65,9.53
300460,14.31,11.71
300461,60.5,49.5
300462,30.29,24.79
300463,29.37,24.03
300464,9.2,7.52
300465,10.14,8.3
300466,10.4,8.51
300467,40.63,33.25
300468,41.01,33.55
300469,46.42,37.98
300470,51.26,41.94
300471,10.68,8.74
300472,29.85,24.43
300473,44.26,36.22
300474,53.02,43.38
300475,13.12,10.74
300476,17.22,14.09
300477,25.66,21.0
300478,20.68,16.92
300479,19.5,15.96
300480,16.25,13.29
300481,16.58,13.56
300482,82.45,67.46
300483,44.0,36.0
300484,17.02,13.92
300485,35.05,28.67
300486,21.27,17.41
300487,40.43,33.08
300488,35.43,28.99
300489,19.35,15.83
300490,19.6,16.04
300491,22.55,18.45
300492,32.93,26.95
300493,15.88,13.0
300494,16.94,13.86
300495,14.91,12.2
300496,33.17,27.14
300497,49.35,40.37
300498,26.35,21.56
300499,19.01,15.55
300500,33.57,27.47
300501,25.77,21.09
300502,22.56,18.46
300503,16.82,13.76
300504,55.19,45.15
300505,32.6,26.68
300506,28.51,23.33
300507,33.0,27.0
300508,72.46,59.28
300509,16.18,13.24
300510,29.15,23.85
300511,12.17,9.95
300512,21.78,17.82
300513,34.09,27.89
300514,41.03,33.57
300515,13.68,11.2
300516,49.15,40.21
300517,27.39,22.41
300518,57.99,47.45
300519,30.0,24.54
300520,31.2,25.52
300521,16.08,13.16
300522,26.73,21.87
300523,67.84,55.5
300525,25.52,20.88
300526,20.08,16.43
300527,14.19,11.61
300528,15.86,12.98
300529,47.74,39.06
300530,36.93,30.21
300531,18.61,15.23
300532,18.22,14.9
300533,48.91,40.01
300534,12.35,10.11
300535,37.64,30.8
300536,15.87,12.99
300537,20.79,17.01
300538,43.56,35.64
300539,13.42,10.98
300540,39.79,32.55
300541,29.34,24.0
300542,24.84,20.32
300543,33.51,27.41
300545,28.8,23.56
300546,24.31,19.89
300547,28.3,23.16
300548,49.94,40.86
300549,22.3,18.24
300550,42.06,34.42
300551,28.28,23.14
300552,30.13,24.65
300553,46.71,38.21
300554,99.61,81.5
300555,14.43,11.81
300556,30.65,25.07
300557,36.66,30.0
300558,70.47,57.65
300559,32.34,26.46
300560,40.07,32.79
300561,25.44,20.82
300562,23.32,19.08
300563,32.86,26.88
300565,30.48,24.94
300566,30.93,25.31
300567,79.56,65.1
300568,40.34,33.0
300569,24.15,19.76
300570,22.48,18.4
300571,70.52,57.7
300572,102.29,83.69
300573,26.94,22.04
300575,46.45,38.01
300576,18.77,15.35
300577,46.93,38.39
300578,23.95,19.59
300579,38.34,31.37
300580,23.32,19.08
300581,33.48,27.4
300582,16.51,13.51
300583,47.3,38.7
300584,56.06,45.86
300585,19.06,15.6
300586,17.34,14.18
300587,25.0,20.46
300588,27.4,22.42
300589,18.28,14.96
300590,30.69,25.11
300591,9.11,7.45
300592,17.79,14.55
300593,24.9,20.38
300595,44.39,36.32
300596,22.13,18.11
300597,20.82,17.04
300598,35.61,29.13
300599,14.3,11.7
300600,45.09,36.89
300601,100.38,82.13
300602,35.76,29.26
300603,39.3,32.16
300604,75.39,61.69
300605,30.68,25.1
300606,29.18,23.88
300607,73.19,59.89
300608,33.4,27.32
300609,36.5,29.86
300610,17.19,14.07
300611,15.37,12.57
300612,51.61,42.23
300613,161.18,131.88
300615,36.47,29.84
300616,137.43,112.45
300617,33.11,27.09
300618,160.82,131.58
300619,42.08,34.43
300620,43.79,35.83
300621,23.51,19.23
300622,27.24,22.28
300623,36.85,30.15
300624,123.75,101.25
300625,27.4,22.42
300626,27.48,22.48
300627,27.36,22.38
300628,77.84,63.68
300629,30.24,24.74
300630,78.1,63.9
300631,30.33,24.81
300632,23.46,19.2
300633,42.14,34.48
300634,56.45,46.19
300635,20.99,17.17
300636,31.13,25.47
300637,26.94,22.04
300638,31.79,26.01
300639,28.82,23.58
300640,30.93,25.31
300641,16.05,13.13
300642,74.03,60.57
300643,16.73,13.69
300644,73.95,60.51
300645,40.17,32.87
300647,26.11,21.37
300648,31.72,25.96
300649,39.29,32.15
300650,22.64,18.52
300651,44.11,36.09
300652,28.49,23.31
300653,72.82,59.58
300654,36.08,29.52
300655,36.73,30.05
300656,53.68,43.92
300657,34.5,28.22
300658,21.69,17.75
300659,46.01,37.65
300660,36.09,29.53
300661,124.56,101.92
300662,25.06,20.5
300663,36.5,29.86
300664,25.28,20.68
300665,32.22,26.36
300666,66.25,54.21
300667,59.16,48.4
300668,94.22,77.09
300669,26.98,22.08
300670,39.13,32.01
300671,43.67,35.73
300672,70.27,57.49
300673,49.93,40.85
300675,39.84,32.6
300676,160.57,131.37
300677,30.25,24.75
300678,66.17,54.14
300679,85.29,69.79
300680,51.13,41.83
300681,67.66,55.36
300682,27.5,22.5
300683,53.48,43.76
300684,77.34,63.28
300685,128.69,105.29
300686,29.4,24.06
300687,62.95,51.51
300688,64.34,52.64
300689,43.97,35.97
300690,37.86,30.98
300691,67.1,54.9
300692,44.43,36.35
300693,38.37,31.39
300695,81.51,66.69
300696,69.74,57.06
300697,25.54,20.9
300698,30.64,25.07
300699,53.25,43.57
300700,60.92,49.84
300701,46.53,38.07
300702,45.06,36.86
300703,26.75,21.89
300705,27.76,22.72
300706,86.48,70.76
300707,36.44,29.82
300708,26.43,21.63
300709,54.73,44.78
300710,42.47,34.75
300711,28.36,23.2
300712,25.85,21.15
300713,83.24,68.1
300715,30.38,24.86
300716,21.07,17.24
300717,28.38,23.22
300718,51.43,42.08
300719,19.78,16.18
300720,42.9,35.1
300721,41.45,33.91
300722,43.45,35.55
300723,49.63,40.61
300725,82.56,67.55
300726,34.88,28.54
300727,49.16,40.22
300729,37.15,30.39
300730,54.89,44.91
300731,62.59,51.21
300732,49.5,40.5
300733,27.17,22.23
300735,25.36,20.75
300736,34.21,27.99
300737,15.93,13.03
300738,67.67,55.37
300739,35.01,28.65
300740,34.82,28.49
300741,49.63,40.61
300742,105.39,86.23
300743,110.89,90.73
300745,27.03,22.11
300746,10.77,8.81
600000,11.7,9.58
600004,17.64,14.44
600006,4.9,4.01
600007,17.55,14.36
600008,5.26,4.3
600009,59.25,48.47
600010,1.94,1.58
600011,7.63,6.25
600012,8.87,7.25
600015,9.2,7.52
600016,8.55,6.99
600017,4.28,3.5
600018,7.36,6.02
600019,9.43,7.71
600020,4.82,3.94
600021,8.93,7.31
600022,2.22,1.82
600023,5.74,4.7
600025,3.75,3.07
600026,5.75,4.71
600027,4.5,3.68
600028,7.65,6.26
600029,11.42,9.34
600030,20.76,16.98
600031,9.2,7.52
600033,3.76,3.08
600035,4.22,3.46
600036,31.83,26.05
600037,13.18,10.78
600038,46.17,37.77
600039,4.02,3.29
600048,13.67,11.19
600050,6.12,5.0
600051,8.25,6.75
600052,4.1,3.36
600053,24.33,19.91
600054,13.66,11.18
600055,15.74,12.88
600056,24.41,19.97
600057,9.68,7.92
600058,11.01,9.01
600059,9.82,8.04
600060,16.31,13.35
600061,12.9,10.56
600062,28.34,23.18
600063,3.51,2.87
600064,9.19,7.52
600066,23.82,19.49
600067,5.53,4.53
600068,8.62,7.06
600069,6.36,5.2
600070,9.79,8.01
600071,17.51,14.33
600072,12.03,9.85
600073,8.46,6.92
600074,1.37,1.24
600075,8.06,6.6
600076,6.99,5.72
600077,4.2,3.44
600078,4.59,3.75
600079,16.92,13.84
600080,11.53,9.43
600081,11.47,9.39
600082,6.0,4.91
600083,21.49,17.59
600084,8.27,6.77
600085,44.0,36.0
600086,11.04,9.04
600088,14.87,12.17
600089,8.81,7.21
600090,8.28,6.78
600091,4.41,3.99
600093,13.77,11.27
600094,6.79,5.55
600095,5.84,4.78
600096,7.49,6.13
600097,15.82,12.94
600098,7.61,6.23
600099,9.53,7.79
600100,12.0,9.82
600101,8.66,7.08
600103,3.77,3.09
600104,39.24,32.1
600105,4.54,3.72
600106,4.28,3.5
600107,9.57,7.83
600108,3.81,3.11
600109,8.81,7.21
600110,7.74,6.34
600111,13.18,10.78
600112,4.62,3.78
600113,11.17,9.14
600114,11.45,9.37
600115,8.28,6.78
600116,8.69,7.11
600117,4.88,4.0
600118,23.84,19.5
600119,11.51,9.41
600120,22.25,18.21
600121,4.4,3.6
600122,8.98,7.34
600123,8.0,6.54
600125,10.24,8.38
600126,7.01,5.73
600127,4.36,3.56
600128,9.21,7.53
600129,18.44,15.08
600130,6.84,5.6
600131,6.62,5.42
600132,35.64,29.16
600133,10.48,8.58
600135,9.69,7.93
600136,20.48,16.76
600137,20.48,16.76
600138,23.91,19.57
600139,5.61,4.59
600141,18.05,14.77
600143,6.08,4.98
600145,1.96,1.78
600146,28.3,23.16
600148,21.34,17.46
600149,7.69,6.95
600150,13.64,12.34
600151,5.61,4.59
600152,6.64,5.44
600153,12.03,9.85
600155,9.09,7.43
600156,4.58,3.74
600157,2.43,1.99
600158,12.8,10.48
600159,3.51,2.87
600160,12.68,10.38
600161,31.63,25.88
600162,3.3,2.7
600163,4.04,3.3
600165,18.16,14.86
600166,2.43,1.99
600167,12.02,9.84
600168,8.14,6.66
600169,3.14,2.57
600170,3.96,3.24
600171,14.52,11.88
600172,5.7,4.66
600173,5.41,4.43
600175,4.58,3.74
600176,12.97,10.61
600177,9.11,7.45
600178,6.6,5.4
600179,17.7,14.48
600180,13.26,10.85
600182,26.43,23.91
600183,10.3,8.42
600184,17.81,14.57
600185,6.63,5.43
600186,2.43,1.99
600187,3.93,3.21
600188,15.17,12.41
600189,8.26,6.76
600190,4.04,3.3
600191,6.8,5.56
600192,5.93,4.85
600193,3.27,2.95
600195,24.65,20.17
600196,49.57,40.55
600197,22.98,18.8
600198,6.78,6.14
600199,8.1,6.62
600200,11.12,9.1
600201,27.42,22.44
600202,4.38,3.96
600203,10.93,8.95
600206,10.85,8.87
600207,10.24,8.38
600208,4.63,3.79
600209,6.14,5.56
600210,4.52,3.7
600211,46.53,38.07
600212,6.14,5.02
600213,10.16,8.32
600215,9.52,7.79
600216,15.92,13.02
600217,6.74,5.52
600218,6.52,5.34
600219,3.3,2.7
600220,2.75,2.25
600221,3.58,2.93
600222,6.0,4.91
600223,3.74,3.06
600225,4.14,3.38
600226,5.02,4.1
600227,5.92,4.84
600228,9.43,8.53
600229,10.16,8.32
600230,30.24,24.74
600231,3.81,3.11
600232,6.44,5.27
600233,16.5,13.5
600234,10.41,9.41
600235,6.15,5.03
600236,6.46,5.28
600237,5.07,4.15
600238,6.01,5.43
600239,5.41,4.43
600240,8.2,6.71
600241,8.91,7.29
600242,16.02,13.1
600243,6.23,5.09
600246,4.39,3.59
600247,6.97,6.31
600248,5.62,4.6
600249,5.73,4.69
600250,8.65,7.07
600251,8.05,6.59
600252,4.17,3.41
600255,3.48,2.84
600256,4.76,3.9
600257,6.71,5.49
600258,28.53,23.35
600259,33.79,27.65
600260,34.68,28.38
600261,4.46,3.65
600262,25.4,20.78
600265,25.91,23.45
600266,11.17,9.14
600267,17.79,14.55
600268,5.07,4.15
600269,4.99,4.09
600270,24.27,19.85
600271,28.99,23.72
600272,10.41,8.51
600273,9.04,7.4
600275,4.29,3.89
600276,80.63,65.97
600277,5.71,4.67
600278,10.99,8.99
600279,6.14,5.02
600280,10.32,8.44
600281,4.81,3.93
600282,4.72,3.86
600283,13.81,11.3
600284,6.28,5.14
600285,11.11,9.09
600287,7.57,6.19
600288,9.23,7.55
600289,3.3,2.98
600290,12.3,10.06
600291,15.55,12.73
600292,7.6,6.22
600293,6.36,5.2
600295,11.64,9.52
600297,7.4,6.06
600298,41.44,33.9
600299,14.32,11.72
600300,4.19,3.43
600301,6.22,5.62
600302,5.52,4.52
600303,8.14,6.66
600305,14.66,12.0
600306,8.98,7.34
600307,2.46,2.02
600308,6.28,5.14
600309,40.08,32.8
600310,5.6,4.58
600311,4.33,3.55
600312,7.93,6.49
600313,2.98,2.44
600315,48.44,39.64
600316,12.12,9.92
600317,3.19,2.61
600318,12.14,9.94
600319,8.8,7.2
600320,5.27,4.31
600321,2.15,1.95
600322,5.86,4.8
600323,16.85,13.79
600325,9.37,7.67
600326,8.06,6.6
600327,8.0,6.54
600328,10.77,8.81
600329,21.38,17.5
600330,10.55,8.63
600331,3.76,3.08
600332,47.29,38.69
600333,6.45,5.27
600335,11.58,9.48
600336,5.35,4.37
600337,7.02,5.74
600338,28.47,23.29
600339,5.02,4.1
600340,30.7,25.12
600343,12.94,10.58
600345,32.85,26.87
600346,17.59,14.39
600348,7.76,6.35
600350,5.62,4.6
600351,9.17,7.51
600352,14.3,11.7
600353,6.05,4.95
600354,6.78,5.54
600355,5.94,4.86
600356,7.73,6.33
600358,7.51,6.15
600359,6.58,5.38
600360,7.92,6.48
600361,5.74,4.7
600362,18.83,15.41
600363,12.63,10.33
600365,8.09,6.62
600366,8.68,7.1
600367,10.95,8.96
600368,4.09,3.35
600369,4.69,3.83
600370,3.16,2.58
600371,9.72,7.96
600372,15.71,12.85
600373,17.23,14.09
600375,5.23,4.28
600376,9.3,7.61
600377,10.44,8.54
600378,12.51,10.23
600379,9.05,7.41
600380,11.75,9.61
600381,11.75,9.61
600382,12.69,10.39
600383,11.77,9.63
600385,13.27,10.85
600386,5.23,4.28
600387,11.36,9.3
600388,15.46,12.65
600389,25.8,21.11
600390,9.68,7.92
600391,18.07,14.79
600392,16.65,13.63
600393,6.74,5.52
600395,6.91,5.65
600396,2.83,2.31
600397,2.29,2.07
600398,14.71,12.03
600399,6.05,4.95
600400,4.51,3.69
600401,0.91,0.83
600403,4.66,3.82
600405,6.29,5.15
600406,18.95,15.51
600408,2.02,1.82
600409,11.46,9.38
600410,11.66,9.54
600415,5.54,4.54
600416,9.45,7.73
600418,8.45,6.91
600419,25.96,21.24
600420,13.41,10.97
600421,7.48,6.76
600422,10.41,8.51
600423,5.07,4.59
600425,3.67,3.01
600426,21.35,17.47
600428,4.8,3.92
600429,6.39,5.23
600432,7.41,6.07
600433,4.53,3.71
600435,10.91,8.93
600436,128.52,105.16
600438,12.13,9.93
600439,6.05,4.95
600444,13.95,11.41
600446,16.08,13.16
600448,4.31,3.53
600449,10.38,8.5
600452,33.09,27.07
600455,30.84,25.24
600456,19.66,16.08
600458,8.8,7.2
600459,20.11,16.45
600460,15.14,12.38
600461,7.26,5.94
600462,4.85,3.97
600463,10.53,8.61
600466,10.4,8.51
600467,2.9,2.38
600468,6.86,5.62
600469,4.76,3.9
600470,4.99,4.09
600475,13.48,11.03
600476,18.33,14.99
600477,6.72,5.5
600478,6.19,5.07
600479,16.14,13.2
600480,12.95,10.59
600481,4.13,3.38
600482,26.46,21.65
600483,9.09,7.43
600485,16.05,13.13
600486,66.4,54.32
600487,38.21,31.27
600488,5.3,4.34
600489,9.21,7.53
600490,9.54,7.8
600491,9.03,7.39
600493,7.74,6.34
600495,5.18,4.24
600496,3.71,3.03
600497,6.68,5.46
600498,30.0,24.54
600499,9.16,7.5
600500,8.61,7.05
600501,11.36,9.3
600502,6.56,5.36
600503,5.25,4.29
600505,6.28,5.14
600506,14.49,11.85
600507,13.43,10.99
600508,12.31,10.07
600509,5.81,4.75
600510,7.04,5.76
600511,31.34,25.64
600512,3.03,2.48
600513,9.87,8.07
600515,12.28,10.04
600516,29.5,24.14
600517,5.14,4.2
600518,28.99,23.72
600519,804.57,658.29
600520,20.24,16.56
600521,30.4,24.88
600522,11.61,9.5
600523,10.91,8.93
600525,18.59,15.21
600526,7.96,6.52
600527,3.22,2.64
600528,11.84,9.68
600529,26.44,21.64
600530,7.06,5.78
600531,6.84,5.6
600532,7.1,5.81
600533,4.7,3.84
600535,46.23,37.83
600536,22.15,18.13
600537,4.28,3.5
600538,6.24,5.1
600539,8.34,7.54
600540,5.35,4.37
