code,up_limit,down_limit
002822,8.01,6.55
002823,17.72,14.5
002824,17.24,14.1
002825,27.78,22.73
002826,21.93,17.95
002827,21.65,17.71
002828,23.87,19.53
002829,28.35,23.19
002830,27.17,22.23
002831,50.53,41.35
002832,79.15,64.76
002833,57.74,47.24
002835,11.94,9.77
002836,22.44,18.36
002837,22.42,18.34
002838,24.92,20.39
002839,8.29,6.79
002840,63.69,52.11
002841,64.67,52.91
002842,25.83,21.13
002843,20.21,16.53
002845,27.37,22.39
002846,18.34,15.0
002847,48.77,39.91
002848,18.61,15.23
002849,36.48,29.84
002850,36.53,29.89
002851,28.9,23.64
002852,33.97,27.79
002853,31.74,25.97
002855,13.71,11.21
002856,40.46,33.1
002857,22.01,18.01
002858,23.76,19.44
002859,39.58,32.38
002860,26.95,22.05
002861,28.56,23.36
002862,28.89,23.63
002863,12.54,10.26
002864,66.72,54.59
002865,30.58,25.02
002866,30.77,25.17
002867,33.88,27.72
002868,24.78,20.28
002869,35.42,28.98
002870,26.32,21.54
002871,33.52,27.42
002872,34.16,27.95
002873,58.03,47.48
002875,24.56,20.1
002876,63.71,52.13
002877,25.62,20.96
002878,53.35,43.65
002879,37.27,30.49
002880,56.44,46.18
002881,42.72,34.96
002882,15.35,12.56
002883,60.01,49.1
002884,60.17,49.23
002885,38.37,31.39
002886,41.58,34.02
002887,76.88,62.9
002888,27.71,22.67
002889,38.72,31.68
002890,38.85,31.79
002891,43.05,35.23
002892,37.21,30.45
002893,33.44,27.36
002895,28.71,23.49
002896,50.19,41.07
002897,44.73,36.59
002898,27.68,22.64
002899,27.64,22.62
002900,36.92,30.2
002901,46.62,38.14
002902,39.94,32.68
002903,55.32,45.26
002905,42.38,34.68
002906,23.1,18.9
002907,42.89,35.09
002908,42.81,35.03
002909,17.51,14.33
002910,32.95,26.96
002911,30.79,25.19
002912,106.7,87.3
002913,52.78,43.18
002915,44.55,36.45
002916,81.83,66.95
002917,34.6,28.31
002918,51.3,41.98
002919,40.74,33.34
002920,38.94,31.86
002921,42.23,34.55
002922,30.97,25.34
002923,51.22,41.9
002925,78.56,64.28
002926,13.72,11.22
002927,65.89,53.91
002928,39.05,31.95
002929,62.36,51.02
002930,73.8,60.38
002931,68.0,55.64
300001,14.23,11.65
300002,6.84,5.6
300003,43.35,35.47
300004,6.63,5.43
300005,5.01,4.1
300006,6.4,5.24
300007,15.79,12.92
300008,6.49,5.31
300009,22.22,18.18
300010,15.39,12.59
300011,9.15,7.49
300012,5.53,4.53
300013,13.11,10.73
300014,19.78,16.18
300015,36.85,30.15
300016,17.62,14.42
300017,12.41,10.15
300018,6.55,5.36
300019,9.31,7.61
300020,12.21,9.99
300021,7.05,5.77
300022,5.01,4.1
300023,12.33,10.09
300024,21.51,17.6
300025,5.56,4.55
300026,4.71,3.85
300027,9.52,7.79
300028,4.79,3.92
300029,7.95,6.51
300030,8.7,7.12
300031,14.74,12.06
300032,7.28,5.96
300033,51.91,42.47
300034,12.56,10.28
300035,7.05,5.77
300036,19.86,16.25
300037,23.85,19.51
300038,14.29,11.69
300039,7.76,6.35
300040,7.71,6.31
300041,11.66,9.54
300042,27.04,22.12
300043,6.09,4.99
300044,9.3,7.61
300045,12.79,10.47
300046,14.74,12.06
300047,16.98,13.9
300048,3.48,2.84
300049,14.69,12.02
300050,8.1,6.62
300051,10.6,8.68
300052,14.07,11.51
300053,14.84,12.14
300054,12.1,9.9
300055,16.83,13.77
300056,7.61,6.23
300057,9.34,7.64
300058,6.88,5.63
300059,15.6,12.76
300061,14.89,12.19
300062,6.51,5.33
300063,4.58,3.74
300064,8.57,7.01
300065,17.09,13.99
300066,5.15,4.21
300067,7.63,6.25
300068,17.95,14.69
300069,17.61,14.41
300070,17.85,14.61
300071,8.58,7.02
300072,29.72,24.32
300073,32.95,26.96
300074,8.09,6.62
300075,16.74,13.7
300076,6.51,5.33
300077,11.73,9.59
300078,11.63,9.51
300079,4.91,4.01
300080,6.41,5.25
300081,14.91,12.2
300082,6.51,5.33
300083,6.78,5.54
300084,7.19,5.89
300085,16.26,13.3
300086,11.88,9.72
300087,11.67,9.55
300088,7.15,5.85
300089,11.54,9.44
300090,10.16,8.32
300091,17.48,14.3
300092,8.61,7.05
300093,10.04,8.22
300094,8.51,6.97
300095,7.7,6.3
300096,11.97,9.79
300097,23.32,19.08
300098,9.47,7.75
300099,6.49,5.31
300100,15.31,12.53
300101,17.88,14.63
300102,8.14,6.66
300103,11.06,9.05
300104,4.44,3.64
300105,5.56,4.55
300106,7.39,6.05
300107,18.44,15.08
300108,8.83,7.23
300109,38.82,31.76
300110,5.68,4.64
300111,3.22,2.64
300112,10.53,8.61
300113,20.79,17.01
300114,12.45,10.19
300115,17.33,14.18
300116,4.37,3.57
300117,5.78,4.73
300118,11.88,9.72
300119,12.32,10.08
300120,12.39,10.13
300121,16.09,13.17
300122,55.0,45.0
300123,14.58,11.93
300124,34.79,28.47
300125,20.89,17.09
300126,6.5,5.32
300127,16.98,13.9
300128,9.38,7.68
300129,5.38,4.4
300130,15.97,13.07
300131,6.34,5.18
300132,12.8,10.48
300133,12.27,10.04
300134,14.53,11.89
300135,3.59,2.93
300136,38.86,31.8
300137,20.83,17.05
300138,14.47,11.84
300139,8.6,7.04
300140,13.21,10.81
300141,10.27,8.41
300142,28.05,22.95
300143,18.88,15.44
300144,22.54,18.44
300145,11.24,9.2
300146,18.26,14.94
300147,11.02,9.02
300148,6.52,5.34
300149,24.34,19.92
300150,6.15,5.03
300151,8.06,6.6
300152,4.27,3.49
300153,10.71,8.77
300154,6.64,5.44
300155,6.01,4.91
300156,9.52,7.79
300157,8.39,6.87
300158,14.81,12.11
300159,10.26,8.4
300160,6.06,4.96
300161,16.96,13.88
300162,9.91,8.11
300163,4.81,3.93
300164,8.94,7.32
300165,7.46,6.1
300166,15.88,13.0
300167,7.92,6.48
300168,26.26,21.48
300169,6.15,5.03
300170,16.46,13.46
300171,9.08,7.43
300172,7.52,6.16
300173,8.66,7.08
300174,26.82,21.94
300175,5.86,4.8
300176,152.69,124.93
300177,16.39,13.41
300178,18.59,15.21
300179,6.82,5.58
300180,25.08,20.52
300181,7.8,6.38
300182,10.3,8.42
300183,17.99,14.72
300184,13.37,10.94
300185,2.34,1.92
300187,10.25,8.39
300188,19.25,15.75
300189,4.41,3.61
300190,12.5,10.22
300191,24.41,19.97
300192,12.64,10.34
300193,7.59,6.21
300194,6.16,5.04
300195,12.54,10.26
300196,11.85,9.69
300197,5.91,4.83
300198,6.59,5.39
300199,18.92,15.48
300200,10.52,8.6
300201,6.12,5.0
300202,22.22,18.18
300203,27.73,22.69
300204,13.97,11.43
300205,9.79,8.01
300206,8.53,6.98
300207,12.31,10.07
300208,13.12,10.74
300209,19.2,15.71
300210,5.56,4.55
300211,7.4,6.06
300212,33.97,27.79
300213,7.99,6.53
300214,6.15,5.03
300215,8.09,6.62
300216,9.78,8.0
300217,2.97,2.43
300218,8.7,7.12
300219,12.22,10.0
300220,16.7,13.66
300221,15.04,12.3
300222,22.83,18.68
300223,32.24,26.38
300224,9.2,7.52
300225,12.05,9.86
300226,69.55,56.91
300227,14.48,11.84
300228,10.12,8.28
300229,17.47,14.29
300230,12.42,10.16
300231,10.24,8.38
300232,17.27,14.13
300233,21.73,17.78
300234,8.6,7.04
300235,14.87,12.17
300236,36.47,29.84
300237,8.38,6.86
300238,20.81,17.03
300239,5.78,4.73
300240,8.93,7.31
300241,9.39,7.69
300242,7.05,5.77
300243,12.51,10.23
300244,24.46,20.02
300245,14.14,11.57
300246,22.35,18.29
300247,6.03,4.93
300248,8.15,6.67
300249,8.32,6.8
300250,15.77,12.91
300251,11.8,9.66
300252,15.98,13.08
300253,14.38,11.76
300254,11.89,9.73
300255,7.27,5.95
300256,5.51,4.51
300257,19.98,16.34
300258,15.7,12.84
300259,4.64,3.8
300260,17.6,14.4
300261,9.55,7.81
300262,7.58,6.2
300263,6.29,5.15
300264,7.5,6.14
300265,7.79,6.37
300266,21.99,17.99
300267,6.22,5.09
300268,18.13,14.83
300269,10.48,8.58
300270,16.36,13.38
300271,19.24,15.74
300272,12.83,10.49
300273,9.68,7.92
300274,17.27,14.13
300275,13.09,10.71
300276,15.03,12.29
300277,11.06,9.05
300278,9.9,8.1
300279,12.32,10.08
300280,36.33,29.73
300281,11.72,9.59
300282,19.61,16.05
300283,5.81,4.75
300284,11.03,9.03
300285,22.44,18.36
300286,12.3,10.06
300287,9.79,8.01
300288,23.99,19.63
300289,10.05,8.23
300290,7.4,6.06
300291,11.0,9.0
300292,5.29,4.33
300293,12.25,10.03
300294,39.33,32.18
300295,17.27,14.13
300296,15.63,12.79
300297,10.0,8.18
300298,27.45,22.46
300299,8.17,6.69
300300,19.54,15.98
300301,5.63,4.61
300302,13.72,11.22
300303,3.62,2.96
300304,6.24,5.1
300305,7.63,6.25
300306,14.78,12.1
300307,7.93,6.49
300308,80.41,65.79
300309,25.25,20.66
300310,9.96,8.15
300311,14.65,11.99
300312,9.17,7.51
300313,11.83,9.68
300314,14.08,11.52
300315,5.91,4.83
300316,18.69,15.29
300317,13.09,10.71
300318,6.26,5.12
300319,8.71,7.13
300320,7.61,6.23
300321,19.25,15.75
300322,10.68,8.74
300323,17.94,14.68
300324,10.62,8.69
300325,5.61,4.59
300326,12.33,10.09
300327,30.36,24.84
300328,10.77,8.81
300329,9.83,8.05
300330,11.75,9.61
300331,19.68,16.1
300332,5.71,4.67
300333,11.55,9.45
300334,12.35,10.11
300335,14.84,12.14
300336,11.97,9.79
300337,6.8,5.56
300338,21.11,17.27
300339,14.03,11.48
300340,51.26,41.94
300341,7.49,6.13
300342,14.28,11.68
300343,11.64,9.52
300344,10.7,8.76
300345,5.08,4.16
300346,16.83,13.77
300347,60.28,49.32
300348,32.89,26.91
300349,23.35,19.11
300350,8.94,7.32
300351,16.27,13.31
300352,5.49,4.49
300353,15.84,12.96
300354,12.9,10.56
300355,9.02,7.38
300356,7.57,6.19
300357,46.54,38.08
300358,13.21,10.81
300359,10.64,8.7
300360,9.96,8.15
300362,11.23,9.19
300363,14.74,12.06
300364,10.87,8.89
300365,24.64,20.16
300366,12.93,10.58
300367,15.79,12.92
300368,9.19,7.52
300369,13.29,10.87
300370,4.61,3.77
300371,21.23,17.37
300373,28.47,23.29
300374,15.94,13.04
300375,8.7,7.12
300376,7.33,5.99
300377,16.95,13.87
300378,16.52,13.52
300379,14.82,12.12
300380,22.91,18.75
300381,11.97,9.79
300382,15.06,12.32
300383,17.72,14.5
300384,35.2,28.8
300385,24.22,19.82
300386,16.36,13.38
300387,10.27,8.41
300388,23.89,19.55
300389,19.09,15.62
300390,12.93,10.58
300391,13.98,11.44
300392,12.52,10.24
300393,43.34,35.46
300394,22.77,18.63
300395,17.27,14.13
300396,26.71,21.85
300397,17.11,14.0
300398,24.0,19.64
300399,17.97,14.71
300400,15.46,12.65
300401,27.31,22.35
300402,11.61,9.5
300403,8.15,6.67
300404,24.28,19.86
300405,16.93,13.85
300406,18.6,15.22
300407,11.21,9.17
300408,26.57,21.74
300409,56.91,46.57
300410,30.94,25.32
300411,38.89,31.82
300412,12.39,10.13
300413,47.75,39.07
300414,23.22,19.0
300415,11.62,9.5
300416,26.4,21.6
300417,24.57,20.11
300418,23.71,19.4
300419,8.69,7.11
300420,5.86,4.8
300421,18.45,15.09
300422,17.74,14.52
300423,34.27,28.04
300424,26.43,21.63
300425,11.83,9.68
300426,19.33,15.81
300427,17.31,14.17
300428,17.18,14.06
300429,35.2,28.8
300430,19.83,16.23
300431,23.62,19.32
300432,12.6,10.31
300433,25.16,20.58
300434,24.31,19.89
300435,14.77,12.09
300436,33.83,27.68
300437,19.49,15.95
300438,26.66,21.82
300439,26.73,21.87
300440,9.75,7.97
300441,13.32,10.9
300442,22.19,18.15
300443,14.69,12.02
300444,18.35,15.01
300445,17.51,14.33
300446,24.33,19.91
300447,16.79,13.73
300448,14.6,11.94
300449,23.21,18.99
300450,35.97,29.43
300451,35.29,28.87
300452,28.24,23.1
300453,16.16,13.22
300454,92.81,75.93
300455,12.36,10.12
300456,39.31,32.17
300457,28.46,23.28
300458,23.94,19.58
300459,11.83,9.68
300460,15.42,12.62
300461,59.7,48.84
300462,30.12,24.64
300463,30.09,24.62
300464,9.2,7.52
300465,10.51,8.6
300466,10.65,8.71
300467,40.89,33.45
300468,40.81,33.39
300469,45.33,37.09
300470,51.79,42.37
300471,12.19,9.97
300472,30.58,25.02
300473,47.45,38.83
300474,53.78,44.0
300475,13.78,11.28
300476,16.84,13.78
300477,24.93,20.39
300478,21.54,17.62
300479,21.45,17.55
300480,16.31,13.35
300481,25.84,21.14
300482,86.86,71.06
300483,44.0,36.0
300484,16.93,13.85
300485,37.41,30.61
300486,20.94,17.14
300487,41.42,33.89
300488,37.15,30.39
300489,20.0,16.36
300490,16.2,13.26
300491,22.55,18.45
300492,31.98,26.16
300493,16.59,13.57
300494,18.49,15.13
300495,15.39,12.59
300496,37.69,30.83
300497,51.02,41.74
300498,26.76,21.9
300499,19.97,16.34
300500,35.26,28.85
300501,26.94,22.04
300502,22.76,18.62
300503,17.72,14.5
300504,56.67,46.37
300505,34.67,28.37
300506,28.67,23.45
300507,33.68,27.56
300508,72.05,58.95
300509,17.16,14.04
300510,30.12,24.64
300511,13.71,11.21
300512,21.71,17.77
300513,34.79,28.47
300514,43.82,35.86
300515,14.0,11.46
300516,50.55,41.36
300517,27.72,22.68
300518,57.73,47.23
300519,31.83,26.05
300520,31.24,25.56
300521,16.68,13.64
300522,28.45,23.27
300523,69.25,56.66
300525,26.96,22.06
300526,20.35,16.65
300527,14.71,12.03
300528,15.4,12.6
300529,49.06,40.14
300530,37.66,30.82
300531,19.67,16.09
300532,19.58,16.02
300533,50.48,41.3
300534,11.86,9.7
300535,38.68,31.64
300536,18.3,14.98
300537,20.08,16.43
300538,43.96,35.96
300539,13.42,10.98
300540,39.79,32.55
300541,28.17,23.05
300542,22.68,18.56
300543,34.55,28.27
300545,30.18,24.7
300546,25.77,21.09
300547,30.16,24.68
300548,47.93,39.21
300549,21.87,17.89
300550,43.85,35.87
300551,29.7,24.3
300552,29.1,23.81
300553,46.04,37.67
300554,100.12,81.92
300555,15.21,12.45
300556,29.89,24.45
300557,37.84,30.96
300558,69.58,56.93
300559,32.34,26.46
300560,42.09,34.43
300561,51.23,41.91
300562,22.26,18.22
300563,33.75,27.61
300565,25.19,20.61
300566,30.91,25.29
300567,81.28,66.5
300568,39.45,32.27
300569,23.64,19.34
300570,21.67,17.73
300571,108.24,88.56
300572,108.0,88.36
300573,26.06,21.32
300575,47.53,38.89
300576,19.76,16.16
300577,48.64,39.8
300578,26.18,21.42
300579,37.62,30.78
300580,23.43,19.17
300581,35.64,29.16
300582,17.47,14.29
300583,49.72,40.68
300584,56.98,46.62
300585,20.01,16.37
300586,17.34,14.18
300587,25.38,20.76
300588,32.85,26.87
300589,19.34,15.82
300590,30.47,24.93
300591,8.98,7.34
300592,17.63,14.43
300593,25.36,20.75
300595,45.3,37.06
300596,23.51,19.23
300597,21.4,17.51
300598,41.83,34.23
300599,15.3,12.52
300600,47.59,38.93
300601,103.55,84.73
300602,73.33,59.99
300603,39.3,32.16
300604,76.82,62.86
300605,31.41,25.7
300606,30.03,24.57
300607,74.24,60.74
300608,33.73,27.59
300609,36.98,30.26
300610,17.69,14.47
300611,17.93,14.67
300612,50.81,41.57
300613,168.28,137.68
300615,37.24,30.47
300616,137.05,112.13
300617,34.45,28.19
300618,164.55,134.63
300619,40.48,33.12
300620,46.33,37.91
300621,24.01,19.65
300622,27.87,22.81
300623,40.06,32.78
300624,126.04,103.12
300625,27.95,22.87
300626,28.67,23.45
300627,29.49,24.13
300628,78.76,64.44
300629,32.57,26.65
300630,83.83,68.59
300631,30.2,24.71
300632,24.04,19.67
300633,40.82,33.4
300634,61.86,50.62
300635,21.04,17.22
300636,31.34,25.64
300637,27.78,22.73
300638,34.47,28.21
300639,28.95,23.69
300640,31.0,25.36
300641,16.62,13.6
300642,121.39,99.32
300643,19.92,16.3
300644,79.01,64.65
300645,41.36,33.84
300647,26.11,21.37
300648,32.95,26.96
300649,40.62,33.24
300650,23.11,18.91
300651,41.64,34.07
300652,29.4,24.06
300653,74.89,61.27
300654,37.35,30.56
300655,36.81,30.11
300656,54.95,44.96
300657,38.32,31.36
300658,26.46,21.65
300659,47.54,38.9
300660,37.46,30.65
300661,125.62,102.78
300662,25.64,20.98
300663,38.31,31.35
300664,26.73,21.87
300665,31.96,26.15
300666,69.31,56.71
300667,70.29,57.51
300668,101.81,83.3
300669,27.92,22.84
300670,39.13,32.01
300671,45.79,37.47
300672,70.27,57.49
300673,52.64,43.07
300675,44.35,36.29
300676,163.59,133.85
300677,32.09,26.25
300678,68.88,56.36
300679,86.79,71.01
300680,46.48,38.03
300681,69.19,56.61
300682,24.26,19.85
300683,53.48,43.76
300684,84.98,69.53
300685,135.58,110.93
300686,30.02,24.56
300687,65.3,53.42
300688,71.64,58.62
300689,43.89,35.91
300690,37.71,30.85
300691,72.82,59.58
300692,46.52,38.06
300693,41.15,33.67
300695,84.56,69.18
300696,76.84,62.87
300697,26.65,21.81
300698,33.17,27.14
300699,61.8,50.56
300700,63.22,51.72
300701,49.86,40.8
300702,46.2,37.8
300703,41.09,33.62
300705,32.19,26.33
300706,95.26,77.94
300707,42.9,35.1
300708,28.69,23.47
300709,56.65,46.35
300710,41.8,34.2
300711,29.37,24.03
300712,25.44,20.82
300713,85.55,69.99
300715,32.12,26.28
300716,34.88,28.54
300717,29.94,24.5
300718,54.18,44.33
300719,23.03,18.85
300720,40.72,33.32
300721,39.07,31.97
300722,49.01,40.1
300723,51.48,42.12
300725,88.25,72.21
300726,38.43,31.45
300727,49.13,40.19
300729,37.18,30.42
300730,53.91,44.11
300731,62.59,51.21
300732,52.05,42.59
300733,28.86,23.62
300735,25.27,20.67
300736,35.82,29.3
300737,16.57,13.55
300738,74.29,60.79
300739,37.53,30.71
300740,36.49,29.85
300741,51.05,41.77
300742,109.56,89.64
300743,103.73,84.87
300745,22.34,18.28
300746,8.9,7.28
600000,11.78,9.64
600004,16.94,13.86
600006,4.99,4.09
600007,17.22,14.09
600008,5.3,4.34
600009,57.73,47.23
600010,2.21,1.81
600011,7.58,6.2
600012,9.42,7.7
600015,9.26,7.58
600016,8.56,7.0
600017,4.22,3.46
600018,7.4,6.06
600019,9.31,7.61
600020,4.85,3.97
600021,9.13,7.47
600022,2.22,1.82
600023,5.83,4.77
600025,3.84,3.14
600026,5.79,4.73
600027,4.69,3.83
600028,7.66,6.26
600029,11.14,9.12
600030,20.97,17.15
600031,9.1,7.44
600033,3.81,3.11
600035,4.32,3.54
600036,32.13,26.29
600037,13.17,10.77
600038,47.42,38.8
600039,4.06,3.32
600048,14.01,11.47
600050,6.29,5.15
600051,8.31,6.8
600052,4.1,3.36
600053,24.31,19.89
600054,13.44,11.0
600055,16.47,13.47
600056,24.54,20.08
600057,9.63,7.88
600058,11.21,9.17
600059,9.57,7.83
600060,16.02,13.1
600061,13.11,10.73
600062,28.63,23.43
600063,3.6,2.94
600064,9.2,7.52
600066,23.73,19.41
600067,5.52,4.52
600068,8.76,7.16
600069,6.4,5.24
600070,9.87,8.07
600071,17.82,14.58
600072,12.66,10.36
600073,8.37,6.85
600074,1.48,1.34
600075,8.21,6.71
600076,6.99,5.72
600077,4.07,3.33
600078,4.73,3.87
600079,17.08,13.98
600080,11.64,9.52
600081,11.72,9.59
600082,6.34,5.18
600083,21.41,17.51
600084,8.27,6.77
600085,45.22,37.0
600086,11.04,9.04
600088,15.79,12.92
600089,8.84,7.24
600090,8.23,6.73
600091,4.56,4.12
600093,14.25,11.66
600094,6.95,5.69
600095,5.92,4.84
600096,7.51,6.15
600097,15.32,12.54
600098,7.9,6.46
600099,9.74,7.97
600100,12.12,9.92
600101,9.02,7.38
600103,3.84,3.14
600104,38.08,31.16
600105,4.84,3.96
600106,4.29,3.51
600107,11.65,9.53
600108,3.84,3.14
600109,8.93,7.31
600110,7.92,6.48
600111,13.37,10.94
600112,4.99,4.09
600113,11.39,9.32
600114,11.99,9.81
600115,8.13,6.65
600116,8.75,7.16
600117,4.98,4.08
600118,24.45,20.01
600119,12.06,9.86
600120,22.52,18.42
600121,4.49,3.67
600122,9.0,7.36
600123,7.88,6.44
600125,9.68,7.92
600126,7.04,5.76
600127,4.48,3.66
600128,9.17,7.51
600129,18.93,15.49
600130,6.89,5.63
600131,6.55,5.36
600132,33.84,27.68
600133,10.48,8.58
600135,10.0,8.18
600136,20.2,16.52
600137,20.91,17.11
600138,22.75,18.61
600139,5.67,4.64
600141,18.59,15.21
600143,6.29,5.15
600145,1.96,1.78
600146,29.25,23.93
600148,21.34,17.46
600149,8.09,7.32
600150,14.33,12.97
600151,5.81,4.75
600152,6.47,5.29
600153,12.5,10.22
600155,9.37,7.67
600156,4.72,3.86
600157,2.52,2.06
600158,12.8,10.48
600159,3.67,3.01
600160,12.8,10.48
600161,32.01,26.19
600162,3.34,2.74
600163,4.1,3.36
600165,18.16,14.86
600166,2.49,2.03
600167,24.56,20.1
600168,8.31,6.8
600169,3.16,2.58
600170,3.98,3.26
600171,14.73,12.05
600172,5.97,4.89
600173,5.56,4.55
600175,4.58,3.74
600176,13.32,10.9
600177,9.15,7.49
600178,7.02,5.74
600179,17.99,14.72
600180,12.0,9.82
600182,27.91,25.25
600183,10.29,8.42
600184,18.68,15.28
600185,6.77,5.54
600186,2.49,2.03
600187,4.13,3.38
600188,14.74,12.06
600189,8.26,6.76
600190,4.11,3.37
600191,6.99,5.72
600192,6.03,4.93
600193,3.57,3.23
600195,24.57,20.11
600196,51.5,42.14
600197,22.46,18.38
600198,7.36,6.66
600199,8.25,6.75
600200,11.41,9.33
600201,26.87,21.99
600202,4.77,4.31
600203,10.99,8.99
600206,11.65,9.53
600207,10.02,8.2
600208,4.7,3.84
600209,6.8,6.16
600210,4.79,3.92
600211,48.64,39.8
600212,6.14,5.02
600213,10.25,8.39
600215,10.04,8.22
600216,17.68,14.46
600217,6.74,5.52
600218,6.67,5.45
600219,3.34,2.74
600220,2.85,2.33
600221,3.58,2.93
600222,5.3,4.34
600223,3.87,3.17
600225,4.25,3.47
600226,5.02,4.1
600227,5.97,4.89
600228,10.11,9.15
600229,10.19,8.33
600230,43.71,35.77
600231,3.87,3.17
600232,6.38,5.22
600233,16.65,13.63
600234,10.52,9.52
600235,6.13,5.01
600236,6.56,5.36
600237,5.18,4.24
600238,5.96,5.4
600239,5.51,4.51
600240,8.1,6.62
600241,8.91,7.29
600242,15.6,12.76
600243,6.23,5.09
600246,4.5,3.68
600247,7.43,6.73
600248,5.8,4.74
600249,6.04,4.94
600250,9.12,7.46
600251,7.77,6.35
600252,4.2,3.44
600255,3.48,2.84
600256,4.87,3.99
600257,6.85,5.61
600258,27.58,22.56
600259,34.78,28.46
600260,36.33,29.73
600261,4.55,3.73
600262,26.51,21.69
600265,23.61,21.37
600266,11.43,9.35
600267,18.91,15.47
600268,5.24,4.28
600269,5.03,4.11
600270,23.01,18.83
600271,28.62,23.42
600272,10.6,8.68
600273,9.04,7.4
600275,4.48,4.06
600276,107.11,87.63
600277,5.79,4.73
600278,11.26,9.22
600279,6.17,5.05
600280,10.32,8.44
600281,5.01,4.1
600282,4.68,3.83
600283,13.68,11.2
600284,6.41,5.25
600285,11.61,9.5
600287,7.19,5.89
600288,9.52,7.79
600289,3.58,3.24
600290,12.28,10.04
600291,15.87,12.99
600292,7.8,6.38
600293,6.36,5.2
600295,11.62,9.5
600297,7.79,6.37
600298,41.44,33.9
600299,14.53,11.89
600300,4.05,3.31
600301,6.42,5.8
600302,5.68,4.64
600303,7.94,6.5
600305,14.07,11.51
600306,9.63,7.88
600307,2.52,2.06
600308,6.27,5.13
600309,40.08,32.8
600310,5.67,4.64
600311,4.49,3.67
600312,8.09,6.62
600313,3.04,2.48
600315,49.84,40.78
600316,12.82,10.49
600317,3.21,2.63
600318,12.14,9.94
600319,8.83,7.23
600320,5.42,4.44
600321,2.28,2.06
600322,5.81,4.75
600323,16.81,13.75
600325,9.58,7.84
600326,8.29,6.79
600327,7.84,6.42
600328,10.96,8.96
600329,23.71,19.4
600330,11.18,9.14
600331,3.89,3.19
600332,47.11,38.55
600333,6.66,5.45
600335,11.58,9.48
600336,5.12,4.19
600337,6.8,5.56
600338,29.68,24.28
600339,5.4,4.42
600340,31.75,25.97
600343,12.63,10.33
600345,32.93,26.95
600346,18.29,14.97
600348,7.61,6.23
600350,5.73,4.69
600351,9.46,7.74
600352,13.93,11.39
600353,6.07,4.97
600354,6.67,5.45
600355,6.09,4.99
600356,7.88,6.44
600358,7.66,6.26
600359,6.23,5.09
600360,8.09,6.62
600361,5.85,4.79
600362,18.9,15.46
600363,12.99,10.63
600365,8.11,6.63
600366,8.87,7.25
600367,11.1,9.08
600368,4.11,3.37
600369,4.76,3.9
600370,3.2,2.62
600371,9.96,8.15
600372,16.42,13.44
600373,16.81,13.75
600375,5.2,4.26
600376,9.42,7.7
600377,10.68,8.74
600378,13.06,10.68
600379,9.35,7.65
600380,11.84,9.68
600381,11.4,9.32
600382,12.75,10.43
600383,11.8,9.66
600385,14.16,11.58
600386,5.25,4.29
600387,12.01,9.83
600388,15.76,12.9
600389,26.04,21.3
600390,10.23,8.37
600391,19.02,15.56
600392,16.86,13.8
600393,6.74,5.52
600395,6.88,5.63
600396,2.89,2.37
600397,2.53,2.29
600398,14.09,11.53
600399,6.05,4.95
600400,4.51,3.69
600401,0.91,0.83
600403,4.64,3.8
600405,6.35,5.19
600406,19.15,15.67
600408,2.11,1.91
600409,11.55,9.45
600410,11.64,9.52
600415,5.58,4.56
600416,10.01,8.19
600418,8.25,6.75
600419,27.63,22.61
600420,13.66,11.18
600421,7.83,7.09
600422,10.52,8.6
600423,5.07,4.59
600425,3.78,3.1
600426,21.92,17.94
600428,4.91,4.01
600429,6.45,5.27
600432,7.08,6.4
600433,4.71,3.85
600435,11.53,9.43
600436,132.09,108.07
600438,12.4,10.14
600439,6.09,4.99
600444,14.39,11.77
600446,16.29,13.33
600448,4.35,3.56
600449,10.45,8.55
600452,34.61,28.31
600455,32.67,26.73
600456,20.22,16.54
600458,8.9,7.28
600459,20.37,16.67
600460,15.42,12.62
600461,7.44,6.08
600462,4.92,4.02
600463,10.36,8.48
600466,10.58,8.66
600467,2.96,2.42
600468,6.94,5.68
600469,4.82,3.94
600470,5.14,4.2
600475,13.6,11.12
600476,19.7,16.12
600477,6.79,5.55
600478,6.29,5.15
600479,16.08,13.16
600480,13.41,10.97
600481,4.41,3.61
600482,26.36,21.56
600483,8.91,7.29
600485,16.05,13.13
600486,65.03,53.21
600487,38.03,31.11
600488,5.23,4.28
600489,9.47,7.75
600490,9.54,7.8
600491,9.17,7.51
600493,7.85,6.43
600495,5.23,4.28
600496,3.75,3.07
600497,6.66,5.45
600498,30.48,24.94
600499,9.35,7.65
600500,8.66,7.08
600501,11.25,9.21
600502,6.68,5.46
600503,5.51,4.51
600505,6.4,5.24
600506,14.49,11.85
600507,12.98,10.62
600508,12.28,10.04
600509,5.93,4.85
600510,6.99,5.72
600511,31.47,25.75
600512,3.1,2.54
600513,8.93,7.31
600515,12.28,10.04
600516,29.52,24.16
600517,5.28,4.32
600518,30.14,24.66
600519,788.55,645.17
600520,22.02,18.02
600521,33.64,27.52
600522,11.66,9.54
600523,11.42,9.34
600525,18.92,15.48
600526,8.13,6.65
600527,3.25,2.66
600528,11.85,9.69
600529,25.65,20.99
600530,6.9,5.64
600531,7.1,5.81
600532,7.41,6.07
600533,4.7,3.84
600535,46.0,37.64
600536,24.16,19.76
600537,4.35,3.56
600538,6.36,5.2
600539,8.15,7.37
600540,5.07,4.15
