code,up_limit,down_limit
600547,30.71,25.13
600548,9.27,7.59
600549,25.0,20.46
600550,6.17,5.05
600551,11.31,9.25
600552,7.34,6.0
600555,6.39,5.23
600556,5.74,5.2
600557,14.61,11.95
600558,5.1,4.18
600559,25.73,21.05
600560,11.77,9.63
600561,8.37,6.85
600562,30.48,24.94
600563,49.6,40.58
600565,3.94,3.22
600566,55.29,45.23
600567,4.51,3.69
600568,7.14,5.84
600569,3.99,3.27
600570,66.97,54.79
600571,11.81,9.67
600572,7.84,6.42
600573,8.81,7.21
600575,4.09,3.35
600576,6.63,5.43
600577,4.55,3.73
600578,3.76,3.08
600579,10.13,8.29
600580,9.47,7.75
600581,6.17,5.05
600582,4.6,3.76
600583,6.42,5.26
600584,24.63,20.15
600585,37.33,30.55
600586,4.24,3.47
600587,17.37,14.21
600588,30.99,25.35
600589,6.18,5.06
600590,12.21,9.99
600592,8.75,7.16
600593,32.32,26.44
600594,11.35,9.29
600595,4.44,3.64
600596,17.25,14.11
600597,11.88,9.72
600598,11.74,9.6
600599,19.9,16.28
600600,44.76,36.62
600601,3.76,3.08
600602,8.39,6.87
600603,7.66,6.26
600604,7.07,5.79
600605,13.01,10.65
600606,7.92,6.48
600608,7.53,6.81
600609,5.61,4.59
600610,5.15,4.21
600611,5.12,4.19
600612,40.41,33.07
600613,8.39,6.87
600614,9.05,7.41
600615,11.87,9.71
600616,7.78,6.36
600617,6.7,5.48
600618,10.32,8.44
600619,11.66,9.54
600620,8.44,6.9
600621,14.25,11.66
600622,13.18,10.78
600623,10.71,8.77
600624,7.33,5.99
600626,6.67,5.45
600628,9.93,8.13
600629,15.26,12.48
600630,10.03,8.21
600633,12.02,9.84
600634,8.28,6.78
600635,4.7,3.84
600636,17.4,14.24
600637,18.5,15.14
600638,15.81,12.93
600639,16.12,13.19
600640,15.14,12.38
600641,14.09,11.53
600642,6.04,4.94
600643,11.74,9.6
600644,6.06,4.96
600645,24.15,19.76
600647,15.55,12.73
600648,20.28,16.6
600649,8.13,6.65
600650,13.92,11.39
600651,6.28,5.14
600652,6.69,5.47
600653,2.45,2.01
600654,3.31,2.99
600655,10.73,8.78
600657,5.35,4.37
600658,10.24,8.38
600660,24.72,20.22
600661,28.82,23.58
600662,5.43,4.45
600663,19.87,16.25
600664,6.02,4.92
600665,4.25,3.47
600666,19.14,15.66
600667,9.1,7.44
600668,15.19,12.43
600671,19.54,15.98
600673,9.94,8.14
600674,9.72,7.96
600675,5.65,4.63
600676,6.34,5.18
600677,13.3,10.88
600678,11.26,9.22
600679,15.96,13.06
600680,8.07,7.31
600681,13.66,11.18
600682,36.61,29.95
600683,5.97,4.89
600684,6.53,5.35
600685,21.68,17.74
600686,14.94,12.22
600687,11.25,9.21
600688,6.4,5.24
600689,11.73,9.59
600690,18.85,15.43
600691,3.51,2.87
600692,9.99,8.17
600693,6.94,5.68
600694,38.42,31.44
600695,8.53,6.98
600696,5.57,5.04
600697,24.81,20.3
600698,6.02,4.92
600699,30.09,24.62
600701,10.14,8.3
600702,38.74,31.7
600703,21.43,17.53
600704,6.83,5.59
600705,5.81,4.75
600706,19.58,16.02
600707,8.91,7.29
600708,7.6,6.22
600710,6.41,5.25
600711,10.45,8.55
600712,7.76,6.35
600713,5.9,4.82
600714,8.39,6.87
600715,10.22,8.36
600716,5.17,4.23
600717,10.05,8.23
600718,17.92,14.66
600719,5.74,4.7
600720,8.92,7.3
600721,9.61,7.87
600722,6.53,5.35
600723,8.21,6.71
600724,3.5,2.86
600725,2.97,2.69
600726,3.01,2.47
600727,10.87,8.89
600728,10.0,8.18
600729,35.94,29.4
600730,6.74,5.52
600731,6.66,5.45
600732,6.43,5.81
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.29,5.97
600737,8.17,6.69
600738,8.53,6.98
600739,19.0,15.54
600740,12.36,10.12
600741,24.41,19.97
600742,15.71,12.85
600743,3.52,2.88
600744,3.47,2.84
600745,33.55,27.45
600746,7.18,5.88
600747,2.14,1.94
600748,6.51,5.33
600749,14.1,12.76
600750,27.83,22.77
600751,7.14,5.84
600753,31.79,26.01
600754,34.91,28.57
600755,9.16,7.5
600756,23.58,19.3
600757,7.11,5.81
600758,6.37,5.21
600759,4.33,3.55
600760,42.46,34.74
600761,10.57,8.65
600763,49.43,40.45
600764,34.95,28.59
600765,11.06,9.05
600766,9.45,7.73
600767,6.09,5.51
600768,13.27,10.85
600769,6.22,5.09
600770,8.49,6.95
600771,59.4,48.6
600773,10.16,8.32
600774,17.56,14.36
600775,8.83,7.23
600776,7.22,5.9
600777,3.58,2.93
600778,4.73,4.28
600779,44.04,36.04
600780,4.52,3.7
600781,22.42,18.34
600782,6.29,5.15
600783,12.05,9.86
600784,6.01,4.91
600785,23.78,19.46
600787,9.83,8.05
600789,10.48,8.58
600790,6.14,5.02
600791,6.2,5.08
600792,4.02,3.29
600793,20.96,17.15
600794,4.9,4.01
600795,3.12,2.56
600796,6.72,5.5
600797,14.7,12.02
600798,5.52,4.52
600800,5.95,4.87
600801,15.51,12.69
600802,8.36,6.84
600803,13.05,10.67
600804,15.21,12.45
600805,5.82,4.76
600806,6.76,6.12
600807,11.01,9.01
600808,4.14,3.38
600809,58.51,47.87
600810,10.53,8.61
600811,4.86,3.98
600812,4.87,3.99
600814,7.8,6.38
600815,4.44,4.02
600816,12.83,10.49
600817,9.49,8.59
600818,18.04,14.76
600819,5.13,4.19
600820,7.68,6.28
600821,6.91,5.65
600822,12.4,10.14
600823,5.25,4.29
600824,4.53,3.71
600825,6.08,4.98
600826,15.28,12.5
600827,11.19,9.15
600828,6.71,5.49
600829,11.46,9.38
600830,7.58,6.2
600831,8.75,7.16
600833,14.59,11.93
600834,8.99,7.35
600835,22.63,18.51
600836,5.13,4.19
600837,12.55,10.27
600838,9.1,7.44
600839,3.33,2.73
600841,13.62,11.14
600843,11.11,9.09
600844,6.29,5.15
600845,32.02,26.2
600846,9.57,7.83
600847,11.76,10.64
600848,26.39,21.59
600850,24.35,19.93
600851,11.0,9.0
600853,5.08,4.16
600854,5.02,4.1
600855,13.64,11.16
600856,12.53,10.25
600857,12.46,10.2
600858,7.65,6.26
600859,22.39,18.32
600860,6.66,5.45
600861,9.22,7.54
600862,8.93,7.31
600863,2.85,2.33
600864,6.26,5.12
600865,7.77,6.35
600866,4.57,3.74
600867,31.68,25.92
600868,4.65,3.81
600869,5.79,4.73
600870,5.5,4.98
600871,2.11,1.91
600872,25.63,20.97
600873,5.23,4.28
600874,13.49,11.03
600875,9.76,7.98
600876,18.59,15.21
600877,6.75,6.11
600879,8.88,7.26
600880,5.2,4.26
600881,4.92,4.02
600882,8.8,7.2
600883,9.1,7.44
600884,19.72,16.14
600885,40.38,33.04
600886,7.49,6.13
600887,28.91,23.65
600888,6.29,5.15
600889,6.97,5.71
600890,11.55,9.45
600891,6.71,5.49
600892,11.02,9.02
600893,29.5,24.14
600894,8.8,7.2
600895,14.34,11.74
600896,6.24,5.1
600897,21.87,17.89
600898,12.6,10.31
600900,17.72,14.5
600901,10.41,8.51
600903,28.15,23.03
600908,7.47,6.11
600909,7.37,6.03
600917,8.02,6.56
600919,7.91,6.47
600926,12.54,10.26
600929,15.76,12.9
600933,14.51,11.87
600936,6.17,5.05
600939,6.45,5.27
600958,13.38,10.94
600959,7.39,6.05
600960,8.06,6.6
600961,8.14,6.66
600962,11.92,9.76
600963,6.53,5.35
600965,11.25,9.21
600966,5.46,4.46
600967,14.54,11.9
600969,11.22,9.18
600970,8.82,7.22
600971,8.75,7.16
600973,4.85,3.97
600975,5.49,4.49
600976,26.17,21.41
600977,17.34,14.18
600978,8.54,6.98
600979,5.13,4.19
600980,15.73,12.87
600981,5.52,4.52
600982,4.14,3.38
600983,5.9,4.82
600984,6.46,5.28
600985,14.07,11.51
600986,11.96,9.78
600987,12.73,10.41
600988,6.7,5.48
600990,68.66,56.18
600992,10.02,8.2
600993,20.22,16.54
600995,8.87,7.25
600996,9.96,8.15
600997,5.8,4.74
600998,20.65,16.89
600999,18.07,14.79
601000,4.94,4.04
601001,5.87,4.81
601002,8.67,7.09
601003,8.47,6.93
601005,2.43,1.99
601006,9.12,7.46
601007,10.96,8.96
601008,4.53,3.71
601009,9.3,7.61
601010,4.17,3.41
601011,7.57,6.19
601012,37.86,30.98
601015,7.88,6.44
601016,3.32,2.72
601018,5.63,4.61
601019,10.86,8.88
601020,18.19,14.89
601021,36.51,29.87
601028,7.78,6.36
601038,6.89,5.63
601058,3.03,2.48
601069,21.48,17.58
601086,10.01,8.19
601088,23.03,18.85
601098,13.78,11.28
601099,3.06,2.5
601100,33.17,27.14
601101,7.28,5.96
601106,3.97,3.59
601107,4.13,3.38
601108,15.06,12.32
601111,12.88,10.54
601113,15.72,12.86
601116,20.82,17.04
601117,8.03,6.57
601118,5.96,4.88
601126,7.12,5.82
601127,19.09,15.62
601128,7.49,6.13
601137,10.98,8.98
601139,7.74,6.34
601155,34.78,28.46
601158,7.1,5.81
601163,18.0,14.72
601166,17.72,14.5
601168,7.8,6.38
601169,7.48,6.12
601177,7.92,6.48
601179,4.24,3.47
601186,10.9,8.92
601188,4.41,3.61
601198,14.94,12.22
601199,5.14,4.2
601200,19.62,16.06
601208,5.67,4.64
601211,19.42,15.89
601212,6.06,4.96
601216,4.83,3.95
601218,3.31,2.71
601222,7.41,6.07
601225,8.8,7.2
601226,5.25,4.29
601228,6.06,4.96
601229,16.7,13.66
601231,12.21,9.99
601233,25.3,20.7
601238,19.94,16.32
601258,2.48,2.03
601288,4.19,3.43
601311,13.37,10.94
601318,66.98,54.8
601326,5.69,4.65
601328,6.8,5.56
601333,4.93,4.03
601336,47.63,38.97
601339,5.32,4.36
601360,40.44,33.08
601366,10.74,8.78
601368,8.57,7.01
601369,8.65,7.07
601375,6.53,5.35
601377,7.04,5.76
601388,3.72,3.04
601390,8.14,6.66
601398,6.6,5.4
601500,9.39,7.69
601515,9.37,7.67
601518,4.07,3.33
601519,4.34,3.92
601555,8.8,7.2
601558,1.37,1.24
601566,17.33,14.18
601567,9.64,7.88
601579,11.32,9.26
601588,4.64,3.8
601595,19.56,16.0
601599,7.02,5.74
601600,5.16,4.22
601601,34.76,28.44
601607,25.71,21.03
601608,3.67,3.01
601611,10.25,8.39
601616,3.7,3.02
601618,4.06,3.32
601619,8.69,7.11
601628,26.96,22.06
601633,12.01,9.83
601636,5.8,4.74
601666,5.45,4.46
601668,9.23,7.55
601669,7.0,5.72
601677,12.82,10.49
601678,7.06,5.78
601688,20.15,16.49
601689,20.58,16.84
601699,11.29,9.23
601700,4.96,4.06
601717,7.76,6.35
601718,5.08,4.16
601727,6.31,5.17
601766,10.64,8.7
601777,6.47,5.29
601788,13.83,11.31
601789,4.31,3.53
601798,5.99,5.42
601799,56.8,46.48
601800,14.67,12.01
601801,10.04,8.22
601808,12.58,10.3
601811,14.07,11.51
601818,4.44,3.64
601828,17.4,14.24
601838,11.58,9.48
601857,8.42,6.89
601858,10.41,8.51
601866,3.25,2.66
601872,4.15,3.39
601877,31.17,25.51
601878,13.05,10.67
601880,2.72,2.22
601881,11.1,9.08
601882,12.52,10.24
601886,9.53,7.79
601888,57.28,46.86
601890,6.55,5.36
601898,5.49,4.49
601899,4.53,3.71
601900,11.57,9.47
601901,6.51,5.33
601908,5.45,4.46
601918,3.54,2.9
601919,6.2,5.08
601928,7.68,6.28
601929,3.0,2.46
601933,9.97,8.15
601939,8.23,6.73
601949,6.71,5.49
601952,12.2,9.98
601958,7.36,6.02
601965,9.39,7.69
601966,17.6,14.4
601968,4.83,3.95
601969,7.58,6.2
601985,7.34,6.0
601988,4.2,3.44
601989,5.61,4.59
601991,3.67,3.01
601992,4.61,3.77
601996,4.5,3.68
601997,15.87,12.99
601998,7.03,5.75
601999,7.6,6.22
603000,12.08,9.88
603001,14.83,12.13
603002,5.74,4.7
603003,11.76,9.62
603005,35.01,28.65
603006,14.25,11.66
603007,14.07,11.51
603008,19.71,16.13
603009,14.21,11.63
603010,29.07,23.79
603011,8.72,7.14
603012,7.18,5.88
603015,8.83,7.23
603016,23.83,19.49
603017,14.89,12.19
603018,18.7,15.3
603019,55.0,45.0
603020,11.41,9.33
603021,9.19,7.52
603022,11.01,9.01
603023,7.74,6.34
603025,33.42,27.34
603026,22.76,18.62
603027,20.09,16.43
603028,9.68,7.92
603029,22.83,18.68
603030,8.72,7.14
603031,26.42,21.62
603032,23.0,18.82
603033,20.74,16.97
603035,16.29,13.33
603036,15.29,12.51
603037,28.12,23.0
603038,40.81,33.39
603039,111.72,91.4
603040,69.3,56.7
603041,20.55,16.81
603042,29.7,24.3
603043,20.05,16.41
603050,17.48,14.3
603055,16.5,13.5
603056,29.96,24.52
603058,16.94,13.86
603059,47.3,38.7
603060,21.96,17.96
603063,15.53,12.71
603066,12.29,10.05
603067,15.57,12.74
603069,10.88,8.9
603076,36.23,29.65
603077,2.19,1.79
603078,63.06,51.6
603079,44.25,36.21
603080,36.34,29.74
603081,21.58,17.66
603083,41.49,33.95
603085,30.42,24.89
603086,38.04,31.12
603088,27.64,22.62
603089,25.07,20.51
603090,17.93,14.67
603096,85.71,70.13
603098,17.41,14.25
603099,13.48,11.03
603100,10.74,8.78
603101,13.02,10.66
603103,34.51,28.23
603106,27.62,22.6
603108,17.15,14.03
603110,27.91,22.83
603111,12.6,10.31
603113,19.49,15.95
603116,16.06,13.14
603117,8.81,7.21
603118,7.81,6.39
603123,7.41,6.07
603126,9.36,7.66
603127,92.27,75.49
603128,7.91,6.47
603129,25.38,20.76
603131,19.32,15.8
603133,28.55,23.36
603136,40.15,32.85
603138,48.07,39.33
603139,25.39,20.77
603156,91.91,75.2
603157,17.17,14.05
603158,19.88,16.26
603159,24.07,19.69
603160,104.97,85.89
603161,26.44,21.64
603165,44.33,36.27
603166,8.02,6.56
603167,11.32,9.26
603168,16.81,13.75
603169,7.45,6.09
603177,18.26,14.94
603178,13.76,11.26
603179,27.26,22.3
603180,153.6,125.68
603181,24.34,19.92
603183,38.43,31.45
603186,20.41,16.7
603188,12.47,10.21
603189,18.28,14.96
603196,11.4,9.32
603197,47.18,38.6
603198,17.23,14.09
603199,28.44,23.27
603200,42.54,34.8
603203,41.0,33.54
603208,37.09,30.35
603214,64.64,52.88
603218,20.09,16.43
603222,13.37,10.94
603223,19.49,15.95
603225,23.96,19.6
603226,29.32,23.99
603227,4.99,4.09
603228,51.69,42.29
603229,19.72,16.14
603232,55.31,45.25
603233,70.96,58.06
603238,24.08,19.7
603239,15.7,12.84
603258,26.99,22.09
603260,75.94,62.14
603266,30.21,24.71
603268,29.99,24.53
603269,26.15,21.39
603277,15.53,12.71
603278,19.64,16.07
603283,30.89,25.27
603286,27.21,22.27
603288,68.17,55.77
603289,19.25,15.75
603298,15.25,12.47
603299,10.84,8.87
603300,7.63,6.25
603301,81.93,67.03
603303,12.11,9.91
603305,38.86,31.8
603306,25.2,20.62
603308,16.47,13.47
603309,19.64,16.07
603311,14.51,11.87
603313,23.65,19.35
603315,13.68,11.2
603316,12.89,10.55
603318,15.52,12.7
603319,30.73,25.15
603320,24.38,19.94
603321,11.41,9.33
603322,46.6,38.12
603323,8.1,6.62
603326,18.08,14.8
603328,12.93,10.58
603329,34.32,28.08
603330,33.78,27.64
603331,19.15,15.67
603333,6.55,5.36
603335,11.36,9.3
603336,27.61,22.59
603337,67.33,55.09
603338,68.68,56.2
603339,21.98,17.98
603345,34.28,28.04
603348,26.59,21.75
603355,30.79,25.19
603356,26.87,21.99
603357,21.69,17.75
603358,33.69,27.57
603359,40.63,33.25
603360,22.08,18.06
603363,19.32,15.8
603365,25.27,20.67
603366,5.57,4.55
603367,31.59,25.85
603368,56.1,45.9
603369,18.38,15.04
603377,39.35,32.19
603378,22.84,18.68
603380,23.3,19.06
603383,66.03,54.03
603385,18.03,14.75
603386,19.78,16.18
603387,80.32,65.72
603388,17.08,13.98
603389,11.89,9.73
603393,35.63,29.15
603396,41.01,33.55
603398,14.73,12.05
603399,20.06,16.42
603416,33.37,27.31
603421,26.0,21.28
603429,45.24,37.02
603444,162.87,133.25
603456,10.07,8.24
603458,60.96,49.88
603466,77.47,63.39
603477,13.66,11.18
603488,19.31,15.8
603496,39.14,32.02
603499,28.59,23.39
603500,24.2,19.8
603501,41.24,33.74
603505,20.47,16.75
603506,44.2,36.16
603507,30.7,25.12
603508,40.01,32.73
603515,51.99,42.53
603516,62.06,50.78
603517,44.42,36.34
603518,22.63,18.51
603519,21.22,17.36
603520,31.85,26.06
603527,27.75,22.71
603528,10.51,8.6
603533,43.57,35.65
603535,26.52,21.7
603536,13.78,11.28
603538,24.57,20.11
603555,27.14,22.2
603556,29.73,24.33
603557,19.54,15.98
603558,10.8,8.84
603559,33.67,27.55
603566,20.82,17.04
603567,15.03,12.29
603568,25.39,20.77
603569,24.75,20.25
603577,12.89,10.55
603578,31.13,25.47
603579,71.91,58.83
603580,31.67,25.91
603585,32.25,26.39
603586,22.26,18.22
603588,11.95,9.77
603589,51.98,42.53
603595,113.6,92.94
603596,23.91,19.57
603598,13.97,11.43
603599,16.52,13.52
603600,11.66,9.54
603601,16.64,13.62
603602,54.91,44.93
603603,28.83,23.59
603605,39.48,32.3
603606,11.01,9.01
603607,40.49,33.13
603608,11.1,9.08
603609,9.87,8.07
603611,23.3,19.06
603612,41.22,33.72
603615,12.95,10.59
603616,17.01,13.91
603617,25.62,20.96
603618,7.58,6.2
603619,39.96,32.7
603626,16.74,13.7
603628,12.12,9.92
603630,25.06,20.5
603633,19.46,15.92
603636,12.29,10.05
603637,24.0,19.64
603638,44.91,36.75
603639,48.18,39.42
603648,21.34,17.46
603655,23.97,19.61
603656,32.52,26.6
603658,71.14,58.2
603659,43.65,35.71
603660,40.1,32.81
603661,54.14,44.3
603663,21.1,17.26
603665,36.52,29.88
603667,24.24,19.84
603668,11.23,9.19
603669,21.57,17.65
603676,19.42,15.89
603677,19.17,15.69
603678,29.25,23.93
603679,27.17,22.23
603680,43.03,35.21
603683,22.11,18.09
603685,30.68,25.1
603686,24.52,20.06
603688,17.41,14.25
603689,12.03,9.85
603690,20.12,16.46
603696,36.97,30.25
603698,19.06,15.6
603699,22.14,18.12
603701,18.91,15.47
603703,14.55,11.91
603707,33.08,27.06
603708,22.45,18.37
603709,32.67,26.73
603711,24.09,19.71
603712,37.88,31.0
603716,27.47,22.47
603717,22.81,18.67
603718,12.68,10.38
603721,26.62,21.78
603722,41.86,34.25
603725,20.98,17.16
603726,29.72,24.32
603727,17.89,14.63
603728,21.91,17.93
603729,57.32,46.9
603730,33.55,27.45
603733,34.68,28.38
603737,74.92,61.3
603738,31.64,25.88
603757,58.48,47.84
603758,12.21,9.99
603766,6.64,5.44
603767,14.98,12.26
603768,16.58,13.56
603773,94.93,77.67
603776,62.57,51.19
603777,23.34,19.1
603778,7.15,5.85
603779,16.98,13.9
603787,17.13,14.01
603788,43.99,35.99
603789,13.13,10.75
603797,18.65,15.26
603798,15.43,12.63
603799,119.89,98.09
603800,14.26,11.66
603801,66.69,54.57
603803,17.83,14.59
603806,38.36,31.38
603808,22.28,18.23
603809,36.41,29.79
603811,33.28,27.23
603813,29.23,23.91
603816,67.06,54.86
603817,10.6,8.68
603818,14.82,12.12
603819,17.13,14.01
603822,39.5,32.32
603823,16.41,13.43
603825,38.9,31.82
603826,12.32,10.08
603828,8.83,7.23
603829,17.91,14.65
603833,150.25,122.93
603838,10.63,8.69
603839,24.01,19.65
603843,13.62,11.14
603848,22.64,18.52
603855,11.3,9.24
603856,20.59,16.85
603858,54.87,44.89
603859,22.26,18.22
603860,35.21,28.81
603861,14.85,12.15
603866,59.76,48.9
603868,55.0,45.0
603869,22.14,18.12
603871,76.87,62.89
603876,41.82,34.22
603877,31.02,25.38
603878,16.73,13.69
603879,16.16,13.22
603880,27.12,22.19
603881,43.9,35.92
603882,32.96,26.96
603883,85.29,69.79
603885,16.83,13.77
603886,17.56,14.36
603887,32.59,26.67
603888,23.73,19.41
603889,14.34,11.74
603890,36.85,30.15
603895,52.0,42.54
603896,53.72,43.96
603897,46.81,38.3
603898,29.49,24.13
603899,31.96,26.15
603900,25.16,20.58
603901,8.82,7.22
603903,34.43,28.17
603906,15.79,12.92
603908,32.8,26.84
603909,31.96,26.15
603912,28.64,23.44
603916,15.8,12.92
603917,26.14,21.38
603918,19.32,15.8
603919,17.47,14.29
603920,18.03,14.75
603922,25.42,20.8
603926,24.1,19.72
603928,15.81,12.93
603929,29.29,23.97
603933,42.16,34.5
603936,26.5,21.68
603937,22.69,18.57
603938,34.86,28.52
603939,66.02,54.02
603955,39.47,32.29
603958,14.74,12.06
603959,32.66,26.72
603960,38.4,31.42
603963,33.52,27.42
603966,16.51,13.51
603968,20.34,16.64
603969,13.17,10.77
603970,27.4,22.42
603976,29.62,24.24
603977,15.59,12.75
603978,82.74,67.7
603979,10.49,8.59
603980,19.22,15.72
603985,35.19,28.79
603986,192.05,157.13
603987,14.07,11.51
603988,29.76,24.35
603989,39.2,32.08
603990,44.07,36.05
603991,28.38,23.22
603993,8.34,6.82
603996,18.19,14.89
603997,13.5,11.04
603998,10.37,8.49
603999,7.83,6.41
