code,up_limit,down_limit
600547,31.05,25.41
600548,9.14,7.48
600549,24.89,20.37
600550,6.34,5.18
600551,11.33,9.27
600552,7.35,6.01
600555,5.81,4.75
600556,5.69,5.15
600557,15.25,12.47
600558,5.07,4.15
600559,25.26,20.66
600560,11.45,9.37
600561,8.33,6.81
600562,31.91,26.11
600563,48.02,39.29
600565,3.95,3.23
600566,55.98,45.8
600567,4.49,3.67
600568,7.14,5.84
600569,3.97,3.25
600570,65.07,53.24
600571,11.72,9.59
600572,7.45,6.09
600573,8.92,7.3
600575,4.11,3.37
600576,6.62,5.42
600577,4.77,3.91
600578,3.62,2.96
600579,10.19,8.33
600580,9.39,7.69
600581,6.36,5.2
600582,4.58,3.74
600583,6.72,5.5
600584,25.47,20.84
600585,36.93,30.21
600586,4.2,3.44
600587,16.94,13.86
600588,40.45,33.09
600589,6.03,4.93
600590,12.16,9.95
600592,8.68,7.1
600593,33.95,27.77
600594,10.89,8.91
600595,4.41,3.61
600596,16.84,13.78
600597,12.98,10.62
600598,11.7,9.58
600599,19.77,16.17
600600,45.01,36.83
600601,4.1,3.36
600602,8.39,6.87
600603,7.65,6.26
600604,7.34,6.0
600605,12.93,10.58
600606,7.9,6.46
600608,7.5,6.78
600609,5.53,4.53
600610,5.31,4.35
600611,5.13,4.19
600612,40.04,32.76
600613,8.29,6.79
600614,10.05,8.23
600615,12.01,9.83
600616,7.71,6.31
600617,6.81,5.57
600618,10.27,8.41
600619,11.37,9.31
600620,8.51,6.97
600621,13.9,11.38
600622,13.19,10.79
600623,10.57,8.65
600624,7.57,6.19
600626,6.68,5.46
600628,9.88,8.08
600629,15.29,12.51
600630,10.02,8.2
600633,13.35,10.93
600634,8.26,6.76
600635,4.66,3.82
600636,16.61,15.03
600637,18.63,15.25
600638,15.87,12.99
600639,15.83,12.95
600640,15.1,12.36
600641,14.09,11.53
600642,6.0,4.91
600643,11.72,9.59
600644,6.07,4.97
600645,24.9,20.38
600647,15.57,12.74
600648,19.84,16.24
600649,8.1,6.62
600650,13.78,11.28
600651,6.49,5.31
600652,6.73,5.51
600653,2.45,2.01
600654,3.35,3.03
600655,10.69,8.75
600657,5.4,4.42
600658,10.62,8.69
600660,26.06,21.32
600661,28.19,23.07
600662,5.4,4.42
600663,19.75,16.16
600664,5.93,4.85
600665,4.15,3.39
600666,19.14,15.66
600667,9.38,7.68
600668,15.41,12.61
600671,20.25,16.57
600673,9.96,8.15
600674,9.66,7.9
600675,5.76,4.72
600676,6.37,5.21
600677,13.19,10.79
600678,11.26,9.22
600679,16.02,13.1
600680,7.74,7.0
600681,13.61,11.13
600682,36.61,29.95
600683,6.01,4.91
600684,6.46,5.28
600685,21.92,17.94
600686,14.91,12.2
600687,11.21,9.17
600688,6.37,5.21
600689,11.88,9.72
600690,19.12,15.64
600691,3.62,2.96
600692,9.94,8.14
600693,6.93,5.67
600694,38.29,31.33
600695,8.4,6.88
600696,5.54,5.02
600697,24.64,20.16
600698,5.98,4.9
600699,30.04,24.58
600701,10.14,8.3
600702,38.6,31.58
600703,21.18,17.33
600704,6.79,5.55
600705,5.83,4.77
600706,19.57,16.01
600707,9.15,7.49
600708,7.63,6.25
600710,6.63,5.43
600711,10.16,8.32
600712,7.61,6.23
600713,5.75,4.71
600714,8.45,6.91
600715,10.03,8.21
600716,5.17,4.23
600717,10.0,8.18
600718,18.03,14.75
600719,6.0,4.91
600720,9.81,8.03
600721,9.67,7.91
600722,6.52,5.34
600723,8.1,6.62
600724,3.47,2.84
600725,2.86,2.58
600726,3.0,2.46
600727,10.76,8.8
600728,9.98,8.16
600729,32.98,26.98
600730,7.33,5.99
600731,6.88,5.63
600732,6.5,5.88
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.25,5.93
600737,8.12,6.64
600738,8.49,6.95
600739,19.06,15.6
600740,12.29,10.05
600741,24.75,20.25
600742,16.1,13.18
600743,3.5,2.86
600744,3.47,2.84
600745,33.55,27.45
600746,7.99,6.53
600747,2.15,1.95
600748,6.4,5.24
600749,14.77,12.09
600750,26.7,21.84
600751,7.14,5.84
600753,31.79,26.01
600754,34.87,28.53
600755,9.09,7.43
600756,25.64,20.98
600757,6.96,5.7
600758,6.42,5.26
600759,4.33,3.55
600760,41.97,34.34
600761,10.44,8.54
600763,48.74,39.88
600764,34.95,28.59
600765,11.0,9.0
600766,9.5,7.78
600767,6.1,5.52
600768,13.4,10.96
600769,6.31,5.17
600770,8.91,7.29
600771,56.64,46.34
600773,10.14,8.3
600774,17.5,14.32
600775,8.57,7.01
600776,7.16,5.86
600777,3.58,2.93
600778,4.61,4.17
600779,44.01,36.01
600780,4.57,3.74
600781,21.6,17.68
600782,6.51,5.33
600783,11.97,9.79
600784,6.01,4.91
600785,23.25,19.03
600787,9.87,8.07
600789,10.36,8.48
600790,6.08,4.98
600791,6.2,5.08
600792,3.99,3.27
600793,20.8,17.02
600794,4.9,4.01
600795,3.1,2.54
600796,6.67,5.45
600797,15.18,12.42
600798,5.52,4.52
600800,5.9,4.82
600801,15.51,12.69
600802,8.0,6.54
600803,12.8,10.48
600804,15.22,12.46
600805,5.82,4.76
600806,6.76,6.12
600807,11.01,9.01
600808,4.08,3.34
600809,59.73,48.87
600810,10.85,8.87
600811,4.85,3.97
600812,4.82,3.94
600814,7.74,6.34
600815,4.39,3.97
600816,12.63,10.33
600817,9.57,8.65
600818,17.85,14.61
600819,5.14,4.2
600820,7.62,6.24
600821,6.6,5.4
600822,12.41,10.15
600823,5.28,4.32
600824,4.51,3.69
600825,6.11,5.0
600826,15.26,12.48
600827,11.19,9.15
600828,6.66,5.45
600829,11.35,9.29
600830,7.51,6.15
600831,8.42,6.89
600833,13.56,11.1
600834,9.02,7.38
600835,22.97,18.79
600836,5.1,4.18
600837,12.3,10.06
600838,9.02,7.38
600839,3.31,2.71
600841,13.63,11.15
600843,11.17,9.14
600844,6.42,5.26
600845,32.37,26.49
600846,9.81,8.03
600847,11.62,10.52
600848,26.05,21.31
600850,24.28,19.86
600851,10.86,8.88
600853,5.18,4.24
600854,4.96,4.06
600855,14.2,11.62
600856,12.53,10.25
600857,13.16,10.76
600858,7.66,6.26
600859,22.76,18.62
600860,6.52,5.34
600861,9.3,7.61
600862,9.13,7.47
600863,2.86,2.34
600864,6.18,5.06
600865,7.73,6.33
600866,5.01,4.1
600867,29.01,23.73
600868,4.71,3.85
600869,5.74,4.7
600870,5.8,5.24
600871,2.1,1.9
600872,26.24,21.47
600873,5.32,4.36
600874,13.44,11.0
600875,9.77,7.99
600876,18.57,15.19
600877,6.75,6.11
600879,9.02,7.38
600880,5.2,4.26
600881,4.93,4.03
600882,8.8,7.2
600883,9.21,7.53
600884,19.61,16.05
600885,41.22,33.72
600886,7.29,5.97
600887,32.12,26.28
600888,6.34,5.18
600889,7.11,5.81
600890,11.48,9.4
600891,6.78,5.54
600892,10.59,8.67
600893,30.9,25.28
600894,8.84,7.24
600895,14.47,11.84
600896,6.17,5.05
600897,21.56,17.64
600898,13.06,10.68
600900,17.6,14.4
600901,10.59,8.67
600903,28.09,22.99
600908,7.4,6.06
600909,7.29,5.97
600917,8.02,6.56
600919,7.88,6.44
600926,12.14,9.94
600929,17.04,13.94
600933,14.39,11.77
600936,6.13,5.01
600939,6.42,5.26
600958,13.08,10.7
600959,7.9,6.46
600960,8.06,6.6
600961,8.15,6.67
600962,12.47,10.21
600963,6.62,5.42
600965,11.24,9.2
600966,5.54,4.54
600967,14.78,12.1
600969,11.14,9.12
600970,8.86,7.25
600971,8.77,7.17
600973,4.83,3.95
600975,5.45,4.46
600976,26.38,21.58
600977,17.33,14.18
600978,8.53,6.98
600979,5.15,4.21
600980,15.55,12.73
600981,5.56,4.55
600982,4.14,3.38
600983,5.87,4.81
600984,6.47,5.29
600985,14.07,11.51
600986,12.21,9.99
600987,12.73,10.41
600988,6.82,5.58
600990,68.19,55.79
600992,9.85,8.06
600993,19.53,15.98
600995,8.38,6.86
600996,9.9,8.1
600997,5.7,4.66
600998,19.59,16.03
600999,17.93,14.67
601000,4.9,4.01
601001,5.81,4.75
601002,8.77,7.17
601003,8.2,6.71
601005,2.44,2.0
601006,9.02,7.38
601007,10.97,8.97
601008,4.59,3.75
601009,9.0,7.36
601010,4.09,3.35
601011,7.61,6.23
601012,37.82,30.94
601015,7.83,6.41
601016,3.29,2.69
601018,5.61,4.59
601019,10.8,8.84
601020,18.11,14.81
601021,35.67,29.19
601028,7.78,6.36
601038,6.79,5.55
601058,2.99,2.45
601069,22.44,18.36
601086,10.01,8.19
601088,22.76,18.62
601098,13.75,11.25
601099,3.03,2.48
601100,32.46,26.56
601101,7.27,5.95
601106,3.92,3.54
601107,4.13,3.38
601108,14.89,12.19
601111,12.78,10.46
601113,15.66,12.82
601116,20.61,16.87
601117,8.12,6.64
601118,5.97,4.89
601126,7.24,5.92
601127,18.56,15.18
601128,7.37,6.03
601137,10.95,8.96
601139,7.74,6.34
601155,35.7,29.21
601158,7.16,5.86
601163,18.1,14.81
601166,17.72,14.5
601168,7.65,6.26
601169,7.41,6.07
601177,7.99,6.53
601179,4.25,3.47
601186,10.78,8.82
601188,4.37,3.57
601198,14.77,12.09
601199,5.24,4.28
601200,19.36,15.84
601208,6.15,5.03
601211,19.12,15.64
601212,6.04,4.94
601216,4.79,3.92
601218,3.38,2.76
601222,7.72,6.32
601225,8.72,7.14
601226,5.19,4.25
601228,5.96,4.88
601229,16.52,13.52
601231,12.82,10.49
601233,25.33,20.73
601238,19.89,16.27
601258,2.48,2.03
601288,4.17,3.41
601311,13.28,10.86
601318,69.43,56.81
601326,5.73,4.69
601328,6.74,5.52
601333,4.84,3.96
601336,45.61,37.31
601339,5.32,4.36
601360,42.94,35.14
601366,10.47,8.57
601368,8.54,6.98
601369,8.68,7.1
601375,6.48,5.3
601377,6.97,5.71
601388,3.71,3.03
601390,8.05,6.59
601398,6.55,5.36
601500,8.99,7.35
601515,9.41,7.7
601518,4.24,3.47
601519,4.44,4.02
601555,8.69,7.11
601558,1.35,1.23
601566,16.97,13.89
601567,9.64,7.88
601579,11.42,9.34
601588,4.52,3.7
601595,19.29,15.79
601599,6.77,5.54
601600,5.13,4.19
601601,34.88,28.54
601607,25.25,20.66
601608,3.66,3.0
601611,10.18,8.33
601616,3.66,3.0
601618,4.04,3.3
601619,8.69,7.11
601628,26.76,21.9
601633,11.99,9.81
601636,5.72,4.68
601666,5.46,4.46
601668,9.2,7.52
601669,7.01,5.73
601677,12.75,10.43
601678,7.19,5.89
601688,19.56,16.0
601689,20.17,16.51
601699,11.2,9.16
601700,4.92,4.02
601717,7.55,6.17
601718,5.03,4.11
601727,6.27,5.13
601766,10.52,8.6
601777,6.4,5.24
601788,13.59,11.12
601789,4.35,3.56
601798,6.05,5.47
601799,56.06,45.86
601800,14.56,11.92
601801,10.07,8.24
601808,12.47,10.21
601811,13.61,11.13
601818,4.41,3.61
601828,17.31,14.17
601838,11.41,9.33
601857,8.31,6.8
601858,10.69,8.75
601866,3.25,2.66
601872,4.13,3.38
601877,31.98,26.16
601878,12.91,10.57
601880,2.68,2.2
601881,10.97,8.97
601882,12.68,10.38
601886,9.37,7.67
601888,57.99,47.45
601890,6.42,5.26
601898,5.43,4.45
601899,4.53,3.71
601900,11.34,9.28
601901,6.37,5.21
601908,5.38,4.4
601918,3.33,2.73
601919,6.17,5.05
601928,7.63,6.25
601929,2.99,2.45
601933,9.82,8.04
601939,8.15,6.67
601949,6.78,5.54
601952,12.21,9.99
601958,7.28,5.96
601965,9.24,7.56
601966,17.99,14.72
601968,4.82,3.94
601969,7.54,6.17
601985,7.21,5.9
601988,4.17,3.41
601989,5.67,4.64
601991,3.65,2.99
601992,4.72,3.86
601996,4.47,3.65
601997,15.71,12.85
601998,7.02,5.74
601999,7.65,6.26
603000,11.88,9.72
603001,14.63,11.97
603002,5.69,4.65
603003,11.68,9.56
603005,35.7,29.21
603006,14.06,11.5
603007,14.53,11.89
603008,19.72,16.14
603009,13.18,10.78
603010,29.93,24.49
603011,8.69,7.11
603012,7.18,5.88
603015,8.95,7.33
603016,23.78,19.46
603017,14.92,12.2
603018,19.65,16.07
603019,56.66,46.36
603020,11.41,9.33
603021,9.1,7.44
603022,10.96,8.96
603023,7.74,6.34
603025,32.86,26.88
603026,21.93,17.95
603027,20.97,17.15
603028,9.6,7.86
603029,23.25,19.03
603030,8.81,7.21
603031,25.96,21.24
603032,22.62,18.5
603033,20.74,16.97
603035,16.19,13.25
603036,15.38,12.58
603037,27.35,22.37
603038,40.9,33.46
603039,119.09,97.43
603040,68.94,56.4
603041,21.13,17.29
603042,30.98,25.34
603043,20.23,16.55
603050,17.39,14.23
603055,16.12,13.19
603056,29.98,24.53
603058,16.68,13.64
603059,49.17,40.23
603060,22.24,18.2
603063,15.97,13.07
603066,12.29,10.05
603067,15.31,12.53
603069,10.7,8.76
603076,38.36,31.38
603077,2.19,1.79
603078,65.98,53.98
603079,44.06,36.05
603080,37.18,30.42
603081,21.3,17.42
603083,41.17,33.69
603085,30.42,24.89
603086,37.24,30.47
603088,26.29,21.51
603089,24.86,20.34
603090,18.0,14.72
603096,84.8,69.38
603098,17.46,14.28
603099,13.75,11.25
603100,10.79,8.83
603101,13.1,10.72
603103,32.58,26.66
603106,27.13,22.19
603108,17.15,14.03
603110,26.96,22.06
603111,12.45,10.19
603113,19.36,15.84
603116,15.83,12.95
603117,8.69,7.11
603118,8.23,6.73
603123,7.33,5.99
603126,9.28,7.6
603127,90.24,73.84
603128,7.84,6.42
603129,27.81,22.75
603131,20.59,16.85
603133,30.29,24.79
603136,42.65,34.89
603138,49.69,40.65
603139,24.98,20.44
603156,91.41,74.79
603157,16.67,13.64
603158,19.99,16.35
603159,24.28,19.86
603160,116.63,95.43
603161,26.52,21.7
603165,49.26,40.3
603166,8.0,6.54
603167,11.19,9.15
603168,17.18,14.06
603169,7.43,6.08
603177,18.08,14.8
603178,13.68,11.2
603179,39.01,31.91
603180,155.45,127.19
603181,24.55,20.09
603183,38.3,31.34
603186,22.28,18.23
603188,12.46,10.2
603189,19.44,15.9
603196,11.34,9.28
603197,48.02,39.29
603198,16.7,13.66
603199,28.41,23.25
603200,41.4,33.88
603203,41.71,34.13
603208,41.04,33.58
603214,58.76,48.08
603218,19.93,16.31
603222,13.37,10.94
603223,19.5,15.96
603225,25.4,20.78
603226,29.78,24.36
603227,5.07,4.15
603228,50.81,41.57
603229,19.27,15.77
603232,57.42,46.98
603233,73.02,59.74
603238,23.66,19.36
603239,15.65,12.81
603258,27.28,22.32
603260,74.22,60.72
603266,31.59,25.85
603268,29.4,24.06
603269,25.66,21.0
603277,15.58,12.74
603278,19.78,16.18
603283,32.01,26.19
603286,28.02,22.92
603288,68.76,56.26
603289,18.89,15.45
603298,15.24,12.47
603299,10.82,8.86
603300,7.6,6.22
603301,81.43,66.63
603303,12.03,9.85
603305,37.1,30.36
603306,25.31,20.71
603308,16.56,13.55
603309,19.64,16.07
603311,14.43,11.81
603313,23.79,19.47
603315,13.68,11.2
603316,13.0,10.64
603318,15.52,12.7
603319,30.57,25.01
603320,26.2,21.44
603321,11.47,9.39
603322,44.89,36.73
603323,8.03,6.57
603326,19.38,15.86
603328,13.21,10.81
603329,33.91,27.75
603330,33.72,27.59
603331,19.32,15.8
603333,6.45,5.27
603335,11.43,9.35
603336,29.29,23.97
603337,66.57,54.47
603338,69.32,56.72
603339,21.95,17.96
603345,33.33,27.27
603348,24.17,19.77
603355,30.78,25.18
603356,26.41,21.61
603357,21.74,17.78
603358,34.23,28.01
603359,41.1,33.62
603360,22.09,18.07
603363,20.19,16.52
603365,26.88,22.0
603366,5.68,4.64
603367,31.38,25.68
603368,54.95,44.96
603369,17.97,14.71
603377,38.93,31.85
603378,22.46,18.38
603380,22.41,18.33
603383,72.22,59.09
603385,18.11,14.81
603386,18.78,15.36
603387,82.53,67.53
603388,17.14,14.02
603389,12.14,9.94
603393,35.63,29.15
603396,43.03,35.21
603398,14.73,12.05
603399,19.84,16.24
603416,33.89,27.73
603421,26.6,21.76
603429,44.9,36.74
603444,162.38,132.86
603456,10.01,8.19
603458,60.9,49.82
603466,74.53,60.98
603477,13.62,11.14
603488,19.45,15.91
603496,40.5,33.14
603499,28.06,22.96
603500,24.46,20.02
603501,42.78,35.0
603505,20.82,17.04
603506,42.97,35.15
603507,31.96,26.15
603508,40.01,32.73
603515,51.5,42.14
603516,65.19,53.33
603517,43.45,35.55
603518,22.31,18.25
603519,21.3,17.42
603520,31.85,26.06
603527,27.27,22.31
603528,10.62,8.69
603533,46.08,37.7
603535,25.89,21.19
603536,14.23,11.65
603538,24.57,20.11
603555,27.15,22.21
603556,33.03,27.03
603557,19.64,16.07
603558,10.73,8.78
603559,34.32,28.08
603566,20.89,17.09
603567,14.84,12.14
603568,24.85,20.33
603569,23.96,19.6
603577,12.76,10.44
603578,30.8,25.2
603579,68.27,55.85
603580,31.67,25.91
603585,32.15,26.31
603586,21.91,17.93
603588,11.92,9.76
603589,48.99,40.09
603595,113.91,93.2
603596,21.74,9.66
603598,13.75,11.25
603599,16.51,13.51
603600,11.65,9.53
603601,16.18,13.24
603602,54.91,44.93
603603,28.83,23.59
603605,38.72,31.68
603606,11.0,9.0
603607,40.18,32.88
603608,10.68,8.74
603609,9.94,8.14
603611,23.11,18.91
603612,42.09,34.43
603615,13.04,10.67
603616,16.82,13.76
603617,25.89,21.19
603618,7.58,6.2
603619,42.32,34.62
603626,17.97,14.71
603628,12.12,9.92
603630,24.99,20.45
603633,19.05,15.59
603636,12.72,10.4
603637,24.49,20.03
603638,44.33,36.27
603639,48.74,39.88
603648,20.99,17.17
603655,23.69,19.39
603656,32.88,26.9
603658,69.48,56.84
603659,43.65,35.71
603660,40.0,32.72
603661,53.74,43.97
603663,20.5,16.78
603665,36.58,29.93
603667,24.24,19.84
603668,11.2,9.16
603669,21.0,17.18
603676,19.05,15.59
603677,18.78,15.36
603678,29.08,23.8
603679,27.08,22.16
603680,41.91,34.29
603683,21.81,17.85
603685,33.19,27.15
603686,24.6,20.12
603688,17.06,13.96
603689,11.98,9.8
603690,20.12,16.46
603696,36.3,29.7
603698,19.21,15.71
603699,21.7,17.76
603701,18.94,15.5
603703,14.09,11.53
603707,31.46,25.74
603708,22.01,18.01
603709,33.39,27.32
603711,25.4,20.78
603712,38.6,31.58
603716,28.51,23.33
603717,22.51,18.41
603718,12.83,10.49
603721,29.56,24.18
603722,41.4,33.88
603725,20.83,17.05
603726,29.88,24.44
603727,19.8,16.2
603728,21.8,17.84
603729,57.23,46.83
603730,33.47,27.39
603733,31.53,25.79
603737,75.11,61.45
603738,33.0,27.0
603757,59.11,48.37
603758,12.12,9.92
603766,6.59,5.39
603767,14.74,12.06
603768,16.47,13.47
603773,103.04,84.3
603776,63.68,52.1
603777,23.62,19.32
603778,7.22,5.9
603779,17.07,13.97
603787,17.14,14.02
603788,45.93,37.58
603789,12.97,10.61
603797,17.99,14.72
603798,15.29,12.51
603799,115.89,94.82
603800,14.09,11.53
603801,64.77,52.99
603803,17.25,14.11
603806,37.9,31.01
603808,22.47,18.39
603809,37.28,30.5
603811,32.52,26.6
603813,29.24,23.92
603816,67.49,55.22
603817,10.45,8.55
603818,14.82,12.12
603819,17.05,13.95
603822,39.5,32.32
603823,16.3,13.34
603825,38.9,31.82
603826,12.45,10.19
603828,8.87,7.25
603829,18.68,15.28
603833,149.82,122.58
603838,10.57,8.65
603839,23.82,19.49
603843,13.62,11.14
603848,21.98,17.98
603855,11.23,9.19
603856,20.55,16.81
603858,52.24,42.74
603859,22.95,18.77
603860,35.22,28.82
603861,14.93,12.21
603866,59.3,48.52
603868,56.93,46.58
603869,22.58,18.48
603871,79.51,65.05
603876,38.02,31.1
603877,30.14,24.66
603878,16.59,13.57
603879,15.81,12.93
603880,27.12,22.19
603881,45.1,36.9
603882,31.88,26.08
603883,85.75,70.16
603885,16.5,13.5
603886,19.5,15.96
603887,32.59,26.67
603888,23.41,19.15
603889,14.28,11.68
603890,38.17,31.23
603895,51.77,42.35
603896,50.8,41.56
603897,45.73,37.41
603898,29.3,23.98
603899,32.67,26.73
603900,25.92,21.2
603901,8.7,7.12
603903,34.09,27.89
603906,15.61,12.77
603908,32.53,26.61
603909,31.32,25.62
603912,28.08,22.98
603916,15.65,12.81
603917,25.97,21.25
603918,19.84,16.24
603919,17.36,14.2
603920,18.96,15.52
603922,25.3,20.7
603926,24.1,19.72
603928,15.71,12.85
603929,30.2,24.71
603933,41.81,34.21
603936,25.6,20.94
603937,22.88,18.72
603938,34.68,28.38
603939,66.02,54.02
603955,39.47,32.29
603958,15.0,12.28
603959,33.07,27.05
603960,37.55,30.73
603963,35.26,28.85
603966,16.4,13.42
603968,19.89,16.27
603969,13.0,10.64
603970,26.73,21.87
603976,28.35,23.19
603977,16.04,13.12
603978,83.6,68.4
603979,9.96,8.15
603980,20.14,16.48
603985,35.35,28.93
603986,199.35,163.11
603987,13.43,10.99
603988,29.44,24.08
603989,38.69,31.65
603990,44.18,36.14
603991,28.22,23.09
603993,8.33,6.81
603996,18.11,14.81
603997,13.2,10.8
603998,10.37,8.49
603999,7.79,6.37
