code,up_limit,down_limit
002821,94.97,77.71
002822,7.39,6.05
002823,16.32,13.36
002824,15.51,12.69
002825,26.72,21.86
002826,19.71,16.13
002827,18.59,15.21
002828,19.5,15.96
002829,28.99,23.72
002830,26.92,22.02
002831,57.11,46.73
002832,43.56,35.64
002833,61.59,50.39
002835,10.3,8.42
002836,20.3,16.61
002837,21.73,17.78
002838,23.36,19.12
002839,7.74,6.34
002840,62.52,51.16
002841,61.61,50.41
002842,24.09,19.71
002843,18.98,15.53
002845,25.63,20.97
002846,16.72,13.68
002847,38.07,31.15
002848,18.26,14.94
002849,22.15,18.13
002850,37.72,30.86
002851,30.14,24.66
002852,20.99,17.17
002853,30.95,25.33
002855,12.24,10.02
002856,35.1,28.72
002857,15.75,12.89
002858,22.0,18.0
002859,39.63,32.43
002860,24.29,19.87
002861,29.69,24.29
002862,26.1,21.36
002863,10.64,8.7
002864,53.12,43.46
002865,25.4,20.78
002866,30.77,25.17
002867,38.17,31.23
002868,23.4,19.14
002869,35.24,28.84
002870,28.83,23.59
002871,26.53,21.71
002872,34.16,27.95
002873,52.49,42.95
002875,23.65,19.35
002876,57.41,46.97
002877,26.64,21.8
002878,55.5,45.41
002879,24.28,19.86
002880,52.26,42.76
002881,24.75,20.25
002882,15.02,12.29
002883,53.53,43.79
002884,56.61,46.31
002885,35.16,28.76
002886,31.16,25.5
002887,71.67,58.64
002888,27.48,22.48
002889,43.12,35.28
002890,36.01,29.47
002891,42.23,34.55
002892,37.58,30.74
002893,32.56,26.64
002895,27.4,22.42
002896,50.48,41.3
002897,31.74,25.97
002898,24.48,20.03
002899,28.73,23.51
002900,24.65,20.17
002901,42.86,35.06
002902,37.95,31.05
002903,51.79,42.37
002905,43.67,35.73
002906,24.6,20.12
002907,36.62,29.96
002908,38.24,31.28
002909,16.17,13.23
002910,27.39,22.41
002911,27.92,22.84
002912,102.06,83.5
002913,53.46,43.74
002915,39.05,31.95
002916,75.87,62.07
002917,35.63,29.15
002918,50.27,41.13
002919,37.13,30.38
002920,38.86,31.8
002921,40.9,33.46
002922,28.71,23.49
002923,45.36,37.12
002925,63.76,52.16
002926,12.68,10.38
002927,39.67,32.45
002928,38.48,31.48
002929,48.31,39.53
002930,56.54,46.26
002931,55.21,45.17
300001,13.76,11.26
300002,6.38,5.22
300003,41.23,33.73
300004,5.97,4.89
300005,5.52,4.52
300006,5.78,4.73
300007,14.92,12.2
300008,5.75,4.71
300009,19.83,16.23
300010,14.51,11.87
300011,7.94,6.5
300012,6.25,5.11
300013,11.51,9.41
300014,19.92,16.3
300015,33.96,27.78
300016,15.29,12.51
300017,12.33,10.09
300018,6.24,5.1
300019,8.4,6.88
300020,11.45,9.37
300021,6.5,5.32
300022,4.71,3.85
300023,12.11,9.91
300024,20.12,16.46
300025,5.09,4.17
300026,4.22,3.46
300027,7.66,6.26
300028,4.27,3.49
300029,6.91,5.65
300030,8.58,7.02
300031,14.41,11.79
300032,6.34,5.18
300033,49.07,40.15
300034,11.31,9.25
300035,6.52,5.34
300036,20.31,16.61
300037,26.4,21.6
300038,12.08,9.88
300039,7.13,5.83
300040,7.07,5.79
300041,11.03,9.03
300042,27.92,22.84
300043,5.58,4.56
300044,8.68,7.1
300045,10.82,8.86
300046,13.4,10.96
300047,16.01,13.1
300048,3.08,2.52
300049,14.69,12.02
300050,7.27,5.95
300051,10.21,8.35
300052,13.75,11.25
300053,14.09,11.53
300054,10.79,8.83
300055,13.6,11.12
300056,7.59,6.21
300057,8.34,6.82
300058,6.63,5.43
300059,14.63,11.97
300061,13.2,10.8
300062,7.02,5.74
300063,4.27,3.49
300064,8.06,6.6
300065,15.77,12.91
300066,4.26,3.48
300067,6.79,5.55
300068,16.49,13.49
300069,15.29,12.51
300070,17.08,13.98
300071,4.37,3.57
300072,28.86,23.62
300073,34.13,27.93
300074,7.91,6.47
300075,16.06,13.14
300076,5.74,4.7
300077,10.65,8.71
300078,10.63,8.69
300079,4.77,3.91
300080,6.41,5.25
300081,13.38,10.94
300082,5.87,4.81
300083,5.94,4.86
300084,6.23,5.09
300085,16.82,13.76
300086,11.47,9.39
300087,12.21,9.99
300088,7.08,5.8
300089,10.32,8.44
300090,9.15,7.49
300091,18.45,15.09
300092,7.62,6.24
300093,8.18,6.7
300094,8.95,7.33
300095,7.4,6.06
300096,11.19,9.15
300097,20.98,17.16
300098,8.97,7.34
300099,5.89,4.82
300100,14.15,11.57
300101,15.79,12.92
300102,7.37,6.03
300103,10.51,8.6
300104,4.19,3.43
300105,5.31,4.35
300106,6.67,5.45
300107,15.53,12.71
300108,8.62,7.06
300109,39.14,32.02
300110,5.01,4.1
300111,3.01,2.47
300112,9.75,7.97
300113,19.28,15.78
300114,10.62,8.69
300115,15.55,12.73
300116,3.41,2.79
300117,4.93,4.03
300118,11.88,9.72
300119,11.42,9.34
300120,11.72,9.59
300121,15.43,12.63
300122,51.35,42.01
300123,13.93,11.39
300124,36.36,29.75
300125,19.47,15.93
300126,6.04,4.94
300127,15.46,12.65
300128,7.72,6.32
300129,4.51,3.69
300130,14.73,12.05
300131,6.24,5.1
300132,12.03,9.85
300133,11.7,9.58
300134,11.02,9.02
300135,3.19,2.61
300136,40.08,32.8
300137,19.5,15.96
300138,14.96,12.24
300139,7.94,6.5
300140,10.69,8.75
300141,10.07,8.24
300142,25.44,20.82
300143,16.76,13.72
300144,26.99,22.09
300145,9.85,8.06
300146,18.26,14.94
300147,9.5,7.78
300148,5.56,4.55
300149,21.02,17.2
300150,5.75,4.71
300151,7.35,6.01
300152,3.56,2.92
300153,9.46,7.74
300154,6.09,4.99
300155,5.58,4.56
300156,9.22,7.54
300157,8.1,6.62
300158,14.09,11.53
300159,8.95,7.33
300160,5.54,4.54
300161,15.4,12.6
300162,10.84,8.87
300163,4.29,3.51
300164,8.1,6.62
300165,7.19,5.89
300166,15.51,12.69
300167,6.44,5.27
300168,29.33,23.99
300169,5.79,4.73
300170,17.25,14.11
300171,8.49,6.95
300172,7.08,5.8
300173,7.82,6.4
300174,24.54,20.08
300175,5.46,4.46
300176,92.18,75.42
300177,14.73,12.05
300178,16.71,13.67
300179,6.69,5.47
300180,25.66,21.0
300181,6.85,5.61
300182,9.33,7.63
300183,17.13,14.01
300184,12.46,10.2
300185,2.22,1.82
300187,10.25,8.39
300188,18.17,14.87
300189,4.14,3.38
300190,6.31,5.17
300191,22.37,18.31
300192,11.57,9.47
300193,7.12,5.82
300194,5.95,4.87
300195,12.68,10.38
300196,11.26,9.22
300197,5.91,4.83
300198,6.59,5.39
300199,18.37,15.03
300200,10.04,8.22
300201,5.4,4.42
300202,21.29,17.42
300203,26.75,21.89
300204,13.4,10.96
300205,9.09,7.43
300206,8.01,6.55
300207,12.28,10.04
300208,12.97,10.61
300209,18.73,15.33
300210,5.28,4.32
300211,6.84,5.6
300212,34.02,27.84
300213,7.45,6.09
300214,5.49,4.49
300215,7.56,6.18
300216,8.27,6.77
300217,2.83,2.31
300218,8.09,6.62
300219,11.0,9.0
300220,14.94,12.22
300221,13.09,10.71
300222,21.18,17.33
300223,25.56,20.92
300224,9.71,7.95
300225,9.76,7.98
300226,63.02,51.56
300227,13.46,11.02
300228,9.39,7.69
300229,17.47,14.29
300230,6.48,5.3
300231,9.39,7.69
300232,16.27,13.31
300233,21.38,17.5
300234,7.87,6.44
300235,14.69,12.02
300236,33.87,27.71
300237,7.94,6.5
300238,20.81,17.03
300239,5.34,4.37
300240,7.65,6.26
300241,7.7,6.3
300242,6.91,5.65
300243,11.91,9.75
300244,22.39,18.32
300245,13.31,10.89
300246,22.54,18.44
300247,5.98,4.9
300248,7.76,6.35
300249,8.58,7.02
300250,14.5,11.86
300251,11.46,9.38
300252,14.54,11.9
300253,14.76,12.08
300254,11.23,9.19
300255,6.74,5.52
300256,5.15,4.21
300257,20.6,16.86
300258,16.21,13.27
300259,4.26,3.48
300260,17.7,14.48
300261,9.24,7.56
300262,6.71,5.49
300263,6.55,5.36
300264,7.39,6.05
300265,6.97,5.71
300266,21.99,17.99
300267,5.62,4.6
300268,16.89,13.82
300269,9.05,7.41
300270,16.76,13.72
300271,18.88,15.44
300272,12.69,10.39
300273,8.86,7.25
300274,10.97,8.97
300275,11.37,9.31
300276,14.74,12.06
300277,10.32,8.44
300278,8.48,6.94
300279,10.67,8.73
300280,36.33,29.73
300281,7.94,6.5
300282,19.13,15.65
300283,5.36,4.38
300284,10.07,8.24
300285,21.64,17.7
300286,11.45,9.37
300287,8.51,6.97
300288,20.2,16.52
300289,9.25,7.57
300290,7.4,6.06
300291,8.8,7.2
300292,4.73,3.87
300293,11.83,9.68
300294,38.01,31.1
300295,16.7,13.66
300296,15.31,12.53
300297,9.61,7.87
300298,25.7,21.02
300299,5.58,4.56
300300,21.95,17.96
300301,5.2,4.26
300302,12.75,10.43
300303,3.3,2.7
300304,5.46,4.46
300305,7.1,5.81
300306,12.73,10.41
300307,7.37,6.03
300308,75.6,61.86
300309,24.35,19.93
300310,8.73,7.15
300311,14.4,11.78
300312,7.9,6.46
300313,11.17,9.14
300314,12.51,10.23
300315,5.08,4.16
300316,14.23,11.65
300317,13.09,10.71
300318,5.83,4.77
300319,8.9,7.28
300320,6.68,5.46
300321,18.27,14.95
300322,10.18,8.33
300323,17.04,13.94
300324,10.44,8.54
300325,4.25,3.47
300326,11.26,9.22
300327,28.42,23.26
300328,9.65,7.89
300329,9.64,7.88
300330,10.79,8.83
300331,17.47,14.29
300332,5.4,4.42
300333,10.78,8.82
300334,10.38,8.5
300335,13.9,11.38
300336,11.06,9.05
300337,6.64,5.44
300338,18.87,15.44
300339,13.78,11.28
300340,46.09,37.71
300341,7.36,6.02
300342,13.2,10.8
300343,11.28,9.23
300344,8.92,7.3
300345,5.04,4.12
300346,15.47,12.65
300347,66.74,54.6
300348,32.0,26.18
300349,23.01,18.83
300350,8.94,7.32
300351,15.57,12.74
300352,4.71,3.85
300353,14.06,11.5
300354,11.91,9.75
300355,7.87,6.44
300356,7.45,6.09
300357,44.4,36.32
300358,11.95,9.77
300359,9.32,7.62
300360,9.9,8.1
300362,10.65,8.71
300363,13.57,11.11
300364,9.82,8.04
300365,21.26,17.4
300366,10.76,8.8
300367,15.27,12.49
300368,7.91,6.47
300369,12.08,9.88
300370,4.28,3.5
300371,18.67,15.27
300373,28.72,23.5
300374,13.51,11.05
300375,8.01,6.55
300376,5.89,4.82
300377,15.53,12.71
300378,15.18,12.42
300379,15.62,12.78
300380,21.48,17.58
300381,11.1,9.08
300382,7.92,6.48
300383,14.91,12.2
300384,34.41,28.15
300385,22.83,18.68
300386,14.93,12.21
300387,9.44,7.72
300388,21.82,17.86
300389,18.66,15.26
300390,11.69,9.57
300391,12.58,10.3
300392,12.16,9.95
300393,40.54,33.17
300394,20.42,16.7
300395,16.47,13.47
300396,23.84,19.5
300397,15.42,12.62
300398,22.25,18.21
300399,13.07,10.69
300400,15.3,12.52
300401,26.08,21.34
300402,11.01,9.01
300403,7.9,6.46
300404,27.2,22.26
300405,11.65,9.53
300406,17.01,13.91
300407,9.08,7.43
300408,26.64,21.8
300409,49.04,40.12
300410,29.32,23.99
300411,18.4,15.06
300412,12.79,10.47
300413,44.65,36.53
300414,20.1,16.44
300415,11.28,9.23
300416,26.02,21.29
300417,22.94,18.77
300418,22.92,18.76
300419,7.71,6.31
300420,5.52,4.52
300421,17.24,14.1
300422,16.41,13.43
300423,23.1,18.9
300424,24.01,19.65
300425,4.71,3.85
300426,15.79,12.92
300427,15.92,13.02
300428,15.28,12.5
300429,33.7,27.58
300430,12.06,9.86
300431,18.91,15.47
300432,11.0,9.0
300433,26.55,21.73
300434,27.06,22.14
300435,14.0,11.46
300436,33.26,27.22
300437,20.11,16.45
300438,24.3,19.88
300439,23.76,19.44
300440,9.0,7.36
300441,11.58,9.48
300442,20.76,16.98
300443,12.72,10.4
300444,17.0,13.91
300445,17.34,14.18
300446,22.77,18.63
300447,15.33,12.55
300448,12.85,10.51
300449,21.68,17.74
300450,34.49,28.22
300451,16.26,13.3
300452,25.61,20.95
300453,14.05,11.49
300454,127.03,103.93
300455,11.39,9.32
300456,27.1,22.18
300457,26.73,21.87
300458,23.03,18.85
300459,11.04,9.04
300460,12.97,10.61
300461,32.84,26.87
300462,28.89,23.63
300463,28.85,23.61
300464,9.2,7.52
300465,10.98,8.98
300466,9.72,7.96
300467,39.28,32.14
300468,39.71,32.49
300469,42.01,34.37
300470,51.35,42.01
300471,9.13,7.47
300472,23.58,19.3
300473,42.63,34.88
300474,49.79,40.73
300475,12.32,10.08
300476,17.3,14.16
300477,23.6,19.31
300478,19.42,15.89
300479,19.5,15.96
300480,16.04,13.12
300481,14.91,12.2
300482,79.2,64.8
300483,32.92,26.94
300484,16.07,13.15
300485,34.76,28.44
300486,22.07,18.05
300487,42.36,34.66
300488,34.1,27.9
300489,18.81,15.39
300490,21.31,17.43
300491,22.55,18.45
300492,28.16,23.04
300493,14.0,11.46
300494,16.37,13.39
300495,12.64,10.34
300496,32.86,26.88
300497,47.81,39.11
300498,25.55,20.91
300499,17.77,14.54
300500,31.11,25.45
300501,27.06,22.14
300502,19.97,16.34
300503,15.65,12.81
300504,47.39,38.77
300505,33.56,27.46
300506,26.39,21.59
300507,29.46,24.1
300508,43.47,35.57
300509,15.31,12.53
300510,27.76,22.72
300511,12.12,9.92
300512,20.19,16.52
300513,32.86,26.88
300514,20.21,16.53
300515,14.05,11.49
300516,43.9,35.92
300517,25.85,21.15
300518,54.78,44.82
300519,28.16,23.04
300520,24.99,20.45
300521,14.52,11.88
300522,26.95,22.05
300523,67.76,55.44
300525,24.97,20.43
300526,18.54,15.17
300527,13.67,11.19
300528,14.7,12.02
300529,47.52,38.88
300530,36.26,29.66
300531,18.01,14.73
300532,18.79,15.37
300533,44.63,36.51
300534,10.21,8.35
300535,23.43,19.17
300536,14.53,11.89
300537,17.86,14.62
300538,39.03,31.93
300539,12.01,9.83
300540,32.78,26.82
300541,28.58,23.38
300542,22.99,18.81
300543,28.86,23.62
300545,27.35,22.37
300546,23.27,19.04
300547,24.95,20.41
300548,42.45,34.73
300549,25.69,21.02
300550,40.15,32.85
300551,17.71,14.49
300552,28.72,23.5
300553,47.56,38.92
300554,43.62,35.69
300555,13.46,11.02
300556,30.68,25.1
300557,37.73,30.87
300558,69.05,56.49
300559,34.24,28.02
300560,27.41,22.43
300561,25.44,20.82
300562,19.79,16.19
300563,32.47,26.57
300565,21.07,17.24
300566,32.03,26.21
300567,77.56,63.46
300568,40.79,33.37
300569,20.32,16.62
300570,20.05,16.41
300571,69.63,56.97
300572,53.3,43.61
300573,23.54,19.26
300575,45.99,37.63
300576,18.17,14.87
300577,46.52,38.06
300578,24.76,20.26
300579,35.46,29.02
300580,23.5,19.22
300581,33.33,27.27
300582,15.72,12.86
300583,47.05,38.49
300584,57.19,46.79
300585,17.95,14.69
300586,17.34,14.18
300587,24.45,20.01
300588,29.18,23.88
300589,16.82,13.76
300590,26.14,21.38
300591,8.47,6.93
300592,16.06,13.14
300593,22.04,18.04
300595,45.43,37.17
300596,28.12,23.0
300597,19.99,16.35
300598,35.11,28.73
300599,14.17,11.59
300600,42.68,34.92
300601,70.54,57.72
300602,37.77,30.91
300603,39.3,32.16
300604,65.43,53.53
300605,28.61,23.41
300606,26.64,21.8
300607,71.43,58.45
300608,31.9,26.1
300609,35.05,28.67
300610,16.47,13.47
300611,16.15,13.21
300612,30.25,24.75
300613,150.79,123.37
300615,24.82,20.3
300616,125.4,102.6
300617,31.69,25.93
300618,144.87,118.53
300619,40.7,33.3
300620,43.67,35.73
300621,24.34,19.92
300622,27.72,22.68
300623,36.49,29.85
300624,103.29,84.51
300625,25.28,20.68
300626,13.62,11.14
300627,26.43,21.63
300628,72.6,59.4
300629,28.16,23.04
300630,74.87,61.25
300631,26.73,21.87
300632,22.78,18.64
300633,38.12,31.19
300634,48.42,39.62
300635,18.84,15.42
300636,28.0,22.91
300637,28.03,22.93
300638,31.68,25.92
300639,24.3,19.88
300640,19.09,15.62
300641,8.97,7.34
300642,72.22,59.09
300643,15.31,12.53
300644,59.26,48.48
300645,44.25,36.21
300647,22.34,18.28
300648,30.6,25.04
300649,36.08,29.52
300650,20.79,17.01
300651,41.8,34.2
300652,26.99,22.09
300653,84.0,68.72
300654,35.15,28.76
300655,20.08,16.43
300656,31.24,25.56
300657,37.41,30.61
300658,20.39,16.69
300659,28.93,23.67
300660,33.1,27.08
300661,118.79,97.19
300662,27.9,22.82
300663,24.53,20.07
300664,25.07,20.51
300665,27.78,22.73
300666,59.06,48.32
300667,53.9,44.1
300668,92.68,75.83
300669,26.03,21.29
300670,39.13,32.01
300671,42.0,34.36
300672,60.73,49.69
300673,50.44,41.27
300675,38.95,31.87
300676,138.89,113.63
300677,26.71,21.85
300678,60.53,49.53
300679,47.08,38.52
300680,39.14,32.02
300681,67.82,55.49
300682,30.42,24.89
300683,53.48,43.76
300684,72.88,59.63
300685,117.71,96.31
300686,34.03,27.85
300687,32.57,26.65
300688,71.09,58.17
300689,44.0,36.0
300690,33.11,27.09
300691,64.25,52.57
300692,30.58,25.02
300693,42.02,34.38
300695,78.12,63.92
300696,38.39,31.41
300697,28.48,23.3
300698,30.13,24.65
300699,51.32,41.99
300700,58.55,47.91
300701,50.16,41.04
300702,33.62,27.5
300703,25.88,21.18
300705,28.51,23.33
300706,45.63,37.33
300707,31.68,25.92
300708,23.55,19.27
300709,56.28,46.04
300710,41.71,34.13
300711,28.6,23.4
300712,25.81,21.11
300713,84.6,69.22
300715,27.83,22.77
300716,20.33,16.63
300717,26.44,21.64
300718,26.31,21.53
300719,19.83,16.23
300720,37.36,30.56
300721,41.25,33.75
300722,40.99,33.53
300723,50.47,41.29
300725,69.97,57.25
300726,31.03,25.39
300727,44.99,36.81
300729,39.24,32.1
300730,35.84,29.32
300731,49.2,40.26
300732,49.5,40.5
300733,25.14,20.57
300735,25.58,20.93
300736,32.66,26.72
300737,15.22,12.46
300738,61.68,50.46
300739,33.55,27.45
300740,35.65,29.17
300741,47.97,39.25
300742,87.73,71.78
300743,87.2,71.34
300745,66.69,54.57
300746,27.95,22.87
300750,43.8,35.84
600000,11.39,9.32
600004,20.66,16.9
600006,4.73,3.87
600007,17.47,14.29
600008,4.74,3.88
600009,65.27,53.41
600010,1.87,1.53
600011,7.28,5.96
600012,8.61,7.05
600015,8.81,7.21
600016,8.22,6.72
600017,3.91,3.2
600018,6.93,5.67
600019,9.82,8.04
600020,4.54,3.72
600021,8.15,6.67
600022,2.22,1.82
600023,5.6,4.58
600025,3.72,3.04
600026,5.42,4.44
600027,4.39,3.59
600028,7.07,5.79
600029,11.69,9.57
600030,20.7,16.94
600031,9.58,7.84
600033,3.73,3.05
600035,3.72,3.04
600036,31.61,25.87
600037,12.42,10.16
600038,46.4,37.96
600039,3.73,3.05
600048,14.99,12.27
600050,6.03,4.93
600051,8.57,7.01
600052,4.1,3.36
600053,22.11,18.09
600054,14.49,11.85
600055,14.54,11.9
600056,22.35,18.29
600057,6.49,5.31
600058,10.49,8.59
600059,9.75,7.97
600060,15.99,13.09
600061,11.34,9.28
600062,29.62,24.24
600063,3.29,2.69
600064,8.86,7.25
600066,24.48,20.03
600067,5.08,4.16
600068,7.82,6.4
600069,4.68,3.83
600070,9.52,7.79
600071,15.93,13.03
600072,11.64,9.52
600073,8.69,7.11
600074,1.39,1.25
600075,7.98,6.53
600076,7.11,5.81
600077,4.41,3.61
600078,4.38,3.58
600079,15.07,12.33
600080,10.64,8.7
600081,11.47,9.39
600082,5.68,4.64
600083,20.97,17.15
600084,8.27,6.77
600085,42.16,34.5
600086,11.04,9.04
600088,14.42,11.8
600089,7.99,6.53
600090,7.88,6.44
600091,4.04,3.66
600093,12.95,10.59
600094,6.44,5.27
600095,5.2,4.26
600096,6.88,5.63
600097,14.23,11.65
600098,7.56,6.18
600099,9.81,8.03
600100,11.25,9.21
600101,8.17,6.69
600103,3.52,2.88
600104,40.39,33.05
600105,4.44,3.64
600106,3.73,3.05
600107,8.62,7.06
600108,3.61,2.95
600109,8.62,7.06
600110,7.38,6.04
600111,13.1,10.72
600112,4.09,3.35
600113,10.11,8.27
600114,11.25,9.21
600115,8.93,7.31
600116,8.54,6.98
600117,4.68,3.83
600118,22.62,18.5
600119,10.95,8.96
600120,20.88,17.08
600121,4.08,3.34
600122,8.69,7.11
600123,8.05,6.59
600125,10.56,8.64
600126,6.83,5.59
600127,4.17,3.41
600128,8.22,6.72
600129,18.29,14.97
600130,6.07,4.97
600131,6.68,5.46
600132,32.76,26.8
600133,10.3,8.42
600135,9.33,7.63
600136,18.03,14.75
600137,19.14,15.66
600138,24.66,20.18
600139,5.42,4.44
600141,17.37,14.21
600143,6.13,5.01
600145,1.96,1.78
600146,27.16,22.22
600148,21.34,17.46
600149,7.0,6.34
600150,12.26,11.1
600151,5.63,4.61
600152,6.8,5.56
600153,11.84,9.68
600155,8.55,6.99
600156,4.5,3.68
600157,2.01,1.65
600158,12.8,10.48
600159,3.2,2.62
600160,9.0,7.36
600161,29.82,24.4
600162,3.3,2.7
600163,4.0,3.28
600165,18.16,14.86
600166,2.33,1.91
600167,11.96,9.78
600168,7.83,6.41
600169,2.87,2.35
600170,3.63,2.97
600171,13.65,11.17
600172,5.04,4.12
600173,5.5,4.5
600175,4.58,3.74
600176,13.35,10.93
600177,8.98,7.34
600178,6.17,5.05
600179,11.91,9.75
600180,12.12,9.92
600182,28.02,25.36
600183,10.44,8.54
600184,15.35,12.56
600185,6.25,5.11
600186,2.37,1.94
600187,3.67,3.01
600188,15.83,12.95
600189,8.26,6.76
600190,3.84,3.14
600191,6.17,5.05
600192,5.61,4.59
600193,3.05,2.76
600195,24.61,20.13
600196,49.01,40.1
600197,28.25,23.11
600198,6.92,6.26
600199,8.13,6.65
600200,9.98,8.16
600201,26.48,21.66
600202,3.98,3.6
600203,11.28,9.23
600206,10.2,8.34
600207,9.47,7.75
600208,4.4,3.6
600209,6.25,5.65
600210,4.5,3.68
600211,41.89,34.27
600212,6.14,5.02
600213,10.25,8.39
600215,9.75,7.97
600216,15.07,12.33
600217,6.74,5.52
600218,6.33,5.18
600219,3.27,2.67
600220,2.63,2.15
600221,3.55,2.91
600222,5.71,4.67
600223,3.69,3.02
600225,3.48,2.84
600226,5.02,4.1
600227,5.1,4.18
600228,9.11,8.25
600229,9.41,7.7
600230,29.29,23.97
600231,4.07,3.33
600232,6.46,5.28
600233,17.84,14.6
600234,9.2,8.32
600235,5.92,4.84
600236,6.7,5.48
600237,4.69,3.83
600238,7.05,6.37
600239,5.1,4.18
600240,7.66,6.26
600241,9.01,7.37
600242,15.07,12.33
600243,6.06,4.96
600246,4.41,3.61
600247,6.24,5.64
600248,5.31,4.35
600249,5.07,4.15
600250,7.78,6.36
600251,6.82,5.58
600252,3.83,3.13
600255,2.73,2.23
600256,4.51,3.69
600257,6.23,5.09
600258,30.87,25.25
600259,33.35,27.29
600260,31.96,26.15
600261,4.2,3.44
600262,25.72,21.04
600265,26.03,23.55
600266,11.08,9.06
600267,17.64,14.44
600268,5.06,4.14
600269,4.82,3.94
600270,23.79,19.47
600271,28.56,23.36
600272,9.66,7.9
600273,9.45,7.73
600275,3.68,3.33
600276,86.53,70.79
600277,5.46,4.46
600278,10.12,8.28
600279,6.04,4.94
600280,11.43,9.35
600281,4.51,3.69
600282,5.24,4.28
600283,13.27,10.85
600284,5.9,4.82
600285,10.24,8.38
600287,6.85,5.61
600288,8.57,7.01
600289,2.95,2.67
600290,12.16,9.95
600291,16.05,13.13
600292,7.25,5.93
600293,6.25,5.11
600295,10.67,8.73
600297,7.05,5.77
600298,42.19,34.52
600299,13.67,11.19
600300,4.15,3.39
600301,6.16,5.58
600302,5.19,4.25
600303,7.74,6.34
600305,14.3,11.7
600306,8.25,6.75
600307,2.43,1.99
600308,6.12,5.0
600309,54.49,44.59
600310,5.41,4.43
600311,3.72,3.04
600312,7.36,6.02
600313,3.04,2.48
600315,48.2,39.44
600316,11.1,9.08
600317,3.16,2.58
600318,12.14,9.94
600319,8.45,6.91
600320,5.01,4.1
600321,1.97,1.79
600322,6.08,4.98
600323,17.2,14.08
600325,8.7,7.12
600326,7.54,6.17
600327,6.04,4.94
600328,9.89,8.09
600329,21.07,17.24
600330,9.26,7.58
600331,3.38,2.76
600332,48.35,39.56
600333,6.25,5.11
600335,11.58,9.48
600336,5.08,4.16
600337,6.77,5.54
600338,27.95,22.87
600339,5.01,4.1
600340,31.37,25.67
600343,11.03,9.03
600345,32.12,26.28
600346,17.34,14.18
600348,7.91,6.47
600350,5.09,4.17
600351,9.17,7.51
600352,13.74,11.24
600353,5.94,4.86
600354,6.57,5.37
600355,4.97,4.07
600356,7.52,6.16
600358,7.45,6.09
600359,5.93,4.85
600360,7.56,6.18
600361,5.21,4.27
600362,18.78,15.36
600363,12.09,9.89
600365,7.94,6.5
600366,7.83,6.41
600367,10.4,8.51
600368,3.92,3.2
600369,4.43,3.63
600370,3.09,2.53
600371,11.48,9.4
600372,14.12,11.56
600373,16.63,13.61
600375,5.18,4.24
600376,9.12,7.46
600377,10.45,8.55
600378,10.55,8.63
600379,8.6,7.04
600380,11.72,9.59
600381,11.34,9.28
600382,12.61,10.31
600383,11.89,9.73
600385,10.31,8.43
600386,4.9,4.01
600387,11.47,9.39
600388,15.3,12.52
600389,24.57,20.11
600390,9.66,7.9
600391,16.98,13.9
600392,16.45,13.46
600393,6.63,5.43
600395,6.91,5.65
600396,2.74,2.24
600397,2.02,1.82
600398,14.73,12.05
600399,6.05,4.95
600400,3.95,3.23
600401,0.91,0.83
600403,4.58,3.74
600405,6.03,4.93
600406,18.77,15.35
600408,1.88,1.7
600409,10.26,8.4
600410,11.43,9.35
600415,5.43,4.45
600416,8.95,7.33
600418,8.28,6.78
600419,26.55,21.73
600420,12.68,10.38
600421,6.72,6.08
600422,9.21,7.53
600423,5.07,4.59
600425,3.6,2.94
600426,21.45,17.55
600428,4.48,3.66
600429,6.8,5.56
600432,2.59,2.12
600433,5.1,4.18
600435,10.24,8.38
600436,124.04,101.48
600438,8.13,6.65
600439,5.25,4.29
600444,13.51,11.05
600446,14.74,12.06
600448,4.07,3.33
600449,9.9,8.1
600452,32.9,26.92
600455,29.9,24.46
600456,18.72,15.32
600458,8.77,7.17
600459,14.28,11.68
600460,13.94,11.4
600461,7.18,5.88
600462,4.7,3.84
600463,10.62,8.69
600466,7.41,6.07
600467,2.84,2.32
600468,7.07,5.79
600469,4.43,3.63
600470,4.59,3.75
600475,12.65,10.35
600476,20.38,16.68
600477,5.89,4.82
600478,6.04,4.94
600479,17.01,13.91
600480,11.88,9.72
600481,3.95,3.23
600482,21.0,17.18
600483,9.01,7.37
600485,16.05,13.13
600486,65.62,53.69
600487,37.84,30.96
600488,4.9,4.01
600489,9.19,7.52
600490,9.54,7.8
600491,8.24,6.74
600493,7.57,6.19
600495,4.61,3.77
600496,3.61,2.95
600497,6.36,5.2
600498,29.63,24.25
600499,8.58,7.02
600500,8.22,6.72
600501,9.69,7.93
600502,5.97,4.89
600503,4.79,3.92
600505,5.94,4.86
600506,14.49,11.85
600507,13.98,11.44
600508,12.41,10.15
600509,5.6,4.58
600510,7.38,6.04
600511,32.34,26.46
600512,2.71,2.21
600513,8.76,7.16
600515,12.28,10.04
600516,30.15,24.67
600517,4.66,3.82
600518,26.72,21.86
600519,879.11,719.27
600520,19.61,16.05
600521,32.38,26.5
600522,11.2,9.16
600523,10.45,8.55
600525,15.86,12.98
600526,7.56,6.18
600527,3.16,2.58
600528,11.8,9.66
600529,28.46,23.28
600530,6.89,5.63
600531,6.63,5.43
600532,7.52,6.16
600533,4.33,3.55
600535,30.76,25.16
600536,22.32,18.26
600537,3.92,3.2
600538,6.61,5.41
