code,up_limit,down_limit
002821,87.78,71.82
002822,8.01,6.55
002823,15.4,12.6
002824,18.01,14.73
002825,24.11,19.73
002826,17.84,14.6
002827,18.92,15.48
002828,26.52,21.7
002829,34.87,28.53
002830,22.44,18.36
002831,55.62,45.5
002832,65.73,53.78
002833,61.96,50.7
002835,12.61,10.31
002836,21.34,17.46
002837,21.7,17.76
002838,49.37,40.39
002839,8.8,7.2
002840,55.09,45.07
002841,93.81,76.75
002842,43.92,35.94
002843,18.66,15.26
002845,25.1,20.54
002846,16.26,13.3
002847,29.41,24.07
002848,15.18,12.42
002849,28.8,23.56
002850,55.07,45.05
002851,41.2,33.71
002852,31.36,25.66
002853,29.13,23.83
002855,12.08,9.88
002856,33.53,27.43
002857,22.01,18.01
002858,40.67,33.27
002859,40.63,33.25
002860,39.15,32.03
002861,26.39,21.59
002862,27.96,22.88
002863,18.47,15.11
002864,68.75,56.25
002865,28.64,23.44
002866,30.77,25.17
002867,37.47,30.65
002868,23.85,19.51
002869,32.08,26.24
002870,27.51,22.51
002871,38.72,31.68
002872,34.16,27.95
002873,54.01,44.19
002875,32.91,26.93
002876,62.25,50.93
002877,21.32,17.44
002878,48.86,39.98
002879,34.97,28.61
002880,60.46,49.46
002881,34.88,28.54
002882,14.18,11.6
002883,57.55,47.09
002884,61.9,50.64
002885,36.6,29.94
002886,38.38,31.4
002887,76.58,62.66
002888,35.52,29.06
002889,29.44,24.08
002890,42.89,35.09
002891,38.84,31.78
002892,36.64,29.98
002893,28.61,23.41
002895,26.29,21.51
002896,43.26,35.4
002897,41.68,34.1
002898,27.68,22.64
002899,29.37,24.03
002900,34.3,28.06
002901,45.09,36.89
002902,41.97,34.34
002903,45.36,37.12
002905,42.8,35.02
002906,22.29,18.23
002907,43.43,35.53
002908,44.23,36.19
002909,20.72,16.96
002910,23.73,19.41
002911,28.2,23.08
002912,130.96,107.15
002913,48.6,39.76
002915,41.59,34.03
002916,89.08,72.88
002917,33.11,27.09
002918,51.02,41.74
002919,44.89,36.73
002920,39.3,32.16
002921,35.9,29.38
002922,29.13,23.83
002923,47.7,39.02
002925,81.32,66.54
002926,14.3,11.7
002927,61.84,50.6
002928,40.14,32.84
002929,55.87,45.71
002930,33.42,27.34
002931,41.98,34.34
300001,14.73,12.05
300002,7.45,6.09
300003,35.6,29.12
300004,12.43,10.17
300005,5.26,4.3
300006,6.09,4.99
300007,16.72,13.68
300008,7.66,6.26
300009,29.4,24.06
300010,15.18,12.42
300011,10.16,8.32
300012,5.5,4.5
300013,14.0,11.46
300014,18.65,15.26
300015,46.15,37.76
300016,14.29,11.69
300017,16.34,13.37
300018,7.34,6.0
300019,10.33,8.45
300020,13.09,10.71
300021,7.57,6.19
300022,5.07,4.15
300023,12.39,10.13
300024,23.12,18.92
300025,5.25,4.29
300026,4.43,3.63
300027,9.89,8.09
300028,4.47,3.65
300029,8.78,7.18
300030,8.72,7.14
300031,16.27,13.31
300032,15.28,12.5
300033,53.55,43.81
300034,13.18,10.78
300035,7.18,5.88
300036,22.08,18.06
300037,22.53,18.43
300038,53.46,43.74
300039,7.07,5.79
300040,8.02,6.56
300041,11.28,9.23
300042,27.48,22.48
300043,5.76,4.72
300044,19.65,16.07
300045,14.06,11.5
300046,23.02,18.84
300047,17.74,14.52
300048,3.58,2.93
300049,14.69,12.02
300050,8.66,7.08
300051,12.93,10.58
300052,15.41,12.61
300053,17.4,14.24
300054,11.96,9.78
300055,17.6,14.4
300056,7.72,6.32
300057,9.08,7.43
300058,8.57,7.01
300059,15.58,12.74
300061,17.8,14.56
300062,6.56,5.36
300063,5.19,4.25
300064,9.37,7.67
300065,20.71,16.95
300066,4.59,3.75
300067,6.56,5.36
300068,16.89,13.82
300069,31.68,25.92
300070,19.15,15.67
300071,8.58,7.02
300072,30.83,25.23
300073,28.62,23.42
300074,7.89,6.45
300075,20.58,16.84
300076,5.78,4.73
300077,11.45,9.37
300078,13.9,11.38
300079,4.51,3.69
300080,6.41,5.25
300081,13.1,10.72
300082,6.9,5.64
300083,6.41,5.25
300084,6.7,5.48
300085,17.4,14.24
300086,11.88,9.72
300087,12.19,9.97
300088,7.56,6.18
300089,9.11,7.45
300090,10.16,8.32
300091,16.4,13.42
300092,8.1,6.62
300093,9.17,7.51
300094,8.44,6.9
300095,7.65,6.26
300096,13.11,10.73
300097,24.17,19.77
300098,15.06,12.32
300099,6.68,5.46
300100,16.64,13.62
300101,20.77,16.99
300102,9.3,7.61
300103,19.43,15.89
300104,5.63,4.61
300105,5.67,4.64
300106,6.97,5.71
300107,11.02,9.02
300108,8.98,7.34
300109,40.77,33.35
300110,6.52,5.34
300111,3.39,2.77
300112,11.13,9.11
300113,22.87,18.71
300114,12.75,10.43
300115,18.58,15.2
300116,4.95,4.05
300117,6.5,5.32
300118,12.74,10.42
300119,11.75,9.61
300120,11.83,9.68
300121,14.71,12.03
300122,39.6,32.4
300123,15.72,12.86
300124,34.54,28.26
300125,29.61,24.23
300126,6.44,5.27
300127,17.99,14.72
300128,9.37,7.67
300129,5.8,4.74
300130,29.58,24.2
300131,7.52,6.16
300132,11.55,9.45
300133,12.08,9.88
300134,14.75,12.07
300135,3.47,2.84
300136,38.86,31.8
300137,20.55,16.81
300138,12.33,10.09
300139,7.3,5.98
300140,12.96,10.6
300141,10.68,8.74
300142,22.01,18.01
300143,29.68,24.28
300144,22.08,18.06
300145,11.41,9.33
300146,18.26,14.94
300147,9.49,7.77
300148,6.69,5.47
300149,21.1,17.26
300150,6.3,5.16
300151,8.38,6.86
300152,4.64,3.8
300153,10.55,8.63
300154,6.63,5.43
300155,6.38,5.22
300156,14.23,11.65
300157,7.28,5.96
300158,15.68,12.83
300159,10.52,8.6
300160,6.66,5.45
300161,19.79,16.19
300162,9.41,7.7
300163,4.98,4.08
300164,7.91,6.47
300165,6.99,5.72
300166,19.13,15.65
300167,8.26,6.76
300168,20.32,16.62
300169,6.2,5.08
300170,18.67,15.27
300171,8.89,7.27
300172,7.62,6.24
300173,8.69,7.11
300174,30.01,24.55
300175,5.94,4.86
300176,142.69,116.75
300177,14.91,12.2
300178,16.84,13.78
300179,6.49,5.31
300180,25.07,20.51
300181,7.45,6.09
300182,11.36,9.3
300183,21.76,17.8
300184,13.54,11.08
300185,2.43,1.99
300187,10.25,8.39
300188,34.57,28.29
300189,4.39,3.59
300190,12.34,10.1
300191,23.16,18.95
300192,9.3,7.61
300193,7.85,6.43
300194,6.03,4.93
300195,14.61,11.95
300196,11.55,9.45
300197,11.24,9.2
300198,6.59,5.39
300199,17.08,13.98
300200,9.98,8.16
300201,6.4,5.24
300202,24.31,19.89
300203,30.26,24.76
300204,14.64,11.98
300205,10.84,8.87
300206,7.98,6.53
300207,12.43,10.17
300208,13.04,10.67
300209,21.1,17.26
300210,5.78,4.73
300211,7.02,5.74
300212,40.91,33.47
300213,9.14,7.48
300214,6.01,4.91
300215,8.25,6.75
300216,11.51,9.41
300217,3.0,2.46
300218,8.24,6.74
300219,13.37,10.94
300220,15.96,13.06
300221,15.94,13.04
300222,24.63,20.15
300223,35.61,29.13
300224,8.88,7.26
300225,12.05,9.86
300226,74.03,60.57
300227,23.46,19.2
300228,9.74,7.97
300229,17.52,14.34
300230,12.41,10.15
300231,11.69,9.57
300232,17.71,14.49
300233,22.53,18.43
300234,8.72,7.14
300235,12.52,10.24
300236,40.65,33.26
300237,17.0,13.91
300238,20.81,17.03
300239,5.87,4.81
300240,12.06,9.86
300241,19.61,16.05
300242,7.12,5.82
300243,12.41,10.15
300244,25.52,20.88
300245,16.01,13.1
300246,21.71,17.77
300247,5.81,4.75
300248,14.85,12.15
300249,9.15,7.49
300250,17.28,14.14
300251,12.63,10.33
300252,17.93,14.67
300253,14.4,11.78
300254,10.27,8.41
300255,7.11,5.81
300256,7.91,6.47
300257,18.72,15.32
300258,16.04,13.12
300259,11.31,9.25
300260,18.04,14.76
300261,8.53,6.98
300262,8.01,6.55
300263,6.97,5.71
300264,7.56,6.18
300265,7.71,6.31
300266,21.99,17.99
300267,8.03,6.57
300268,16.24,13.28
300269,12.82,10.49
300270,16.43,13.45
300271,22.57,18.47
300272,10.7,8.76
300273,10.71,8.77
300274,19.98,16.34
300275,14.28,11.68
300276,15.73,12.87
300277,11.4,9.32
300278,10.48,8.58
300279,12.67,10.37
300280,36.33,29.73
300281,11.95,9.77
300282,19.37,15.85
300283,5.49,4.49
300284,16.91,13.83
300285,23.94,19.58
300286,12.57,10.29
300287,10.2,8.34
300288,27.62,22.6
300289,10.34,8.46
300290,7.41,6.07
300291,11.57,9.47
300292,5.42,4.44
300293,11.66,9.54
300294,38.24,31.28
300295,19.01,15.55
300296,26.96,22.06
300297,12.46,10.2
300298,24.34,19.92
300299,9.3,7.61
300300,20.46,16.74
300301,5.75,4.71
300302,16.06,13.14
300303,3.85,3.15
300304,6.57,5.37
300305,7.52,6.16
300306,17.13,14.01
300307,7.95,6.51
300308,76.89,62.91
300309,26.91,22.01
300310,10.59,8.67
300311,17.49,14.31
300312,8.98,7.34
300313,10.11,8.27
300314,13.81,11.3
300315,6.63,5.43
300316,26.19,21.43
300317,13.09,10.71
300318,6.0,4.91
300319,8.51,6.97
300320,8.17,6.69
300321,18.55,15.17
300322,11.33,9.27
300323,21.84,17.87
300324,19.95,16.33
300325,6.22,5.09
300326,11.03,9.03
300327,33.58,27.48
300328,10.01,8.19
300329,9.1,7.44
300330,12.28,10.04
300331,20.31,16.61
300332,6.04,4.94
300333,11.04,9.04
300334,12.13,9.93
300335,15.93,13.03
300336,11.64,9.52
300337,8.03,6.57
300338,21.05,17.23
300339,13.42,10.98
300340,47.37,38.75
300341,8.17,6.69
300342,15.39,12.59
300343,13.76,11.26
300344,11.09,9.07
300345,5.27,4.31
300346,31.17,25.51
300347,62.25,50.93
300348,22.23,18.19
300349,48.77,39.91
300350,8.29,6.79
300351,16.63,13.61
300352,6.7,5.48
300353,18.58,15.2
300354,12.89,10.55
300355,11.14,9.12
300356,7.88,6.44
300357,38.09,31.17
300358,13.38,10.94
300359,10.67,8.73
300360,9.87,8.07
300362,11.68,9.56
300363,14.51,11.87
300364,11.35,9.29
300365,22.88,18.72
300366,13.42,10.98
300367,18.48,15.12
300368,8.71,7.13
300369,16.12,13.19
300370,4.28,3.5
300371,21.29,17.42
300373,33.11,27.09
300374,16.67,13.64
300375,16.73,13.69
300376,7.81,6.39
300377,17.39,14.23
300378,17.75,14.53
300379,16.2,13.26
300380,23.93,19.58
300381,12.31,10.07
300382,14.08,11.52
300383,17.49,14.31
300384,29.54,24.17
300385,23.82,19.49
300386,19.23,15.73
300387,17.55,14.36
300388,23.1,18.9
300389,19.36,15.84
300390,11.36,9.3
300391,14.06,11.5
300392,14.31,11.71
300393,38.36,31.38
300394,23.1,18.9
300395,16.62,13.6
300396,48.49,39.67
300397,19.59,16.03
300398,27.61,22.59
300399,19.31,15.8
300400,16.62,13.6
300401,53.38,43.68
300402,11.5,9.41
300403,13.32,10.9
300404,24.93,20.39
300405,15.75,12.89
300406,19.21,15.71
300407,11.88,9.72
300408,25.21,20.63
300409,57.32,46.9
300410,33.59,27.49
300411,38.89,31.82
300412,11.75,9.61
300413,42.21,34.53
300414,24.59,20.12
300415,13.2,10.8
300416,29.69,24.29
300417,24.35,19.93
300418,24.5,20.04
300419,8.72,7.14
300420,8.31,6.8
300421,18.5,15.14
300422,17.92,14.66
300423,32.45,26.55
300424,30.83,25.23
300425,10.2,8.34
300426,19.71,16.13
300427,16.27,13.31
300428,18.03,14.75
300429,32.95,26.96
300430,23.28,19.04
300431,28.46,23.28
300432,14.66,12.0
300433,23.69,19.39
300434,25.89,21.19
300435,13.42,10.98
300436,34.01,27.83
300437,19.98,16.34
300438,25.65,20.99
300439,25.94,21.22
300440,9.27,7.59
300441,26.46,21.65
300442,21.49,17.59
300443,14.97,12.25
300444,18.7,15.3
300445,16.32,13.36
300446,23.16,18.95
300447,18.13,14.83
300448,25.08,20.52
300449,21.79,17.83
300450,70.06,57.32
300451,40.27,32.95
300452,28.41,23.25
300453,14.8,12.11
300455,12.36,10.12
300456,43.56,35.64
300457,27.86,22.8
300458,31.08,25.43
300459,11.61,9.5
300460,14.99,12.27
300461,57.9,47.38
300462,36.4,29.78
300463,26.49,21.67
300464,9.2,7.52
300465,11.85,9.69
300466,11.08,9.06
300467,44.22,36.18
300468,44.19,36.15
300469,49.62,40.6
300470,48.95,40.05
300471,9.21,7.53
300472,27.18,22.24
300473,45.66,37.36
300474,65.99,53.99
300475,13.81,11.3
300476,17.51,14.33
300477,30.8,25.2
300478,40.37,33.03
300479,21.6,17.68
300480,15.21,12.45
300481,24.98,20.44
300482,74.8,61.2
300483,38.29,31.33
300484,18.06,14.78
300485,35.07,28.69
300486,19.47,15.93
300487,39.83,32.59
300488,37.4,30.6
300489,18.78,15.36
300490,16.27,13.31
300491,22.57,18.47
300492,29.58,24.2
300493,16.03,13.11
300494,17.48,14.3
300495,16.61,13.59
300496,40.32,32.99
300497,54.12,44.28
300498,23.28,19.04
300499,18.98,15.53
300500,36.43,29.81
300501,40.57,33.19
300502,26.77,21.91
300503,14.37,11.75
300504,52.25,42.75
300505,30.59,25.03
300506,22.36,18.3
300507,33.5,27.41
300508,70.43,57.63
300509,33.19,27.15
300510,29.87,24.44
300511,25.45,20.83
300512,20.41,16.7
300513,36.19,29.61
300514,40.92,33.48
300515,11.96,9.78
300516,50.61,41.41
300517,22.81,18.67
300518,55.25,45.21
300519,23.1,18.9
300520,27.85,22.79
300521,14.55,11.91
300522,23.51,19.23
300523,73.26,59.94
300525,55.98,45.8
300526,18.1,14.81
300527,30.71,25.13
300528,13.34,10.92
300529,46.48,38.03
300530,35.68,29.2
300531,18.27,14.95
300532,35.26,28.85
300533,53.35,43.65
300534,9.79,8.01
300535,36.63,29.97
300536,14.69,12.02
300537,17.23,14.09
300538,38.19,31.25
300539,10.63,8.69
300540,22.99,18.81
300541,28.73,23.51
300542,38.45,31.46
300543,32.01,26.19
300545,33.51,27.41
300546,27.27,22.31
300547,63.2,51.71
300548,53.92,44.12
300549,19.86,16.25
300550,54.01,44.19
300551,27.06,22.14
300552,27.29,22.33
300553,42.13,34.47
300554,99.78,81.64
300555,11.89,9.73
300556,25.41,20.79
300557,40.44,33.08
300558,73.95,60.51
300559,58.8,48.11
300560,36.07,29.51
300561,44.13,36.11
300562,22.44,18.36
300563,30.26,24.76
300565,21.99,17.99
300566,30.32,24.8
300567,177.69,145.39
300568,37.07,30.33
300569,26.18,21.42
300570,24.97,20.43
300571,85.49,69.95
300572,94.6,77.4
300573,24.31,19.89
300575,42.14,34.48
300576,20.68,16.92
300577,79.11,64.73
300578,42.71,34.95
300579,62.19,50.89
300580,20.9,17.1
300581,36.67,30.01
300582,16.94,13.86
300583,49.35,40.37
300584,41.69,34.11
300585,17.56,14.36
300586,43.9,35.92
300587,24.81,20.3
300588,37.94,31.04
300589,27.43,22.45
300590,31.45,25.73
300591,8.51,6.97
300592,16.37,13.39
300593,24.06,19.68
300595,73.22,59.9
300596,24.67,20.19
300597,17.92,14.66
300598,47.37,38.75
300599,13.61,11.13
300600,48.57,39.74
300601,71.61,58.59
300602,67.83,55.49
300603,40.46,33.1
300604,74.25,60.75
300605,34.13,27.93
300606,31.52,25.79
300607,68.66,56.18
300608,34.08,27.88
300609,38.46,31.46
300610,15.72,12.86
300611,14.1,11.54
300612,47.98,39.26
300613,197.89,161.91
300615,28.44,23.27
300616,216.04,176.76
300617,49.29,40.33
300618,166.77,136.45
300619,40.48,33.12
300620,45.54,37.26
300621,23.21,18.99
300622,25.82,21.12
300623,82.28,67.32
300624,135.19,110.61
300625,26.08,21.34
300626,27.7,22.66
300627,67.43,55.17
300628,159.32,130.36
300629,52.53,42.98
300630,89.43,73.17
300631,31.9,26.1
300632,22.13,18.11
300633,40.57,33.19
300634,57.37,46.94
300635,18.37,15.03
300636,30.67,25.09
300637,23.9,19.56
300638,43.63,35.69
300639,58.52,47.88
300640,25.39,20.77
300641,15.31,12.53
300642,106.52,87.16
300643,12.71,10.4
300644,48.62,39.78
300645,40.15,32.85
300647,26.11,21.37
300648,60.12,49.19
300649,39.69,32.47
300650,42.58,34.84
300651,42.88,35.08
300652,27.75,22.71
300653,52.59,43.03
300654,38.6,31.58
300655,40.48,33.12
300656,54.01,44.19
300657,40.71,33.31
300658,28.86,23.62
300659,44.23,36.19
300660,66.0,54.0
300661,138.6,113.4
300662,22.81,18.67
300663,35.09,28.71
300664,22.77,18.63
300665,28.35,23.19
300666,85.4,69.88
300667,65.88,53.9
300668,90.71,74.21
300669,25.21,20.63
300670,32.43,26.53
300671,50.22,41.09
300672,76.68,62.74
300673,64.35,52.65
300675,47.29,38.69
300676,179.37,146.75
300677,64.36,52.66
300678,67.79,55.47
300679,86.36,70.66
300680,32.01,26.19
300681,59.41,48.61
300682,24.41,19.97
300683,52.48,42.94
300684,83.4,68.24
300685,128.63,105.25
300686,27.07,22.15
300687,60.35,49.37
300688,68.51,56.05
300689,42.52,34.79
300690,54.07,44.24
300691,70.81,57.93
300692,40.33,32.99
300693,33.79,27.65
300695,85.76,70.16
300696,75.41,61.7
300697,26.57,21.74
300698,31.55,25.81
300699,64.35,52.65
300700,72.83,59.59
300701,49.73,40.69
300702,41.43,33.89
300703,30.51,24.97
300705,47.04,38.48
300706,88.48,72.4
300707,63.1,51.62
300708,33.66,27.54
300709,61.33,50.18
300710,39.25,32.11
300711,28.57,23.37
300712,24.65,20.17
300713,78.87,64.53
300715,33.31,27.25
300716,29.84,24.42
300717,40.68,33.28
300718,44.68,36.56
300719,31.33,25.63
300720,33.7,27.58
300721,37.57,30.74
300722,47.33,38.73
300723,46.52,38.06
300725,118.36,96.84
300726,37.13,30.38
300727,43.24,35.38
300729,31.99,26.17
300730,50.56,41.36
300731,36.14,29.57
300732,91.98,75.26
300733,26.82,21.94
300735,23.63,19.33
300736,46.94,38.4
300737,15.81,12.93
300738,68.97,56.43
300739,50.05,40.95
300740,56.36,46.12
300741,47.97,39.25
600000,12.98,10.62
600004,16.94,13.86
600006,5.08,4.16
600007,15.07,12.33
600008,5.43,4.45
600009,49.6,40.58
600010,2.4,1.96
600011,6.83,5.59
600012,9.68,7.92
600015,9.68,7.92
600016,8.72,7.14
600017,4.22,3.46
600018,7.61,6.23
600019,10.03,8.21
600020,5.01,4.1
600021,8.93,7.31
600022,2.22,1.82
600023,5.73,4.69
600025,3.94,3.22
600026,5.9,4.82
600027,3.85,3.15
600028,7.59,6.21
600029,10.87,8.89
600030,20.91,17.11
600031,9.12,7.46
600033,3.81,3.11
600035,4.53,3.71
600036,31.06,25.42
600037,13.52,11.06
600038,56.43,46.17
600039,4.07,3.33
600048,14.78,12.1
600050,5.73,4.69
600051,10.73,8.78
600052,4.1,3.36
600053,25.16,20.58
600054,13.88,11.36
600055,16.62,13.6
600056,22.83,18.68
600057,8.93,7.31
600058,11.73,9.59
600059,9.19,7.52
600060,16.56,13.55
600061,13.39,10.95
600062,25.74,21.06
600063,3.49,2.85
600064,15.06,12.32
600066,23.82,19.49
600067,6.22,5.09
600068,9.14,7.48
600069,8.16,6.68
600070,10.42,8.52
600071,18.69,15.29
600072,15.19,12.43
600073,7.57,6.19
600074,1.74,1.58
600075,7.44,6.08
600076,6.99,5.72
600077,3.84,3.14
600078,4.83,3.95
600079,16.49,13.49
600080,10.71,8.77
600081,11.81,9.67
600082,5.68,4.64
600083,22.75,18.61
600084,8.27,6.77
600085,38.57,31.55
600086,11.04,9.04
600088,14.85,12.15
600089,9.25,7.57
600090,8.99,7.35
600091,5.28,4.78
600093,15.77,12.91
600094,7.74,6.34
600095,6.23,5.09
600096,7.28,5.96
600097,14.95,12.23
600098,6.68,5.46
600099,9.0,7.36
600100,11.73,9.59
600101,8.94,7.32
600103,3.88,3.18
600104,35.15,28.76
600105,6.72,5.5
600106,4.3,3.52
600107,12.32,10.08
600108,4.02,3.29
600109,9.69,7.93
600110,8.47,6.93
600111,14.8,12.11
600112,4.88,4.42
600113,11.44,9.36
600114,18.28,14.96
600115,7.3,5.98
600116,9.38,7.68
600117,5.17,4.23
600118,27.28,22.32
600119,13.31,10.89
600120,22.83,18.68
600121,5.18,4.24
600122,9.67,7.91
600123,8.51,6.97
600125,9.14,7.48
600126,7.0,5.72
600127,4.48,3.66
600128,9.46,7.74
600129,16.29,13.33
600130,6.45,5.27
600131,6.53,5.35
600132,26.93,22.03
600133,10.48,8.58
600135,10.53,8.61
600136,18.85,15.43
600137,21.87,17.89
600138,24.46,20.02
600139,5.96,4.88
600141,16.65,13.63
600143,5.97,4.89
600145,1.96,1.78
600146,30.49,24.95
600148,21.34,17.46
600149,9.6,8.68
600150,18.96,15.52
600151,6.75,5.53
600152,6.66,5.45
600153,12.08,9.88
600155,10.2,8.34
600156,4.85,3.97
600157,2.51,2.05
600158,12.8,10.48
600159,3.65,2.99
600160,12.44,10.18
600161,29.73,24.33
600162,3.43,2.81
600163,4.08,3.34
600165,18.16,14.86
600166,2.72,2.22
600167,26.38,21.58
600168,8.33,6.81
600169,3.2,2.62
600170,4.0,3.28
600171,17.29,14.15
600172,8.39,6.87
600173,5.49,4.49
600175,4.61,3.77
600176,15.61,12.77
600177,9.54,7.8
600178,7.0,5.72
600179,18.48,15.12
600180,12.8,10.48
600182,27.21,24.61
600183,16.87,13.81
600184,19.12,15.64
600185,6.07,4.97
600186,2.48,2.03
600187,4.55,3.73
600188,15.33,12.55
600189,8.26,6.76
600190,4.14,3.38
600191,7.36,6.02
600192,5.92,4.84
600193,4.68,3.83
600195,22.53,18.43
600196,42.54,34.8
600197,20.44,16.72
600198,10.0,8.18
600199,6.99,5.72
600200,11.3,9.24
600201,27.12,22.19
600202,7.41,6.07
600203,10.02,8.2
600206,12.99,10.63
600207,9.47,7.75
600208,4.76,3.9
600209,10.02,8.2
600210,4.92,4.02
600211,45.17,36.95
600212,6.14,5.02
600213,10.54,8.62
600215,11.62,9.5
600216,15.58,12.74
600217,6.74,5.52
600218,6.79,5.55
600219,3.72,3.04
600220,3.0,2.46
600221,3.58,2.93
600222,5.27,4.31
600223,3.89,3.19
600225,4.56,4.12
600226,5.02,4.1
600227,6.05,4.95
600228,11.22,10.16
600229,9.59,7.85
600230,42.82,35.04
600231,4.39,3.59
600232,6.99,5.72
600233,17.07,13.97
600234,11.42,10.34
600235,6.52,5.34
600236,5.97,4.89
600237,4.87,3.99
600238,8.26,6.76
600239,4.8,3.92
600240,8.8,7.2
600241,8.91,7.29
600242,15.73,12.87
600243,6.96,5.7
600246,4.57,3.74
600247,7.89,7.13
600248,5.7,4.66
600249,5.72,4.68
600250,9.0,7.36
600251,7.67,6.27
600252,4.26,3.48
600255,3.48,2.84
600256,4.57,3.74
600257,8.14,6.66
600258,30.67,25.09
600259,37.33,30.55
600260,32.56,26.64
600261,4.61,3.77
600262,27.01,22.1
600265,19.07,17.25
600266,12.09,9.89
600267,17.57,14.37
600268,5.64,4.62
600269,5.13,4.19
600270,21.15,17.31
600271,27.74,22.7
600272,10.4,8.51
600273,8.95,7.33
600275,4.65,4.21
600276,91.33,74.73
600277,5.79,4.73
600278,11.72,9.59
600279,6.61,5.41
600280,9.45,7.73
600281,5.12,4.19
600282,5.16,4.22
600283,15.31,12.53
600284,9.86,8.06
600285,10.74,8.78
600287,7.06,5.78
600288,9.31,7.61
600289,3.57,3.23
600290,12.85,10.51
600291,20.99,17.17
600292,7.8,6.38
600293,7.14,5.84
600295,12.27,10.04
600297,7.36,6.02
600298,36.56,29.92
600299,14.04,11.48
600300,4.39,3.59
600301,6.52,5.9
600302,6.08,4.98
600303,8.33,6.81
600305,11.78,9.64
600306,9.55,7.81
600307,2.61,2.13
600308,6.19,5.07
600309,40.08,32.8
600310,6.45,5.27
600311,5.25,4.29
600312,9.39,7.69
600313,3.76,3.08
600315,43.26,35.4
600316,14.66,12.0
600317,3.25,2.66
600318,12.14,9.94
600319,8.84,7.24
600320,5.68,4.64
600321,2.61,2.37
600322,6.47,5.29
600323,15.66,12.82
600325,8.54,6.98
600326,9.11,7.45
600327,7.57,6.19
600328,10.01,8.19
600329,16.35,13.37
600330,10.58,8.66
600331,4.59,3.75
600332,33.22,27.18
600333,5.97,4.89
600335,11.58,9.48
600336,4.82,3.94
600337,5.85,4.79
600338,33.02,27.02
600339,4.37,3.57
600340,31.48,25.76
600343,13.63,11.15
600345,31.11,25.45
600346,16.18,13.24
600348,7.72,6.32
600350,5.87,4.81
600351,8.27,6.77
600352,12.02,9.84
600353,6.57,5.37
600354,9.1,7.44
600355,6.33,5.18
600356,8.55,6.99
600358,7.66,6.26
600359,7.23,5.91
600360,9.24,7.56
600361,5.73,4.69
600362,19.17,15.69
600363,12.6,10.31
600365,7.87,6.44
600366,16.28,13.32
600367,11.21,9.17
600368,5.74,4.7
600369,4.71,3.85
600370,3.26,2.66
600371,11.44,9.36
600372,18.04,14.76
600373,16.42,13.44
600375,5.28,4.32
600376,9.85,8.06
600377,10.21,8.35
600378,13.27,10.85
600379,9.56,7.82
600380,12.51,10.23
600381,11.32,9.26
600382,12.89,10.55
600383,12.5,10.22
600385,13.75,11.25
600386,5.5,4.5
600387,9.39,7.69
600388,15.88,13.0
600389,19.83,16.23
600390,11.14,9.12
600391,23.8,19.48
600392,19.1,15.62
600393,6.74,5.52
600395,6.83,5.59
600396,2.86,2.34
600397,2.69,2.43
600398,13.02,10.66
600399,6.05,4.95
600400,6.8,5.56
600401,0.91,0.83
600403,4.79,3.92
600405,6.47,5.29
600406,18.62,15.24
600408,2.44,2.0
600409,9.98,8.16
600410,13.84,11.32
600415,5.65,4.63
600416,12.76,10.44
600418,7.93,6.49
600419,47.04,38.48
600420,12.27,10.04
600421,7.38,6.68
600422,9.97,8.15
600423,5.07,4.59
600425,4.0,3.62
600426,18.41,15.07
600428,5.1,4.18
600429,6.18,5.06
600432,7.08,6.4
600433,4.61,3.77
600435,13.79,11.29
600436,94.05,76.95
600438,12.9,10.56
600439,6.81,5.57
600444,14.94,12.22
600446,18.56,15.18
600448,4.49,3.67
600449,11.63,9.51
600452,37.51,30.69
600455,33.1,27.08
600456,22.14,18.12
600458,8.99,7.35
600459,22.19,18.15
600460,17.91,14.65
600461,6.75,5.53
600462,5.15,4.21
600463,11.24,9.2
600466,10.59,8.67
600467,2.96,2.42
600468,6.7,5.48
600469,4.97,4.07
600470,5.74,4.7
600475,13.37,10.94
600476,16.41,13.43
600477,9.65,7.89
600478,6.77,5.54
600479,18.49,15.13
600480,16.01,13.1
600481,4.11,3.37
600482,28.35,23.19
600483,8.64,7.07
600485,16.05,13.13
600486,51.52,42.16
600487,34.78,28.46
600488,4.95,4.05
600489,10.8,8.84
600490,9.54,7.8
600491,11.08,9.06
600493,8.11,6.63
600495,5.53,4.53
600496,3.87,3.17
600497,6.99,5.72
600498,27.54,22.54
600499,9.68,7.92
600500,8.2,6.71
600501,11.95,9.77
600502,6.91,5.65
600503,6.09,4.99
600505,6.64,5.44
600506,14.81,12.11
600507,15.15,12.39
600508,11.73,9.59
600509,6.33,5.18
600510,6.95,5.69
600511,31.77,25.99
600512,4.19,3.43
600513,8.78,7.18
600515,12.28,10.04
600516,28.93,23.67
600517,5.64,4.62
600518,23.88,19.54
600519,747.96,611.96
600520,23.8,19.48
600521,35.88,29.36
600522,11.78,9.64
600523,17.77,14.54
600525,19.04,15.58
600526,8.27,6.77
600527,3.26,2.66
600528,11.72,9.59
600529,23.78,19.46
600530,6.18,5.06
600531,7.35,6.01
600532,7.94,6.5
600533,4.72,3.86
600535,48.33,39.55
600536,21.58,17.66
600537,4.52,3.7
600538,6.42,5.26
600539,9.3,7.61
600540,4.9,4.01
600543,9.38,7.68
600545,9.82,8.04
600546,5.01,4.1
600547,34.32,28.08
