code,up_limit,down_limit
600552,8.09,6.62
600555,4.52,3.7
600556,6.53,5.91
600557,14.97,12.25
600558,6.23,5.09
600559,28.79,23.55
600560,12.03,9.85
600561,8.75,7.16
600562,22.94,18.77
600563,55.2,45.16
600565,4.43,3.63
600566,49.91,40.83
600567,5.72,4.68
600568,7.14,5.84
600569,5.34,4.37
600570,57.5,47.04
600571,10.89,8.91
600572,7.73,6.33
600573,8.87,7.25
600575,4.14,3.38
600576,7.46,6.1
600577,5.59,4.57
600578,3.88,3.18
600579,13.62,11.14
600580,9.23,7.55
600581,16.65,13.63
600582,5.06,4.14
600583,7.15,5.85
600584,24.06,19.68
600585,35.74,29.24
600586,4.65,3.81
600587,15.97,13.07
600588,45.42,37.16
600589,6.64,5.44
600590,11.21,9.17
600592,9.86,8.06
600593,37.05,30.31
600594,11.12,9.1
600595,4.92,4.02
600596,15.6,12.76
600597,15.07,12.33
600598,11.92,9.76
600599,21.87,17.89
600600,45.0,36.82
600601,3.67,3.01
600602,8.14,6.66
600603,8.71,7.13
600604,7.79,6.37
600605,14.17,11.59
600606,8.48,6.94
600608,8.38,7.58
600609,6.19,5.07
600610,5.96,4.88
600611,5.49,4.49
600612,50.04,40.94
600613,8.71,7.13
600614,11.18,9.14
600615,13.21,10.81
600616,9.0,7.36
600617,8.17,6.69
600618,12.6,10.31
600619,12.33,10.09
600620,10.12,8.28
600621,14.85,12.15
600622,17.38,14.22
600623,12.07,9.87
600624,6.89,5.63
600626,7.39,6.05
600628,10.65,8.71
600629,16.43,13.45
600630,10.96,8.96
600633,16.06,13.14
600634,19.23,15.73
600635,5.12,4.19
600636,15.94,14.42
600637,19.05,15.59
600638,17.23,14.09
600639,17.49,14.31
600640,15.86,12.98
600641,14.09,11.53
600642,6.47,5.29
600643,13.21,10.81
600644,6.71,5.49
600645,26.39,21.59
600647,17.27,14.13
600648,20.28,16.6
600649,9.47,7.75
600650,15.5,12.68
600651,10.38,8.5
600652,8.91,7.29
600653,2.65,2.17
600654,3.54,3.2
600655,11.04,9.04
600657,6.19,5.07
600658,11.17,9.14
600660,29.63,24.25
600661,29.9,24.46
600662,5.59,4.57
600663,22.11,18.09
600664,5.86,4.8
600665,4.71,3.85
600666,19.14,15.66
600667,8.78,7.18
600668,16.49,13.49
600671,23.99,19.63
600673,9.89,8.09
600674,10.4,8.51
600675,6.24,5.1
600676,6.67,5.45
600677,11.43,9.35
600678,11.33,9.27
600679,18.94,15.5
600680,6.96,6.3
600681,13.56,11.1
600682,36.61,29.95
600683,6.24,5.1
600684,7.08,5.8
600685,29.33,23.99
600686,15.1,12.36
600687,12.07,9.87
600688,6.68,5.46
600689,11.17,9.14
600690,22.51,18.41
600691,3.6,2.94
600692,10.41,8.51
600693,8.31,6.8
600694,39.39,32.23
600695,12.16,9.95
600696,6.0,5.42
600697,27.32,22.36
600698,7.23,5.91
600699,35.85,29.33
600701,10.35,8.47
600702,44.87,36.71
600703,29.85,24.43
600704,7.54,6.17
600705,6.03,4.93
600706,19.9,16.28
600707,9.71,7.95
600708,7.94,6.5
600710,6.99,6.33
600711,9.52,7.79
600712,8.43,6.89
600713,6.3,5.16
600714,9.0,7.36
600715,18.07,14.79
600716,5.45,4.46
600717,11.81,9.67
600718,15.35,12.56
600719,6.0,4.91
600720,12.77,10.45
600721,11.53,9.43
600722,7.47,6.11
600723,8.79,7.19
600724,3.87,3.17
600725,3.18,2.88
600726,3.26,2.66
600727,10.1,8.26
600728,12.75,10.43
600729,28.78,23.54
600730,6.82,5.58
600731,8.24,6.74
600732,6.97,6.31
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.01,5.73
600737,8.18,6.7
600738,9.58,7.84
600739,19.84,16.24
600740,13.75,11.25
600741,30.8,25.2
600742,19.53,15.98
600743,4.03,3.29
600744,3.82,3.12
600745,33.52,27.42
600746,9.36,7.66
600747,2.34,2.12
600748,6.81,5.57
600749,17.25,14.11
600750,27.78,22.73
600751,7.14,5.84
600753,31.79,26.01
600754,42.33,34.63
600755,11.17,9.14
600756,18.41,15.07
600757,7.67,6.27
600758,7.57,6.19
600759,4.08,3.34
600760,35.37,28.94
600761,11.86,9.7
600763,44.53,36.43
600764,30.99,25.35
600765,11.98,9.8
600766,9.52,7.79
600767,6.64,6.0
600768,14.47,11.84
600769,5.98,4.9
600770,8.16,6.68
600771,49.18,40.24
600773,11.92,9.76
600774,18.18,14.88
600775,8.23,6.73
600776,7.3,5.98
600777,3.58,2.93
600778,5.63,4.61
600779,48.87,39.99
600780,4.76,3.9
600781,21.2,17.34
600782,7.6,6.22
600783,14.78,12.1
600784,6.01,4.91
600785,23.25,19.03
600787,11.18,9.14
600789,12.5,10.22
600790,6.45,5.27
600791,7.25,5.93
600792,4.29,3.51
600793,25.08,20.52
600794,4.9,4.01
600795,3.48,2.84
600796,7.28,5.96
600797,13.53,11.07
600798,5.52,4.52
600800,5.92,4.84
600801,15.53,12.71
600802,7.93,6.49
600803,13.54,11.08
600804,15.15,12.39
600805,6.28,5.14
600806,6.76,6.12
600807,11.01,9.01
600808,4.5,3.68
600809,61.73,50.51
600810,11.43,9.35
600811,5.04,4.12
600812,5.04,4.12
600814,8.67,7.09
600815,4.14,3.74
600816,14.1,11.54
600817,10.21,9.23
600818,20.12,16.46
600819,5.59,4.57
600820,8.58,7.02
600821,6.92,5.66
600822,14.61,11.95
600823,5.76,4.72
600824,4.93,4.03
600825,6.31,5.17
600826,14.12,11.56
600827,13.15,10.76
600828,7.76,6.35
600829,12.39,10.13
600830,7.79,6.37
600831,9.01,7.37
600833,13.02,10.66
600834,9.71,7.95
600835,25.44,20.82
600836,5.76,4.72
600837,13.67,11.19
600838,9.83,8.05
600839,3.65,2.99
600841,13.63,11.15
600843,11.25,9.21
600844,6.85,5.61
600845,29.01,23.73
600846,10.19,8.33
600847,13.94,12.62
600848,26.43,21.63
600850,19.76,16.16
600851,12.64,10.34
600853,5.46,4.46
600854,5.49,4.49
600855,15.14,12.38
600856,12.53,10.25
600857,11.01,9.01
600858,8.27,6.77
600859,23.97,19.61
600860,6.36,5.76
600861,9.78,8.0
600862,9.67,7.91
600863,3.12,2.56
600864,7.23,5.91
600865,8.28,6.78
600866,4.79,3.92
600867,27.74,22.7
600868,5.39,4.41
600869,6.27,5.13
600870,8.29,6.79
600871,2.55,2.09
600872,28.93,23.67
600873,5.5,4.5
600874,15.04,12.3
600875,10.91,8.93
600876,20.44,16.72
600877,6.75,6.11
600879,8.57,7.01
600880,5.2,4.26
600881,5.37,4.39
600882,9.7,7.94
600883,9.35,7.65
600884,22.22,18.18
600885,50.63,41.43
600886,8.02,6.56
600887,33.99,27.81
600888,6.89,5.63
600889,8.07,6.61
600890,12.31,10.07
600891,7.3,5.98
600892,11.31,9.25
600893,30.12,24.64
600894,9.94,8.14
600895,15.13,12.38
600896,6.77,5.54
600897,24.06,19.68
600898,12.53,10.25
600900,18.37,15.03
600901,13.67,11.19
600903,37.14,30.38
600908,8.81,7.21
600909,8.42,6.89
600917,9.44,7.72
600919,8.34,6.82
600926,13.1,10.72
600933,16.26,13.3
600936,6.8,5.56
600939,7.41,6.07
600958,15.05,12.31
600959,8.53,6.98
600960,8.11,6.63
600961,8.75,7.16
600962,9.59,7.85
600963,6.95,5.69
600965,11.52,9.42
600966,6.86,5.62
600967,14.97,12.25
600969,11.89,9.73
600970,11.0,9.0
600971,11.29,9.23
600973,4.98,4.08
600975,5.9,4.82
600976,24.41,19.97
600977,19.27,15.77
600978,9.78,8.0
600979,5.6,4.58
600980,15.61,12.77
600981,5.81,4.75
600982,4.44,3.64
600983,7.43,6.08
600984,7.55,6.17
600985,17.22,14.09
600986,12.27,10.04
600987,12.73,10.41
600988,6.28,5.14
600990,59.71,48.85
600992,11.11,9.09
600993,20.47,16.75
600995,9.63,7.88
600996,10.89,8.91
600997,6.62,5.42
600998,19.7,16.12
600999,19.58,16.02
601000,5.8,4.74
601001,6.69,5.47
601002,9.6,7.86
601003,7.91,6.47
601005,2.72,2.22
601006,9.98,8.16
601007,11.7,9.58
601008,4.91,4.01
601009,9.79,8.01
601010,4.07,3.33
601011,8.83,7.23
601012,41.15,33.67
601015,9.34,7.64
601016,3.59,2.93
601018,5.89,4.82
601019,12.09,9.89
601020,20.68,16.92
601021,37.69,30.83
601028,8.81,7.21
601038,7.99,6.53
601058,3.58,2.93
601069,16.95,13.87
601086,11.22,9.18
601088,25.58,20.93
601098,15.15,12.39
601099,3.42,2.8
601100,36.2,29.62
601101,8.61,7.05
601106,3.86,3.5
601107,4.57,3.74
601108,18.5,15.14
601111,14.6,11.94
601113,14.7,12.02
601116,20.75,16.97
601117,7.5,6.14
601118,6.55,5.36
601126,7.85,6.43
601127,20.74,16.97
601128,8.29,6.79
601137,12.49,10.22
601139,8.44,6.9
601155,38.45,31.46
601158,7.23,5.91
601163,20.16,16.5
601166,19.73,16.15
601168,8.29,6.79
601169,8.06,6.6
601177,8.59,7.03
601179,4.72,3.86
601186,11.63,9.51
601188,4.46,3.65
601198,15.72,12.86
601199,5.69,4.65
601200,24.16,19.76
601208,6.38,5.22
601211,20.3,16.61
601212,6.82,5.58
601216,5.18,4.24
601218,3.67,3.01
601222,9.22,7.54
601225,9.16,7.5
601226,5.63,4.61
601228,6.73,5.51
601229,16.86,13.8
601231,15.93,13.03
601233,26.79,21.92
601238,25.14,20.57
601258,2.61,2.13
601288,4.43,3.63
601311,14.42,11.8
601318,78.23,64.01
601326,6.74,5.52
601328,7.11,5.81
601333,5.37,4.39
601336,58.98,48.26
601339,6.15,5.03
601360,54.76,44.8
601366,11.81,9.67
601368,9.2,7.52
601369,8.65,7.07
601375,7.47,6.11
601377,7.7,6.3
601388,4.19,3.43
601390,8.43,6.89
601398,7.13,5.83
601500,8.81,7.21
601515,10.75,8.79
601518,3.8,3.11
601519,4.41,3.99
601555,9.7,7.94
601558,1.49,1.35
601566,16.94,13.86
601567,10.68,8.74
601579,12.51,10.23
601588,5.15,4.21
601595,22.39,18.32
601599,7.06,5.78
601600,5.9,4.82
601601,44.0,36.0
601607,26.0,21.28
601608,4.05,3.31
601611,10.65,8.71
601616,4.08,3.34
601618,4.53,3.71
601619,8.69,7.11
601628,30.15,24.67
601633,13.77,11.27
601636,7.29,5.97
601666,6.81,5.57
601668,9.93,8.13
601669,7.91,6.47
601677,13.85,11.33
601678,11.48,9.4
601688,20.14,16.48
601689,24.88,20.36
601699,12.73,10.41
601700,9.06,7.42
601717,7.41,6.07
601718,6.13,5.01
601727,6.83,5.59
601766,11.78,9.64
601777,7.12,5.82
601788,14.64,11.98
601789,4.48,3.66
601798,9.17,7.51
601799,58.99,48.27
601800,15.17,12.41
601801,11.22,9.18
601808,12.43,10.17
601811,13.79,11.29
601818,4.72,3.86
601828,20.1,16.44
601838,14.36,11.75
601857,8.86,7.25
601858,10.66,8.72
601866,3.54,2.9
601872,4.51,3.69
601877,29.0,23.72
601878,15.46,12.65
601880,2.88,2.36
601881,11.61,9.5
601882,13.45,11.01
601886,9.9,8.1
601888,62.01,50.73
601890,6.69,5.47
601898,6.31,5.17
601899,5.29,4.33
601900,11.74,9.6
601901,7.28,5.96
601908,5.67,4.64
601918,3.81,3.11
601919,7.12,5.82
601928,8.69,7.11
601929,3.22,2.64
601933,11.75,9.61
601939,8.97,7.34
601949,7.62,6.24
601952,14.1,11.54
601958,8.26,6.76
601965,9.47,7.75
601966,21.36,17.48
601968,5.32,4.36
601969,8.53,6.98
601985,8.0,6.54
601988,4.59,3.75
601989,6.23,5.09
601991,4.37,3.57
601992,5.92,4.84
601996,5.04,4.12
601997,16.76,13.72
601998,7.39,6.05
601999,8.05,6.59
603000,13.04,10.67
603001,15.4,12.6
603002,6.02,4.92
603003,12.54,10.26
603005,32.43,26.53
603006,18.12,14.82
603007,15.87,12.99
603008,18.98,15.53
603009,14.97,12.25
603010,28.44,23.27
603011,10.05,8.23
603012,7.87,6.44
603015,9.01,7.37
603016,26.14,21.38
603017,15.39,12.59
603018,32.32,26.44
603019,54.99,44.99
603020,12.83,10.49
603021,10.56,8.64
603022,12.12,9.92
603023,8.4,6.88
603025,38.16,31.22
603026,23.36,19.12
603027,20.15,16.49
603028,10.89,8.91
603029,19.53,15.98
603030,8.47,6.93
603031,25.91,21.2
603032,59.69,48.83
603033,20.74,16.97
603035,15.37,12.57
603036,16.76,13.72
603037,28.62,23.42
603038,42.03,34.39
603039,90.19,73.79
603040,73.26,59.94
603041,22.5,18.41
603042,29.52,24.16
603043,20.26,16.58
603050,21.93,17.95
603055,17.05,13.95
603056,27.78,22.73
603058,20.57,16.83
603059,57.48,47.03
603060,22.5,18.41
603063,17.78,14.54
603066,12.29,10.05
603067,12.83,10.49
603069,12.14,9.94
603076,34.74,28.42
603077,2.4,1.96
603078,66.69,54.57
603079,51.61,42.23
603080,39.25,32.11
603081,27.38,22.4
603083,58.21,47.63
603085,31.0,25.36
603086,38.18,31.24
603088,30.38,24.86
603089,25.25,20.66
603090,19.33,15.81
603096,82.79,67.73
603098,18.58,15.2
603099,12.73,10.41
603100,11.75,9.61
603101,13.97,11.43
603103,38.72,31.68
603106,26.16,21.4
603108,16.26,13.3
603110,26.3,21.52
603111,14.22,11.64
603113,23.27,19.04
603116,16.3,13.34
603117,10.09,8.25
603118,8.72,7.14
603123,7.85,6.43
603126,10.03,8.21
603127,67.95,55.59
603128,9.26,7.58
603129,26.83,21.95
603131,22.18,18.14
603133,31.46,25.74
603136,41.66,34.08
603138,47.98,39.26
603139,25.69,21.02
603156,93.52,76.52
603157,18.82,15.4
603158,20.26,16.58
603159,27.8,22.74
603160,103.5,84.68
603161,29.73,24.33
603165,57.83,47.31
603166,8.75,7.16
603167,12.38,10.13
603168,15.47,12.65
603169,8.61,7.05
603177,20.31,16.61
603178,14.56,11.92
603179,41.16,33.68
603180,176.21,144.17
603181,23.95,19.59
603183,44.23,36.19
603186,26.83,21.95
603188,15.98,13.08
603189,17.89,14.63
603196,11.66,9.54
603197,51.22,41.9
603198,17.69,14.47
603199,30.4,24.88
603200,43.44,35.54
603203,46.19,37.79
603208,44.08,36.06
603218,22.12,18.1
603222,13.37,10.94
603223,21.03,17.21
603225,42.7,34.94
603226,29.39,24.05
603227,5.97,4.89
603228,59.49,48.67
603229,18.43,15.08
603232,50.5,41.32
603233,53.9,44.1
603238,24.09,19.71
603239,19.07,15.61
603258,32.97,26.97
603260,69.89,57.19
603266,26.8,21.92
603268,29.38,24.04
603269,43.74,35.78
603277,17.4,14.24
603278,20.64,16.88
603283,35.26,28.85
603286,31.1,25.44
603288,64.44,52.72
603289,18.63,15.25
603298,16.68,13.64
603299,11.45,9.37
603300,8.59,7.03
603303,14.37,11.75
603305,37.33,30.55
603306,27.18,22.24
603308,15.76,12.9
603309,19.64,16.07
603311,16.3,13.34
603313,26.87,21.99
603315,14.73,12.05
603316,14.0,11.46
603318,15.52,12.7
603319,33.98,27.8
603320,26.28,21.5
603321,13.55,11.09
603322,46.05,37.67
603323,9.53,7.79
603326,20.48,16.76
603328,15.05,12.31
603329,39.33,32.18
603330,34.73,28.41
603331,19.83,16.23
603333,6.75,5.53
603335,11.21,9.17
603336,22.18,18.14
603337,57.02,46.66
603338,81.5,66.68
603339,24.72,20.22
603345,28.6,23.4
603355,41.92,34.3
603356,31.21,25.53
603357,23.57,19.29
603358,37.21,30.45
603359,37.08,30.34
603360,22.95,18.77
603363,20.06,16.42
603365,27.64,22.62
603366,6.02,4.92
603367,22.48,18.4
603368,53.35,43.65
603369,18.58,15.2
603377,42.66,34.9
603378,22.54,18.44
603380,20.47,16.75
603383,50.7,41.48
603385,21.69,17.75
603386,18.15,14.85
603387,62.61,51.23
603388,19.39,15.87
603389,12.51,10.23
603393,35.63,29.15
603396,42.71,34.95
603398,14.73,12.05
603399,17.8,14.56
603416,34.91,28.57
603421,24.79,20.29
603429,41.82,34.22
603444,185.09,151.43
603456,19.68,16.1
603458,72.93,59.67
603466,67.36,55.12
603477,14.74,12.06
603488,21.32,17.44
603496,38.05,31.13
603499,33.08,27.06
603500,25.48,20.84
603501,44.07,36.05
603505,27.25,22.29
603506,39.49,32.31
603507,35.61,29.13
603508,40.01,32.73
603515,52.87,43.25
603516,65.48,53.58
603517,42.85,35.06
603518,25.75,21.07
603519,21.0,17.18
603520,31.85,26.06
603527,29.13,23.83
603528,9.7,7.94
603533,47.19,38.61
603535,26.22,21.46
603536,21.79,17.83
603538,24.57,20.11
603555,25.06,20.5
603556,39.81,32.57
603557,18.02,14.74
603558,13.11,10.73
603559,41.56,34.0
603566,23.77,19.45
603567,15.62,12.78
603568,24.55,20.09
603569,26.53,21.71
603577,14.2,11.62
603578,41.72,34.14
603579,77.03,63.03
603580,31.06,25.42
603585,33.08,27.06
603586,24.75,20.25
603588,13.55,11.09
603589,49.75,40.71
603595,116.47,95.29
603598,17.53,14.35
603599,19.09,15.62
603600,13.22,10.82
603601,15.66,12.82
603602,57.64,47.16
603603,28.83,23.59
603605,30.54,24.98
603606,11.77,9.63
603607,40.18,32.88
603608,11.63,9.51
603609,10.11,8.27
603611,23.09,18.89
603612,52.7,43.12
603615,13.75,11.25
603616,21.52,17.6
603617,23.6,19.31
603618,8.26,6.76
603619,40.24,32.92
603626,30.24,24.74
603628,13.31,10.89
603630,26.72,21.86
603633,18.76,15.35
603636,11.87,9.71
603637,22.03,18.03
603638,35.81,29.3
603639,49.05,40.13
603648,21.56,17.64
603655,26.13,21.38
603656,32.13,26.29
603658,55.73,45.59
603659,43.65,35.71
603660,43.27,35.41
603661,64.81,53.03
603663,21.89,17.91
603665,40.88,33.44
603667,24.24,19.84
603668,12.88,10.54
603669,19.57,16.01
603676,18.6,15.22
603677,27.43,22.45
603678,29.63,24.25
603679,25.62,20.96
603680,52.0,42.54
603683,24.65,20.17
603685,33.96,27.78
603686,28.13,23.01
603688,16.14,13.2
603689,13.73,11.23
603690,20.12,16.46
603696,41.4,33.88
603698,20.93,17.13
603699,20.08,16.43
603701,19.45,15.91
603703,13.72,11.22
603707,35.74,29.24
603708,24.28,19.86
603709,39.04,31.94
603711,26.86,21.98
603712,18.71,15.31
603716,66.36,54.3
603717,26.52,21.7
603718,10.21,8.35
603721,27.51,22.51
603722,37.49,30.67
603725,19.06,15.6
603726,31.38,25.68
603727,22.37,18.31
603728,24.1,19.72
603729,54.11,44.27
603730,40.0,32.72
603737,77.41,63.33
603738,27.96,22.88
603757,62.91,51.47
603758,13.77,11.27
603766,7.74,6.34
603767,15.59,12.75
603768,17.94,14.68
603776,65.0,53.18
603777,25.62,20.96
603778,7.03,5.75
603779,17.89,14.63
603787,17.29,14.15
603788,44.72,36.59
603789,15.06,12.32
603797,20.24,16.56
603798,16.61,13.59
603799,141.39,115.69
603800,16.08,13.16
603801,72.41,59.25
603803,19.29,15.79
603806,38.56,31.55
603808,24.22,19.82
603809,34.89,28.55
603811,30.64,25.07
603813,33.66,27.54
603816,70.74,57.88
603817,12.01,9.83
603818,14.64,11.98
603819,18.18,14.88
603822,39.5,32.32
603823,16.65,13.63
603825,38.27,31.31
603826,16.27,13.31
603828,9.41,7.7
603829,18.38,15.04
603833,156.97,128.43
603838,12.66,10.36
603839,25.33,20.73
603843,13.62,11.14
603848,20.58,16.84
603855,11.9,9.74
603856,19.82,16.22
603858,58.12,47.56
603859,21.1,17.26
603860,36.48,29.84
603861,16.42,13.44
603866,47.66,39.0
603868,70.08,57.34
603869,23.86,19.52
603871,84.5,69.14
603877,34.32,28.08
603878,18.13,14.83
603879,17.02,13.92
603880,26.93,22.03
603881,44.2,36.16
603882,33.02,27.02
603883,74.18,60.7
603885,17.67,14.45
603886,21.27,17.41
603887,32.59,26.67
603888,26.3,21.52
603889,17.44,14.27
603890,37.61,30.77
603895,64.36,52.66
603896,55.06,45.05
603898,33.09,27.07
603899,31.78,26.0
603900,32.02,26.2
603901,10.05,8.23
603903,37.0,30.28
603906,16.17,13.23
603908,35.23,28.83
603909,32.25,26.39
603912,27.51,22.51
603916,16.95,13.87
603917,26.91,22.01
603918,17.79,14.55
603919,19.25,15.75
603920,18.79,15.37
603922,27.45,22.46
603926,28.07,22.97
603928,16.1,13.18
603929,26.49,21.67
603933,46.46,38.02
603936,24.24,19.84
603937,25.14,20.57
603938,40.47,33.11
603939,56.43,46.17
603955,39.86,32.62
603958,13.0,10.64
603959,39.66,32.45
603960,33.62,27.5
603963,33.88,27.72
603966,15.92,13.02
603968,21.7,17.76
603969,15.3,12.52
603970,28.47,23.29
603976,26.58,21.74
603977,14.71,12.03
603978,88.84,72.68
603979,11.01,9.01
603980,22.36,18.3
603985,37.07,30.33
603986,212.09,173.53
603987,12.84,10.5
603988,38.4,31.42
603989,42.39,34.69
603990,40.81,33.39
603991,27.05,22.13
603993,9.74,7.97
603996,18.71,15.31
603997,12.69,10.39
603998,10.37,8.49
603999,8.33,6.81
