code,up_limit,down_limit
600557,13.82,11.3
600558,5.93,4.85
600559,29.61,24.23
600560,11.43,9.35
600561,8.39,6.87
600562,20.42,16.7
600563,49.75,40.71
600565,4.4,3.6
600566,47.17,38.59
600567,5.83,4.77
600568,7.14,5.84
600569,5.79,4.73
600570,51.69,42.29
600571,9.78,8.0
600572,7.48,6.12
600573,8.21,6.71
600575,4.21,3.45
600576,6.91,5.65
600577,4.29,3.51
600578,3.73,3.05
600579,12.45,10.19
600580,8.36,6.84
600581,18.27,14.95
600582,5.14,4.2
600583,7.39,6.05
600584,21.33,17.45
600585,38.69,31.65
600586,4.47,3.65
600587,15.39,12.59
600588,33.72,27.59
600589,6.14,5.02
600590,10.07,8.24
600592,9.32,7.62
600593,36.47,29.84
600594,10.11,8.27
600595,4.88,4.0
600596,15.65,12.81
600597,14.78,12.1
600598,11.83,9.68
600599,20.9,17.1
600600,42.93,35.13
600601,3.25,2.66
600602,7.4,6.06
600603,8.6,7.04
600604,7.51,6.15
600605,14.11,11.55
600606,8.5,6.96
600608,8.23,7.45
600609,6.15,5.03
600610,5.19,4.25
600611,5.14,4.2
600612,46.64,38.16
600613,8.36,6.84
600614,11.18,9.14
600615,12.69,10.39
600616,8.25,6.75
600617,8.22,6.72
600618,12.1,9.9
600619,11.43,9.35
600620,9.27,7.59
600621,13.32,10.9
600622,15.74,12.88
600623,11.66,9.54
600624,6.67,5.45
600626,6.99,5.72
600628,10.44,8.54
600629,15.52,12.7
600630,10.16,8.32
600633,15.0,12.28
600634,21.36,17.48
600635,4.49,3.67
600636,15.7,14.2
600637,16.98,13.9
600638,16.92,13.84
600639,17.13,14.01
600640,14.51,11.87
600641,13.24,10.84
600642,6.45,5.27
600643,14.03,11.48
600644,6.33,5.18
600645,21.07,17.24
600647,15.82,12.94
600648,19.97,16.34
600649,9.3,7.61
600650,14.67,12.01
600651,9.55,7.81
600652,7.06,5.78
600653,2.61,2.13
600654,3.53,3.19
600655,10.71,8.77
600657,6.19,5.07
600658,11.03,9.03
600660,30.03,24.57
600661,29.35,24.01
600662,5.24,4.28
600663,21.4,17.51
600664,6.39,5.23
600665,4.69,3.83
600666,19.14,15.66
600667,8.17,6.69
600668,15.99,13.09
600671,25.15,20.57
600673,10.18,8.33
600674,10.07,8.24
600675,6.22,5.09
600676,6.44,5.27
600677,10.52,8.6
600678,10.62,8.69
600679,17.49,14.31
600680,6.68,6.04
600681,13.22,10.82
600682,36.61,29.95
600683,6.09,4.99
600684,7.0,5.72
600685,29.33,23.99
600686,13.17,10.77
600687,12.36,10.12
600688,6.6,5.4
600689,10.16,8.32
600690,22.72,18.59
600691,3.63,2.97
600692,9.8,8.02
600693,7.63,6.25
600694,39.45,32.27
600695,12.13,9.93
600696,5.95,5.39
600697,26.32,21.54
600698,6.83,5.59
600699,33.73,27.59
600701,8.71,7.13
600702,44.54,36.44
600703,27.63,22.61
600704,7.37,6.03
600705,5.97,4.89
600706,19.64,16.07
600707,9.11,7.45
600708,8.1,6.62
600710,6.41,5.8
600711,9.52,7.79
600712,7.72,6.32
600713,6.09,4.99
600714,8.57,7.01
600715,18.07,14.79
600716,4.63,3.79
600717,11.32,9.26
600718,13.68,11.2
600719,5.62,4.6
600720,12.54,10.26
600721,8.53,6.98
600722,7.11,5.81
600723,8.57,7.01
600724,3.74,3.06
600725,2.97,2.69
600726,3.08,2.52
600727,10.24,8.38
600728,7.88,6.44
600729,27.39,22.41
600730,6.51,5.33
600731,8.37,6.85
600732,6.46,5.84
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,6.48,5.3
600737,7.83,6.41
600738,8.78,7.18
600739,19.26,15.76
600740,15.97,13.07
600741,29.94,24.5
600742,18.93,15.49
600743,4.07,3.33
600744,3.54,2.9
600745,29.58,24.2
600746,8.86,7.25
600747,2.24,2.02
600748,6.61,5.41
600749,15.33,12.55
600750,26.63,21.79
600751,7.14,5.84
600753,31.79,26.01
600754,41.78,34.18
600755,10.9,8.92
600756,16.02,13.1
600757,7.47,6.11
600758,7.39,6.05
600759,3.91,3.2
600760,30.42,24.89
600761,11.63,9.51
600763,41.35,33.83
600764,28.88,23.63
600765,10.99,8.99
600766,9.9,8.1
600767,6.35,5.75
600768,13.3,10.88
600769,5.6,4.58
600770,7.08,5.8
600771,46.05,37.67
600773,11.17,9.14
600774,17.14,14.02
600775,7.51,6.15
600776,6.99,5.72
600777,3.51,2.87
600778,5.5,4.5
600779,50.07,40.97
600780,4.65,3.81
600781,19.71,16.13
600782,8.81,7.21
600783,12.76,10.44
600784,6.01,4.91
600785,23.61,19.31
600787,10.64,8.7
600789,13.79,11.29
600790,6.48,5.3
600791,7.1,5.81
600792,4.19,3.43
600793,24.78,20.28
600794,4.9,4.01
600795,3.33,2.73
600796,6.89,5.63
600797,11.83,9.68
600798,5.52,4.52
600800,5.35,4.37
600801,15.46,12.65
600802,7.9,6.46
600803,13.79,11.29
600804,13.77,11.27
600805,6.03,4.93
600806,6.76,6.12
600807,11.01,9.01
600808,4.77,3.91
600809,62.52,51.16
600810,11.87,9.71
600811,5.02,4.1
600812,4.86,3.98
600814,8.4,6.88
600815,3.9,3.52
600816,13.77,11.27
600817,9.99,9.03
600818,18.92,15.48
600819,5.34,4.37
600820,8.43,6.89
600821,6.61,5.41
600822,14.03,11.48
600823,5.87,4.81
600824,4.8,3.92
600825,5.94,4.86
600826,13.12,10.74
600827,13.0,10.64
600828,7.62,6.24
600829,13.46,11.02
600830,7.28,5.96
600831,8.06,6.6
600833,12.13,9.93
600834,9.26,7.58
600835,24.9,20.38
600836,5.21,4.27
600837,13.62,11.14
600838,9.41,7.7
600839,3.43,2.81
600841,13.41,10.97
600843,10.36,8.48
600844,6.42,5.8
600845,24.68,20.2
600846,9.58,7.84
600847,11.76,10.64
600848,25.88,21.18
600850,17.26,14.12
600851,11.96,9.78
600853,5.39,4.41
600854,5.2,4.26
600855,13.66,11.18
600856,12.53,10.25
600857,10.75,8.79
600858,8.14,6.66
600859,22.14,18.12
600860,5.99,5.42
600861,9.3,7.61
600862,8.95,7.33
600863,3.05,2.49
600864,6.85,5.61
600865,8.03,6.57
600866,4.79,3.92
600867,25.22,20.64
600868,5.08,4.16
600869,5.68,4.64
600870,8.29,6.79
600871,2.55,2.09
600872,30.77,25.17
600873,5.39,4.41
600874,13.15,10.76
600875,10.53,8.61
600876,19.18,15.7
600877,6.75,6.11
600879,7.88,6.44
600880,4.97,4.07
600881,5.34,4.37
600882,9.75,7.97
600883,8.51,6.97
600884,19.98,16.34
600885,47.63,38.97
600886,7.59,6.21
600887,37.6,30.76
600888,6.69,5.47
600889,7.18,5.88
600890,12.25,10.03
600891,6.99,5.72
600892,11.58,9.48
600893,26.86,21.98
600894,9.44,7.72
600895,13.61,11.13
600896,6.71,5.49
600897,23.94,19.58
600898,12.49,10.22
600900,18.05,14.77
600903,25.76,21.08
600908,8.81,7.21
600909,8.25,6.75
600917,9.45,7.73
600919,8.38,6.86
600926,13.24,10.84
600933,15.97,13.07
600936,6.44,5.27
600939,7.1,5.81
600958,14.87,12.17
600959,8.22,6.72
600960,8.11,6.63
600961,8.61,7.05
600962,9.19,7.52
600963,6.66,5.45
600965,11.24,9.2
600966,6.78,5.54
600967,13.9,11.38
600969,11.37,9.31
600970,11.0,9.0
600971,11.85,9.69
600973,4.86,3.98
600975,5.7,4.66
600976,23.17,18.95
600977,18.56,15.18
600978,9.57,7.83
600979,5.62,4.6
600980,14.33,11.73
600981,5.53,4.53
600982,4.29,3.51
600983,7.27,5.95
600984,7.21,5.9
600985,17.9,14.64
600986,10.54,8.62
600987,12.25,10.03
600988,6.13,5.01
600990,53.05,43.41
600992,10.02,8.2
600993,19.58,16.02
600995,9.19,7.52
600996,10.37,8.49
600997,6.75,5.53
600998,18.83,15.41
600999,19.22,15.72
601000,5.64,4.62
601001,6.91,5.65
601002,9.25,7.57
601003,8.44,6.9
601005,2.45,2.21
601006,10.43,8.53
601007,11.18,9.14
601008,4.8,3.92
601009,10.45,8.55
601010,3.96,3.24
601011,8.46,6.92
601012,37.58,30.74
601015,9.61,7.87
601016,3.49,2.85
601018,5.95,4.87
601019,12.0,9.82
601020,20.06,16.42
601021,37.73,30.87
601028,8.36,6.84
601038,7.7,6.3
601058,3.51,2.87
601069,16.07,13.15
601086,10.03,8.21
601088,28.41,23.25
601098,14.85,12.15
601099,3.42,2.8
601100,36.01,29.47
601101,8.82,7.22
601106,3.62,3.28
601107,4.51,3.69
601108,17.82,14.58
601111,15.8,12.92
601113,15.15,12.39
601116,18.68,15.28
601117,7.58,6.2
601118,6.38,5.22
601126,7.39,6.05
601127,19.68,16.1
601128,8.23,6.73
601137,12.54,10.26
601139,8.35,6.83
601155,37.57,30.74
601158,7.12,5.82
601163,20.0,16.36
601166,20.08,16.43
601168,8.12,6.64
601169,8.24,6.74
601177,8.18,6.7
601179,4.6,3.76
601186,11.83,9.68
601188,4.4,3.6
601198,15.11,12.37
601199,5.59,4.57
601200,22.68,18.56
601208,6.04,4.94
601211,20.17,16.51
601212,6.63,5.43
601216,5.18,4.24
601218,3.53,2.89
601222,8.73,7.15
601225,10.12,8.28
601226,5.31,4.35
601228,6.63,5.43
601229,17.53,14.35
601231,15.5,12.68
601233,29.67,24.27
601238,24.17,19.77
601258,2.55,2.09
601288,4.75,3.89
601311,13.53,11.07
601318,77.88,63.72
601326,6.08,4.98
601328,7.37,6.03
601333,5.31,4.35
601336,61.47,50.29
601339,6.16,5.04
601360,69.56,56.92
601366,10.92,8.94
601368,8.93,7.31
601369,8.36,6.84
601375,7.16,5.86
601377,7.66,6.26
601388,4.22,3.46
601390,8.47,6.93
601398,7.72,6.32
601500,8.79,7.19
601515,10.49,8.59
601518,3.72,3.04
601519,4.25,3.85
601555,9.5,7.78
601558,1.42,1.28
601566,16.29,13.33
601567,10.53,8.61
601579,12.19,9.97
601588,5.15,4.21
601595,21.36,17.48
601599,6.82,5.58
601600,8.01,6.55
601601,46.76,38.26
601607,24.56,20.1
601608,3.92,3.2
601611,10.32,8.44
601616,3.92,3.2
601618,4.65,3.81
601619,8.69,7.11
601628,30.53,24.98
601633,14.01,11.47
601636,7.93,6.49
601666,7.44,6.08
601668,10.27,8.41
601669,8.13,6.65
601677,13.93,11.39
601678,10.42,8.52
601688,19.53,15.98
601689,23.05,18.86
601699,14.92,12.2
601700,8.99,7.35
601717,6.92,5.66
601718,5.83,4.77
601727,6.45,5.27
601766,11.66,9.54
601777,6.91,5.65
601788,14.52,11.88
601789,4.31,3.53
601798,8.69,7.11
601799,55.11,45.09
601800,15.41,12.61
601801,10.05,8.23
601808,12.24,10.02
601811,13.1,10.72
601818,4.92,4.02
601828,20.17,16.51
601838,14.58,11.93
601857,9.09,7.43
601858,10.26,8.4
601866,3.5,2.86
601872,4.39,3.59
601877,26.72,21.86
601878,15.03,12.29
601880,2.85,2.33
601881,11.42,9.34
601882,11.8,9.66
601886,9.77,7.99
601888,58.45,47.83
601890,6.35,5.19
601898,6.27,5.13
601899,5.38,4.4
601900,11.33,9.27
601901,7.17,5.87
601908,5.6,4.58
601918,3.77,3.09
601919,6.83,5.59
601928,8.48,6.94
601929,3.1,2.54
601933,11.77,9.63
601939,9.63,7.88
601949,7.43,6.08
601952,13.93,11.39
601958,7.83,6.41
601965,8.58,7.02
601966,21.12,17.28
601968,5.08,4.16
601969,8.22,6.72
601985,7.98,6.53
601988,4.84,3.96
601989,6.16,5.04
601991,4.19,3.43
601992,6.04,4.94
601996,4.94,4.04
601997,17.18,14.06
601998,7.85,6.43
601999,7.59,6.21
603000,11.74,9.6
603001,15.07,12.33
603002,5.8,4.74
603003,11.78,9.64
603005,30.59,25.03
603006,13.9,11.38
603007,15.41,12.61
603008,19.1,15.62
603009,12.88,10.54
603010,23.1,18.9
603011,8.99,7.35
603012,7.54,6.17
603015,8.2,6.71
603016,22.67,18.55
603017,14.41,11.79
603018,30.03,24.57
603019,45.8,37.48
603020,11.7,9.58
603021,10.56,8.64
603022,11.67,9.55
603023,8.03,6.57
603025,38.57,31.55
603026,20.6,16.86
603027,18.82,15.4
603028,10.14,8.3
603029,17.97,14.71
603030,8.02,6.56
603031,25.47,20.84
603032,59.69,48.83
603033,20.74,16.97
603035,14.67,12.01
603036,15.22,12.46
603037,26.72,21.86
603038,39.23,32.09
603039,79.65,65.17
603040,64.56,52.82
603041,21.35,17.47
603042,26.68,21.83
603043,19.95,16.33
603050,19.62,16.06
603055,16.4,13.42
603056,23.67,19.37
603058,17.92,14.66
603060,21.51,17.6
603063,16.47,13.47
603066,12.29,10.05
603067,11.96,9.78
603069,11.08,9.06
603076,32.18,26.33
603077,2.32,1.9
603078,60.36,49.38
603079,48.2,39.44
603080,34.66,28.36
603081,24.94,20.4
603083,41.67,34.09
603085,30.0,24.54
603086,35.97,29.43
603088,34.98,28.62
603089,22.57,18.47
603090,17.31,14.17
603096,70.76,57.9
603098,18.52,15.16
603099,12.23,10.01
603100,10.25,8.39
603101,13.23,10.83
603103,36.21,29.63
603106,23.62,19.32
603108,14.42,11.8
603110,24.33,19.91
603111,13.08,10.7
603113,22.09,18.07
603116,15.94,13.04
603117,9.55,7.81
603118,7.94,6.5
603123,7.62,6.24
603126,9.63,7.88
603127,59.25,48.47
603128,8.94,7.32
603129,25.29,20.69
603131,20.98,17.16
603133,30.1,24.62
603136,39.7,32.48
603138,41.94,34.32
603139,24.08,19.7
603156,100.53,82.25
603157,17.72,14.5
603158,20.21,16.53
603159,22.56,18.46
603160,91.01,74.47
603161,28.47,23.29
603165,53.64,43.88
603166,7.98,6.53
603167,12.19,9.97
603168,13.55,11.09
603169,8.25,6.75
603177,18.82,15.4
603178,13.74,11.24
603179,36.77,30.09
603180,176.5,144.41
603181,21.82,17.86
603183,39.06,31.96
603186,24.34,19.92
603188,15.24,12.47
603189,15.03,12.29
603196,11.12,9.1
603197,45.16,36.95
603198,17.3,14.16
603199,29.7,24.3
603200,40.03,32.75
603203,40.92,33.48
603208,40.82,33.4
603218,20.94,17.14
603222,13.37,10.94
603223,20.12,16.46
603225,41.33,33.81
603226,27.02,22.1
603227,5.85,4.79
603228,53.54,43.8
603229,18.0,14.72
603232,43.82,35.86
603233,48.24,39.47
603238,21.59,17.67
603239,18.87,15.44
603258,27.96,22.88
603260,63.95,52.33
603266,24.45,20.01
603268,29.28,23.96
603269,37.84,30.96
603277,16.42,13.44
603278,20.08,16.43
603283,28.25,23.11
603286,25.63,20.97
603288,60.82,49.76
603289,17.26,14.12
603298,15.93,13.03
603299,10.95,8.96
603300,8.17,6.69
603303,13.79,11.29
603305,32.44,26.54
603306,25.07,20.51
603308,14.62,11.96
603309,19.64,16.07
603311,16.03,13.11
603313,25.82,21.12
603315,13.86,11.34
603316,13.28,10.86
603318,15.52,12.7
603319,31.85,26.06
603320,23.36,19.12
603321,11.86,9.7
603322,42.09,34.43
603323,9.58,7.84
603326,18.54,15.17
603328,14.6,11.94
603329,34.5,28.22
603330,32.49,26.59
603331,18.57,15.19
603333,6.27,5.13
603335,10.55,8.63
603336,20.93,17.13
603337,53.8,44.02
603338,73.47,60.11
603339,23.44,19.18
603345,26.65,21.81
603355,37.33,30.55
603356,26.92,22.02
603357,22.11,18.09
603358,34.68,28.38
603359,35.17,28.77
603360,22.26,18.22
603363,18.56,15.18
603365,24.84,20.32
603366,5.72,4.68
603367,20.28,16.6
603368,49.84,40.78
603369,17.88,14.63
603377,43.69,35.75
603378,20.93,17.13
603380,18.9,15.46
603383,46.1,37.72
603385,20.96,17.15
603386,16.47,13.47
603387,58.47,47.84
603388,17.94,14.68
603389,11.88,9.72
603393,35.63,29.15
603396,36.2,29.62
603398,14.73,12.05
603399,15.98,13.08
603416,28.74,23.52
603421,22.72,18.59
603429,35.09,28.71
603444,172.35,141.01
603456,18.92,15.48
603458,71.19,58.25
603466,60.08,49.16
603477,13.57,11.11
603488,20.15,16.49
603496,32.43,26.53
603499,27.72,22.68
603500,23.78,19.46
603501,37.74,30.88
603505,25.1,20.54
603506,36.55,29.91
603507,33.52,27.42
603508,39.05,31.95
603515,51.81,42.39
603516,52.66,43.08
603517,40.65,33.26
603518,24.65,20.17
603519,19.26,15.76
603520,31.85,26.06
603527,27.02,22.1
603528,8.43,6.89
603533,38.5,31.5
603535,25.12,20.56
603536,19.66,16.08
603538,24.57,20.11
603555,25.12,20.56
603556,39.18,32.06
603557,17.39,14.23
603558,12.4,10.14
603559,33.96,27.78
603566,21.53,17.61
603567,15.03,12.29
603568,23.28,19.04
603569,25.62,20.96
603577,12.78,10.46
603578,40.32,32.99
603579,72.4,59.24
603580,28.18,23.06
603585,31.88,26.08
603586,23.17,18.95
603588,13.06,10.68
603589,48.57,39.74
603595,93.5,76.5
603598,16.32,13.36
603599,18.99,15.53
603600,12.42,10.16
603601,13.85,11.33
603602,49.47,40.47
603603,28.83,23.59
603605,28.01,22.91
603606,11.2,9.16
603607,36.67,30.01
603608,10.84,8.87
603609,9.5,7.78
603611,21.58,17.66
603612,48.74,39.88
603615,12.61,10.31
603616,16.21,13.27
603617,21.22,17.36
603618,7.71,6.31
603619,39.27,32.13
603626,24.87,20.35
603628,12.17,9.95
603630,25.37,20.75
603633,16.96,13.88
603636,11.04,9.04
603637,20.24,16.56
603638,34.31,28.07
603639,47.12,38.56
603648,20.48,16.76
603655,22.41,18.33
603656,28.25,23.11
603658,53.34,43.64
603659,43.65,35.71
603660,41.47,33.93
603661,63.71,52.13
603663,20.21,16.53
603665,42.02,34.38
603667,24.24,19.84
603668,11.32,9.26
603669,18.55,15.17
603676,16.8,13.74
603677,23.95,19.59
603678,26.3,21.52
603679,24.48,20.03
603680,47.07,20.92
603683,21.86,17.88
603685,33.03,27.03
603686,26.4,21.6
603688,14.36,11.75
603689,13.3,10.88
603690,17.16,14.04
603696,41.4,33.88
603698,19.13,15.65
603699,18.05,14.77
603701,17.83,14.59
603703,13.01,10.65
603707,29.91,24.47
603708,22.33,18.27
603709,42.47,34.75
603711,25.58,20.93
603712,7.21,5.9
603716,60.19,49.25
603717,23.73,19.41
603718,10.21,8.35
603721,25.11,20.55
603722,33.98,27.8
603725,18.91,15.47
603726,29.89,24.45
603727,21.33,17.45
603728,22.7,18.58
603729,49.4,40.42
603730,37.41,30.61
603737,70.87,57.99
603738,27.36,22.38
603757,59.76,48.9
603758,13.18,10.78
603766,7.27,5.95
603767,14.27,11.67
603768,17.03,13.93
603776,57.26,46.85
603777,24.55,20.09
603778,6.39,5.23
603779,17.31,14.17
603787,16.63,13.61
603788,41.04,33.58
603789,14.59,11.93
603797,19.03,15.57
603798,15.62,12.78
603799,125.98,103.08
603800,14.49,11.85
603801,67.99,55.63
603803,16.86,13.8
603806,37.09,30.35
603808,22.23,18.19
603809,34.17,27.95
603811,28.48,23.3
603813,29.99,24.53
603816,68.85,56.33
603817,10.9,8.92
603818,14.59,11.93
603819,16.08,13.16
603822,39.5,32.32
603823,15.93,13.03
603825,35.04,28.67
603826,15.1,12.36
603828,8.89,7.27
603829,17.04,13.94
603833,161.13,131.83
603838,12.73,10.41
603839,24.34,19.92
603843,13.62,11.14
603848,18.96,15.52
603855,11.26,9.22
603856,18.98,15.53
603858,55.81,45.67
603859,19.26,15.76
603860,34.25,28.03
603861,15.7,12.84
603866,45.39,37.13
603868,68.24,55.84
603869,21.73,17.78
603871,80.63,65.97
603877,31.03,25.39
603878,17.49,14.31
603879,15.59,12.75
603880,23.28,19.04
603881,39.07,31.97
603882,29.39,24.05
603883,66.48,54.4
603885,17.73,14.51
603886,20.37,16.67
603887,32.59,26.67
603888,25.31,20.71
603889,16.96,13.88
603890,35.46,29.02
603895,59.36,48.56
603896,51.32,41.99
603898,32.48,26.58
603899,27.98,22.9
603900,31.43,25.71
603901,8.65,7.07
603903,35.26,28.85
603906,14.99,12.27
603908,34.61,28.31
603909,30.62,25.06
603912,24.89,20.37
603916,16.43,13.45
603917,25.64,20.98
603918,16.09,13.17
603919,19.14,15.66
603920,17.79,14.55
603922,26.32,21.54
603926,26.29,21.51
603928,15.26,12.48
603929,24.81,20.3
603933,42.72,34.96
603936,23.14,18.94
603937,22.2,18.16
603938,31.7,25.94
603939,50.02,40.92
603955,36.81,30.11
603958,12.07,9.87
603959,34.16,27.95
603960,28.24,23.1
603963,28.48,23.3
603966,14.75,12.07
603968,20.6,16.86
603969,13.43,10.99
603970,26.69,21.83
603976,24.82,20.3
603977,12.53,10.25
603978,79.35,64.93
603979,10.49,8.59
603980,20.87,17.07
603985,34.91,28.57
603986,179.43,146.81
603987,12.29,10.05
603988,30.36,24.84
603989,39.67,32.45
603990,37.37,30.57
603991,25.25,20.66
603993,9.47,7.75
603996,18.47,15.11
603997,11.59,9.49
603998,10.37,8.49
603999,7.83,6.41
