code,up_limit,down_limit
002821,92.25,75.47
002822,7.57,6.19
002823,15.38,12.58
002824,15.69,12.83
002825,25.69,21.02
002826,18.59,15.21
002827,18.59,15.21
002828,20.11,16.45
002829,26.33,21.55
002830,28.6,23.4
002831,56.53,46.25
002832,78.62,64.32
002833,58.81,48.11
002835,10.32,8.44
002836,19.09,15.62
002837,21.23,17.37
002838,23.36,19.12
002839,7.8,6.38
002840,63.91,52.29
002841,62.89,51.45
002842,25.1,20.54
002843,18.59,15.21
002845,24.38,19.94
002846,15.98,13.08
002847,39.33,32.18
002848,17.81,14.57
002849,32.3,26.42
002850,34.22,28.0
002851,29.77,24.35
002852,37.27,30.49
002853,31.97,26.15
002855,12.17,9.95
002856,35.1,28.72
002857,14.6,11.94
002858,20.9,17.1
002859,36.96,30.24
002860,24.83,20.31
002861,25.71,21.03
002862,26.54,21.72
002863,10.29,8.42
002864,53.42,43.7
002865,25.61,20.95
002866,30.77,25.17
002867,38.54,31.54
002868,23.73,19.41
002869,31.82,26.04
002870,24.5,20.04
002871,31.65,25.89
002872,34.16,27.95
002873,50.2,41.08
002875,24.04,19.67
002876,58.89,48.19
002877,22.29,18.23
002878,46.65,38.17
002879,23.55,19.27
002880,52.55,42.99
002881,24.49,20.03
002882,14.39,11.77
002883,52.92,43.3
002884,55.64,45.52
002885,35.88,29.36
002886,36.77,30.09
002887,69.43,56.81
002888,24.9,20.38
002889,42.71,34.95
002890,36.44,29.82
002891,43.43,35.53
002892,39.81,32.57
002893,31.06,25.42
002895,25.08,20.52
002896,44.51,36.41
002897,44.92,36.76
002898,23.25,19.03
002899,31.76,25.98
002900,33.86,27.7
002901,41.99,34.35
002902,42.35,34.65
002903,41.58,34.02
002905,39.77,32.54
002906,19.93,16.31
002907,36.75,30.07
002908,34.87,28.53
002909,15.28,12.5
002910,25.63,20.97
002911,27.41,22.43
002912,99.88,81.72
002913,45.9,37.56
002915,38.74,31.7
002916,76.12,62.28
002917,32.37,26.49
002918,47.74,39.06
002919,40.76,33.35
002920,35.07,28.69
002921,42.6,34.86
002922,30.69,25.11
002923,42.9,35.1
002925,64.04,52.4
002926,12.76,10.44
002927,48.05,39.31
002928,34.23,28.01
002929,50.51,41.33
002930,59.77,48.91
002931,57.42,46.98
300001,13.86,11.34
300002,6.6,5.4
300003,41.02,33.56
300004,6.08,4.98
300005,5.3,4.34
300006,5.59,4.57
300007,14.58,11.93
300008,5.91,4.83
300009,19.59,16.03
300010,14.41,11.79
300011,8.2,6.71
300012,5.45,4.46
300013,12.77,10.45
300014,18.29,14.97
300015,34.89,28.55
300016,15.69,12.83
300017,12.32,10.08
300018,6.38,5.22
300019,8.48,6.94
300020,11.53,9.43
300021,6.85,5.61
300022,5.05,4.13
300023,11.87,9.71
300024,20.41,16.7
300025,5.09,4.17
300026,4.38,3.58
300027,8.1,6.62
300028,4.33,3.55
300029,7.17,5.87
300030,8.77,7.17
300031,14.29,11.69
300032,6.31,5.17
300033,50.24,41.1
300034,11.65,9.53
300035,6.71,5.49
300036,19.37,15.85
300037,22.55,18.45
300038,12.41,10.15
300039,7.18,5.88
300040,7.28,5.96
300041,11.31,9.25
300042,25.73,21.05
300043,6.0,4.91
300044,8.81,7.21
300045,11.53,9.43
300046,13.4,10.96
300047,15.04,12.3
300048,3.17,2.59
300049,14.69,12.02
300050,7.24,5.92
300051,9.97,8.15
300052,13.51,11.05
300053,14.5,11.86
300054,11.3,9.24
300055,14.86,12.16
300056,5.96,4.88
300057,8.35,6.83
300058,6.53,5.35
300059,14.7,12.02
300061,13.79,11.29
300062,7.24,5.92
300063,4.3,3.52
300064,8.12,6.64
300065,15.71,12.85
300066,4.36,3.56
300067,7.17,5.87
300068,17.56,14.36
300069,15.9,13.01
300070,17.86,14.62
300071,5.63,4.61
300072,29.92,24.48
300073,29.78,24.36
300074,7.96,6.52
300075,15.77,12.91
300076,5.92,4.84
300077,11.39,9.32
300078,10.73,8.78
300079,4.93,4.03
300080,6.41,5.25
300081,14.31,11.71
300082,6.13,5.01
300083,6.07,4.97
300084,6.45,5.27
300085,15.37,12.57
300086,12.55,10.27
300087,11.62,9.5
300088,6.8,5.56
300089,10.66,8.72
300090,9.15,7.49
300091,18.83,15.41
300092,7.87,6.44
300093,8.93,7.31
300094,8.97,7.34
300095,7.52,6.16
300096,11.4,9.32
300097,20.66,16.9
300098,8.97,7.34
300099,5.93,4.85
300100,13.83,11.31
300101,15.84,12.96
300102,7.44,6.08
300103,10.73,8.78
300104,3.98,3.26
300105,5.15,4.21
300106,6.69,5.47
300107,15.74,12.88
300108,8.64,7.07
300109,37.46,30.65
300110,5.14,4.2
300111,3.01,2.47
300112,9.76,7.98
300113,19.72,16.14
300114,10.68,8.74
300115,15.24,12.47
300116,3.5,2.86
300117,5.36,4.38
300118,11.88,9.72
300119,11.92,9.76
300120,11.77,9.63
300121,15.07,12.33
300122,46.88,38.36
300123,13.87,11.35
300124,35.81,29.3
300125,19.58,16.02
300126,6.09,4.99
300127,15.87,12.99
300128,7.72,6.32
300129,4.83,3.95
300130,14.62,11.96
300131,6.24,5.1
300132,12.18,9.96
300133,10.91,8.93
300134,12.74,10.42
300135,3.29,2.69
300136,37.04,30.3
300137,19.67,16.09
300138,14.92,12.2
300139,8.89,7.27
300140,11.22,9.18
300141,10.1,8.26
300142,24.87,20.35
300143,16.59,13.57
300144,25.3,20.7
300145,9.91,8.11
300146,18.26,14.94
300147,9.76,7.98
300148,5.75,4.71
300149,21.56,17.64
300150,5.59,4.57
300151,7.49,6.13
300152,3.71,3.03
300153,9.5,7.78
300154,6.15,5.03
300155,5.62,4.6
300156,8.47,6.93
300157,7.82,6.4
300158,13.64,11.16
300159,9.11,7.45
300160,5.69,4.65
300161,15.73,12.87
300162,11.54,9.44
300163,4.43,3.63
300164,8.46,6.92
300165,7.7,6.3
300166,14.77,12.09
300167,7.21,5.9
300168,27.2,22.26
300169,5.96,4.88
300170,15.51,12.69
300171,8.59,7.03
300172,7.28,5.96
300173,7.66,6.26
300174,25.17,20.59
300175,5.68,4.64
300176,78.54,64.26
300177,13.99,11.45
300178,16.76,13.72
300179,6.73,5.51
300180,24.6,20.12
300181,7.03,5.75
300182,9.27,7.59
300183,16.97,13.89
300184,12.17,9.95
300185,2.21,1.81
300187,10.25,8.39
300188,18.52,15.16
300189,4.47,3.65
300190,11.81,9.67
300191,22.54,18.44
300192,12.17,9.95
300193,7.3,5.98
300194,5.76,4.72
300195,12.58,10.3
300196,11.29,9.23
300197,5.91,4.83
300198,6.59,5.39
300199,19.97,16.34
300200,10.1,8.26
300201,5.8,4.74
300202,22.06,18.05
300203,27.07,22.15
300204,13.7,11.21
300205,8.97,7.34
300206,8.22,6.72
300207,11.74,9.6
300208,13.7,11.21
300209,18.7,15.3
300210,5.28,4.32
300211,6.77,5.54
300212,32.79,26.83
300213,7.35,6.01
300214,5.68,4.64
300215,7.59,6.21
300216,10.65,8.71
300217,2.95,2.41
300218,8.09,6.62
300219,12.17,9.95
300220,14.76,12.08
300221,13.31,10.89
300222,20.94,17.14
300223,30.15,24.67
300224,9.31,7.61
300225,12.05,9.86
300226,62.98,51.53
300227,13.21,10.81
300228,10.09,8.25
300229,17.47,14.29
300230,6.05,4.95
300231,9.35,7.65
300232,16.06,13.14
300233,21.01,17.19
300234,8.0,6.54
300235,13.52,11.06
300236,33.94,27.77
300237,8.15,6.67
300238,20.81,17.03
300239,5.48,4.48
300240,7.94,6.5
300241,7.68,6.28
300242,6.26,5.12
300243,12.16,9.95
300244,22.34,18.28
300245,13.2,10.8
300246,23.52,19.24
300247,6.01,4.91
300248,7.82,6.4
300249,7.69,6.29
300250,15.54,12.72
300251,10.82,8.86
300252,14.28,11.68
300253,14.76,12.08
300254,11.26,9.22
300255,7.02,5.74
300256,5.14,4.2
300257,20.02,16.38
300258,15.81,12.93
300259,4.33,3.55
300260,17.0,13.91
300261,9.27,7.59
300262,7.19,5.89
300263,6.59,5.39
300264,7.18,5.88
300265,7.16,5.86
300266,21.99,17.99
300267,5.37,4.39
300268,17.9,14.64
300269,10.78,8.82
300270,16.23,13.28
300271,17.6,14.4
300272,12.27,10.04
300273,8.83,7.23
300274,13.82,11.3
300275,11.26,9.22
300276,14.65,11.99
300277,10.97,8.97
300278,8.56,7.0
300279,11.07,9.05
300280,36.33,29.73
300281,7.93,6.49
300282,19.58,16.02
300283,5.51,4.51
300284,10.09,8.25
300285,21.2,17.34
300286,11.18,9.14
300287,8.65,7.07
300288,21.01,17.19
300289,9.78,8.0
300290,7.4,6.06
300291,9.28,7.6
300292,4.9,4.01
300293,11.36,9.3
300294,36.3,29.7
300295,16.9,13.82
300296,15.07,12.33
300297,9.35,7.65
300298,25.59,20.93
300299,5.71,4.67
300300,19.95,16.33
300301,5.45,4.46
300302,11.75,9.61
300303,3.37,2.75
300304,5.63,4.61
300305,7.27,5.95
300306,12.86,10.52
300307,7.45,6.09
300308,79.19,64.79
300309,24.42,19.98
300310,8.99,7.35
300311,13.43,10.99
300312,7.89,6.45
300313,10.58,8.66
300314,13.2,10.8
300315,5.51,4.51
300316,14.98,12.26
300317,13.09,10.71
300318,5.96,4.88
300319,8.55,6.99
300320,7.33,5.99
300321,17.92,14.66
300322,10.23,8.37
300323,16.06,13.14
300324,10.44,8.54
300325,4.25,3.47
300326,11.33,9.27
300327,28.49,23.31
300328,9.66,7.9
300329,9.53,7.79
300330,10.92,8.94
300331,17.36,14.2
300332,5.31,4.35
300333,12.0,9.82
300334,10.62,8.69
300335,13.29,10.87
300336,10.36,8.48
300337,6.88,5.63
300338,20.0,16.36
300339,14.53,11.89
300340,44.83,36.68
300341,7.21,5.9
300342,13.88,11.36
300343,11.53,9.43
300344,8.62,7.06
300345,5.04,4.12
300346,15.84,12.96
300347,58.54,47.9
300348,32.23,26.37
300349,22.84,18.68
300350,8.94,7.32
300351,15.35,12.56
300352,4.83,3.95
300353,14.53,11.89
300354,11.9,9.74
300355,7.99,6.53
300356,7.13,5.83
300357,42.31,34.61
300358,12.3,10.06
300359,9.02,7.38
300360,9.39,7.69
300362,11.11,9.09
300363,14.99,12.27
300364,9.5,7.78
300365,21.54,17.62
300366,11.35,9.29
300367,15.31,12.53
300368,7.83,6.41
300369,12.75,10.43
300370,4.51,3.69
300371,18.72,15.32
300373,27.2,22.26
300374,13.68,11.2
300375,7.76,6.35
300376,6.59,5.39
300377,15.19,12.43
300378,14.93,12.21
300379,14.25,11.66
300380,21.04,17.22
300381,11.17,9.14
300382,14.59,11.93
300383,15.83,12.95
300384,33.56,27.46
300385,22.46,18.38
300386,15.47,12.65
300387,9.45,7.73
300388,22.77,18.63
300389,17.94,14.68
300390,11.36,9.3
300391,13.01,10.65
300392,12.16,9.95
300393,40.96,33.52
300394,20.66,16.9
300395,16.31,13.35
300396,23.87,19.53
300397,15.68,12.83
300398,21.33,17.45
300399,16.96,13.88
300400,15.09,12.35
300401,23.95,19.59
300402,10.64,8.7
300403,7.69,6.29
300404,24.67,20.19
300405,11.8,9.66
300406,17.53,14.35
300407,10.01,8.19
300408,25.92,21.2
300409,46.57,38.11
300410,27.72,22.68
300411,31.5,25.78
300412,12.27,10.04
300413,44.26,36.22
300414,20.41,16.7
300415,11.02,9.02
300416,25.95,21.23
300417,22.59,18.49
300418,22.29,18.23
300419,7.81,6.39
300420,5.59,4.57
300421,16.91,13.83
300422,16.69,13.65
300423,22.77,18.63
300424,24.81,20.3
300425,5.08,4.16
300426,16.34,13.37
300427,16.06,13.14
300428,15.16,12.4
300429,33.53,27.43
300430,18.43,15.08
300431,23.21,18.99
300432,11.12,9.1
300433,25.33,20.73
300434,27.48,22.48
300435,13.33,10.91
300436,36.63,29.97
300437,19.09,15.62
300438,23.89,19.55
300439,24.71,20.21
300440,9.33,7.63
300441,12.29,10.05
300442,20.28,16.6
300443,13.26,10.85
300444,16.38,13.4
300445,17.5,14.32
300446,22.55,18.45
300447,15.13,12.38
300448,12.76,10.44
300449,22.77,18.63
300450,33.14,27.12
300451,15.02,12.29
300452,25.82,21.12
300453,14.52,11.88
300454,125.95,103.05
300455,11.92,9.76
300456,38.43,31.45
300457,26.53,21.71
300458,22.03,18.03
300459,11.02,9.02
300460,12.83,10.49
300461,60.5,49.5
300462,26.17,21.41
300463,27.75,22.71
300464,9.2,7.52
300465,10.2,8.34
300466,9.94,8.14
300467,39.16,32.04
300468,39.53,32.35
300469,41.27,33.77
300470,50.11,41.0
300471,9.42,7.7
300472,30.13,24.65
300473,42.24,34.56
300474,53.09,43.43
300475,12.71,10.4
300476,16.28,13.32
300477,23.77,19.45
300478,20.08,16.43
300479,18.26,14.94
300480,17.13,14.01
300481,14.54,11.9
300482,80.27,65.67
300483,32.21,26.35
300484,16.32,13.36
300485,33.94,27.77
300486,23.96,19.6
300487,35.78,29.28
300488,34.32,28.08
300489,18.26,14.94
300490,23.72,19.4
300491,22.55,18.45
300492,29.38,24.04
300493,14.08,11.52
300494,15.73,12.87
300495,14.63,11.97
300496,32.56,26.64
300497,47.62,38.96
300498,25.92,21.2
300499,17.73,14.51
300500,31.7,25.94
300501,26.13,21.38
300502,19.47,15.93
300503,16.07,13.15
300504,51.9,42.46
300505,29.43,24.08
300506,27.43,22.45
300507,28.46,23.28
300508,68.33,55.91
300509,15.07,12.33
300510,27.79,22.73
300511,11.99,9.81
300512,20.03,16.39
300513,32.81,26.85
300514,37.87,30.99
300515,13.81,11.3
300516,44.92,36.76
300517,27.21,22.27
300518,56.11,45.91
300519,28.88,23.63
300520,26.32,21.54
300521,14.4,11.78
300522,26.87,21.99
300523,63.8,52.2
300525,24.02,19.66
300526,17.6,14.4
300527,13.71,11.21
300528,15.3,12.52
300529,47.25,38.66
300530,35.2,28.8
300531,17.15,14.03
300532,17.35,14.19
300533,45.31,37.07
300534,10.85,8.87
300535,21.26,17.4
300536,14.22,11.64
300537,17.7,14.48
300538,44.33,36.27
300539,12.28,10.04
300540,32.46,26.56
300541,26.14,21.38
300542,24.97,20.43
300543,27.67,22.64
300545,26.08,21.34
300546,22.9,18.74
300547,25.2,20.62
300548,41.87,34.25
300549,19.94,16.32
300550,39.27,32.13
300551,16.78,13.73
300552,26.1,21.36
300553,47.67,39.01
300554,81.75,66.89
300555,12.93,10.58
300556,27.04,22.12
300557,35.04,28.67
300558,69.42,56.8
300559,34.17,27.95
300560,27.49,22.49
300561,25.44,20.82
300562,20.52,16.79
300563,31.3,25.61
300565,20.24,16.56
300566,32.67,26.73
300567,73.48,60.12
300568,35.45,29.01
300569,21.77,17.81
300570,19.69,16.11
300571,66.0,54.0
300572,57.11,46.73
300573,23.42,19.16
300575,46.15,37.76
300576,17.82,14.58
300577,48.4,39.6
300578,21.99,17.99
300579,33.8,27.66
300580,22.12,18.1
300581,31.96,26.15
300582,15.82,12.94
300583,45.1,36.9
300584,51.23,41.91
300585,16.98,13.9
300586,17.34,14.18
300587,23.84,19.5
300588,26.86,21.98
300589,17.14,14.02
300590,27.29,22.33
300591,8.36,6.84
300592,16.34,13.37
300593,22.98,18.8
300595,42.13,34.47
300596,26.68,21.83
300597,18.26,14.94
300598,33.97,27.79
300599,13.21,10.81
300600,42.47,34.75
300601,94.05,76.95
300602,32.55,26.63
300603,39.3,32.16
300604,64.57,52.83
300605,26.93,22.03
300606,26.24,21.47
300607,72.05,58.95
300608,30.61,25.05
300609,32.67,26.73
300610,15.97,13.07
300611,16.09,13.17
300612,27.4,22.42
300613,154.54,126.44
300615,38.34,31.37
300616,138.49,113.31
300617,29.96,24.52
300618,133.21,108.99
300619,37.4,30.6
300620,40.57,33.19
300621,22.57,18.47
300622,27.91,22.83
300623,34.94,28.58
300624,107.79,88.19
300625,28.6,23.4
300626,14.06,11.5
300627,27.45,22.46
300628,73.08,59.8
300629,28.81,23.57
300630,74.23,60.73
300631,26.18,21.42
300632,21.64,17.7
300633,39.66,32.45
300634,49.67,40.64
300635,18.73,15.33
300636,28.8,23.56
300637,26.18,21.42
300638,29.55,24.17
300639,24.75,20.25
300640,32.9,26.92
300641,15.62,12.78
300642,70.09,57.35
300643,15.17,12.41
300644,61.93,50.67
300645,37.74,30.88
300647,15.25,12.47
300648,28.49,23.31
300649,36.25,29.66
300650,20.57,16.83
300651,43.23,35.37
300652,26.62,21.78
300653,68.09,55.71
300654,36.71,30.03
300655,33.66,27.54
300656,33.14,27.12
300657,35.3,28.88
300658,20.46,16.74
300659,41.8,34.2
300660,32.91,26.93
300661,112.04,91.67
300662,23.98,19.62
300663,22.52,18.42
300664,23.76,19.44
300665,30.58,25.02
300666,64.81,53.03
300667,54.1,44.26
300668,89.32,73.08
300669,26.72,21.86
300670,39.13,32.01
300671,40.88,33.44
300672,70.27,57.49
300673,47.27,38.67
300675,38.75,31.71
300676,149.33,122.18
300677,26.3,21.52
300678,58.29,47.69
300679,82.32,67.36
300680,51.13,41.83
300681,65.77,53.81
300682,27.06,22.14
300683,53.48,43.76
300684,74.25,60.75
300685,117.59,96.21
300686,25.63,20.97
300687,31.3,25.61
300688,58.18,47.6
300689,41.21,33.71
300690,33.21,27.17
300691,63.66,52.08
300692,43.76,35.8
300693,37.46,30.65
300695,80.09,65.53
300696,36.28,29.68
300697,26.44,21.64
300698,29.13,23.83
300699,51.68,42.28
300700,53.78,44.0
300701,42.3,34.61
300702,46.31,37.89
300703,27.68,22.64
300705,24.43,19.99
300706,48.69,39.83
300707,31.81,26.03
300708,24.56,20.1
300709,56.84,46.5
300710,43.92,35.94
300711,29.76,24.35
300712,26.07,21.33
300713,76.89,62.91
300715,27.7,22.66
300716,19.29,15.79
300717,25.21,20.63
300718,54.23,44.37
300719,19.69,16.11
300720,35.48,29.03
300721,41.04,33.58
300722,40.17,32.87
300723,47.63,38.97
300725,72.63,59.43
300726,31.24,25.56
300727,42.77,34.99
300729,37.18,30.42
300730,48.27,39.49
300731,56.33,46.09
300732,49.5,40.5
300733,25.15,20.57
300735,24.33,19.91
300736,32.07,26.24
300737,15.15,12.39
300738,61.93,50.67
300739,31.14,25.48
300740,36.82,30.12
300741,49.25,40.29
300742,95.59,78.21
300743,88.01,72.01
300745,39.57,32.37
300746,15.77,12.91
600000,11.83,9.68
600004,18.8,15.38
600006,4.77,3.91
600007,17.77,14.54
600008,4.91,4.01
600009,60.47,49.47
600010,1.85,1.51
600011,7.65,6.26
600012,8.5,6.96
600015,9.23,7.55
600016,8.49,6.95
600017,4.13,3.38
600018,7.15,5.85
600019,9.65,7.89
600020,4.65,3.81
600021,8.65,7.07
600022,2.22,1.82
600023,5.72,4.68
600025,3.71,3.03
600026,5.53,4.53
600027,4.54,3.72
600028,7.32,5.99
600029,11.15,9.13
600030,20.56,16.82
600031,8.98,7.34
600033,3.71,3.03
600035,4.11,3.37
600036,32.18,26.33
600037,12.99,10.63
600038,44.88,36.72
600039,3.83,3.13
600048,14.61,11.95
600050,6.03,4.93
600051,7.96,6.52
600052,4.1,3.36
600053,21.87,17.89
600054,14.45,11.83
600055,14.69,12.02
600056,23.56,19.28
600057,9.78,8.0
600058,10.88,8.9
600059,9.91,8.11
600060,16.12,13.19
600061,12.0,9.82
600062,28.18,23.06
600063,3.32,2.72
600064,9.01,7.37
600066,24.56,20.1
600067,5.37,4.39
600068,8.1,6.62
600069,6.29,5.15
600070,9.71,7.95
600071,17.22,14.09
600072,11.66,9.54
600073,8.67,7.09
600074,1.25,1.13
600075,7.61,6.23
600076,6.99,5.72
600077,4.1,3.36
600078,4.43,3.63
600079,15.35,12.56
600080,10.31,8.43
600081,11.3,9.24
600082,5.76,4.72
600083,21.15,17.31
600084,8.27,6.77
600085,42.25,34.57
600086,11.04,9.04
600088,14.36,11.75
600089,8.1,6.62
600090,8.4,6.88
600091,4.23,3.83
600093,13.42,10.98
600094,6.56,5.36
600095,5.32,4.36
600096,7.01,5.73
600097,15.18,12.42
600098,7.55,6.17
600099,9.77,7.99
600100,12.08,9.88
600101,8.4,6.88
600103,3.63,2.97
600104,39.82,32.58
600105,4.49,3.67
600106,4.22,3.46
600107,8.22,6.72
600108,3.69,3.02
600109,8.7,7.12
600110,7.65,6.26
600111,13.15,10.76
600112,4.33,3.55
600113,10.38,8.5
600114,11.21,9.17
600115,8.46,6.92
600116,8.29,6.79
600117,4.61,3.77
600118,23.28,19.04
600119,11.09,9.07
600120,21.21,17.35
600121,4.2,3.44
600122,8.73,7.15
600123,7.94,6.5
600125,10.49,8.59
600126,6.84,5.6
600127,4.35,3.56
600128,8.57,7.01
600129,18.58,15.2
600130,6.45,5.27
600131,6.63,5.43
600132,33.88,27.72
600133,10.3,8.42
600135,9.56,7.82
600136,16.8,13.74
600137,19.56,16.0
600138,24.64,20.16
600139,5.63,4.61
600141,16.87,13.81
600143,6.33,5.18
600145,1.96,1.78
600146,29.56,24.18
600148,21.34,17.46
600149,6.97,6.31
600150,12.88,11.66
600151,5.38,4.4
600152,6.39,5.23
600153,11.83,9.68
600155,8.62,7.06
600156,4.38,3.58
600157,2.09,1.71
600158,12.8,10.48
600159,3.21,2.63
600160,12.1,9.9
600161,29.7,24.3
600162,3.27,2.67
600163,4.06,3.32
600165,18.16,14.86
600166,2.34,1.92
600167,12.02,9.84
600168,7.98,6.53
600169,3.0,2.46
600170,3.77,3.09
600171,13.78,11.28
600172,5.3,4.34
600173,5.3,4.34
600175,4.58,3.74
600176,13.22,10.82
600177,9.28,7.6
600178,6.48,5.3
600179,12.54,10.26
600180,12.78,10.46
600182,27.18,24.6
600183,9.76,7.98
600184,16.7,13.66
600185,6.44,5.27
600186,2.35,1.93
600187,3.66,3.0
600188,15.68,12.83
600189,8.26,6.76
600190,3.96,3.24
600191,6.56,5.36
600192,5.64,4.62
600193,3.11,2.81
600195,23.88,19.54
600196,48.19,39.43
600197,25.2,20.62
600198,6.43,5.81
600199,8.42,6.89
600200,10.42,8.52
600201,27.31,22.35
600202,4.1,3.71
600203,11.03,9.03
600206,10.37,8.49
600207,10.23,8.37
600208,4.46,3.65
600209,5.72,5.18
600210,4.52,3.7
600211,43.88,35.9
600212,6.14,5.02
600213,10.13,8.29
600215,9.36,7.66
600216,15.14,12.38
600217,6.74,5.52
600218,6.37,5.21
600219,3.27,2.67
600220,2.72,2.22
600221,3.55,2.91
600222,5.84,4.78
600223,3.62,2.96
600225,3.73,3.05
600226,5.02,4.1
600227,5.73,4.69
600228,8.78,7.94
600229,9.89,8.09
600230,30.89,25.27
600231,3.82,3.12
600232,6.4,5.24
600233,17.18,14.06
600234,9.73,8.81
600235,6.24,5.1
600236,6.56,5.36
600237,4.93,4.03
600238,6.35,5.75
600239,4.93,4.03
600240,8.03,6.57
600241,8.91,7.29
600242,15.74,12.88
600243,6.13,5.01
600246,4.39,3.59
600247,6.72,6.08
600248,5.46,4.46
600249,5.26,4.3
600250,7.96,6.52
600251,7.37,6.03
600252,3.92,3.2
600255,3.48,2.84
600256,4.65,3.81
600257,6.56,5.36
600258,29.76,24.35
600259,33.7,27.58
600260,32.01,26.19
600261,4.15,3.39
600262,25.1,20.54
600265,25.66,23.22
600266,11.14,9.12
600267,17.36,14.2
600268,4.9,4.01
600269,4.9,4.01
600270,23.14,18.94
600271,27.75,22.71
600272,9.98,8.16
600273,8.77,7.17
600275,3.95,3.57
600276,83.31,68.17
600277,5.48,4.48
600278,10.53,8.61
600279,5.95,4.87
600280,10.18,8.33
600281,4.69,3.83
600282,4.98,4.08
600283,13.6,11.12
600284,6.13,5.01
600285,10.64,8.7
600287,7.21,5.9
600288,8.83,7.23
600289,2.94,2.66
600290,12.09,9.89
600291,15.68,12.83
600292,7.28,5.96
600293,6.36,5.2
600295,11.1,9.08
600297,7.17,5.87
600298,42.49,34.77
600299,13.49,11.03
600300,4.35,3.56
600301,6.09,5.51
600302,5.24,4.28
600303,7.07,5.79
600305,14.45,11.83
600306,8.45,6.91
600307,2.43,1.99
600308,6.13,5.01
600309,44.09,36.07
600310,5.56,4.55
600311,4.11,3.37
600312,7.61,6.23
600313,3.04,2.48
600315,50.04,40.94
600316,11.35,9.29
600317,3.14,2.57
600318,12.14,9.94
600319,8.58,7.02
600320,5.09,4.17
600321,1.97,1.79
600322,5.81,4.75
600323,16.71,13.67
600325,9.0,7.36
600326,7.52,6.16
600327,8.26,6.76
600328,10.05,8.23
600329,21.7,17.76
600330,9.0,7.36
600331,3.52,2.88
600332,45.11,36.91
600333,6.29,5.15
600335,11.58,9.48
600336,5.41,4.43
600337,7.03,5.75
600338,28.52,23.34
600339,5.05,4.13
600340,30.67,25.09
600343,11.14,9.12
600345,31.33,25.63
600346,17.79,14.55
600348,7.73,6.33
600350,5.3,4.34
600351,9.28,7.6
600352,14.06,11.5
600353,6.06,4.96
600354,6.68,5.46
600355,5.59,4.57
600356,7.47,6.11
600358,7.65,6.26
600359,6.14,5.02
600360,7.51,6.15
600361,5.43,4.45
600362,18.15,14.85
600363,12.24,10.02
600365,8.16,6.68
600366,8.17,6.69
600367,10.62,8.69
600368,3.94,3.22
600369,4.53,3.71
600370,3.16,2.58
600371,10.49,8.59
600372,14.82,12.12
600373,17.0,13.91
600375,5.19,4.25
600376,9.28,7.6
600377,10.71,8.77
600378,11.56,9.46
600379,8.87,7.25
600380,10.93,8.95
600381,11.97,9.79
600382,12.62,10.32
600383,12.01,9.83
600385,12.98,10.62
600386,4.99,4.09
600387,11.2,9.16
600388,15.51,12.69
600389,24.98,20.44
600390,9.33,7.63
600391,17.13,14.01
600392,16.19,13.25
600393,6.74,5.52
600395,6.88,5.63
600396,2.77,2.27
600397,2.17,1.97
600398,15.38,12.58
600399,6.05,4.95
600400,4.21,3.45
600401,0.91,0.83
600403,4.58,3.74
600405,6.13,5.01
600406,18.08,14.8
600408,1.89,1.71
600409,10.78,8.82
600410,10.95,8.96
600415,5.62,4.6
600416,9.05,7.41
600418,7.95,6.51
600419,27.16,22.22
600420,12.98,10.62
600421,7.0,6.34
600422,9.45,7.73
600423,5.07,4.59
600425,3.66,3.0
600426,21.22,17.36
600428,4.54,3.72
600429,6.42,5.26
600432,4.86,3.98
600433,4.48,3.66
600435,10.45,8.55
600436,118.0,96.54
600438,10.37,8.49
600439,6.01,4.91
600444,14.36,11.75
600446,15.54,12.72
600448,4.22,3.46
600449,9.9,8.1
600452,33.0,27.0
600455,29.73,24.33
600456,19.35,15.83
600458,8.53,6.98
600459,14.71,12.03
600460,14.15,11.57
600461,7.19,5.89
600462,4.71,3.85
600463,10.01,8.19
600466,10.33,8.45
600467,2.92,2.39
600468,6.73,5.51
600469,4.58,3.74
600470,4.71,3.85
600475,12.71,10.4
600476,17.13,14.01
600477,6.2,5.08
600478,6.05,4.95
600479,15.82,12.94
600480,12.36,10.12
600481,3.99,3.27
600482,21.26,17.4
600483,9.0,7.36
600485,16.05,13.13
600486,66.09,54.07
600487,36.03,29.48
600488,5.26,4.3
600489,9.23,7.55
600490,9.54,7.8
600491,8.5,6.96
600493,7.5,6.14
600495,4.95,4.05
600496,3.6,2.94
600497,6.36,5.2
600498,28.56,23.36
600499,8.82,7.22
600500,8.33,6.81
600501,10.4,8.51
600502,6.2,5.08
600503,5.01,4.1
600505,6.07,4.97
600506,14.49,11.85
600507,13.09,10.71
600508,12.18,9.96
600509,5.6,4.58
600510,7.06,5.78
600511,31.15,25.49
600512,2.9,2.38
600513,9.56,7.82
600515,12.28,10.04
600516,29.91,24.47
600517,4.88,4.0
600518,27.67,22.64
600519,860.17,703.77
600520,19.02,15.56
600521,29.46,24.1
600522,11.06,9.05
600523,10.49,8.59
600525,17.44,14.27
600526,7.68,6.28
600527,3.14,2.57
600528,12.06,9.86
600529,28.25,23.11
600530,7.19,5.89
600531,6.68,5.46
600532,7.18,5.88
600533,4.47,3.65
600535,30.81,25.21
600536,21.84,17.87
600537,4.11,3.37
600538,6.46,5.28
600539,8.14,7.36
