code,up_limit,down_limit
002821,63.8,52.2
002822,8.57,7.01
002823,16.6,13.58
002824,19.99,16.35
002825,26.38,21.58
002826,21.97,17.97
002827,21.56,17.64
002828,26.69,21.83
002829,28.86,23.62
002830,22.36,18.3
002831,66.25,54.21
002832,63.57,52.01
002833,70.4,57.6
002835,12.5,10.22
002836,21.55,17.63
002837,20.22,16.54
002838,47.19,38.61
002839,13.35,10.93
002840,32.88,26.9
002841,74.86,61.25
002842,45.75,37.43
002843,22.06,18.05
002845,27.7,22.66
002846,20.2,16.52
002847,30.68,25.1
002848,20.01,16.37
002849,30.97,25.34
002850,64.23,52.55
002851,40.15,32.85
002852,36.76,30.08
002853,37.19,30.43
002855,14.43,11.81
002856,53.48,43.76
002857,30.31,24.8
002858,40.92,33.48
002859,34.89,28.55
002860,45.38,37.13
002861,29.04,23.76
002862,30.54,24.98
002863,14.92,12.2
002864,39.62,32.42
002865,25.07,20.51
002866,39.38,32.22
002867,31.6,25.86
002868,27.71,22.67
002869,35.64,29.16
002870,28.33,23.18
002871,38.61,31.59
002872,34.9,28.56
002873,49.5,40.5
002875,31.2,25.52
002876,65.78,53.82
002877,25.07,20.51
002878,40.34,33.0
002879,58.08,47.52
002880,59.51,48.69
002881,30.64,25.07
002882,16.04,13.12
002883,60.74,49.7
002884,55.98,45.8
002885,39.47,32.29
002886,37.73,30.87
002887,80.22,65.64
002888,30.23,24.73
002889,33.06,27.05
002890,36.95,30.23
002891,37.51,30.69
002892,45.65,37.35
002893,38.45,31.46
002895,32.32,26.44
002896,43.43,35.53
002897,43.02,35.2
002898,25.64,20.98
002899,33.22,27.18
002900,35.26,28.85
002901,42.37,34.67
002902,47.3,38.7
002903,50.3,41.16
002905,39.86,32.62
002906,27.72,22.68
002907,43.56,35.64
002908,43.3,35.42
002909,27.63,22.61
002910,27.49,22.49
002911,36.09,29.53
002912,150.41,123.07
002913,49.96,40.88
002915,44.37,36.31
002916,92.18,75.42
002917,35.56,29.1
002918,59.68,48.83
002919,39.41,32.25
002920,43.96,35.96
002921,44.44,36.36
002922,34.19,27.97
002923,53.12,43.46
002925,43.12,35.28
300001,14.76,12.08
300002,7.41,6.07
300003,28.64,23.44
300004,12.23,10.01
300005,6.19,5.07
300006,7.03,5.75
300007,15.75,12.89
300008,7.27,5.95
300009,26.68,21.83
300010,12.29,10.05
300011,12.09,9.89
300012,4.65,3.81
300013,14.25,11.66
300014,19.5,15.96
300015,38.79,31.73
300016,14.76,12.08
300017,12.27,10.04
300018,7.65,6.26
300019,10.7,8.76
300020,12.98,10.62
300021,7.1,5.81
300022,6.09,4.99
300023,13.02,10.66
300024,20.25,16.57
300025,6.42,5.26
300026,4.75,3.89
300027,10.3,8.42
300028,5.47,4.47
300029,8.26,6.76
300030,9.15,7.49
300031,16.67,13.64
300032,15.28,12.5
300033,56.91,46.57
300034,12.21,9.99
300035,7.87,6.44
300036,15.64,12.8
300037,22.56,18.46
300038,53.46,43.74
300039,7.1,5.81
300040,8.92,7.3
300041,10.66,8.72
300042,34.97,28.61
300043,7.07,5.79
300044,15.83,12.95
300045,11.95,9.77
300046,21.84,17.87
300047,11.69,9.57
300048,4.35,3.56
300049,14.69,12.02
300050,8.55,6.99
300051,10.92,8.94
300052,16.49,13.49
300053,16.23,13.28
300054,12.64,10.34
300055,21.0,17.18
300056,7.76,6.35
300057,10.95,8.96
300058,6.51,5.33
300059,14.5,11.86
300061,16.29,13.33
300062,7.37,6.03
300063,5.53,4.53
300064,16.12,13.19
300065,16.6,13.58
300066,5.04,4.12
300067,6.66,5.45
300068,15.47,12.65
300069,36.23,29.65
300070,18.19,14.89
300071,8.58,7.02
300072,39.6,32.4
300073,25.7,21.02
300074,9.52,7.79
300075,17.49,14.31
300076,6.63,5.43
300077,9.87,8.07
300078,10.74,8.78
300079,4.76,3.9
300080,6.61,5.41
300081,10.93,8.95
300082,7.46,6.1
300083,7.73,6.33
300084,7.57,6.19
300085,14.74,12.06
300086,11.88,9.72
300087,11.51,9.41
300088,8.11,6.63
300089,10.3,8.42
300090,10.16,8.32
300091,17.56,14.36
300092,8.76,7.16
300093,11.99,9.81
300094,8.13,6.65
300095,8.23,6.73
300096,12.79,10.47
300097,27.91,22.83
300098,13.64,11.16
300099,6.53,5.35
300100,15.85,12.97
300101,15.39,12.59
300102,9.48,7.76
300103,19.44,15.9
300104,16.86,13.8
300105,6.07,4.97
300106,8.73,7.15
300107,8.05,6.59
300108,9.67,7.91
300109,37.13,30.38
300110,17.57,14.37
300111,3.86,3.16
300112,11.14,9.12
300113,19.68,16.1
300114,10.54,8.62
300115,21.45,17.55
300116,8.38,6.86
300117,7.19,5.89
300118,13.07,10.69
300119,12.75,10.43
300120,14.04,11.48
300121,15.73,12.87
300122,37.6,30.76
300123,13.1,10.72
300124,28.94,23.68
300125,27.13,22.19
300126,7.4,6.06
300127,18.13,14.83
300128,11.35,9.29
300129,7.24,5.92
300130,26.93,22.03
300131,7.79,6.37
300132,8.82,7.22
300133,11.37,9.31
300134,18.1,14.81
300135,4.05,3.31
300136,48.1,39.36
300137,24.15,19.76
300138,13.53,11.07
300139,8.17,6.69
300140,19.04,15.58
300141,12.21,9.99
300142,19.37,15.85
300143,28.16,23.04
300144,20.13,16.47
300145,12.96,10.6
300146,17.58,14.38
300147,10.47,8.57
300148,8.86,7.25
300149,16.89,13.82
300150,5.91,4.83
300151,7.5,6.14
300152,7.4,6.06
300153,13.11,10.73
300154,6.93,5.67
300155,6.3,5.16
300156,23.91,19.57
300157,11.11,9.09
300158,14.62,11.96
300159,11.44,9.36
300160,8.38,6.86
300161,17.46,14.28
300162,8.33,6.81
300163,6.37,5.21
300164,7.44,6.08
300165,6.96,5.7
300166,13.12,10.74
300167,10.88,8.9
300168,14.45,11.83
300169,6.68,5.46
300170,13.24,10.84
300171,10.04,8.22
300172,8.76,7.16
300173,8.69,7.11
300174,30.59,25.03
300175,8.13,6.65
300176,152.23,124.55
300177,11.7,9.58
300178,14.63,11.97
300179,6.66,5.45
300180,26.95,22.05
300181,7.63,6.25
300182,10.33,8.45
300183,20.42,16.7
300184,12.83,10.49
300185,2.57,2.11
300187,12.27,10.04
300188,20.75,16.97
300189,3.99,3.27
300190,12.53,10.25
300191,24.67,20.19
300192,13.29,10.87
300193,8.33,6.81
300194,6.33,5.18
300195,15.61,12.77
300196,14.63,11.97
300197,12.33,10.09
300198,7.0,5.72
300199,17.8,14.56
300200,10.92,8.94
300201,7.65,6.26
300202,20.35,16.65
300203,34.88,28.54
300204,14.69,12.02
300205,10.74,8.78
300206,8.35,6.83
300207,10.98,8.98
300208,12.61,10.31
300209,19.32,15.8
300210,6.33,5.18
300211,7.47,6.11
300212,28.49,23.31
300213,8.11,6.63
300214,5.39,4.41
300215,10.16,8.32
300216,17.55,14.36
300217,3.27,2.67
300218,9.45,7.73
300219,12.71,10.4
300220,19.93,16.31
300221,18.4,15.06
300222,21.47,17.57
300223,37.29,30.51
300224,9.58,7.84
300225,18.37,15.03
300226,49.06,40.14
300227,24.34,19.92
300228,11.44,9.36
300229,14.82,12.12
300230,13.21,10.81
300231,11.77,9.63
300232,15.75,12.89
300233,18.93,15.49
300234,9.45,7.73
300235,13.26,10.85
300236,32.04,26.22
300237,17.16,14.04
300238,25.64,20.98
300239,5.94,4.86
300240,12.06,9.86
300241,19.02,15.56
300242,8.7,7.12
300243,13.17,10.77
300244,24.67,20.19
300245,14.73,12.05
300246,21.43,17.53
300247,6.01,4.91
300248,14.72,12.04
300249,8.45,6.91
300250,15.99,13.09
300251,11.64,9.52
300252,16.3,13.34
300253,7.41,6.07
300254,11.04,9.04
300255,7.0,5.72
300256,9.55,7.81
300257,16.23,13.28
300258,15.79,12.92
300259,9.97,8.15
300260,15.87,12.99
300261,8.95,7.33
300262,9.91,8.11
300263,7.6,6.22
300264,8.34,6.82
300265,9.69,7.93
300266,27.39,22.41
300267,7.29,5.97
300268,20.76,16.98
300269,14.32,11.72
300270,14.38,11.76
300271,16.15,13.21
300272,10.34,8.46
300273,9.57,7.83
300274,18.21,14.9
300275,15.26,12.48
300276,13.44,11.0
300277,8.58,7.02
300278,18.83,15.41
300279,13.38,10.94
300280,39.15,32.03
300281,13.31,10.89
300282,20.8,17.02
300283,5.95,4.87
300284,17.35,14.19
300285,19.92,16.3
300286,19.07,15.61
300287,7.92,6.48
300288,27.71,22.67
300289,10.21,8.35
300290,8.81,7.21
300291,11.84,9.68
300292,6.24,5.1
300293,12.01,9.83
300294,36.27,29.67
300295,19.78,16.18
300296,21.49,17.59
300297,10.52,8.6
300298,22.75,18.61
300299,8.69,7.11
300300,18.49,15.13
300301,6.24,5.1
300302,12.2,9.98
300303,3.95,3.23
300304,7.55,6.17
300305,8.33,6.81
300306,16.26,13.3
300307,8.93,7.31
300308,65.57,53.65
300309,23.96,19.6
300310,11.69,9.57
300311,14.6,11.94
300312,13.97,11.43
300313,13.79,11.29
300314,17.26,14.12
300315,6.58,5.38
300316,21.67,17.73
300317,15.6,12.76
300318,6.05,4.95
300319,7.5,6.14
300320,12.49,10.22
300321,25.39,20.77
300322,11.46,9.38
300323,17.37,14.21
300324,16.94,13.86
300325,7.23,5.91
300326,9.26,7.58
300327,31.37,25.67
300328,10.03,8.21
300329,9.93,8.13
300330,11.2,9.16
300331,18.81,15.39
300332,6.8,5.56
300333,9.46,7.74
300334,15.33,12.55
300335,17.88,14.63
300336,12.3,10.06
300337,8.73,7.15
300338,22.15,18.13
300339,11.56,9.46
300340,58.62,47.96
300341,7.29,5.97
300342,16.14,13.2
300343,13.75,11.25
300344,11.29,9.23
300345,6.81,5.57
300346,31.0,25.36
300347,37.4,30.6
300348,16.46,13.46
300349,43.47,35.57
300350,10.2,8.34
300351,15.49,12.67
300352,4.57,3.74
300353,13.71,11.21
300354,13.55,11.09
300355,13.37,10.94
300356,7.69,6.29
300357,53.5,43.78
300358,13.22,10.82
300359,10.56,8.64
300360,11.62,9.5
300362,14.52,11.88
300363,14.28,11.68
300364,10.14,8.3
300365,38.06,31.14
300366,12.66,10.36
300367,15.71,12.85
300368,9.79,8.01
300369,10.03,8.21
300370,4.06,3.32
300371,20.48,16.76
300373,27.5,22.5
300374,17.44,14.27
300375,18.12,14.82
300376,7.62,6.24
300377,13.29,10.87
300378,15.3,12.52
300379,14.64,11.98
300380,23.1,18.9
300381,13.1,10.72
300382,16.06,13.14
300383,14.51,11.87
300384,28.71,23.49
300385,26.35,21.56
300386,17.88,14.63
300387,19.48,15.94
300388,24.02,19.66
300389,13.73,11.23
300390,7.19,5.89
300391,15.95,13.05
300392,16.42,13.44
300393,41.75,34.16
300394,24.12,19.74
300395,16.93,13.85
300396,48.35,39.56
300397,20.59,16.85
300398,20.68,16.92
300399,21.4,17.51
300400,15.02,12.29
300401,52.88,43.26
300402,13.23,10.83
300403,16.56,13.55
300404,20.06,16.42
300405,17.74,14.52
300406,16.04,13.12
300407,13.74,11.24
300408,22.32,18.26
300409,53.99,44.17
300410,41.1,33.62
300411,39.0,31.91
300412,12.21,9.99
300413,32.24,26.38
300414,22.17,18.14
300415,17.28,14.14
300416,27.23,22.28
300417,24.98,20.44
300418,25.34,20.74
300419,10.71,8.77
300420,7.77,6.35
300421,20.19,16.52
300422,17.16,14.04
300423,29.74,24.34
300424,25.77,21.09
300425,10.55,8.63
300426,20.2,16.52
300427,16.08,13.16
300428,20.21,16.53
300429,26.26,21.48
300430,21.03,17.21
300431,25.03,20.48
300432,19.94,16.32
300433,29.66,24.26
300434,26.27,21.49
300435,17.17,14.05
300436,32.53,26.61
300437,16.17,13.23
300438,31.0,25.36
300439,20.43,16.71
300440,11.15,9.13
300441,26.46,21.65
300442,22.68,18.56
300443,17.48,14.3
300444,18.7,15.3
300445,17.2,14.08
300446,23.16,18.95
300447,18.9,15.46
300448,24.53,20.07
300449,21.44,17.54
300450,58.63,47.97
300451,26.63,21.79
300452,29.52,24.16
300453,17.48,14.3
300455,12.36,10.12
300456,45.08,36.88
300457,27.02,22.1
300458,28.11,23.0
300459,12.38,10.13
300460,14.44,11.82
300461,62.15,50.85
300462,26.74,21.88
300463,24.51,20.05
300464,10.9,8.92
300465,10.26,8.4
300466,14.61,11.95
300467,49.72,40.68
300468,46.02,37.66
300469,43.2,35.34
300470,45.55,37.27
300471,11.69,9.57
300472,28.84,23.6
300473,45.22,37.0
300474,54.35,44.47
300475,15.29,12.51
300476,26.48,21.66
300477,24.26,19.85
300478,43.41,35.51
300479,20.88,17.08
300480,19.01,15.55
300481,24.82,20.3
300482,81.4,66.6
300483,39.64,32.44
300484,22.09,18.07
300485,30.98,25.34
300486,22.99,18.81
300487,26.5,21.68
300488,35.63,29.15
300489,21.08,17.24
300490,15.77,12.91
300491,20.0,16.36
300492,50.58,41.38
300493,14.73,12.05
300494,19.25,15.75
300495,17.3,14.16
300496,31.45,25.73
300497,41.21,33.71
300498,29.62,24.24
300499,20.74,16.97
300500,39.6,32.4
300501,38.45,31.46
300502,25.83,21.13
300503,13.75,11.25
300505,36.22,29.64
300506,24.52,20.06
300507,31.85,26.06
300508,80.62,65.96
300509,27.3,22.34
300510,28.14,23.02
300511,25.39,20.77
300512,18.95,15.51
300513,36.63,29.97
300514,29.92,24.48
300515,12.95,10.59
300516,48.43,39.63
300517,20.76,16.98
300518,55.25,45.21
300519,23.54,19.26
300520,26.44,21.64
300521,16.5,13.5
300522,21.47,17.57
300523,52.03,42.57
300525,46.23,37.83
300526,19.72,16.14
300527,24.4,19.96
300528,14.52,11.88
300529,32.25,26.39
300530,38.58,31.56
300531,18.29,14.97
300532,26.55,21.73
300533,54.73,44.78
300534,11.88,9.72
300535,39.6,32.4
300536,21.75,17.79
300537,16.71,13.67
300538,39.2,32.08
300539,11.84,9.68
300540,25.63,20.97
300541,29.32,23.99
300542,47.03,38.48
300543,32.51,26.6
300545,59.83,48.95
300546,22.68,18.56
300547,54.45,44.55
300548,48.82,39.94
300549,22.66,18.54
300550,33.9,27.74
300551,27.01,22.1
300552,28.38,23.22
300553,45.38,37.13
300554,69.32,56.72
300555,12.86,10.52
300556,27.5,22.5
300557,41.01,33.55
300558,65.67,53.73
300559,44.3,36.24
300560,35.81,29.3
300561,39.38,32.22
300562,23.69,19.39
300563,33.01,27.01
300565,22.53,18.43
300566,43.98,35.98
300567,124.19,101.61
300568,28.11,23.0
300569,25.16,20.58
300570,21.86,17.88
300571,53.7,43.94
300572,67.68,55.38
300573,27.54,22.54
300575,44.09,36.07
300576,18.36,15.02
300577,73.57,60.19
300578,42.27,34.59
300579,50.82,41.58
300580,23.91,19.57
300581,32.07,26.24
300582,16.56,13.55
300583,44.42,36.34
300584,41.58,34.02
300585,20.45,16.73
300586,28.99,23.72
300587,25.39,20.77
300588,32.22,26.36
300589,25.06,20.5
300590,29.79,24.37
300591,9.91,8.11
300592,20.13,16.47
300593,22.0,18.0
300595,57.29,46.87
300596,19.61,16.05
300597,20.68,16.92
300598,31.42,25.7
300599,13.81,11.3
300600,48.6,39.76
300601,52.14,42.66
300602,59.61,48.77
300603,36.48,29.84
300604,56.87,46.53
300605,29.8,24.38
300606,33.23,27.19
300607,67.63,55.33
300608,33.92,27.76
300609,37.9,31.01
300610,18.87,15.44
300611,15.51,12.69
300612,46.15,37.76
300613,190.73,156.05
300615,33.41,27.33
300616,179.47,146.84
300617,53.49,43.77
300618,299.88,245.36
300619,45.87,37.53
300620,39.61,32.41
300621,23.58,19.3
300622,27.42,22.44
300623,71.06,58.14
300624,23.83,10.59
300625,26.92,22.02
300626,30.59,25.03
300627,49.05,40.13
300628,133.43,109.17
300629,55.89,45.73
300630,80.56,65.92
300631,29.28,23.96
300632,24.02,19.66
300633,27.91,22.83
300635,20.52,16.79
300636,35.5,29.04
300637,21.91,17.93
300638,45.21,36.99
300639,66.08,54.06
300640,27.5,22.5
300641,15.9,13.01
300642,102.86,84.16
300643,14.56,11.92
300645,42.89,35.09
300647,20.98,17.16
300648,66.28,54.23
300649,40.37,33.03
300650,42.09,34.43
300651,38.23,31.28
300652,30.42,24.89
300653,36.25,29.66
300654,36.14,29.57
300655,30.07,24.61
300656,62.34,51.0
300657,47.23,38.65
300658,31.93,26.13
300659,44.23,36.19
300660,71.65,58.63
300661,87.88,71.9
300662,29.03,23.75
300663,34.34,28.1
300664,28.59,23.39
300665,30.13,24.65
300666,67.55,55.27
300667,41.18,33.7
300668,87.92,71.94
300669,27.04,22.12
300670,25.43,20.81
300671,38.31,31.35
300672,65.34,53.46
300673,46.19,37.79
300675,39.46,32.28
300676,208.26,170.4
300677,65.42,53.52
300678,60.63,49.61
300679,101.18,82.78
300680,40.33,32.99
300681,55.36,45.3
300682,21.89,17.91
300683,59.29,48.51
300684,48.15,39.39
300685,109.24,89.38
300686,26.82,21.94
300687,53.86,44.06
300688,58.28,47.68
300689,47.98,39.26
300690,62.7,51.3
300691,77.78,63.64
300692,49.73,40.69
300693,41.16,33.68
300695,94.6,77.4
300696,71.48,58.48
300697,29.37,24.03
300698,32.42,26.52
300699,60.3,49.34
300700,71.69,58.65
300701,44.54,36.44
300702,48.38,39.58
300703,37.76,30.9
300705,32.99,26.99
300706,89.19,72.97
300707,51.26,41.94
300708,33.63,27.51
300709,85.29,69.79
300710,50.81,41.57
300711,34.65,28.35
300712,29.35,24.01
300713,92.95,76.05
300715,40.57,33.19
300716,32.8,26.84
300717,44.44,36.36
300718,46.34,37.92
300719,29.78,24.36
300720,37.92,31.02
300721,42.55,34.81
300722,44.14,36.12
300723,45.11,36.91
300725,146.3,119.7
300726,33.66,27.54
300727,40.29,32.97
300729,36.41,29.79
300730,43.12,35.28
300731,37.7,30.84
300732,88.02,72.02
300733,22.48,18.4
300735,30.83,25.23
300736,53.82,44.04
600000,14.41,11.79
600004,17.25,14.11
600006,6.29,5.15
600007,18.71,15.31
600008,6.0,4.91
600009,49.92,40.84
600010,2.71,2.21
600011,6.78,5.54
600012,12.28,10.04
600015,10.47,8.57
600016,9.79,8.01
600017,4.36,3.56
600018,7.87,6.44
600019,9.85,8.06
600020,5.7,4.66
600021,9.66,7.9
600022,2.37,1.94
600023,6.18,5.06
600025,5.68,4.64
600026,6.81,5.57
600027,4.02,3.29
600028,7.73,6.33
600029,11.48,9.4
600030,23.03,18.85
600031,10.3,8.42
600033,4.11,3.37
600035,5.61,4.59
600036,34.86,28.52
600037,13.99,11.45
600038,44.51,36.41
600039,4.48,3.66
600048,19.72,16.14
600050,7.49,6.13
600051,10.73,8.78
600052,4.46,3.65
600053,26.7,21.84
600054,15.22,12.46
600055,16.41,13.43
600056,25.81,21.11
600057,9.1,7.44
600058,12.75,10.43
600059,10.18,8.33
600060,17.85,14.61
600061,15.04,12.3
600062,26.7,21.84
600063,4.13,3.38
600064,16.32,13.36
600066,24.96,20.42
600067,7.38,6.04
600068,9.8,8.02
600069,9.32,7.62
600070,10.67,8.73
600071,17.34,14.18
600072,13.51,11.05
600073,8.93,7.31
600074,5.61,5.07
600075,8.64,7.07
600076,7.59,6.21
600077,4.31,3.53
600078,5.78,4.73
600079,19.47,15.93
600080,9.41,7.7
600081,13.71,11.21
600082,6.28,5.14
600083,19.73,16.15
600084,8.27,6.77
600085,37.24,30.47
600086,12.28,10.04
600088,13.48,11.03
600089,10.81,8.85
600090,8.57,7.01
600091,5.62,5.08
600093,20.49,16.77
600094,8.03,6.57
600095,6.99,5.72
600096,8.11,6.63
600097,17.71,14.49
600098,7.83,6.41
600099,10.19,8.33
600100,11.1,9.08
600101,9.93,8.13
600103,4.32,3.54
600104,35.78,29.28
600105,7.26,5.94
600106,4.97,4.07
600107,12.9,10.56
600108,4.61,3.77
600109,10.69,8.75
600110,9.83,8.05
600111,15.28,12.5
600112,5.17,4.67
600113,11.67,9.55
600114,16.28,13.32
600115,8.62,7.06
600116,9.94,8.14
600117,6.0,4.91
600118,26.62,21.78
600119,14.99,12.27
600120,25.65,20.99
600121,6.58,5.96
600122,10.59,8.67
600123,10.22,8.36
600125,11.18,9.14
600126,7.56,6.18
600127,4.95,4.05
600128,10.63,8.69
600129,18.74,15.34
600130,7.52,6.16
600131,7.08,5.8
600132,24.95,20.41
600133,11.07,9.05
600135,12.09,9.89
600136,13.42,10.98
600137,25.92,21.2
600138,24.45,20.01
600139,7.55,6.17
600141,18.82,15.4
600143,7.12,5.82
600145,1.96,1.78
600146,25.58,20.93
600148,24.74,20.24
600149,10.78,9.76
600150,27.14,22.2
600151,8.22,6.72
600152,9.14,7.48
600153,13.23,10.83
600155,11.96,9.78
600156,6.08,4.98
600157,3.7,3.02
600158,11.67,9.55
600159,4.66,3.82
600160,12.2,9.98
600161,31.6,25.86
600162,3.93,3.21
600163,4.8,3.92
600165,16.38,13.4
600166,3.16,2.58
600167,25.76,21.08
600168,9.11,7.45
600169,3.81,3.11
600170,4.2,3.44
600171,15.85,12.97
600172,8.44,6.9
600173,7.01,5.73
600175,5.81,4.75
600176,18.15,14.85
600177,10.7,8.76
600178,6.99,5.72
600179,28.07,22.97
600180,11.29,9.23
600182,25.18,22.78
600183,18.35,15.01
600184,18.82,15.4
600185,7.06,5.78
600186,3.33,2.73
600187,5.15,4.21
600188,17.46,14.28
600189,8.26,6.76
600190,4.6,3.76
600191,9.15,7.49
600192,6.86,5.62
600193,5.97,4.89
600195,22.73,18.59
600196,49.4,40.42
600197,28.52,23.34
600198,11.24,9.2
600199,8.78,7.18
600200,12.07,9.87
600201,33.28,27.23
600202,8.21,6.71
600203,10.86,8.88
600206,12.42,10.16
600207,7.01,5.73
600208,5.93,4.85
600209,14.42,11.8
600210,5.46,4.46
600211,37.54,30.72
600212,10.26,8.4
600213,11.77,9.63
600215,11.36,9.3
600216,16.82,13.76
600217,7.26,5.94
600218,7.63,6.25
600219,3.96,3.24
600220,3.39,2.77
600221,3.58,2.93
600222,5.8,4.74
600223,4.64,3.8
600225,5.26,4.76
600226,6.52,5.34
600227,7.8,6.38
600228,13.13,11.88
600229,8.36,6.84
600230,50.67,41.45
600231,5.53,4.53
600232,7.54,6.17
600233,18.27,14.95
600234,13.11,11.87
600235,7.1,5.81
600236,6.17,5.05
600237,5.8,4.74
600238,9.19,7.52
600239,6.31,5.17
600240,10.15,8.31
600241,10.38,8.5
600242,19.0,15.54
600243,7.82,6.4
600246,5.03,4.11
600247,9.15,8.27
600248,6.4,5.24
600249,6.96,5.7
600250,13.62,11.14
600251,8.89,7.27
600252,4.52,3.7
600255,4.0,3.28
600256,5.3,4.34
600257,8.14,6.66
600258,34.42,28.16
600259,39.74,32.52
600260,32.09,26.25
600261,5.8,4.74
600262,23.68,19.38
600265,22.48,20.34
600266,15.66,12.82
600267,16.79,13.73
600268,5.73,4.69
600269,5.79,4.73
600270,19.01,15.55
600271,22.72,18.59
600272,11.63,9.51
600273,10.48,8.58
600275,5.92,5.36
600276,80.89,66.19
600277,7.63,6.25
600278,13.05,10.67
600279,6.57,5.37
600280,8.43,6.89
600281,6.08,4.98
600282,5.34,4.37
600283,14.47,11.84
600284,10.46,8.56
600285,10.05,8.23
600287,8.27,6.77
600288,9.45,7.73
600289,5.64,5.1
600290,14.16,11.58
600291,28.39,23.23
600292,9.52,7.79
600293,8.86,7.25
600295,15.58,12.74
600297,8.62,7.06
600298,39.42,32.26
600299,12.87,10.53
600300,5.12,4.19
600301,8.13,7.35
600302,6.36,5.2
600303,9.98,8.16
600305,12.52,10.24
600306,11.44,9.36
600307,3.12,2.56
600308,7.22,5.9
600309,41.73,34.15
600310,5.86,4.8
600311,5.74,4.7
600312,10.62,8.69
600313,3.54,2.9
600315,37.38,30.58
600316,14.49,11.85
600317,3.72,3.04
600318,14.25,11.66
600319,10.66,8.72
600320,6.77,5.54
600321,4.59,3.75
600322,7.29,5.97
600323,15.62,12.78
600325,9.34,7.64
600326,10.86,8.88
600327,8.17,6.69
600328,12.57,10.29
600329,16.42,13.44
600330,10.38,8.5
600331,5.7,4.66
600332,32.37,26.49
600333,8.27,6.77
600335,11.65,9.53
600336,5.37,4.39
600337,6.39,5.23
600338,40.77,33.35
600339,6.79,5.55
600340,46.27,37.85
600343,13.62,11.14
600345,32.29,26.42
600346,15.7,12.84
600348,8.22,6.72
600350,6.92,5.66
600351,7.95,6.51
600352,13.55,11.09
600353,7.9,6.46
600354,7.78,6.36
600355,9.47,7.75
600356,9.1,7.44
600358,6.83,5.59
600359,7.49,6.13
600360,8.29,6.79
600361,5.76,4.72
600362,21.09,17.25
600363,13.1,10.72
600365,9.22,7.54
600366,18.7,15.3
600367,11.58,9.48
600368,5.86,4.8
600369,5.38,4.4
600370,3.44,2.82
600371,11.04,9.04
600372,14.66,12.0
600373,17.34,14.18
600375,6.04,4.94
600376,11.9,9.74
600377,10.98,8.98
600378,15.02,12.29
600379,12.33,10.09
600380,13.35,10.93
600381,11.07,9.05
600382,14.21,11.63
600383,18.38,15.04
600385,12.79,10.47
600386,5.52,4.52
600387,11.12,9.1
600388,17.74,14.52
600389,19.31,15.8
600390,12.78,10.46
600391,20.63,16.88
600392,20.42,16.7
600393,7.57,6.19
600395,7.6,6.22
600396,3.41,2.79
600397,4.15,3.39
600398,11.43,9.35
600399,6.0,4.91
600400,7.99,6.53
600401,1.14,1.04
600403,4.82,4.36
600405,6.94,5.68
600406,18.43,15.08
600408,3.38,2.76
600409,10.55,8.63
600410,10.52,8.6
600415,6.51,5.33
600416,11.45,9.37
600418,9.98,8.16
600419,47.74,39.06
600420,12.84,10.5
600421,9.54,8.64
600422,10.07,8.24
600423,5.68,5.14
600425,4.02,3.64
600426,19.37,15.85
600428,6.3,5.16
600429,7.06,5.78
600432,7.08,6.4
600433,5.13,4.19
600435,12.58,10.3
600436,79.72,65.22
600438,12.18,9.96
600439,6.17,5.05
600444,16.37,13.39
600446,17.16,14.04
600448,5.68,4.64
600449,13.27,10.85
600452,36.51,29.87
600455,38.14,31.2
600456,24.08,19.7
600458,10.49,8.59
600459,23.82,19.49
600460,17.9,14.64
600461,6.83,5.59
600462,5.1,4.18
600463,15.41,12.61
600466,13.45,11.01
600467,3.47,2.84
600468,7.33,5.99
600469,5.71,4.67
600470,6.19,5.07
600475,15.41,12.61
600476,17.59,14.39
600477,9.71,7.95
600478,6.96,5.7
600479,15.13,12.38
600480,16.93,13.85
600481,4.5,3.68
600482,26.47,21.65
600483,8.38,6.86
600485,16.05,13.13
600486,57.27,46.85
600487,45.08,36.88
600488,5.34,4.37
600489,11.12,9.1
600490,9.9,8.1
600491,10.45,8.55
600493,9.3,7.61
600495,7.04,5.76
600496,4.55,3.73
600497,8.04,6.58
600498,31.14,25.48
600499,11.21,9.17
600500,9.22,7.54
600501,12.16,9.95
600502,7.69,6.29
600503,7.05,5.77
600505,7.88,6.44
600506,16.17,13.23
600507,16.72,13.68
600508,14.17,11.59
600509,7.45,6.09
600510,7.74,6.34
600511,29.81,24.39
600512,5.12,4.19
600513,9.72,7.96
600515,14.4,11.78
600516,33.89,27.73
600517,6.72,5.5
600518,24.2,19.8
600519,822.72,673.14
600520,22.32,18.26
600521,30.53,24.98
600522,13.98,11.44
600523,17.24,14.1
600525,17.26,14.12
600526,10.48,8.58
600527,5.39,4.41
600528,13.62,11.14
600529,22.72,18.59
600530,7.01,5.73
600531,6.92,5.66
600532,12.08,9.88
600533,5.65,4.63
600535,40.85,33.43
600536,17.37,14.21
600537,5.19,4.25
600538,6.28,5.14
600539,18.48,15.12
600540,4.65,4.21
600543,11.07,9.05
600545,10.84,8.87
600546,5.51,4.51
600547,36.43,29.81
600548,9.91,8.11
600549,26.69,21.83
600550,7.4,6.06
600551,13.31,10.89
600552,7.69,6.29
600555,5.41,4.43
600556,7.07,6.39
600557,14.83,12.13
600558,6.28,5.14
600559,34.32,28.08
600560,10.73,8.78
600561,8.94,7.32
600562,22.1,18.08
600563,51.34,42.0
