code,up_limit,down_limit
600548,9.15,7.49
600549,28.07,22.97
600550,6.85,5.61
600551,12.79,10.47
600552,7.37,6.03
600555,5.7,4.66
600556,6.46,5.84
600557,15.15,12.39
600558,5.6,4.58
600559,26.55,21.73
600560,13.68,11.2
600561,8.91,7.29
600562,27.08,22.16
600563,48.08,39.34
600565,4.14,3.38
600566,50.62,41.42
600567,4.99,4.09
600568,7.14,5.84
600569,4.21,3.45
600570,71.47,58.47
600571,11.3,9.24
600572,7.73,6.33
600573,8.46,6.92
600575,4.09,3.35
600576,6.89,5.63
600577,4.65,3.81
600578,3.77,3.09
600579,11.65,9.53
600580,9.46,7.74
600581,13.66,11.18
600582,4.73,3.87
600583,6.74,5.52
600584,24.01,19.65
600585,36.78,30.1
600586,4.39,3.59
600587,17.22,14.09
600588,39.3,32.16
600589,5.98,4.9
600590,12.27,10.04
600592,9.39,7.69
600593,34.46,28.2
600594,11.88,9.72
600595,4.48,3.66
600596,14.12,11.56
600597,13.7,11.21
600598,12.77,10.45
600599,20.11,16.45
600600,46.28,37.86
600601,3.43,2.81
600602,8.78,7.18
600603,7.63,6.25
600604,7.18,5.88
600605,13.53,11.07
600606,7.94,6.5
600608,8.23,7.45
600609,5.59,4.57
600610,4.84,3.96
600611,5.48,4.48
600612,45.54,37.26
600613,9.15,7.49
600614,11.18,9.14
600615,12.43,10.17
600616,8.71,7.13
600617,7.55,6.17
600618,11.32,9.26
600619,11.12,9.1
600620,9.13,7.47
600621,15.61,12.77
600622,14.12,11.56
600623,11.02,9.02
600624,7.02,5.74
600626,7.02,5.74
600628,10.15,8.31
600629,16.49,13.49
600630,11.01,9.01
600633,14.52,11.88
600634,11.12,9.1
600635,5.32,4.36
600636,14.75,13.35
600637,19.07,15.61
600638,16.15,13.21
600639,16.73,13.69
600640,15.87,12.99
600641,14.19,11.61
600642,6.27,5.13
600643,11.84,9.68
600644,6.6,5.4
600645,26.48,21.66
600647,17.37,14.21
600648,19.73,16.15
600649,8.61,7.05
600650,14.76,12.08
600651,9.76,7.98
600652,7.8,6.38
600653,2.5,2.04
600654,3.21,2.91
600655,11.29,9.23
600657,5.74,4.7
600658,10.34,8.46
600660,26.51,21.69
600661,30.28,24.78
600662,6.11,5.0
600663,20.9,17.1
600664,5.65,4.63
600665,4.42,3.62
600666,19.14,15.66
600667,8.7,7.12
600668,16.65,13.63
600671,21.64,17.7
600673,11.79,9.65
600674,10.0,8.18
600675,5.93,4.85
600676,6.67,5.45
600677,11.62,9.5
600678,11.1,9.08
600679,17.89,14.63
600680,6.76,6.12
600681,13.0,10.64
600682,36.61,29.95
600683,6.49,5.31
600684,6.83,5.59
600685,24.96,20.42
600686,13.84,11.32
600687,11.8,9.66
600688,6.38,5.22
600689,14.43,11.81
600690,19.04,15.58
600691,3.6,2.94
600692,11.01,9.01
600693,7.43,6.08
600694,37.81,30.93
600695,10.25,8.39
600696,6.22,5.62
600697,25.81,21.11
600698,7.36,6.02
600699,32.11,26.27
600701,10.14,8.3
600702,39.46,32.28
600703,25.52,20.88
600704,7.12,5.82
600705,5.81,4.75
600706,19.73,16.15
600707,9.19,7.52
600708,7.56,6.18
600710,6.77,5.54
600711,9.52,7.79
600712,8.03,6.57
600713,6.05,4.95
600714,8.87,7.25
600715,13.35,10.93
600716,5.69,4.65
600717,10.54,8.62
600718,16.95,13.87
600719,6.16,5.04
600720,11.2,9.16
600721,10.75,8.79
600722,6.52,5.34
600723,8.79,7.19
600724,3.67,3.01
600725,3.05,2.76
600726,3.12,2.56
600727,10.62,8.69
600728,10.96,8.96
600729,32.4,26.51
600730,6.91,5.65
600731,7.84,6.42
600732,6.51,5.89
600733,55.32,50.06
600734,10.34,8.46
600735,10.51,8.6
600736,7.59,6.21
600737,8.42,6.89
600738,8.53,6.98
600739,20.35,16.65
600740,11.58,9.48
600741,26.24,21.47
600742,17.18,14.06
600743,3.76,3.08
600744,3.67,3.01
600745,32.13,26.29
600746,8.46,6.92
600747,2.09,1.89
600748,6.68,5.46
600749,17.55,14.36
600750,27.61,22.59
600751,7.14,5.84
600753,31.79,26.01
600754,37.72,30.86
600755,10.33,8.45
600756,20.19,16.52
600757,7.25,5.93
600758,6.73,5.51
600759,4.33,3.55
600760,41.29,33.79
600761,10.79,8.83
600763,45.71,37.4
600764,34.58,28.3
600765,11.72,9.59
600766,10.02,8.2
600767,6.72,6.08
600768,14.29,11.69
600769,7.87,6.44
600770,7.87,6.44
600771,55.99,45.81
600773,11.02,9.02
600774,18.06,14.78
600775,8.95,7.33
600776,7.22,5.9
600777,3.58,2.93
600778,5.56,4.55
600779,47.0,38.46
600780,4.5,3.68
600781,20.32,16.62
600782,6.33,5.18
600783,13.97,11.43
600784,6.01,4.91
600785,22.88,18.72
600787,10.29,8.42
600789,11.66,9.54
600790,6.14,5.02
600791,6.83,5.59
600792,4.2,3.44
600793,22.28,18.23
600794,4.9,4.01
600795,3.22,2.64
600796,7.21,5.9
600797,13.68,11.2
600798,5.52,4.52
600800,6.29,5.15
600801,16.8,13.74
600802,7.9,6.46
600803,12.55,10.27
600804,15.72,12.86
600805,6.2,5.08
600806,6.76,6.12
600807,11.01,9.01
600808,3.84,3.14
600809,59.74,48.88
600810,9.78,8.0
600811,4.92,4.02
600812,4.92,4.02
600814,8.23,6.73
600815,4.24,3.84
600816,12.79,10.47
600817,9.35,8.46
600818,18.51,15.15
600819,5.41,4.43
600820,7.82,6.4
600821,7.35,6.01
600822,13.62,11.14
600823,5.53,4.53
600824,4.81,3.93
600825,6.45,5.27
600826,14.31,11.71
600827,11.76,9.62
600828,7.16,5.86
600829,11.59,9.49
600830,7.68,6.28
600831,8.51,6.97
600833,13.42,10.98
600834,9.88,8.08
600835,24.57,20.11
600836,5.28,4.32
600837,12.84,10.5
600838,10.15,8.31
600839,3.38,2.76
600841,13.92,11.39
600843,11.23,9.19
600844,6.37,5.21
600845,30.21,24.71
600846,9.78,8.0
600847,13.19,11.93
600848,28.4,23.24
600850,20.8,17.02
600851,11.72,9.59
600853,5.3,4.34
600854,5.23,4.28
600855,15.77,12.91
600856,12.53,10.25
600857,12.27,10.04
600858,8.0,6.54
600859,21.57,17.65
600860,7.41,6.07
600861,9.97,8.15
600862,9.6,7.86
600863,2.94,2.4
600864,6.94,5.68
600865,9.08,7.43
600866,4.79,3.92
600867,28.84,23.6
600868,4.8,3.92
600869,6.06,4.96
600870,8.29,6.79
600871,2.12,1.92
600872,27.18,22.24
600873,5.62,4.6
600874,14.78,12.1
600875,9.99,8.17
600876,19.61,16.05
600877,6.75,6.11
600879,8.84,7.24
600880,5.2,4.26
600881,5.08,4.16
600882,8.95,7.33
600883,10.21,8.35
600884,21.38,17.5
600885,44.28,36.23
600886,7.65,6.26
600887,31.36,25.66
600888,6.33,5.18
600889,7.49,6.13
600890,12.21,9.99
600891,7.01,5.73
600892,10.35,8.47
600893,31.04,25.4
600894,9.63,7.88
600895,15.44,12.64
600896,6.56,5.36
600897,22.08,18.06
600898,13.24,10.84
600900,17.46,14.28
600901,10.41,8.51
600903,35.72,29.22
600908,7.73,6.33
600909,7.68,6.28
600917,8.95,7.33
600919,7.96,6.52
600926,12.19,9.97
600929,10.41,8.51
600933,14.3,11.7
600936,6.59,5.39
600939,6.71,5.49
600958,13.6,11.12
600959,7.95,6.51
600960,8.11,6.63
600961,9.08,7.43
600962,14.17,11.59
600963,6.58,5.38
600965,11.58,9.48
600966,6.05,4.95
600967,16.48,13.48
600969,11.39,9.32
600970,9.41,7.7
600971,8.98,7.34
600973,5.06,4.14
600975,6.55,5.36
600976,26.0,21.28
600977,18.08,14.8
600978,8.72,7.14
600979,5.16,4.22
600980,15.73,12.87
600981,6.08,4.98
600982,4.25,3.47
600983,6.94,5.68
600984,7.15,5.85
600985,14.17,11.59
600986,12.6,10.31
600987,12.73,10.41
600988,7.54,6.17
600990,63.4,51.88
600992,11.23,9.19
600993,21.21,17.35
600995,9.19,7.52
600996,9.92,8.12
600997,5.74,4.7
600998,21.73,17.78
600999,19.22,15.72
601000,5.3,4.34
601001,5.84,4.78
601002,8.84,7.24
601003,6.25,5.11
601005,2.49,2.03
601006,8.91,7.29
601007,11.54,9.44
601008,4.61,3.77
601009,8.82,7.22
601010,3.96,3.24
601011,7.93,6.49
601012,37.29,30.51
601015,8.06,6.6
601016,3.37,2.75
601018,5.81,4.75
601019,10.91,8.93
601020,20.22,16.54
601021,32.77,26.81
601028,8.38,6.86
601038,7.43,6.08
601058,3.26,2.66
601069,24.08,19.7
601086,11.57,9.47
601088,22.32,18.26
601098,13.85,11.33
601099,3.14,2.57
601100,34.22,28.0
601101,7.33,5.99
601106,3.62,3.28
601107,4.28,3.5
601108,16.48,13.48
601111,13.08,10.7
601113,15.16,12.4
601116,22.34,18.28
601117,7.93,6.49
601118,6.83,5.59
601126,7.7,6.3
601127,22.54,18.44
601128,7.55,6.17
601137,11.78,9.64
601139,8.31,6.8
601155,38.39,31.41
601158,7.34,6.0
601163,18.61,15.23
601166,18.02,14.74
601168,7.29,5.97
601169,7.51,6.15
601177,8.28,6.78
601179,4.48,3.66
601186,10.8,8.84
601188,4.32,3.54
601198,15.76,12.9
601199,5.38,4.4
601200,20.37,16.67
601208,6.08,4.98
601211,18.91,15.47
601212,6.89,5.63
601216,5.18,4.24
601218,3.5,2.86
601222,8.61,7.05
601225,8.33,6.81
601226,5.35,4.37
601228,6.01,4.91
601229,15.94,13.04
601231,13.94,11.4
601233,24.51,20.05
601238,23.84,19.5
601258,2.54,2.08
601288,4.21,3.45
601311,14.0,11.46
601318,70.96,58.06
601326,6.06,4.96
601328,6.74,5.52
601333,5.01,4.1
601336,49.63,40.61
601339,5.7,4.66
601360,43.78,35.82
601366,11.1,9.08
601368,8.79,7.19
601369,9.39,7.69
601375,6.84,5.6
601377,7.43,6.08
601388,3.78,3.1
601390,8.13,6.65
601398,6.47,5.29
601500,9.3,7.61
601515,9.96,8.15
601518,3.61,2.95
601519,4.1,3.71
601555,9.15,7.49
601558,1.52,1.38
601566,16.02,13.1
601567,10.08,8.24
601579,11.79,9.65
601588,4.65,3.81
601595,20.13,16.47
601599,7.62,6.24
601600,4.98,4.08
601601,36.5,29.86
601607,26.94,22.04
601608,3.89,3.19
601611,10.37,8.49
601616,3.84,3.14
601618,4.21,3.45
601619,8.69,7.11
601628,27.57,22.55
601633,12.5,10.22
601636,6.28,5.14
601666,5.62,4.6
601668,9.44,7.72
601669,7.23,5.91
601677,13.94,11.4
601678,9.68,7.92
601688,19.66,16.08
601689,23.01,18.83
601699,11.32,9.26
601700,5.61,4.59
601717,7.02,5.74
601718,5.96,4.88
601727,6.38,5.22
601766,10.79,8.83
601777,6.58,5.38
601788,13.73,11.23
601789,4.32,3.54
601798,9.5,7.78
601799,59.39,48.59
601800,14.5,11.86
601801,10.32,8.44
601808,12.64,10.34
601811,13.75,11.25
601818,4.43,3.63
601828,16.8,13.74
601838,11.68,9.56
601857,8.24,6.74
601858,10.19,8.33
601866,3.32,2.72
601872,4.0,3.28
601877,28.88,23.63
601878,13.85,11.33
601880,2.75,2.25
601881,11.25,9.21
601882,13.52,11.06
601886,9.71,7.95
601888,59.58,48.74
601890,6.71,5.49
601898,5.52,4.52
601899,4.77,3.91
601900,11.79,9.65
601901,6.81,5.57
601908,5.29,4.33
601918,3.43,2.81
601919,6.26,5.12
601928,8.01,6.55
601929,3.03,2.48
601933,10.9,8.92
601939,8.21,6.71
601949,6.93,5.67
601952,12.99,10.63
601958,7.4,6.06
601965,9.38,7.68
601966,18.8,15.38
601968,5.2,4.26
601969,8.44,6.9
601985,7.29,5.97
601988,4.27,3.49
601989,5.94,4.86
601991,3.91,3.2
601992,5.3,4.34
601996,4.75,3.89
601997,16.1,13.18
601998,6.96,5.7
601999,7.83,6.41
603000,12.01,9.83
603001,14.51,11.87
603002,5.67,4.64
603003,12.02,9.84
603005,33.31,27.25
603006,14.71,12.03
603007,15.88,13.0
603008,20.09,16.43
603009,12.29,10.05
603010,29.16,23.86
603011,8.67,7.09
603012,7.39,6.05
603015,8.78,7.18
603016,21.98,17.98
603017,14.98,12.26
603018,29.73,24.33
603019,57.24,46.84
603020,11.92,9.76
603021,9.66,7.9
603022,12.07,9.87
603023,8.29,6.79
603025,35.12,28.74
603026,21.85,17.87
603027,21.65,17.71
603028,10.95,8.96
603029,25.62,20.96
603030,8.91,7.29
603031,25.6,20.94
603032,43.52,35.6
603033,20.74,16.97
603035,15.83,12.95
603036,18.28,14.96
603037,26.7,21.84
603038,41.39,33.87
603039,118.16,96.68
603040,72.3,59.16
603041,21.89,17.91
603042,29.66,24.26
603043,19.71,16.13
603050,21.29,17.42
603055,15.91,13.01
603056,25.6,20.94
603058,20.25,16.57
603059,56.75,46.43
603060,23.33,19.09
603063,18.38,15.04
603066,12.29,10.05
603067,17.51,14.33
603069,14.83,12.13
603076,34.66,28.36
603077,2.28,1.86
603078,70.46,57.65
603079,49.49,40.49
603080,37.04,30.3
603081,28.47,23.29
603083,49.71,40.67
603085,30.79,25.19
603086,35.7,29.21
603088,27.48,22.48
603089,24.29,19.87
603090,20.33,16.63
603096,84.27,68.95
603098,17.84,14.6
603099,12.69,10.39
603100,11.22,9.18
603101,14.83,12.13
603103,35.33,28.91
603106,25.64,20.98
603108,17.33,14.18
603110,28.0,22.91
603111,12.62,10.32
603113,20.12,16.46
603116,15.83,12.95
603117,9.41,7.7
603118,8.54,6.98
603123,7.77,6.35
603126,10.32,8.44
603127,88.84,72.68
603128,8.91,7.29
603129,29.67,24.27
603131,21.57,17.65
603133,30.72,25.14
603136,42.11,34.45
603138,47.23,38.65
603139,28.38,23.22
603156,77.67,63.55
603157,17.55,14.36
603158,19.27,15.77
603159,25.04,20.48
603160,103.25,84.47
603161,26.87,21.99
603165,52.7,43.12
603166,8.54,6.98
603167,11.32,9.26
603168,17.46,14.28
603169,7.88,6.44
603177,19.62,16.06
603178,14.4,11.78
603179,43.35,35.47
603180,173.78,142.18
603181,25.94,21.22
603183,43.35,35.47
603186,26.91,22.01
603188,14.3,11.7
603189,17.67,14.45
603196,11.46,9.38
603197,49.57,40.55
603198,17.3,14.16
603199,29.67,24.27
603200,41.9,34.28
603203,43.01,35.19
603208,41.14,33.66
603214,38.24,31.28
603218,22.57,18.47
603222,13.37,10.94
603223,22.11,18.09
603225,25.94,21.22
603226,30.07,24.61
603227,5.54,4.54
603228,56.62,46.32
603229,20.27,16.59
603232,54.35,44.47
603233,63.11,51.63
603238,23.78,19.46
603239,18.18,14.88
603258,31.21,25.53
603260,72.93,59.67
603266,28.68,23.46
603268,28.77,23.54
603269,28.6,23.4
603277,16.21,13.27
603278,20.12,16.46
603283,32.92,26.94
603286,29.9,24.46
603288,63.37,51.85
603289,19.15,15.67
603298,16.42,13.44
603299,11.26,9.22
603300,7.84,6.42
603303,13.29,10.87
603305,36.89,30.19
603306,25.85,21.15
603308,16.52,13.52
603309,19.64,16.07
603311,15.51,12.69
603313,24.52,20.06
603315,13.71,11.21
603316,13.94,11.4
603318,15.52,12.7
603319,32.95,26.96
603320,26.73,21.87
603321,12.33,10.09
603322,49.49,40.49
603323,8.37,6.85
603326,22.21,18.17
603328,13.6,11.12
603329,36.97,30.25
603330,35.27,28.85
603331,20.66,16.9
603333,6.55,5.36
603335,10.55,8.63
603336,33.19,27.15
603337,63.54,51.98
603338,72.64,59.44
603339,23.4,19.14
603345,28.92,23.66
603355,34.54,28.26
603356,25.64,20.98
603357,22.95,18.77
603358,37.02,30.29
603359,37.95,31.05
603360,23.32,19.08
603363,22.4,18.32
603365,25.96,21.24
603366,6.24,5.1
603367,30.03,24.57
603368,55.11,45.09
603369,17.39,14.23
603377,41.22,33.72
603378,21.93,17.95
603380,23.09,18.89
603383,53.65,43.89
603385,19.0,15.54
603386,22.28,18.23
603387,68.2,55.8
603388,19.75,16.16
603389,12.63,10.33
603393,35.63,29.15
603396,42.16,34.5
603398,14.73,12.05
603399,19.55,15.99
603416,34.9,28.56
603421,25.64,20.98
603429,37.8,30.92
603444,178.19,145.79
603456,18.87,15.44
603458,66.07,54.05
603466,65.69,53.75
603477,16.01,13.1
603488,21.65,17.71
603496,38.49,31.49
603499,31.94,26.14
603500,25.33,20.73
603501,42.72,34.96
603505,22.9,18.74
603506,41.39,33.87
603507,35.43,28.99
603508,40.01,32.73
603515,51.76,42.35
603516,59.27,48.49
603517,38.98,31.9
603518,25.08,20.52
603519,22.3,18.24
603520,31.85,26.06
603527,28.13,23.01
603528,9.96,8.15
603533,51.84,42.42
603535,25.74,21.06
603536,20.82,17.04
603538,24.57,20.11
603555,27.07,22.15
603556,38.02,31.1
603557,20.04,16.4
603558,11.23,9.19
603559,39.41,32.25
603566,22.69,18.57
603567,15.37,12.57
603568,23.75,19.43
603569,24.99,20.45
603577,14.22,11.64
603578,34.64,28.34
603579,79.35,64.93
603580,32.19,26.33
603585,31.33,25.63
603586,23.18,18.96
603588,13.0,10.64
603589,48.11,39.37
603595,127.96,104.7
603598,15.11,12.37
603599,16.6,13.58
603600,12.14,9.94
603601,15.29,12.51
603602,56.36,46.12
603603,28.83,23.59
603605,32.55,26.63
603606,11.13,9.11
603607,41.9,34.28
603608,11.85,9.69
603609,10.69,8.75
603611,22.15,18.13
603612,46.02,37.66
603615,13.63,11.15
603616,18.55,15.17
603617,24.81,20.3
603618,8.11,6.63
603619,41.01,33.55
603626,27.45,22.46
603628,14.52,11.88
603630,25.38,20.76
603633,19.34,15.82
603636,12.86,10.52
603637,22.0,18.0
603638,40.45,33.09
603639,49.28,40.32
603648,21.25,17.39
603655,26.74,21.88
603656,31.41,25.7
603658,65.04,53.22
603659,43.65,35.71
603660,42.01,34.37
603661,56.08,45.88
603663,20.72,16.96
603665,38.98,31.9
603667,24.24,19.84
603668,12.32,10.08
603669,22.31,18.25
603676,20.53,16.79
603677,24.82,20.3
603678,30.72,25.14
603679,25.6,20.94
603680,41.68,34.1
603683,25.01,20.47
603685,33.79,27.65
603686,26.93,22.03
603688,15.15,12.39
603689,13.02,10.66
603690,20.12,16.46
603696,41.4,33.88
603698,20.22,16.54
603699,21.09,17.25
603701,19.51,15.97
603703,12.64,10.34
603707,29.15,23.85
603708,22.65,18.53
603709,35.81,29.3
603711,22.96,18.78
603712,48.19,39.43
603716,72.9,59.64
603717,25.04,20.48
603718,11.23,9.19
603721,29.23,23.91
603722,47.74,39.06
603725,20.03,16.39
603726,31.12,25.46
603727,23.28,19.04
603728,23.78,19.46
603729,61.37,50.21
603730,35.77,29.27
603737,77.23,63.19
603738,30.45,24.91
603757,59.47,48.65
603758,14.04,11.48
603766,7.17,5.87
603767,16.81,13.75
603768,17.99,14.72
603776,69.33,56.73
603777,24.56,20.1
603778,7.83,6.41
603779,17.3,14.16
603787,16.26,13.3
603788,44.53,36.43
603789,13.68,11.2
603797,18.72,15.32
603798,16.34,13.37
603799,123.94,101.4
603800,15.53,12.71
603801,74.81,61.21
603803,26.14,21.38
603806,41.33,33.81
603808,23.1,18.9
603809,34.9,28.56
603811,32.31,26.43
603813,33.36,27.3
603816,68.61,56.13
603817,11.23,9.19
603818,14.97,12.25
603819,17.31,14.17
603822,39.5,32.32
603823,16.71,13.67
603825,36.88,30.18
603826,16.1,13.18
603828,9.12,7.46
603829,20.25,16.57
603833,151.07,123.61
603838,12.32,10.08
603839,24.38,19.94
603843,13.62,11.14
603848,19.68,16.1
603855,11.58,9.48
603856,19.47,15.93
603858,56.06,45.86
603859,23.1,18.9
603860,38.79,31.73
603861,16.58,13.56
603866,53.03,43.39
603868,60.34,49.37
603869,24.15,19.76
603871,72.36,59.2
603877,32.95,26.96
603878,18.38,15.04
603879,17.36,14.2
603880,27.08,22.16
603881,45.87,37.53
603882,33.37,27.31
603883,80.6,65.94
603885,15.87,12.99
603886,19.71,16.13
603887,32.59,26.67
603888,23.39,19.13
603889,15.14,12.38
603890,38.27,31.31
603895,58.31,47.71
603896,55.67,45.55
603898,30.76,25.16
603899,33.87,27.71
603900,28.16,23.04
603901,9.22,7.54
603903,36.06,29.5
603906,15.33,12.55
603908,33.81,27.67
603909,31.86,26.06
603912,30.37,24.85
603916,17.13,14.01
603917,26.93,22.03
603918,21.99,17.99
603919,17.37,14.21
603920,19.16,15.68
603922,27.43,22.45
603926,26.64,21.8
603928,16.23,13.28
603929,28.39,23.23
603933,49.2,40.26
603936,23.97,19.61
603937,24.53,20.07
603938,39.95,32.69
603939,65.38,53.5
603955,39.47,32.29
603958,13.65,11.17
603959,38.74,31.7
603960,36.21,29.63
603963,37.68,30.83
603966,16.15,13.21
603968,21.15,17.31
603969,14.58,11.93
603970,32.29,26.42
603976,28.24,23.1
603977,15.94,13.04
603978,88.13,72.11
603979,10.32,8.44
603980,20.03,16.39
603985,37.65,30.81
603986,229.7,187.94
603987,13.26,10.85
603988,32.95,26.96
603989,44.25,36.21
603990,44.15,36.13
603991,27.21,22.27
603993,8.98,7.34
603996,18.88,15.44
603997,13.67,11.19
603998,10.37,8.49
603999,7.92,6.48
