code,up_limit,down_limit
600539,6.27,5.67
600540,4.74,3.88
600543,8.49,6.95
600545,8.56,7.0
600546,3.86,3.16
600547,24.56,20.1
600548,8.8,7.2
600549,14.87,12.17
600550,4.43,3.63
600551,9.02,7.38
600552,4.74,3.88
600555,3.67,3.01
600556,3.37,3.05
600557,11.76,9.62
600558,4.71,3.85
600559,19.25,15.75
600560,8.69,7.11
600561,6.49,5.31
600562,17.6,14.4
600563,50.62,41.42
600565,3.18,2.6
600566,44.57,36.47
600567,4.07,3.33
600568,3.0,2.46
600569,5.06,4.14
600570,55.89,45.73
600571,8.21,6.71
600572,7.5,6.14
600573,6.78,5.54
600575,3.49,2.85
600576,5.39,4.41
600577,3.75,3.07
600578,3.5,2.86
600579,9.88,8.08
600580,7.94,6.5
600581,6.38,5.22
600582,3.91,3.2
600583,6.39,5.23
600584,18.12,14.82
600585,41.21,33.71
600586,3.62,2.96
600587,13.66,11.18
600588,29.72,24.32
600589,4.76,3.9
600590,7.36,6.02
600592,6.8,5.56
600593,26.83,21.95
600594,8.33,6.81
600595,2.94,2.4
600596,17.28,14.14
600597,10.56,8.64
600598,10.36,8.48
600599,13.01,10.65
600600,38.13,31.19
600601,3.16,2.58
600602,6.63,5.43
600603,4.22,3.46
600604,5.32,4.36
600605,9.64,7.88
600606,6.71,5.49
600608,6.23,5.63
600609,4.95,4.05
600610,1.58,1.43
600611,4.32,3.54
600612,32.57,26.65
600613,6.5,5.32
600614,5.06,4.14
600615,9.92,8.12
600616,6.63,5.43
600617,6.18,5.06
600618,8.5,6.96
600619,12.49,10.22
600620,6.77,5.54
600621,8.44,6.9
600622,7.04,5.76
600623,9.6,7.86
600624,5.57,4.55
600626,5.57,4.55
600628,7.57,6.19
600629,14.33,11.73
600630,7.8,6.38
600633,9.63,7.88
600634,2.47,2.23
600635,3.95,3.23
600636,12.0,9.82
600637,10.87,8.89
600638,8.98,7.34
600639,12.71,10.4
600640,10.88,8.9
600641,11.28,9.23
600642,5.52,4.52
600643,9.54,7.8
600644,5.15,4.21
600645,22.34,18.28
600647,14.54,11.9
600648,19.91,16.29
600649,6.41,5.25
600650,11.06,9.05
600651,4.02,3.29
600652,5.3,4.34
600653,2.19,1.79
600654,2.24,2.02
600655,8.03,6.57
600657,4.15,3.39
600658,5.65,4.63
600660,26.59,21.75
600661,25.58,20.93
600662,4.4,3.6
600663,16.74,13.7
600664,4.21,3.45
600665,3.92,3.2
600666,4.13,3.38
600667,7.67,6.27
600668,13.28,10.86
600671,17.99,14.72
600673,9.08,7.43
600674,9.02,7.38
600675,5.4,4.42
600676,5.27,4.31
600677,8.76,7.16
600678,11.26,9.22
600679,14.53,11.89
600680,8.07,7.31
600681,14.65,11.99
600682,11.35,9.29
600683,4.76,3.9
600684,5.02,4.1
600685,13.72,11.22
600686,11.83,9.68
600687,7.28,5.96
600688,5.73,4.69
600689,9.77,7.99
600690,16.7,13.66
600691,2.98,2.44
600692,7.49,6.13
600693,5.91,4.83
600694,30.15,24.67
600695,3.58,2.93
600696,4.06,3.68
600697,21.84,17.87
600698,5.51,4.51
600699,24.82,20.3
600701,7.89,7.13
600702,29.39,24.05
600703,17.18,14.06
600704,5.49,4.49
600705,4.91,4.01
600706,13.81,11.3
600707,6.53,5.35
600708,4.39,3.59
600710,4.57,3.74
600711,8.03,6.57
600712,5.06,4.14
600713,5.13,4.19
600714,7.65,6.26
600715,6.25,5.11
600716,3.82,3.12
600717,8.28,6.78
600718,13.6,11.12
600719,4.57,3.74
600720,8.97,7.34
600721,6.34,5.18
600722,6.23,5.09
600723,7.15,5.85
600724,3.62,2.96
600725,2.64,2.38
600726,2.94,2.4
600727,7.38,6.04
600728,7.63,6.25
600729,33.07,27.05
600730,5.32,4.36
600731,5.34,4.37
600732,4.66,4.22
600733,55.32,50.06
600734,7.38,6.04
600735,6.05,4.95
600736,6.4,5.24
600737,8.2,6.71
600738,8.06,6.6
600739,15.48,12.66
600740,12.38,10.13
600741,22.14,18.12
600742,11.34,9.28
600743,2.71,2.21
600744,2.97,2.43
600745,33.53,27.43
600746,5.93,4.85
600747,1.65,1.49
600748,5.27,4.31
600749,9.46,8.56
600750,16.41,13.43
600751,7.14,5.84
600753,16.58,13.56
600754,27.62,22.6
600755,7.61,6.23
600756,21.58,17.66
600757,6.09,4.99
600758,4.54,3.72
600759,4.33,3.55
600760,39.49,32.31
600761,11.25,9.21
600763,59.92,49.02
600764,34.88,28.54
600765,8.46,6.92
600766,7.36,6.02
600767,4.2,3.8
600768,12.14,9.94
600769,5.32,4.36
600770,6.28,5.14
600771,40.0,32.72
600773,8.57,7.01
600774,11.98,9.8
600775,6.68,5.46
600776,5.63,4.61
600777,2.49,2.03
600778,5.21,4.71
600779,45.32,37.08
600780,4.02,3.29
600781,17.93,14.67
600782,7.69,6.29
600783,10.14,8.3
600784,5.57,4.55
600785,18.79,15.37
600787,7.49,6.13
600789,14.4,11.78
600790,4.0,3.28
600791,4.33,3.55
600792,4.07,3.33
600793,20.32,16.62
600794,3.33,2.73
600795,2.83,2.31
600796,6.69,5.47
600797,10.29,8.42
600798,3.89,3.19
600800,6.02,4.92
600801,22.14,18.12
600802,9.33,7.63
600803,14.61,11.95
600804,11.99,9.81
600805,5.69,4.65
600807,2.4,2.18
600808,4.32,3.54
600809,52.03,42.57
600810,20.78,17.0
600811,4.71,3.85
600812,5.07,4.15
600814,6.35,5.19
600815,4.24,3.47
600816,7.06,5.78
600817,7.26,6.56
600818,12.54,10.26
600819,4.59,3.75
600820,6.69,5.47
600821,5.21,4.27
600822,10.31,8.43
600823,4.48,3.66
600824,3.94,3.22
600825,4.96,4.06
600826,14.85,12.15
600827,10.12,8.28
600828,5.45,4.46
600829,7.6,6.22
600830,5.71,4.67
600831,6.18,5.06
600833,10.91,8.93
600834,7.46,6.1
600835,16.73,13.69
600836,4.27,3.49
600837,9.37,7.67
600838,7.54,6.17
600839,3.03,2.48
600841,9.2,7.52
600843,8.69,7.11
600844,5.9,4.82
600845,26.81,21.93
600846,8.21,6.71
600847,12.52,10.24
600848,23.84,19.5
600850,18.18,14.88
600851,9.16,7.5
600853,3.98,3.26
600854,4.44,3.64
600855,11.97,9.79
600856,5.1,4.18
600857,9.87,8.07
600858,6.03,4.93
600859,17.82,14.58
600860,5.41,4.43
600861,7.12,5.82
600862,6.75,5.53
600863,2.55,2.09
600864,4.66,3.82
600865,6.68,5.46
600866,4.39,3.59
600867,20.8,17.02
600868,3.33,2.73
600869,5.02,4.1
600870,2.53,2.29
600871,2.06,1.86
600872,29.13,23.83
600873,4.54,3.72
600874,8.84,7.24
600875,7.94,6.5
600876,15.53,12.71
600877,5.29,4.79
600879,7.49,6.13
600880,4.08,3.34
600881,4.03,3.29
600882,8.42,6.89
600883,7.33,5.99
600884,18.57,15.19
600885,23.42,19.16
600886,8.11,6.63
600887,29.28,23.96
600888,6.3,5.16
600889,5.98,4.9
600890,10.22,8.36
600891,5.45,4.46
600892,9.34,7.64
600893,24.65,20.17
600894,6.31,5.17
600895,11.08,9.06
600896,3.91,3.53
600897,20.76,16.98
600898,10.89,8.91
600900,18.04,14.76
600901,7.66,6.26
600903,21.08,17.24
600908,6.15,5.03
600909,5.68,4.64
600917,8.09,6.62
600919,6.78,5.54
600926,8.48,6.94
600929,12.25,10.03
600933,11.0,9.0
600936,5.04,4.12
600939,5.57,4.55
600958,9.28,7.6
600959,4.93,4.03
600960,7.34,6.0
600961,7.13,5.83
600962,9.52,7.79
600963,5.46,4.46
600965,11.97,9.79
600966,4.57,3.74
600967,13.7,11.21
600969,6.72,5.5
600970,7.26,5.94
600971,7.06,5.78
600973,4.1,3.36
600975,4.5,3.68
600976,20.53,16.79
600977,14.34,11.74
600978,6.18,5.06
600979,4.36,3.56
600980,12.6,10.31
600981,4.63,3.79
600982,3.64,2.98
600983,5.96,4.88
600984,5.98,4.9
600985,12.88,10.54
600986,5.7,4.66
600987,10.23,8.37
600988,5.38,4.4
600990,40.71,33.31
600992,8.25,6.75
600993,16.59,13.57
600995,8.09,6.62
600996,7.72,6.32
600997,7.35,6.01
600998,16.47,13.47
600999,14.23,11.65
601000,2.67,2.19
601001,5.62,4.6
601002,6.82,5.58
601003,9.96,8.15
601005,2.29,1.87
601006,9.78,8.0
601007,10.05,8.23
601008,3.72,3.04
601009,7.9,6.46
601010,3.2,2.62
601011,7.0,5.72
601012,13.61,11.13
601015,7.65,6.26
601016,3.1,2.54
601018,4.44,3.64
601019,7.93,6.49
601020,12.24,10.02
601021,35.19,28.79
601028,5.94,4.86
601038,5.85,4.79
601058,2.83,2.31
601066,8.99,7.35
601069,17.49,14.31
601086,7.48,6.12
601088,19.46,15.92
601098,13.26,10.85
601099,2.52,2.06
601100,25.53,20.89
601101,7.43,6.08
601106,3.29,2.69
601107,3.8,3.11
601108,10.96,8.96
601111,8.23,6.73
601113,7.19,5.89
601116,15.43,12.63
601117,7.18,5.88
601118,7.28,5.96
601126,5.41,4.43
601127,19.46,15.92
601128,6.19,5.07
601137,7.39,6.05
601138,16.21,13.27
601139,6.72,5.5
601155,26.13,21.38
601158,5.87,4.81
601163,14.11,11.55
601166,16.62,13.6
601168,6.66,5.45
601169,6.26,5.12
601177,6.82,5.58
601179,3.85,3.15
601186,11.67,9.55
601188,3.62,2.96
601198,10.75,8.79
601199,4.52,3.7
601200,15.88,13.0
601208,4.28,3.5
601211,16.25,13.29
601212,4.35,3.56
601216,3.55,2.91
601218,2.85,2.33
601222,5.25,4.29
601225,8.27,6.77
601226,4.48,3.66
601228,5.5,4.5
601229,12.35,10.11
601231,10.08,8.24
601233,19.89,16.27
601238,11.35,9.29
601258,1.95,1.59
601288,3.93,3.21
601311,12.41,10.15
601318,67.02,54.84
601326,4.0,3.28
601328,6.05,4.95
601330,15.46,12.65
601333,4.36,3.56
601336,50.25,41.11
601339,5.78,4.73
601360,25.33,20.73
601366,9.74,7.97
601368,7.28,5.96
601369,7.22,5.9
601375,4.63,3.79
601377,4.94,4.04
601388,2.65,2.17
601390,7.84,6.42
601398,5.93,4.85
601500,8.55,6.99
601515,8.58,7.02
601518,3.16,2.58
601519,4.1,3.36
601555,7.18,5.88
601558,1.17,1.05
601566,15.36,12.56
601567,7.54,6.17
601579,11.03,9.03
601588,3.96,3.24
601595,15.96,13.06
601599,4.04,3.3
601600,4.3,3.52
601601,37.35,30.56
601606,16.58,13.56
601607,22.52,18.42
601608,3.05,2.49
601611,8.84,7.24
601616,3.3,2.7
601618,3.85,3.15
601619,5.7,4.66
601628,24.55,20.09
601633,7.69,6.29
601636,4.66,3.82
601666,4.53,3.71
601668,6.0,4.91
601669,5.95,4.87
601677,10.56,8.64
601678,6.22,5.09
601688,16.65,13.63
601689,18.55,15.17
601699,9.08,7.43
601700,3.52,2.88
601717,6.42,5.26
601718,4.22,3.46
601727,5.58,4.56
601766,9.14,7.48
601777,5.12,4.19
601788,11.95,9.77
601789,4.2,3.44
601798,5.17,4.67
601799,53.22,43.54
601800,13.9,11.38
601801,8.23,6.73
601808,11.63,9.51
601811,9.74,7.97
601818,3.88,3.18
601828,13.97,11.43
601838,9.41,7.7
601857,8.8,7.2
601858,8.92,7.3
601866,2.57,2.11
601869,52.55,42.99
601872,3.74,3.06
601877,24.53,20.07
601878,7.57,6.19
601880,2.16,1.76
601881,8.32,6.8
601882,10.12,8.28
601886,8.15,6.67
601888,66.1,54.08
601890,4.73,3.87
601898,5.47,4.47
601899,3.63,2.97
601900,10.02,8.2
601901,6.55,5.36
601908,4.83,3.95
601918,4.36,3.56
601919,4.58,3.74
601928,6.61,5.41
601929,2.41,1.97
601933,7.96,6.52
601939,7.37,6.03
601949,4.62,3.78
601952,9.06,7.42
601958,6.79,5.55
601965,7.45,6.09
601966,18.04,14.76
601968,4.18,3.42
601969,5.72,4.68
601985,6.41,5.25
601988,3.85,3.15
601989,4.53,3.71
601990,9.74,7.97
601991,3.39,2.77
601992,3.82,3.12
601996,4.0,3.28
601997,12.98,10.62
601998,6.38,5.22
601999,5.82,4.76
603000,8.31,6.8
603001,12.69,10.39
603002,4.63,3.79
603003,9.19,7.52
603005,22.81,18.67
603006,11.59,9.49
603007,11.51,9.41
603008,16.08,13.16
603009,8.13,6.65
603010,16.75,13.71
603011,5.46,4.46
603012,7.39,6.05
603013,24.55,20.09
603015,7.26,5.94
603016,23.69,19.39
603017,10.71,8.77
603018,19.32,15.8
603019,53.19,43.52
603020,9.13,7.47
603021,8.88,7.26
603022,9.2,7.52
603023,6.13,5.01
603025,21.05,17.23
603026,21.91,17.93
603027,18.61,15.23
603028,7.84,6.42
603029,16.09,13.17
603030,7.13,5.83
603031,14.44,11.82
603032,15.7,12.84
603033,19.79,16.19
603035,14.69,12.02
603036,13.89,11.37
603037,22.74,18.6
603038,19.92,16.3
603039,94.49,77.31
603040,36.47,29.84
603041,16.65,13.63
603042,18.02,14.74
603043,27.5,22.5
603045,46.78,38.28
603050,11.95,9.77
603055,14.23,11.65
603056,25.85,21.15
603058,11.83,9.68
603059,31.78,26.0
603060,20.0,16.36
603063,8.78,7.18
603066,10.78,8.82
603067,12.22,10.0
603069,8.68,7.1
603076,31.12,25.46
603077,1.96,1.6
603078,37.77,30.91
603079,23.54,19.26
603080,34.24,28.02
603081,12.64,10.34
603083,26.58,21.74
603085,13.09,10.71
603086,26.19,21.43
603088,12.78,10.46
603089,19.77,16.17
603090,15.61,12.77
603096,82.5,67.5
603098,12.65,10.35
603099,10.71,8.77
603100,9.31,7.61
603101,12.87,10.53
603103,28.26,23.12
603105,22.76,18.62
603106,17.55,14.36
603108,10.84,8.87
603110,14.85,12.15
603111,5.81,4.75
603113,18.07,14.79
603116,8.84,7.24
603117,4.6,3.76
603118,5.71,4.67
603123,6.68,5.46
603126,6.53,5.35
603127,50.16,41.04
603128,6.24,5.1
603129,18.03,14.75
603131,15.51,12.69
603133,17.92,14.66
603136,31.16,25.5
603138,23.95,19.59
603139,19.76,16.16
603156,52.56,43.0
603157,15.72,12.86
603158,18.69,15.29
603159,21.95,17.96
603160,80.74,66.06
603161,19.93,16.31
603165,20.08,16.43
603166,6.68,5.46
603167,9.83,8.05
603168,9.27,7.59
603169,5.67,4.64
603177,13.37,10.94
603178,12.11,9.91
603179,19.83,16.23
603180,68.15,55.76
603181,17.64,14.44
603183,25.3,20.7
603186,15.75,12.89
603188,9.49,8.59
603189,14.04,11.48
603196,12.43,10.17
603197,25.49,20.85
603198,17.68,14.46
603199,25.08,20.52
603200,35.45,29.01
603203,24.42,19.98
603208,26.51,21.69
603214,56.25,46.03
603218,16.67,13.64
603222,11.43,9.35
603223,12.43,10.17
603225,23.99,19.63
603226,18.27,14.95
603227,4.26,3.48
603228,61.16,50.04
603229,15.68,12.83
603232,25.93,21.21
603233,51.12,41.82
603238,17.48,14.3
603239,13.31,10.89
603258,19.14,15.66
603259,90.48,74.03
603260,64.35,52.65
603266,14.73,12.05
603268,16.35,13.37
603269,17.68,14.46
603277,12.17,9.95
603278,17.61,14.41
603283,23.65,19.35
603286,16.68,13.64
603288,75.34,61.64
603289,11.33,9.27
603298,13.72,11.22
603299,7.92,6.48
603300,5.47,4.47
603301,42.44,34.72
603303,10.97,8.97
603305,27.83,22.77
603306,17.45,14.27
603308,11.97,9.79
603309,11.58,9.48
603311,11.66,9.54
603313,17.52,14.34
603315,12.27,10.04
603316,9.68,7.92
603318,13.3,10.88
603319,26.27,21.49
603320,19.09,15.62
603321,8.66,7.08
603322,27.83,22.77
603323,6.75,5.53
603326,10.33,8.45
603328,10.66,8.72
603329,23.05,18.86
603330,22.04,18.04
603331,16.71,13.67
603333,6.23,5.09
603335,7.06,5.78
603336,25.69,21.02
603337,36.31,29.71
603338,56.64,46.34
603339,19.68,16.1
603345,39.42,32.26
603348,31.69,25.93
603355,27.67,22.64
603356,17.55,14.36
603357,20.79,17.01
603358,18.9,15.46
603359,21.97,17.97
603360,13.95,11.41
603363,14.16,11.58
603365,18.82,15.4
603366,4.53,3.71
603367,21.48,17.58
603368,34.88,28.54
603369,19.37,15.85
603377,14.72,12.04
603378,14.67,12.01
603380,17.78,14.54
603383,32.11,26.27
603385,10.07,8.24
603386,25.84,21.14
603387,47.29,38.69
603388,13.37,10.94
603389,14.93,12.21
603393,40.69,33.29
603396,30.05,24.59
603398,16.26,13.3
603399,14.38,11.76
603416,25.75,21.07
603421,19.53,15.98
603429,32.62,26.69
603444,139.03,113.75
603456,7.15,5.85
603458,40.29,32.97
603466,21.95,17.96
603477,11.57,9.47
603486,51.93,42.49
603488,8.9,7.28
603496,24.72,20.22
603499,23.71,19.4
603500,14.0,11.46
603501,41.43,33.89
603505,13.95,11.41
603506,26.82,21.94
603507,21.91,17.93
603508,38.06,31.14
603515,32.91,26.93
603516,31.39,25.69
603517,43.0,35.18
603518,18.11,14.81
603519,8.39,6.87
603520,22.99,18.81
603527,14.91,12.2
603528,8.22,6.72
603533,27.87,22.81
603535,22.04,18.04
603536,9.46,7.74
603538,15.88,13.0
603555,8.03,6.57
603556,16.95,13.87
603557,12.05,9.86
603558,8.91,7.29
603559,27.49,22.49
603566,15.87,12.99
603567,14.42,11.8
603568,30.02,24.56
603569,15.18,12.42
603577,10.56,8.64
603578,23.0,18.82
603579,55.0,45.0
603580,18.19,14.89
603585,23.52,19.24
603586,14.75,12.07
603587,29.74,24.34
603588,9.88,8.08
603589,53.44,43.72
603595,70.55,57.73
603596,29.02,23.74
603598,11.1,9.08
603599,13.81,11.3
603600,7.96,6.52
603601,8.24,6.74
603602,27.14,22.2
603603,20.14,16.48
603605,48.47,39.65
603606,9.27,7.59
603607,22.58,18.48
603608,9.9,8.1
603609,9.67,7.91
603611,14.59,11.93
603612,15.8,12.92
603615,12.06,9.86
603616,13.93,11.39
603617,19.75,16.16
603618,6.55,5.36
603619,31.64,25.88
603626,14.17,11.59
603628,9.38,7.68
603630,17.66,14.45
603633,11.73,9.59
603636,11.0,9.0
603637,13.62,11.14
603638,31.79,26.01
603639,33.32,27.26
603648,14.32,11.72
603650,35.06,28.68
603655,19.23,15.73
603656,17.69,14.47
603657,52.92,43.3
603658,76.27,62.41
603659,51.49,42.13
603660,19.58,16.02
603661,39.63,32.43
603663,18.95,15.51
603665,24.42,19.98
603666,98.47,80.57
603667,10.07,8.24
603668,9.49,7.77
603669,12.46,10.2
603676,17.16,14.04
603677,18.32,14.99
603678,24.37,19.94
603679,28.19,23.07
603680,19.58,16.02
603683,19.58,16.02
603685,16.9,13.82
603686,21.48,17.58
603688,12.89,10.55
603689,11.79,9.65
603690,25.59,20.93
603693,21.64,17.7
603696,16.5,13.5
603698,16.18,13.24
603699,14.52,11.88
603701,12.12,9.92
603703,9.15,7.49
603706,45.93,37.58
603707,25.03,20.48
603708,23.87,19.53
603709,26.98,22.08
603711,17.18,14.06
603712,23.99,19.63
603713,43.0,35.18
603716,17.64,14.44
603717,10.44,8.54
603718,9.39,7.69
603721,18.46,15.1
603722,37.04,30.3
603725,15.68,12.83
603726,22.23,18.19
603727,15.59,12.75
603728,15.27,12.49
603729,24.74,20.24
603730,23.72,19.4
603733,24.46,20.02
603737,47.69,39.02
603738,16.85,13.79
603757,25.06,20.5
603758,8.06,6.6
603766,5.54,4.54
603767,8.15,6.67
603768,14.52,11.88
603773,65.49,53.59
603776,26.17,21.41
603777,13.37,10.94
603778,5.4,4.42
603779,15.2,12.44
603787,10.11,8.27
603788,20.28,16.6
603789,13.63,11.15
603797,14.41,11.79
603798,13.28,10.86
603799,56.68,46.38
603800,14.26,11.66
603801,36.66,30.0
603803,11.5,9.41
603806,25.88,21.18
603808,18.65,15.26
603809,18.73,15.33
603811,31.46,25.74
603813,26.32,21.54
603816,59.22,48.46
603817,8.18,6.7
603818,8.8,7.2
603819,16.52,13.52
603822,29.59,24.21
603823,15.77,12.91
603825,18.35,15.01
603826,12.27,10.04
603828,8.87,7.25
603829,12.98,10.62
603833,107.69,88.11
603838,11.03,9.03
603839,14.92,12.2
603843,8.54,6.98
603848,19.28,15.78
603855,9.66,7.9
603856,18.94,15.5
603858,29.98,24.53
603859,17.8,14.56
603860,28.8,23.56
603861,10.35,8.47
603866,60.18,49.24
603868,55.4,45.32
603869,19.58,16.02
603871,43.1,35.26
603876,24.11,19.73
603877,25.85,21.15
603878,14.52,11.88
603879,11.37,9.31
603880,22.3,18.24
603881,36.56,29.92
603882,24.2,19.8
603883,72.6,59.4
603885,14.03,11.48
603886,17.34,14.18
603887,15.49,12.67
603888,17.38,14.22
603889,10.15,8.31
603890,18.47,15.11
603895,35.02,28.66
603896,41.14,33.66
603897,32.48,26.58
603898,23.87,19.53
603899,32.81,26.85
603900,16.57,13.55
603901,9.7,7.94
603903,29.34,24.0
603906,10.24,8.38
603908,25.31,20.71
603909,32.7,26.76
603912,15.87,12.99
603916,15.14,12.38
603917,13.61,11.13
603918,15.5,12.68
603919,17.75,14.53
603920,13.34,10.92
603922,18.98,15.53
603926,17.62,14.42
603928,15.97,13.07
603929,24.45,20.01
603933,21.2,17.34
603936,19.9,16.28
603937,16.5,13.5
603938,27.94,22.86
603939,63.26,51.76
603955,18.4,15.06
603958,9.94,8.14
603959,15.51,12.69
603960,33.31,27.25
603963,19.69,16.11
603966,9.57,7.83
603968,18.73,15.33
603969,6.99,5.72
603970,21.22,17.36
603976,15.44,12.64
603977,8.64,7.07
603978,29.22,23.9
603979,9.48,7.76
603980,14.7,12.02
603985,19.75,16.16
603986,113.93,93.21
603987,6.68,5.46
603988,16.68,13.64
603989,23.88,19.54
603990,36.96,30.24
603991,21.12,17.28
603993,5.32,4.36
603996,9.49,7.77
603997,11.96,9.78
603998,6.85,5.61
603999,6.2,5.08
