code,up_limit,down_limit
002821,80.52,65.88
002822,8.87,7.25
002823,15.35,12.56
002824,18.93,15.49
002825,26.02,21.29
002826,19.93,16.31
002827,18.98,15.53
002828,25.95,21.23
002829,31.41,25.7
002830,21.84,17.87
002831,57.77,47.27
002832,62.7,51.3
002833,57.88,47.36
002835,10.96,8.96
002836,19.39,15.87
002837,24.4,19.96
002838,51.81,42.39
002839,9.35,7.65
002840,43.34,35.46
002841,90.38,73.94
002842,45.38,37.13
002843,20.53,16.79
002845,23.18,18.96
002846,17.91,14.65
002847,30.33,24.81
002848,15.5,12.68
002849,27.91,22.83
002850,57.46,47.02
002851,40.15,32.85
002852,33.5,27.41
002853,30.65,25.07
002855,12.43,10.17
002856,30.61,25.05
002857,22.01,18.01
002858,42.36,34.66
002859,35.31,28.89
002860,47.33,38.73
002861,29.61,24.23
002862,28.85,23.61
002863,17.68,14.46
002864,57.84,47.32
002865,20.63,16.88
002866,30.77,25.17
002867,37.16,30.4
002868,24.05,19.67
002869,33.28,27.23
002870,29.81,24.39
002871,36.17,29.59
002872,34.14,27.94
002873,55.78,45.64
002875,27.85,22.79
002876,64.15,52.49
002877,40.08,32.8
002878,46.11,37.73
002879,35.97,29.43
002880,59.18,48.42
002881,34.98,28.62
002882,13.82,11.3
002883,57.84,47.32
002884,56.93,46.58
002885,37.62,30.78
002886,33.74,27.6
002887,79.38,64.94
002888,28.35,23.19
002889,28.78,23.54
002890,34.6,28.31
002891,35.57,29.11
002892,36.91,30.2
002893,27.51,22.51
002895,25.47,20.84
002896,44.12,36.1
002897,41.47,33.93
002898,26.24,21.47
002899,26.87,21.99
002900,31.02,25.38
002901,40.03,32.75
002902,39.0,31.91
002903,46.19,37.79
002905,40.15,32.85
002906,23.41,19.15
002907,41.55,33.99
002908,35.34,28.92
002909,22.23,18.19
002910,23.07,18.87
002911,28.58,23.38
002912,125.55,102.73
002913,44.69,36.57
002915,39.24,32.1
002916,78.27,64.04
002917,32.35,26.47
002918,50.23,41.09
002919,38.76,31.72
002920,39.42,32.26
002921,39.58,32.38
002922,32.54,26.62
002923,45.39,37.13
002925,99.55,81.45
002926,14.71,12.03
002927,68.99,56.45
002928,43.89,35.91
002929,61.93,50.67
002930,14.86,12.16
300001,14.26,11.66
300002,7.45,6.09
300003,35.0,28.64
300004,12.43,10.17
300005,5.48,4.48
300006,6.01,4.91
300007,15.62,12.78
300008,7.73,6.33
300009,28.59,23.39
300010,11.15,9.13
300011,10.77,8.81
300012,5.43,4.45
300013,13.95,11.41
300014,19.28,15.78
300015,44.01,36.01
300016,14.33,11.73
300017,15.26,12.48
300018,7.17,5.87
300019,11.24,9.2
300020,12.53,10.25
300021,7.37,6.03
300022,5.36,4.38
300023,11.22,9.18
300024,21.79,17.83
300025,5.96,4.88
300026,4.39,3.59
300027,10.32,8.44
300028,4.79,3.92
300029,8.72,7.14
300030,9.06,7.42
300031,15.2,12.44
300032,15.28,12.5
300033,55.31,45.25
300034,13.41,10.97
300035,6.68,5.46
300036,20.77,16.99
300037,23.14,18.94
300038,53.46,43.74
300039,7.05,5.77
300040,8.44,6.9
300041,11.85,9.69
300042,27.97,22.89
300043,5.9,4.82
300044,17.82,14.58
300045,11.77,9.63
300046,19.78,16.18
300047,16.9,13.82
300048,3.72,3.04
300049,14.69,12.02
300050,9.48,7.76
300051,12.65,10.35
300052,15.48,12.66
300053,16.04,13.12
300054,10.88,8.9
300055,18.45,15.09
300056,7.72,6.32
300057,9.39,7.69
300058,8.47,6.93
300059,17.93,14.67
300061,19.75,16.16
300062,6.7,5.48
300063,5.65,4.63
300064,9.39,7.69
300065,19.37,15.85
300066,4.9,4.01
300067,6.56,5.36
300068,17.15,14.03
300069,31.52,25.79
300070,19.6,16.04
300071,8.58,7.02
300072,35.23,28.83
300073,29.73,24.33
300074,8.71,7.13
300075,18.15,14.85
300076,5.39,4.41
300077,9.7,7.94
300078,11.39,9.32
300079,4.09,3.35
300080,6.41,5.25
300081,12.96,10.6
300082,7.05,5.77
300083,8.0,6.54
300084,6.82,5.58
300085,16.63,13.61
300086,11.88,9.72
300087,11.77,9.63
300088,7.96,6.52
300089,9.11,7.45
300090,10.16,8.32
300091,16.46,13.46
300092,8.31,6.8
300093,9.88,8.08
300094,8.82,7.22
300095,7.87,6.44
300096,12.9,10.56
300097,24.87,20.35
300098,15.06,12.32
300099,7.52,6.16
300100,21.88,17.9
300101,17.37,14.21
300102,8.55,6.99
300103,19.43,15.89
300104,5.26,4.3
300105,6.07,4.97
300106,7.35,6.01
300107,10.0,8.18
300108,9.0,7.36
300109,45.43,37.17
300110,7.05,5.77
300111,3.53,2.89
300112,11.07,9.05
300113,24.24,19.84
300114,12.85,10.51
300115,21.3,17.42
300116,8.38,6.86
300117,6.53,5.35
300118,12.71,10.4
300119,12.23,10.01
300120,11.73,9.59
300121,15.15,12.39
300122,35.81,29.3
300123,13.74,11.24
300124,36.96,30.24
300125,27.24,22.28
300126,6.72,5.5
300127,17.5,14.32
300128,9.98,8.16
300129,6.52,5.34
300130,31.94,26.14
300131,7.23,5.91
300132,8.43,6.89
300133,12.97,10.61
300134,15.08,12.34
300135,3.81,3.11
300136,39.8,32.56
300137,21.04,17.22
300138,12.3,10.06
300139,6.99,5.72
300140,16.15,13.21
300141,10.98,8.98
300142,23.27,19.04
300143,26.55,21.73
300144,22.46,18.38
300145,12.23,10.01
300146,18.62,15.24
300147,9.64,7.88
300148,7.19,5.89
300149,18.5,15.14
300150,5.89,4.82
300151,8.21,6.71
300152,4.7,3.84
300153,10.95,8.96
300154,6.71,5.49
300155,6.16,5.04
300156,16.37,13.39
300157,7.61,6.23
300158,16.53,13.53
300159,10.79,8.83
300160,7.43,6.08
300161,18.56,15.18
300162,8.37,6.85
300163,5.49,4.49
300164,7.17,5.87
300165,7.21,5.9
300166,18.89,15.45
300167,8.87,7.25
300168,19.91,16.29
300169,6.74,5.52
300170,18.9,15.46
300171,9.09,7.43
300172,7.83,6.41
300173,8.69,7.11
300174,33.4,27.32
300175,6.94,5.68
300176,159.83,130.77
300177,11.29,9.23
300178,16.28,13.32
300179,6.96,5.7
300180,25.56,20.92
300181,7.78,6.36
300182,11.19,9.15
300183,19.45,15.91
300184,12.33,10.09
300185,2.44,2.0
300187,10.59,8.67
300188,32.88,26.9
300189,4.22,3.46
300190,11.58,9.48
300191,22.5,18.41
300192,9.25,7.57
300193,8.2,6.71
300194,6.15,5.03
300195,15.25,12.47
300196,12.27,10.04
300197,12.18,9.96
300198,6.59,5.39
300199,17.07,13.97
300200,9.61,7.87
300201,6.46,5.28
300202,23.27,19.04
300203,31.49,25.77
300204,14.25,11.66
300205,11.28,9.23
300206,8.0,6.54
300207,12.16,9.95
300208,11.86,9.7
300209,19.67,16.09
300210,6.13,5.01
300211,7.1,5.81
300212,33.21,27.17
300213,8.91,7.29
300214,5.91,4.83
300215,8.38,6.86
300216,14.62,11.96
300217,3.12,2.56
300218,8.87,7.25
300219,13.11,10.73
300220,15.85,12.97
300221,16.82,13.76
300222,23.56,19.28
300223,29.49,24.13
300224,8.92,7.3
300225,12.05,9.86
300226,82.48,67.48
300227,21.31,17.43
300228,10.44,8.54
300229,16.5,13.5
300230,13.94,11.4
300231,11.43,9.35
300232,16.21,13.27
300233,20.58,16.84
300234,9.8,8.02
300235,13.07,10.69
300236,37.88,31.0
300237,16.91,13.83
300238,20.81,17.03
300239,6.11,5.0
300240,12.06,9.86
300241,17.63,14.43
300242,7.54,6.17
300243,13.39,10.95
300244,26.9,22.01
300245,14.62,11.96
300246,20.11,16.45
300247,5.73,4.69
300248,14.5,11.86
300249,10.19,8.33
300250,17.38,14.22
300251,13.5,11.04
300252,16.54,13.54
300253,12.83,10.49
300254,10.8,8.84
300255,7.12,5.82
300256,7.6,6.22
300257,17.25,14.11
300258,16.89,13.82
300259,11.74,9.6
300260,16.13,13.19
300261,8.83,7.23
300262,8.54,6.98
300263,6.11,5.0
300264,6.69,5.47
300265,8.86,7.25
300266,21.99,17.99
300267,8.28,6.78
300268,19.28,15.78
300269,14.25,11.66
300270,15.99,13.09
300271,21.33,17.45
300272,10.43,8.53
300273,9.72,7.96
300274,20.69,16.93
300275,14.44,11.82
300276,14.38,11.76
300277,10.99,8.99
300278,12.35,10.11
300279,14.4,11.78
300280,36.33,29.73
300281,11.61,9.5
300282,19.27,15.77
300283,5.52,4.52
300284,17.26,14.12
300285,21.66,17.72
300286,19.32,15.8
300287,10.12,8.28
300288,25.88,21.18
300289,10.53,8.61
300290,7.41,6.07
300291,13.01,10.65
300292,5.6,4.58
300293,10.66,8.72
300294,37.07,30.33
300295,18.68,15.28
300296,25.47,20.84
300297,10.99,8.99
300298,24.16,19.76
300299,8.83,7.23
300300,21.19,17.33
300301,6.4,5.24
300302,14.33,11.73
300303,3.38,2.76
300304,7.13,5.83
300305,7.66,6.26
300306,17.8,14.56
300307,8.05,6.59
300308,78.98,64.62
300309,26.65,21.81
300310,11.83,9.68
300311,15.2,12.44
300312,8.98,7.34
300313,11.44,9.36
300314,14.08,11.52
300315,7.34,6.0
300316,24.76,20.26
300317,13.09,10.71
300318,6.02,4.92
300319,7.93,6.49
300320,8.04,6.58
300321,19.42,15.89
300322,10.58,8.66
300323,20.13,16.47
300324,20.22,16.54
300325,6.22,5.09
300326,9.5,7.78
300327,30.14,24.66
300328,11.43,9.35
300329,8.97,7.34
300330,11.33,9.27
300331,18.56,15.18
300332,6.26,5.12
300333,8.94,7.32
300334,13.09,10.71
300335,16.5,13.5
300336,12.46,10.2
300337,8.03,6.57
300338,20.52,16.79
300339,12.56,10.28
300340,49.28,40.32
300341,7.1,5.81
300342,15.03,12.29
300343,15.43,12.63
300344,12.29,10.05
300345,5.57,4.55
300346,29.59,24.21
300347,55.99,45.81
300348,21.57,17.65
300349,43.79,35.83
300350,8.14,6.66
300351,16.78,13.73
300352,5.26,4.3
300353,17.44,14.27
300354,12.41,10.15
300355,11.8,9.66
300356,9.0,7.36
300357,62.48,51.12
300358,12.74,10.42
300359,9.97,8.15
300360,10.11,8.27
300362,12.1,9.9
300363,13.2,10.8
300364,13.86,11.34
300365,47.92,39.2
300366,13.01,10.65
300367,19.65,16.07
300368,8.81,7.21
300369,15.02,12.29
300370,4.29,3.51
300371,20.36,16.66
300373,30.33,24.81
300374,15.02,12.29
300375,16.75,13.71
300376,7.95,6.51
300377,18.6,15.22
300378,16.68,13.64
300379,14.66,12.0
300380,22.5,18.41
300381,12.43,10.17
300382,14.41,11.79
300383,20.03,16.39
300384,29.7,24.3
300385,24.2,19.8
300386,18.73,15.33
300387,17.13,14.01
300388,22.86,18.7
300389,16.5,13.5
300390,11.96,9.78
300391,13.97,11.43
300392,16.42,13.44
300393,37.33,30.55
300394,20.55,16.81
300395,15.84,12.96
300396,46.32,37.9
300397,19.46,15.92
300398,24.29,19.87
300399,18.52,15.16
300400,15.54,12.72
300401,51.9,42.46
300402,12.09,9.89
300403,13.64,11.16
300404,22.0,18.0
300405,15.92,13.02
300406,18.48,15.12
300407,12.78,10.46
300408,25.92,21.2
300409,57.32,46.9
300410,37.13,30.38
300411,38.89,31.82
300412,12.07,9.87
300413,43.76,35.8
300414,21.99,17.99
300415,16.65,13.63
300416,27.45,22.46
300417,23.41,19.15
300418,27.82,22.76
300419,9.23,7.55
300420,8.25,6.75
300421,19.38,15.86
300422,16.4,13.42
300423,28.09,22.99
300424,30.6,25.04
300425,10.53,8.61
300426,21.24,17.38
300427,17.02,13.92
300428,19.8,16.2
300429,28.75,23.53
300430,24.24,19.84
300431,28.73,23.51
300432,17.23,14.09
300433,28.01,22.91
300434,24.82,20.3
300435,12.28,10.04
300436,35.1,28.72
300437,16.14,13.2
300438,26.07,21.33
300439,21.35,17.47
300440,9.85,8.06
300441,26.46,21.65
300442,21.71,17.77
300443,15.62,12.78
300444,18.7,15.3
300445,16.45,13.46
300446,24.97,20.43
300447,18.39,15.05
300448,22.23,18.19
300449,20.56,16.82
300450,81.36,66.56
300451,35.07,28.69
300452,25.23,20.65
300453,14.95,12.23
300455,12.36,10.12
300456,37.25,30.47
300457,28.95,23.69
300458,25.69,21.02
300459,13.53,11.07
300460,13.42,10.98
300461,61.13,50.01
300462,30.09,24.62
300463,26.9,22.01
300464,9.2,7.52
300465,11.47,9.39
300466,11.33,9.27
300467,43.02,35.2
300468,43.18,35.33
300469,53.49,43.77
300470,44.99,36.81
300471,9.86,8.06
300472,26.28,21.5
300473,43.26,35.4
300474,63.42,51.89
300475,14.73,12.05
300476,17.12,14.0
300477,35.84,29.32
300478,42.0,34.36
300479,24.24,19.84
300480,14.56,11.92
300481,23.07,18.87
300482,69.14,56.57
300483,38.15,31.21
300484,21.07,17.24
300485,33.48,27.4
300486,20.02,16.38
300487,37.18,30.42
300488,33.2,27.16
300489,18.8,15.38
300490,15.91,13.01
300491,22.57,18.47
300492,31.9,26.1
300493,13.83,11.31
300494,18.35,15.01
300495,16.38,13.4
300496,36.23,29.65
300497,53.24,43.56
300498,23.24,19.02
300499,19.39,15.87
300500,35.04,28.67
300501,37.79,30.92
300502,25.01,20.47
300503,14.25,11.66
300504,18.81,8.36
300505,30.03,24.57
300506,22.8,18.66
300507,31.0,25.36
300508,72.62,59.42
300509,31.94,26.14
300510,30.03,24.57
300511,25.08,20.52
300512,18.96,15.52
300513,36.85,30.15
300514,35.46,29.02
300515,11.79,9.65
300516,48.87,39.99
300517,22.88,18.72
300518,59.31,48.53
300519,24.04,19.67
300520,26.04,21.3
300521,15.38,12.58
300522,23.82,19.49
300523,68.67,56.19
300525,51.92,42.48
300526,17.23,14.09
300527,29.59,24.21
300528,12.77,10.45
300529,40.54,33.17
300530,38.05,31.13
300531,17.59,14.39
300532,33.55,27.45
300533,52.62,43.06
300534,9.31,7.61
300535,34.38,28.13
300536,15.79,12.92
300537,16.5,13.5
300538,36.74,30.06
300539,10.56,8.64
300540,24.09,19.71
300541,28.0,22.91
300542,44.32,36.26
300543,28.53,23.35
300545,66.28,54.23
300546,23.55,19.27
300547,60.61,49.59
300548,45.1,36.9
300549,22.13,18.11
300550,39.05,31.95
300551,26.29,21.51
300552,29.77,24.35
300553,42.92,35.12
300554,96.14,78.66
300555,12.2,9.98
300556,30.29,24.79
300557,40.7,33.3
300558,72.02,58.92
300559,61.17,50.05
300560,35.1,28.72
300561,42.97,35.15
300562,22.33,18.27
300563,28.28,23.14
300565,20.67,16.91
300566,28.56,23.36
300567,157.37,128.75
300568,36.14,29.57
300569,26.51,21.69
300570,19.24,15.74
300571,91.36,74.75
300572,96.17,78.69
300573,25.29,20.69
300575,48.44,39.64
300576,18.29,14.97
300577,71.73,58.69
300578,42.71,34.95
300579,54.56,44.64
300580,20.59,16.85
300581,34.21,27.99
300582,16.95,13.87
300583,43.78,35.82
300584,54.02,44.2
300585,17.25,14.11
300586,43.9,35.92
300587,25.08,20.52
300588,34.79,28.47
300589,22.65,18.53
300590,29.7,24.3
300591,8.56,7.0
300592,17.01,13.91
300593,26.95,22.05
300595,64.58,52.84
300596,22.37,18.31
300597,17.44,14.27
300598,45.39,37.13
300599,12.31,10.07
300600,45.54,37.26
300601,66.0,54.0
300602,70.73,57.87
300603,36.58,29.93
300604,61.02,49.92
300605,30.02,24.56
300606,28.83,23.59
300607,69.76,57.08
300608,34.54,28.26
300609,39.44,32.27
300610,16.42,13.44
300611,13.67,11.19
300612,52.71,43.13
300613,175.02,143.2
300615,28.6,23.4
300616,218.91,179.11
300617,52.53,42.98
300618,314.58,257.38
300619,40.16,32.86
300620,42.12,34.46
300621,20.79,17.01
300622,25.08,20.52
300623,72.73,59.51
300624,138.59,113.39
300625,25.55,20.91
300626,25.5,20.86
300627,53.79,44.01
300628,132.54,108.44
300629,53.77,43.99
300630,83.01,67.91
300631,31.9,26.1
300632,22.4,18.32
300633,32.12,26.28
300634,16.62,13.6
300635,18.0,14.72
300636,33.01,27.01
300637,21.7,17.76
300638,46.28,37.86
300639,61.52,50.34
300640,26.08,21.34
300641,16.12,13.19
300642,116.11,95.0
300643,12.64,10.34
300644,51.56,42.18
300645,43.09,35.25
300647,24.23,19.83
300648,58.19,47.61
300649,40.36,33.02
300650,46.96,38.42
300651,41.23,33.73
300652,28.33,23.18
300653,41.05,33.59
300654,34.98,28.62
300655,32.03,26.21
300656,62.34,51.0
300657,48.29,39.51
300658,29.38,24.04
300659,44.23,36.19
300660,64.23,52.55
300661,122.01,99.83
300662,22.81,18.67
300663,32.16,26.32
300664,23.31,19.07
300665,28.12,23.0
300666,76.45,62.55
300667,57.08,46.7
300668,86.66,70.9
300669,26.76,21.9
300670,24.08,19.7
300671,42.77,34.99
300672,75.13,61.47
300673,50.04,40.94
300675,46.22,37.82
300676,180.68,147.83
300677,81.76,66.9
300678,64.99,53.17
300679,93.18,76.24
300680,31.89,26.09
300681,58.03,47.48
300682,29.15,23.85
300683,56.3,46.06
300684,63.12,51.64
300685,127.38,104.22
300686,26.24,21.47
300687,67.72,55.4
300688,78.17,63.95
300689,44.29,36.23
300690,57.84,47.32
300691,76.56,62.64
300692,38.57,31.55
300693,33.63,27.51
300695,84.15,68.85
300696,83.6,68.4
300697,24.39,19.95
300698,30.45,24.91
300699,64.9,53.1
300700,76.52,62.6
300701,43.78,35.82
300702,44.4,36.32
300703,30.82,25.22
300705,39.52,32.34
300706,81.43,66.63
300707,58.3,47.7
300708,28.04,22.94
300709,64.68,52.92
300710,41.97,34.34
300711,29.77,24.35
300712,24.43,19.99
300713,77.48,63.4
300715,48.83,39.95
300716,28.27,23.13
300717,39.91,32.65
300718,45.12,36.92
300719,31.53,25.79
300720,32.58,26.66
300721,33.11,27.09
300722,40.99,33.53
300723,43.09,35.25
300725,115.16,94.22
300726,38.15,31.21
300727,38.29,31.33
300729,31.36,25.66
300730,50.85,41.61
300731,39.16,32.04
300732,87.53,71.61
300733,28.72,23.5
300735,24.82,20.3
300736,48.31,39.53
300737,15.94,13.04
300738,81.98,67.08
300739,44.04,36.04
300740,62.27,50.95
300741,50.04,40.94
600000,12.78,10.46
600004,16.97,13.89
600006,5.39,4.41
600007,15.74,12.88
600008,5.79,4.73
600009,52.42,42.89
600010,2.41,1.97
600011,7.5,6.14
600012,10.35,8.47
600015,9.86,8.06
600016,8.89,7.27
600017,4.05,3.31
600018,7.82,6.4
600019,9.5,7.78
600020,5.23,4.28
600021,9.74,7.97
600022,2.22,1.82
600023,6.08,4.98
600025,4.18,3.42
600026,5.91,4.83
600027,4.17,3.41
600028,7.28,5.96
600029,11.12,9.1
600030,20.14,16.48
600031,8.68,7.1
600033,3.84,3.14
600035,4.66,3.82
600036,32.24,26.38
600037,13.93,11.39
600038,49.8,40.74
600039,4.19,3.43
600048,15.14,12.38
600050,6.36,5.2
600051,10.73,8.78
600052,4.1,3.36
600053,29.14,23.84
600054,14.23,11.65
600055,15.17,12.41
600056,25.42,20.8
600057,8.82,7.22
600058,11.3,9.24
600059,9.13,7.47
600060,17.0,13.91
600061,14.0,11.46
600062,25.8,21.11
600063,3.6,2.94
600064,15.53,12.71
600066,24.78,20.28
600067,6.47,5.29
600068,9.53,7.79
600069,8.16,6.68
600070,10.47,8.57
600071,18.05,14.77
600072,13.79,11.29
600073,7.93,6.49
600074,2.13,1.93
600075,7.61,6.23
600076,6.99,5.72
600077,3.72,3.04
600078,4.97,4.07
600079,16.78,13.73
600080,11.01,9.01
600081,13.29,10.87
600082,6.26,5.12
600083,22.89,18.73
600084,8.27,6.77
600085,37.05,30.31
600086,11.04,9.04
600088,17.0,13.91
600089,9.69,7.93
600090,8.55,6.99
600091,5.03,4.55
600093,16.58,13.56
600094,8.06,6.6
600095,6.96,5.7
600096,7.9,6.46
600097,14.74,12.06
600098,6.82,5.58
600099,10.0,8.18
600100,11.24,9.2
600101,9.57,7.83
600103,3.99,3.27
600104,36.23,29.65
600105,6.06,4.96
600106,4.43,3.63
600107,13.08,10.7
600108,4.11,3.37
600109,9.06,7.42
600110,8.81,7.21
600111,14.26,11.66
600112,4.64,4.2
600113,13.09,10.71
600114,17.74,14.52
600115,7.85,6.43
600116,9.2,7.52
600117,5.48,4.48
600118,24.35,19.93
600119,13.7,11.21
600120,23.5,19.22
600121,5.84,5.28
600122,9.87,8.07
600123,8.51,6.97
600125,9.65,7.89
600126,6.8,5.56
600127,4.52,3.7
600128,10.09,8.25
600129,17.41,14.25
600130,6.8,5.56
600131,7.13,5.83
600132,23.33,19.09
600133,10.48,8.58
600135,11.9,9.74
600136,16.34,13.37
600137,23.4,19.14
600138,25.23,20.65
600139,6.5,5.32
600141,16.34,13.37
600143,6.59,5.39
600145,1.96,1.78
600146,28.09,22.99
600148,21.34,17.46
600149,8.61,7.79
600150,19.06,15.6
600151,6.44,5.27
600152,7.23,5.91
600153,12.32,10.08
600155,10.46,8.56
600156,5.21,4.27
600157,3.7,3.02
600158,12.8,10.48
600159,3.83,3.13
600160,13.08,10.7
600161,31.24,25.56
600162,3.42,2.8
600163,4.32,3.54
600165,18.16,14.86
600166,2.76,2.26
600167,28.3,23.16
600168,8.46,6.92
600169,3.3,2.7
600170,4.13,3.38
600171,15.16,12.4
600172,9.14,7.48
600173,5.63,4.61
600175,4.86,3.98
600176,17.18,14.06
600177,9.25,7.57
600178,7.14,5.84
600179,17.24,14.1
600180,11.12,9.1
600182,26.93,24.37
600183,18.87,15.44
600184,18.87,15.44
600185,6.09,4.99
600186,2.63,2.15
600187,5.16,4.22
600188,14.82,12.12
600189,8.26,6.76
600190,4.2,3.44
600191,8.4,6.88
600192,6.57,5.37
600193,4.91,4.01
600195,23.72,19.4
600196,46.24,37.84
600197,20.87,17.07
600198,8.65,7.07
600199,7.17,5.87
600200,11.13,9.11
600201,30.92,25.3
600202,9.43,7.71
600203,9.77,7.99
600206,10.66,8.72
600207,9.47,7.75
600208,5.12,4.19
600209,11.3,9.24
600210,5.1,4.18
600211,38.74,31.7
600212,7.28,5.96
600213,11.22,9.18
600215,11.31,9.25
600216,16.93,13.85
600217,6.74,5.52
600218,7.35,6.01
600219,3.49,2.85
600220,3.0,2.46
600221,3.58,2.93
600222,5.36,4.38
600223,4.07,3.33
600225,4.29,3.89
600226,5.02,4.1
600227,6.19,5.07
600228,11.49,10.39
600229,9.28,7.6
600230,46.33,37.91
600231,4.36,3.56
600232,6.88,5.63
600233,17.77,14.54
600234,13.02,11.78
600235,6.99,5.72
600236,6.17,5.05
600237,5.07,4.15
600238,8.14,6.66
600239,5.03,4.11
600240,9.33,7.63
600241,8.91,7.29
600242,16.94,13.86
600243,7.26,5.94
600246,4.72,3.86
600247,7.83,7.09
600248,5.75,4.71
600249,6.16,5.04
600250,9.97,8.15
600251,7.78,6.36
600252,4.41,3.61
600255,3.48,2.84
600256,4.19,3.43
600257,8.14,6.66
600258,32.32,26.44
600259,35.82,29.3
600260,35.62,29.14
600261,4.82,3.94
600262,25.39,20.77
600265,18.27,16.53
600266,12.94,10.58
600267,16.73,13.69
600268,6.38,5.22
600269,5.31,4.35
600270,20.36,16.66
600271,25.29,20.69
600272,11.9,9.74
600273,9.27,7.59
600275,4.94,4.47
600276,91.08,74.52
600277,5.97,4.89
600278,11.11,9.09
600279,6.47,5.29
600280,8.68,7.1
600281,5.51,4.51
600282,4.76,3.9
600283,13.56,11.1
600284,10.18,8.33
600285,10.59,8.67
600287,7.36,6.02
600288,9.44,7.72
600289,3.81,3.45
600290,12.85,10.51
600291,21.64,17.7
600292,8.15,6.67
600293,7.54,6.17
600295,12.14,9.94
600297,7.99,6.53
600298,35.08,28.7
600299,14.76,12.08
600300,4.57,3.74
600301,6.77,6.13
600302,6.69,5.47
600303,8.68,7.1
600305,11.08,9.06
600306,11.51,9.41
600307,2.64,2.16
600308,6.56,5.36
600309,40.08,32.8
600310,6.64,5.44
600311,5.28,4.32
600312,9.98,8.16
600313,3.82,3.12
600315,43.93,35.95
600316,14.72,12.04
600317,3.36,2.75
600318,12.14,9.94
600319,8.48,6.94
600320,5.61,4.59
600321,3.75,3.07
600322,6.84,5.6
600323,15.36,12.56
600325,8.56,7.0
600326,9.68,7.92
600327,7.51,6.15
600328,10.15,8.31
600329,15.95,13.05
600330,9.39,7.69
600331,4.64,3.8
600332,31.96,26.15
600333,6.12,5.0
600335,12.2,9.98
600336,4.88,4.0
600337,5.89,4.82
600338,35.41,28.97
600339,4.49,3.67
600340,36.94,30.22
600343,14.03,11.48
600345,27.9,22.82
600346,16.16,13.22
600348,7.98,6.53
600350,6.35,5.19
600351,8.33,6.81
600352,12.32,10.08
600353,6.77,5.54
600354,8.16,6.68
600355,6.67,5.45
600356,8.6,7.04
600358,7.67,6.27
600359,7.23,5.91
600360,9.25,7.57
600361,5.51,4.51
600362,19.07,15.61
600363,12.87,10.53
600365,8.04,6.58
600366,18.1,14.81
600367,11.02,9.02
600368,5.92,4.84
600369,4.79,3.92
600370,3.41,2.79
600371,11.92,9.76
600372,16.29,13.33
600373,16.76,13.72
600375,5.62,4.6
600376,9.42,7.7
600377,10.51,8.6
600378,13.98,11.44
600379,10.22,8.36
600380,13.21,10.81
600381,12.0,9.82
600382,13.89,11.37
600383,13.19,10.79
600385,13.55,11.09
600386,5.78,4.73
600387,10.12,8.28
600388,15.95,13.05
600389,20.6,16.86
600390,11.17,9.14
600391,21.42,17.52
600392,18.48,15.12
600393,6.74,5.52
600395,6.73,5.51
600396,2.97,2.43
600397,3.01,2.47
600398,12.66,10.36
600399,6.05,4.95
600400,7.39,6.05
600401,0.91,0.83
600403,4.85,4.39
600405,7.11,5.81
600406,18.41,15.07
600408,2.6,2.12
600409,9.46,7.74
600410,12.54,10.26
600415,5.91,4.83
600416,11.63,9.51
600418,8.4,6.88
600419,49.58,40.56
600420,13.13,10.75
600421,7.67,6.94
600422,10.98,8.98
600423,5.07,4.59
600425,3.75,3.39
600426,17.94,14.68
600428,5.2,4.26
600429,6.53,5.35
600432,7.08,6.4
600433,4.88,4.0
600435,12.1,9.9
600436,89.32,73.08
600438,11.46,9.38
600439,6.78,5.54
600444,15.93,13.03
600446,17.36,14.2
600448,4.81,3.93
600449,12.75,10.43
600452,39.73,32.51
600455,35.65,29.17
600456,22.18,18.14
600458,9.12,7.46
600459,20.21,16.53
600460,16.37,13.39
600461,6.9,5.64
600462,5.74,4.7
600463,11.78,9.64
600466,10.99,8.99
600467,3.08,2.52
600468,6.7,5.48
600469,5.3,4.34
600470,5.79,4.73
600475,13.45,11.01
600476,17.48,14.3
600477,9.63,7.88
600478,6.37,5.21
600479,16.97,13.89
600480,16.86,13.8
600481,4.39,3.59
600482,26.7,21.84
600483,8.6,7.04
600485,16.05,13.13
600486,51.39,42.05
600487,40.51,33.15
600488,5.12,4.19
600489,10.18,8.33
600490,9.81,8.03
600491,11.61,9.5
600493,8.04,6.58
600495,5.79,4.73
600496,3.91,3.2
600497,7.04,5.76
600498,30.47,24.93
600499,9.8,8.02
600500,8.07,6.61
600501,11.37,9.31
600502,7.15,5.85
600503,6.26,5.12
600505,7.23,5.91
600506,15.77,12.91
600507,18.1,14.81
600508,11.89,9.73
600509,6.41,5.25
600510,7.03,5.75
600511,32.41,26.51
600512,4.21,3.45
600513,9.3,7.61
600515,12.28,10.04
600516,29.07,23.79
600517,6.41,5.25
600518,24.64,20.16
600519,758.01,620.19
600520,23.66,19.36
600521,33.14,27.12
600522,13.16,10.76
600523,17.45,14.27
600525,19.39,15.87
600526,8.49,6.95
600527,5.29,4.33
600528,12.76,10.44
600529,21.45,17.55
600530,5.95,4.87
600531,7.35,6.01
600532,9.32,7.62
600533,4.85,3.97
600535,47.29,38.69
600536,17.48,14.3
600537,4.59,3.75
600538,6.35,5.19
600539,18.48,15.12
600540,4.92,4.46
600543,10.15,8.31
600545,10.13,8.29
600546,5.01,4.1
600547,31.72,25.96
600548,9.23,7.55
